ISO3,countryname,year,cgovexp_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,ECLAC,EUS,FLORA,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ALB,Albania,2007,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2008,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2009,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2010,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2011,18.87036,,,,,,,,,18.870356,,,,,,,1,IMF_GFS,,
ALB,Albania,2012,18.78324,,,,,,,,,18.78324,,,,,,,1,IMF_GFS,,
ALB,Albania,2013,19.87885,,,,,,,,,19.878851,,,,,,,1,IMF_GFS,,
ALB,Albania,2014,19.89481,,,,,,,,,19.894813,,,,,,,1,IMF_GFS,,
ALB,Albania,2015,19.44181,,,,,,,,,19.441809,,,,,,,1,IMF_GFS,,
ALB,Albania,2016,18.87308,,,,,,,,,18.87308,,,,,,,1,IMF_GFS,,
ALB,Albania,2017,18.48617,,,,,,,,,18.486169,,,,,,,1,IMF_GFS,,
ALB,Albania,2018,17.84307,,,,,,,,,17.843066,,,,,,,1,IMF_GFS,,
ALB,Albania,2019,17.39054,,,,,,,,,17.39054,,,,,,,1,IMF_GFS,,
ALB,Albania,2020,19.34376,,,,,,,,,19.34376,,,,,,,1,IMF_GFS,,
ALB,Albania,2021,18.91989,,,,,,,,,18.919888,,,,,,,1,IMF_GFS,,
ALB,Albania,2022,18.16318,,,,,,,,,18.163178,,,,,,,1,IMF_GFS,,
ALB,Albania,2023,17.33384,,,,,,,,,17.333841,,,,,,,1,IMF_GFS,,
AND,Andorra,2018,17.83043,,,,,,,,,17.830435,,,,,,,1,IMF_GFS,,
AND,Andorra,2019,16.82904,,,,,,,,,16.829044,,,,,,,1,IMF_GFS,,
AND,Andorra,2020,21.45902,,,,,,,,,21.459022,,,,,,,1,IMF_GFS,,
AND,Andorra,2021,19.66388,,,,,,,,,19.663878,,,,,,,1,IMF_GFS,,
AND,Andorra,2022,17.0148,,,,,,,,,17.014802,,,,,,,1,IMF_GFS,,
AND,Andorra,2023,17.28261,,,,,,,,,17.282606,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2011,3.862909,,,,,,,,,3.8629088,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2012,3.976281,,,,,,,,,3.9762813,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2013,3.676861,,,,,,,,,3.6768605,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2014,3.593102,,,,,,,,,3.5931019,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2015,3.94507,,,,,,,,,3.9450696,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2016,4.089139,,,,,,,,,4.0891388,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2017,3.765001,,,,,,,,,3.7650009,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2018,3.693218,,,,,,,,,3.6932176,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2019,4.02298,,,,,,,,,4.0229798,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2020,4.615885,,,,,,,,,4.6158854,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2021,3.704055,,,,,,,,,3.7040546,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2022,3.608097,,,,,,,,,3.6080973,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2023,3.558059,,,,,,,,,3.5580587,,,,,,,1,IMF_GFS,,
ARG,Argentina,1935,10.54839,,,,,,,,,,,,10.54839,,,,1,Mitchell,,
ARG,Argentina,1936,10.73469,,,,,,,,,,,,10.73469,,,,1,Mitchell,,
ARG,Argentina,1937,10.80531,,,,,,,,,,,,10.80531,,,,1,Mitchell,,
ARG,Argentina,1938,11.61818,,,,,,,,,,,,11.61818,,,,1,Mitchell,,
ARG,Argentina,1939,12.58621,,,,,,,,,,,,12.58621,,,,1,Mitchell,,
ARG,Argentina,1940,11.01667,,,,,,,,,,,,11.01667,,,,1,Mitchell,,
ARG,Argentina,1941,10.62791,,,,,,,,,,,,10.62791,,,,1,Mitchell,,
ARG,Argentina,1942,10.64384,,,,,,,,,,,,10.64384,,,,1,Mitchell,,
ARG,Argentina,1943,11.6732,,,,,,,,,,,,11.6732,,,,1,Mitchell,,
ARG,Argentina,1944,14.23429,,,,,,,,,,,,14.23429,,,,1,Mitchell,,
ARG,Argentina,1945,14.58549,,,,,,,,,,,,14.58549,,,,1,Mitchell,,
ARG,Argentina,1946,12.67557,,,,,,,,,,,,12.67557,,,,1,Mitchell,,
ARG,Argentina,1947,11.75487,,,,,,,,,,,,11.75487,,,,1,Mitchell,,
ARG,Argentina,1948,16.15525,,,,,,,,,,,,16.15525,,,,1,Mitchell,,
ARG,Argentina,1949,14.79658,,,,,,,,,,,,14.79658,,,,1,Mitchell,,
ARG,Argentina,1950,13.98714,,,,,,,,,,,,13.98714,,,,1,Mitchell,,
ARG,Argentina,1951,13.95833,,,,,,,,,,,,13.95833,,,,1,Mitchell,,
ARG,Argentina,1952,13.75,,,,,,,,,,,,13.75,,,,1,Mitchell,,
ARG,Argentina,1953,12.71318,,,,,,,,,,,,12.71318,,,,1,Mitchell,,
ARG,Argentina,1954,12.48276,,,,,,,,,,,,12.48276,,,,1,Mitchell,,
ARG,Argentina,1955,11.69591,,,,,,,,,,,,11.69591,,,,1,Mitchell,,
ARG,Argentina,1956,11.92661,,,,,,,,,,,,11.92661,,,,1,Mitchell,,
ARG,Argentina,1957,10.3321,,,,,,,,,,,,10.3321,,,,1,Mitchell,,
ARG,Argentina,1958,17.31266,,,,,,,,,,,,17.31266,,,,1,Mitchell,,
ARG,Argentina,1959,14.70985,,,,,,,,,,,,14.70985,,,,1,Mitchell,,
ARG,Argentina,1960,12.52485,,,,,,,,,,,,12.52485,,,,1,Mitchell,,
ARG,Argentina,1961,13.75,,,,,,,,,,,,13.75,,,,1,Mitchell,,
ARG,Argentina,1962,13.26599,,,,,,,,,,,,13.26599,,,,1,Mitchell,,
ARG,Argentina,1963,12.18329,,,,,,,,,,,,12.18329,,,,1,Mitchell,,
ARG,Argentina,1964,13.52713,,,,,,,,,,,,13.52713,,,,1,Mitchell,,
ARG,Argentina,1965,10.9116,,,,,,,,,,,,10.9116,,,,1,Mitchell,,
ARG,Argentina,1966,13.23009,,,,,,,,,,,,13.23009,,,,1,Mitchell,,
ARG,Argentina,1967,9.323181,,,,,,,,,,,,9.323181,,,,1,Mitchell,,
ARG,Argentina,1968,8.386628,,,,,,,,,,,,8.386628,,,,1,Mitchell,,
ARG,Argentina,1969,8.208955,,,,,,,,,,,,8.208955,,,,1,Mitchell,,
ARG,Argentina,1970,8,,,,,,,,,,,,8,,,,1,Mitchell,,
ARG,Argentina,1971,8.721805,,,,,,,,,,,,8.721805,,,,1,Mitchell,,
ARG,Argentina,1972,8.363636,,,,,,,,,,,,8.363636,,,,1,Mitchell,,
ARG,Argentina,1973,10.60274,,,,,,,,,,,,10.60274,,,,1,Mitchell,,
ARG,Argentina,1974,11.97183,,,,,,,,,,,,11.97183,,,,1,Mitchell,,
ARG,Argentina,1975,20.74074,,,,,,,,,,,,20.74074,,,,1,Mitchell,,
ARG,Argentina,1976,17.65481,,,,,,,,,,,,17.65481,,,,1,Mitchell,,
ARG,Argentina,1977,15.52795,,,,,,,,,,,,15.52795,,,,1,Mitchell,,
ARG,Argentina,1978,17.69201,,,,,,,,,,,,17.69201,,,,1,Mitchell,,
ARG,Argentina,1979,17.40351,,,,,,,,,,,,17.40351,,,,1,Mitchell,,
ARG,Argentina,1980,19.0106,,,,,,,,,,,,19.0106,,,,1,Mitchell,,
ARG,Argentina,1981,22.44526,,,,,,,,,,,,22.44526,,,,1,Mitchell,,
ARG,Argentina,1982,20.60811,,,,,,,,,,,,20.60811,,,,1,Mitchell,,
ARG,Argentina,1983,21.81552,,,,,,,,,,,,21.81552,,,,1,Mitchell,,
ARG,Argentina,1984,16.75819,,,,,,,,,,,,16.75819,,,,1,Mitchell,1,4
ARG,Argentina,1985,,,,,,,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1986,,,,,,,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1987,,,,,,,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1988,,,,,,,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1989,,,,,,,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1990,17.93578,,,,,17.93578,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1991,16.7987,,,,,16.7987,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1992,16.13985,,,,,16.13985,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1993,15.93332,,,,,15.93332,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1994,16.01162,,,,,16.01162,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1995,16.30167,,,,,16.30167,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1996,15.98098,,,,,15.98098,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1997,15.41217,,,,,15.41217,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1998,15.54202,,,,,15.54202,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,1999,17.23814,,,,,17.23814,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,2000,17.32493,,,,,17.32493,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,2001,17.8285,,,,,17.8285,,,,,,,,,,,1,ECLAC,1,4
ARG,Argentina,2002,12.5742,,,,,14.41704,,,,12.574198,,,,,,,1,IMF_GFS,,
ARG,Argentina,2003,13.11014,,,,,15.11125,,,,13.110135,,,,,,,1,IMF_GFS,,
ARG,Argentina,2004,12.34288,,,,,13.24951,,,,12.342879,,,,,,,1,IMF_GFS,1,4
ARG,Argentina,2005,14.90704,,,,,14.90704,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,2006,14.79149,,,,,14.79149,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,2007,15.87784,,,,,15.87784,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,2008,16.78553,,,,,16.78553,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,2009,20.02629,,,,,20.02629,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,2010,19.80081,,,,,19.80081,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,2011,20.67661,,,,,20.67661,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,2012,21.29838,,,,,21.29838,,,,,,,,,,,1,ECLAC,,
ARG,Argentina,2013,22.42729,,,,,22.42729,,,,,,,,,,,1,ECLAC,1,4
ARG,Argentina,2014,18.61702,,,,,24.77272,,,,18.617019,,,,,,,1,IMF_GFS,,
ARG,Argentina,2015,18.46151,,,,,24.04332,,,,18.461508,,,,,,,1,IMF_GFS,,
ARG,Argentina,2016,20.72219,,,,,25.90025,,,,20.722191,,,,,,,1,IMF_GFS,,
ARG,Argentina,2017,18.36907,,,,,24.05206,,,,18.369066,,,,,,,1,IMF_GFS,,
ARG,Argentina,2018,16.3207,,,,,22.68475,,,,16.320699,,,,,,,1,IMF_GFS,,
ARG,Argentina,2019,16.37734,,,,,22.20373,,,,16.37734,,,,,,,1,IMF_GFS,,
ARG,Argentina,2020,19.47991,,,,,,,,,19.479905,,,,,,,1,IMF_GFS,,
ARG,Argentina,2021,17.28233,,,,,,,,,17.282334,,,,,,,1,IMF_GFS,,
ARG,Argentina,2022,15.98873,,,,,,,,,15.988731,,,,,,,1,IMF_GFS,,
ARG,Argentina,2023,15.19261,,,,,,,,,15.192605,,,,,,,1,IMF_GFS,,
ARM,Armenia,2004,14.36094,,,,,,,,,14.360943,,,,,,,1,IMF_GFS,,
ARM,Armenia,2005,15.48791,,,,,,,,,15.487913,,,,,,,1,IMF_GFS,,
ARM,Armenia,2006,14.45388,,,,,,,,,14.453877,,,,,,,1,IMF_GFS,,
ARM,Armenia,2007,14.34383,,,,,,,,,14.343831,,,,,,,1,IMF_GFS,,
ARM,Armenia,2008,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2009,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2010,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2011,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2012,,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2013,22.63718,,,,,,,,,22.637182,,,,,,,1,IMF_GFS,,
ARM,Armenia,2014,23.98756,,,,,,,,,23.987558,,,,,,,1,IMF_GFS,,
ARM,Armenia,2015,25.07798,,,,,,,,,25.077981,,,,,,,1,IMF_GFS,,
ARM,Armenia,2016,25.71152,,,,,,,,,25.711518,,,,,,,1,IMF_GFS,,
ARM,Armenia,2017,22.62972,,,,,,,,,22.629725,,,,,,,1,IMF_GFS,,
ARM,Armenia,2018,22.07681,,,,,,,,,22.076814,,,,,,,1,IMF_GFS,,
ARM,Armenia,2019,21.75848,,,,,,,,,21.758481,,,,,,,1,IMF_GFS,,
ARM,Armenia,2020,26.58129,,,,,,,,,26.581288,,,,,,,1,IMF_GFS,,
ARM,Armenia,2021,24.96853,,,,,,,,,24.96853,,,,,,,1,IMF_GFS,,
ARM,Armenia,2022,21.16275,,,,,,,,,21.162755,,,,,,,1,IMF_GFS,,
ARM,Armenia,2023,21.03432,,,,,,,,,21.034321,,,,,,,1,IMF_GFS,,
AUS,Australia,1839,5.435714,,,,,,,,,,,,5.435714,,,,1,Mitchell,,
AUS,Australia,1840,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1841,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1842,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1843,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1844,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1845,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1846,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1847,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1848,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1849,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1850,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1851,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1852,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1853,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1854,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1855,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1856,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1857,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1858,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1859,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1860,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1861,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1862,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1863,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1864,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1865,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1866,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1867,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1868,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1869,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1870,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1871,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1872,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1873,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1874,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1875,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1876,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1877,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1878,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1879,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1880,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1881,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1882,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1883,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1884,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1885,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1886,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1887,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1888,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1889,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1890,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1891,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1892,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1893,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1894,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1895,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1896,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1897,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1898,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1899,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1900,,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1901,2.578947,,,,,,,,,,,,2.578947,,,,1,Mitchell,1,4
AUS,Australia,1902,1.458871,,,,,,,,,,1.458871,,5.09009,,,,1,JST,,
AUS,Australia,1903,1.668607,,,,,,,,,,1.668607,,5.654206,,,,1,JST,,
AUS,Australia,1904,1.594128,,,,,,,,,,1.594128,,5.178571,,,,1,JST,,
AUS,Australia,1905,1.683313,,,,,,,,,,1.683313,,5.18018,,,,1,JST,,
AUS,Australia,1906,1.733643,,,,,,,,,,1.733643,,4.968685,,,,1,JST,,
AUS,Australia,1907,1.852252,,,,,,,,,,1.852252,,4.749536,,,,1,JST,,
AUS,Australia,1908,2.014067,,,,,,,,,,2.014067,,5.522388,,,,1,JST,,
AUS,Australia,1909,2.173913,,,,,,,,,,2.173913,,4.851658,,,,1,JST,,
AUS,Australia,1910,3.46565,,,,,,,,,,3.46565,,5.329053,,,,1,JST,,
AUS,Australia,1911,3.642191,,,,,,,,,,3.642191,,5.350877,,,,1,JST,,
AUS,Australia,1912,3.846676,,,,,,,,,,3.846676,,5.749319,,,,1,JST,,
AUS,Australia,1913,3.727557,,,,,,,,,,3.727557,,5.486284,,,,1,JST,,
AUS,Australia,1914,6.151244,,,,,,,,,,6.151244,,5.671296,,,,1,JST,,
AUS,Australia,1915,12.68432,,,,,,,,,,12.68432,,9.618138,,,,1,JST,,
AUS,Australia,1916,13.88318,,,,,,,,,,13.88318,,13.95253,,,,1,JST,,
AUS,Australia,1917,14.1383,,,,,,,,,,14.1383,,17.22113,,,,1,JST,,
AUS,Australia,1918,16.73365,,,,,,,,,,16.73365,,17.19397,,,,1,JST,,
AUS,Australia,1919,14.07,,,,,,,,,,14.07,,18.86463,,,,1,JST,,
AUS,Australia,1920,12.32719,,,,,,,,,,12.32719,,15.38707,,,,1,JST,,
AUS,Australia,1921,9.373874,,,,,,,,,,9.373874,,13.27062,,,,1,JST,,
AUS,Australia,1922,8.55731,,,,,,,,,,8.55731,,11.17562,,,,1,JST,,
AUS,Australia,1923,8.249282,,,,,,,,,,8.249282,,9.271523,,,,1,JST,,
AUS,Australia,1924,7.939028,,,,,,,,,,7.939028,,9.674953,,,,1,JST,,
AUS,Australia,1925,7.908951,,,,,,,,,,7.908951,,8.641115,,,,1,JST,,
AUS,Australia,1926,8.20903,,,,,,,,,,8.20903,,9.776974,,,,1,JST,,
AUS,Australia,1927,8.549472,,,,,,,,,,8.549472,,9.566223,,,,1,JST,,
AUS,Australia,1928,8.117659,,,,,,,,,,8.117659,,10.00575,,,,1,JST,,
AUS,Australia,1929,8.149011,,,,,,,,,,8.149011,,10.04673,,,,1,JST,,
AUS,Australia,1930,8.696574,,,,,,,,,,8.696574,,10.94508,,,,1,JST,,
AUS,Australia,1931,9.54962,,,,,,,,,,9.54962,,12.78943,,,,1,JST,,
AUS,Australia,1932,9.746054,,,,,,,,,,9.746054,,12.18182,,,,1,JST,,
AUS,Australia,1933,9.591381,,,,,,,,,,9.591381,,11.15506,,,,1,JST,,
AUS,Australia,1934,9.676629,,,,,,,,,,9.676629,,10.79646,,,,1,JST,,
AUS,Australia,1935,9.278589,,,,,,,,,,9.278589,,10.97765,,,,1,JST,,
AUS,Australia,1936,8.863564,,,,,,,,,,8.863564,,10.2033,,,,1,JST,,
AUS,Australia,1937,8.705746,,,,,,,,,,8.705746,,9.807804,,,,1,JST,,
