ISO3,countryname,year,deflator,nGDP,rGDP,source
ABW,Aruba,2017,.9544649,5535.45,5799.533,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2018,.9247557,5864.37,6341.535,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2019,.9269884,6078.48,6557.234,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2020,1.205517,4442.524,3685.16,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2021,1.063949,5243.709,4928.536,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2022,.9330115,5870.025,6291.482,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2023,.8354313,6530.946,7817.454,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
ABW,Aruba,2024,.7821601,7264.85,9288.188,Derived using data on nominal GDP from WDI and the spliced real GDP with data from WDI
ABW,Aruba,2025,.8004085,7583.199,9474.161,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ABW,Aruba,2026,.8173921,7851.985,9606.143,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ABW,Aruba,2027,.8338543,8122.678,9741.124,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ABW,Aruba,2028,.8505093,8400.995,9877.604,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
ABW,Aruba,2029,.8675323,8688.844,10015.58,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
AFG,Afghanistan,1960,2.020084,24.2,11.9797,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI_ARC
AFG,Afghanistan,1961,2.001648,24.7,12.33983,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI_ARC
AFG,Afghanistan,1962,1.968287,24.6,12.49818,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI_ARC
AFG,Afghanistan,1963,1.933582,33.8,17.48051,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI_ARC
AFG,Afghanistan,1964,1.895388,36,18.99347,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI_ARC
AFG,Afghanistan,1965,1.856425,45.3,24.40174,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI_ARC
AFG,Afghanistan,1966,1.83644,63,34.3055,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI_ARC
AFG,Afghanistan,1967,1.78519,75.3,42.18038,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI_ARC
AFG,Afghanistan,1968,1.725015,61.8,35.82577,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI_ARC
AFG,Afghanistan,1969,1.6983,63.4,37.33144,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from WDI_ARC
AFG,Afghanistan,1970,1.665088,78.69714,47.26304,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1971,1.669692,82.39703,49.34864,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1972,1.997268,71.79749,35.94785,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1973,1.941058,77.99727,40.18286,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1974,1.840685,96.9966,52.69593,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1975,1.73314,106.4963,61.44703,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1976,1.643282,114.996,69.97945,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1977,1.730547,132.8954,76.79384,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1978,1.61124,148.4948,92.1618,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1979,1.653854,161.7137,97.77995,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1980,1.7177,160.7062,93.55898,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1981,1.681498,172.1301,102.3671,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1982,1.647964,174.0062,105.5886,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1983,1.570768,172.0103,109.5071,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1984,1.542494,170.0372,110.2353,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1985,1.538392,168.0868,109.2614,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1986,1.4937,168.021,112.4865,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1987,1.664562,146.1064,87.77465,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1988,1.814699,134.8125,74.28919,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1989,1.952524,169.114,86.61301,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1990,2.015454,183.2515,90.9232,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1991,2.262791,169.0077,74.68995,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1992,2.226839,175.8134,78.952,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1993,2.967731,134.8176,45.42783,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1994,3.817568,898.9163,235.4683,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1995,2.546155,2696.917,1059.212,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1996,2.687811,7810.969,2906.071,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1997,2.833479,9048.963,3193.587,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1998,2.968197,8736.033,2943.212,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,1999,3.119603,126804.8,40647.73,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AFG,Afghanistan,2000,3.301286,167260.8,50665.33,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2001,4.690409,171975,36665.25,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2002,3.147278,202531,64351.16,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2003,2.806895,238878.5,85104.19,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2004,2.703909,263344.1,97393.84,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2005,2.397958,320476.5,133645.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2006,2.289508,364100.1,159029.8,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2007,1.978849,499587,252463.4,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2008,1.858485,517377.4,278386.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2009,1.496109,600457.8,401346.3,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2010,1.290985,703502.6,544934.9,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2011,1.307535,837851.3,640787.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2012,1.153112,1007959,874120.6,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2013,1.078752,1102256,1021789,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2014,1.029524,1116353,1084338,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2015,1,1143357,1143357,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2016,1.057692,1236815,1169353,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2017,1.026275,1294845,1261693,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2018,1.030778,1359225,1318640,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2019,.9929423,1505967,1516672,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2020,.992291,1534966,1546891,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2021,1.251926,1251172,999397.4,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2022,1.335248,1283441,961200.4,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2023,1.311801,1357275,1034665,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AFG,Afghanistan,2024,1.289242,1280568,993272.4,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from IMF_IFS
AGO,Angola,1969,5.590645,.0001016,.0000182,Derived using data on nominal GDP from IMF_GDD and the spliced real GDP with data from Maddison
AGO,Angola,1970,5.651038,.000109,.0000193,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AGO,Angola,1971,5.331168,.000113,.0000212,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AGO,Angola,1972,5.320527,.000111,.0000209,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AGO,Angola,1973,4.921856,.000123,.000025,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AGO,Angola,1974,4.773867,.000143,.00003,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AGO,Angola,1975,5.025123,.000106,.0000211,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AGO,Angola,1976,5.300762,.000117,.0000221,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AGO,Angola,1977,5.258693,.00013,.0000247,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AGO,Angola,1978,5.553001,.000145,.0000261,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AGO,Angola,1979,5.536393,.000161,.0000291,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AGO,Angola,1980,5.406633,.000214,.0000396,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1981,5.647367,.0002,.0000354,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1982,5.647367,.0002,.0000354,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1983,5.434649,.000209,.0000385,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1984,5.114469,.000221,.0000432,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1985,4.954671,.000273,.0000551,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1986,4.822612,.000256,.0000531,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1987,4.671026,.000295,.0000632,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1988,4.373617,.000318,.0000727,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1989,4.372705,.00037,.0000846,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1990,4.548151,.000409,.0000899,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1991,4.71398,.000892,.0001892,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1992,4.831242,.004673,.0009672,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1993,6.29798,.035827,.0056886,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1994,6.204098,.824921,.1329639,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1995,5.395242,18.26765,3.385882,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1996,5.222358,1117.154,213.9175,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1997,4.86823,2342.345,481.1492,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1998,4.606356,3385.27,734.9128,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,1999,4.550811,22959.67,5045.182,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2000,4.415922,122568.5,27756.04,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2001,4.237684,263560.6,62194.48,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2002,2.461934,665385,270269.2,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2003,2.359259,1328940,563287.1,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2004,2.109487,1967570,932724.4,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2005,1.891821,3222350,1703306,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2006,1.691453,4209762,2488843,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2007,1.497733,5006335,3342609,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2008,1.355886,6643353,4899641,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2009,1.276362,5577341,4369718,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2010,1.235509,7701652,6233585,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2011,1.210785,1.05e+07,8672841,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2012,1.117795,1.22e+07,1.09e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2013,1.062412,1.32e+07,1.24e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2014,1.01168,1.43e+07,1.42e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2015,1,1.40e+07,1.40e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2016,1.015717,1.65e+07,1.63e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2017,1.008228,2.03e+07,2.01e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2018,1.030801,2.56e+07,2.49e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2019,1.021944,3.03e+07,2.97e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2020,.9994566,3.17e+07,3.17e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2021,.9840876,4.41e+07,4.49e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2022,.9068307,5.22e+07,5.75e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2023,.8913852,6.20e+07,6.96e+07,Derived using data on nominal GDP from UN and the spliced real GDP with data from WDI
AGO,Angola,2024,.8536217,8.07e+07,9.46e+07,Derived using data on nominal GDP from IMF_IFS and the spliced real GDP with data from WDI
AGO,Angola,2025,1.022422,9.94e+07,9.72e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
AGO,Angola,2026,1.175271,1.18e+08,1.00e+08,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
AGO,Angola,2027,1.312506,1.36e+08,1.04e+08,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
AGO,Angola,2028,1.454192,1.56e+08,1.07e+08,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
AGO,Angola,2029,1.615686,1.79e+08,1.11e+08,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced real GDP with data from IMF_WEO_forecast
AIA,Anguilla,1970,7.995418,7.817934,.9778018,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1971,8.200307,9.016203,1.099496,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1972,7.352001,10.4103,1.415981,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1973,7.057077,12.00808,1.701566,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1974,7.07134,13.85868,1.959838,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1975,6.837387,15.99454,2.339276,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1976,6.732973,18.45649,2.741209,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1977,6.720309,21.30153,3.169725,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1978,6.254465,24.57865,3.929777,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1979,5.711242,28.36128,4.96587,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1980,5.445956,32.73083,6.010116,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1981,5.250579,37.76886,7.193274,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1982,5.309993,43.58466,8.208045,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1983,5.305645,50.29872,9.480228,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1984,5.079624,58.39017,11.49498,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1985,4.50089,73.24142,16.27265,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1986,3.991946,94.67424,23.71631,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1987,3.608195,118.0839,32.72658,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1988,3.122355,147.8058,47.33792,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1989,2.877705,183.9399,63.91898,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1990,2.292927,204.1248,89.02368,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1991,2.801894,209.8442,74.89371,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1992,2.177,228.0161,104.7387,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1993,2.026519,248.6729,122.7094,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1994,1.876297,277.4786,147.8863,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1995,1.920874,280.0885,145.813,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1996,1.869267,296.4945,158.6154,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1997,1.684595,332.8604,197.5908,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1998,1.523388,377.1109,247.5476,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,1999,1.465583,401.6698,274.0682,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2000,1.440903,410.693,285.0247,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2001,1.428524,420.9641,294.6848,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2002,1.501182,423.1012,281.8454,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2003,1.416893,460.5411,325.0358,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2004,1.243238,544.1625,437.6979,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2005,1.114729,617.7886,554.205,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2006,.9428961,765.0447,811.3775,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2007,.8368009,957.2799,1143.976,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2008,.8459855,960.6457,1135.534,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2009,1.021796,765.4584,749.1303,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2010,1.073693,720.9688,671.4852,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2011,1.037621,790.2328,761.5817,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2012,1.092368,773.9076,708.468,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2013,1.10275,773.5588,701.4813,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2014,1.050682,853.6184,812.4424,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2015,1,891.9136,891.9136,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2016,1.045998,859.8061,821.996,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2017,1.107533,752.9909,679.881,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2018,1.025528,860.5408,839.1198,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
AIA,Anguilla,2019,.9621447,1025.034,1065.363,Derived using data on nominal GDP from UN and the spliced real GDP with data from UN
