countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Aruba,ABW,1998,3123.795,2350.974,1313.394,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,1999,3231.53,2462.317,1375.596,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2000,3353.48,2881.577,1609.819,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2001,3394.658,3038.947,1697.736,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2002,3511.7,3114.018,1739.675,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2003,3658.96,3280.633,1832.756,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2004,4036.147,3882.767,2169.144,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2005,4224.43,4048.325,2261.634,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2006,4420.91,4284.379,2393.508,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2007,4792.98,4788.463,2675.119,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2008,5089.01,5177.554,2892.488,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2009,4571.29,4107.712,2294.811,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2010,4391.94,3838.672,2144.509,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2011,4721.77,4265.998,2383.239,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2012,4681.22,4185.347,2338.182,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2013,4882.85,4646.389,2595.748,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2014,4995.62,4821.491,2693.571,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2015,5303.6,5303.6,2962.905,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2016,5340.71,5406.63,3020.464,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2017,5535.45,5799.533,3239.962,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2018,5864.37,6341.535,3542.757,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2019,6078.48,6557.234,3663.259,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2020,4442.524,3685.16,2058.749,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2021,5243.709,4928.536,2753.372,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2022,5870.025,6291.482,3514.794,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2023,6530.946,7817.454,4367.292,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2024,7264.85,9288.188,5188.931,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Aruba,ABW,2025,7583.199,9474.161,5292.827,1.79,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1960,24.2,11.9797,.1959277,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1961,24.7,12.33983,.2018176,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1962,24.6,12.49818,.2044075,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1963,33.8,17.48051,.2858934,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1964,36,18.99347,.3106378,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1965,45.3,24.40174,.3990898,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1966,63,34.3055,.5610657,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1967,75.3,42.18038,.6898591,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1968,61.8,35.82577,.5859296,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1969,63.4,37.33144,.6105548,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1970,78.69714,47.26304,.7729859,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1971,82.39703,49.34864,.8070958,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1972,71.79749,35.94785,.5879261,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1973,77.99727,40.18286,.6571897,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1974,96.9966,52.69593,.8618405,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1975,106.4963,61.44703,1.004964,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1976,114.996,69.97945,1.144512,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1977,132.8954,76.79384,1.255961,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1978,148.4948,92.1618,1.507304,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1979,161.7137,97.77995,1.599188,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1980,160.7062,93.55898,1.530155,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1981,172.1301,102.3671,1.674211,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1982,174.0062,105.5886,1.726899,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1983,172.0103,109.5071,1.790986,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1984,170.0372,110.2353,1.802895,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1985,168.0868,109.2614,1.786967,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1986,168.021,112.4865,1.839714,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1987,146.1064,87.77465,1.435552,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1988,134.8125,74.28919,1.214998,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1989,169.114,86.61301,1.416554,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1990,183.2515,90.9232,1.487047,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1991,169.0077,74.68995,1.221552,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1992,175.8134,78.952,1.291258,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1993,134.8176,45.42783,.7429711,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1994,898.9163,235.4683,3.851079,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1995,2696.917,1059.212,17.32338,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1996,7810.969,2906.071,47.52872,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1997,9048.963,3193.587,52.23104,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1998,8736.033,2943.212,48.13615,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,1999,126804.8,40647.73,664.7926,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2000,167260.8,50665.33,828.6303,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2001,171975,36665.25,599.6592,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2002,202531,64351.16,1052.462,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2003,238878.5,85104.19,1391.877,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2004,263344.1,97393.84,1592.874,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2005,320476.5,133645.6,2185.771,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2006,364100.1,159029.8,2600.929,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2007,499587,252463.4,4129.034,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2008,517377.4,278386.6,4553.007,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2009,600457.8,401346.3,6564.01,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2010,703502.6,544934.9,8912.399,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2011,837851.3,640787.1,10480.06,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2012,1007959,874120.6,14296.22,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2013,1102256,1021789,16711.33,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2014,1116353,1084338,17734.33,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2015,1143357,1143357,18699.57,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2016,1236815,1169353,19124.75,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2017,1294845,1261693,20634.96,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2018,1359225,1318640,21566.33,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2019,1505967,1516672,24805.13,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2020,1534966,1546891,25299.36,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2021,1251172,999397.4,16345.12,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2022,1283441,961200.4,15720.41,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Afghanistan,AFG,2023,1357275,1034665,16921.92,61.14346,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1969,.0001016,.0000182,1.51e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1970,.000109,.0000193,1.61e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1971,.000113,.0000212,1.77e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1972,.000111,.0000209,1.74e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1973,.000123,.000025,2.08e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1974,.000143,.00003,2.49e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1975,.000106,.0000211,1.76e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1976,.000117,.0000221,1.84e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1977,.00013,.0000247,2.06e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1978,.000145,.0000261,2.17e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1979,.000161,.0000291,2.42e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1980,.000214,.0000396,3.30e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1981,.0002,.0000354,2.95e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1982,.0002,.0000354,2.95e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1983,.000209,.0000385,3.20e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1984,.000221,.0000432,3.60e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1985,.000273,.0000551,4.59e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1986,.000256,.0000531,4.42e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1987,.000295,.0000632,5.26e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1988,.000318,.0000727,6.06e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1989,.00037,.0000846,7.05e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1990,.000409,.0000899,7.49e-07,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1991,.000892,.0001892,1.58e-06,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1992,.004673,.0009672,8.06e-06,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1993,.035827,.0056886,.0000474,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1994,.824921,.1329639,.0011075,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1995,18.26765,3.385882,.0282014,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1996,1117.154,213.9175,1.781744,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1997,2342.345,481.1492,4.00755,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1998,3385.27,734.9128,6.121178,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,1999,22959.67,5045.182,42.02193,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2000,122568.5,27756.04,231.1834,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2001,263560.6,62194.48,518.0254,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2002,665385,270269.2,2251.105,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2003,1328940,563287.1,4691.687,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2004,1967570,932724.4,7768.774,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2005,3222350,1703306,14187.04,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2006,4209762,2488843,20729.87,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2007,5006335,3342609,27840.99,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2008,6643353,4899641,40809.7,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2009,5577341,4369718,36395.9,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2010,7701652,6233585,51920.28,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2011,1.05e+07,8672841,72237.13,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2012,1.22e+07,1.09e+07,91092.83,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2013,1.32e+07,1.24e+07,103446.4,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2014,1.43e+07,1.42e+07,117927.8,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2015,1.40e+07,1.40e+07,116193.6,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2016,1.65e+07,1.63e+07,135710.4,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2017,2.03e+07,2.01e+07,167389.8,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2018,2.56e+07,2.49e+07,207078.3,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2019,3.03e+07,2.97e+07,247201.3,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2020,3.17e+07,3.17e+07,264183.1,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2021,4.41e+07,4.49e+07,373603.9,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2022,5.22e+07,5.75e+07,479303.1,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2023,6.20e+07,6.96e+07,579610.1,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2024,8.07e+07,9.46e+07,787534.9,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Angola,AGO,2025,9.94e+07,9.72e+07,809498.9,120.0607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1970,7.817934,.9778018,.3621489,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1971,9.016203,1.099496,.4072207,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1972,10.4103,1.415981,.5244376,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1973,12.00808,1.701566,.6302096,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1974,13.85868,1.959838,.7258661,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1975,15.99454,2.339276,.8663986,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1976,18.45649,2.741209,1.015263,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1977,21.30153,3.169725,1.173972,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1978,24.57865,3.929777,1.455473,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1979,28.36128,4.96587,1.839211,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1980,32.73083,6.010116,2.225969,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1981,37.76886,7.193274,2.664176,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1982,43.58466,8.208045,3.040017,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1983,50.29872,9.480228,3.511196,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1984,58.39017,11.49498,4.2574,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1985,73.24142,16.27265,6.026908,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1986,94.67424,23.71631,8.783819,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1987,118.0839,32.72658,12.12096,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1988,147.8058,47.33792,17.53257,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1989,183.9399,63.91898,23.6737,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1990,204.1248,89.02368,32.97174,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1991,209.8442,74.89371,27.73842,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1992,228.0161,104.7387,38.79212,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1993,248.6729,122.7094,45.44794,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1994,277.4786,147.8863,54.77269,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1995,280.0885,145.813,54.00482,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1996,296.4945,158.6154,58.74644,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1997,332.8604,197.5908,73.18177,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1998,377.1109,247.5476,91.6843,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,1999,401.6698,274.0682,101.5067,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2000,410.693,285.0247,105.5647,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2001,420.9641,294.6848,109.1425,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2002,423.1012,281.8454,104.3872,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2003,460.5411,325.0358,120.3837,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2004,544.1625,437.6979,162.1103,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2005,617.7886,554.205,205.2611,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
