ISO3,countryname,year,gen_govdebt,gen_govdebt_GDP,source,nGDP
ABW,Aruba,2012,3067.744,65.533,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4681.22
ABW,Aruba,2013,3419.557,70.032,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4882.85
ABW,Aruba,2014,3882.046,77.709,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4995.62
ABW,Aruba,2015,3934.052,74.177,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5303.6
ABW,Aruba,2016,4026.201,75.387,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5340.71
ABW,Aruba,2017,4197.255,75.825,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5535.45
ABW,Aruba,2018,4299.169,73.31,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5864.37
ABW,Aruba,2019,4318.942,71.053,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,6078.48
ABW,Aruba,2020,4990.688,112.339,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4442.524
ABW,Aruba,2021,5338.936,101.816,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5243.709
ABW,Aruba,2022,5287.66,90.079,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5870.025
ABW,Aruba,2023,5138.588,78.68061,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6530.946
ABW,Aruba,2024,5149.881,70.88765,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,7264.85
ABW,Aruba,2025,5029.987,66.33067,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,7583.199
ABW,Aruba,2026,4903.384,62.44769,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,7851.985
ABW,Aruba,2027,4786.914,58.93271,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,8122.678
ABW,Aruba,2028,4673.787,55.63372,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,8400.995
ABW,Aruba,2029,4569.701,52.59274,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,8688.844
AFG,Afghanistan,2002,700710.7,345.977,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,202531
AFG,Afghanistan,2003,646410.1,270.602,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,238878.5
AFG,Afghanistan,2004,645106.1,244.967,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,263344.1
AFG,Afghanistan,2005,661322.6,206.356,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,320476.5
AFG,Afghanistan,2006,83688.41,22.985,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,364100.1
AFG,Afghanistan,2007,100601.8,20.137,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,499587
AFG,Afghanistan,2008,98596.61,19.057,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,517377.4
AFG,Afghanistan,2009,97556.38,16.247,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,600457.8
AFG,Afghanistan,2010,54148.59,7.697,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,703502.6
AFG,Afghanistan,2011,62847.23,7.501,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,837851.3
AFG,Afghanistan,2012,68127.94,6.759,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1007959
AFG,Afghanistan,2013,76099.78,6.904,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1102256
AFG,Afghanistan,2014,97122.68,8.7,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1116353
AFG,Afghanistan,2015,104662.9,9.154,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1143357
AFG,Afghanistan,2016,104350.1,8.437,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1236815
AFG,Afghanistan,2017,103561.7,7.998,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1294845
AFG,Afghanistan,2018,100365.2,7.384,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1359225
AFG,Afghanistan,2019,95628.93,6.35,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1505967
AFG,Afghanistan,2020,119681.3,7.797,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1534966
AGO,Angola,1995,25.22782,138.101,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,18.26765
AGO,Angola,1996,1027.7,91.99272,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1117.154
AGO,Angola,1997,1720.75,73.46271,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2342.345
AGO,Angola,1998,3261.413,96.34131,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3385.27
AGO,Angola,1999,24068.1,104.8277,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,22959.67
AGO,Angola,2000,144928.6,118.243,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,122568.5
AGO,Angola,2001,264143.1,100.221,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,263560.6
AGO,Angola,2002,433212.2,65.107,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,665385
AGO,Angola,2003,674569.9,50.76,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1328940
AGO,Angola,2004,819040.3,41.627,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1967570
AGO,Angola,2005,963031.5,29.886,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3222350
AGO,Angola,2006,704124.8,16.726,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4209762
AGO,Angola,2007,941391.3,18.804,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5006335
AGO,Angola,2008,1868244,28.122,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,6643353
AGO,Angola,2009,2702110,48.448,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,5577341
AGO,Angola,2010,2510277,32.594,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,7701652
AGO,Angola,2011,2763638,26.318,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.05e+07
AGO,Angola,2012,2910150,23.805,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.22e+07
AGO,Angola,2013,3888964,29.473,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.32e+07
AGO,Angola,2014,5052598,35.274,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.43e+07
AGO,Angola,2015,7028994,50.386,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.40e+07
AGO,Angola,2016,1.10e+07,66.67,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1.65e+07
AGO,Angola,2017,1.23e+07,60.492,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.03e+07
AGO,Angola,2018,2.12e+07,82.541,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2.56e+07
AGO,Angola,2019,3.07e+07,101.373,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3.03e+07
AGO,Angola,2020,3.78e+07,119.145,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3.17e+07
AGO,Angola,2021,3.28e+07,74.292,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,4.41e+07
AGO,Angola,2022,2.93e+07,56.10804,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,5.22e+07
AGO,Angola,2023,4.57e+07,73.68198,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,6.20e+07
AGO,Angola,2024,4.78e+07,59.28299,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,8.07e+07
AGO,Angola,2025,5.18e+07,52.08499,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,9.94e+07
AGO,Angola,2026,5.28e+07,44.76899,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1.18e+08
AGO,Angola,2027,5.25e+07,38.60099,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1.36e+08
AGO,Angola,2028,5.45e+07,34.97399,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1.56e+08
AGO,Angola,2029,5.86e+07,32.71599,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1.79e+08
AIA,Anguilla,2000,37.49627,9.13,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,410.693
AIA,Anguilla,2001,44.45382,10.56,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,420.9641
AIA,Anguilla,2002,51.82989,12.25,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,423.1012
AIA,Anguilla,2003,53.79121,11.68,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,460.5411
AIA,Anguilla,2004,87.01159,15.99,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,544.1625
AIA,Anguilla,2005,107.8041,17.45,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,617.7886
AIA,Anguilla,2006,107.4123,14.04,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,765.0447
AIA,Anguilla,2007,134.4021,14.04,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,957.2799
AIA,Anguilla,2008,147.9394,15.4,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,960.6457
AIA,Anguilla,2009,192.1301,25.1,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,765.4584
AIA,Anguilla,2010,234.3149,32.5,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,720.9688
AIA,Anguilla,2011,230.827,29.21,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,790.2328
AIA,Anguilla,2012,239.447,30.94,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,773.9076
AIA,Anguilla,2013,235.3166,30.42,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,773.5588
AIA,Anguilla,2014,205.8074,24.11,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,853.6184
AIA,Anguilla,2015,197.5589,22.15,Derived using data on general government debt to GDP from IMF_HDD and the spliced GDP,891.9136
ALB,Albania,1994,74740.73,34.58765,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,216090.8
ALB,Albania,1995,111029.3,41.22959,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,269295.2
ALB,Albania,1996,164657.5,48.7152,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,338000.3
ALB,Albania,1997,242919,72.194,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,336480.8
ALB,Albania,1998,279802.9,71.184,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,393070
ALB,Albania,1999,309218.3,68.183,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,453512.3
ALB,Albania,2000,329179.9,63.769,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,516206.8
ALB,Albania,2001,353449.6,60.613,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,583125.1
ALB,Albania,2002,406331.8,64.097,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,633932.6
ALB,Albania,2003,422143.7,60.245,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,700711.6
ALB,Albania,2004,437058,57.474,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,760444.8
ALB,Albania,2005,479938.8,58.203,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,824594.6
ALB,Albania,2006,508886.9,56.688,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,897697.7
ALB,Albania,2007,538328.1,53.55,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1005281
ALB,Albania,2008,613331.6,55.14,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1112317
ALB,Albania,2009,699050.8,59.666,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1171607
ALB,Albania,2010,725099,57.72,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1256235
ALB,Albania,2011,777714.9,59.413,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1308998
ALB,Albania,2012,823331.8,62.144,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1324877
ALB,Albania,2013,951860,70.391,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1352247
ALB,Albania,2014,1009685,71.992,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1402496
ALB,Albania,2015,1065050,73.716,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1444802
ALB,Albania,2016,1091284,73.324,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1488303
ALB,Albania,2017,1135262,71.895,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1579056
ALB,Albania,2018,1153805,69.472,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1660820
ALB,Albania,2019,1153365,67.368,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1712037
ALB,Albania,2020,1254773,75.772,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1655985
ALB,Albania,2021,1404073,75.218,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1866672
ALB,Albania,2022,1409064,65.54575,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2149742
ALB,Albania,2023,1414108,59.81147,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2364276
ALB,Albania,2024,1467775,58.29546,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2517820
ALB,Albania,2025,1520360,56.96745,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2668823
ALB,Albania,2026,1591651,56.20244,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2831995
ALB,Albania,2027,1672339,55.45644,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3015590
ALB,Albania,2028,1754384,54.61643,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3212191
ALB,Albania,2029,1837563,53.69742,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3422070
AND,Andorra,2001,272.6837,15.774,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1728.691
AND,Andorra,2002,284.8381,15.266,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1865.833
AND,Andorra,2003,317.2842,15.163,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2092.49
AND,Andorra,2004,352.183,15.105,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2331.566
AND,Andorra,2005,375.0344,14.76,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2540.884
AND,Andorra,2006,472.9176,17.165,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2755.127
AND,Andorra,2007,602.7349,20.872,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2887.768
AND,Andorra,2008,773.9921,27.749,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2789.261
AND,Andorra,2009,886.3383,33.512,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2644.839
AND,Andorra,2010,911.3297,35.02,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2602.312
AND,Andorra,2011,951.4532,36.493,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2607.221
AND,Andorra,2012,1030.76,41.532,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2481.846
AND,Andorra,2013,1022.722,42.533,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2404.538
AND,Andorra,2014,1034.946,42.025,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2462.69
AND,Andorra,2015,1029.817,40.955,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2514.508
AND,Andorra,2016,1040.804,39.773,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2616.862
AND,Andorra,2017,1005.311,37.854,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2655.758
AND,Andorra,2018,990.472,36.344,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2725.27
AND,Andorra,2019,996.7351,35.365,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2818.422
AND,Andorra,2020,1173.235,46.353,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2531.087
AND,Andorra,2021,1366.523,48.614,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,2810.965
AND,Andorra,2022,1249.292,38.915,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,3210.31
AND,Andorra,2023,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3500.58
AND,Andorra,2024,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3732.37
AND,Andorra,2025,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,3877.107
AND,Andorra,2026,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,4012.606
AND,Andorra,2027,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,4142.972
AND,Andorra,2028,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,4277.444
AND,Andorra,2029,,,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,4414.996
ARE,United Arab Emirates,1973,127.8028,.749365,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,17054.82
ARE,United Arab Emirates,1974,538.4881,1.155707,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,46593.84
ARE,United Arab Emirates,1975,1095.461,1.854354,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,59075.06
ARE,United Arab Emirates,1976,2544.625,3.307124,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,76943.77
ARE,United Arab Emirates,1977,3742.22,3.804993,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,98350.25
ARE,United Arab Emirates,1978,3368.179,3.612234,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,93243.65
ARE,United Arab Emirates,1979,4659.218,3.860047,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,120703.7
ARE,United Arab Emirates,1980,4251.229,2.596167,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,163750.3
ARE,United Arab Emirates,1981,4379.847,2.387229,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,183469.9
ARE,United Arab Emirates,1982,4562.69,2.631481,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,173388.7
ARE,United Arab Emirates,1983,5143.061,3.230878,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,159184.6
ARE,United Arab Emirates,1984,5630.451,3.621274,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,155482.6
ARE,United Arab Emirates,1985,6128.381,4.058427,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,151003.8
ARE,United Arab Emirates,1986,7052.338,5.586663,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,126235.2
ARE,United Arab Emirates,1987,7458.352,5.511879,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,135314.1
ARE,United Arab Emirates,1988,7878.649,5.840014,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,134908.1
ARE,United Arab Emirates,1989,8359.313,5.420835,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,154207.1
ARE,United Arab Emirates,1990,8459.716,4.486554,Derived using data on general government debt to GDP from IMF_GDD and the spliced GDP,188557.1
ARE,United Arab Emirates,1991,9534.916,4.973335,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,191720.8
ARE,United Arab Emirates,1992,10717.18,5.313056,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,201714.1
ARE,United Arab Emirates,1993,12435.61,6.011347,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,206868.9
ARE,United Arab Emirates,1994,12315.41,5.583848,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,220554.2
ARE,United Arab Emirates,1995,12377.22,5.062284,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,244498.8
ARE,United Arab Emirates,1996,9529.488,3.48288,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,273609.4
ARE,United Arab Emirates,1997,8382.989,2.859139,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,293199.8
ARE,United Arab Emirates,1998,11777.77,4.183248,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,281546.1
ARE,United Arab Emirates,1999,14851.22,4.727,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,314178.6
ARE,United Arab Emirates,2000,12111.43,3.12,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,388186.8
ARE,United Arab Emirates,2001,10339.56,2.69,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,384370.3
ARE,United Arab Emirates,2002,14001.71,3.427,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,408570.4
ARE,United Arab Emirates,2003,15414.82,3.332,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,462629.8
ARE,United Arab Emirates,2004,22439.15,4.08,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,549979.1
ARE,United Arab Emirates,2005,30118.39,4.482,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,671985.6
ARE,United Arab Emirates,2006,41748.85,5.052,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,826382.6
ARE,United Arab Emirates,2007,85325.43,8.892,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,959575.3
ARE,United Arab Emirates,2008,106278.3,8.949,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1187600
ARE,United Arab Emirates,2009,204123.3,21.136,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,965761.2
ARE,United Arab Emirates,2010,207248.5,18.799,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1102444
ARE,United Arab Emirates,2011,276454.5,20.862,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1325158
ARE,United Arab Emirates,2012,291776.1,20.657,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1412481
ARE,United Arab Emirates,2013,229450.9,15.611,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1469803
ARE,United Arab Emirates,2014,210159.6,13.819,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1520802
ARE,United Arab Emirates,2015,218988.1,16.104,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1359837
ARE,United Arab Emirates,2016,261277.9,19.267,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1356090
ARE,United Arab Emirates,2017,313567.6,21.864,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1434173
ARE,United Arab Emirates,2018,334511.1,21.329,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1568339
ARE,United Arab Emirates,2019,411413.4,26.801,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1535067
ARE,United Arab Emirates,2020,529983.6,41.294,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1283440
ARE,United Arab Emirates,2021,553344.9,36.291,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1524744
ARE,United Arab Emirates,2022,591862.9,32.057,Derived using data on general government debt to GDP from IMF_WEO and the spliced GDP,1846283
ARE,United Arab Emirates,2023,612442,32.43619,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,1888144
ARE,United Arab Emirates,2024,627055.3,31.42418,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,1995455
ARE,United Arab Emirates,2025,651192.8,31.28418,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2081540
ARE,United Arab Emirates,2026,677399.7,30.74818,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2203056
ARE,United Arab Emirates,2027,704804.6,30.23618,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2330998
ARE,United Arab Emirates,2028,736481.7,29.86817,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2465774
ARE,United Arab Emirates,2029,768196.8,29.44217,Derived using data on general government debt to GDP from IMF_WEO_forecast and the spliced GDP,2609172
ARG,Argentina,1864,1.64e-12,5.176359,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.18e-11
ARG,Argentina,1865,1.62e-12,5.491586,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.96e-11
ARG,Argentina,1866,2.14e-12,8.100505,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.64e-11
ARG,Argentina,1867,2.57e-12,10.70942,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.40e-11
ARG,Argentina,1868,3.50e-12,14.23499,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.46e-11
ARG,Argentina,1869,3.47e-12,13.61283,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.55e-11
ARG,Argentina,1870,4.14e-12,15.37976,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.69e-11
ARG,Argentina,1871,7.33e-12,27.22566,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.69e-11
ARG,Argentina,1872,6.95e-12,23.75816,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,2.92e-11
ARG,Argentina,1873,6.80e-12,22.09077,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.08e-11
ARG,Argentina,1874,6.69e-12,21.82532,Derived using data on general government debt to GDP from IMF_FPP and the spliced GDP,3.06e-11
