ISO3,countryname,year,gen_govdef,gen_govdef_GDP,source,nGDP
AFG,Afghanistan,2007,-12299.83,-2.462,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,499587
AFG,Afghanistan,2008,-19991.46,-3.864,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,517377.4
AFG,Afghanistan,2009,-10574.06,-1.761,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,600457.8
AFG,Afghanistan,2010,6563.679,.933,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,703502.6
AFG,Afghanistan,2011,-5630.361,-.672,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,837851.3
AFG,Afghanistan,2012,1834.485,.182,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1007959
AFG,Afghanistan,2013,-6955.237,-.631,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1102256
AFG,Afghanistan,2014,-19190.1,-1.719,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1116353
AFG,Afghanistan,2015,-15755.45,-1.378,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1143357
AFG,Afghanistan,2016,1570.755,.127,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1236815
AFG,Afghanistan,2017,-8714.305,-.673,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1294845
AFG,Afghanistan,2018,22209.73,1.634,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1359225
AFG,Afghanistan,2019,-15933.13,-1.058,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1505967
AFG,Afghanistan,2020,-34429.28,-2.243,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1534966
AFG,Afghanistan,2021,-6068.183,-.485,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1251172
AFG,Afghanistan,2022,-12795.91,-.997,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1283441
AFG,Afghanistan,2023,-18431.79,-1.358,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1357275
AGO,Angola,1996,58.27073,5.216,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1117.154
AGO,Angola,1997,-6.300908,-.269,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2342.345
AGO,Angola,1998,-200.5434,-5.924,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3385.27
AGO,Angola,1999,-2157.979,-9.399,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,22959.67
AGO,Angola,2000,2477.109,2.021,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,122568.5
AGO,Angola,2001,7392.875,2.805,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,263560.6
AGO,Angola,2002,-14937.89,-2.245,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,665385
AGO,Angola,2003,-54513.12,-4.102,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1328940
AGO,Angola,2004,20305.32,1.032,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1967570
AGO,Angola,2005,206359.3,6.404,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3222350
AGO,Angola,2006,354251.5,8.415,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4209762
AGO,Angola,2007,192894.1,3.853,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5006335
AGO,Angola,2008,-252181.7,-3.796,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,6643353
AGO,Angola,2009,-379036.1,-6.796,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,5577341
AGO,Angola,2010,229278.2,2.977,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,7701652
AGO,Angola,2011,755542.8,7.195,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.05e+07
AGO,Angola,2012,450489.4,3.685,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.22e+07
AGO,Angola,2013,-35626.51,-.27,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.32e+07
AGO,Angola,2014,-726076.4,-5.069,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.43e+07
AGO,Angola,2015,-359220,-2.575,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.40e+07
AGO,Angola,2016,-659169.2,-3.983,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1.65e+07
AGO,Angola,2017,-1164474,-5.747,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2.03e+07
AGO,Angola,2018,520243.2,2.03,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2.56e+07
AGO,Angola,2019,210189.9,.693,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3.03e+07
AGO,Angola,2020,-525915.8,-1.659,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3.17e+07
AGO,Angola,2021,1500366,3.399,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,4.41e+07
AGO,Angola,2022,907754.6,1.739527,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,5.22e+07
AGO,Angola,2023,-1593159,-2.568365,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,6.20e+07
AGO,Angola,2024,1269594,1.573,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,8.07e+07
AGO,Angola,2025,1251045,1.259,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,9.94e+07
AGO,Angola,2026,1072247,.909,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.18e+08
AGO,Angola,2027,1223657,.899,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.36e+08
AGO,Angola,2028,1197126,.768,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.56e+08
AGO,Angola,2029,-331277.8,-.185,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1.79e+08
ALB,Albania,1997,-40047.95,-11.902,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,336480.8
ALB,Albania,1998,-39016.13,-9.926,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,393070
ALB,Albania,1999,-40095.02,-8.841,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,453512.3
ALB,Albania,2000,-40119.59,-7.772,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,516206.8
ALB,Albania,2001,-39868.27,-6.837,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,583125.1
ALB,Albania,2002,-39379.89,-6.212,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,633932.6
ALB,Albania,2003,-35077.63,-5.006,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,700711.6
ALB,Albania,2004,-39261.77,-5.163,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,760444.8
ALB,Albania,2005,-28514.48,-3.458,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,824594.6
ALB,Albania,2006,-29291.88,-3.263,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,897697.7
ALB,Albania,2007,-31957.89,-3.179,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1005281
ALB,Albania,2008,-54325.57,-4.884,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1112317
ALB,Albania,2009,-77162,-6.586,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1171607
ALB,Albania,2010,-44219.48,-3.52,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1256235
ALB,Albania,2011,-46024.37,-3.516,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1308998
ALB,Albania,2012,-45589.03,-3.441,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1324877
ALB,Albania,2013,-70519.67,-5.215,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1352247
ALB,Albania,2014,-76548.24,-5.458,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1402496
ALB,Albania,2015,-62386.55,-4.318,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1444802
ALB,Albania,2016,-22294.78,-1.498,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1488303
ALB,Albania,2017,-22201.52,-1.406,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1579056
ALB,Albania,2018,-26905.29,-1.62,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1660820
ALB,Albania,2019,-31946.61,-1.866,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1712037
ALB,Albania,2020,-110951,-6.7,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1655985
ALB,Albania,2021,-85810.91,-4.597,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1866672
ALB,Albania,2022,-70545.69,-3.281589,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,2149742
ALB,Albania,2023,-28760.32,-1.216454,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,2364276
ALB,Albania,2024,-55240.96,-2.194,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2517820
ALB,Albania,2025,-68935.7,-2.583,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2668823
ALB,Albania,2026,-74764.68,-2.64,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2831995
ALB,Albania,2027,-79943.28,-2.651,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,3015590
ALB,Albania,2028,-82810.29,-2.578,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,3212191
ALB,Albania,2029,-83156.29,-2.43,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,3422070
AND,Andorra,2001,11.37479,.658,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1728.691
AND,Andorra,2002,18.24785,.978,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1865.833
AND,Andorra,2003,36.91152,1.764,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2092.49
AND,Andorra,2004,43.25055,1.855,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2331.566
AND,Andorra,2005,-2.058116,-.081,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2540.884
AND,Andorra,2006,-39.56362,-1.436,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2755.127
AND,Andorra,2007,-81.66608,-2.828,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2887.768
AND,Andorra,2008,-89.03322,-3.192,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2789.261
AND,Andorra,2009,-92.83383,-3.51,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2644.839
AND,Andorra,2010,-9.082069,-.349,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2602.312
AND,Andorra,2011,10.55925,.405,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2607.221
AND,Andorra,2012,-41.02492,-1.653,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2481.846
AND,Andorra,2013,80.79249,3.36,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2404.538
AND,Andorra,2014,52.77545,2.143,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2462.69
AND,Andorra,2015,41.58997,1.654,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2514.508
AND,Andorra,2016,106.4539,4.068,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2616.862
AND,Andorra,2017,88.64922,3.338,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2655.758
AND,Andorra,2018,72.79195,2.671,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2725.27
AND,Andorra,2019,64.99282,2.306,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2818.422
AND,Andorra,2020,-26.75359,-1.057,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2531.087
AND,Andorra,2021,-32.69153,-1.163,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,2810.965
AND,Andorra,2022,155.5074,4.844,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,3210.31
AND,Andorra,2023,76.92597,2.197521,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,3500.58
AND,Andorra,2024,63.59959,1.704,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,3732.37
AND,Andorra,2025,57.10979,1.473,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,3877.107
AND,Andorra,2026,59.50694,1.483,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,4012.606
AND,Andorra,2027,59.12021,1.427,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,4142.972
AND,Andorra,2028,64.54662,1.509,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,4277.444
AND,Andorra,2029,63.13443,1.43,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,4414.996
ARE,United Arab Emirates,1991,7457.938,3.89,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,191720.8
ARE,United Arab Emirates,1992,6731.2,3.337,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,201714.1
ARE,United Arab Emirates,1993,-5970.237,-2.886,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,206868.9
ARE,United Arab Emirates,1994,-3934.686,-1.784,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,220554.2
ARE,United Arab Emirates,1995,8760.39,3.583,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,244498.8
ARE,United Arab Emirates,1996,2508.999,.917,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,273609.4
ARE,United Arab Emirates,1997,19676.63,6.711,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,293199.8
ARE,United Arab Emirates,1998,2804.199,.996,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,281546.1
ARE,United Arab Emirates,1999,4103.172,1.306,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,314178.6
ARE,United Arab Emirates,2000,41380.72,10.66,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,388186.8
ARE,United Arab Emirates,2001,4631.662,1.205,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,384370.3
ARE,United Arab Emirates,2002,-5058.102,-1.238,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,408570.4
ARE,United Arab Emirates,2003,10881.05,2.352,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,462629.8
ARE,United Arab Emirates,2004,35198.66,6.4,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,549979.1
ARE,United Arab Emirates,2005,107430.3,15.987,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,671985.6
ARE,United Arab Emirates,2006,166516.1,20.15,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,826382.6
ARE,United Arab Emirates,2007,164336.9,17.126,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,959575.3
ARE,United Arab Emirates,2008,209468.8,17.638,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1187600
ARE,United Arab Emirates,2009,-59172.19,-6.127,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,965761.2
ARE,United Arab Emirates,2010,5865.003,.532,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1102444
ARE,United Arab Emirates,2011,68457.67,5.166,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1325158
ARE,United Arab Emirates,2012,123888.7,8.771,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1412481
ARE,United Arab Emirates,2013,39294.73,2.67347,Derived using data on general government deficit to GDP from AMF and the spliced GDP,1469803
ARE,United Arab Emirates,2014,29063.11,1.911038,Derived using data on general government deficit to GDP from AMF and the spliced GDP,1520802
ARE,United Arab Emirates,2015,-45735.07,-3.363277,Derived using data on general government deficit to GDP from AMF and the spliced GDP,1359837
ARE,United Arab Emirates,2016,-32829.02,-2.420858,Derived using data on general government deficit to GDP from AMF and the spliced GDP,1356090
ARE,United Arab Emirates,2017,-2848.371,-.1986072,Derived using data on general government deficit to GDP from AMF and the spliced GDP,1434173
ARE,United Arab Emirates,2018,59886.52,3.818468,Derived using data on general government deficit to GDP from AMF and the spliced GDP,1568339
ARE,United Arab Emirates,2019,39463.49,2.570799,Derived using data on general government deficit to GDP from AMF and the spliced GDP,1535067
ARE,United Arab Emirates,2020,-31675.29,-2.468,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1283440
ARE,United Arab Emirates,2021,46522.59,3.051174,Derived using data on general government deficit to GDP from AMF and the spliced GDP,1524744
ARE,United Arab Emirates,2022,184148.3,9.974,Derived using data on general government deficit to GDP from IMF_WEO and the spliced GDP,1846283
ARE,United Arab Emirates,2023,111655.7,5.913517,Derived using data on general government deficit to GDP from IMF_GFS and the spliced GDP,1888144
ARE,United Arab Emirates,2024,95821.73,4.802,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,1995455
ARE,United Arab Emirates,2025,90630.25,4.354,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2081540
ARE,United Arab Emirates,2026,93299.44,4.235,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2203056
ARE,United Arab Emirates,2027,97202.59,4.17,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2330998
ARE,United Arab Emirates,2028,101294,4.108,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2465774
ARE,United Arab Emirates,2029,106115,4.067,Derived using data on general government deficit to GDP from IMF_WEO_forecast and the spliced GDP,2609172
ARG,Argentina,1865,-2.33e-13,-.78599,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.96e-11
ARG,Argentina,1866,-5.52e-13,-2.09111,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.64e-11
ARG,Argentina,1867,-2.59e-13,-1.07971,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.40e-11
ARG,Argentina,1868,-4.42e-13,-1.79772,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.46e-11
ARG,Argentina,1869,-4.11e-13,-1.60891,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.55e-11
ARG,Argentina,1870,-7.36e-13,-2.73512,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.69e-11
ARG,Argentina,1871,-1.49e-12,-5.53736,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.69e-11
ARG,Argentina,1872,-3.46e-13,-1.18293,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.92e-11
ARG,Argentina,1873,-4.29e-13,-1.39318,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3.08e-11
ARG,Argentina,1874,-7.95e-13,-2.59377,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3.06e-11
ARG,Argentina,1875,-1.00e-12,-3.08305,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3.25e-11
ARG,Argentina,1876,-1.50e-12,-4.15362,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,3.62e-11
ARG,Argentina,1877,-7.30e-13,-1.67669,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.35e-11
ARG,Argentina,1878,-4.89e-13,-1.08495,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.51e-11
ARG,Argentina,1879,-4.92e-13,-1.0898,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.51e-11
ARG,Argentina,1880,-9.14e-13,-2.14978,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.25e-11
ARG,Argentina,1881,-9.57e-13,-2.30827,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,4.15e-11
ARG,Argentina,1882,-2.71e-12,-5.41596,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5.01e-11
ARG,Argentina,1883,-2.24e-12,-4.18548,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5.36e-11
ARG,Argentina,1884,-2.37e-12,-4.06794,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,5.83e-11
ARG,Argentina,1885,-1.85e-12,-2.66807,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,6.95e-11
ARG,Argentina,1886,-1.69e-12,-2.38812,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,7.08e-11
ARG,Argentina,1887,3.34e-13,.35467,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,9.42e-11
ARG,Argentina,1888,-7.60e-13,-.6863699,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.11e-10
ARG,Argentina,1889,-3.54e-12,-2.876659,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.23e-10
ARG,Argentina,1890,-2.35e-12,-1.81723,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.29e-10
ARG,Argentina,1891,-5.69e-12,-4.48423,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.27e-10
ARG,Argentina,1892,-2.09e-12,-1.33005,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.57e-10
ARG,Argentina,1893,1.04e-13,.0603399,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.72e-10
ARG,Argentina,1894,-2.19e-12,-1.06352,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.06e-10
ARG,Argentina,1895,-3.75e-12,-1.59317,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.36e-10
ARG,Argentina,1896,-1.13e-11,-4.18935,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.69e-10
ARG,Argentina,1897,-2.92e-12,-1.45674,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.00e-10
ARG,Argentina,1898,-1.84e-11,-9.31258,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,1.98e-10
ARG,Argentina,1899,-8.35e-13,-.3984499,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.10e-10
ARG,Argentina,1900,-8.34e-13,-.4178801,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.00e-10
ARG,Argentina,1901,-1.14e-12,-.5432997,Derived using data on general government deficit to GDP from IMF_FPP and the spliced GDP,2.11e-10
