ISO3,countryname,year,inv_USD,inv,source,USDfx
AFG,Afghanistan,1964,.1292204,4.999827,Derived using data on investment from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1965,.1318047,5.099822,Derived using data on investment from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1966,.1369735,5.299815,Derived using data on investment from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1967,.1007918,3.899864,Derived using data on investment from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1968,.1033762,3.99986,Derived using data on investment from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1969,.1059606,4.099857,Derived using data on investment from WDI and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1970,.1111295,4.29985,Derived using data on investment from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1971,.1162983,4.499842,Derived using data on investment from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1972,.1214671,4.699836,Derived using data on investment from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1973,.1473111,5.6998,Derived using data on investment from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1974,.2214692,8.499703,Derived using data on investment from UN and the spliced USD exchange rate,38.37871
AFG,Afghanistan,1975,.2977311,10.39964,Derived using data on investment from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1976,.4494594,15.69945,Derived using data on investment from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1977,.4723618,16.49942,Derived using data on investment from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1978,.5897365,20.59928,Derived using data on investment from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1979,.6360915,21.52926,Derived using data on investment from UN and the spliced USD exchange rate,33.84616
AFG,Afghanistan,1980,.6172206,21.21354,Derived using data on investment from UN and the spliced USD exchange rate,34.36946
AFG,Afghanistan,1981,.6009034,23.17183,Derived using data on investment from UN and the spliced USD exchange rate,38.56166
AFG,Afghanistan,1982,.59034,23.18645,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1983,.5837419,22.9273,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1984,.5789052,22.73733,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1985,.5709832,22.42618,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1986,.5710015,22.4269,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1987,.496758,19.51088,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1988,.4581524,17.99459,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1989,.5748077,22.57639,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1990,.6228935,24.46503,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1991,.569564,22.37044,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1992,.5873884,23.07052,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1993,.4465032,17.53705,Derived using data on investment from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1994,2.985809,115.9045,Derived using data on investment from UN and the spliced USD exchange rate,38.81846
AFG,Afghanistan,1995,9.425288,344.6559,Derived using data on investment from UN and the spliced USD exchange rate,36.56715
AFG,Afghanistan,1996,20.82725,989.2943,Derived using data on investment from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1997,23.91073,1135.76,Derived using data on investment from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1998,22.87386,1086.508,Derived using data on investment from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1999,335.1823,15626.04,Derived using data on investment from UN and the spliced USD exchange rate,46.61953
AFG,Afghanistan,2000,431.1966,20420.42,Derived using data on investment from UN and the spliced USD exchange rate,47.35757
AFG,Afghanistan,2001,492.265,23382.6,Derived using data on investment from UN and the spliced USD exchange rate,47.50002
AFG,Afghanistan,2002,483.9938,22875,Derived using data on investment from UN and the spliced USD exchange rate,47.263
AFG,Afghanistan,2003,534.8199,26079.29,Derived using data on investment from UN and the spliced USD exchange rate,48.76275
AFG,Afghanistan,2004,863.2883,41304.3,Derived using data on investment from UN and the spliced USD exchange rate,47.84531
AFG,Afghanistan,2005,1191.371,58966.41,Derived using data on investment from UN and the spliced USD exchange rate,49.4946
AFG,Afghanistan,2006,1434.622,71623.97,Derived using data on investment from UN and the spliced USD exchange rate,49.92533
AFG,Afghanistan,2007,1487.766,74331.77,Derived using data on investment from UN and the spliced USD exchange rate,49.96202
AFG,Afghanistan,2008,1285.069,64574.21,Derived using data on investment from UN and the spliced USD exchange rate,50.24961
AFG,Afghanistan,2009,1530.318,77013.23,Derived using data on investment from UN and the spliced USD exchange rate,50.325
AFG,Afghanistan,2010,1989.911,92436.27,Derived using data on investment from UN and the spliced USD exchange rate,46.45246
AFG,Afghanistan,2011,2372.606,110912.3,Derived using data on investment from UN and the spliced USD exchange rate,46.74701
AFG,Afghanistan,2012,3013.381,153445.6,Derived using data on investment from UN and the spliced USD exchange rate,50.9214
AFG,Afghanistan,2013,2985.915,165352.5,Derived using data on investment from UN and the spliced USD exchange rate,55.3775
AFG,Afghanistan,2014,2795.861,160056.1,Derived using data on investment from UN and the spliced USD exchange rate,57.2475
AFG,Afghanistan,2015,2711.463,165788.2,Derived using data on investment from UN and the spliced USD exchange rate,61.14346
AFG,Afghanistan,2016,2331.711,158244.1,Derived using data on investment from UN and the spliced USD exchange rate,67.86609
AFG,Afghanistan,2017,2640.511,179625.8,Derived using data on investment from UN and the spliced USD exchange rate,68.0269
AFG,Afghanistan,2018,2689.519,193869.3,Derived using data on investment from UN and the spliced USD exchange rate,72.08324
AFG,Afghanistan,2019,2434.404,189245.6,Derived using data on investment from UN and the spliced USD exchange rate,77.73795
AFG,Afghanistan,2020,2289.18,175840,Derived using data on investment from UN and the spliced USD exchange rate,76.81354
AFG,Afghanistan,2021,1968.903,162485.9,Derived using data on investment from UN and the spliced USD exchange rate,82.52611
AFG,Afghanistan,2022,2362.752,213929.8,Derived using data on investment from UN and the spliced USD exchange rate,90.54264
AFG,Afghanistan,2023,2487.353,205645,Derived using data on investment from UN and the spliced USD exchange rate,82.67624
AGO,Angola,1970,944.0559,.000027,Derived using data on investment from UN and the spliced USD exchange rate,2.86e-08
AGO,Angola,1971,992.9078,.000028,Derived using data on investment from UN and the spliced USD exchange rate,2.82e-08
AGO,Angola,1972,996.3099,.000027,Derived using data on investment from UN and the spliced USD exchange rate,2.71e-08
AGO,Angola,1973,1224.49,.00003,Derived using data on investment from UN and the spliced USD exchange rate,2.45e-08
AGO,Angola,1974,1377.953,.000035,Derived using data on investment from UN and the spliced USD exchange rate,2.54e-08
AGO,Angola,1975,1015.625,.000026,Derived using data on investment from UN and the spliced USD exchange rate,2.56e-08
AGO,Angola,1976,952.3809,.000028,Derived using data on investment from UN and the spliced USD exchange rate,2.94e-08
AGO,Angola,1977,1070.234,.000032,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1978,1204.013,.000036,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1979,1304.348,.000039,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1980,1638.796,.000049,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1981,1672.241,.00005,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1982,1872.91,.000056,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1983,1638.796,.000049,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1984,1705.686,.000051,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1985,1638.796,.000049,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1986,1538.462,.000046,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1987,1806.02,.000054,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1988,1538.462,.000046,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1989,1505.017,.000045,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1990,1605.351,.000048,Derived using data on investment from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1991,2014.519,.000111,Derived using data on investment from UN and the spliced USD exchange rate,5.51e-08
AGO,Angola,1992,715.9905,.00018,Derived using data on investment from UN and the spliced USD exchange rate,2.51e-07
AGO,Angola,1993,1502.143,.003996,Derived using data on investment from UN and the spliced USD exchange rate,2.66e-06
AGO,Angola,1994,2299.689,.136866,Derived using data on investment from UN and the spliced USD exchange rate,.0000595
AGO,Angola,1995,1854.51,5.100329,Derived using data on investment from UN and the spliced USD exchange rate,.0027502
AGO,Angola,1996,3027.844,387.6523,Derived using data on investment from UN and the spliced USD exchange rate,.1280292
AGO,Angola,1997,2603.741,596.361,Derived using data on investment from UN and the spliced USD exchange rate,.2290401
AGO,Angola,1998,3033.461,1191.615,Derived using data on investment from UN and the spliced USD exchange rate,.3928235
AGO,Angola,1999,2267.414,6327.685,Derived using data on investment from UN and the spliced USD exchange rate,2.790706
AGO,Angola,2000,1429.481,14352.77,Derived using data on investment from UN and the spliced USD exchange rate,10.04054
AGO,Angola,2001,1601.113,35317.12,Derived using data on investment from UN and the spliced USD exchange rate,22.05786
AGO,Angola,2002,4661.063,202897,Derived using data on investment from UN and the spliced USD exchange rate,43.5302
AGO,Angola,2003,5424.167,404677,Derived using data on investment from UN and the spliced USD exchange rate,74.6063
AGO,Angola,2004,7276.097,607855,Derived using data on investment from UN and the spliced USD exchange rate,83.54136
AGO,Angola,2005,10187.92,887970,Derived using data on investment from UN and the spliced USD exchange rate,87.15914
AGO,Angola,2006,12205.18,980907,Derived using data on investment from UN and the spliced USD exchange rate,80.36807
AGO,Angola,2007,16793.43,1288159,Derived using data on investment from UN and the spliced USD exchange rate,76.70615
AGO,Angola,2008,27273.5,2046422,Derived using data on investment from UN and the spliced USD exchange rate,75.03336
AGO,Angola,2009,30106.15,2388265,Derived using data on investment from UN and the spliced USD exchange rate,79.32816
AGO,Angola,2010,23629.2,2171659,Derived using data on investment from UN and the spliced USD exchange rate,91.90572
AGO,Angola,2011,29539.72,2774806,Derived using data on investment from UN and the spliced USD exchange rate,93.93475
AGO,Angola,2012,34148.61,3260098,Derived using data on investment from UN and the spliced USD exchange rate,95.46796
AGO,Angola,2013,35740.02,3449566,Derived using data on investment from UN and the spliced USD exchange rate,96.51828
AGO,Angola,2014,40071.52,3939128,Derived using data on investment from UN and the spliced USD exchange rate,98.30241
AGO,Angola,2015,39741.12,4771347,Derived using data on investment from UN and the spliced USD exchange rate,120.0607
AGO,Angola,2016,27520.56,4503916,Derived using data on investment from UN and the spliced USD exchange rate,163.6564
AGO,Angola,2017,29468.86,4889354,Derived using data on investment from UN and the spliced USD exchange rate,165.916
AGO,Angola,2018,18111.23,4579529,Derived using data on investment from UN and the spliced USD exchange rate,252.8557
AGO,Angola,2019,14725.39,5372203,Derived using data on investment from UN and the spliced USD exchange rate,364.8258
AGO,Angola,2020,7252.582,4193869,Derived using data on investment from UN and the spliced USD exchange rate,578.2588
AGO,Angola,2021,7161.364,4521986,Derived using data on investment from UN and the spliced USD exchange rate,631.442
AGO,Angola,2022,11254.34,5183384,Derived using data on investment from UN and the spliced USD exchange rate,460.5675
AGO,Angola,2023,8777.724,6012919,Derived using data on investment from UN and the spliced USD exchange rate,685.0203
AGO,Angola,2024,7608.426,6618161,Derived using data on investment from WDI and the spliced USD exchange rate,869.8462
AGO,Angola,2025,7894.633,8161659,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,1033.824
AGO,Angola,2026,8293.84,9706387,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,1170.313
AGO,Angola,2027,8847.937,1.11e+07,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,1258.678
AGO,Angola,2028,9329.456,1.27e+07,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,1357.476
AGO,Angola,2029,9853.145,1.44e+07,Derived using data on investment from IMF_WEO_forecast and the spliced USD exchange rate,1464.037
AIA,Anguilla,1970,1.786475,3.578981,Derived using data on investment from UN and the spliced USD exchange rate,2.003376
AIA,Anguilla,1971,2.100614,4.126374,Derived using data on investment from UN and the spliced USD exchange rate,1.964366
AIA,Anguilla,1972,2.481487,4.7691,Derived using data on investment from UN and the spliced USD exchange rate,1.921872
AIA,Anguilla,1973,2.81021,5.505817,Derived using data on investment from UN and the spliced USD exchange rate,1.959219
AIA,Anguilla,1974,3.092437,6.34949,Derived using data on investment from UN and the spliced USD exchange rate,2.053232
AIA,Anguilla,1975,3.365145,7.301678,Derived using data on investment from UN and the spliced USD exchange rate,2.169796
AIA,Anguilla,1976,3.225996,8.434917,Derived using data on investment from UN and the spliced USD exchange rate,2.614671
AIA,Anguilla,1977,3.63209,9.806643,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1978,4.191908,11.31815,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1979,4.79423,12.94442,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1980,5.434115,14.67211,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1981,6.428322,17.35647,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1982,7.70245,20.79662,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1983,8.589139,23.19068,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1984,9.429688,25.46016,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1985,11.05501,29.84853,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1986,18.09112,48.84603,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1987,24.71908,66.74152,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1988,20.83413,56.25214,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1989,27.74163,74.9024,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1990,29.11847,78.61987,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1991,25.50966,68.87608,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1992,28.02991,75.68075,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1993,23.57859,63.66219,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1994,25.71252,69.42381,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1995,28.41331,76.71593,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1996,31.82755,85.93439,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1997,31.43726,84.88061,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1998,46.80382,126.3703,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1999,61.60038,166.321,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2000,62.21731,167.9867,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2001,49.10517,132.584,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2002,36.93493,99.7243,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2003,42.87757,115.7694,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2004,66.36568,179.1873,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2005,80.16174,216.4367,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2006,113.0451,305.2216,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2007,184.1621,497.2376,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2008,204.1655,551.2468,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2009,84.29738,227.6029,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2010,64.48646,174.1134,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2011,45.38367,122.5359,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2012,51.36556,138.687,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2013,55.80821,150.6822,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2014,77.98582,210.5617,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2015,83.22278,224.7015,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2016,66.27333,178.938,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2017,60.92611,164.5005,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2018,145.6193,393.172,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2019,74.01739,199.847,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2020,69.54501,187.7715,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2021,82.07629,221.606,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2022,109.3239,295.1746,Derived using data on investment from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2023,122.0506,329.5366,Derived using data on investment from UN and the spliced USD exchange rate,2.7
ALB,Albania,1970,783.3885,3916.943,Derived using data on investment from UN and the spliced USD exchange rate,5
ALB,Albania,1971,805.6776,4028.388,Derived using data on investment from UN and the spliced USD exchange rate,5
ALB,Albania,1972,828.4952,4142.476,Derived using data on investment from UN and the spliced USD exchange rate,5
ALB,Albania,1973,853.6125,4268.063,Derived using data on investment from UN and the spliced USD exchange rate,5
ALB,Albania,1974,876.4217,4382.108,Derived using data on investment from UN and the spliced USD exchange rate,5
ALB,Albania,1975,900.8986,4504.493,Derived using data on investment from UN and the spliced USD exchange rate,5
ALB,Albania,1976,933.6141,4668.071,Derived using data on investment from UN and the spliced USD exchange rate,5
ALB,Albania,1977,948.5532,4742.766,Derived using data on investment from UN and the spliced USD exchange rate,5
ALB,Albania,1978,978.5042,4892.521,Derived using data on investment from UN and the spliced USD exchange rate,5
ALB,Albania,1979,842.1709,5193.772,Derived using data on investment from UN and the spliced USD exchange rate,6.167123
ALB,Albania,1980,709.9944,4969.961,Derived using data on investment from UN and the spliced USD exchange rate,7
ALB,Albania,1981,767.2499,5370.749,Derived using data on investment from UN and the spliced USD exchange rate,7
ALB,Albania,1982,882.9818,6180.873,Derived using data on investment from UN and the spliced USD exchange rate,7
ALB,Albania,1983,809.0381,5663.267,Derived using data on investment from UN and the spliced USD exchange rate,7
ALB,Albania,1984,710.2657,4971.86,Derived using data on investment from UN and the spliced USD exchange rate,7
ALB,Albania,1985,769.5563,5386.895,Derived using data on investment from UN and the spliced USD exchange rate,7
ALB,Albania,1986,740.2503,5181.752,Derived using data on investment from UN and the spliced USD exchange rate,7
ALB,Albania,1987,653.5531,4574.872,Derived using data on investment from UN and the spliced USD exchange rate,7
ALB,Albania,1988,707.8156,4721.13,Derived using data on investment from UN and the spliced USD exchange rate,6.67
ALB,Albania,1989,918.1284,5628.127,Derived using data on investment from UN and the spliced USD exchange rate,6.13
ALB,Albania,1990,503.6914,3901.51,Derived using data on investment from UN and the spliced USD exchange rate,7.745833
ALB,Albania,1991,67.93036,1103.585,Derived using data on investment from UN and the spliced USD exchange rate,16.24583
ALB,Albania,1992,32.20839,2416.676,Derived using data on investment from UN and the spliced USD exchange rate,75.0325
ALB,Albania,1993,148.597,15166.18,Derived using data on investment from UN and the spliced USD exchange rate,102.0625
ALB,Albania,1994,319.7663,30257.35,Derived using data on investment from UN and the spliced USD exchange rate,94.62334
ALB,Albania,1995,477.2232,44237.4,Derived using data on investment from EUS and the spliced USD exchange rate,92.6975
ALB,Albania,1996,684.0138,71478.7,Derived using data on investment from EUS and the spliced USD exchange rate,104.4989
ALB,Albania,1997,446.4057,66484.5,Derived using data on investment from EUS and the spliced USD exchange rate,148.9329
ALB,Albania,1998,594.7466,89579,Derived using data on investment from EUS and the spliced USD exchange rate,150.6171
ALB,Albania,1999,801.4166,110074.3,Derived using data on investment from EUS and the spliced USD exchange rate,137.3497
ALB,Albania,2000,1221.788,175717.5,Derived using data on investment from EUS and the spliced USD exchange rate,143.8199
ALB,Albania,2001,1552.792,222917.3,Derived using data on investment from EUS and the spliced USD exchange rate,143.559
ALB,Albania,2002,1744.344,244541.6,Derived using data on investment from EUS and the spliced USD exchange rate,140.1912
ALB,Albania,2003,2111.651,257316.2,Derived using data on investment from EUS and the spliced USD exchange rate,121.8555
ALB,Albania,2004,2688.106,276284.4,Derived using data on investment from EUS and the spliced USD exchange rate,102.7803
ALB,Albania,2005,3169.278,316515.6,Derived using data on investment from EUS and the spliced USD exchange rate,99.86993
ALB,Albania,2006,3416.699,335191,Derived using data on investment from EUS and the spliced USD exchange rate,98.10376
ALB,Albania,2007,3965.287,358572.5,Derived using data on investment from EUS and the spliced USD exchange rate,90.42789
ALB,Albania,2008,4415.625,370464.7,Derived using data on investment from EUS and the spliced USD exchange rate,83.89858
ALB,Albania,2009,4001.685,380074.5,Derived using data on investment from EUS and the spliced USD exchange rate,94.97861
ALB,Albania,2010,3927.223,408183.8,Derived using data on investment from EUS and the spliced USD exchange rate,103.937
