ISO3,countryname,year,gen_govexp,gen_govexp_GDP,source,nGDP
ABW,Aruba,2027,1709.905,21.051,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,8122.678
ABW,Aruba,2028,1771.518,21.087,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,8400.995
ABW,Aruba,2029,1840.558,21.183,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,8688.844
AFG,Afghanistan,2002,14061.73,6.943,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,202531
AFG,Afghanistan,2003,28491.04,11.927,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,238878.5
AFG,Afghanistan,2004,39683.32,15.069,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,263344.1
AFG,Afghanistan,2005,50157.78,15.651,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,320476.5
AFG,Afghanistan,2006,66491.95,18.262,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,364100.1
AFG,Afghanistan,2007,107151.4,21.448,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,499587
AFG,Afghanistan,2008,108126.7,20.899,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,517377.4
AFG,Afghanistan,2009,127002.8,21.151,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,600457.8
AFG,Afghanistan,2010,146251.1,20.789,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,703502.6
AFG,Afghanistan,2011,183799.4,21.937,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,837851.3
AFG,Afghanistan,2012,252272,25.028,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1007959
AFG,Afghanistan,2013,275310.6,24.977,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1102256
AFG,Afghanistan,2014,283575.9,25.402,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1116353
AFG,Afghanistan,2015,296666.8,25.947,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1143357
AFG,Afghanistan,2016,346666.9,28.029,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1236815
AFG,Afghanistan,2017,359086.3,27.732,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1294845
AFG,Afghanistan,2018,393305.3,28.936,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1359225
AFG,Afghanistan,2019,421655.8,27.999,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1505967
AFG,Afghanistan,2020,428823.3,27.937,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1534966
AFG,Afghanistan,2021,224385.1,17.934,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1251172
AFG,Afghanistan,2022,206839.4,16.116,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1283441
AFG,Afghanistan,2023,229203,16.887,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1357275
AGO,Angola,1996,327.4601,29.312,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1117.154
AGO,Angola,1997,727.7197,31.068,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2342.345
AGO,Angola,1998,1026.414,30.32,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3385.27
AGO,Angola,1999,10495.78,45.714,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,22959.67
AGO,Angola,2000,43905.25,35.821,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,122568.5
AGO,Angola,2001,79790.34,30.274,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,263560.6
AGO,Angola,2002,183440,27.569,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,665385
AGO,Angola,2003,400303.3,30.122,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1328940
AGO,Angola,2004,511548.5,25.999,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1967570
AGO,Angola,2005,763406.9,23.691,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3222350
AGO,Angola,2006,1150570,27.331,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4209762
AGO,Angola,2007,1705758,34.072,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5006335
AGO,Angola,2008,3135729,47.201,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,6643353
AGO,Angola,2009,2160048,38.729,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,5577341
AGO,Angola,2010,2660998,34.551,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,7701652
AGO,Angola,2011,3497024,33.302,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.05e+07
AGO,Angola,2012,4057094,33.187,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.22e+07
AGO,Angola,2013,4346567,32.941,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.32e+07
AGO,Angola,2014,4627037,32.303,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.43e+07
AGO,Angola,2015,3330353,23.873,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.40e+07
AGO,Angola,2016,3214422,19.423,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1.65e+07
AGO,Angola,2017,4261566,21.032,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.03e+07
AGO,Angola,2018,4680907,18.265,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2.56e+07
AGO,Angola,2019,5524385,18.214,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3.03e+07
AGO,Angola,2020,6338252,19.994,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3.17e+07
AGO,Angola,2021,7627634,17.28,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,4.41e+07
AGO,Angola,2022,1.02e+07,19.48651,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,5.22e+07
AGO,Angola,2023,1.25e+07,20.18139,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,6.20e+07
AGO,Angola,2024,1.33e+07,16.441,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,8.07e+07
AGO,Angola,2025,1.54e+07,15.542,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,9.94e+07
AGO,Angola,2026,1.79e+07,15.169,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.18e+08
AGO,Angola,2027,1.96e+07,14.407,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.36e+08
AGO,Angola,2028,2.19e+07,14.066,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.56e+08
AGO,Angola,2029,2.48e+07,13.862,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1.79e+08
ALB,Albania,1997,101953.7,30.3,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,336480.8
ALB,Albania,1998,144457.2,36.751,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,393070
ALB,Albania,1999,168289.4,37.108,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,453512.3
ALB,Albania,2000,174674.1,33.838,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,516206.8
ALB,Albania,2001,190594.5,32.685,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,583125.1
ALB,Albania,2002,199910.7,31.535,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,633932.6
ALB,Albania,2003,207971.2,29.68,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,700711.6
ALB,Albania,2004,229312.1,30.155,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,760444.8
ALB,Albania,2005,238241.9,28.892,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,824594.6
ALB,Albania,2006,262046.9,29.191,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,897697.7
ALB,Albania,2007,294637.9,29.309,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1005281
ALB,Albania,2008,352893.7,31.726,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1112317
ALB,Albania,2009,382869.3,32.679,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1171607
ALB,Albania,2010,369169.8,29.387,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1256235
ALB,Albania,2011,378601.5,28.923,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1308998
ALB,Albania,2012,373999.6,28.229,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1324877
ALB,Albania,2013,394761.4,29.193,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1352247
ALB,Albania,2014,444998,31.729,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1402496
ALB,Albania,2015,444392.2,30.758,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1444802
ALB,Albania,2016,433676.7,29.139,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1488303
ALB,Albania,2017,460484.3,29.162,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1579056
ALB,Albania,2018,482916.7,29.077,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1660820
ALB,Albania,2019,497774.7,29.075,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1712037
ALB,Albania,2020,539056.1,32.552,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1655985
ALB,Albania,2021,599649.6,32.124,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1866672
ALB,Albania,2022,654488.9,30.445,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2149742
ALB,Albania,2023,689753.9,29.174,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2364276
ALB,Albania,2024,775966.9,30.819,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2517820
ALB,Albania,2025,823038.3,30.839,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2668823
ALB,Albania,2026,878824.8,31.032,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2831995
ALB,Albania,2027,936008.9,31.039,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3015590
ALB,Albania,2028,996357.5,31.018,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3212191
ALB,Albania,2029,1057762,30.91,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3422070
AND,Andorra,2001,461.6297,26.704,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1728.691
AND,Andorra,2002,466.4583,25,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1865.833
AND,Andorra,2003,506.7173,24.216,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2092.49
AND,Andorra,2004,552.3479,23.69,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2331.566
AND,Andorra,2005,594.2364,23.387,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2540.884
AND,Andorra,2006,693.9889,25.189,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2755.127
AND,Andorra,2007,797.0817,27.602,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2887.768
AND,Andorra,2008,821.7443,29.461,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2789.261
AND,Andorra,2009,791.2299,29.916,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2644.839
AND,Andorra,2010,750.767,28.85,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2602.312
AND,Andorra,2011,758.936,29.109,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2607.221
AND,Andorra,2012,842.2145,33.935,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2481.846
AND,Andorra,2013,768.5385,31.962,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2404.538
AND,Andorra,2014,779.7371,31.662,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2462.69
AND,Andorra,2015,838.0604,33.329,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2514.508
AND,Andorra,2016,904.5968,34.568,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2616.862
AND,Andorra,2017,925.5849,34.852,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2655.758
AND,Andorra,2018,979.1893,35.93,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2725.27
AND,Andorra,2019,1010.235,35.844,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2818.422
AND,Andorra,2020,1071.358,42.328,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2531.087
AND,Andorra,2021,1097.401,39.04,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,2810.965
AND,Andorra,2022,1120.077,34.89,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,3210.31
AND,Andorra,2023,1019.865,29.13418,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,3500.58
AND,Andorra,2024,1369.854,36.702,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3732.37
AND,Andorra,2025,1424.682,36.746,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,3877.107
AND,Andorra,2026,1474.352,36.743,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,4012.606
AND,Andorra,2027,1526.105,36.836,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,4142.972
AND,Andorra,2028,1575.211,36.826,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,4277.444
AND,Andorra,2029,1629.354,36.905,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,4414.996
ARE,United Arab Emirates,1991,68950.46,35.964,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,191720.8
ARE,United Arab Emirates,1992,59634.76,29.564,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,201714.1
ARE,United Arab Emirates,1993,65145.09,31.491,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,206868.9
ARE,United Arab Emirates,1994,66448.55,30.128,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,220554.2
ARE,United Arab Emirates,1995,63921.75,26.144,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,244498.8
ARE,United Arab Emirates,1996,75527.15,27.604,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,273609.4
ARE,United Arab Emirates,1997,66151.73,22.562,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,293199.8
ARE,United Arab Emirates,1998,72759.95,25.843,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,281546.1
ARE,United Arab Emirates,1999,76282.55,24.28,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,314178.6
ARE,United Arab Emirates,2000,84578.15,21.788,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,388186.8
ARE,United Arab Emirates,2001,96968.93,25.228,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,384370.3
ARE,United Arab Emirates,2002,87160.34,21.333,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,408570.4
ARE,United Arab Emirates,2003,92757.27,20.05,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,462629.8
ARE,United Arab Emirates,2004,97395.8,17.709,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,549979.1
ARE,United Arab Emirates,2005,105797.4,15.744,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,671985.6
ARE,United Arab Emirates,2006,129138.8,15.627,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,826382.6
ARE,United Arab Emirates,2007,169432.2,17.657,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,959575.3
ARE,United Arab Emirates,2008,260690,21.951,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1187600
ARE,United Arab Emirates,2009,337987.5,34.997,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,965761.2
ARE,United Arab Emirates,2010,343014.5,31.114,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1102444
ARE,United Arab Emirates,2011,401430.2,30.293,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1325158
ARE,United Arab Emirates,2012,400890.3,28.382,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1412481
ARE,United Arab Emirates,2013,434488.3,29.561,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1469803
ARE,United Arab Emirates,2014,490458.7,32.25,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1520802
ARE,United Arab Emirates,2015,370405.9,27.239,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1359837
ARE,United Arab Emirates,2016,444458.6,32.775,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1356090
ARE,United Arab Emirates,2017,403518.9,28.136,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1434173
ARE,United Arab Emirates,2018,418621.1,26.692,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1568339
ARE,United Arab Emirates,2019,436711.3,28.449,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1535067
ARE,United Arab Emirates,2020,399547.6,31.131,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1283440
ARE,United Arab Emirates,2021,402380,26.39,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1524744
ARE,United Arab Emirates,2022,427100.6,23.133,Derived using data on general government expenditure to GDP from IMF_WEO and the spliced GDP,1846283
ARE,United Arab Emirates,2023,442670.6,23.44475,Derived using data on general government expenditure to GDP from IMF_GFS and the spliced GDP,1888144
ARE,United Arab Emirates,2024,472211.4,23.66435,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,1995455
ARE,United Arab Emirates,2025,495980,23.82755,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2081540
ARE,United Arab Emirates,2026,522826,23.73185,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2203056
ARE,United Arab Emirates,2027,550159.7,23.6019,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2330998
ARE,United Arab Emirates,2028,582043.9,23.60492,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2465774
ARE,United Arab Emirates,2029,614894.1,23.56664,Derived using data on general government expenditure to GDP from IMF_WEO_forecast and the spliced GDP,2609172
ARG,Argentina,1864,1.49e-12,4.682613,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.18e-11
ARG,Argentina,1865,1.72e-12,5.800509,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.96e-11
ARG,Argentina,1866,2.15e-12,8.158373,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.64e-11
ARG,Argentina,1867,2.35e-12,9.791937,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.40e-11
ARG,Argentina,1868,2.93e-12,11.89446,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.46e-11
ARG,Argentina,1869,2.84e-12,11.12292,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.55e-11
ARG,Argentina,1870,3.81e-12,14.15425,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.69e-11
ARG,Argentina,1871,4.27e-12,15.86767,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.69e-11
ARG,Argentina,1872,4.16e-12,14.23042,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.92e-11
ARG,Argentina,1873,4.67e-12,15.17581,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.08e-11
ARG,Argentina,1874,4.51e-12,14.73405,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.06e-11
ARG,Argentina,1875,5.35e-12,16.46777,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.25e-11
ARG,Argentina,1876,5.16e-12,14.2659,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,3.62e-11
ARG,Argentina,1877,4.02e-12,9.231575,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.35e-11
ARG,Argentina,1878,4.65e-12,10.30956,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.51e-11
ARG,Argentina,1879,5.68e-12,12.58017,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.51e-11
ARG,Argentina,1880,5.65e-12,13.29448,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.25e-11
ARG,Argentina,1881,5.97e-12,14.40098,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,4.15e-11
ARG,Argentina,1882,9.14e-12,18.22727,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.01e-11
ARG,Argentina,1883,9.35e-12,17.45299,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.36e-11
ARG,Argentina,1884,1.02e-11,17.41213,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,5.83e-11
ARG,Argentina,1885,9.91e-12,14.26211,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,6.95e-11
ARG,Argentina,1886,1.08e-11,15.31313,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,7.08e-11
ARG,Argentina,1887,1.13e-11,12.00833,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,9.42e-11
ARG,Argentina,1888,1.33e-11,11.97696,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.11e-10
ARG,Argentina,1889,2.56e-11,20.85267,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.23e-10
ARG,Argentina,1890,1.65e-11,12.78501,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.29e-10
ARG,Argentina,1891,2.24e-11,17.69283,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.27e-10
ARG,Argentina,1892,2.21e-11,14.08033,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.57e-10
ARG,Argentina,1893,2.12e-11,12.2754,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.72e-10
ARG,Argentina,1894,2.46e-11,11.97915,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.06e-10
ARG,Argentina,1895,2.88e-11,12.22473,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.36e-10
ARG,Argentina,1896,4.01e-11,14.88591,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.69e-10
ARG,Argentina,1897,3.07e-11,15.3182,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.00e-10
ARG,Argentina,1898,5.41e-11,27.39467,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,1.98e-10
ARG,Argentina,1899,2.97e-11,14.17024,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.10e-10
ARG,Argentina,1900,2.72e-11,13.65138,Derived using data on general government expenditure to GDP from IMF_FPP and the spliced GDP,2.00e-10
