ISO3,countryname,year,govtax_GDP,source
ALB,Albania,2022,19.20296,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ALB,Albania,2023,19.33496,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AND,Andorra,2018,15.46245,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AND,Andorra,2019,15.2259,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AND,Andorra,2020,14.45771,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AND,Andorra,2021,14.84676,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AND,Andorra,2022,16.69284,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AND,Andorra,2023,15.89099,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2011,21.03272,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2012,21.85305,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2013,21.42301,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2014,18.12348,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2015,11.76843,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2016,8.007421,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2017,11.31334,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2018,13.58342,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2019,14.88795,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2020,11.77963,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2021,13.02293,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2022,17.61568,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARE,United Arab Emirates,2023,16.79825,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2002,15.12938,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2003,18.20093,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2004,21.12829,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2005,10.9141,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2006,10.75884,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2007,10.35509,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2008,11.27629,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2009,10.34727,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2010,10.7949,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2011,10.57069,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2012,10.71439,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2013,10.22501,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2014,10.35921,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2015,9.982732,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2016,8.727927,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2017,8.396081,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2018,7.161506,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2019,7.796274,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2020,7.880855,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2021,8.659128,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2022,8.424643,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARG,Argentina,2023,7.120998,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2000,14.79153,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2001,14.35601,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2002,14.57784,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2003,13.99979,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2004,14.45262,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2005,14.75774,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2006,14.80935,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2007,16.36806,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2008,17.70871,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2009,17.06365,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2010,17.61566,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2011,17.73577,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2012,17.96032,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2013,22.04985,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2014,22.08018,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2015,21.57493,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2016,21.7615,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2017,21.2609,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2018,21.30656,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2019,22.75939,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2020,22.33672,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2021,22.51159,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2022,22.29962,Derived using spliced data on general government tax to GDP and central government revenue to GDP
ARM,Armenia,2023,23.00005,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1850,1.888372,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1851,3.692487,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1852,2.727041,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1853,3.598374,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1854,3.659878,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1855,4.446582,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1856,5.354187,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1857,4.942379,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1858,5.054399,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1859,4.573083,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1860,4.347095,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1861,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1862,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1863,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1864,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1865,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1866,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1867,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1868,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1869,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1870,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1871,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1872,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1873,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1874,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1875,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1876,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1877,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1878,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1879,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1880,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1881,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1882,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1883,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1884,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1885,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1886,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1887,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1888,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1889,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1890,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1891,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1892,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1893,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1894,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1895,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1896,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1897,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1898,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1899,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1900,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1901,3.923923,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1902,3.660184,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1903,3.562146,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1904,3.290931,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1905,3.396047,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1906,3.392738,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1907,3.605649,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1908,3.375772,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1909,3.391701,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1910,3.630445,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1911,3.57611,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1912,3.537934,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1913,3.19618,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1914,2.869869,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1915,4.238439,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1916,3.596282,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1917,3.376995,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1918,4.385654,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1919,5.106627,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1920,6.150648,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1921,5.334071,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1922,5.592716,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1923,5.214768,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1924,5.125455,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1925,4.864643,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1926,5.554314,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1927,5.038746,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1928,4.990503,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1929,5.186642,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1930,4.493364,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1931,5.441415,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1932,6.092302,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1933,5.739247,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1934,5.782295,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1935,5.826402,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1936,5.492362,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1937,5.600873,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1938,5.322973,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1939,6.447324,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1940,8.12307,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1941,10.54437,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1942,13.82174,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1943,14.77245,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1944,16.32129,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1945,19.27693,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1946,19.75068,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1947,20.61349,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1948,19.53943,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1949,18.0557,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1950,22.11282,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1951,21.27314,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1952,19.08927,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1953,17.15215,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1954,16.30213,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1955,16.39967,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1956,16.61697,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1957,16.12992,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1958,15.31093,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1959,15.76055,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1960,16.35324,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1961,15.2485,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1962,15.10628,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1963,15.68231,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1964,16.7031,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1965,16.84358,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1966,17.10934,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1967,17.17081,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1968,17.97547,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1969,18.5285,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1970,18.89274,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1971,19.03822,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1972,21.07477,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1973,19.44094,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1974,20.73025,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1975,22.98005,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1976,23.47127,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1977,24.55491,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1978,24.06914,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1979,23.08123,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1980,23.71668,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1981,24.4394,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1982,25.33564,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1983,25.69366,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1984,24.97655,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1985,26.23099,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1986,26.75327,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1987,26.86679,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1988,26.87145,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1989,26.75865,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1990,27.32415,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1991,28.09064,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1992,26.16512,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1993,25.60313,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1994,25.62152,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1995,16.43848,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1996,17.2187,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1997,17.54942,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1998,17.54192,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,1999,28.22569,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2000,28.55531,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2001,29.40583,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2002,27.86744,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2003,28.72242,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2004,28.78956,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2005,28.90756,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2006,28.66266,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2007,28.25327,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2008,28.19421,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2009,26.78848,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2010,24.39893,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2011,24.41942,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2012,25.68139,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2013,26.41188,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2014,26.81698,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2015,27.09506,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2016,27.29794,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2017,27.01763,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2018,27.91846,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2019,28.11585,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2020,27.99624,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2021,27.08252,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2022,27.89082,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUS,Australia,2023,28.11332,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1913,.0013123,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1914,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1915,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1916,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1917,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1918,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1919,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1920,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1921,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1922,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1923,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1924,8.099352,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1925,7.745384,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1926,8.346304,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1927,8.055805,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1928,8.219178,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1929,8.519438,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1930,8.987889,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1931,9.855212,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1932,9.790576,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1933,9.62306,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1934,10.22272,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1935,10.63457,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1936,10.33262,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1937,10.29532,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1938,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1939,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1940,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1941,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1942,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1943,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
AUT,Austria,1944,,Derived using spliced data on general government tax to GDP and central government revenue to GDP
