ISO3,countryname,year,cgovdef_GDP,AFDB,BCEAO,EUS,FRANC_ZONE,FZ,HFS,IMF_GFS,Mitchell,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,1990,-23.72002,-23.72002,,,,,,,,,,1,AFDB,,
AGO,Angola,1991,-25.98513,-25.985126,,,,,,,,,,1,AFDB,,
AGO,Angola,1992,-31.98535,-31.985353,,,,,,,,,,1,AFDB,,
AGO,Angola,1993,-13.762,-13.762004,,,,,,,,,,1,AFDB,,
AGO,Angola,1994,-19.99119,-19.991186,,,,,,,,,,1,AFDB,,
AGO,Angola,1995,-37.2536,-37.253596,,,,,,,,,,1,AFDB,,
AGO,Angola,1996,4.828476,4.8284765,,,,,,,,,,1,AFDB,,
AGO,Angola,1997,-22.84403,-22.844035,,,,,,,,,,1,AFDB,,
AGO,Angola,1998,-8.800855,-8.8008543,,,,,,,,,,1,AFDB,,
AGO,Angola,1999,-31.21113,-31.211127,,,,,,,,,,1,AFDB,,
AGO,Angola,2000,-7.04542,-7.0454196,,,,,,,,,,1,AFDB,,
AGO,Angola,2001,-6.145731,-6.1457312,,,,,,,,,,1,AFDB,,
AGO,Angola,2002,-7.065549,-7.0655492,,,,,,,,,,1,AFDB,,
AGO,Angola,2003,-6.964581,-6.9645814,,,,,,,,,,1,AFDB,,
AGO,Angola,2004,1.076239,1.076239,,,,,,,,,,1,AFDB,,
AGO,Angola,2005,9.190701,9.1907003,,,,,,,,,,1,AFDB,,
AGO,Angola,2006,9.422799,9.4227994,,,,,,,,,,1,AFDB,,
AGO,Angola,2007,4.312819,4.3128184,,,,,,,,,,1,AFDB,,
AGO,Angola,2008,-5.630357,-5.6303566,,,,,,,,,,1,AFDB,,
AGO,Angola,2009,-7.890158,-7.8901581,,,,,,,,,,1,AFDB,,
AGO,Angola,2010,3.388533,3.3885334,,,,,,,,,,1,AFDB,,
AGO,Angola,2011,8.074737,8.0747366,,,,,,,,,,1,AFDB,,
AGO,Angola,2012,4.144475,4.1444751,,,,,,,,,,1,AFDB,,
AGO,Angola,2013,.2326638,.23266383,,,,,,,,,,1,AFDB,,
AGO,Angola,2014,-5.719129,-5.7191291,,,,,,,,,,1,AFDB,,
AGO,Angola,2015,-2.952075,-2.9520751,,,,,,,,,,1,AFDB,,
AGO,Angola,2016,-5.122001,-5.1220012,,,,,,,,,,1,AFDB,,
AGO,Angola,2017,-5.741602,-5.7416021,,,,,,,,,,1,AFDB,1,1
AGO,Angola,2018,2.020975,-5.4139068,,,,,,2.0209751,,,,1,IMF_GFS,,
AGO,Angola,2019,-.1965092,-4.4484306,,,,,,-.19650916,,,,1,IMF_GFS,,
AGO,Angola,2020,-3.515548,,,,,,,-3.5155482,,,,1,IMF_GFS,,
AGO,Angola,2021,1.333476,,,,,,,1.333476,,,,1,IMF_GFS,,
AGO,Angola,2022,1.739527,,,,,,,1.7395268,,,,1,IMF_GFS,,
AGO,Angola,2023,-2.568365,,,,,,,-2.5683651,,,,1,IMF_GFS,,
ALB,Albania,2002,-6.661294,,,,,,,-6.6612942,,,,1,IMF_GFS,,
ALB,Albania,2003,-2.661895,,,,,,,-2.6618948,,,,1,IMF_GFS,,
ALB,Albania,2004,-2.964368,,,,,,,-2.964368,,,,1,IMF_GFS,,
ALB,Albania,2005,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2006,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2007,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2008,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2009,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2010,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2011,-3.967062,,,,,,,-3.9670617,,,,1,IMF_GFS,,
ALB,Albania,2012,-3.873907,,,,,,,-3.8739071,,,,1,IMF_GFS,,
ALB,Albania,2013,-5.344538,,,,,,,-5.3445383,,,,1,IMF_GFS,,
ALB,Albania,2014,-3.627338,,,,,,,-3.6273376,,,,1,IMF_GFS,,
ALB,Albania,2015,-2.859484,,,,,,,-2.8594843,,,,1,IMF_GFS,,
ALB,Albania,2016,-2.668534,,,,,,,-2.6685336,,,,1,IMF_GFS,,
ALB,Albania,2017,-1.595981,,,,,,,-1.5959805,,,,1,IMF_GFS,,
ALB,Albania,2018,-1.448503,,,,,,,-1.4485025,,,,1,IMF_GFS,,
ALB,Albania,2019,-1.402307,,,,,,,-1.402307,,,,1,IMF_GFS,,
ALB,Albania,2020,-6.52721,,,,,,,-6.5272097,,,,1,IMF_GFS,,
ALB,Albania,2021,-4.210191,,,,,,,-4.2101909,,,,1,IMF_GFS,,
ALB,Albania,2022,-2.841314,,,,,,,-2.841314,,,,1,IMF_GFS,,
ALB,Albania,2023,-1.521764,,,,,,,-1.5217641,,,,1,IMF_GFS,,
AND,Andorra,2018,.0783602,,,,,,,.07836022,,,,1,IMF_GFS,,
AND,Andorra,2019,.3536676,,,,,,,.35366761,,,,1,IMF_GFS,,
AND,Andorra,2020,-3.815623,,,,,,,-3.8156232,,,,1,IMF_GFS,,
AND,Andorra,2021,-2.611386,,,,,,,-2.6113862,,,,1,IMF_GFS,,
AND,Andorra,2022,2.945128,,,,,,,2.9451278,,,,1,IMF_GFS,,
AND,Andorra,2023,.715483,,,,,,,.71548293,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2011,-.1041396,,,,,,,-.1041396,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2012,-.3212838,,,,,,,-.32128379,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2013,.1608305,,,,,,,.16083051,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2014,-.1767188,,,,,,,-.17671883,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2015,-.0982862,,,,,,,-.09828622,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2016,-.0127811,,,,,,,-.01278113,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2017,.0374616,,,,,,,.03746163,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2018,.2287308,,,,,,,.22873082,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2019,.9819646,,,,,,,.98196466,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2020,-.0504104,,,,,,,-.05041041,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2021,.0696822,,,,,,,.06968223,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2022,.0917823,,,,,,,.09178231,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2023,.7239694,,,,,,,.72396939,,,,1,IMF_GFS,,
ARG,Argentina,1884,-4.864865,,,,,-4.864865,,,,,,1,FZ,,
ARG,Argentina,1885,-3.958333,,,,,-3.958333,,,,,,1,FZ,,
ARG,Argentina,1886,-2.44898,,,,,-2.44898,,,,,,1,FZ,,
ARG,Argentina,1887,-2.64151,,,,,-2.64151,,,,,,1,FZ,,
ARG,Argentina,1888,-4.137931,,,,,-4.137931,,,,,,1,FZ,,
ARG,Argentina,1889,-4.146341,,,,,-4.146341,,,,,,1,FZ,,
ARG,Argentina,1890,-2,,,,,-2,,,,,,1,FZ,,
ARG,Argentina,1891,-4.117647,,,,,-4.117647,,,,,,1,FZ,,
ARG,Argentina,1892,-2.030075,,,,,-2.030075,,,,,,1,FZ,,
ARG,Argentina,1893,-.5343512,,,,,-.5343512,,,,,,1,FZ,,
ARG,Argentina,1894,-1.594203,,,,,-1.594203,,,,,,1,FZ,,
ARG,Argentina,1895,-2.108434,,,,,-2.108434,,,,,,1,FZ,,
ARG,Argentina,1896,-6.973684,,,,,-6.973684,,,,,,1,FZ,,
ARG,Argentina,1897,-1.891892,,,,,-1.891892,,,,,,1,FZ,,
ARG,Argentina,1898,-11.36364,,,,,-11.36364,,,,,,1,FZ,,
ARG,Argentina,1899,-.5517241,,,,,-.5517241,,,,,,1,FZ,,
ARG,Argentina,1900,-.5031447,,,,,-.5031447,,,,,,1,FZ,,
ARG,Argentina,1901,-.794702,,,,,-.794702,,,,,,1,FZ,,
ARG,Argentina,1902,-2.883435,,,,,-2.883435,,,,,,1,FZ,,
ARG,Argentina,1903,-.6285715,,,,,-.6285715,,,,,,1,FZ,,
ARG,Argentina,1904,.2020202,,,,,.2020202,,,,,,1,FZ,,
ARG,Argentina,1905,-4.489796,,,,,-4.489796,,,,,,1,FZ,,
ARG,Argentina,1906,-1.391941,,,,,-1.391941,,,,,,1,FZ,,
ARG,Argentina,1907,-.2447552,,,,,-.2447552,,,,,,1,FZ,,
ARG,Argentina,1908,.3630363,,,,,.3630363,,,,,,1,FZ,,
ARG,Argentina,1909,-3.092486,,,,,-3.092486,,,,,,1,FZ,,
ARG,Argentina,1910,-2.568578,,,,,-2.568578,,,,,,1,FZ,,
ARG,Argentina,1911,-2.487685,,,,,-2.487685,,,,,,1,FZ,,
ARG,Argentina,1912,-.9111111,,,,,-.9111111,,,,,,1,FZ,,
ARG,Argentina,1913,-.7252747,,,,,-.7252747,,,,,,1,FZ,1,2
ARG,Argentina,1914,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1915,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1916,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1917,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1918,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1919,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1920,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1921,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1922,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1923,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1924,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1925,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1926,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1927,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1928,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1929,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1930,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1931,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1932,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1933,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1934,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1935,-1.440861,,,,,,,,-1.440861,,,1,Mitchell,,
ARG,Argentina,1936,-1.82653,,,,,,,,-1.82653,,,1,Mitchell,,
ARG,Argentina,1937,-2.035398,,,,,,,,-2.035398,,,1,Mitchell,,
ARG,Argentina,1938,-2.609091,,,,,,,,-2.609091,,,1,Mitchell,,
ARG,Argentina,1939,-3.836206,,,,,,,,-3.836206,,,1,Mitchell,,
ARG,Argentina,1940,-2.941667,,,,,,,,-2.941667,,,1,Mitchell,,
ARG,Argentina,1941,-3.542635,,,,,,,,-3.542635,,,1,Mitchell,,
ARG,Argentina,1942,-3.589042,,,,,,,,-3.589042,,,1,Mitchell,,
ARG,Argentina,1943,-4.810457,,,,,,,,-4.810457,,,1,Mitchell,,
ARG,Argentina,1944,-5.754286,,,,,,,,-5.754286,,,1,Mitchell,,
ARG,Argentina,1945,-6.569948,,,,,,,,-6.569948,,,1,Mitchell,,
ARG,Argentina,1946,-5.148855,,,,,,,,-5.148855,,,1,Mitchell,,
ARG,Argentina,1947,-2,,,,,,,,-2,,,1,Mitchell,,
ARG,Argentina,1948,-6.276255,,,,,,,,-6.276255,,,1,Mitchell,,
ARG,Argentina,1949,-4.988594,,,,,,,,-4.988594,,,1,Mitchell,,
ARG,Argentina,1950,-4.186495,,,,,,,,-4.186495,,,1,Mitchell,,
ARG,Argentina,1951,-4.098958,,,,,,,,-4.098958,,,1,Mitchell,,
ARG,Argentina,1952,-3.489285,,,,,,,,-3.489285,,,1,Mitchell,,
ARG,Argentina,1953,-3.580621,,,,,,,,-3.580621,,,1,Mitchell,,
ARG,Argentina,1954,-3.667586,,,,,,,,-3.667586,,,1,Mitchell,,
ARG,Argentina,1955,-4.327486,,,,,,,,-4.327486,,,1,Mitchell,,
ARG,Argentina,1956,-4.587156,,,,,,,,-4.587156,,,1,Mitchell,,
ARG,Argentina,1957,-3.468635,,,,,,,,-3.468635,,,1,Mitchell,,
ARG,Argentina,1958,-7.855298,,,,,,,,-7.855298,,,1,Mitchell,,
ARG,Argentina,1959,-5.735493,,,,,,,,-5.735493,,,1,Mitchell,,
ARG,Argentina,1960,-2.286283,,,,,,,,-2.286283,,,1,Mitchell,,
ARG,Argentina,1961,-1.666667,,,,,,,,-1.666667,,,1,Mitchell,,
ARG,Argentina,1962,-3.636363,,,,,,,,-3.636363,,,1,Mitchell,,
ARG,Argentina,1963,-3.396227,,,,,,,,-3.396227,,,1,Mitchell,,
ARG,Argentina,1964,-4.651163,,,,,,,,-4.651163,,,1,Mitchell,,
ARG,Argentina,1965,-2.016575,,,,,,,,-2.016575,,,1,Mitchell,,
ARG,Argentina,1966,-3.915929,,,,,,,,-3.915929,,,1,Mitchell,,
ARG,Argentina,1967,-1.269035,,,,,,,,-1.269035,,,1,Mitchell,,
ARG,Argentina,1968,-1.046512,,,,,,,,-1.046512,,,1,Mitchell,,
ARG,Argentina,1969,-1.094527,,,,,,,,-1.094527,,,1,Mitchell,,
ARG,Argentina,1970,-.8421054,,,,,,,,-.8421054,,,1,Mitchell,,
ARG,Argentina,1971,-2.255639,,,,,,,,-2.255639,,,1,Mitchell,,
ARG,Argentina,1972,-2,,,,,,,,-2,,,1,Mitchell,,
ARG,Argentina,1973,-5.39726,,,,,,,,-5.39726,,,1,Mitchell,,
ARG,Argentina,1974,-5.935614,,,,,,,,-5.935614,,,1,Mitchell,,
ARG,Argentina,1975,-8.888888,,,,,,,,-8.888888,,,1,Mitchell,,
ARG,Argentina,1976,-5.428194,,,,,,,,-5.428194,,,1,Mitchell,,
ARG,Argentina,1977,-1.43335,,,,,,,,-1.43335,,,1,Mitchell,,
ARG,Argentina,1978,-1.738633,,,,,,,,-1.738633,,,1,Mitchell,,
ARG,Argentina,1979,-.9824562,,,,,,,,-.9824562,,,1,Mitchell,,
ARG,Argentina,1980,-1.696114,,,,,,,,-1.696114,,,1,Mitchell,,
ARG,Argentina,1981,-5.656935,,,,,,,,-5.656935,,,1,Mitchell,,
ARG,Argentina,1982,-4.932433,,,,,,,,-4.932433,,,1,Mitchell,,
ARG,Argentina,1983,-6.295753,,,,,,,,-6.295753,,,1,Mitchell,,
ARG,Argentina,1984,-1.931453,,,,,,,,-1.931453,,,1,Mitchell,1,2
ARG,Argentina,1985,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1986,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1987,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1988,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1989,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1990,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1991,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1992,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1993,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1994,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1995,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1996,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1997,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1998,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1999,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2000,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2001,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2002,-3.561264,,,,,,,-3.5612636,,,,1,IMF_GFS,,
ARG,Argentina,2003,-1.594464,,,,,,,-1.5944641,,,,1,IMF_GFS,,
ARG,Argentina,2004,-.1854181,,,,,,,-.18541815,,,,1,IMF_GFS,,
ARG,Argentina,2005,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2006,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2007,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2008,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2009,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2010,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2011,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2012,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2013,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2014,-4.197095,,,,,,,-4.1970948,,,,1,IMF_GFS,,
ARG,Argentina,2015,-4.447514,,,,,,,-4.4475137,,,,1,IMF_GFS,,
ARG,Argentina,2016,-7.750133,,,,,,,-7.7501329,,,,1,IMF_GFS,,
ARG,Argentina,2017,-6.854423,,,,,,,-6.8544225,,,,1,IMF_GFS,,
ARG,Argentina,2018,-6.346602,,,,,,,-6.3466021,,,,1,IMF_GFS,,
ARG,Argentina,2019,-6.240837,,,,,,,-6.2408373,,,,1,IMF_GFS,,
ARG,Argentina,2020,-9.305229,,,,,,,-9.3052294,,,,1,IMF_GFS,,
ARG,Argentina,2021,-5.217762,,,,,,,-5.2177618,,,,1,IMF_GFS,,
ARG,Argentina,2022,-5.092421,,,,,,,-5.0924212,,,,1,IMF_GFS,,
ARG,Argentina,2023,-4.388788,,,,,,,-4.388788,,,,1,IMF_GFS,,
ARM,Armenia,2004,-.9154663,,,,,,,-.91546628,,,,1,IMF_GFS,,
ARM,Armenia,2005,-1.19377,,,,,,,-1.1937699,,,,1,IMF_GFS,,
ARM,Armenia,2006,-.6246715,,,,,,,-.62467146,,,,1,IMF_GFS,,
ARM,Armenia,2007,-.6436217,,,,,,,-.64362172,,,,1,IMF_GFS,,
ARM,Armenia,2008,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2009,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2010,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2011,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2012,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2013,-1.567928,,,,,,,-1.5679278,,,,1,IMF_GFS,,
ARM,Armenia,2014,-1.770555,,,,,,,-1.7705554,,,,1,IMF_GFS,,
ARM,Armenia,2015,-4.700369,,,,,,,-4.7003689,,,,1,IMF_GFS,,
ARM,Armenia,2016,-5.481541,,,,,,,-5.4815413,,,,1,IMF_GFS,,
ARM,Armenia,2017,-4.058817,,,,,,,-4.0588174,,,,1,IMF_GFS,,
ARM,Armenia,2018,-1.847697,,,,,,,-1.8476974,,,,1,IMF_GFS,,
ARM,Armenia,2019,-.5333703,,,,,,,-.53337032,,,,1,IMF_GFS,,
ARM,Armenia,2020,-5.20256,,,,,,,-5.2025601,,,,1,IMF_GFS,,
ARM,Armenia,2021,-4.429751,,,,,,,-4.4297511,,,,1,IMF_GFS,,
ARM,Armenia,2022,-1.97675,,,,,,,-1.9767504,,,,1,IMF_GFS,,
ARM,Armenia,2023,-1.902415,,,,,,,-1.9024153,,,,1,IMF_GFS,,
AUS,Australia,1839,-.8714285,,,,,,,,-.8714285,,,1,Mitchell,,
AUS,Australia,1840,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1841,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1842,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1843,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1844,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1845,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1846,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1847,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1848,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1849,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1850,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1851,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1852,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1853,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1854,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1855,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1856,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1857,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1858,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1859,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1860,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1861,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1862,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1863,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1864,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1865,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1866,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1867,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1868,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1869,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1870,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1871,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1872,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1873,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1874,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1875,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1876,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1877,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1878,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1879,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1880,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1881,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1882,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1883,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1884,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1885,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1886,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1887,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1888,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1889,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1890,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1891,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1892,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1893,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1894,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1895,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1896,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1897,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1898,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1899,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1900,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1901,3.210526,,,,,,,,3.210526,,,1,Mitchell,,
AUS,Australia,1902,.3153152,,,,,,,,.3153152,,,1,Mitchell,,
AUS,Australia,1903,-.0467291,,,,,,,,-.0467291,,,1,Mitchell,,
AUS,Australia,1904,-.2678571,,,,,,,,-.2678571,,,1,Mitchell,,
AUS,Australia,1905,.2252254,,,,,,,,.2252254,,,1,Mitchell,,
AUS,Australia,1906,.4592905,,,,,,,,.4592905,,,1,Mitchell,,
AUS,Australia,1907,.8163266,,,,,,,,.8163266,,,1,Mitchell,,
AUS,Australia,1908,-.2985072,,,,,,,,-.2985072,,,1,Mitchell,,
AUS,Australia,1909,.7329845,,,,,,,,.7329845,,,1,Mitchell,,
AUS,Australia,1910,.7704654,,,,,,,,.7704654,,,1,Mitchell,,
AUS,Australia,1911,.7894735,,,,,,,,.7894735,,,1,Mitchell,,
AUS,Australia,1912,.2452316,,,,,,,,.2452316,,,1,Mitchell,,
AUS,Australia,1913,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1914,-.5787034,,,,,,,,-.5787034,,,1,Mitchell,,
AUS,Australia,1915,-2.21957,,,,,,,,-2.21957,,,1,Mitchell,,
AUS,Australia,1916,-6.934984,,,,,,,,-6.934984,,,1,Mitchell,,
AUS,Australia,1917,-9.98043,,,,,,,,-9.98043,,,1,Mitchell,,
AUS,Australia,1918,-8.719398,,,,,,,,-8.719398,,,1,Mitchell,,
AUS,Australia,1919,-9.606988,,,,,,,,-9.606988,,,1,Mitchell,,
AUS,Australia,1920,-4.852354,,,,,,,,-4.852354,,,1,Mitchell,,
AUS,Australia,1921,-4.008683,,,,,,,,-4.008683,,,1,Mitchell,,
AUS,Australia,1922,-1.886793,,,,,,,,-1.886793,,,1,Mitchell,,
AUS,Australia,1923,-.6622524,,,,,,,,-.6622524,,,1,Mitchell,,
AUS,Australia,1924,-1.007011,,,,,,,,-1.007011,,,1,Mitchell,,
AUS,Australia,1925,-.511034,,,,,,,,-.511034,,,1,Mitchell,,
AUS,Australia,1926,-.6148281,,,,,,,,-.6148281,,,1,Mitchell,,
AUS,Australia,1927,-1.006362,,,,,,,,-1.006362,,,1,Mitchell,,
AUS,Australia,1928,-1.380104,,,,,,,,-1.380104,,,1,Mitchell,,
AUS,Australia,1929,-1.051402,,,,,,,,-1.051402,,,1,Mitchell,,
