ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MW,Moxlad,NBS,OECD_EO,OECD_KEI,PWT,Tena,UN,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,1978,34.92963,,,,34.92963,,,,38.0835,,,,,,,,,,,.04499843,34.92963,,,,1,BIS,,
AFG,Afghanistan,1979,33.84616,,,,33.84616,,,,35.756175,,,,,,,,,,,.04373075,33.846165,,,,1,BIS,,
AFG,Afghanistan,1980,34.36946,,,,34.36946,,,,38.802855,,,,,,,,,,,.04412917,34.369457,,,,1,BIS,,
AFG,Afghanistan,1981,38.56166,,,,38.56166,,,,42.82278,,,,,,,,,,,.0494799,38.561657,,,,1,BIS,,
AFG,Afghanistan,1982,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1983,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1984,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1985,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1986,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1987,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1988,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1989,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1990,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1991,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1992,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1993,39.27643,,,,39.27643,,,,42.82278,,,,,,,,,,,.05059961,39.276428,,,,1,BIS,,
AFG,Afghanistan,1994,38.81846,,,,38.81846,,,,42.315,,,,,,,,,,,.42509993,38.818462,,,,1,BIS,,
AFG,Afghanistan,1995,36.56715,,,,36.56715,,,,47.5,,,,,,,,,,,.83333333,36.567146,,,,1,BIS,,
AFG,Afghanistan,1996,47.5,,,,47.5,,,,47.5,,,,,,,,,,,2.5000225,47.5,,,,1,BIS,,
AFG,Afghanistan,1997,47.5,,,,47.5,,,,47.5,,,,,,,,,,,3.00003,47.5,,,,1,BIS,,
AFG,Afghanistan,1998,47.5,,,,47.5,,,,47.5,,,,,,,,,,,3.0000525,47.5,,,,1,BIS,,
AFG,Afghanistan,1999,46.61953,,,,46.61953,,,,46.7911,,,,,,,,,,,46.619531,46.61953,,,,1,BIS,,
AFG,Afghanistan,2000,47.35757,47.357575,,,47.35757,,,,47.5048,,,,,,,,,,,47.357575,47.357574,,,,1,BIS,,
AFG,Afghanistan,2001,47.50002,47.500015,,,47.50002,,,,47.258979,,,,,,,,,,,47.500015,47.500015,,,,1,BIS,,
AFG,Afghanistan,2002,47.263,47.263,,,47.263,,,,47.263,40.93336,,,,,,,,,,47.263,47.263,,,,1,BIS,,
AFG,Afghanistan,2003,48.76275,48.762754,,,48.76275,,,,48.865,48.32264,,,,,,,,,,48.762754,48.762753,,,,1,BIS,,
AFG,Afghanistan,2004,47.84531,47.845312,,,47.84531,,,,48.22,47.84493,,,,,,,,,,47.845312,47.845314,,,,1,BIS,,
AFG,Afghanistan,2005,49.4946,49.494597,,,49.4946,,,,50.41,49.44479,,,,,,,,,,49.494597,49.494598,,,,1,BIS,,
AFG,Afghanistan,2006,49.92533,49.925331,,,49.92533,,,,49.85,49.93747,,,,,,,,,,49.925331,49.925331,,,,1,BIS,,
AFG,Afghanistan,2007,49.96202,49.962018,,,49.96202,,,,49.72,49.96435,,,,,,,,,,49.962018,49.962017,,,,1,BIS,,
AFG,Afghanistan,2008,50.24961,50.249615,,,50.24961,,,,52.14,50.25823,,,,,,,,,,50.249615,50.249615,,,,1,BIS,,
AFG,Afghanistan,2009,50.325,50.325,,,50.325,,,,48.74,50.32546,,,,,,,,,,50.325,50.325001,,,,1,BIS,,
AFG,Afghanistan,2010,46.45246,46.452461,,,46.45246,,,,45.27,46.44431,,,,,,,,,,46.452461,46.452461,,,,1,BIS,,
AFG,Afghanistan,2011,46.74701,46.747008,,,46.74701,,,,49.04,46.74243,,,,,,,,,,46.747008,46.747009,,,,1,BIS,,
AFG,Afghanistan,2012,50.9214,50.9214,,,50.9214,,,,52.14,50.93338,,,,,,,,,,50.9214,50.921398,,,,1,BIS,,
AFG,Afghanistan,2013,55.3775,55.3775,,,55.3775,,,,56.64,55.3707,,,,,,,,,,55.3775,55.377499,,,,1,BIS,,
AFG,Afghanistan,2014,57.2475,57.2475,,,57.2475,,,,57.82,57.38451,,,,,,,,,,57.2475,57.247501,,,,1,BIS,,
AFG,Afghanistan,2015,61.14346,61.143462,,,61.14346,,,,68.05,61.15421,,,,,,,,,,61.143462,61.143463,,,,1,BIS,,
AFG,Afghanistan,2016,67.86609,67.866086,,,67.86609,,,,66.8394,67.86443,,,,,,,,,,67.866086,67.866089,,,,1,BIS,,
AFG,Afghanistan,2017,68.0269,68.026904,,,68.0269,,,,69.4933,68.07499,,,,,,,,,,68.026904,68.026901,,,,1,BIS,,
AFG,Afghanistan,2018,72.08324,72.083247,,,72.08324,,,,74.9556,72.40892,,,,,,,,,,72.083247,72.083244,,,,1,BIS,,
AFG,Afghanistan,2019,77.73795,77.737949,,,77.73795,,,,78.4083,77.85526,,,,,,,,,,77.737949,77.737946,,,,1,BIS,,
AFG,Afghanistan,2020,76.81354,76.813536,,,76.81354,,,,77.105,76.84193,,,,,,,,,,76.813536,76.813538,,,,1,BIS,,
AFG,Afghanistan,2021,82.52611,82.86,,,,,,,,87.62936,,,,,,,,,,82.526108,,,,,1,UN,1,1
AFG,Afghanistan,2022,90.54264,90.381,,,,,,,,88.50714,,,,,,,,,,90.54264,,,,,1,UN,,
AFG,Afghanistan,2023,82.67624,82.4484,,,,,,,,78.32391,,,,,,,,,,82.676238,,,,,1,UN,,
AGO,Angola,1950,2.89e-08,,,,,,,,2.890e-08,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1951,2.89e-08,,,,,,,,2.890e-08,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1952,2.89e-08,,,,,,,,2.890e-08,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1953,2.89e-08,,,,,,,,2.890e-08,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1954,2.89e-08,,,,,,,,2.890e-08,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1955,2.89e-08,,,,,,,,2.890e-08,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1956,2.89e-08,,,,,,,,2.890e-08,,,,,,,,,,,,,,,,1,IMF_IFS,1,2
AGO,Angola,1957,2.87e-08,,,,2.87e-08,,,,2.875e-08,,,,,,,,,,,,,,,,1,BIS,,
AGO,Angola,1958,2.87e-08,,,,2.87e-08,,,,2.875e-08,,,,,,,,,,,,,,,,1,BIS,,
AGO,Angola,1959,2.87e-08,,,,2.87e-08,,,,2.888e-08,,,,,,,,,,,,,,,,1,BIS,,
AGO,Angola,1960,2.87e-08,,,,2.87e-08,,,,2.883e-08,,,,,,,,,,,,2.867e-08,,,,1,BIS,,
AGO,Angola,1961,2.87e-08,,,,2.87e-08,,,,2.880e-08,,,,,,,,,,,,2.873e-08,,,,1,BIS,,
AGO,Angola,1962,2.87e-08,,,,2.87e-08,,,,2.885e-08,,,,,,,,,,,,2.868e-08,,,,1,BIS,,
AGO,Angola,1963,2.88e-08,,,,2.88e-08,,,,2.889e-08,,,,,,,,,,,,2.875e-08,,,,1,BIS,,
AGO,Angola,1964,2.88e-08,,,,2.88e-08,,,,2.895e-08,,,,,,,,,,,,2.882e-08,,,,1,BIS,,
AGO,Angola,1965,2.88e-08,,,,2.88e-08,,,,2.883e-08,,,,,,,,,,,,2.878e-08,,,,1,BIS,,
AGO,Angola,1966,2.88e-08,,,,2.88e-08,,,,2.898e-08,,,,,,,,,,,,2.882e-08,,,,1,BIS,,
AGO,Angola,1967,2.88e-08,,,,2.88e-08,,,,2.886e-08,,,,,,,,,,,,2.884e-08,,,,1,BIS,,
AGO,Angola,1968,2.87e-08,,,,2.87e-08,,,,2.877e-08,,,,,,,,,,,,2.873e-08,,,,1,BIS,,
AGO,Angola,1969,2.86e-08,,,,2.86e-08,,,,2.865e-08,,,,,,,,,,,,2.856e-08,,,,1,BIS,,
AGO,Angola,1970,2.86e-08,,,,2.86e-08,,,,2.875e-08,,,,,,,,,2.863e-08,,2.863e-08,2.863e-08,,,,1,BIS,,
AGO,Angola,1971,2.82e-08,,,,2.82e-08,,,,2.756e-08,,,,,,,,,2.819e-08,,2.819e-08,2.819e-08,,,,1,BIS,,
AGO,Angola,1972,2.71e-08,,,,2.71e-08,,,,2.700e-08,,,,,,,,,2.705e-08,,2.705e-08,2.705e-08,,,,1,BIS,,
AGO,Angola,1973,2.45e-08,,,,2.45e-08,,,,2.585e-08,,,,,,,,,2.451e-08,,2.451e-08,2.451e-08,,,,1,BIS,,
AGO,Angola,1974,2.54e-08,,,,2.54e-08,,,,2.460e-08,,,,,,,,,2.541e-08,,2.541e-08,2.541e-08,,,,1,BIS,,
AGO,Angola,1975,2.56e-08,,,,2.56e-08,,,,2.747e-08,,,,,,,,,2.555e-08,,2.555e-08,2.555e-08,,,,1,BIS,,
AGO,Angola,1976,2.94e-08,,,,2.94e-08,,,,2.992e-08,,,,,,,,,2.938e-08,,2.938e-08,2.938e-08,,,,1,BIS,,
AGO,Angola,1977,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1978,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1979,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1980,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1981,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1982,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1983,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1984,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1985,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1986,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1987,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1988,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1989,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1990,2.99e-08,,,,2.99e-08,,,,2.992e-08,,,,,,,,,2.992e-08,,2.992e-08,2.992e-08,,,,1,BIS,,
AGO,Angola,1991,5.51e-08,,,,5.51e-08,,,,1.800e-07,,,,,,,,,5.510e-08,,5.510e-08,5.510e-08,,,,1,BIS,,
AGO,Angola,1992,2.51e-07,,,,2.51e-07,,,,5.500e-07,,,,,,,,,2.514e-07,,2.514e-07,2.514e-07,,,,1,BIS,,
AGO,Angola,1993,2.66e-06,,,,2.66e-06,,,,6.500e-06,,,,,,,,,2.660e-06,,2.660e-06,2.660e-06,,,,1,BIS,,
AGO,Angola,1994,.0000595,,,,.0000595,,,,.00050926,.0001532,,,,,,,,.00005952,,.00005952,.00005952,,,,1,BIS,,
AGO,Angola,1995,.0027502,,,,.0027502,,,,.005692,.0027,,,,,,,,.00275023,,.00275023,.00275023,,,,1,BIS,,
AGO,Angola,1996,.1280292,,,,.1280292,,,,.201994,.1278782,,,,,,,,.12802917,,.12802917,.12802917,,,,1,BIS,,
AGO,Angola,1997,.2290401,,,,.2290401,,,,.262376,.228208,,,,,,,,.22904008,,.22904008,.22904009,,,,1,BIS,,
AGO,Angola,1998,.3928235,,,,.3928235,,,,.6965,.3927752,,,,,,,,.39282352,,.39282352,.39282352,,,,1,BIS,,
AGO,Angola,1999,2.790706,,,,2.790706,,,,5.57992,2.790803,,,,,,,,2.7907062,,2.7907062,2.7907062,,,,1,BIS,,
AGO,Angola,2000,10.04054,,,,10.04054,,,,16.81784,10.04088,,,,,,,,10.040544,,10.040544,10.040545,,,,1,BIS,,
AGO,Angola,2001,22.05786,,,,22.05786,,,,31.94936,22.05857,,,,,,,,22.057862,,22.057862,22.057861,,,,1,BIS,,
AGO,Angola,2002,43.5302,,,,43.5302,,,,58.66637,43.529,,,,,,,,43.530207,,43.530207,43.530205,,,,1,BIS,,
AGO,Angola,2003,74.6063,,,,74.6063,,,,79.08149,74.60677,,,,,,,,74.606301,,74.606301,74.6063,,,,1,BIS,,
AGO,Angola,2004,83.54136,,,,83.54136,,,,85.98779,83.5413,,,,,,,,83.541363,,83.541363,83.541359,,,,1,BIS,,
AGO,Angola,2005,87.15914,,,,87.15914,,,,80.77951,87.15837,,,,,,,,87.159142,,87.159142,87.159142,,,,1,BIS,,
AGO,Angola,2006,80.36807,,,,80.36807,,,,80.26442,80.36761,,,,,,,,80.368072,,80.368072,80.368073,,,,1,BIS,,
AGO,Angola,2007,76.70615,,,,76.70615,,,,75.023,76.70596,,,,,,,,76.706143,,76.706143,76.706146,,,,1,BIS,,
AGO,Angola,2008,75.03336,,,,75.03336,,,,75.169,75.03369,,,,,,,,75.033354,,75.033354,75.033356,,,,1,BIS,,
AGO,Angola,2009,79.32816,,,,79.32816,,,,89.398,79.32834,,,,,,,,79.328167,,79.328167,79.328163,,,,1,BIS,,
AGO,Angola,2010,91.90572,,,,91.90572,,,,92.643,91.90564,,,,,,,,91.90572,,91.90572,91.905724,,,,1,BIS,,
AGO,Angola,2011,93.93475,,,,93.93475,,,,95.272,93.93447,,,,,,,,93.93475,,93.93475,93.934753,,,,1,BIS,,
AGO,Angola,2012,95.46796,,,,95.46796,,,,95.825885,95.4679,,,,,,,,95.467955,,95.467955,95.467957,,,,1,BIS,,
AGO,Angola,2013,96.51828,,,,96.51828,,,,97.561864,96.51836,,,,,,,,96.518279,,96.518279,96.51828,,,,1,BIS,,
AGO,Angola,2014,98.30241,,,,98.30241,,,,102.863,98.30261,,,,,,,,98.302417,,98.302417,98.302414,,,,1,BIS,,
AGO,Angola,2015,120.0607,,,,120.0607,,,,135.315,120.0607,,,,,,,,120.0607,,120.0607,120.0607,,,,1,BIS,,
AGO,Angola,2016,163.6564,,,,163.6564,,,,165.90261,163.656,,,,,,,,163.65643,,163.65643,163.65643,,,,1,BIS,,
AGO,Angola,2017,165.916,,,,165.916,,,,165.9235,165.9155,,,,,,,,165.91595,,165.91595,165.91595,,,,1,BIS,,
AGO,Angola,2018,252.8557,,,,252.8557,,,,308.607,252.8562,,,,,,,,252.85575,,252.85575,252.85574,,,,1,BIS,,
AGO,Angola,2019,364.8258,,,,364.8258,,,,482.227,364.8267,,,,,,,,364.8258,,364.8258,364.82581,,,,1,BIS,,
AGO,Angola,2020,578.2588,,,,578.2588,,,,656.22535,578.2557,,,,,,,,578.25878,,578.25878,578.25879,,,,1,BIS,,
AGO,Angola,2021,631.442,,,,631.442,,,,554.981,631.4427,,,,,,,,631.44196,,631.44196,631.44196,,,,1,BIS,,
AGO,Angola,2022,460.5675,,,,460.5675,,,,503.691,,462.1942,,,,,,,460.56751,,460.56751,460.5675,,,,1,BIS,,
AGO,Angola,2023,685.0203,,,,685.0203,,,,828.8,,685.2845,,,,,,,685.02024,,685.02024,685.02026,,,,1,BIS,,
AGO,Angola,2024,869.8462,,,,869.8462,,,,912,,877.6957,,,,,,,,,,869.84619,,,,1,BIS,,
AGO,Angola,2025,1033.824,,,,,,,,,,1033.824,,,,,,,,,,,,,,1,IMF_WEO_forecast,1,2
