ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2009,2.236019,4.5767307,,,,41.587,,,,,,2.2360194,,,,1,WDI,,
AFG,Afghanistan,2010,-3.643314,.80560511,,,-3.717521,29.43,,,,,,-3.6433139,,,,1,WDI,,
AFG,Afghanistan,2011,-12.61954,-7.1483565,,,-13.15138,26.574,,,,,,-12.619538,,,,1,WDI,,
AFG,Afghanistan,2012,-25.87068,-15.817739,,,-26.64091,10.864,,,,,,-25.870682,,,,1,WDI,,
AFG,Afghanistan,2013,-25.29006,-13.28263,,,-26.18112,1.444,,,,,,-25.290058,,,,1,WDI,,
AFG,Afghanistan,2014,-15.77242,-7.966661,,,-16.74434,6.549,,,,,,-15.77242,,,,1,WDI,,
AFG,Afghanistan,2015,-21.91266,-12.313168,,,-24.95469,3.709,,,,,,-21.912657,,,,1,WDI,,
AFG,Afghanistan,2016,-14.9502,-11.67265,,,-14.63695,9.029,,,,,,-14.950195,,,,1,WDI,,
AFG,Afghanistan,2017,-18.95596,-14.373119,,,-19.07886,7.576,,,,,,-18.955961,,,,1,WDI,,
AFG,Afghanistan,2018,-21.58527,-16.805952,,,-21.48944,12.143,,,,,,-21.585274,,,,1,WDI,,
AFG,Afghanistan,2019,-20.17046,-14.082667,,,-19.74274,11.705,,,,,,-20.170464,,,,1,WDI,,
AFG,Afghanistan,2020,-15.7183,-14.820962,,,-15.75656,,13.974,,,,,-15.718303,,,,1,WDI,,
AFG,Afghanistan,2021,-15.67795,-15.677954,,,,,,,,,,,,,,1,ADB,1,3
AFG,Afghanistan,2022,-12.80655,-12.806548,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2023,-26.68732,-26.687319,,,,,,,,,,,,,,1,ADB,,
AGO,Angola,1980,.8,,,,,.8,,,,,,,,,,1,IMF_WEO,,
AGO,Angola,1981,-2.241,,,,,-2.241,,,,,,,,,,1,IMF_WEO,,
AGO,Angola,1982,-6.053,,,,,-6.053,,,,,,,,,,1,IMF_WEO,,
AGO,Angola,1983,-4.22,,,,,-4.22,,,,,,,,,,1,IMF_WEO,,
AGO,Angola,1984,-1.892,,,,,-1.892,,,,,,,,,,1,IMF_WEO,1,2
AGO,Angola,1985,2.581392,,,,,1.754,,,,,,2.5813916,2.8639283,,,1,WDI,,
AGO,Angola,1986,-4.284177,,,,,-2.911,,,,,,-4.2841773,-4.7640758,,,1,WDI,,
AGO,Angola,1987,5.529159,,,,,3.756,,,,,,5.5291586,6.0503025,,,1,WDI,,
AGO,Angola,1988,-5.347876,,,,,-3.633,,,,,,-5.3478761,-5.8767743,,,1,WDI,,
AGO,Angola,1989,-1.293892,,,,,-.879,,,,,,-1.2938917,-1.4209952,,,1,WDI,,
AGO,Angola,1990,-2.097152,,,,,-1.425,,,,,,-2.097152,-2.2937441,,,1,WDI,,
AGO,Angola,1991,-5.465973,,,,,-3.617,,,,,,-5.4659729,-4.7522364,,,1,WDI,,
AGO,Angola,1992,-8.844399,,,,,-5.948,,,,,,-8.8443995,-12.713696,,,1,WDI,,
AGO,Angola,1993,-11.58836,,,,,-7.456,,,,,,-11.588359,-12.647693,,,1,WDI,,
AGO,Angola,1994,-7.656048,,,,,-5.205,,,,,,-7.6560483,-8.3703299,,,1,WDI,,
AGO,Angola,1995,-5.326961,,,,,-3.621,,,,,,-5.3269606,-5.8321781,,,1,WDI,,
AGO,Angola,1996,43.39882,,,,,31.078,,,,,,43.398819,42.87479,,,1,WDI,,
AGO,Angola,1997,-11.55199,,,,,-7.158,,,,,,-11.551989,,,,1,WDI,,
AGO,Angola,1998,-28.69761,,,,,-17.844,,,,,,-28.697609,,,,1,WDI,,
AGO,Angola,1999,-27.79833,,,,,-17.285,,,,,,-27.79833,,,,1,WDI,,
AGO,Angola,2000,8.715063,,,,,6.291,,,,,,8.7150631,,,,1,WDI,,
AGO,Angola,2001,-16.01295,,,,,-11.56,,,,,,-16.012951,,,,1,WDI,,
AGO,Angola,2002,-.8670149,,,,-1.16849,-.867,,,,,,-.86701488,,,,1,WDI,,
AGO,Angola,2003,-3.537284,,,,-3.749465,-3.537,,,,,,-3.5372841,,,,1,WDI,,
AGO,Angola,2004,2.523291,,,,2.597183,2.523,,,,,,2.5232913,,,,1,WDI,,
AGO,Angola,2005,12.41135,,,,11.5029,12.411,,,,,,12.411353,,,,1,WDI,,
AGO,Angola,2006,18.22532,,,,18.20182,18.225,,,,,,18.225323,,,,1,WDI,,
AGO,Angola,2007,14.48736,,,,14.16947,14.487,,,,,,14.487358,,,,1,WDI,,
AGO,Angola,2008,7.282331,,,,7.295497,7.282,,,,,,7.2823315,,,,1,WDI,,
AGO,Angola,2009,-9.26704,,,,-10.44339,-9.267,,,,,,-9.2670403,,,,1,WDI,,
AGO,Angola,2010,7.855778,,,,7.918798,7.856,,,,,,7.8557782,,,,1,WDI,,
AGO,Angola,2011,10.42172,,,,10.57008,10.422,,,,,,10.421717,,,,1,WDI,,
AGO,Angola,2012,9.640527,,,,9.676671,9.649,,,,,,9.6405268,,,,1,WDI,,
AGO,Angola,2013,5.472175,,,,5.354498,5.429,,,,,,5.4721751,,,,1,WDI,,
AGO,Angola,2014,-2.442177,,,,-2.384565,-2.279,,,,,,-2.4421773,,,,1,WDI,,
AGO,Angola,2015,-10.01807,,,,-8.793836,-7.802,,,,,,-10.018075,,,,1,WDI,,
AGO,Angola,2016,-5.152448,,,,-2.7252,-2.688,,,,,,-5.1524477,,,,1,WDI,,
AGO,Angola,2017,-.7500476,,,,-.4526031,-.453,,,,,,-.75004756,,,,1,WDI,,
AGO,Angola,2018,8.269887,,,,7.912115,6.483,,,,,,8.269887,,,,1,WDI,,
AGO,Angola,2019,6.363326,,,,7.172836,5.427,,,,,,6.3633261,,,,1,WDI,,
AGO,Angola,2020,1.481532,,,,1.487476,1.311,,,,,,1.4815317,,,,1,WDI,,
AGO,Angola,2021,10.55744,,,,8.74946,9.955,,,,,,10.557441,,,,1,WDI,,
AGO,Angola,2022,8.964775,,,,9.033701,,8.2869997,,,,,8.9647751,,,,1,WDI,,
AGO,Angola,2023,3.905087,,,,4.428523,,3.816,,,,,3.905087,,,,1,WDI,,
AGO,Angola,2024,6.24744,,,,5.64669,,3.3469999,,,,,6.2474403,,,,1,WDI,,
AGO,Angola,2025,1.542,,,,,,1.5420001,,,,,,,,,1,IMF_WEO_forecast,1,2
AGO,Angola,2026,1.312,,,,,,1.312,,,,,,,,,1,IMF_WEO_forecast,,
AGO,Angola,2027,1.289,,,,,,1.289,,,,,,,,,1,IMF_WEO_forecast,,
AGO,Angola,2028,1.123,,,,,,1.123,,,,,,,,,1,IMF_WEO_forecast,,
AGO,Angola,2029,1.065,,,,,,1.0650001,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,1980,1.013876,,,,,.054,,,,,,1.0138761,,,,1,WDI,,
ALB,Albania,1981,2.488694,,,,,-.455,,,,,,2.4886942,,,,1,WDI,,
ALB,Albania,1982,-3.589153,,,,,-2.264,,,,,,-3.5891533,,,,1,WDI,,
ALB,Albania,1983,-2.035704,,,,,-1.583,,,,,,-2.0357044,,,,1,WDI,,
ALB,Albania,1984,-1.512918,,,,,-1.316,,,,,,-1.512918,-1.460315,,,1,WDI,,
ALB,Albania,1985,-1.918769,,,,,-1.158,,,,,,-1.9187685,-1.8520548,,,1,WDI,,
ALB,Albania,1986,-.1525752,,,,,.057,,,,,,-.15257521,-.14721105,,,1,WDI,,
ALB,Albania,1987,.2499043,,,,,.265,,,,,,.24990433,.24111749,,,1,WDI,,
ALB,Albania,1988,-1.321154,,,,,-.986,,,,,,-1.3211545,-1.2746942,,,1,WDI,,
ALB,Albania,1989,-1.744271,,,,,-2.691,,,,,,-1.7442712,-1.6829934,,,1,WDI,,
ALB,Albania,1990,-5.831741,,,,,-4.313,,,,,,-5.8317409,-5.6289778,,,1,WDI,,
ALB,Albania,1991,-15.27885,,,,,-12.368,,,,,,-15.278852,-14.891538,,,1,WDI,,
ALB,Albania,1992,-7.773987,,,,,-8.185,,,,,,-7.7739873,-7.1570864,,,1,WDI,,
ALB,Albania,1993,1.257049,,,,,1.674,,,,,,1.2570493,1.2200638,,,1,WDI,,
ALB,Albania,1994,-8.362792,,,,,-3.706,,,,,,-8.362792,-7.9210887,,,1,WDI,,
ALB,Albania,1995,-.3958566,,,,-.4024431,-1.968,,,,,,-.39585656,-.47433546,,,1,WDI,,
ALB,Albania,1996,-3.317374,,,,-3.272012,-7.894,,,,,,-3.3173738,-4.0584497,,,1,WDI,,
ALB,Albania,1997,-11.86888,,,,-12.06629,-13.245,,,,,,-11.868881,-11.06516,,,1,WDI,,
ALB,Albania,1998,-2.502349,,,,-2.327204,-6.958,,,,,,-2.5023487,,,,1,WDI,,
ALB,Albania,1999,-4.732119,,,,-4.630006,-1.936,,,,,,-4.7321186,,,,1,WDI,,
ALB,Albania,2000,-4.360355,,,,-4.318934,-7.061,,,,,,-4.3603554,,,,1,WDI,,
ALB,Albania,2001,-5.355915,,,,-5.09084,-6.316,,,,,,-5.3559146,,,,1,WDI,,
ALB,Albania,2002,-9.025908,,,,-8.5974,-10.161,,,,,,-9.0259075,,,,1,WDI,,
ALB,Albania,2003,-7.011977,,,,-6.187754,-7.764,,,,,,-7.0119767,,,,1,WDI,,
ALB,Albania,2004,-4.83249,,,,-4.360371,-5.855,,,,,,-4.83249,,,,1,WDI,,
ALB,Albania,2005,-6.921388,,,,-7.178488,-9.106,,,,,,-6.9213881,,,,1,WDI,,
ALB,Albania,2006,-7.331864,,,,-7.035656,-6.656,,,,,,-7.3318639,,,,1,WDI,,
ALB,Albania,2007,-10.35189,,,,-9.488976,-10.58,,,,,,-10.351889,,,,1,WDI,,
ALB,Albania,2008,-15.18396,,,,-15.9107,-15.768,,,,,,-15.183958,,,,1,WDI,,
ALB,Albania,2009,-15.01724,,,,-15.14877,-15.383,,,,,,-15.017239,,,,1,WDI,,
ALB,Albania,2010,-11.21576,,,,-11.2226,-11.321,,,,,,-11.215764,,,,1,WDI,,
ALB,Albania,2011,-12.85037,,,,-13.69659,-12.917,,,,,,-12.850366,,,,1,WDI,,
ALB,Albania,2012,-10.26126,,,,-10.03986,-10.202,,,,,,-10.261257,,,,1,WDI,,
ALB,Albania,2013,-9.259142,,,,-8.925368,-9.253,,,,,,-9.2591419,,,,1,WDI,,
ALB,Albania,2014,-10.72015,,,,-11.71106,-10.797,,,,,,-10.72015,,,,1,WDI,,
ALB,Albania,2015,-8.542375,,,,-8.530733,-8.609,,,,,,-8.5423746,,,,1,WDI,,
ALB,Albania,2016,-7.510117,,,,-7.753764,-7.572,,,,,,-7.5101171,,,,1,WDI,,
ALB,Albania,2017,-7.408494,,,,-6.910879,-7.492,,,,,,-7.4084935,,,,1,WDI,,
ALB,Albania,2018,-6.607665,,,,-6.597313,-6.754,,,,,,-6.6076646,,,,1,WDI,,
ALB,Albania,2019,-7.820643,,,,-7.734443,-7.571,,,,,,-7.8206434,,,,1,WDI,,
ALB,Albania,2020,-8.625047,,,,-8.005059,-8.659,,,,,,-8.6250467,,,,1,WDI,,
ALB,Albania,2021,-7.595916,,,,-7.914787,-7.676,,,,,,-7.5959163,,,,1,WDI,,
ALB,Albania,2022,-5.872435,,,,-5.8529,,-5.8740001,,,,,-5.8724351,,,,1,WDI,,
ALB,Albania,2023,-1.199217,,,,-1.552082,,-1.247,,,,,-1.1992167,,,,1,WDI,,
ALB,Albania,2024,-2.395546,,,,-2.416068,,-.78899997,,,,,-2.3955464,,,,1,WDI,,
ALB,Albania,2025,-.99,,,,,,-.99000001,,,,,,,,,1,IMF_WEO_forecast,1,1
ALB,Albania,2026,-1.187,,,,,,-1.187,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2027,-.704,,,,,,-.704,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2028,-.767,,,,,,-.76700002,,,,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2029,-.602,,,,,,-.602,,,,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2019,18.01047,,,,,18.01,,,,,,18.010466,,,,1,WDI,1,2
AND,Andorra,2020,15.52642,,,,15.53409,15.526,,,,,,15.526423,,,,1,WDI,,
AND,Andorra,2021,15.0218,,,,16.99976,14.06,,,,,,15.021798,,,,1,WDI,,
AND,Andorra,2022,11.64345,,,,12.79768,,17.250999,,,,,11.643448,,,,1,WDI,,
AND,Andorra,2023,14.22133,,,,15.25565,,17.018,,,,,14.22133,,,,1,WDI,,
AND,Andorra,2024,16.06267,,,,,,17.160999,,,,,16.062674,,,,1,WDI,,
AND,Andorra,2025,17.336,,,,,,17.336,,,,,,,,,1,IMF_WEO_forecast,1,2
AND,Andorra,2026,17.52,,,,,,17.52,,,,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2027,17.567,,,,,,17.566999,,,,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2028,17.56,,,,,,17.559999,,,,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2029,17.55,,,,,,17.549999,,,,,,,,,1,IMF_WEO_forecast,,
ANT,Netherlands Antilles,1980,.0619579,,,,,,,,,,,,.06195787,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1981,4.709427,,,,,,,,,,,,4.7094274,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1982,15.14393,,,,,,,,,,,,15.143931,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1983,7.303737,,,,,,,,,,,,7.3037367,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1984,14.83343,,,,,,,,,,,,14.833433,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1985,34.38715,,,,,,,,,,,,34.387146,,,1,WDI_ARC,,
ARE,United Arab Emirates,1980,24.18,,,,,24.18,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1981,23.166,,,,,23.166,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1982,16.202,,,,,16.202,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1983,13.284,,,,,13.284,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1984,19.019,,,,,19.019,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1985,17.949,,,,,17.949,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1986,7.791,,,,,7.791,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1987,11.094,,,,,11.094,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1988,7.416,,,,,7.416,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1989,10.003,,,,,10.003,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1990,15.671,,,,,15.671,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1991,2.755,,,,,2.755,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1992,4.377,,,,,4.377,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1993,5.842,,,,,5.842,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1994,.05,,,,,.05,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1995,.17,,,,,.17,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1996,5.973,,,,,5.973,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1997,11.26,,,,,11.26,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1998,3.943,,,,,3.943,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1999,6.448,,,,,6.448,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2000,16.307,,,,,16.307,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2001,9.072,,,,,9.072,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2002,3.316,,,,,3.316,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2003,5.783,,,,,5.783,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2004,6.43,,,,,6.43,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2005,13.165,,,,,13.165,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2006,17.315,,,,,17.315,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2007,7.631,,,,,7.631,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2008,7.059,,,,,7.059,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2009,3.095,,,,,3.095,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2010,4.063,,,,,4.063,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2011,12.06,,,,,12.06,,,,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2012,19.006,,,,,19.006,,,,,,,,,,1,IMF_WEO,1,6
ARE,United Arab Emirates,2013,5.113704,,5.113704,,,18.293,,,,,,,,,,1,AMF,,
ARE,United Arab Emirates,2014,-5.198653,,-5.198653,,,13.159,,,,,,,,,,1,AMF,,
ARE,United Arab Emirates,2015,4.897305,,4.897305,,,4.74,,,,,,,,,,1,AMF,,
ARE,United Arab Emirates,2016,3.694742,,3.694742,,,3.575,,,,,,,,,,1,AMF,,
ARE,United Arab Emirates,2017,7.275991,,7.275991,,,7.042,,,,,,,,,,1,AMF,,
ARE,United Arab Emirates,2018,9.58551,,9.58551,,,9.658,,,,,,,,,,1,AMF,,
ARE,United Arab Emirates,2019,7.03441,,7.03441,,,8.929,,,,,,,,,,1,AMF,,
ARE,United Arab Emirates,2020,6.038,,,,,6.038,,,,,,,,,,1,IMF_WEO,1,6
ARE,United Arab Emirates,2021,12.59961,,12.59961,,,11.549,,,,,,,,,,1,AMF,1,6
ARE,United Arab Emirates,2022,13.223,,,,,13.223,,,,,,,,,,1,IMF_WEO,1,6
ARE,United Arab Emirates,2023,13.12958,,,,13.34644,,10.665,,,,,13.129581,,,,1,WDI,1,6
ARE,United Arab Emirates,2024,14.4793,,,,,,8.7919998,,,,,14.4793,,,,1,WDI,,
ARE,United Arab Emirates,2025,8.246,,,,,,8.2460003,,,,,,,,,1,IMF_WEO_forecast,1,6
ARE,United Arab Emirates,2026,7.964,,,,,,7.9640002,,,,,,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2027,7.309,,,,,,7.309,,,,,,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2028,6.604,,,,,,6.6040001,,,,,,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2029,6.38,,,,,,6.3800001,,,,,,,,,1,IMF_WEO_forecast,,
ARG,Argentina,1935,.1505376,,,,,,,,,,,,,,.1505376,1,Mitchell,,
ARG,Argentina,1936,1.193878,,,,,,,,,,,,,,1.193878,1,Mitchell,,
ARG,Argentina,1937,3.486726,,,,,,,,,,,,,,3.486726,1,Mitchell,,
ARG,Argentina,1938,-4.545455,,,,,,,,,,,,,,-4.545455,1,Mitchell,,
ARG,Argentina,1939,-.4827586,,,,,,,,,,,,,,-.4827586,1,Mitchell,,
ARG,Argentina,1940,-1.283333,,,,,,,,,,,,,,-1.283333,1,Mitchell,,
ARG,Argentina,1941,1.325581,,,,,,,,,,,,,,1.325581,1,Mitchell,,
ARG,Argentina,1942,2.075342,,,,,,,,,,,,,,2.075342,1,Mitchell,,
ARG,Argentina,1943,7.137255,,,,,,,,,,,,,,7.137255,1,Mitchell,,
ARG,Argentina,1944,6.228571,,,,,,,,,,,,,,6.228571,1,Mitchell,,
ARG,Argentina,1945,6.502591,,,,,,,,,,,,,,6.502591,1,Mitchell,,
ARG,Argentina,1946,5.450381,,,,,,,,,,,,,,5.450381,1,Mitchell,,
ARG,Argentina,1947,-.2729805,,,,,,,,,,,,,,-.2729805,1,Mitchell,,
ARG,Argentina,1948,.4155251,,,,,,,,,,,,,,.4155251,1,Mitchell,,
ARG,Argentina,1949,-1.311787,,,,,,,,,,,,,,-1.311787,1,Mitchell,,
ARG,Argentina,1950,.9131833,,,,,,,,,,,,,,.9131833,1,Mitchell,1,3
ARG,Argentina,1951,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1952,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1953,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1954,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1955,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1956,,,,,,,,,,,,,,,,1,WDI,,
ARG,Argentina,1957,,,,,,,,,,,,,,,,1,WDI,,
