ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2010,92436.27,130424.37,,,,,,,,,92436.271,215442.3,,,,,,92436.271,,,,,,1,UN,,
AFG,Afghanistan,2011,110912.3,141791.93,,,,,,,,,110912.26,220821.1,,,,,,110912.26,,,,,,1,UN,,
AFG,Afghanistan,2012,153445.6,178413.6,,,,,,,,,153445.56,261912,,,,,,153445.56,,,,,,1,UN,,
AFG,Afghanistan,2013,165352.5,200175.68,,,,,,,,,165352.5,257908.9,,,,,,165352.5,,,,,,1,UN,,
AFG,Afghanistan,2014,160056.1,214397.37,,,,,,,,,160056.07,206558.6,,,,,,160056.07,,,,,,1,UN,,
AFG,Afghanistan,2015,165788.2,239842.7,,,,,,,,,165788.22,226510.7,,,,,,165788.22,,,,,,1,UN,,
AFG,Afghanistan,2016,158244.1,153847.51,,,,,,,,,158244.14,235815.1,,,,,,158244.14,,,,,,1,UN,,
AFG,Afghanistan,2017,179625.8,173632.56,,,,,,,,,179625.82,237565.9,,,,,,179625.82,,,,,,1,UN,,
AFG,Afghanistan,2018,193869.3,200602.51,,,,,,,,,193869.25,239608.2,,,,,,193869.25,,,,,,1,UN,,
AFG,Afghanistan,2019,189245.6,170302.56,,,,,,,,,189245.56,267348.9,,,,,,189245.56,,,,,,1,UN,,
AFG,Afghanistan,2020,175840,183849.03,,,,,,,,,175840.04,263209.3,,,,,,175840.04,176521.09,,,,,1,UN,,
AFG,Afghanistan,2021,162485.9,175840.04,,,,,,,,,162485.9,136853.2,,,,,,162485.9,162652.36,,,,,1,UN,,
AFG,Afghanistan,2022,213929.8,162485.9,,,,,,,,,213929.83,101995.1,,,,,,213929.83,214334.65,,,,,1,UN,,
AFG,Afghanistan,2023,205645,213929.83,,,,,,,,,205645,131465.7,,,,,,205645,206587.67,,,,,1,UN,,
AGO,Angola,1970,.000027,,,,,,,,,,,,,,,,,.000027,,,,,,1,UN,,
AGO,Angola,1971,.000028,,,,,,,,,,,,,,,,,.000028,,,,,,1,UN,,
AGO,Angola,1972,.000027,,,,,,,,,,,,,,,,,.000027,,,,,,1,UN,,
AGO,Angola,1973,.00003,,,,,,,,,,,,,,,,,.00003,,,,,,1,UN,,
AGO,Angola,1974,.000035,,,,,,,,,,,,,,,,,.000035,,,,,,1,UN,,
AGO,Angola,1975,.000026,,,,,,,,,,,,,,,,,.000026,,,,,,1,UN,,
AGO,Angola,1976,.000028,,,,,,,,,,,,,,,,,.000028,,,,,,1,UN,,
AGO,Angola,1977,.000032,,,,,,,,,,,,,,,,,.000032,,,,,,1,UN,,
AGO,Angola,1978,.000036,,,,,,,,,,,,,,,,,.000036,,,,,,1,UN,,
AGO,Angola,1979,.000039,,,,,,,,,,,,,,,,,.000039,,,,,,1,UN,,
AGO,Angola,1980,.000049,,,,,,,,,,,,,,,,,.000049,,,,,,1,UN,,
AGO,Angola,1981,.00005,,,,,,,,,,,,,,,,,.00005,,,,,,1,UN,,
AGO,Angola,1982,.000056,,,,,,,,,,,,,,,,,.000056,,,,,,1,UN,,
AGO,Angola,1983,.000049,,,,,,,,,,,,,,,,,.000049,,,,,,1,UN,,
AGO,Angola,1984,.000051,,,,,,,,,,,,,,,,,.000051,,,,,,1,UN,,
AGO,Angola,1985,.000049,,,,,,,,,,,,,,,,,.000049,,.00003657,,,,1,UN,,
AGO,Angola,1986,.000046,,,,,,,,,,,,,,,,,.000046,,.0000308,,,,1,UN,,
AGO,Angola,1987,.000054,,,,,,,,,,,,,,,,,.000054,,.0000354,,,,1,UN,,
AGO,Angola,1988,.000046,,,,,,,,,,,,,,,,,.000046,,.0000282,,,,1,UN,,
AGO,Angola,1989,.000045,,,,,,,,,,,,,,,,,.000045,,.0000339,,,,1,UN,,
AGO,Angola,1990,.000048,,,,,,,,,,,,,,,,,.000048,,.00003596,,,,1,UN,,
AGO,Angola,1991,.000111,,,,,,,,,,,,,,,,,.000111,,.00010422,,,,1,UN,,
AGO,Angola,1992,.00018,,,,,,,,,,,,,,,,,.00018,,.00009563,,,,1,UN,,
AGO,Angola,1993,.003996,,,,,,,,,,,,,,,,,.003996,,.00712265,,,,1,UN,,
AGO,Angola,1994,.136866,,,,,,,,,,,.15984,,,,,,.136866,,.14366242,,,,1,UN,,
AGO,Angola,1995,5.100329,,,,,,,,,,,3.8192,,,,,,5.100329,,3.4279066,,,,1,UN,,
AGO,Angola,1996,387.6523,,,,,,,,,,,289.968,,,,,,387.65228,,191.7688,,,,1,UN,,
AGO,Angola,1997,596.361,,,,,,,,,,,446.1001,,,,,,596.36103,,440.2519,,,,1,UN,,
AGO,Angola,1998,1191.615,,,,,,,,,,,899.5557,,,,,,1191.6149,,,,,,1,UN,,
AGO,Angola,1999,6327.685,,,,,,,,,,,8568.935,,,,,,6327.6851,,,,,,1,UN,,
AGO,Angola,2000,14352.77,,,,,,,,,,,38931.15,,,,,,14352.769,,,,,,1,UN,,
AGO,Angola,2001,35317.12,,,,,,,,,,,83714.37,,,,,,35317.119,,,,,,1,UN,,
AGO,Angola,2002,202897,,,,,,,,,,202897,231045.8,,,,,,202897,224370.3,,,,,1,UN,,
AGO,Angola,2003,404677,,,,,,,,,,404677,473916.9,,,,,,404677,452365.53,,,,,1,UN,,
AGO,Angola,2004,607855,,,,,,,,,,607855,703248.7,,,,,,607855,737606.66,,,,,1,UN,,
AGO,Angola,2005,887970,,,,,,,,,,887970,985767.6,,,,,,887970,1010771.6,,,,,1,UN,,
AGO,Angola,2006,980907,,,,,,,,,,980907,1162161,,,,,,980907,1137389.9,,,,,1,UN,,
AGO,Angola,2007,1288159,,,,,,,,,,1288159,1473725,,,,,,1288159,1505508.2,,,,,1,UN,,
AGO,Angola,2008,2046422,,,,,,,,,,2046422,2400786,,,,,,2046422,2301432.2,,,,,1,UN,,
AGO,Angola,2009,2388265,,,,,,,,,,2388265.2,2777267,,,,,,2388265.2,2729541.4,,,,,1,UN,,
AGO,Angola,2010,2171659,,,,,,,,,,2171658.5,2472641,,,,,,2171658.5,2613654,,,,,1,UN,,
AGO,Angola,2011,2774806,,,,,,,,,,2774806,3120131,,,,,,2774806,3227482.3,,,,,1,UN,,
AGO,Angola,2012,3260098,,,,,,,,,,3260098.1,3653360,,,,,,3260098.1,3833542.2,,,,,1,UN,,
AGO,Angola,2013,3449566,,,,,,,,,,3449565.7,3877445,,,,,,3449565.7,4006079.7,,,,,1,UN,,
AGO,Angola,2014,3939128,,,,,,,,,,3939127.4,4449115,,,,,,3939127.4,4667590.6,,,,,1,UN,,
AGO,Angola,2015,4771347,,,,,,,,,,4771346.7,5474074,,,,,,4771346.7,4601290.3,,,,,1,UN,,
AGO,Angola,2016,4503916,,,,,,,,,,4503916,5299477,,,,,,4503916,5659767.6,,,,,1,UN,,
AGO,Angola,2017,4889354,,,,,,,,,,4889354,7602670,,,,,,4889353.8,6770675.9,,,,,1,UN,,
AGO,Angola,2018,4579529,,,,,,,,,,4579529,8893004,,,,,,4579529.2,6987432.5,,,,,1,UN,,
AGO,Angola,2019,5372203,,,,,,,,,,5372203,1.07e+07,,,,,,5372203,8522644,,,,,1,UN,,
AGO,Angola,2020,4193869,,,,,,,,,,4193869,1.38e+07,,,,,,4193869.3,7556273.3,,,,,1,UN,,
AGO,Angola,2021,4521986,,,,,,,,,,4521985,1.92e+07,,,,,,4521985.4,8516574,,,,,1,UN,,
AGO,Angola,2022,5183384,,,,,,,,,,5262651,,2.20e+07,,,,,5183383.7,9298139.2,,,,,1,UN,,
AGO,Angola,2023,6012919,,,,,,,,,,,,2.56e+07,,,,,6012918.3,9639626.7,,,,,1,UN,,
AGO,Angola,2024,6618161,,,,,,,,,,,,3.25e+07,,,,,,10609922,,,,,.6237709,WDI,1,2
AGO,Angola,2025,8161659,,,,,,,,,,,,4.01e+07,,,,,,,,,,,.2036488,IMF_WEO_forecast,1,2
AGO,Angola,2026,9706387,,,,,,,,,,,,4.77e+07,,,,,,,,,,,.2036488,IMF_WEO_forecast,,
AGO,Angola,2027,1.11e+07,,,,,,,,,,,,5.47e+07,,,,,,,,,,,.2036488,IMF_WEO_forecast,,
AGO,Angola,2028,1.27e+07,,,,,,,,,,,,6.22e+07,,,,,,,,,,,.2036488,IMF_WEO_forecast,,
AGO,Angola,2029,1.44e+07,,,,,,,,,,,,7.08e+07,,,,,,,,,,,.2036488,IMF_WEO_forecast,,
AIA,Anguilla,1970,3.578981,,,,,,,,,,,,,,,,,3.578981,,,,,,1,UN,,
AIA,Anguilla,1971,4.126374,,,,,,,,,,,,,,,,,4.126374,,,,,,1,UN,,
AIA,Anguilla,1972,4.7691,,,,,,,,,,,,,,,,,4.7691,,,,,,1,UN,,
AIA,Anguilla,1973,5.505817,,,,,,,,,,,,,,,,,5.505817,,,,,,1,UN,,
AIA,Anguilla,1974,6.34949,,,,,,,,,,,,,,,,,6.34949,,,,,,1,UN,,
AIA,Anguilla,1975,7.301678,,,,,,,,,,,,,,,,,7.301678,,,,,,1,UN,,
AIA,Anguilla,1976,8.434917,,,,,,,,,,,,,,,,,8.434917,,,,,,1,UN,,
AIA,Anguilla,1977,9.806643,,,,,,,,,,,,,,,,,9.806643,,,,,,1,UN,,
AIA,Anguilla,1978,11.31815,,,,,,,,,,,,,,,,,11.318153,,,,,,1,UN,,
AIA,Anguilla,1979,12.94442,,,,,,,,,,,,,,,,,12.944422,,,,,,1,UN,,
AIA,Anguilla,1980,14.67211,,,,,,,,,,,,,,,,,14.672112,,,,,,1,UN,,
AIA,Anguilla,1981,17.35647,,,,,,,,,,,,,,,,,17.356471,,,,,,1,UN,,
AIA,Anguilla,1982,20.79662,,,,,,,,,,,,,,,,,20.796616,,,,,,1,UN,,
AIA,Anguilla,1983,23.19068,,,,,,,,,,,,,,,,,23.190676,,,,,,1,UN,,
AIA,Anguilla,1984,25.46016,,,,,,,,,,,,,,,,,25.460159,,,,,,1,UN,,
AIA,Anguilla,1985,29.84853,,,,,,,,,,,,,,,,,29.848531,,,,,,1,UN,,
AIA,Anguilla,1986,48.84603,,,,,,,,,,,,,,,,,48.846029,,,,,,1,UN,,
AIA,Anguilla,1987,66.74152,,,,,,,,,,,,,,,,,66.74152,,,,,,1,UN,,
AIA,Anguilla,1988,56.25214,,,,,,,,,,,,,,,,,56.252144,,,,,,1,UN,,
AIA,Anguilla,1989,74.9024,,,,,,,,,,,,,,,,,74.902398,,,,,,1,UN,,
AIA,Anguilla,1990,78.61987,,,,,,,,,,,,,,,,,78.619869,,,,,,1,UN,,
AIA,Anguilla,1991,68.87608,,,,,,,,,,,,,,,,,68.876085,,,,,,1,UN,,
AIA,Anguilla,1992,75.68075,,,,,,,,,,,,,,,,,75.680748,,,,,,1,UN,,
AIA,Anguilla,1993,63.66219,,,,,,,,,,,,,,,,,63.66219,,,,,,1,UN,,
AIA,Anguilla,1994,69.42381,,,,,,,,,,,,,,,,,69.423812,,,,,,1,UN,,
AIA,Anguilla,1995,76.71593,,,,,,,,,,,,,,,,,76.715927,,,,,,1,UN,,
AIA,Anguilla,1996,85.93439,,,,,,,,,,,,,,,,,85.934392,,,,,,1,UN,,
AIA,Anguilla,1997,84.88061,,,,,,,,,,,,,,,,,84.880611,,,,,,1,UN,,
AIA,Anguilla,1998,126.3703,,,,,,,,,,,,,,,,,126.37032,,,,,,1,UN,,
AIA,Anguilla,1999,166.321,,,,,,,,,,,,,,,,,166.32101,,,,,,1,UN,,
AIA,Anguilla,2000,167.9867,,,,,,,,,,,,,,,,,167.98674,,,,,,1,UN,,
AIA,Anguilla,2001,132.584,,,,,,,,,,,,,,,,,132.58396,,,,,,1,UN,,
AIA,Anguilla,2002,99.7243,,,,,,,,,,,,,,,,,99.724293,,,,,,1,UN,,
AIA,Anguilla,2003,115.7694,,,,,,,,,,,,,,,,,115.76943,,,,,,1,UN,,
AIA,Anguilla,2004,179.1873,,,,,,,,,,,,,,,,,179.18734,,,,,,1,UN,,
AIA,Anguilla,2005,216.4367,,,,,,,,,,,,,,,,,216.43668,,,,,,1,UN,,
AIA,Anguilla,2006,305.2216,,,,,,,,,,,,,,,,,305.22166,,,,,,1,UN,,
AIA,Anguilla,2007,497.2376,,,,,,,,,,,,,,,,,497.23757,,,,,,1,UN,,
AIA,Anguilla,2008,551.2468,,,,,,,,,,,,,,,,,551.24675,,,,,,1,UN,,
AIA,Anguilla,2009,227.6029,,,,,,,,,,,,,,,,,227.60293,,,,,,1,UN,,
AIA,Anguilla,2010,174.1134,,,,,,,,,,,,,,,,,174.11343,,,,,,1,UN,,
AIA,Anguilla,2011,122.5359,,,,,,,,,,,,,,,,,122.53593,,,,,,1,UN,,
AIA,Anguilla,2012,138.687,,,,,,,,,,,,,,,,,138.68701,,,,,,1,UN,,
AIA,Anguilla,2013,150.6822,,,,,,,,,,,,,,,,,150.68218,,,,,,1,UN,,
AIA,Anguilla,2014,210.5617,,,,,,,,,,,,,,,,,210.5617,,,,,,1,UN,,
AIA,Anguilla,2015,224.7015,,,,,,,,,,,,,,,,,224.70151,,,,,,1,UN,,
AIA,Anguilla,2016,178.938,,,,,,,,,,,,,,,,,178.938,,,,,,1,UN,,
AIA,Anguilla,2017,164.5005,,,,,,,,,,,,,,,,,164.5005,,,,,,1,UN,,
AIA,Anguilla,2018,393.172,,,,,,,,,,,,,,,,,393.17203,,,,,,1,UN,,
AIA,Anguilla,2019,199.847,,,,,,,,,,,,,,,,,199.84695,,,,,,1,UN,,
AIA,Anguilla,2020,187.7715,,,,,,,,,,,,,,,,,187.77152,,,,,,1,UN,,
AIA,Anguilla,2021,221.606,,,,,,,,,,,,,,,,,221.60598,,,,,,1,UN,,
AIA,Anguilla,2022,295.1746,,,,,,,,,,,,,,,,,295.17456,,,,,,1,UN,,
AIA,Anguilla,2023,329.5366,,,,,,,,,,,,,,,,,329.53661,,,,,,1,UN,,
ALB,Albania,1970,3916.943,,,,,,,,,,,,,,,,,4124.2501,,,,,,.9497346,UN,,
ALB,Albania,1971,4028.388,,,,,,,,,,,,,,,,,4241.593,,,,,,.9497346,UN,,
ALB,Albania,1972,4142.476,,,,,,,,,,,,,,,,,4361.7198,,,,,,.9497346,UN,,
ALB,Albania,1973,4268.063,,,,,,,,,,,,,,,,,4493.9532,,,,,,.9497346,UN,,
ALB,Albania,1974,4382.108,,,,,,,,,,,,,,,,,4614.0348,,,,,,.9497346,UN,,
ALB,Albania,1975,4504.493,,,,,,,,,,,,,,,,,4742.8968,,,,,,.9497346,UN,,
ALB,Albania,1976,4668.071,,,,,,,,,,,,,,,,,4915.1319,,,,,,.9497346,UN,,
ALB,Albania,1977,4742.766,,,,,,,,,,,,,,,,,4993.7808,,,,,,.9497346,UN,,
ALB,Albania,1978,4892.521,,,,,,,,,,,,,,,,,5151.4614,,,,,,.9497346,UN,,
ALB,Albania,1979,5193.772,,,,,,,,,,,,,,,,,5468.6563,,,,,,.9497346,UN,,
ALB,Albania,1980,4969.961,,,,,,,,,,,896.7165,,,,,,5233,5368,5368,,,,.9497346,UN,,
ALB,Albania,1981,5370.749,,,,,,,,,,,8487.545,,,,,,5655,5645.0002,5645.0002,,,,.9497346,UN,,
ALB,Albania,1982,6180.873,,,,,,,,,,,9374.672,,,,,,6508,6272.9999,6272.9999,,,,.9497346,UN,,
ALB,Albania,1983,5663.267,,,,,,,,,,,10080.94,,,,,,5963,6032.9999,6032.9999,,,,.9497346,UN,,
ALB,Albania,1984,4971.86,,,,,,,,,,,10400.65,,,,,,5235,5247.0001,5247.0001,,,,.9497346,UN,,
ALB,Albania,1985,5386.895,,,,,,,,,,,9267.221,,,,,,5672,5522.9998,5522.9998,,,,.9497346,UN,,
ALB,Albania,1986,5181.752,,,,,,,,,,,9165.107,,,,,,5456,5375.0001,5375.0001,,,,.9497346,UN,,
ALB,Albania,1987,4574.872,,,,,,,,,,,9510.985,,,,,,4817,4903.0001,4903.0001,,,,.9497346,UN,,
