ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CLIO,ECLAC,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,RR,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,2026,2.112213,,,,,,,,,,,,,,,,2.112213,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2027,2.016244,,,,,,,,,,,,,,,,2.016244,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2028,2.00031,,,,,,,,,,,,,,,,2.00031,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2029,1.999592,,,,,,,,,,,,,,,,1.999592,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,,
AFG,Afghanistan,1970,25.51,,,,,,,,,,,,,,,,,,,,,,,,,,25.51,,,,,,1,WB_infl,,
AFG,Afghanistan,1971,25.51,,,,,,,,,,,,,,,,,,,,,,,,,,25.51,,,,,,1,WB_infl,,
AFG,Afghanistan,1972,-12.52,,,,,,,,,,,,,,,,,,,,,,,,,,-12.52,,,,,,1,WB_infl,,
AFG,Afghanistan,1973,-10.68,,,,,,,,,,,,,,,,,,,,,,,,,,-10.68,,,,,,1,WB_infl,,
AFG,Afghanistan,1974,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,,,,,,1,WB_infl,,
AFG,Afghanistan,1975,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,,,,,,1,WB_infl,,
AFG,Afghanistan,1976,.6,,,,,,,,,,,,,,,,,,,,,,,,,,.60000002,,,,,,1,WB_infl,,
AFG,Afghanistan,1977,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,7.6500001,,,,,,1,WB_infl,,
AFG,Afghanistan,1978,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1,WB_infl,,
AFG,Afghanistan,1979,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,9.8999996,,,,,,1,WB_infl,,
AFG,Afghanistan,1980,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,,,,,1,WB_infl,,
AFG,Afghanistan,1981,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,22.200001,,,,,,1,WB_infl,,
AFG,Afghanistan,1982,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,18.200001,,,,,,1,WB_infl,,
AFG,Afghanistan,1983,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,1,WB_infl,,
AFG,Afghanistan,1984,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,1,WB_infl,,
AFG,Afghanistan,1985,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,8.6999998,,,,,,1,WB_infl,,
AFG,Afghanistan,1986,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0999999,,,,,,1,WB_infl,,
AFG,Afghanistan,1987,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,1,WB_infl,,
AFG,Afghanistan,1988,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,1,WB_infl,,
AFG,Afghanistan,1989,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,,1,WB_infl,,
AFG,Afghanistan,1990,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,47.400002,,,,,,1,WB_infl,,
AFG,Afghanistan,1991,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,43.799999,,,,,,1,WB_infl,,
AFG,Afghanistan,1992,58.19,,,,,,,,,,,,,,,,,,,,,,,,,,58.189999,,,,,,1,WB_infl,,
AFG,Afghanistan,1993,33.99,,,,,,,,,,,,,,,,,,,,,,,,,,33.990002,,,,,,1,WB_infl,,
AFG,Afghanistan,1994,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,20.01,,,,,,1,WB_infl,,
AFG,Afghanistan,1995,14,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,1,WB_infl,,
AFG,Afghanistan,1996,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,,,,,,1,WB_infl,,
AFG,Afghanistan,1997,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,,,,,,1,WB_infl,,
AFG,Afghanistan,1998,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,,,,,,1,WB_infl,,
AFG,Afghanistan,1999,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,,,,,,1,WB_infl,,
AFG,Afghanistan,2000,.001,,,,,,,,,,,,,,,,,,,,,,,,,,.001,,,,,,1,WB_infl,,
AFG,Afghanistan,2001,-43.4,,,,,,,,,,,,,,,,,,,,,,,,,,-43.400002,,,,,,1,WB_infl,,
AFG,Afghanistan,2002,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,51.93,,,,,,1,WB_infl,,
AFG,Afghanistan,2003,35.663,,,,,,,,,,,,,,,35.66516,,,,,,,,,,,35.662998,,,,,,1,WB_infl,,
AFG,Afghanistan,2004,16.358,,,,,,,,,,,,,,,16.35819,,,,,,,,,,,16.358,,,,,,1,WB_infl,,
AFG,Afghanistan,2005,10.569,10.767974,,,,,,12.085945,,,,,,,12.686269,10.56716,,,,,,,,,,,10.569,12.686269,,,,,1,WB_infl,,
AFG,Afghanistan,2006,6.78,5.5456876,,,,,,3.514377,,,,,,,6.7845966,6.786277,,,,,,,,,,,6.7800002,6.7845964,,,,,1,WB_infl,,
AFG,Afghanistan,2007,8.68,17.791884,,,,,,16.97531,,,,,,,8.6805708,8.68043,,,,,,,,,,,8.6800003,8.6805706,,,,,1,WB_infl,,
AFG,Afghanistan,2008,26.42,44.710869,,,,,,22.691293,,,,,,,26.418664,26.41843,,,,,,,,,,,26.42,26.418665,,,,,1,WB_infl,,
AFG,Afghanistan,2009,-6.81,-20.286115,,,,,,-13.225806,,,,,,,-6.8111611,-6.811397,,,,,,,,,,,-6.8099999,-6.811161,,,,,1,WB_infl,,
AFG,Afghanistan,2010,2.18,3.4772248,,,,,,12.881041,,,,,,,2.1785375,2.178167,,,,,,,,,,,2.1800001,2.1785376,,,,,1,WB_infl,,
AFG,Afghanistan,2011,11.8,9.7210307,,,,,,,,,,,,,11.804186,11.80391,,,,,,,,,,,11.8,11.804186,,,,,1,WB_infl,,
AFG,Afghanistan,2012,6.44,3.8515401,,,,,,,,,,,,,6.4412128,6.441621,,,,,,,,,,,6.4400001,6.4412127,,,,,1,WB_infl,,
AFG,Afghanistan,2013,7.39,7.5741907,,,,,,,,,,,,,7.3857718,7.385606,,,,,,,,,,,7.3899999,7.3857718,,,,,1,WB_infl,,
AFG,Afghanistan,2014,4.67,7.7349641,,,,,,,,,,,,,4.673996,4.673722,,,,,,,,,,,4.6700001,4.673996,,,,,1,WB_infl,,
AFG,Afghanistan,2015,-.66,-.84372377,,,,,,,,,,,,,-.66170916,-.6609787,,,,,,,,,,,-.66000003,-.66170919,,,,,1,WB_infl,,
AFG,Afghanistan,2016,4.38,5.6660273,,,,,,,,,,,,,4.383892,4.383194,,,,,,,,,,,4.3800001,4.3838921,,,,,1,WB_infl,,
AFG,Afghanistan,2017,4.976,6.9396259,,,,,,,,,,,,,4.9759515,4.976545,,,,,,,,,,,4.976,4.9759517,,,,,1,WB_infl,,
AFG,Afghanistan,2018,.63,-1.0430253,,,,,,,,,,,,,.62614915,.6261374,,,,,,,,,,,.63,.62614918,,,,,1,WB_infl,,
AFG,Afghanistan,2019,2.302,3.79442,,,,,,,,,,,,,2.3023725,2.301845,,,,,,,,,,,2.302,2.3023725,,,,,1,WB_infl,,
AFG,Afghanistan,2020,5.443,9.9992418,,,,,,,,,,,,,5.6018879,5.60719,,,,,,,,,,,5.4429998,5.6018877,,,,,1,WB_infl,,
AFG,Afghanistan,2021,5.062,5.6530726,,,,,,,,,,,,,5.1332034,7.762428,,,,,,,,,,,5.062,5.1332035,,,,,1,WB_infl,,
AFG,Afghanistan,2022,10.6,19.182794,,,,,,,,,,,,,13.712102,10.59998,,,,,,,,,,,10.6,13.712102,,,,,1,WB_infl,,
AFG,Afghanistan,2023,-7.448462,-7.4484613,,,,,,,,,,,,,-4.6447087,-7.713702,,,,,,,,,,,,-4.6447086,,,,,1,ADB,1,2
AFG,Afghanistan,2024,-6.601186,,,,,,,,,,,,,,-6.6011856,,,,,,,,,,,,,-6.6011858,,,,,1,WDI,1,2
AGO,Angola,1915,28.95,,,,,,,28.947368,,,,,29,,,,,28.95,,,28.94737,,,,,28.947368,,,,,,,1,JERVEN,,
AGO,Angola,1916,20.41,,,,,,,20.408163,,,,,20.15504,,,,,20.41,,,20.40816,,,,,20.408163,,,,,,,1,JERVEN,,
AGO,Angola,1917,35.59,,,,,,,35.59322,,,,,34.83871,,,,,35.59,,,35.59322,,,,,35.59322,,,,,,,1,JERVEN,,
AGO,Angola,1918,25,,,,,,,25,,,,,26.79426,,,,,25,,,25,,,,,25,,,,,,,1,JERVEN,,
AGO,Angola,1919,50,,,,,,,50,,,,,46.41509,,,,,50,,,50,,,,,50,,,,,,,1,JERVEN,,
AGO,Angola,1920,80,,,,,,,80,,,,,84.02062,,,,,80,,,,,,,,80,,,,,,,1,JERVEN,,
AGO,Angola,1921,29.63,,,,,,,29.62963,,,,,30.53221,,,,,29.63,,,29.62963,,,,,29.62963,,,,,,,1,JERVEN,,
AGO,Angola,1922,45.71,,,,,,,45.714286,,,,,43.99142,,,,,45.71,,,45.71429,,,,,45.714286,,,,,,,1,JERVEN,,
AGO,Angola,1923,68.63,,,,,,,68.62745,,,,,69.29955,,,,,68.63,,,68.62745,,,,,68.627451,,,,,,,1,JERVEN,,
AGO,Angola,1924,126.74,,,,,,,126.74419,,,,,125,,,,,126.74,,,126.7442,,,,,126.74419,,,,,,,1,JERVEN,,
AGO,Angola,1925,-27.18,,,,,,,-27.179487,,,,,-27.11268,,,,,-27.18,,,-27.17949,,,,,-27.179487,,,,,,,1,JERVEN,,
AGO,Angola,1926,-7.04,,,,,,,-7.0422535,,,,,-6.870639,,,,,-7.04,,,-7.042253,,,,,-7.0422535,,,,,,,1,JERVEN,,
AGO,Angola,1927,-17.42,,,,,,,-17.424242,,,,,-17.26225,,,,,-17.42,,,-17.42424,,,,,-17.424242,,,,,,,1,JERVEN,,
AGO,Angola,1928,-9.17,,,,,,,-9.1743119,,,,,-9.613375,,,,,-9.17,,,-9.174312,,,,,-9.1743119,,,,,,,1,JERVEN,,
AGO,Angola,1929,-5.05,,,,,,,-5.0505051,,,,,-4.77842,,,,,-5.05,,,-5.050505,,,,,-5.0505051,,,,,,,1,JERVEN,,
AGO,Angola,1930,-5.32,,,,,,,-5.3191489,,,,,-5.665722,,,,,-5.32,,,-5.319149,,,,,-5.3191489,,,,,,,1,JERVEN,,
AGO,Angola,1931,0,,,,,,,,,,,,.3003003,,,,,0,,,0,,,,,0,,,,,,,1,JERVEN,,
AGO,Angola,1932,-2.25,,,,,,,-2.247191,,,,,-2.095808,,,,,-2.25,,,-2.247191,,,,,-2.247191,,,,,,,1,JERVEN,,
AGO,Angola,1933,2.3,,,,,,,2.2988506,,,,,1.747488,,,,,2.3,,,2.298851,,,,,2.2988506,,,,,,,1,JERVEN,,
AGO,Angola,1934,3.37,,,,,,,3.3707865,,,,,4.164877,,,,,3.37,,,3.370786,,,,,3.3707865,,,,,,,1,JERVEN,,
AGO,Angola,1935,5.43,,,,,,,5.4347826,,,,,4.657873,,,,,5.43,,,5.434783,,,,,5.4347826,,,,,,,1,JERVEN,,
AGO,Angola,1936,-1.03,,,,,,,-1.0309278,,,,,-.3938558,,,,,-1.03,,,-1.030928,,,,,-1.0309278,,,,,,,1,JERVEN,,
AGO,Angola,1937,2.08,,,,,,,2.0833333,,,,,1.383946,,,,,2.08,,,2.083333,,,,,2.0833333,,,,,,,1,JERVEN,,
AGO,Angola,1938,2.04,,,,,,,2.0408163,,,,,2.4961,,,,,2.04,,,,,,,,2.0408163,,,,,,,1,JERVEN,,
AGO,Angola,1939,1,,,,,,,1,,,,,.8371385,,,,,1,,,1,,,,,1,,,,,,,1,JERVEN,,
AGO,Angola,1940,13.86,,,,,,,13.861386,,,,,14,,,,,13.86,,,13.86139,,,,,13.861386,,,,,,,1,JERVEN,,
AGO,Angola,1941,16.52,,,,,,,16.521739,,,,,16.65012,,,,,16.52,,,16.52174,,,,,16.521739,,,,,,,1,JERVEN,,
AGO,Angola,1942,17.91,,,,,,,17.910448,,,,,17.30988,,,,,17.91,,,17.91045,,,,,17.910448,,,,,,,1,JERVEN,,
AGO,Angola,1943,13.92,,,,,,,13.924051,,,,,13.44944,,,,,13.92,,,13.92405,,,,,13.924051,,,,,,,1,JERVEN,,
AGO,Angola,1944,7.78,,,,,,,7.777778,,,,,8.48614,,,,,7.78,,,7.777778,,,,,7.7777778,,,,,,,1,JERVEN,,
AGO,Angola,1945,5.15,,,,,,,5.1546392,,,,,4.166667,,,,,5.15,,,5.154639,,,,,5.1546392,,,,,,,1,JERVEN,,
AGO,Angola,1946,4.9,,,,,,,4.9019608,,,,,5.509434,,,,,4.9,,,4.901961,,,,,,,,,,,,1,JERVEN,,
AGO,Angola,1947,13.55,,,,,,,13.551402,,,,,13.73391,,,,,13.55,,,13.5514,,,,,13.551402,,,,,,,1,JERVEN,,
AGO,Angola,1948,-16.87,,,,,,,-16.872428,,,,,-17.07547,,,,,-16.87,,,-16.87243,,,,,-16.872428,,,,,,,1,JERVEN,,
AGO,Angola,1949,-.99,,,,,,,-.990099,,,,,-1.516875,,,,,-.99,,,-.990099,,,,,-.99009901,,,,,,,1,JERVEN,,
AGO,Angola,1950,4,,,,,,,4,,,,,4.081633,,,,,4,,,4,,,,,4,,,,,,,1,JERVEN,,
AGO,Angola,1951,-7.69,,,,,,,-7.692308,,,,,-6.862745,,,,,-7.69,,,-7.692307,,,,,-7.6923077,,,,,,,1,JERVEN,,
AGO,Angola,1952,3.13,,,,,,,3.125,,,,,2.64151,,,,,3.13,,,3.125,,,,,3.125,,,,,,,1,JERVEN,,
AGO,Angola,1953,0,,,,,,,,,,,,0,,,,,0,,,0,,,,,0,,,,,,,1,JERVEN,,
AGO,Angola,1954,-4.04,,,,,,,-4.040404,,,,,-3.599071,,,,,-4.04,,,-4.040404,,,,,-4.040404,,,,,,,1,JERVEN,,
AGO,Angola,1955,0,,,,,,,,,,,,-.5218788,,,,,0,,,,,,,,0,,,,,,,1,JERVEN,,
AGO,Angola,1956,3.16,,,,,,,3.1578947,,,,,2.663438,,,,,3.16,,,3.157895,,,,,3.1578947,,,,,,,1,JERVEN,,
AGO,Angola,1957,1.02,,,,,,,1.0204082,,,,,1.041667,,,,,1.02,,,1.020408,,,,,1.0204082,,,,,,,1,JERVEN,,
AGO,Angola,1958,2.02,,,,,,,2.020202,,,,,2.061856,,,,,2.02,,,2.020202,,,,,2.020202,,,,,,,1,JERVEN,,
AGO,Angola,1959,0,,,,,,,,,,,,0,,,,,0,,,0,,,,,0,,,,,,,1,JERVEN,,
AGO,Angola,1960,-.99,,,,,,,-.99009901,,,,,-1.010101,,,,,-.99,,,-.990099,,,,,-.99009901,,,,,,,1,JERVEN,,
AGO,Angola,1961,2,,,,,,,2,,,,,2.040816,,,,,2,,,2,,,,,2,,,,,,,1,JERVEN,,
AGO,Angola,1962,5.88,,,,,,,5.8823529,,,,,5.509434,,,,,5.88,,,5.882353,,,,,5.8823529,,,,,,,1,JERVEN,,
AGO,Angola,1963,6,,,,,,,,,,,,2.038627,,,,,6,,,,,,,,6,,,,,,,1,JERVEN,,
AGO,Angola,1964,35.22,,,,,,,,,,,,5.993691,,,,,35.22,,,,,,,,35.217391,,,,,,,1,JERVEN,,
AGO,Angola,1965,-2.57,,,,,,,,,,,,5.654762,,,,,-2.57,,,,,,,,-2.5723473,,,,,,,1,JERVEN,,
AGO,Angola,1966,16.17,,,,,,,,,,,,3.568075,,,,,16.17,,,,,,,,16.171617,,,,,,,1,JERVEN,,
AGO,Angola,1967,36.36,,,,,,,,,,,,7.766697,,,,,36.36,,,,,,,,36.363636,,,,,,,1,JERVEN,,
AGO,Angola,1968,53.33,,,,,,,,,,,,3.996074,,,,,53.33,,,,,,,,53.333333,,,,,,,1,JERVEN,,
AGO,Angola,1969,6.11,,,,,,,,,,,,8.467035,,,,,6.11,,,,,,,,6.1141304,,,,,,,1,JERVEN,1,3
AGO,Angola,1970,7.97,,,,,,,,,,,,3.542573,,,,,8.07,,,,,,,,8.0665813,7.9699998,,,,,,1,WB_infl,,
AGO,Angola,1971,5.78,,,,,,,,,,,,6.170468,,,,,5.69,,,,,,,,5.6872038,5.7800002,,,,,,1,WB_infl,,
AGO,Angola,1972,15.8,,,,,,,,,,,,8.378562,,,,,15.81,,,,,,,,15.807175,15.8,,,,,,1,WB_infl,,
AGO,Angola,1973,15.67,,,,,,,,,,,,19.0506,,,,,15.68,,,,,,,,15.682478,15.67,,,,,,1,WB_infl,,
AGO,Angola,1974,27.42,,,,,,,,,,,,,,,,,27.45,,,,,,,,27.447699,27.42,,,,,,1,WB_infl,,
AGO,Angola,1975,29,,,,,,,,,,,,,,,,,29.02,,,,,,,,29.021668,29,,,,,,1,WB_infl,,
AGO,Angola,1976,80.7,,,,,,,,,,,,,,,,,80.66,,,,,,,,80.661578,80.699997,,,,,,1,WB_infl,,
AGO,Angola,1977,69.01,,,,,,,,,,,,,,,,,69.04,,,,,,,,69.042254,69.010002,,,,,,1,WB_infl,,
AGO,Angola,1978,48.46,,,,,,,,,,,,,,,,,48.44,,,,,,,,48.441926,48.459999,,,,,,1,WB_infl,,
AGO,Angola,1979,101.3,,,,,,,,,,,,,,,,,101.31,,,,,,,,101.31343,101.3,,,,,,1,WB_infl,,
AGO,Angola,1980,46.708,,,,,,,,,,,,,,,,,46.71,,,,,,,,46.707188,46.708,,,,,,1,WB_infl,,
AGO,Angola,1981,1.391,,,,,,,,,,,,,,,,,1.39,,,,,,,,1.3911589,1.391,,,,,,1,WB_infl,,
AGO,Angola,1982,1.833,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.8331771,1.8329999,,,,,,1,WB_infl,,
AGO,Angola,1983,1.833,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.8333088,1.8329999,,,,,,1,WB_infl,,
AGO,Angola,1984,1.833,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.8328393,1.8329999,,,,,,1,WB_infl,,
AGO,Angola,1985,1.833,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.8318009,1.8329999,,,,,,1,WB_infl,,
AGO,Angola,1986,1.833,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.833711,1.8329999,,,,,,1,WB_infl,,
AGO,Angola,1987,1.833,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.8315018,1.8329999,,,,,,1,WB_infl,,
AGO,Angola,1988,1.833,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.8321791,1.8329999,,,,,,1,WB_infl,,
AGO,Angola,1989,1.833,,,,,,,,,,,,,,,,,1.84,,,,,,,,1.8355287,1.8329999,,,,,,1,WB_infl,,
AGO,Angola,1990,1.833,,,,,,,,,,,,,,,,,2.76,,,,,,,,2.7555354,1.8329999,,,,,,1,WB_infl,,
AGO,Angola,1991,85.265,,,,,,,85.265,,,,,,,83.783784,,,83.6,,,,,,,,83.600972,85.264999,83.783783,,,,,1,WB_infl,,
AGO,Angola,1992,299.097,,,,,,,299.097,,,,,,,299.5098,,,299.09,,,,,,,,299.09444,299.09698,299.5098,,,,,1,WB_infl,,
AGO,Angola,1993,1379.476,,,,,,,1379.476,,,,,,,1378.5276,,,1379.47,,,,,,,,1379.4732,1379.476,1378.5276,,,,,1,WB_infl,,
AGO,Angola,1994,949.771,,,,,,,949.771,,,,,,,949.79253,,,949.77,,,,,,,,949.77038,949.771,949.79254,,,,,1,WB_infl,,
AGO,Angola,1995,2672.23,,,,,,,2672.23,,,,,,,2666.4506,,,2672.23,,,,,,,,2672.2333,2672.23,2666.4507,,,,,1,WB_infl,,
AGO,Angola,1996,4146.01,,,,,,,4146.01,,,,,,,4145.106,2600,,4146.01,,,,,,,,4146.01,4146.0098,4145.106,,,,,1,WB_infl,,
AGO,Angola,1997,221.492,,,,,,,221.492,,,,,,,219.17672,225.9259,,221.49,,,,,,,,221.49241,221.492,219.17673,,,,,1,WB_infl,,
AGO,Angola,1998,107.429,,,,,,,107.429,,,,,,,107.28482,107.9545,,107.43,,,,,,,,107.42824,107.429,107.28482,,,,,1,WB_infl,,
AGO,Angola,1999,248.248,,,,,,,248.248,,,,,,,248.1959,248.0874,,248.25,,,,,,,,248.24829,248.248,248.19591,,,,,1,WB_infl,,
AGO,Angola,2000,325.029,,,,,,,325.029,,,,,,,324.99687,324.9608,,325.03,,,,,,,,325.0288,325.02899,324.99686,,,,,1,WB_infl,,
AGO,Angola,2001,152.586,,,,,,,152.586,,,,,,,152.56102,152.6044,,152.59,,,,,,,,152.58584,152.586,152.56102,,,,,1,WB_infl,,
AGO,Angola,2002,108.893,,,,,,,108.893,,,,,,,108.89744,108.8915,,108.89,,,,,,,,108.89279,108.893,108.89744,,,,,1,WB_infl,,
