ISO3,countryname,year,finv_GDP,finv,source,nGDP
ABW,Aruba,2023,.21461,1401.606,Derived using data on fixed investment from UN and the spliced GDP,6530.946
AFG,Afghanistan,1970,.0546379,4.29985,Derived using data on fixed investment from UN and the spliced GDP,78.69714
AFG,Afghanistan,1971,.0546117,4.499842,Derived using data on fixed investment from UN and the spliced GDP,82.39703
AFG,Afghanistan,1972,.0654596,4.699836,Derived using data on fixed investment from UN and the spliced GDP,71.79749
AFG,Afghanistan,1973,.0730769,5.6998,Derived using data on fixed investment from UN and the spliced GDP,77.99727
AFG,Afghanistan,1974,.0876289,8.499703,Derived using data on fixed investment from UN and the spliced GDP,96.9966
AFG,Afghanistan,1975,.0976526,10.39964,Derived using data on fixed investment from UN and the spliced GDP,106.4963
AFG,Afghanistan,1976,.1365217,15.69945,Derived using data on fixed investment from UN and the spliced GDP,114.996
AFG,Afghanistan,1977,.1241535,16.49942,Derived using data on fixed investment from UN and the spliced GDP,132.8954
AFG,Afghanistan,1978,.1387205,20.59928,Derived using data on fixed investment from UN and the spliced GDP,148.4948
AFG,Afghanistan,1979,.1331319,21.52926,Derived using data on fixed investment from UN and the spliced GDP,161.7137
AFG,Afghanistan,1980,.132002,21.21354,Derived using data on fixed investment from UN and the spliced GDP,160.7062
AFG,Afghanistan,1981,.1346181,23.17183,Derived using data on fixed investment from UN and the spliced GDP,172.1301
AFG,Afghanistan,1982,.1332507,23.18645,Derived using data on fixed investment from UN and the spliced GDP,174.0062
AFG,Afghanistan,1983,.1332903,22.9273,Derived using data on fixed investment from UN and the spliced GDP,172.0103
AFG,Afghanistan,1984,.1337197,22.73733,Derived using data on fixed investment from UN and the spliced GDP,170.0372
AFG,Afghanistan,1985,.1334202,22.42618,Derived using data on fixed investment from UN and the spliced GDP,168.0868
AFG,Afghanistan,1986,.1334767,22.4269,Derived using data on fixed investment from UN and the spliced GDP,168.021
AFG,Afghanistan,1987,.1335389,19.51088,Derived using data on fixed investment from UN and the spliced GDP,146.1064
AFG,Afghanistan,1988,.1334786,17.99459,Derived using data on fixed investment from UN and the spliced GDP,134.8125
AFG,Afghanistan,1989,.1334981,22.57639,Derived using data on fixed investment from UN and the spliced GDP,169.114
AFG,Afghanistan,1990,.1335052,24.46503,Derived using data on fixed investment from UN and the spliced GDP,183.2515
AFG,Afghanistan,1991,.1323634,22.37044,Derived using data on fixed investment from UN and the spliced GDP,169.0077
AFG,Afghanistan,1992,.1312216,23.07052,Derived using data on fixed investment from UN and the spliced GDP,175.8134
AFG,Afghanistan,1993,.1300799,17.53705,Derived using data on fixed investment from UN and the spliced GDP,134.8176
AFG,Afghanistan,1994,.128938,115.9045,Derived using data on fixed investment from UN and the spliced GDP,898.9163
AFG,Afghanistan,1995,.1277963,344.6559,Derived using data on fixed investment from UN and the spliced GDP,2696.917
AFG,Afghanistan,1996,.1266545,989.2943,Derived using data on fixed investment from UN and the spliced GDP,7810.969
AFG,Afghanistan,1997,.1255127,1135.76,Derived using data on fixed investment from UN and the spliced GDP,9048.963
AFG,Afghanistan,1998,.1243709,1086.508,Derived using data on fixed investment from UN and the spliced GDP,8736.033
AFG,Afghanistan,1999,.1232291,15626.04,Derived using data on fixed investment from UN and the spliced GDP,126804.8
AFG,Afghanistan,2000,.1220874,20420.42,Derived using data on fixed investment from UN and the spliced GDP,167260.8
AFG,Afghanistan,2001,.1359651,23382.6,Derived using data on fixed investment from UN and the spliced GDP,171975
AFG,Afghanistan,2002,.1129457,22875,Derived using data on fixed investment from UN and the spliced GDP,202531
AFG,Afghanistan,2003,.1091738,26079.29,Derived using data on fixed investment from UN and the spliced GDP,238878.5
AFG,Afghanistan,2004,.1568453,41304.3,Derived using data on fixed investment from UN and the spliced GDP,263344.1
AFG,Afghanistan,2005,.1839961,58966.41,Derived using data on fixed investment from UN and the spliced GDP,320476.5
AFG,Afghanistan,2006,.1967151,71623.97,Derived using data on fixed investment from UN and the spliced GDP,364100.1
AFG,Afghanistan,2007,.1487864,74331.77,Derived using data on fixed investment from UN and the spliced GDP,499587
AFG,Afghanistan,2008,.1248107,64574.21,Derived using data on fixed investment from UN and the spliced GDP,517377.4
AFG,Afghanistan,2009,.1282575,77013.23,Derived using data on fixed investment from UN and the spliced GDP,600457.8
AFG,Afghanistan,2010,.1313944,92436.27,Derived using data on fixed investment from UN and the spliced GDP,703502.6
AFG,Afghanistan,2011,.132377,110912.3,Derived using data on fixed investment from UN and the spliced GDP,837851.3
AFG,Afghanistan,2012,.152234,153445.6,Derived using data on fixed investment from UN and the spliced GDP,1007959
AFG,Afghanistan,2013,.1500127,165352.5,Derived using data on fixed investment from UN and the spliced GDP,1102256
AFG,Afghanistan,2014,.1433741,160056.1,Derived using data on fixed investment from UN and the spliced GDP,1116353
AFG,Afghanistan,2015,.1450013,165788.2,Derived using data on fixed investment from UN and the spliced GDP,1143357
AFG,Afghanistan,2016,.1279448,158244.1,Derived using data on fixed investment from UN and the spliced GDP,1236815
AFG,Afghanistan,2017,.1387238,179625.8,Derived using data on fixed investment from UN and the spliced GDP,1294845
AFG,Afghanistan,2018,.1426322,193869.3,Derived using data on fixed investment from UN and the spliced GDP,1359225
AFG,Afghanistan,2019,.1256638,189245.6,Derived using data on fixed investment from UN and the spliced GDP,1505967
AFG,Afghanistan,2020,.1145563,175840,Derived using data on fixed investment from UN and the spliced GDP,1534966
AFG,Afghanistan,2021,.129867,162485.9,Derived using data on fixed investment from UN and the spliced GDP,1251172
AFG,Afghanistan,2022,.1666845,213929.8,Derived using data on fixed investment from UN and the spliced GDP,1283441
AFG,Afghanistan,2023,.1515131,205645,Derived using data on fixed investment from UN and the spliced GDP,1357275
AGO,Angola,1970,.2385321,.000026,Derived using data on fixed investment from UN and the spliced GDP,.000109
AGO,Angola,1971,.238938,.000027,Derived using data on fixed investment from UN and the spliced GDP,.000113
AGO,Angola,1972,.2342342,.000026,Derived using data on fixed investment from UN and the spliced GDP,.000111
AGO,Angola,1973,.2357724,.000029,Derived using data on fixed investment from UN and the spliced GDP,.000123
AGO,Angola,1974,.2377622,.000034,Derived using data on fixed investment from UN and the spliced GDP,.000143
AGO,Angola,1975,.2358491,.000025,Derived using data on fixed investment from UN and the spliced GDP,.000106
AGO,Angola,1976,.2307692,.000027,Derived using data on fixed investment from UN and the spliced GDP,.000117
AGO,Angola,1977,.2384615,.000031,Derived using data on fixed investment from UN and the spliced GDP,.00013
AGO,Angola,1978,.2344828,.000034,Derived using data on fixed investment from UN and the spliced GDP,.000145
AGO,Angola,1979,.2360248,.000038,Derived using data on fixed investment from UN and the spliced GDP,.000161
AGO,Angola,1980,.2196262,.000047,Derived using data on fixed investment from UN and the spliced GDP,.000214
AGO,Angola,1981,.24,.000048,Derived using data on fixed investment from UN and the spliced GDP,.0002
AGO,Angola,1982,.27,.000054,Derived using data on fixed investment from UN and the spliced GDP,.0002
AGO,Angola,1983,.2248804,.000047,Derived using data on fixed investment from UN and the spliced GDP,.000209
AGO,Angola,1984,.2217195,.000049,Derived using data on fixed investment from UN and the spliced GDP,.000221
AGO,Angola,1985,.1721612,.000047,Derived using data on fixed investment from UN and the spliced GDP,.000273
AGO,Angola,1986,.1757813,.000045,Derived using data on fixed investment from UN and the spliced GDP,.000256
AGO,Angola,1987,.1728813,.000051,Derived using data on fixed investment from UN and the spliced GDP,.000295
AGO,Angola,1988,.1446541,.000046,Derived using data on fixed investment from UN and the spliced GDP,.000318
AGO,Angola,1989,.1135135,.000042,Derived using data on fixed investment from UN and the spliced GDP,.00037
AGO,Angola,1990,.1100245,.000045,Derived using data on fixed investment from UN and the spliced GDP,.000409
AGO,Angola,1991,.1244395,.000111,Derived using data on fixed investment from UN and the spliced GDP,.000892
AGO,Angola,1992,.0385192,.00018,Derived using data on fixed investment from UN and the spliced GDP,.004673
AGO,Angola,1993,.263935,.009456,Derived using data on fixed investment from UN and the spliced GDP,.035827
AGO,Angola,1994,.3052244,.251786,Derived using data on fixed investment from UN and the spliced GDP,.824921
AGO,Angola,1995,.2792,5.100329,Derived using data on fixed investment from UN and the spliced GDP,18.26765
AGO,Angola,1996,.347,387.6523,Derived using data on fixed investment from UN and the spliced GDP,1117.154
AGO,Angola,1997,.2546,596.361,Derived using data on fixed investment from UN and the spliced GDP,2342.345
AGO,Angola,1998,.352,1191.615,Derived using data on fixed investment from UN and the spliced GDP,3385.27
AGO,Angola,1999,.2756,6327.685,Derived using data on fixed investment from UN and the spliced GDP,22959.67
AGO,Angola,2000,.1171,14352.77,Derived using data on fixed investment from UN and the spliced GDP,122568.5
AGO,Angola,2001,.134,35317.12,Derived using data on fixed investment from UN and the spliced GDP,263560.6
AGO,Angola,2002,.3032665,201789,Derived using data on fixed investment from UN and the spliced GDP,665385
AGO,Angola,2003,.2967478,394360,Derived using data on fixed investment from UN and the spliced GDP,1328940
AGO,Angola,2004,.3060775,602229,Derived using data on fixed investment from UN and the spliced GDP,1967570
AGO,Angola,2005,.2779226,895564,Derived using data on fixed investment from UN and the spliced GDP,3222350
AGO,Angola,2006,.2194765,923944,Derived using data on fixed investment from UN and the spliced GDP,4209762
AGO,Angola,2007,.2515585,1259386,Derived using data on fixed investment from UN and the spliced GDP,5006335
AGO,Angola,2008,.2921997,1941186,Derived using data on fixed investment from UN and the spliced GDP,6643353
AGO,Angola,2009,.427925,2386684,Derived using data on fixed investment from UN and the spliced GDP,5577341
AGO,Angola,2010,.282365,2174677,Derived using data on fixed investment from UN and the spliced GDP,7701652
AGO,Angola,2011,.2639241,2771452,Derived using data on fixed investment from UN and the spliced GDP,1.05e+07
AGO,Angola,2012,.2668084,3261719,Derived using data on fixed investment from UN and the spliced GDP,1.22e+07
AGO,Angola,2013,.261585,3451615,Derived using data on fixed investment from UN and the spliced GDP,1.32e+07
AGO,Angola,2014,.2747881,3936027,Derived using data on fixed investment from UN and the spliced GDP,1.43e+07
AGO,Angola,2015,.282096,3935322,Derived using data on fixed investment from UN and the spliced GDP,1.40e+07
AGO,Angola,2016,.2621321,4338173,Derived using data on fixed investment from UN and the spliced GDP,1.65e+07
AGO,Angola,2017,.2324231,4709427,Derived using data on fixed investment from UN and the spliced GDP,2.03e+07
AGO,Angola,2018,.171947,4406613,Derived using data on fixed investment from UN and the spliced GDP,2.56e+07
AGO,Angola,2019,.1623756,4924921,Derived using data on fixed investment from UN and the spliced GDP,3.03e+07
AGO,Angola,2020,.127313,4035921,Derived using data on fixed investment from UN and the spliced GDP,3.17e+07
AGO,Angola,2021,.0977147,4313264,Derived using data on fixed investment from UN and the spliced GDP,4.41e+07
AGO,Angola,2022,.0947443,4944134,Derived using data on fixed investment from UN and the spliced GDP,5.22e+07
AGO,Angola,2023,.0924613,5735380,Derived using data on fixed investment from UN and the spliced GDP,6.20e+07
AGO,Angola,2024,.0781932,6311105,Derived using data on fixed investment from WDI and the spliced GDP,8.07e+07
AIA,Anguilla,1970,.4577911,3.578981,Derived using data on fixed investment from UN and the spliced GDP,7.817934
AIA,Anguilla,1971,.457662,4.126374,Derived using data on fixed investment from UN and the spliced GDP,9.016203
AIA,Anguilla,1972,.4581138,4.7691,Derived using data on fixed investment from UN and the spliced GDP,10.4103
AIA,Anguilla,1973,.4585093,5.505817,Derived using data on fixed investment from UN and the spliced GDP,12.00808
AIA,Anguilla,1974,.4581597,6.34949,Derived using data on fixed investment from UN and the spliced GDP,13.85868
AIA,Anguilla,1975,.4565108,7.301678,Derived using data on fixed investment from UN and the spliced GDP,15.99454
AIA,Anguilla,1976,.4570164,8.434917,Derived using data on fixed investment from UN and the spliced GDP,18.45649
AIA,Anguilla,1977,.4603727,9.806643,Derived using data on fixed investment from UN and the spliced GDP,21.30153
AIA,Anguilla,1978,.4604871,11.31815,Derived using data on fixed investment from UN and the spliced GDP,24.57865
AIA,Anguilla,1979,.4564117,12.94442,Derived using data on fixed investment from UN and the spliced GDP,28.36128
AIA,Anguilla,1980,.4482659,14.67211,Derived using data on fixed investment from UN and the spliced GDP,32.73083
AIA,Anguilla,1981,.4595445,17.35647,Derived using data on fixed investment from UN and the spliced GDP,37.76886
AIA,Anguilla,1982,.4771544,20.79662,Derived using data on fixed investment from UN and the spliced GDP,43.58466
AIA,Anguilla,1983,.4610589,23.19068,Derived using data on fixed investment from UN and the spliced GDP,50.29872
AIA,Anguilla,1984,.436035,25.46016,Derived using data on fixed investment from UN and the spliced GDP,58.39017
AIA,Anguilla,1985,.4075362,29.84853,Derived using data on fixed investment from UN and the spliced GDP,73.24142
AIA,Anguilla,1986,.5159379,48.84603,Derived using data on fixed investment from UN and the spliced GDP,94.67424
AIA,Anguilla,1987,.5652043,66.74152,Derived using data on fixed investment from UN and the spliced GDP,118.0839
AIA,Anguilla,1988,.3805814,56.25214,Derived using data on fixed investment from UN and the spliced GDP,147.8058
AIA,Anguilla,1989,.4072112,74.9024,Derived using data on fixed investment from UN and the spliced GDP,183.9399
AIA,Anguilla,1990,.3851559,78.61987,Derived using data on fixed investment from UN and the spliced GDP,204.1248
AIA,Anguilla,1991,.3282248,68.87608,Derived using data on fixed investment from UN and the spliced GDP,209.8442
AIA,Anguilla,1992,.3319096,75.68075,Derived using data on fixed investment from UN and the spliced GDP,228.0161
AIA,Anguilla,1993,.2560077,63.66219,Derived using data on fixed investment from UN and the spliced GDP,248.6729
AIA,Anguilla,1994,.2501952,69.42381,Derived using data on fixed investment from UN and the spliced GDP,277.4786
AIA,Anguilla,1995,.2738989,76.71593,Derived using data on fixed investment from UN and the spliced GDP,280.0885
AIA,Anguilla,1996,.2898347,85.93439,Derived using data on fixed investment from UN and the spliced GDP,296.4945
AIA,Anguilla,1997,.2550036,84.88061,Derived using data on fixed investment from UN and the spliced GDP,332.8604
AIA,Anguilla,1998,.3351012,126.3703,Derived using data on fixed investment from UN and the spliced GDP,377.1109
AIA,Anguilla,1999,.414074,166.321,Derived using data on fixed investment from UN and the spliced GDP,401.6698
AIA,Anguilla,2000,.4090324,167.9867,Derived using data on fixed investment from UN and the spliced GDP,410.693
AIA,Anguilla,2001,.3149531,132.584,Derived using data on fixed investment from UN and the spliced GDP,420.9641
AIA,Anguilla,2002,.2356985,99.7243,Derived using data on fixed investment from UN and the spliced GDP,423.1012
AIA,Anguilla,2003,.251377,115.7694,Derived using data on fixed investment from UN and the spliced GDP,460.5411
AIA,Anguilla,2004,.3292901,179.1873,Derived using data on fixed investment from UN and the spliced GDP,544.1625
AIA,Anguilla,2005,.350341,216.4367,Derived using data on fixed investment from UN and the spliced GDP,617.7886
AIA,Anguilla,2006,.3989592,305.2216,Derived using data on fixed investment from UN and the spliced GDP,765.0447
AIA,Anguilla,2007,.5194276,497.2376,Derived using data on fixed investment from UN and the spliced GDP,957.2799
AIA,Anguilla,2008,.5738294,551.2468,Derived using data on fixed investment from UN and the spliced GDP,960.6457
AIA,Anguilla,2009,.297342,227.6029,Derived using data on fixed investment from UN and the spliced GDP,765.4584
AIA,Anguilla,2010,.2414993,174.1134,Derived using data on fixed investment from UN and the spliced GDP,720.9688
AIA,Anguilla,2011,.1550631,122.5359,Derived using data on fixed investment from UN and the spliced GDP,790.2328
AIA,Anguilla,2012,.1792036,138.687,Derived using data on fixed investment from UN and the spliced GDP,773.9076
AIA,Anguilla,2013,.1947909,150.6822,Derived using data on fixed investment from UN and the spliced GDP,773.5588
AIA,Anguilla,2014,.2466696,210.5617,Derived using data on fixed investment from UN and the spliced GDP,853.6184
AIA,Anguilla,2015,.2519319,224.7015,Derived using data on fixed investment from UN and the spliced GDP,891.9136
AIA,Anguilla,2016,.2081144,178.938,Derived using data on fixed investment from UN and the spliced GDP,859.8061
AIA,Anguilla,2017,.2184628,164.5005,Derived using data on fixed investment from UN and the spliced GDP,752.9909
AIA,Anguilla,2018,.4568895,393.172,Derived using data on fixed investment from UN and the spliced GDP,860.5408
AIA,Anguilla,2019,.1949662,199.847,Derived using data on fixed investment from UN and the spliced GDP,1025.034
AIA,Anguilla,2020,.266073,187.7715,Derived using data on fixed investment from UN and the spliced GDP,705.7144
AIA,Anguilla,2021,.2689012,221.606,Derived using data on fixed investment from UN and the spliced GDP,824.1168
AIA,Anguilla,2022,.2810585,295.1746,Derived using data on fixed investment from UN and the spliced GDP,1050.224
AIA,Anguilla,2023,.2935777,329.5366,Derived using data on fixed investment from UN and the spliced GDP,1122.485
ALB,Albania,1970,.3786961,5208.351,Derived using data on fixed investment from UN and the spliced GDP,13753.38
ALB,Albania,1971,.3787812,5359.001,Derived using data on fixed investment from UN and the spliced GDP,14148.01
ALB,Albania,1972,.3786001,5510.293,Derived using data on fixed investment from UN and the spliced GDP,14554.39
ALB,Albania,1973,.3787071,5670.518,Derived using data on fixed investment from UN and the spliced GDP,14973.36
ALB,Albania,1974,.3790363,5837.604,Derived using data on fixed investment from UN and the spliced GDP,15401.17
ALB,Albania,1975,.3780569,5990.273,Derived using data on fixed investment from UN and the spliced GDP,15844.9
ALB,Albania,1976,.379028,6179.69,Derived using data on fixed investment from UN and the spliced GDP,16304.05
ALB,Albania,1977,.3800242,6368.957,Derived using data on fixed investment from UN and the spliced GDP,16759.35
ALB,Albania,1978,.3751185,6472.4,Derived using data on fixed investment from UN and the spliced GDP,17254.28
ALB,Albania,1979,.3819411,6784.38,Derived using data on fixed investment from UN and the spliced GDP,17762.9
ALB,Albania,1980,.383013,6972.02,Derived using data on fixed investment from UN and the spliced GDP,18203.09
ALB,Albania,1981,.3604016,6785.972,Derived using data on fixed investment from UN and the spliced GDP,18828.92
ALB,Albania,1982,.4024085,7799.047,Derived using data on fixed investment from UN and the spliced GDP,19380.92
ALB,Albania,1983,.4056759,7948.428,Derived using data on fixed investment from UN and the spliced GDP,19593.05
ALB,Albania,1984,.4282337,8282.498,Derived using data on fixed investment from UN and the spliced GDP,19341.07
ALB,Albania,1985,.3845502,7596.704,Derived using data on fixed investment from UN and the spliced GDP,19754.78
ALB,Albania,1986,.3636928,7409.298,Derived using data on fixed investment from UN and the spliced GDP,20372.41
ALB,Albania,1987,.3696726,7471.767,Derived using data on fixed investment from UN and the spliced GDP,20211.85
ALB,Albania,1988,.3692748,7357.694,Derived using data on fixed investment from UN and the spliced GDP,19924.71
ALB,Albania,1989,.3632457,7949.786,Derived using data on fixed investment from UN and the spliced GDP,21885.43
ALB,Albania,1990,.400444,7890.034,Derived using data on fixed investment from UN and the spliced GDP,19703.21
ALB,Albania,1991,.0820852,1577.998,Derived using data on fixed investment from UN and the spliced GDP,19223.9
ALB,Albania,1992,.0581627,3455.564,Derived using data on fixed investment from UN and the spliced GDP,59411.99
ALB,Albania,1993,.1476441,21685.87,Derived using data on fixed investment from UN and the spliced GDP,146879.3
ALB,Albania,1994,.2002143,43264.47,Derived using data on fixed investment from UN and the spliced GDP,216090.8
ALB,Albania,1995,.2348883,63254.3,Derived using data on fixed investment from EUS and the spliced GDP,269295.2
ALB,Albania,1996,.2282776,77157.9,Derived using data on fixed investment from EUS and the spliced GDP,338000.3
ALB,Albania,1997,.2081524,70039.3,Derived using data on fixed investment from EUS and the spliced GDP,336480.8
ALB,Albania,1998,.2220953,87299,Derived using data on fixed investment from EUS and the spliced GDP,393070
ALB,Albania,1999,.2431548,110273.7,Derived using data on fixed investment from EUS and the spliced GDP,453512.3
ALB,Albania,2000,.3238347,167165.7,Derived using data on fixed investment from EUS and the spliced GDP,516206.8
ALB,Albania,2001,.3687449,215024.4,Derived using data on fixed investment from EUS and the spliced GDP,583125.1
ALB,Albania,2002,.3602252,228358.5,Derived using data on fixed investment from EUS and the spliced GDP,633932.6
ALB,Albania,2003,.3618442,253548.4,Derived using data on fixed investment from EUS and the spliced GDP,700711.6
ALB,Albania,2004,.381711,290270.2,Derived using data on fixed investment from EUS and the spliced GDP,760444.8
ALB,Albania,2005,.3845288,317080.4,Derived using data on fixed investment from EUS and the spliced GDP,824594.6
ALB,Albania,2006,.3837331,344476.3,Derived using data on fixed investment from EUS and the spliced GDP,897697.7
ALB,Albania,2007,.3644509,366375.7,Derived using data on fixed investment from EUS and the spliced GDP,1005281
ALB,Albania,2008,.35062,390000.6,Derived using data on fixed investment from EUS and the spliced GDP,1112317
ALB,Albania,2009,.3446966,403848.8,Derived using data on fixed investment from EUS and the spliced GDP,1171607
ALB,Albania,2010,.3017463,379064.3,Derived using data on fixed investment from EUS and the spliced GDP,1256235
ALB,Albania,2011,.3169035,414826,Derived using data on fixed investment from EUS and the spliced GDP,1308998
ALB,Albania,2012,.2862308,379220.7,Derived using data on fixed investment from EUS and the spliced GDP,1324877
ALB,Albania,2013,.2780694,376018.5,Derived using data on fixed investment from EUS and the spliced GDP,1352247
ALB,Albania,2014,.2652993,372081.2,Derived using data on fixed investment from EUS and the spliced GDP,1402496
ALB,Albania,2015,.2608104,376819.4,Derived using data on fixed investment from EUS and the spliced GDP,1444802
ALB,Albania,2016,.2562675,381403.7,Derived using data on fixed investment from EUS and the spliced GDP,1488303
ALB,Albania,2017,.2625967,414654.8,Derived using data on fixed investment from EUS and the spliced GDP,1579056
ALB,Albania,2018,.2591958,430477.7,Derived using data on fixed investment from EUS and the spliced GDP,1660820
ALB,Albania,2019,.2460485,421244,Derived using data on fixed investment from EUS and the spliced GDP,1712037
ALB,Albania,2020,.2519758,417268.1,Derived using data on fixed investment from EUS and the spliced GDP,1655985
ALB,Albania,2021,.2721505,508015.7,Derived using data on fixed investment from EUS and the spliced GDP,1866672
ALB,Albania,2022,.2569481,552372,Derived using data on fixed investment from EUS and the spliced GDP,2149742
ALB,Albania,2023,.2428652,574200.3,Derived using data on fixed investment from EUS and the spliced GDP,2364276
ALB,Albania,2024,.2435525,613221.2,Derived using data on fixed investment from EUS and the spliced GDP,2517820
AND,Andorra,1970,.2689115,11.25414,Derived using data on fixed investment from UN and the spliced GDP,41.85073
AND,Andorra,1971,.245897,11.61442,Derived using data on fixed investment from UN and the spliced GDP,47.23285
AND,Andorra,1972,.2574786,14.2729,Derived using data on fixed investment from UN and the spliced GDP,55.43335
AND,Andorra,1973,.2727436,18.22772,Derived using data on fixed investment from UN and the spliced GDP,66.83099
AND,Andorra,1974,.2886326,23.62201,Derived using data on fixed investment from UN and the spliced GDP,81.8411
AND,Andorra,1975,.2726322,26.19824,Derived using data on fixed investment from UN and the spliced GDP,96.09371
AND,Andorra,1976,.2571268,29.73356,Derived using data on fixed investment from UN and the spliced GDP,115.6377
AND,Andorra,1977,.2468313,36.21691,Derived using data on fixed investment from UN and the spliced GDP,146.7274
AND,Andorra,1978,.2337278,41.97477,Derived using data on fixed investment from UN and the spliced GDP,179.5883
