ISO3,countryname,year,govexp,govexp_GDP,nGDP,source
ALB,Albania,2018,482916.7,29.077,1660820,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2019,497774.7,29.075,1712037,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2020,539056.1,32.552,1655985,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2021,599649.6,32.124,1866672,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2022,654488.9,30.445,2149742,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2023,689753.9,29.174,2364276,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2024,775966.9,30.819,2517820,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2025,823038.3,30.839,2668823,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2026,878824.8,31.032,2831995,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2027,936008.9,31.039,3015590,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2028,996357.5,31.018,3212191,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ALB,Albania,2029,1057762,30.91,3422070,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2001,461.6297,26.704,1728.691,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2002,466.4583,25,1865.833,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2003,506.7173,24.216,2092.49,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2004,552.3479,23.69,2331.566,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2005,594.2364,23.387,2540.884,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2006,693.9889,25.189,2755.127,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2007,797.0817,27.602,2887.768,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2008,821.7443,29.461,2789.261,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2009,791.2299,29.916,2644.839,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2010,750.767,28.85,2602.312,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2011,758.936,29.109,2607.221,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2012,842.2145,33.935,2481.846,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2013,768.5385,31.962,2404.538,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2014,779.7371,31.662,2462.69,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2015,838.0604,33.329,2514.508,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2016,904.5968,34.568,2616.862,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2017,925.5849,34.852,2655.758,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2018,979.1893,35.93,2725.27,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2019,1010.235,35.844,2818.422,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2020,1071.358,42.328,2531.087,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2021,1097.401,39.04,2810.965,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2022,1120.077,34.89,3210.31,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2023,1019.865,29.13418,3500.58,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2024,1369.854,36.702,3732.37,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2025,1424.682,36.746,3877.107,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2026,1474.352,36.743,4012.606,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2027,1526.105,36.836,4142.972,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2028,1575.211,36.826,4277.444,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
AND,Andorra,2029,1629.354,36.905,4414.996,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1991,68950.46,35.964,191720.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1992,59634.76,29.564,201714.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1993,65145.09,31.491,206868.9,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1994,66448.55,30.128,220554.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1995,63921.75,26.144,244498.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1996,75527.15,27.604,273609.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1997,66151.73,22.562,293199.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1998,72759.95,25.843,281546.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1999,76282.55,24.28,314178.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2000,84578.15,21.788,388186.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2001,96968.93,25.228,384370.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2002,87160.34,21.333,408570.4,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2003,92757.27,20.05,462629.8,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2004,97395.8,17.709,549979.1,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2005,105797.4,15.744,671985.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2006,129138.8,15.627,826382.6,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2007,169432.2,17.657,959575.3,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2008,260690,21.951,1187600,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2009,337987.5,34.997,965761.2,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2010,343014.5,31.114,1102444,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2011,401430.2,30.293,1325158,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2012,400890.3,28.382,1412481,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2013,434488.3,29.561,1469803,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2014,490458.7,32.25,1520802,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2015,370405.9,27.239,1359837,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2016,444458.6,32.775,1356090,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2017,403518.9,28.136,1434173,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2018,418621.1,26.692,1568339,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2019,436711.3,28.449,1535067,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2020,399547.6,31.131,1283440,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2021,402380,26.39,1524744,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2022,427100.6,23.133,1846283,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2023,442670.6,23.44475,1888144,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2024,472211.4,23.66435,1995455,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2025,495980,23.82755,2081540,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2026,522826,23.73185,2203056,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2027,550159.7,23.6019,2330998,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2028,582043.9,23.60492,2465774,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2029,614894.1,23.56664,2609172,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1864,1.49e-12,4.682613,3.18e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1865,1.72e-12,5.800509,2.96e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1866,2.15e-12,8.158373,2.64e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1867,2.35e-12,9.791937,2.40e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1868,2.93e-12,11.89446,2.46e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1869,2.84e-12,11.12292,2.55e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1870,3.81e-12,14.15425,2.69e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1871,4.27e-12,15.86767,2.69e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1872,4.16e-12,14.23042,2.92e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1873,4.67e-12,15.17581,3.08e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1874,4.51e-12,14.73405,3.06e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1875,5.35e-12,16.46777,3.25e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1876,5.16e-12,14.2659,3.62e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1877,4.02e-12,9.231575,4.35e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1878,4.65e-12,10.30956,4.51e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1879,5.68e-12,12.58017,4.51e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1880,5.65e-12,13.29448,4.25e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1881,5.97e-12,14.40098,4.15e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1882,9.14e-12,18.22727,5.01e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1883,9.35e-12,17.45299,5.36e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1884,1.02e-11,17.41213,5.83e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1885,9.91e-12,14.26211,6.95e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1886,1.08e-11,15.31313,7.08e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1887,1.13e-11,12.00833,9.42e-11,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1888,1.33e-11,11.97696,1.11e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1889,2.56e-11,20.85267,1.23e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1890,1.65e-11,12.78501,1.29e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1891,2.24e-11,17.69283,1.27e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1892,2.21e-11,14.08033,1.57e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1893,2.12e-11,12.2754,1.72e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1894,2.46e-11,11.97915,2.06e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1895,2.88e-11,12.22473,2.36e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1896,4.01e-11,14.88591,2.69e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1897,3.07e-11,15.3182,2.00e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1898,5.41e-11,27.39467,1.98e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1899,2.97e-11,14.17024,2.10e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1900,2.72e-11,13.65138,2.00e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1901,2.79e-11,13.23501,2.11e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1902,3.46e-11,15.56911,2.23e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
ARG,Argentina,1903,3.07e-11,12.42946,2.47e-10,Derived using data on general government expenditure to GDP and central government and the spliced GDP.
