ISO3,countryname,year,govexp_GDP,source
ABW,Aruba,2022,21.679,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2023,21.69743,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2024,21.248,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2025,21.02,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2026,20.928,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2027,21.051,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2028,21.087,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ABW,Aruba,2029,21.183,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2002,6.943,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2003,11.927,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2004,15.069,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2005,15.651,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2006,18.262,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2007,21.448,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2008,20.899,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2009,21.151,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2010,20.789,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2011,21.937,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2012,25.028,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2013,24.977,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2014,25.402,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2015,25.947,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2016,28.029,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2017,27.732,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2018,28.936,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2019,27.999,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2020,27.937,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2021,17.934,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2022,16.116,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AFG,Afghanistan,2023,16.887,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1980,36.35243,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1981,42.79131,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1982,47.3996,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1983,42.95641,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1984,48.8677,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1985,43.77648,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1986,42.93221,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1987,36.20449,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1988,40.48433,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1989,36.74891,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1990,49.31081,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1991,47.94177,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1992,58.76971,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1993,52.74069,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1994,62.08797,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1995,67.2354,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1996,29.312,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1997,31.068,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1998,30.32,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,1999,45.714,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2000,35.821,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2001,30.274,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2002,27.569,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2003,30.122,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2004,25.999,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2005,23.691,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2006,27.331,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2007,34.072,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2008,47.201,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2009,38.729,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2010,34.551,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2011,33.302,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2012,33.187,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2013,32.941,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2014,32.303,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2015,23.873,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2016,19.423,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2017,21.032,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2018,18.265,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2019,18.214,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2020,19.994,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2021,17.28,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2022,19.48651,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2023,20.18139,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2024,16.441,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2025,15.542,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2026,15.169,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2027,14.407,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2028,14.066,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AGO,Angola,2029,13.862,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,1997,30.3,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,1998,36.751,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,1999,37.108,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2000,33.838,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2001,32.685,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2002,31.535,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2003,29.68,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2004,30.155,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2005,28.892,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2006,29.191,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2007,29.309,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2008,31.726,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2009,32.679,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2010,29.387,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2011,28.923,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2012,28.229,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2013,29.193,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2014,31.729,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2015,30.758,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2016,29.139,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2017,29.162,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2018,29.077,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2019,29.075,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2020,32.552,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2021,32.124,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2022,30.445,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2023,29.174,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2024,30.819,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2025,30.839,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2026,31.032,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2027,31.039,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2028,31.018,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ALB,Albania,2029,30.91,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2001,26.704,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2002,25,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2003,24.216,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2004,23.69,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2005,23.387,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2006,25.189,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2007,27.602,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2008,29.461,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2009,29.916,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2010,28.85,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2011,29.109,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2012,33.935,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2013,31.962,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2014,31.662,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2015,33.329,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2016,34.568,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2017,34.852,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2018,35.93,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2019,35.844,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2020,42.328,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2021,39.04,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2022,34.89,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2023,29.13418,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2024,36.702,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2025,36.746,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2026,36.743,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2027,36.836,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2028,36.826,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
AND,Andorra,2029,36.905,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,1991,35.964,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,1992,29.564,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,1993,31.491,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,1994,30.128,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,1995,26.144,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,1996,27.604,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,1997,22.562,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,1998,25.843,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,1999,24.28,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2000,21.788,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2001,25.228,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2002,21.333,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2003,20.05,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2004,17.709,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2005,15.744,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2006,15.627,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2007,17.657,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2008,21.951,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2009,34.997,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2010,31.114,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2011,30.293,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2012,28.382,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2013,29.561,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2014,32.25,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2015,27.239,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2016,32.775,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2017,28.136,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2018,26.692,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2019,28.449,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2020,31.131,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2021,26.39,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2022,23.133,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2023,23.44475,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2024,23.66435,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2025,23.82755,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2026,23.73185,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2027,23.6019,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2028,23.60492,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARE,United Arab Emirates,2029,23.56664,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1864,4.682613,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1865,5.800509,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1866,8.158373,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1867,9.791937,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1868,11.89446,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1869,11.12292,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1870,14.15425,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1871,15.86767,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1872,14.23042,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1873,15.17581,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1874,14.73405,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1875,16.46777,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1876,14.2659,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1877,9.231575,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1878,10.30956,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1879,12.58017,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1880,13.29448,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1881,14.40098,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1882,18.22727,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1883,17.45299,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1884,17.41213,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1885,14.26211,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1886,15.31313,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1887,12.00833,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1888,11.97696,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1889,20.85267,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1890,12.78501,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1891,17.69283,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1892,14.08033,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1893,12.2754,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1894,11.97915,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1895,12.22473,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1896,14.88591,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1897,15.3182,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1898,27.39467,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1899,14.17024,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1900,13.65138,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1901,13.23501,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1902,15.56911,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1903,12.42946,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1904,12.45578,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1905,16.90531,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1906,11.87368,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1907,11.9725,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1908,10.56781,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1909,15.58163,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1910,14.75282,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1911,14.93754,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1912,12.64302,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1913,12.35827,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1914,14.29648,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1915,12.27237,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1916,11.01288,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1917,10.35706,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1918,7.988431,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1919,7.972551,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1920,7.635146,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1921,10.14327,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1922,11.75313,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1923,10.81854,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1924,10.1791,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1925,10.93693,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1926,11.64159,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1927,15.52969,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1928,12.84764,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1929,13.25356,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1930,15.54618,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1931,16.40817,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1932,15.50107,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1933,14.67804,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1934,14.19863,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1935,13.99984,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1936,14.11197,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1937,14.24011,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1938,15.3377,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1939,16.60244,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1940,14.55765,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1941,14.05419,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1942,13.85937,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1943,15.18954,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1944,18.20461,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1945,18.85451,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1946,16.36349,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1947,15.41147,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1948,21.32856,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1949,19.54494,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1950,18.52567,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1951,19.81687,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1952,19.67346,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1953,18.25672,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
ARG,Argentina,1954,18.15334,Derived using spliced data on general government expenditure to GDP and central government revenue to GDP
