ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,Davis,ECLAC,EUS,FAO,FLORA,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,2009,4571.29,,,,,,,,,,,4571.29,,,,,,,,4571,,,,,,,,,4571.29,4571.29,,,,,1,UN,,
ABW,Aruba,2010,4391.94,,,,,,,,,,,4391.94,,,,,,,,4392,,,,,,,,,4391.94,4391.939,,,,,1,UN,,
ABW,Aruba,2011,4721.77,,,,,,,,,,,4721.77,,,,,,,,4722,,,,,,,,,4721.77,4721.768,,,,,1,UN,,
ABW,Aruba,2012,4681.22,,,,,,,,,,,4681.22,,,,,,,,4681,,,,,,,,,4681.22,4681.223,,,,,1,UN,,
ABW,Aruba,2013,4882.85,,,,,,,,,,,4882.85,,,,,,,,4883,,,,,,,,,4882.85,4882.85,,,,,1,UN,,
ABW,Aruba,2014,4995.62,,,,,,,,,,,4995.62,,,,,,,,4996,,,,,,,,,4995.62,4995.621,,,,,1,UN,,
ABW,Aruba,2015,5303.6,,,,,,,,,,,5303.6,,,,,,,,5304,,,,,,,,,5303.6,5303.603,,,,,1,UN,,
ABW,Aruba,2016,5340.71,,,,,,,,,,,5340.71,,,,,,,,5341,,,,,,,,,5340.71,5340.711,,,,,1,UN,,
ABW,Aruba,2017,5535.45,,,,,,,,,,,5535.45,,,,,,,,5535,,,,,,,,,5535.45,5535.446,,,,,1,UN,,
ABW,Aruba,2018,5864.37,,,,,,,,,,,5864.37,,,,,,,,5864,,,,,,,,,5864.37,5864.376,,,,,1,UN,,
ABW,Aruba,2019,6078.48,,,,,,,,,,,6078.47,,,,,,,,6078,,,,,,,,,6078.48,5990.4555,,,,,1,UN,,
ABW,Aruba,2020,4442.524,,,,,,,,,,,4580.4423,,,,,,,,4580,,,,,,,,,4442.5243,4423.8403,,,,,1,UN,,
ABW,Aruba,2021,5243.709,,,,,,,,,,,5554.6995,,,,,,,,5555,,,,,,,,,5243.7094,5156.816,,,,,1,UN,,
ABW,Aruba,2022,5870.025,,,,,,,,,,,6345.0269,,,,,,,,6345,,,,,,,,,5870.0249,5950.0217,,,,,1,UN,,
ABW,Aruba,2023,6530.946,,,,,,,,,,,6599.721,,,,,,,,,7061,,,,,,,,6530.9459,6864.166,,,,,1,UN,,
ABW,Aruba,2024,7264.85,,,,,,,,,,,,,,,,,,,,7622,,,,,,,,,7635.5147,,,,,.9514551,WDI,1,2
ABW,Aruba,2025,7583.199,,,,,,,,,,,,,,,,,,,,7956,,,,,,,,,,,,,,.9531422,IMF_WEO_forecast,1,2
ABW,Aruba,2026,7851.985,,,,,,,,,,,,,,,,,,,,8238,,,,,,,,,,,,,,.9531422,IMF_WEO_forecast,,
ABW,Aruba,2027,8122.678,,,,,,,,,,,,,,,,,,,,8522,,,,,,,,,,,,,,.9531422,IMF_WEO_forecast,,
ABW,Aruba,2028,8400.995,,,,,,,,,,,,,,,,,,,,8814,,,,,,,,,,,,,,.9531422,IMF_WEO_forecast,,
ABW,Aruba,2029,8688.844,,,,,,,,,,,,,,,,,,,,9116,,,,,,,,,,,,,,.9531422,IMF_WEO_forecast,,
AFG,Afghanistan,1960,24.2,,,,,,,,,,,,,,,,,24.200001,,,,,,,,,,,,,24.200004,,,,1,IMF_GDD,,
AFG,Afghanistan,1961,24.7,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,24.700002,,,,1,IMF_GDD,,
AFG,Afghanistan,1962,24.6,,,,,,,,,,,,,,,,,24.600001,,,,,,,,,,,,,24.600003,,,,1,IMF_GDD,,
AFG,Afghanistan,1963,33.8,,,,,,,,,,,,,,,,,33.800004,,,,,,,,,,,,,33.800006,,,,1,IMF_GDD,,
AFG,Afghanistan,1964,36,,,,,,,,,,,,,,,,,36.000002,,,,,,,,,,,,,36.000006,,,,1,IMF_GDD,,
AFG,Afghanistan,1965,45.3,,,,,,,,,,,,,,,,,45.299999,,,,,,,,,,,,,45.299999,,,,1,IMF_GDD,,
AFG,Afghanistan,1966,63,,,,,,,,,,,,,,,,,62.999998,,,,,,,,,,,,,62.999998,,,,1,IMF_GDD,,
AFG,Afghanistan,1967,75.3,,,,,,,,,,,,,,,,,75.300004,,,,,,,,,,,,,75.300004,,,,1,IMF_GDD,,
AFG,Afghanistan,1968,61.8,,,,,,,,,,,,,,,,,61.800002,,,,,,,,,,,,,61.800002,,,,1,IMF_GDD,,
AFG,Afghanistan,1969,63.4,,,,,,,,,,,,,,,,,63.400002,,,,,,,,,,,,,63.400002,,,,1,IMF_GDD,1,2
AFG,Afghanistan,1970,78.69714,,,,,,,,,,,78.697146,,,,,,78.697146,,,,,,,,,,,78.697146,,78.699897,,,,1,UN,,
AFG,Afghanistan,1971,82.39703,,,,,,,,,,,82.397024,,,,,,82.397024,,,,,,,,,,,82.397024,,82.399904,,,,1,UN,,
AFG,Afghanistan,1972,71.79749,,,,,,,,,,,71.797487,,,,,,71.797487,,,,,,,,,,,71.797487,,71.799996,,,,1,UN,,
AFG,Afghanistan,1973,77.99727,,,,,,,,,,,77.997271,,,,,,77.997271,,,,,,,,,,,77.997271,,77.999997,,,,1,UN,,
AFG,Afghanistan,1974,96.9966,,,,,,,,,,,96.996607,,,,,,96.996607,,,,,,,,,,,96.996607,,96.999997,,,,1,UN,,
AFG,Afghanistan,1975,106.4963,,,,,,,,,,,106.49627,,,,,,106.49627,,,,,,,,,,,106.49627,,106.5,,,,1,UN,,
AFG,Afghanistan,1976,114.996,,,,,,,,,,,114.99598,,,,,,114.99598,,,,,,,,,,,114.99598,,115,,,,1,UN,,
AFG,Afghanistan,1977,132.8954,,,,,,,,,,,132.89536,,,,,,132.89536,,,,,,,,,,,132.89536,,132.9,,,,1,UN,,
AFG,Afghanistan,1978,148.4948,,,,,,,,,,,148.49481,,,,,,148.49481,,,,,,,,,,,148.49481,,148.5,,,,1,UN,,
AFG,Afghanistan,1979,161.7137,,,,,,,,,,,161.71372,,,,,,161.71372,,,,,,,,,,,161.71372,,161.6,,,,1,UN,,
AFG,Afghanistan,1980,160.7062,,,,,,,,,,,160.70622,,,,,,160.70622,,,,,,,,,,,160.70622,,160.6,,,,1,UN,,
AFG,Afghanistan,1981,172.1301,,,,,,,,,,,172.13009,,,,,,172.13009,,,,,,,,,,,172.13009,,172.2,,,,1,UN,,
AFG,Afghanistan,1982,174.0062,,,,,,,,,,,174.00621,,,,,,174.00621,,,,,,,,,,,174.00621,,,,,,1,UN,,
AFG,Afghanistan,1983,172.0103,,,,,,,,,,,172.01028,,,,,,172.01028,,,,,,,,,,,172.01028,,,,,,1,UN,,
AFG,Afghanistan,1984,170.0372,,,,,,,,,,,170.03724,,,,,,170.03724,,,,,,,,,,,170.03724,,,,,,1,UN,,
AFG,Afghanistan,1985,168.0868,,,,,,,,,,,168.08683,,,,,,168.08683,,,,,,,,,,,168.08683,,,,,,1,UN,,
AFG,Afghanistan,1986,168.021,,,,,,,,,,,168.02105,,,,,,168.02105,,,,,,,,,,,168.02105,,,,,,1,UN,,
AFG,Afghanistan,1987,146.1064,,,,,,,,,,,146.10636,,,,,,146.10636,,,,,,,,,,,146.10636,,,,,,1,UN,,
AFG,Afghanistan,1988,134.8125,,,,,,,,,,,134.81253,,,,,,134.81253,,,,,,,,,,,134.81253,,,,,,1,UN,,
AFG,Afghanistan,1989,169.114,,,,,,,,,,,169.114,,,,,,169.114,,,,,,,,,,,169.114,,,,,,1,UN,,
AFG,Afghanistan,1990,183.2515,,,,,,,,,,,183.25153,,,,,,183.25153,,,,,,,,,,,183.25153,,,,,,1,UN,,
AFG,Afghanistan,1991,169.0077,,,,,,,,,,,169.00774,,,,,,169.00774,,,,,,,,,,,169.00774,,,,,,1,UN,,
AFG,Afghanistan,1992,175.8134,,,,,,,,,,,175.81339,,,,,,175.81339,,,,,,,,,,,175.81339,,,,,,1,UN,,
AFG,Afghanistan,1993,134.8176,,,,,,,,,,,134.81759,,,,,,134.81759,,,,,,,,,,,134.81759,,,,,,1,UN,,
AFG,Afghanistan,1994,898.9163,,,,,,,,,,,898.91632,,,,,,,,,,,,,,,,,898.91632,,,,,,1,UN,,
AFG,Afghanistan,1995,2696.917,,,,,,,,,,,2696.9167,,,,,,,,,,,,,,,,,2696.9167,,,,,,1,UN,,
AFG,Afghanistan,1996,7810.969,,,,,,,,,,,7810.9688,,,,,,,,,,,,,,,,,7810.9688,,,,,,1,UN,,
AFG,Afghanistan,1997,9048.963,,,,,,,,,,,9048.9627,,,,,,,,,,,,,,,,,9048.9627,,,,,,1,UN,,
AFG,Afghanistan,1998,8736.033,,,,,,,,,,,8736.0331,,,,,,,,,,,,,,,,,8736.0331,,,,,,1,UN,,
AFG,Afghanistan,1999,126804.8,,,,,,,,,,,126804.76,,,,,,,,,,,,,,,,,126804.76,,,,,,1,UN,,
AFG,Afghanistan,2000,167260.8,,,,,,,,,,,167260.77,,,,,,,,,,,,,,,,,167260.77,167043.6,,,,,1,UN,,
AFG,Afghanistan,2001,171975,,,,,,,,,,,171975,,,,,,,,,,,,,,,,,171975,133474.62,,,,,1,UN,,
AFG,Afghanistan,2002,202531,202530.59,,,,,,,,,,202531,,,,,,178756.29,,178756,,,,,,,,,202531,182162.72,,,,,1,UN,,
AFG,Afghanistan,2003,238878.5,240670.92,,,,,,,,,,238878.54,,,,,,220012.93,,220013,,,,,,,,,238878.54,221358.56,,,,,1,UN,,
AFG,Afghanistan,2004,263344.1,267310.07,,,,,,,,,,263344.1,,,,,,246210.41,,246210,,,,,,,,,263344.1,249791.94,,,,,1,UN,,
AFG,Afghanistan,2005,320476.5,327745.39,,,,,,,,,,320476.52,,,,,,304926.36,,304926,,,,,,,,,320476.52,308163.23,,,,,1,UN,,
AFG,Afghanistan,2006,364100.1,375151.95,,,,,,,,,,364100.09,,,,,,345817.03,,345817,,,,,,,,,364100.09,348048.4,,,,,1,UN,,
AFG,Afghanistan,2007,499587,518613.79,,,,,,,,,,499587.01,,,,,,427495.08,,427495,,,,,,,,,499587.01,485419.06,,,,,1,UN,,
AFG,Afghanistan,2008,517377.4,541112.57,,,,,,,,,,517377.39,,,,,,517509.32,,517509,,,,,,,,,517377.39,515046.86,,,,,1,UN,,
AFG,Afghanistan,2009,600457.8,632793.54,,,,,,,,,,600457.79,,,,,,607227.03,,607227,,,,,,,,,600457.79,611692.11,,,,,1,UN,,
AFG,Afghanistan,2010,703502.6,746859,,,,,,,,,,703502.53,,,,,,711759.31,703502.53,711759,,,,,,,,,703502.53,726231.12,,,,,1,UN,,
AFG,Afghanistan,2011,837851.3,896162.17,,,,,,,,,,837851.31,,,,,,836222.47,837851.31,836222,,,,,,,,,837851.31,850347.28,,,,,1,UN,,
AFG,Afghanistan,2012,1007959,1086159.6,,,,,,,,,,1007958.9,,,,,,1033591.4,1007958.9,1033591,,,,,,,,,1007958.9,1028794.2,,,,,1,UN,,
AFG,Afghanistan,2013,1102256,1196687.8,,,,,,,,,,1102256.4,,,,,,1116827.1,1102256.4,1116827,,,,,,,,,1102256.4,1138809.8,,,,,1,UN,,
AFG,Afghanistan,2014,1116353,1221086.1,,,,,,,,,,1116352.6,,,,,,1183039.1,1116352.6,1183039,,,,,,,,,1116352.6,1176469.5,,,,,1,UN,,
AFG,Afghanistan,2015,1143357,1260008.5,,,,,,,,,,1143356.7,,,,,,1226569.8,1143356.7,1226570,,,,,,,,,1143356.7,1222756.5,,,,,1,UN,,
AFG,Afghanistan,2016,1236815,1222916.9,,,,,,,,,,1236815.3,,,,,,1318478.3,1236815.3,1222917,,,,,,,,,1236815.3,1222916.9,,,,,1,UN,,
AFG,Afghanistan,2017,1294845,1285460.3,,,,,,,,,,1294844.7,,,,,,1377535.4,1294844.7,1285460,,,,,,,,,1294844.7,1285460.3,,,,,1,UN,,
AFG,Afghanistan,2018,1359225,1327690.4,,,,,,,,,,1359224.7,,,,,,1421410.7,1359224.7,1327690,,,,,,,,,1359224.7,1327690.4,,,,,1,UN,,
AFG,Afghanistan,2019,1505967,1469596.3,,,,,,,,,,1505967.4,,,,,,,1505967.4,1469596,,,,,,,,,1505967.4,1469596.3,,,,,1,UN,,
AFG,Afghanistan,2020,1534966,1547289,,,,,,,,,,1534965.5,,,,,,,1534965.5,1547289,,,,,,,,,1534965.5,1534966,,,,,1,UN,,
AFG,Afghanistan,2021,1251172,1534965.5,,,,,,,,,,1251171.8,,,,,,,1251171.8,1251172,,,,,,,,,1251171.8,1251172,,,,,1,UN,,
AFG,Afghanistan,2022,1283441,1251171.8,,,,,,,,,,1283441.4,,,,,,,1283441.4,1283442,,,,,,,,,1283441.4,1283441,,,,,1,UN,,
AFG,Afghanistan,2023,1357275,1283441.4,,,,,,,,,,1351406,,,,,,,1357275,1357275,,,,,,,,,1357275,1350910,,,,,1,UN,,
AFG,Afghanistan,2024,1280568,,,,,,,,,,,,,,,,,,1280568,,,,,,,,,,,,,,,,1,IMF_IFS,1,2
AGO,Angola,1969,.0001016,,,,,,,,,,,,,,,,,.00009373,,,,,,,,,,,,,,,,,1.08357,IMF_GDD,1,3
AGO,Angola,1970,.000109,,,,,,,,,,,.000109,,,,,,.00010059,,,,,,,,,,,.000109,,,,,,1,UN,,
AGO,Angola,1971,.000113,,,,,,,,,,,.000113,,,,,,.00010523,,,,,,,,,,,.000113,,,,,,1,UN,,
AGO,Angola,1972,.000111,,,,,,,,,,,.000111,,,,,,.00010382,,,,,,,,,,,.000111,,,,,,1,UN,,
AGO,Angola,1973,.000123,,,,,,,,,,,.000123,,,,,,.00011416,,,,,,,,,,,.000123,,,,,,1,UN,,
AGO,Angola,1974,.000143,,,,,,,,,,,.000143,,,,,,.00013293,,,,,,,,,,,.000143,,,,,,1,UN,,
AGO,Angola,1975,.000106,,,,,,,,,,,.000106,,,,,,.00009838,,,,,,,,,,,.000106,,,,,,1,UN,,
AGO,Angola,1976,.000117,,,,,,,,,,,.000117,,,,,,.00010865,,,,,,,,,,,.000117,,,,,,1,UN,,
AGO,Angola,1977,.00013,,,,,,,,,,,.00013,,,,,,.00012075,,,,,,,,,,,.00013,,,,,,1,UN,,
AGO,Angola,1978,.000145,,,,,,,,,,,.000145,,,,,,.0001343,,,,,,,,,,,.000145,,,,,,1,UN,,
AGO,Angola,1979,.000161,,,,,,,,,,,.000161,,,,,,.00014879,,,,,,,,,,,.000161,,,,,,1,UN,,
AGO,Angola,1980,.000214,,,,,,,,,,,.000214,,,,,,.00019851,,,,,,,,,,,.000214,.00017743,,,,,1,UN,,
AGO,Angola,1981,.0002,,,,,,,,,,,.0002,,,,,,.00018579,,,,,,,,,,,.0002,.00016606,,,,,1,UN,,
AGO,Angola,1982,.0002,,,,,,,,,,,.0002,,,,,,.00018579,,,,,,,,,,,.0002,.00016606,,,,,1,UN,,
AGO,Angola,1983,.000209,,,,,,,,,,,.000209,,,,,,.00019362,,,,,,,,,,,.000209,.00017306,,,,,1,UN,,
AGO,Angola,1984,.000221,,,,,,,,,,,.000221,,,,,,.00020524,,,,,,,,,,,.000221,.00018344,,,,,1,UN,,
AGO,Angola,1985,.000273,,,,,,,,,,,.000273,,,,,,.00025286,,,,,,,,,,,.000273,.000226,.00020358,,,,1,UN,,
AGO,Angola,1986,.000256,,,,,,,,,,,.000256,,,,,,.00023674,,,,,,,,,,,.000256,.0002116,.00019017,,,,1,UN,,
AGO,Angola,1987,.000295,,,,,,,,,,,.000295,,,,,,.00027061,,,,,,,,,,,.000295,.00024187,.0002209,,,,1,UN,,
AGO,Angola,1988,.000318,,,,,,,,,,,.000318,,,,,,.00029355,,,,,,,,,,,.000318,.00026238,.00023862,,,,1,UN,,
AGO,Angola,1989,.00037,,,,,,,,,,,.00037,,,,,,.00034148,,,,,,,,,,,.00037,.00030522,.00027775,,,,1,UN,,
AGO,Angola,1990,.000409,,,,,,,,,,,.000409,,,,,,.00037588,,,,,,,,,,,.000409,.00033596,.00030698,,,,1,UN,,
AGO,Angola,1991,.000892,,,,,,,,,,,.000892,,,,,,.00081999,,,,,,,,,,,.000892,.0007,.00080496,,,,1,UN,,
AGO,Angola,1992,.004673,,,,,,,,,,,.004673,,,,,,.00429726,,,,,,,,,,,.004673,.0038,.0026435,,,,1,UN,,
AGO,Angola,1993,.035827,,,,,,,,,,,.035827,,,,,,.03294783,,,,,,,,,,,.035827,.0294,.0269378,,,,1,UN,,
AGO,Angola,1994,.824921,,,,,,,,,,,.824921,,,,,,.75861711,,1,,,,,,,,,.824921,.6781,.62023441,,,,1,UN,,
AGO,Angola,1995,18.26765,,12.659488,,,,,,,,,18.267655,,,,,,16.799384,,22,,,,,,,,,18.267655,15.0153,13.714587,,,,1,UN,,
AGO,Angola,1996,1117.154,,770.07013,,,,,,,,,1117.1536,,,,,,1021.8979,,1344,,,,,,,,,1117.1536,835.493,845.70181,,,,1,UN,,
AGO,Angola,1997,2342.345,,1614.6123,,,,,,,,,2342.345,,,,,,2142.6216,,2817,,,,,,,,,2342.345,1751.785,1779.096,,,,1,UN,,
AGO,Angola,1998,3385.27,,2355.6693,,,,,,,,,3385.2697,,,,,,3126.0185,,4110,,,,,,,,,3385.2697,2555.8,,,,,1,UN,,
AGO,Angola,1999,22959.67,,15826.433,,,,,,,,,22959.67,,,,,,21001.981,,27615,,,,,,,,,22959.67,17171,,,,,1,UN,,
AGO,Angola,2000,122568.5,,84488.231,,,,,,,,,122568.48,,,,,,112117.51,,126977,,,,,,,,,122568.48,91666.1,,,,,1,UN,,
AGO,Angola,2001,263560.6,,181676.14,,,,,,,,,263560.59,,,,,,241087.73,,273041,,,,,,,,,263560.59,197110.8,,,,,1,UN,,
AGO,Angola,2002,665385,,458659.51,,,,,,,,,665385,,,,,,665385.31,753573.72,753574,,,,,,,,,665385,753573.72,,,,,1,UN,,
AGO,Angola,2003,1328940,,959692.89,,,,,,,,,1328940,,,,,,1328940,1517650.9,1517651,,,,,,,,,1328940,1517650.9,,,,,1,UN,,
AGO,Angola,2004,1967570,,1499005.5,,,,,,,,,1967570,,,,,,1967571.4,2255447.9,2255448,,,,,,,,,1967570,2255447.9,,,,,1,UN,,
AGO,Angola,2005,3222350,,2460825,,,,,,,,,3222350,,,,,,3222352,3608095.3,3608095,,,,,,,,,3222350,3608095.3,,,,,1,UN,,
AGO,Angola,2006,4209762,,4209762,,,,,,,,,4209762,,,,,,4209762,4713881.6,4713882,,,,,,,,,4209762,4713881.6,,,,,1,UN,,
AGO,Angola,2007,5006335,,5006335,,,,,,,,,5006335,,,,,,5006335,5602449.6,5602450,,,,,,,,,5006335,5602449.6,,,,,1,UN,,
AGO,Angola,2008,6643353,,6316164.2,,,,,,,,,6643353,,,,,,6643353,7412577.5,7412578,,,,,,,,,6643353,7412577.5,,,,,1,UN,,
AGO,Angola,2009,5577341,,5583531.1,,,,,,,,,5577340.7,,,,,,5577340.7,6481521.8,6481522,,,,,,,,,5577340.7,6481521.8,,,,,1,UN,,
AGO,Angola,2010,7701652,,7701651.5,,,,,,,,,7701651.5,,,,,,7701651.4,8781308.5,8781308,,,,,,,,,7701651.5,8781308.5,,,,,1,UN,,
AGO,Angola,2011,1.05e+07,,10500942,,,,,,,,,10500942,,,,,,10500942,11793661,11793661,,,,,,,,,10500942,11793661,,,,,1,UN,,
AGO,Angola,2012,1.22e+07,,12224950,,,,,,,,,12224950,,,,,,12224950,13706612,13706612,,,,,,,,,12224950,13706612,,,,,1,UN,,
AGO,Angola,2013,1.32e+07,,13195004,,,,,,,,,13195004,,,,,,13195004,14840760,14840760,,,,,,,,,13195004,14840760,,,,,1,UN,,
AGO,Angola,2014,1.43e+07,,14323859,,,,,,,,,14323859,,,,,,14323859,16165668,16165668,,,,,,,,,14323859,16165668,,,,,1,UN,,
AGO,Angola,2015,1.40e+07,,13824174,,,,,,,,,13950291,,,,,,13950291,15807317,15807317,,,,,,,,,13950291,15807317,,,,,1,UN,,
AGO,Angola,2016,1.65e+07,,16665361,,,,,,,,,16549565,,,,,,16549565,18781816,18781816,,,,,,,,,16549565,18781816,,,,,1,UN,,
AGO,Angola,2017,2.03e+07,,20192767,,,,,,,,,20262296,,,,,,20262279,23200799,23200799,,,,,,,,,20262296,23200799,,,,,1,UN,,
AGO,Angola,2018,2.56e+07,,24283814,,,,,,,,,25627742,,,,,,26777992,28873391,28873391,,,,,,,,,25627742,28873391,,,,,1,UN,,
AGO,Angola,2019,3.03e+07,,28361864,,,,,,,,,30330429,,,,,,,34538508,34538508,,,,,,,,,30330429,34538508,,,,,1,UN,,
AGO,Angola,2020,3.17e+07,,,,,,,,,,,31700771,,,,,,,38466148,38466148,,,,,,,,,31700771,38466148,,,,,1,UN,,
AGO,Angola,2021,4.41e+07,,,,,,,,,,,44141401,,,,,,,53277982,53277982,,,,,,,,,44141401,53277982,,,,,1,UN,,
AGO,Angola,2022,5.22e+07,,,,,,,,,,,52184441,,,,,,,65586149,,65604304,,,,,,,,52183996,65586149,,,,,1,UN,,
AGO,Angola,2023,6.20e+07,,,,,,,,,,,57766305,,,,,,,78322352,,75160640,,,,,,,,62030065,78322352,,,,,1,UN,,
AGO,Angola,2024,8.07e+07,,,,,,,,,,,,,,,,,,1.019e+08,,99430632,,,,,,,,,1.019e+08,,,,,.7919842,IMF_IFS,1,3
AGO,Angola,2025,9.94e+07,,,,,,,,,,,,,,,,,,,,1.224e+08,,,,,,,,,,,,,,.8117382,IMF_WEO_forecast,1,3
AGO,Angola,2026,1.18e+08,,,,,,,,,,,,,,,,,,,,1.453e+08,,,,,,,,,,,,,,.8117382,IMF_WEO_forecast,,
AGO,Angola,2027,1.36e+08,,,,,,,,,,,,,,,,,,,,1.677e+08,,,,,,,,,,,,,,.8117382,IMF_WEO_forecast,,
