ISO3,countryname,year,govrev_GDP,source
AGO,Angola,2013,32.671,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2014,27.235,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2015,21.299,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2016,15.44,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2017,15.285,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2018,20.295,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2019,18.907,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2020,18.335,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2021,20.679,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2022,20.09471,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2023,17.36655,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2024,18.014,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2025,16.801,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2026,16.078,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2027,15.306,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2028,14.835,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AGO,Angola,2029,13.677,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,1997,18.398,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,1998,26.826,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,1999,28.266,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2000,26.066,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2001,25.848,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2002,25.323,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2003,24.674,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2004,24.992,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2005,25.434,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2006,25.928,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2007,26.13,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2008,26.842,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2009,26.093,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2010,25.867,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2011,25.407,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2012,24.789,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2013,23.977,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2014,26.272,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2015,26.44,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2016,27.642,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2017,27.756,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2018,27.457,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2019,27.209,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2020,25.853,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2021,27.527,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2022,26.78666,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2023,27.82188,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2024,28.625,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2025,28.256,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2026,28.392,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2027,28.388,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2028,28.44,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ALB,Albania,2029,28.479,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2001,27.362,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2002,25.977,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2003,25.98,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2004,25.545,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2005,23.305,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2006,23.753,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2007,24.774,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2008,26.269,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2009,26.406,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2010,28.501,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2011,29.514,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2012,32.282,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2013,35.323,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2014,33.805,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2015,34.982,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2016,38.636,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2017,38.19,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2018,38.601,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2019,38.15,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2020,41.271,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2021,37.877,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2022,39.733,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2023,38.616,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2024,38.406,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2025,38.219,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2026,38.225,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2027,38.263,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2028,38.335,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
AND,Andorra,2029,38.334,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,1990,16.707,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,1991,39.854,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,1992,32.902,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,1993,28.606,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,1994,28.344,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,1995,29.727,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,1996,28.521,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,1997,29.273,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,1998,26.839,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,1999,25.586,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2000,32.449,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2001,26.434,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2002,20.095,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2003,22.402,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2004,24.109,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2005,31.731,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2006,35.777,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2007,34.783,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2008,39.589,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2009,28.87,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2010,31.646,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2011,35.459,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2012,37.153,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2013,28.76252,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2014,35.0385,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2015,28.99646,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2016,29.13434,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2017,28.92085,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2018,30.80357,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2019,30.80691,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2020,28.662,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2021,29.68872,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2022,33.107,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2023,28.23106,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2024,28.293,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2025,28.007,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2026,27.793,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2027,27.599,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2028,27.54,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARE,United Arab Emirates,2029,27.46,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1864,4.511775,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1865,3.672686,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1866,3.835131,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1867,6.533525,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1868,7.280118,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1869,6.90535,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1870,7.858909,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1871,5.474499,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1872,10.01635,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1873,10.50405,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1874,8.522877,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1875,9.27726,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1876,6.035214,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1877,5.27037,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1878,6.94887,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1879,8.795324,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1880,7.947407,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1881,8.636456,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1882,7.563999,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1883,8.593124,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1884,8.718449,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1885,8.037445,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1886,9.273062,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1887,10.27852,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1888,8.847646,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1889,13.1343,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1890,7.980547,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1891,8.38558,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1892,9.695266,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1893,10.09916,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1894,8.340319,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1895,7.825769,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1896,6.49296,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1897,10.53445,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1898,9.785343,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1899,11.0262,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1900,10.57654,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1901,10.06744,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1902,9.734669,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1903,9.801529,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1904,10.37342,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1905,9.040315,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1906,9.251234,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1907,9.500194,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1908,9.000642,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1909,9.244944,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1910,9.022294,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1911,9.237681,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1912,9.270633,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1913,9.259496,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1914,7.5836,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1915,6.45484,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1916,6.111429,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1917,5.504764,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1918,4.986178,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1919,6.095797,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1920,6.499021,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1921,6.947372,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1922,7.076475,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1923,7.571532,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1924,7.39085,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1925,8.299512,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1926,8.150538,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1927,8.219652,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1928,8.431111,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1929,8.188605,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1930,7.36774,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1931,9.373278,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1932,11.04282,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1933,10.26336,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1934,9.478204,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1935,9.864392,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1936,9.575152,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1937,9.439746,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1938,9.690743,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1939,9.372927,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1940,8.757163,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1941,7.618332,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1942,7.392388,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1943,7.18398,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1944,8.630328,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1945,8.306639,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1946,7.789795,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1947,10.41579,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1948,13.71807,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1949,10.57882,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1950,10.55181,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1951,11.41704,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1952,11.98923,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1953,10.71998,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1954,10.47658,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1955,8.732258,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1956,8.488333,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1957,7.686205,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1958,8.893245,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
ARG,Argentina,1959,11.87687,Derived using spliced data on general government revenue to GDP and central government revenue to GDP
