ISO3,countryname,year,nGDP_USD,nGDP,source,USDfx
AFG,Afghanistan,1987,3.71995,146.1064,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1988,3.432403,134.8125,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1989,4.305737,169.114,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1990,4.665687,183.2515,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1991,4.303032,169.0077,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1992,4.476308,175.8134,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1993,3.432532,134.8176,Derived using data on nominal GDP from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1994,23.15693,898.9163,Derived using data on nominal GDP from UN and the spliced USD exchange rate,38.81846
AFG,Afghanistan,1995,73.75246,2696.917,Derived using data on nominal GDP from UN and the spliced USD exchange rate,36.56715
AFG,Afghanistan,1996,164.4415,7810.969,Derived using data on nominal GDP from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1997,190.5045,9048.963,Derived using data on nominal GDP from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1998,183.9165,8736.033,Derived using data on nominal GDP from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1999,2719.992,126804.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,46.61953
AFG,Afghanistan,2000,3531.869,167260.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,47.35757
AFG,Afghanistan,2001,3620.525,171975,Derived using data on nominal GDP from UN and the spliced USD exchange rate,47.50002
AFG,Afghanistan,2002,4285.191,202531,Derived using data on nominal GDP from UN and the spliced USD exchange rate,47.263
AFG,Afghanistan,2003,4898.792,238878.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,48.76275
AFG,Afghanistan,2004,5504.073,263344.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,47.84531
AFG,Afghanistan,2005,6474.98,320476.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,49.4946
AFG,Afghanistan,2006,7292.893,364100.1,Derived using data on nominal GDP from UN and the spliced USD exchange rate,49.92533
AFG,Afghanistan,2007,9999.336,499587,Derived using data on nominal GDP from UN and the spliced USD exchange rate,49.96202
AFG,Afghanistan,2008,10296.15,517377.4,Derived using data on nominal GDP from UN and the spliced USD exchange rate,50.24961
AFG,Afghanistan,2009,11931.6,600457.8,Derived using data on nominal GDP from UN and the spliced USD exchange rate,50.325
AFG,Afghanistan,2010,15144.57,703502.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,46.45246
AFG,Afghanistan,2011,17923.1,837851.3,Derived using data on nominal GDP from UN and the spliced USD exchange rate,46.74701
AFG,Afghanistan,2012,19794.41,1007959,Derived using data on nominal GDP from UN and the spliced USD exchange rate,50.9214
AFG,Afghanistan,2013,19904.41,1102256,Derived using data on nominal GDP from UN and the spliced USD exchange rate,55.3775
AFG,Afghanistan,2014,19500.46,1116353,Derived using data on nominal GDP from UN and the spliced USD exchange rate,57.2475
AFG,Afghanistan,2015,18699.57,1143357,Derived using data on nominal GDP from UN and the spliced USD exchange rate,61.14346
AFG,Afghanistan,2016,18224.35,1236815,Derived using data on nominal GDP from UN and the spliced USD exchange rate,67.86609
AFG,Afghanistan,2017,19034.3,1294845,Derived using data on nominal GDP from UN and the spliced USD exchange rate,68.0269
AFG,Afghanistan,2018,18856.32,1359225,Derived using data on nominal GDP from UN and the spliced USD exchange rate,72.08324
AFG,Afghanistan,2019,19372.36,1505967,Derived using data on nominal GDP from UN and the spliced USD exchange rate,77.73795
AFG,Afghanistan,2020,19983.01,1534966,Derived using data on nominal GDP from UN and the spliced USD exchange rate,76.81354
AFG,Afghanistan,2021,15160.92,1251172,Derived using data on nominal GDP from UN and the spliced USD exchange rate,82.52611
AFG,Afghanistan,2022,14174.99,1283441,Derived using data on nominal GDP from UN and the spliced USD exchange rate,90.54264
AFG,Afghanistan,2023,16416.75,1357275,Derived using data on nominal GDP from UN and the spliced USD exchange rate,82.67624
AGO,Angola,1969,3550.99,.0001016,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,2.86e-08
AGO,Angola,1970,3811.189,.000109,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.86e-08
AGO,Angola,1971,4007.092,.000113,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.82e-08
AGO,Angola,1972,4095.941,.000111,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.71e-08
AGO,Angola,1973,5020.408,.000123,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.45e-08
AGO,Angola,1974,5629.921,.000143,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.54e-08
AGO,Angola,1975,4140.625,.000106,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.56e-08
AGO,Angola,1976,3979.592,.000117,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.94e-08
AGO,Angola,1977,4347.826,.00013,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1978,4849.498,.000145,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1979,5384.615,.000161,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1980,7157.19,.000214,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1981,6688.963,.0002,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1982,6688.963,.0002,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1983,6989.967,.000209,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1984,7391.304,.000221,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1985,9130.435,.000273,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1986,8561.873,.000256,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1987,9866.221,.000295,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1988,10635.45,.000318,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1989,12374.58,.00037,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1990,13678.93,.000409,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1991,16188.75,.000892,Derived using data on nominal GDP from UN and the spliced USD exchange rate,5.51e-08
AGO,Angola,1992,18587.91,.004673,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.51e-07
AGO,Angola,1993,13467.78,.035827,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.66e-06
AGO,Angola,1994,13860.72,.824921,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.0000595
AGO,Angola,1995,6642.229,18.26765,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.0027502
AGO,Angola,1996,8725.773,1117.154,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.1280292
AGO,Angola,1997,10226.79,2342.345,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.2290401
AGO,Angola,1998,8617.788,3385.27,Derived using data on nominal GDP from UN and the spliced USD exchange rate,.3928235
AGO,Angola,1999,8227.19,22959.67,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.790706
AGO,Angola,2000,12207.35,122568.5,Derived using data on nominal GDP from UN and the spliced USD exchange rate,10.04054
AGO,Angola,2001,11948.6,263560.6,Derived using data on nominal GDP from UN and the spliced USD exchange rate,22.05786
AGO,Angola,2002,15285.59,665385,Derived using data on nominal GDP from UN and the spliced USD exchange rate,43.5302
AGO,Angola,2003,17812.71,1328940,Derived using data on nominal GDP from UN and the spliced USD exchange rate,74.6063
AGO,Angola,2004,23552.05,1967570,Derived using data on nominal GDP from UN and the spliced USD exchange rate,83.54136
AGO,Angola,2005,36970.88,3222350,Derived using data on nominal GDP from UN and the spliced USD exchange rate,87.15914
AGO,Angola,2006,52381.02,4209762,Derived using data on nominal GDP from UN and the spliced USD exchange rate,80.36807
AGO,Angola,2007,65266.41,5006335,Derived using data on nominal GDP from UN and the spliced USD exchange rate,76.70615
AGO,Angola,2008,88538.66,6643353,Derived using data on nominal GDP from UN and the spliced USD exchange rate,75.03336
AGO,Angola,2009,70307.2,5577341,Derived using data on nominal GDP from UN and the spliced USD exchange rate,79.32816
AGO,Angola,2010,83799.48,7701652,Derived using data on nominal GDP from UN and the spliced USD exchange rate,91.90572
AGO,Angola,2011,111789.7,1.05e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,93.93475
AGO,Angola,2012,128052.9,1.22e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,95.46796
AGO,Angola,2013,136709.9,1.32e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,96.51828
AGO,Angola,2014,145712.2,1.43e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,98.30241
AGO,Angola,2015,116193.6,1.40e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,120.0607
AGO,Angola,2016,101123.8,1.65e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,163.6564
AGO,Angola,2017,122123.9,2.03e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,165.916
AGO,Angola,2018,101353.2,2.56e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,252.8557
AGO,Angola,2019,83136.74,3.03e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,364.8258
AGO,Angola,2020,54821.08,3.17e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,578.2588
AGO,Angola,2021,69905.71,4.41e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,631.442
AGO,Angola,2022,113303.7,5.22e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,460.5675
AGO,Angola,2023,90552.16,6.20e+07,Derived using data on nominal GDP from UN and the spliced USD exchange rate,685.0203
AGO,Angola,2024,92788.41,8.07e+07,Derived using data on nominal GDP from IMF_IFS and the spliced USD exchange rate,869.8462
AGO,Angola,2025,96117.1,9.94e+07,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1033.824
AGO,Angola,2026,100792.7,1.18e+08,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1170.313
AGO,Angola,2027,108139.8,1.36e+08,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1258.678
AGO,Angola,2028,114827.7,1.56e+08,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1357.476
AGO,Angola,2029,122311.9,1.79e+08,Derived using data on nominal GDP from IMF_WEO_forecast and the spliced USD exchange rate,1464.037
AIA,Anguilla,1970,3.90238,7.817934,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.003376
AIA,Anguilla,1971,4.58988,9.016203,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.964366
AIA,Anguilla,1972,5.416748,10.4103,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.921872
AIA,Anguilla,1973,6.129014,12.00808,Derived using data on nominal GDP from UN and the spliced USD exchange rate,1.959219
AIA,Anguilla,1974,6.749691,13.85868,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.053232
AIA,Anguilla,1975,7.371447,15.99454,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.169796
AIA,Anguilla,1976,7.058818,18.45649,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.614671
AIA,Anguilla,1977,7.889455,21.30153,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1978,9.103205,24.57865,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1979,10.50418,28.36128,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1980,12.12253,32.73083,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1981,13.98847,37.76886,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1982,16.14247,43.58466,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1983,18.62916,50.29872,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1984,21.62599,58.39017,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1985,27.12645,73.24142,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1986,35.06453,94.67424,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1987,43.73478,118.0839,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1988,54.74289,147.8058,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1989,68.1259,183.9399,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1990,75.60176,204.1248,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1991,77.72009,209.8442,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1992,84.45042,228.0161,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1993,92.10108,248.6729,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1994,102.7699,277.4786,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1995,103.7365,280.0885,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1996,109.8128,296.4945,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1997,123.2816,332.8604,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1998,139.6707,377.1109,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1999,148.7666,401.6698,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2000,152.1085,410.693,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2001,155.9126,420.9641,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2002,156.7041,423.1012,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2003,170.5708,460.5411,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2004,201.5417,544.1625,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2005,228.8106,617.7886,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2006,283.3499,765.0447,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2007,354.5481,957.2799,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2008,355.7947,960.6457,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2009,283.5031,765.4584,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2010,267.0255,720.9688,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2011,292.6788,790.2328,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2012,286.6324,773.9076,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2013,286.5032,773.5588,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2014,316.155,853.6184,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2015,330.3384,891.9136,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2016,318.4467,859.8061,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2017,278.8855,752.9909,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2018,318.7188,860.5408,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2019,379.6421,1025.034,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2020,261.3757,705.7144,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2021,305.2285,824.1168,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2022,388.972,1050.224,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2023,415.7353,1122.485,Derived using data on nominal GDP from UN and the spliced USD exchange rate,2.7
ALB,Albania,1950,,8072.368,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1951,,8290.321,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1952,,8514.16,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1953,,8744.042,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1954,,8980.131,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1955,,9222.594,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1956,,9471.604,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1957,,9727.336,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1958,,9989.974,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1959,,10259.7,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1960,,10536.71,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
ALB,Albania,1961,,10821.2,Derived using data on nominal GDP from IMF_GDD and the spliced USD exchange rate,
