ISO3,countryname,year,govdebt_GDP,source
AGO,Angola,1995,138.101,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,1996,91.99272,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,1997,73.46271,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,1998,96.34131,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,1999,104.8277,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2000,118.243,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2001,100.221,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2002,65.107,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2003,50.76,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2004,41.627,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2005,29.886,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2006,16.726,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2007,18.804,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2008,28.122,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2009,48.448,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2010,32.594,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2011,26.318,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2012,23.805,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2013,29.473,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2014,35.274,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2015,50.386,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2016,66.67,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2017,60.492,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2018,82.541,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2019,101.373,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2020,119.145,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2021,74.292,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2022,56.10804,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2023,73.68198,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2024,59.28299,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2025,52.08499,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2026,44.76899,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2027,38.60099,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2028,34.97399,Derived using spliced data on general government debt to GDP and central government debt to GDP
AGO,Angola,2029,32.71599,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2000,9.13,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2001,10.56,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2002,12.25,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2003,11.68,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2004,15.99,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2005,17.45,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2006,14.04,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2007,14.04,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2008,15.4,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2009,25.1,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2010,32.5,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2011,29.21,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2012,30.94,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2013,30.42,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2014,24.11,Derived using spliced data on general government debt to GDP and central government debt to GDP
AIA,Anguilla,2015,22.15,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,1994,34.58765,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,1995,41.22959,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,1996,48.7152,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,1997,72.194,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,1998,71.184,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,1999,68.183,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2000,63.769,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2001,60.613,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2002,64.097,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2003,60.245,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2004,57.474,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2005,58.203,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2006,56.688,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2007,53.55,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2008,55.14,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2009,59.666,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2010,57.72,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2011,59.413,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2012,62.144,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2013,70.391,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2014,71.992,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2015,73.716,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2016,73.324,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2017,71.895,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2018,69.472,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2019,67.368,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2020,75.772,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2021,75.218,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2022,65.54575,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2023,59.81147,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2024,58.29546,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2025,56.96745,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2026,56.20244,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2027,55.45644,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2028,54.61643,Derived using spliced data on general government debt to GDP and central government debt to GDP
ALB,Albania,2029,53.69742,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2001,15.774,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2002,15.266,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2003,15.163,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2004,15.105,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2005,14.76,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2006,17.165,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2007,20.872,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2008,27.749,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2009,33.512,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2010,35.02,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2011,36.493,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2012,41.532,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2013,42.533,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2014,42.025,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2015,40.955,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2016,39.773,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2017,37.854,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2018,36.344,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2019,35.365,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2020,46.353,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2021,48.614,Derived using spliced data on general government debt to GDP and central government debt to GDP
AND,Andorra,2022,38.915,Derived using spliced data on general government debt to GDP and central government debt to GDP
ANT,Netherlands Antilles,1980,43.06635,Derived using spliced data on general government debt to GDP and central government debt to GDP
ANT,Netherlands Antilles,1981,39.33088,Derived using spliced data on general government debt to GDP and central government debt to GDP
ANT,Netherlands Antilles,1982,34.62212,Derived using spliced data on general government debt to GDP and central government debt to GDP
ANT,Netherlands Antilles,1983,39.56345,Derived using spliced data on general government debt to GDP and central government debt to GDP
ANT,Netherlands Antilles,1984,38.5049,Derived using spliced data on general government debt to GDP and central government debt to GDP
ANT,Netherlands Antilles,1985,35.96549,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1973,.749365,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1974,1.155707,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1975,1.854354,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1976,3.307124,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1977,3.804993,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1978,3.612234,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1979,3.860047,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1980,2.596167,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1981,2.387229,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1982,2.631481,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1983,3.230878,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1984,3.621274,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1985,4.058427,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1986,5.586663,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1987,5.511879,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1988,5.840014,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1989,5.420835,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1990,4.486554,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1991,4.973335,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1992,5.313056,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1993,6.011347,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1994,5.583848,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1995,5.062284,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1996,3.48288,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1997,2.859139,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1998,4.183248,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,1999,4.727,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2000,3.12,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2001,2.69,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2002,3.427,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2003,3.332,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2004,4.08,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2005,4.482,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2006,5.052,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2007,8.892,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2008,8.949,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2009,21.136,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2010,18.799,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2011,20.862,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2012,20.657,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2013,15.611,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2014,13.819,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2015,16.104,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2016,19.267,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2017,21.864,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2018,21.329,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2019,26.801,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2020,41.294,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2021,36.291,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2022,32.057,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2023,32.43619,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2024,31.42418,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2025,31.28418,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2026,30.74818,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2027,30.23618,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2028,29.86817,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARE,United Arab Emirates,2029,29.44217,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1824,29.0451,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1825,28.02847,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1826,54.0506,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1827,425.6331,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1828,91.96811,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1829,26.12454,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1830,25.65541,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1831,26.0753,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1832,25.51752,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1833,24.29182,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1834,24.27157,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1835,24.58874,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1836,23.68231,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1837,25.14386,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1838,26.79436,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1839,32.5765,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1840,43.55468,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1841,24.50094,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1842,16.10766,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1843,14.21137,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1844,17.3397,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1845,18.06772,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1846,55.9548,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1847,25.47968,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1848,18.0415,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1849,9.613947,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1850,12.44154,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1851,11.12758,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1852,13.39056,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1853,16.73092,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1854,10.5108,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1855,12.34209,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1856,8.815479,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1857,6.002816,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1858,21.66912,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1859,16.66197,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1860,12.87905,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1861,16.41139,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1862,20.81317,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1863,16.91416,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1864,5.176359,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1865,5.491586,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1866,8.100505,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1867,10.70942,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1868,14.23499,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1869,13.61283,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1870,15.37976,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1871,27.22566,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1872,23.75816,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1873,22.09077,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1874,21.82532,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1875,22.0493,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1876,23.59225,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1877,19.38646,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1878,19.73487,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1879,19.18737,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1880,21.46032,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1881,24.18123,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1882,21.46032,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1883,20.66396,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1884,18.17533,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1885,19.34498,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1886,19.89248,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1887,17.56146,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1888,32.08679,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1889,39.66883,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1890,59.84336,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1891,97.65401,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1892,77.75323,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1893,69.52414,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1894,59.05529,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1895,50.74325,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1896,40.10019,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1897,55.08177,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1898,51.28246,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1899,50.99212,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1900,44.77053,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1901,42.2653,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1902,39.96746,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1903,33.85372,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1904,30.9752,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1905,22.99498,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1906,21.14509,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1907,22.5885,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1908,19.07953,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1909,20.34044,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1910,18.62328,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1911,21.63453,Derived using spliced data on general government debt to GDP and central government debt to GDP
ARG,Argentina,1912,19.07123,Derived using spliced data on general government debt to GDP and central government debt to GDP
