ISO3,countryname,year,govdef,govdef_GDP,nGDP,source
ABW,Aruba,2023,168.4959,2.579962,6530.946,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2024,170.724,2.35,7264.85,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2025,144.3841,1.904,7583.199,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2026,151.6218,1.931,7851.985,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2027,141.5783,1.743,8122.678,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2028,138.0284,1.643,8400.995,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ABW,Aruba,2029,128.8556,1.483,8688.844,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2002,-198.4804,-.098,202531,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2003,-5021.227,-2.102,238878.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2004,-6301.824,-2.393,263344.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2005,-2938.77,-.917,320476.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2006,2490.445,.684,364100.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2007,-12299.83,-2.462,499587,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2008,-19991.46,-3.864,517377.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2009,-10574.06,-1.761,600457.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2010,6563.679,.933,703502.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2011,-5630.361,-.672,837851.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2012,1834.485,.182,1007959,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2013,-6955.237,-.631,1102256,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2014,-19190.1,-1.719,1116353,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2015,-15755.45,-1.378,1143357,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2016,1570.755,.127,1236815,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2017,-8714.305,-.673,1294845,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2018,22209.73,1.634,1359225,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2019,-15933.13,-1.058,1505967,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2020,-34429.28,-2.243,1534966,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2021,-6068.183,-.485,1251172,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2022,-12795.91,-.997,1283441,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AFG,Afghanistan,2023,-18431.79,-1.358,1357275,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1980,-.0000211,-9.858286,.000214,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1981,-.000025,-12.50823,.0002,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1982,-.0000276,-13.82488,.0002,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1983,-.0000158,-7.580544,.000209,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1984,-9.22e-06,-4.171633,.000221,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1985,-.0000158,-5.790588,.000273,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1986,-.0000157,-6.144025,.000256,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1987,-.0000239,-8.099542,.000295,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1988,-.0000316,-9.949482,.000318,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1989,-.0000377,-10.19683,.00037,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1990,-.000097,-23.72002,.000409,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1991,-.0002318,-25.98513,.000892,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1992,-.0014947,-31.98535,.004673,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1993,-.0049305,-13.762,.035827,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1994,-.1649115,-19.99119,.824921,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1995,-6.805358,-37.2536,18.26765,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1996,58.27073,5.216,1117.154,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1997,-6.300908,-.269,2342.345,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1998,-200.5434,-5.924,3385.27,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,1999,-2157.979,-9.399,22959.67,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2000,2477.109,2.021,122568.5,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2001,7392.875,2.805,263560.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2002,-14937.89,-2.245,665385,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2003,-54513.12,-4.102,1328940,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2004,20305.32,1.032,1967570,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2005,206359.3,6.404,3222350,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2006,354251.5,8.415,4209762,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2007,192894.1,3.853,5006335,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2008,-252181.7,-3.796,6643353,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2009,-379036.1,-6.796,5577341,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2010,229278.2,2.977,7701652,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2011,755542.8,7.195,1.05e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2012,450489.4,3.685,1.22e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2013,-35626.51,-.27,1.32e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2014,-726076.4,-5.069,1.43e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2015,-359220,-2.575,1.40e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2016,-659169.2,-3.983,1.65e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2017,-1164474,-5.747,2.03e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2018,520243.2,2.03,2.56e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2019,210189.9,.693,3.03e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2020,-525915.8,-1.659,3.17e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2021,1500366,3.399,4.41e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2022,907754.6,1.739527,5.22e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2023,-1593159,-2.568365,6.20e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2024,1269594,1.573,8.07e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2025,1251045,1.259,9.94e+07,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2026,1072247,.909,1.18e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2027,1223657,.899,1.36e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2028,1197126,.768,1.56e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AGO,Angola,2029,-331277.8,-.185,1.79e+08,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,1997,-40047.95,-11.902,336480.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,1998,-39016.13,-9.926,393070,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,1999,-40095.02,-8.841,453512.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2000,-40119.59,-7.772,516206.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2001,-39868.27,-6.837,583125.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2002,-39379.89,-6.212,633932.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2003,-35077.63,-5.006,700711.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2004,-39261.77,-5.163,760444.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2005,-28514.48,-3.458,824594.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2006,-29291.88,-3.263,897697.7,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2007,-31957.89,-3.179,1005281,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2008,-54325.57,-4.884,1112317,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2009,-77162,-6.586,1171607,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2010,-44219.48,-3.52,1256235,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2011,-46024.37,-3.516,1308998,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2012,-45589.03,-3.441,1324877,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2013,-70519.67,-5.215,1352247,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2014,-76548.24,-5.458,1402496,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2015,-62386.55,-4.318,1444802,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2016,-22294.78,-1.498,1488303,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2017,-22201.52,-1.406,1579056,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2018,-26905.29,-1.62,1660820,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2019,-31946.61,-1.866,1712037,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2020,-110951,-6.7,1655985,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2021,-85810.91,-4.597,1866672,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2022,-70545.69,-3.281589,2149742,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2023,-28760.32,-1.216454,2364276,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2024,-55240.96,-2.194,2517820,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2025,-68935.7,-2.583,2668823,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2026,-74764.68,-2.64,2831995,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2027,-79943.28,-2.651,3015590,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2028,-82810.29,-2.578,3212191,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ALB,Albania,2029,-83156.29,-2.43,3422070,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2001,11.37479,.658,1728.691,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2002,18.24785,.978,1865.833,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2003,36.91152,1.764,2092.49,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2004,43.25055,1.855,2331.566,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2005,-2.058116,-.081,2540.884,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2006,-39.56362,-1.436,2755.127,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2007,-81.66608,-2.828,2887.768,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2008,-89.03322,-3.192,2789.261,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2009,-92.83383,-3.51,2644.839,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2010,-9.082069,-.349,2602.312,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2011,10.55925,.405,2607.221,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2012,-41.02492,-1.653,2481.846,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2013,80.79249,3.36,2404.538,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2014,52.77545,2.143,2462.69,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2015,41.58997,1.654,2514.508,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2016,106.4539,4.068,2616.862,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2017,88.64922,3.338,2655.758,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2018,72.79195,2.671,2725.27,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2019,64.99282,2.306,2818.422,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2020,-26.75359,-1.057,2531.087,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2021,-32.69153,-1.163,2810.965,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2022,155.5074,4.844,3210.31,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2023,76.92597,2.197521,3500.58,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2024,63.59959,1.704,3732.37,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2025,57.10979,1.473,3877.107,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2026,59.50694,1.483,4012.606,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2027,59.12021,1.427,4142.972,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2028,64.54662,1.509,4277.444,Derived using data on general government deficit to GDP and central government and the spliced GDP.
AND,Andorra,2029,63.13443,1.43,4414.996,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1991,7457.938,3.89,191720.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1992,6731.2,3.337,201714.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1993,-5970.237,-2.886,206868.9,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1994,-3934.686,-1.784,220554.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1995,8760.39,3.583,244498.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1996,2508.999,.917,273609.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1997,19676.63,6.711,293199.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1998,2804.199,.996,281546.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1999,4103.172,1.306,314178.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2000,41380.72,10.66,388186.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2001,4631.662,1.205,384370.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2002,-5058.102,-1.238,408570.4,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2003,10881.05,2.352,462629.8,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2004,35198.66,6.4,549979.1,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2005,107430.3,15.987,671985.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2006,166516.1,20.15,826382.6,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2007,164336.9,17.126,959575.3,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2008,209468.8,17.638,1187600,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2009,-59172.19,-6.127,965761.2,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2010,5865.003,.532,1102444,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2011,68457.67,5.166,1325158,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2012,123888.7,8.771,1412481,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2013,39294.73,2.67347,1469803,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2014,29063.11,1.911038,1520802,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2015,-45735.07,-3.363277,1359837,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2016,-32829.02,-2.420858,1356090,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2017,-2848.371,-.1986072,1434173,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2018,59886.52,3.818468,1568339,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2019,39463.49,2.570799,1535067,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2020,-31675.29,-2.468,1283440,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2021,46522.59,3.051174,1524744,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2022,184148.3,9.974,1846283,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2023,111655.7,5.913517,1888144,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2024,95821.73,4.802,1995455,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2025,90630.25,4.354,2081540,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2026,93299.44,4.235,2203056,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2027,97202.59,4.17,2330998,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2028,101294,4.108,2465774,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2029,106115,4.067,2609172,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1865,-2.33e-13,-.78599,2.96e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1866,-5.52e-13,-2.09111,2.64e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1867,-2.59e-13,-1.07971,2.40e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1868,-4.42e-13,-1.79772,2.46e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1869,-4.11e-13,-1.60891,2.55e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1870,-7.36e-13,-2.73512,2.69e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1871,-1.49e-12,-5.53736,2.69e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1872,-3.46e-13,-1.18293,2.92e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1873,-4.29e-13,-1.39318,3.08e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1874,-7.95e-13,-2.59377,3.06e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1875,-1.00e-12,-3.08305,3.25e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1876,-1.50e-12,-4.15362,3.62e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1877,-7.30e-13,-1.67669,4.35e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1878,-4.89e-13,-1.08495,4.51e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1879,-4.92e-13,-1.0898,4.51e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1880,-9.14e-13,-2.14978,4.25e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1881,-9.57e-13,-2.30827,4.15e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1882,-2.71e-12,-5.41596,5.01e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1883,-2.24e-12,-4.18548,5.36e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1884,-2.37e-12,-4.06794,5.83e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1885,-1.85e-12,-2.66807,6.95e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1886,-1.69e-12,-2.38812,7.08e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1887,3.34e-13,.35467,9.42e-11,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1888,-7.60e-13,-.6863699,1.11e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1889,-3.54e-12,-2.876659,1.23e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1890,-2.35e-12,-1.81723,1.29e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1891,-5.69e-12,-4.48423,1.27e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1892,-2.09e-12,-1.33005,1.57e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1893,1.04e-13,.0603399,1.72e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1894,-2.19e-12,-1.06352,2.06e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1895,-3.75e-12,-1.59317,2.36e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1896,-1.13e-11,-4.18935,2.69e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1897,-2.92e-12,-1.45674,2.00e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1898,-1.84e-11,-9.31258,1.98e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1899,-8.35e-13,-.3984499,2.10e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1900,-8.34e-13,-.4178801,2.00e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1901,-1.14e-12,-.5432997,2.11e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1902,-4.90e-12,-2.20091,2.23e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1903,-6.26e-13,-.2532897,2.47e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
ARG,Argentina,1904,4.18e-13,.15446,2.70e-10,Derived using data on general government deficit to GDP and central government and the spliced GDP.
