ISO3,countryname,year,govtax,govtax_GDP,nGDP,source
AGO,Angola,2020,6504240,20.51761,3.17e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AGO,Angola,2021,4724600,10.70333,4.41e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AGO,Angola,2022,6642129,12.72829,5.22e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AGO,Angola,2023,5732954,9.242218,6.20e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,1998,57266.09,14.56893,393070,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,1999,,,453512.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2000,,,516206.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2001,,,583125.1,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2002,104498.9,16.48424,633932.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2003,120495.4,17.19615,700711.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2004,136614.6,17.96509,760444.8,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2005,148621.1,18.02354,824594.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2006,168019.8,18.71675,897697.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2007,191606.1,19.05995,1005281,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2008,220859,19.85576,1112317,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2009,230647.3,19.68641,1171607,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2010,238061,18.95035,1256235,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2011,245584.7,18.76128,1308998,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2012,239936.4,18.11008,1324877,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2013,231430.2,17.1145,1352247,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2014,266658.8,19.01316,1402496,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2015,276802.8,19.15853,1444802,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2016,272859.3,18.33358,1488303,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2017,312501.1,19.79038,1579056,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2018,325343.9,19.58935,1660820,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2019,329440.2,19.24259,1712037,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2020,299005.1,18.05603,1655985,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2021,361187.3,19.34927,1866672,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2022,412814,19.20296,2149742,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ALB,Albania,2023,457131.9,19.33496,2364276,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AND,Andorra,2018,421.3935,15.46245,2725.27,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AND,Andorra,2019,429.1302,15.2259,2818.422,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AND,Andorra,2020,365.9372,14.45771,2531.087,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AND,Andorra,2021,417.3372,14.84676,2810.965,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AND,Andorra,2022,535.8921,16.69284,3210.31,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AND,Andorra,2023,556.2768,15.89099,3500.58,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2011,278716.8,21.03272,1325158,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2012,308670.1,21.85305,1412481,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2013,314875.9,21.42301,1469803,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2014,275622.3,18.12348,1520802,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2015,160031.4,11.76843,1359837,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2016,108587.9,8.007421,1356090,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2017,162252.9,11.31334,1434173,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2018,213034.1,13.58342,1568339,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2019,228540,14.88795,1535067,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2020,151184.5,11.77963,1283440,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2021,198566.3,13.02293,1524744,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2022,325235.4,17.61568,1846283,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2023,317175.2,16.79825,1888144,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2002,51250.16,15.12938,338745.9,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2003,74146.28,18.20093,407376.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2004,102496.6,21.12829,485115.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2005,63578.8,10.9141,582538.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2006,77023,10.75884,715904.3,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2007,92883.1,10.35509,896980.2,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2008,129637.4,11.27629,1149646,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2009,129126.6,10.34727,1247929,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2010,179381.2,10.7949,1661721,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2011,230338,10.57069,2179024,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2012,282636.3,10.71439,2637914,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2013,342365,10.22501,3348309,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2014,474357.4,10.35921,4579087,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2015,594422.9,9.982732,5954511,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2016,718147.8,8.727927,8228160,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2017,895041.4,8.396081,1.07e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2018,1055951,7.161506,1.47e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2019,1680755,7.796274,2.16e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2020,2144366,7.880855,2.72e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2021,4002170,8.659128,4.62e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2022,6963205,8.424643,8.27e+07,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARG,Argentina,2023,1.36e+07,7.120998,1.91e+08,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2000,162683.5,14.79153,1099842,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2001,180021.7,14.35601,1253982,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2002,211811.7,14.57784,1452971,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2003,242554.2,13.99979,1732556,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2004,294063.9,14.45262,2034676,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2005,352984.3,14.75774,2391859,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2006,419492.8,14.80935,2832621,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2007,549715.7,16.36806,3358467,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2008,673858.6,17.70871,3805239,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2009,571688.4,17.06365,3350328,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2010,650024.8,17.61566,3690038,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2011,714553.9,17.73577,4028887,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2012,766270,17.96032,4266461,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2013,1004511,22.04985,4555638,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2014,1066169,22.08018,4828627,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2015,1088160,21.57493,5043633,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2016,1102719,21.7615,5067294,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2017,1183061,21.2609,5564494,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2018,1282023,21.30656,6017035,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2019,1489220,22.75939,6543322,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2020,1380834,22.33672,6181903,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2021,1573961,22.51159,6991778,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2022,1895791,22.29962,8501449,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
ARM,Armenia,2023,2186206,23.00005,9505222,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1850,.7451792,1.888372,39.46145,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1851,1.697415,3.692487,45.96942,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1852,2.1673,2.727041,79.47443,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1853,4.83048,3.598374,134.2406,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1854,6.325997,3.659878,172.8472,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1855,8.247392,4.446582,185.4771,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1856,9.957366,5.354187,185.9735,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1857,9.539056,4.942379,193.0054,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1858,10.17619,5.054399,201.3334,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1859,9.721663,4.573083,212.5844,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1860,9.805862,4.347095,225.5728,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1861,,,231.8326,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1862,,,232.4944,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1863,,,230.0401,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1864,,,231.7774,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1865,,,236.8514,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1866,,,248.9022,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1867,,,260.429,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1868,,,270.0531,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1869,,,278.6017,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1870,,,287.8673,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1871,,,291.7004,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1872,,,313.5406,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1873,,,367.5072,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1874,,,396.5172,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1875,,,414.6624,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1876,,,429.1674,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1877,,,432.4766,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1878,,,447.147,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1879,,,461.1282,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1880,,,474.7508,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1881,,,500.2587,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1882,,,527.1454,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1883,,,568.2063,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1884,,,593.5212,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1885,,,608.9087,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1886,,,624.4616,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1887,,,651.5138,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1888,,,693.6226,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1889,,,738.6819,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1890,,,762.0941,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1891,,,744.9693,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1892,,,683.4745,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1893,,,594.4036,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1894,,,553.1773,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1895,,,531.6955,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1896,,,552.6534,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1897,,,576.0655,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1898,,,608.3847,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1899,,,658.5181,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1900,,,678.9521,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1901,27.29837,3.923923,695.6908,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1902,26.98261,3.660184,737.1928,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1903,25.31393,3.562146,710.6371,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1904,24.47922,3.290931,743.8387,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1905,25.03541,3.396047,737.1928,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1906,26.98324,3.392738,795.3234,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1907,32.20831,3.605649,893.2737,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1908,30.04318,3.375772,889.9647,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1909,32.26785,3.391701,951.3767,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1910,37.55363,3.630445,1034.408,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1911,40.61372,3.57611,1135.696,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1912,43.11679,3.537934,1218.7,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1913,42.5611,3.19618,1331.624,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1914,41.17016,2.869869,1434.566,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1915,58.97286,4.238439,1391.382,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1916,57.86066,3.596282,1608.902,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1917,57.30414,3.376995,1696.897,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1918,77.33228,4.385654,1763.301,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1919,97.08342,5.106627,1901.126,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1920,127.9597,6.150648,2080.427,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1921,122.3961,5.334071,2294.61,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1922,127.9609,5.592716,2287.992,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1923,130.7415,5.214768,2507.14,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1924,133.5241,5.125455,2605.118,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1925,139.0847,4.864643,2859.094,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1926,152.998,5.554314,2754.58,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1927,144.6461,5.038746,2870.676,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1928,144.1006,4.990503,2887.497,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1929,147.4328,5.186642,2842.548,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1930,116.8344,4.493364,2600.154,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1931,116.2762,5.441415,2136.875,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1932,122.3896,6.092302,2008.922,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1933,120.4564,5.739247,2098.82,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1934,130.1777,5.782295,2251.316,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1935,138.5294,5.826402,2377.615,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1936,143.5368,5.492362,2613.39,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1937,159.6709,5.600873,2850.821,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1938,164.1226,5.322973,3083.288,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1939,194.7181,6.447324,3020.138,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1940,267.0562,8.12307,3287.627,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1941,375.5333,10.54437,3561.458,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1942,573.0213,13.82174,4145.796,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1943,700.9972,14.77245,4745.302,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1944,787.2314,16.32129,4823.342,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1945,909.645,19.27693,4718.828,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1946,962.5011,19.75068,4873.255,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1947,1068.213,20.61349,5182.107,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1948,1215.636,19.53943,6221.453,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1949,1296.399,18.0557,7179.999,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1950,1873.568,22.11282,8472.769,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1951,1975.419,21.27314,9285.98,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1952,1856.428,19.08927,9724.984,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1953,1820.314,17.15215,10612.75,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1954,1883.824,16.30213,11555.69,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1955,2055.632,16.39967,12534.6,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1956,2235.754,16.61697,13454.65,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1957,2203.55,16.12992,13661.25,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1958,2264.895,15.31093,14792.66,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1959,2580.26,15.76055,16371.63,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1960,2831.728,16.35324,17316,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1961,2664.98,15.2485,17477,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1962,2802.97,15.10628,18555,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1963,3176.295,15.68231,20254,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1964,3715.104,16.7031,22242,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1965,4027.638,16.84358,23912,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1966,4377.424,17.10934,25585,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1967,4862.946,17.17081,28321,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1968,5554.06,17.97547,30898,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1969,6433.279,18.5285,34721,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1970,7293.352,18.89274,38604,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1971,8123.607,19.03822,42670,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1972,9858.775,21.07477,46780,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1973,10739.17,19.44094,55240,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1974,13676.16,20.73025,65972,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1975,17697.17,22.98005,77011,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1976,21227.65,23.47127,90441,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1977,24721.15,24.55491,100677,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1978,26740.1,24.06914,111097,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1979,29429.72,23.08123,127505,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1980,34115.5,23.71668,143846,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1981,40238.98,24.4394,164648,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1982,46586.67,25.33564,183878,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1983,51158.13,25.69366,199108,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1984,56165.51,24.97655,224873,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1985,65509.53,26.23099,249741,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1986,72696.66,26.75327,271730,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1987,82114.05,26.86679,305634,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1988,92895.4,26.87145,345703,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1989,104067.1,26.75865,388910,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
AUS,Australia,1990,113023.4,27.32415,413639,Derived using data on general government tax revenue to GDP and central government and the spliced GDP.
