ISO3,countryname,year,cons_USD,cons,source,USDfx
AGO,Angola,2000,8991.938,90283.95,Derived using data on consumption from UN and the spliced USD exchange rate,10.04054
AGO,Angola,2001,10294.92,227083.8,Derived using data on consumption from UN and the spliced USD exchange rate,22.05786
AGO,Angola,2002,9268.943,403479,Derived using data on consumption from UN and the spliced USD exchange rate,43.5302
AGO,Angola,2003,11543.96,861252,Derived using data on consumption from UN and the spliced USD exchange rate,74.6063
AGO,Angola,2004,13171.62,1100375,Derived using data on consumption from UN and the spliced USD exchange rate,83.54136
AGO,Angola,2005,17739.3,1546142,Derived using data on consumption from UN and the spliced USD exchange rate,87.15914
AGO,Angola,2006,23251.24,1868657,Derived using data on consumption from UN and the spliced USD exchange rate,80.36807
AGO,Angola,2007,30360.58,2328843,Derived using data on consumption from UN and the spliced USD exchange rate,76.70615
AGO,Angola,2008,40383.01,3030073,Derived using data on consumption from UN and the spliced USD exchange rate,75.03336
AGO,Angola,2009,43668.27,3464124,Derived using data on consumption from UN and the spliced USD exchange rate,79.32816
AGO,Angola,2010,44279.72,4069560,Derived using data on consumption from UN and the spliced USD exchange rate,91.90572
AGO,Angola,2011,58374.66,5483409,Derived using data on consumption from UN and the spliced USD exchange rate,93.93475
AGO,Angola,2012,68191.06,6510062,Derived using data on consumption from UN and the spliced USD exchange rate,95.46796
AGO,Angola,2013,80897.8,7808116,Derived using data on consumption from UN and the spliced USD exchange rate,96.51828
AGO,Angola,2014,90986.19,8944162,Derived using data on consumption from UN and the spliced USD exchange rate,98.30241
AGO,Angola,2015,80379.09,9650369,Derived using data on consumption from UN and the spliced USD exchange rate,120.0607
AGO,Angola,2016,70692.11,1.16e+07,Derived using data on consumption from UN and the spliced USD exchange rate,163.6564
AGO,Angola,2017,85631.2,1.42e+07,Derived using data on consumption from UN and the spliced USD exchange rate,165.916
AGO,Angola,2018,67740.45,1.71e+07,Derived using data on consumption from UN and the spliced USD exchange rate,252.8557
AGO,Angola,2019,48664.73,1.78e+07,Derived using data on consumption from UN and the spliced USD exchange rate,364.8258
AGO,Angola,2020,36174.18,2.09e+07,Derived using data on consumption from UN and the spliced USD exchange rate,578.2588
AGO,Angola,2021,40806.42,2.58e+07,Derived using data on consumption from UN and the spliced USD exchange rate,631.442
AGO,Angola,2022,76153.19,3.51e+07,Derived using data on consumption from UN and the spliced USD exchange rate,460.5675
AGO,Angola,2023,61710.41,4.23e+07,Derived using data on consumption from UN and the spliced USD exchange rate,685.0203
AGO,Angola,2024,64390.58,5.60e+07,Derived using data on consumption from WDI and the spliced USD exchange rate,869.8462
AIA,Anguilla,1970,2.043926,4.094753,Derived using data on consumption from UN and the spliced USD exchange rate,2.003376
AIA,Anguilla,1971,2.403714,4.721774,Derived using data on consumption from UN and the spliced USD exchange rate,1.964366
AIA,Anguilla,1972,2.834206,5.446982,Derived using data on consumption from UN and the spliced USD exchange rate,1.921872
AIA,Anguilla,1973,3.205184,6.279657,Derived using data on consumption from UN and the spliced USD exchange rate,1.959219
AIA,Anguilla,1974,3.536474,7.261201,Derived using data on consumption from UN and the spliced USD exchange rate,2.053232
AIA,Anguilla,1975,3.869958,8.397018,Derived using data on consumption from UN and the spliced USD exchange rate,2.169796
AIA,Anguilla,1976,3.694385,9.659601,Derived using data on consumption from UN and the spliced USD exchange rate,2.614671
AIA,Anguilla,1977,4.109524,11.09571,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1978,4.747907,12.81935,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1979,5.555793,15.00064,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1980,6.427702,17.3548,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1981,7.207767,19.46097,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1982,8.20798,22.16155,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1983,9.779282,26.40406,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1984,12.23284,33.02867,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1985,14.56157,39.31623,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1986,15.44421,41.69936,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1987,20.75225,56.03107,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1988,33.24611,89.7645,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1989,36.46423,98.45343,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1990,43.65177,117.8598,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1991,46.60572,125.8355,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1992,61.2018,165.2449,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1993,66.47237,179.4754,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1994,67.92762,183.4046,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1995,87.71922,236.8419,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1996,100.5952,271.6071,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1997,108.6627,293.3892,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1998,112.4285,303.557,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1999,135.5394,365.9565,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2000,145.3586,392.4682,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2001,140.6546,379.7673,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2002,149.9613,404.8956,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2003,161.8106,436.8886,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2004,188.1129,507.9049,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2005,205.5624,555.0185,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2006,323.0015,872.1039,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2007,347.6321,938.6068,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2008,342.2216,923.9983,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2009,283.6951,765.9769,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2010,261.4969,706.0418,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2011,294.6614,795.5858,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2012,284.3583,767.7675,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2013,272.5609,735.9143,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2014,297.6472,803.6475,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2015,315.3661,851.4885,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2016,317.3136,856.7466,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2017,222.9292,601.9089,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2018,356.0505,961.3365,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2019,414.2618,1118.507,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2020,259.2218,699.8988,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2021,304.9769,823.4377,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2022,388.8642,1049.933,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2023,432.2798,1167.156,Derived using data on consumption from UN and the spliced USD exchange rate,2.7
ALB,Albania,1970,1757.192,8785.961,Derived using data on consumption from UN and the spliced USD exchange rate,5
ALB,Albania,1971,1807.742,9038.708,Derived using data on consumption from UN and the spliced USD exchange rate,5
ALB,Albania,1972,1859.753,9298.764,Derived using data on consumption from UN and the spliced USD exchange rate,5
ALB,Albania,1973,1912.699,9563.497,Derived using data on consumption from UN and the spliced USD exchange rate,5
ALB,Albania,1974,1968.284,9841.419,Derived using data on consumption from UN and the spliced USD exchange rate,5
ALB,Albania,1975,2024.938,10124.69,Derived using data on consumption from UN and the spliced USD exchange rate,5
ALB,Albania,1976,2080.755,10403.78,Derived using data on consumption from UN and the spliced USD exchange rate,5
ALB,Albania,1977,2144.916,10724.58,Derived using data on consumption from UN and the spliced USD exchange rate,5
ALB,Albania,1978,2204.875,11024.38,Derived using data on consumption from UN and the spliced USD exchange rate,5
ALB,Albania,1979,1830.34,11287.94,Derived using data on consumption from UN and the spliced USD exchange rate,6.167123
ALB,Albania,1980,1678.155,11747.09,Derived using data on consumption from UN and the spliced USD exchange rate,7
ALB,Albania,1981,1710.726,11975.08,Derived using data on consumption from UN and the spliced USD exchange rate,7
ALB,Albania,1982,1730.732,12115.12,Derived using data on consumption from UN and the spliced USD exchange rate,7
ALB,Albania,1983,1816.376,12714.63,Derived using data on consumption from UN and the spliced USD exchange rate,7
ALB,Albania,1984,1882.51,13177.57,Derived using data on consumption from UN and the spliced USD exchange rate,7
ALB,Albania,1985,1892.926,13250.48,Derived using data on consumption from UN and the spliced USD exchange rate,7
ALB,Albania,1986,1976.916,13838.42,Derived using data on consumption from UN and the spliced USD exchange rate,7
ALB,Albania,1987,2058.096,14406.67,Derived using data on consumption from UN and the spliced USD exchange rate,7
ALB,Albania,1988,2146.734,14318.71,Derived using data on consumption from UN and the spliced USD exchange rate,6.67
ALB,Albania,1989,2461.395,15088.35,Derived using data on consumption from UN and the spliced USD exchange rate,6.13
ALB,Albania,1990,2083.152,16135.75,Derived using data on consumption from UN and the spliced USD exchange rate,7.745833
ALB,Albania,1991,1274.944,20712.52,Derived using data on consumption from UN and the spliced USD exchange rate,16.24583
ALB,Albania,1992,1296.9,97309.63,Derived using data on consumption from UN and the spliced USD exchange rate,75.0325
ALB,Albania,1993,1833.716,187153.7,Derived using data on consumption from UN and the spliced USD exchange rate,102.0625
ALB,Albania,1994,2388.046,225964.9,Derived using data on consumption from UN and the spliced USD exchange rate,94.62334
ALB,Albania,1995,2881.049,267066,Derived using data on consumption from EUS and the spliced USD exchange rate,92.6975
ALB,Albania,1996,3243.345,338926,Derived using data on consumption from EUS and the spliced USD exchange rate,104.4989
ALB,Albania,1997,2369.731,352931,Derived using data on consumption from EUS and the spliced USD exchange rate,148.9329
ALB,Albania,1998,2658.961,400485,Derived using data on consumption from EUS and the spliced USD exchange rate,150.6171
ALB,Albania,1999,3060.087,420302,Derived using data on consumption from EUS and the spliced USD exchange rate,137.3497
ALB,Albania,2000,3176.785,456885,Derived using data on consumption from EUS and the spliced USD exchange rate,143.8199
ALB,Albania,2001,3444.194,494445,Derived using data on consumption from EUS and the spliced USD exchange rate,143.559
ALB,Albania,2002,3937.401,551989,Derived using data on consumption from EUS and the spliced USD exchange rate,140.1912
ALB,Albania,2003,5047.275,615038,Derived using data on consumption from EUS and the spliced USD exchange rate,121.8555
ALB,Albania,2004,6333.509,650960,Derived using data on consumption from EUS and the spliced USD exchange rate,102.7803
ALB,Albania,2005,7088.059,707884,Derived using data on consumption from EUS and the spliced USD exchange rate,99.86993
ALB,Albania,2006,7855.306,770635,Derived using data on consumption from EUS and the spliced USD exchange rate,98.10376
ALB,Albania,2007,10003.17,904566,Derived using data on consumption from EUS and the spliced USD exchange rate,90.42789
ALB,Albania,2008,12300.34,1031981,Derived using data on consumption from EUS and the spliced USD exchange rate,83.89858
ALB,Albania,2009,11298.27,1073094,Derived using data on consumption from EUS and the spliced USD exchange rate,94.97861
ALB,Albania,2010,10614.37,1103226,Derived using data on consumption from EUS and the spliced USD exchange rate,103.937
