ISO3,countryname,year,cgovtax,cgovtax_GDP,source,nGDP
ALB,Albania,2006,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,897697.7
ALB,Albania,2007,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1005281
ALB,Albania,2008,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1112317
ALB,Albania,2009,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1171607
ALB,Albania,2010,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1256235
ALB,Albania,2011,235907.8,18.02201,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1308998
ALB,Albania,2012,231625.6,17.48279,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1324877
ALB,Albania,2013,223165,16.50328,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1352247
ALB,Albania,2014,256684,18.30194,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1402496
ALB,Albania,2015,267516.6,18.5158,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1444802
ALB,Albania,2016,261796,17.59023,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1488303
ALB,Albania,2017,298243.9,18.88749,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1579056
ALB,Albania,2018,308015.2,18.54597,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1660820
ALB,Albania,2019,310638.4,18.14438,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1712037
ALB,Albania,2020,281240.1,16.98326,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1655985
ALB,Albania,2021,339708,18.1986,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1866672
ALB,Albania,2022,390330.3,18.15708,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2149742
ALB,Albania,2023,430299.3,18.20005,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2364276
AND,Andorra,2018,384.8627,14.122,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2725.27
AND,Andorra,2019,387.9642,13.7653,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2818.422
AND,Andorra,2020,320.4032,12.65872,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2531.087
AND,Andorra,2021,368.5372,13.1107,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2810.965
AND,Andorra,2022,481.0985,14.98604,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3210.31
AND,Andorra,2023,495.6816,14.15999,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3500.58
ARE,United Arab Emirates,2011,698.7407,.0527288,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1325158
ARE,United Arab Emirates,2012,857.5503,.0607124,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1412481
ARE,United Arab Emirates,2013,1130.572,.07692,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1469803
ARE,United Arab Emirates,2014,1000.815,.0658084,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1520802
ARE,United Arab Emirates,2015,1106.924,.0814013,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1359837
ARE,United Arab Emirates,2016,680.0366,.0501469,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1356090
ARE,United Arab Emirates,2017,941.1244,.0656214,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1434173
ARE,United Arab Emirates,2018,919.6563,.0586389,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1568339
ARE,United Arab Emirates,2019,14924.51,.9722384,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1535067
ARE,United Arab Emirates,2020,8754.191,.6820883,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1283440
ARE,United Arab Emirates,2021,8161.097,.5352437,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1524744
ARE,United Arab Emirates,2022,10680.89,.5785077,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1846283
ARE,United Arab Emirates,2023,11836.2,.6268694,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1888144
ARG,Argentina,2002,24586.12,7.257984,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,338745.9
ARG,Argentina,2003,38406.79,9.427839,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,407376.3
ARG,Argentina,2004,53071.04,10.93988,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,485115.2
ARG,Argentina,2005,63578.8,10.9141,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,582538.2
ARG,Argentina,2006,77023,10.75884,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,715904.3
ARG,Argentina,2007,92883.1,10.35509,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,896980.2
ARG,Argentina,2008,129637.4,11.27629,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1149646
ARG,Argentina,2009,129126.6,10.34727,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1247929
ARG,Argentina,2010,179381.2,10.7949,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1661721
ARG,Argentina,2011,230338,10.57069,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2179024
ARG,Argentina,2012,282636.3,10.71439,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2637914
ARG,Argentina,2013,342365,10.22501,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3348309
ARG,Argentina,2014,474357.4,10.35921,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4579087
ARG,Argentina,2015,594422.9,9.982732,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5954511
ARG,Argentina,2016,718147.8,8.727927,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,8228160
ARG,Argentina,2017,895041.4,8.396081,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.07e+07
ARG,Argentina,2018,1055951,7.161506,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.47e+07
ARG,Argentina,2019,1680755,7.796274,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.16e+07
ARG,Argentina,2020,2144366,7.880855,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2.72e+07
ARG,Argentina,2021,4002170,8.659128,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4.62e+07
ARG,Argentina,2022,6963205,8.424643,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,8.27e+07
ARG,Argentina,2023,1.36e+07,7.120998,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1.91e+08
ARM,Armenia,2004,284781.5,13.99641,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2034676
ARM,Armenia,2005,342888.9,14.33566,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2391859
ARM,Armenia,2006,407828.5,14.39756,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2832621
ARM,Armenia,2007,537156.4,15.99409,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3358467
ARM,Armenia,2008,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3805239
ARM,Armenia,2009,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3350328
ARM,Armenia,2010,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,3690038
ARM,Armenia,2011,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4028887
ARM,Armenia,2012,,,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4266461
ARM,Armenia,2013,983389.8,21.58621,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4555638
ARM,Armenia,2014,1042943,21.59917,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,4828627
ARM,Armenia,2015,1055694,20.93122,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5043633
ARM,Armenia,2016,1078187,21.27738,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5067294
ARM,Armenia,2017,1156338,20.78065,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,5564494
ARM,Armenia,2018,1255762,20.8701,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6017035
ARM,Armenia,2019,1458191,22.28517,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6543322
ARM,Armenia,2020,1351390,21.86042,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6181903
ARM,Armenia,2021,1538262,22.00101,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,6991778
ARM,Armenia,2022,1855625,21.82716,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,8501449
ARM,Armenia,2023,2136951,22.48186,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,9505222
AUS,Australia,1901,27.29837,3.923923,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,695.6908
AUS,Australia,1902,26.98261,3.660184,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,737.1928
AUS,Australia,1903,25.31393,3.562146,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,710.6371
AUS,Australia,1904,24.47922,3.290931,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,743.8387
AUS,Australia,1905,25.03541,3.396047,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,737.1928
AUS,Australia,1906,26.98324,3.392738,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,795.3234
AUS,Australia,1907,32.20831,3.605649,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,893.2737
AUS,Australia,1908,30.04318,3.375772,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,889.9647
AUS,Australia,1909,32.26785,3.391701,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,951.3767
AUS,Australia,1910,37.55363,3.630445,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1034.408
AUS,Australia,1911,40.61372,3.57611,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1135.696
AUS,Australia,1912,43.11679,3.537934,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1218.7
AUS,Australia,1913,42.5611,3.19618,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1331.624
AUS,Australia,1914,41.17016,2.869869,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1434.566
AUS,Australia,1915,58.97286,4.238439,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1391.382
AUS,Australia,1916,57.86066,3.596282,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1608.902
AUS,Australia,1917,57.30414,3.376995,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1696.897
AUS,Australia,1918,77.33228,4.385654,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1763.301
AUS,Australia,1919,97.08342,5.106627,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1901.126
AUS,Australia,1920,127.9597,6.150648,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2080.427
AUS,Australia,1921,122.3961,5.334071,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2294.61
AUS,Australia,1922,127.9609,5.592716,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2287.992
AUS,Australia,1923,130.7415,5.214768,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2507.14
AUS,Australia,1924,133.5241,5.125455,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2605.118
AUS,Australia,1925,139.0847,4.864643,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2859.094
AUS,Australia,1926,152.998,5.554314,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2754.58
AUS,Australia,1927,144.6461,5.038746,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2870.676
AUS,Australia,1928,144.1006,4.990503,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2887.497
AUS,Australia,1929,147.4328,5.186642,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2842.548
AUS,Australia,1930,116.8344,4.493364,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2600.154
AUS,Australia,1931,116.2762,5.441415,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2136.875
AUS,Australia,1932,122.3896,6.092302,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2008.922
AUS,Australia,1933,120.4564,5.739247,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2098.82
AUS,Australia,1934,130.1777,5.782295,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2251.316
AUS,Australia,1935,138.5294,5.826402,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2377.615
AUS,Australia,1936,143.5368,5.492362,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2613.39
AUS,Australia,1937,159.6709,5.600873,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,2850.821
AUS,Australia,1938,164.1226,5.322973,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3083.288
AUS,Australia,1939,194.7181,6.447324,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3020.138
AUS,Australia,1940,267.0562,8.12307,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3287.627
AUS,Australia,1941,375.5333,10.54437,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,3561.458
AUS,Australia,1942,573.0213,13.82174,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4145.796
AUS,Australia,1943,700.9972,14.77245,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4745.302
AUS,Australia,1944,787.2314,16.32129,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4823.342
AUS,Australia,1945,909.645,19.27693,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4718.828
AUS,Australia,1946,962.5011,19.75068,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,4873.255
AUS,Australia,1947,1068.213,20.61349,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,5182.107
AUS,Australia,1948,1215.636,19.53943,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,6221.453
AUS,Australia,1949,1296.399,18.0557,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,7179.999
AUS,Australia,1950,1873.568,22.11282,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,8472.769
AUS,Australia,1951,1975.419,21.27314,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9285.98
AUS,Australia,1952,1856.428,19.08927,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,9724.984
AUS,Australia,1953,1820.314,17.15215,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,10612.75
AUS,Australia,1954,1883.824,16.30213,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,11555.69
AUS,Australia,1955,2055.632,16.39967,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,12534.6
AUS,Australia,1956,2235.754,16.61697,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,13454.65
AUS,Australia,1957,2203.55,16.12992,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,13661.25
AUS,Australia,1958,2264.895,15.31093,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,14792.66
AUS,Australia,1959,2580.26,15.76055,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,16371.63
AUS,Australia,1960,2831.728,16.35324,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,17316
AUS,Australia,1961,2664.98,15.2485,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,17477
AUS,Australia,1962,2802.97,15.10628,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,18555
AUS,Australia,1963,3176.295,15.68231,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,20254
AUS,Australia,1964,3715.104,16.7031,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,22242
AUS,Australia,1965,4027.638,16.84358,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,23912
AUS,Australia,1966,4377.424,17.10934,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,25585
AUS,Australia,1967,4862.946,17.17081,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,28321
AUS,Australia,1968,5554.06,17.97547,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,30898
AUS,Australia,1969,6433.279,18.5285,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,34721
AUS,Australia,1970,7293.352,18.89274,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,38604
AUS,Australia,1971,8123.607,19.03822,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,42670
AUS,Australia,1972,8586.885,18.35589,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,46780
AUS,Australia,1973,11476.83,20.77631,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,55240
AUS,Australia,1974,14865.64,22.53325,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,65972
AUS,Australia,1975,16811.77,21.83035,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,77011
AUS,Australia,1976,19118.91,21.13965,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,90441
AUS,Australia,1977,20256.2,20.11999,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,100677
AUS,Australia,1978,22380.62,20.14512,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,111097
AUS,Australia,1979,26912.09,21.1067,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,127505
AUS,Australia,1980,31476.58,21.88214,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,143846
AUS,Australia,1981,36845.47,22.37833,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,164648
AUS,Australia,1982,39492.9,21.47778,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,183878
AUS,Australia,1983,42667.49,21.42932,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,199108
AUS,Australia,1984,50204.14,22.32555,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,224873
AUS,Australia,1985,56069.13,22.45091,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,249741
AUS,Australia,1986,61449.52,22.61418,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,271730
AUS,Australia,1987,70325.3,23.00965,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,305634
AUS,Australia,1988,78083.78,22.58696,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,345703
AUS,Australia,1989,77590.04,19.95064,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,388910
AUS,Australia,1990,77954.22,18.84595,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,413639
AUS,Australia,1991,72057.61,17.29514,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,416635
AUS,Australia,1992,72724.34,16.82265,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,432300
AUS,Australia,1993,74113.7,16.28218,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,455183
AUS,Australia,1994,75951.3,15.73553,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,482674
AUS,Australia,1995,84178.19,16.43848,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,512080
AUS,Australia,1996,93531.48,17.2187,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,543197
AUS,Australia,1997,100633.3,17.54942,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,573428
AUS,Australia,1998,106173.2,17.54192,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,605254
AUS,Australia,1999,114109.8,17.87885,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,638239
AUS,Australia,2000,125017.6,18.17922,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,687695
AUS,Australia,2001,143007.3,19.56637,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,730883
AUS,Australia,2002,145593.9,18.59543,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,782955
AUS,Australia,2003,161944,19.49313,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,830775
AUS,Australia,2004,176294.3,19.69324,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,895202
AUS,Australia,2005,199574.8,20.68252,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,964944
AUS,Australia,2006,206382.9,19.83839,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1040321
AUS,Australia,2007,231581.6,20.42229,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1133965
AUS,Australia,2008,271494.2,21.95324,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1236693
AUS,Australia,2009,263721.3,20.86695,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1263823
AUS,Australia,2010,267490.9,19.57736,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,1366328
AUS,Australia,2011,288537.8,19.64082,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1469072
AUS,Australia,2012,316829.3,20.89788,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1516083
AUS,Australia,2013,337645.1,21.50677,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1569948
AUS,Australia,2014,350363.7,21.7041,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1614274
AUS,Australia,2015,355632.3,21.68365,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1640094
AUS,Australia,2016,369628.6,21.7428,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1700005
AUS,Australia,2017,388991.3,21.56784,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1803571
AUS,Australia,2018,428487.6,22.57098,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1898400
AUS,Australia,2019,457095.4,22.88382,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1997461
AUS,Australia,2020,449570.9,22.7154,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,1979146
AUS,Australia,2021,484609.9,21.96433,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2206350
AUS,Australia,2022,557852.6,22.48371,Derived using data on central government tax revenue to GDP from IMF_GFS and the spliced GDP,2481141
AUT,Austria,1913,.0103647,.0013123,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,789.8423
AUT,Austria,1914,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1915,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1916,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1917,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1918,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1919,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1920,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1921,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1922,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1923,,,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,
AUT,Austria,1924,58.53574,8.099352,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,722.7213
AUT,Austria,1925,62.20398,7.745384,Derived using data on central government tax revenue to GDP from Mitchell and the spliced GDP,803.1104
