ISO3,countryname,year,exports_GDP,exports,source,nGDP
ABW,Aruba,2003,.6273122,2295.31,Derived using data on exports from UN and the spliced GDP,3658.96
ABW,Aruba,2004,.6466563,2610,Derived using data on exports from UN and the spliced GDP,4036.147
ABW,Aruba,2005,.6807522,2875.79,Derived using data on exports from UN and the spliced GDP,4224.43
ABW,Aruba,2006,.6459416,2855.65,Derived using data on exports from UN and the spliced GDP,4420.91
ABW,Aruba,2007,.6506119,3118.37,Derived using data on exports from UN and the spliced GDP,4792.98
ABW,Aruba,2008,.6552925,3334.79,Derived using data on exports from UN and the spliced GDP,5089.01
ABW,Aruba,2009,.6291856,2876.19,Derived using data on exports from UN and the spliced GDP,4571.29
ABW,Aruba,2010,.6021826,2644.75,Derived using data on exports from UN and the spliced GDP,4391.94
ABW,Aruba,2011,.6975096,3293.48,Derived using data on exports from UN and the spliced GDP,4721.77
ABW,Aruba,2012,.7310359,3422.14,Derived using data on exports from UN and the spliced GDP,4681.22
ABW,Aruba,2013,.7654833,3737.74,Derived using data on exports from UN and the spliced GDP,4882.85
ABW,Aruba,2014,.7827557,3910.35,Derived using data on exports from UN and the spliced GDP,4995.62
ABW,Aruba,2015,.7285297,3863.83,Derived using data on exports from UN and the spliced GDP,5303.6
ABW,Aruba,2016,.7182041,3835.72,Derived using data on exports from UN and the spliced GDP,5340.71
ABW,Aruba,2017,.7254875,4015.9,Derived using data on exports from UN and the spliced GDP,5535.45
ABW,Aruba,2018,.7225277,4237.17,Derived using data on exports from UN and the spliced GDP,5864.37
ABW,Aruba,2019,.7323459,4451.55,Derived using data on exports from UN and the spliced GDP,6078.48
ABW,Aruba,2020,.529926,2354.209,Derived using data on exports from UN and the spliced GDP,4442.524
ABW,Aruba,2021,.7074004,3709.402,Derived using data on exports from UN and the spliced GDP,5243.709
ABW,Aruba,2022,.8757029,5140.397,Derived using data on exports from UN and the spliced GDP,5870.025
ABW,Aruba,2023,.8834379,5769.685,Derived using data on exports from UN and the spliced GDP,6530.946
ABW,Aruba,2024,.9005106,6542.074,Derived using data on exports from IMF_WEO and the spliced GDP,7264.85
AFG,Afghanistan,1960,.0413209,.9999655,Derived using data on exports from IMF_WEO and the spliced GDP,24.2
AFG,Afghanistan,1961,.0445329,1.099962,Derived using data on exports from IMF_WEO and the spliced GDP,24.7
AFG,Afghanistan,1962,.0487788,1.199959,Derived using data on exports from IMF_WEO and the spliced GDP,24.6
AFG,Afghanistan,1963,.0917128,3.099893,Derived using data on exports from IMF_WEO and the spliced GDP,33.8
AFG,Afghanistan,1964,.0888858,3.19989,Derived using data on exports from IMF_WEO and the spliced GDP,36
AFG,Afghanistan,1965,.1125789,5.099822,Derived using data on exports from IMF_WEO and the spliced GDP,45.3
AFG,Afghanistan,1966,.0857113,5.399811,Derived using data on exports from IMF_WEO and the spliced GDP,63
AFG,Afghanistan,1967,.0677267,5.099822,Derived using data on exports from IMF_WEO and the spliced GDP,75.3
AFG,Afghanistan,1968,.0889937,5.499808,Derived using data on exports from IMF_WEO and the spliced GDP,61.8
AFG,Afghanistan,1969,.1009428,6.399776,Derived using data on exports from IMF_WEO and the spliced GDP,63.4
AFG,Afghanistan,1970,.09784,7.699731,Derived using data on exports from UN and the spliced GDP,78.69714
AFG,Afghanistan,1971,.1092234,8.999685,Derived using data on exports from UN and the spliced GDP,82.39703
AFG,Afghanistan,1972,.1476323,10.59963,Derived using data on exports from UN and the spliced GDP,71.79749
AFG,Afghanistan,1973,.1294872,10.09965,Derived using data on exports from UN and the spliced GDP,77.99727
AFG,Afghanistan,1974,.1402062,13.59953,Derived using data on exports from UN and the spliced GDP,96.9966
AFG,Afghanistan,1975,.1267606,13.49953,Derived using data on exports from UN and the spliced GDP,106.4963
AFG,Afghanistan,1976,.1321739,15.19947,Derived using data on exports from UN and the spliced GDP,114.996
AFG,Afghanistan,1977,.116629,15.49946,Derived using data on exports from UN and the spliced GDP,132.8954
AFG,Afghanistan,1978,.1084175,16.09944,Derived using data on exports from UN and the spliced GDP,148.4948
AFG,Afghanistan,1979,.1190735,19.25582,Derived using data on exports from UN and the spliced GDP,161.7137
AFG,Afghanistan,1980,.1147067,18.43408,Derived using data on exports from UN and the spliced GDP,160.7062
AFG,Afghanistan,1981,.1140659,19.63417,Derived using data on exports from UN and the spliced GDP,172.1301
AFG,Afghanistan,1982,.1159487,20.17579,Derived using data on exports from UN and the spliced GDP,174.0062
AFG,Afghanistan,1983,.1149071,19.7652,Derived using data on exports from UN and the spliced GDP,172.0103
AFG,Afghanistan,1984,.1149739,19.54984,Derived using data on exports from UN and the spliced GDP,170.0372
AFG,Afghanistan,1985,.1152766,19.37647,Derived using data on exports from UN and the spliced GDP,168.0868
AFG,Afghanistan,1986,.1150525,19.33124,Derived using data on exports from UN and the spliced GDP,168.021
AFG,Afghanistan,1987,.115101,16.81698,Derived using data on exports from UN and the spliced GDP,146.1064
AFG,Afghanistan,1988,.1151434,15.52277,Derived using data on exports from UN and the spliced GDP,134.8125
AFG,Afghanistan,1989,.115099,19.46484,Derived using data on exports from UN and the spliced GDP,169.114
AFG,Afghanistan,1990,.1151144,21.09489,Derived using data on exports from UN and the spliced GDP,183.2515
AFG,Afghanistan,1991,.1382886,23.37185,Derived using data on exports from UN and the spliced GDP,169.0077
AFG,Afghanistan,1992,.1614628,28.38733,Derived using data on exports from UN and the spliced GDP,175.8134
AFG,Afghanistan,1993,.184637,24.89232,Derived using data on exports from UN and the spliced GDP,134.8176
AFG,Afghanistan,1994,.2078112,186.8049,Derived using data on exports from UN and the spliced GDP,898.9163
AFG,Afghanistan,1995,.2309854,622.9484,Derived using data on exports from UN and the spliced GDP,2696.917
AFG,Afghanistan,1996,.2541596,1985.233,Derived using data on exports from UN and the spliced GDP,7810.969
AFG,Afghanistan,1997,.2773338,2509.583,Derived using data on exports from UN and the spliced GDP,9048.963
AFG,Afghanistan,1998,.300508,2625.248,Derived using data on exports from UN and the spliced GDP,8736.033
AFG,Afghanistan,1999,.3236822,41044.45,Derived using data on exports from UN and the spliced GDP,126804.8
AFG,Afghanistan,2000,.3468564,58015.47,Derived using data on exports from UN and the spliced GDP,167260.8
AFG,Afghanistan,2001,.3373236,58011.23,Derived using data on exports from UN and the spliced GDP,171975
AFG,Afghanistan,2002,.2965867,60068,Derived using data on exports from UN and the spliced GDP,202531
AFG,Afghanistan,2003,.4150659,99150.34,Derived using data on exports from UN and the spliced GDP,238878.5
AFG,Afghanistan,2004,.3281798,86424.22,Derived using data on exports from UN and the spliced GDP,263344.1
AFG,Afghanistan,2005,.2900454,92952.73,Derived using data on exports from UN and the spliced GDP,320476.5
AFG,Afghanistan,2006,.2891766,105289.2,Derived using data on exports from UN and the spliced GDP,364100.1
AFG,Afghanistan,2007,.2122031,106013.9,Derived using data on exports from UN and the spliced GDP,499587
AFG,Afghanistan,2008,.2075489,107381.1,Derived using data on exports from UN and the spliced GDP,517377.4
AFG,Afghanistan,2009,.2017193,121124,Derived using data on exports from UN and the spliced GDP,600457.8
AFG,Afghanistan,2010,.1547244,108849,Derived using data on exports from UN and the spliced GDP,703502.6
AFG,Afghanistan,2011,.1124458,94212.88,Derived using data on exports from UN and the spliced GDP,837851.3
AFG,Afghanistan,2012,.1264756,127482.3,Derived using data on exports from UN and the spliced GDP,1007959
AFG,Afghanistan,2013,.152227,167793.2,Derived using data on exports from UN and the spliced GDP,1102256
AFG,Afghanistan,2014,.1586247,177081.1,Derived using data on exports from UN and the spliced GDP,1116353
AFG,Afghanistan,2015,.1749051,199978.9,Derived using data on exports from UN and the spliced GDP,1143357
AFG,Afghanistan,2016,.1824206,225620.6,Derived using data on exports from UN and the spliced GDP,1236815
AFG,Afghanistan,2017,.2195029,284222.2,Derived using data on exports from UN and the spliced GDP,1294845
AFG,Afghanistan,2018,.1561359,212223.8,Derived using data on exports from UN and the spliced GDP,1359225
AFG,Afghanistan,2019,.1226659,184730.9,Derived using data on exports from UN and the spliced GDP,1505967
AFG,Afghanistan,2020,.1042082,159956,Derived using data on exports from UN and the spliced GDP,1534966
AFG,Afghanistan,2021,.1434219,179445.5,Derived using data on exports from UN and the spliced GDP,1251172
AFG,Afghanistan,2022,.1838002,235896.8,Derived using data on exports from UN and the spliced GDP,1283441
AFG,Afghanistan,2023,.1677516,227685,Derived using data on exports from UN and the spliced GDP,1357275
AGO,Angola,1969,.2961516,.0000301,Derived using data on exports from Mitchell and the spliced GDP,.0001016
AGO,Angola,1970,.3577982,.000039,Derived using data on exports from UN and the spliced GDP,.000109
AGO,Angola,1971,.3539823,.00004,Derived using data on exports from UN and the spliced GDP,.000113
AGO,Angola,1972,.3513513,.000039,Derived using data on exports from UN and the spliced GDP,.000111
AGO,Angola,1973,.3577236,.000044,Derived using data on exports from UN and the spliced GDP,.000123
AGO,Angola,1974,.3566433,.000051,Derived using data on exports from UN and the spliced GDP,.000143
AGO,Angola,1975,.3490566,.000037,Derived using data on exports from UN and the spliced GDP,.000106
AGO,Angola,1976,.3589743,.000042,Derived using data on exports from UN and the spliced GDP,.000117
AGO,Angola,1977,.3538462,.000046,Derived using data on exports from UN and the spliced GDP,.00013
AGO,Angola,1978,.3517241,.000051,Derived using data on exports from UN and the spliced GDP,.000145
AGO,Angola,1979,.3540373,.000057,Derived using data on exports from UN and the spliced GDP,.000161
AGO,Angola,1980,.3364486,.000072,Derived using data on exports from UN and the spliced GDP,.000214
AGO,Angola,1981,.39,.000078,Derived using data on exports from UN and the spliced GDP,.0002
AGO,Angola,1982,.34,.000068,Derived using data on exports from UN and the spliced GDP,.0002
AGO,Angola,1983,.3397129,.000071,Derived using data on exports from UN and the spliced GDP,.000209
AGO,Angola,1984,.361991,.00008,Derived using data on exports from UN and the spliced GDP,.000221
AGO,Angola,1985,.3296703,.00009,Derived using data on exports from UN and the spliced GDP,.000273
AGO,Angola,1986,.2304688,.000059,Derived using data on exports from UN and the spliced GDP,.000256
AGO,Angola,1987,.3288136,.000097,Derived using data on exports from UN and the spliced GDP,.000295
AGO,Angola,1988,.327044,.000104,Derived using data on exports from UN and the spliced GDP,.000318
AGO,Angola,1989,.3378378,.000125,Derived using data on exports from UN and the spliced GDP,.00037
AGO,Angola,1990,.3887531,.000159,Derived using data on exports from UN and the spliced GDP,.000409
AGO,Angola,1991,.25,.000223,Derived using data on exports from UN and the spliced GDP,.000892
AGO,Angola,1992,.6922747,.003235,Derived using data on exports from UN and the spliced GDP,.004673
AGO,Angola,1993,.5390348,.019312,Derived using data on exports from UN and the spliced GDP,.035827
AGO,Angola,1994,.8535957,.704149,Derived using data on exports from UN and the spliced GDP,.824921
AGO,Angola,1995,.7617,13.91447,Derived using data on exports from UN and the spliced GDP,18.26765
AGO,Angola,1996,.8272,924.1094,Derived using data on exports from UN and the spliced GDP,1117.154
AGO,Angola,1997,.6848,1604.038,Derived using data on exports from UN and the spliced GDP,2342.345
AGO,Angola,1998,.5619,1902.183,Derived using data on exports from UN and the spliced GDP,3385.27
AGO,Angola,1999,.8615,19779.76,Derived using data on exports from UN and the spliced GDP,22959.67
AGO,Angola,2000,.6748,82709.21,Derived using data on exports from UN and the spliced GDP,122568.5
AGO,Angola,2001,.7539,198698.3,Derived using data on exports from UN and the spliced GDP,263560.6
AGO,Angola,2002,.57085,379835,Derived using data on exports from UN and the spliced GDP,665385
AGO,Angola,2003,.5432134,721898,Derived using data on exports from UN and the spliced GDP,1328940
AGO,Angola,2004,.5838064,1148680,Derived using data on exports from UN and the spliced GDP,1967570
AGO,Angola,2005,.655264,2111490,Derived using data on exports from UN and the spliced GDP,3222350
AGO,Angola,2006,.6346787,2671846,Derived using data on exports from UN and the spliced GDP,4209762
AGO,Angola,2007,.6790578,3399591,Derived using data on exports from UN and the spliced GDP,5006335
AGO,Angola,2008,.7247503,4814772,Derived using data on exports from UN and the spliced GDP,6643353
AGO,Angola,2009,.5875731,3277095,Derived using data on exports from UN and the spliced GDP,5577341
AGO,Angola,2010,.6154311,4739836,Derived using data on exports from UN and the spliced GDP,7701652
AGO,Angola,2011,.6066995,6370916,Derived using data on exports from UN and the spliced GDP,1.05e+07
AGO,Angola,2012,.5594013,6838653,Derived using data on exports from UN and the spliced GDP,1.22e+07
AGO,Angola,2013,.5074708,6696080,Derived using data on exports from UN and the spliced GDP,1.32e+07
AGO,Angola,2014,.4469503,6402054,Derived using data on exports from UN and the spliced GDP,1.43e+07
AGO,Angola,2015,.297546,4150853,Derived using data on exports from UN and the spliced GDP,1.40e+07
AGO,Angola,2016,.2812448,4654480,Derived using data on exports from UN and the spliced GDP,1.65e+07
AGO,Angola,2017,.290041,5876897,Derived using data on exports from UN and the spliced GDP,2.03e+07
AGO,Angola,2018,.4083629,1.05e+07,Derived using data on exports from UN and the spliced GDP,2.56e+07
AGO,Angola,2019,.4079076,1.24e+07,Derived using data on exports from UN and the spliced GDP,3.03e+07
AGO,Angola,2020,.3819239,1.21e+07,Derived using data on exports from UN and the spliced GDP,3.17e+07
AGO,Angola,2021,.4757867,2.10e+07,Derived using data on exports from UN and the spliced GDP,4.41e+07
AGO,Angola,2022,.4384485,2.29e+07,Derived using data on exports from UN and the spliced GDP,5.22e+07
AGO,Angola,2023,.4032951,2.50e+07,Derived using data on exports from UN and the spliced GDP,6.20e+07
AGO,Angola,2024,.3927808,3.17e+07,Derived using data on exports from WDI and the spliced GDP,8.07e+07
AGO,Angola,2025,.3370229,3.35e+07,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,9.94e+07
AGO,Angola,2026,.3009609,3.55e+07,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1.18e+08
AGO,Angola,2027,.2690074,3.66e+07,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1.36e+08
AGO,Angola,2028,.2410745,3.76e+07,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1.56e+08
AGO,Angola,2029,.2163744,3.87e+07,Derived using data on exports from IMF_WEO_forecast and the spliced GDP,1.79e+08
AIA,Anguilla,1970,.4535574,3.545882,Derived using data on exports from UN and the spliced GDP,7.817934
AIA,Anguilla,1971,.4536468,4.090172,Derived using data on exports from UN and the spliced GDP,9.016203
AIA,Anguilla,1972,.4537786,4.72397,Derived using data on exports from UN and the spliced GDP,10.4103
AIA,Anguilla,1973,.4544098,5.45659,Derived using data on exports from UN and the spliced GDP,12.00808
AIA,Anguilla,1974,.4529652,6.2775,Derived using data on exports from UN and the spliced GDP,13.85868
AIA,Anguilla,1975,.4529866,7.245311,Derived using data on exports from UN and the spliced GDP,15.99454
AIA,Anguilla,1976,.4540941,8.380981,Derived using data on exports from UN and the spliced GDP,18.45649
AIA,Anguilla,1977,.4544374,9.680211,Derived using data on exports from UN and the spliced GDP,21.30153
AIA,Anguilla,1978,.457566,11.24636,Derived using data on exports from UN and the spliced GDP,24.57865
AIA,Anguilla,1979,.4457417,12.64181,Derived using data on exports from UN and the spliced GDP,28.36128
AIA,Anguilla,1980,.4530939,14.83014,Derived using data on exports from UN and the spliced GDP,32.73083
AIA,Anguilla,1981,.4596315,17.35975,Derived using data on exports from UN and the spliced GDP,37.76886
AIA,Anguilla,1982,.4561537,19.88131,Derived using data on exports from UN and the spliced GDP,43.58466
AIA,Anguilla,1983,.4732093,23.80182,Derived using data on exports from UN and the spliced GDP,50.29872
AIA,Anguilla,1984,.3866202,22.57482,Derived using data on exports from UN and the spliced GDP,58.39017
AIA,Anguilla,1985,.4898548,35.87766,Derived using data on exports from UN and the spliced GDP,73.24142
AIA,Anguilla,1986,.4923193,46.60995,Derived using data on exports from UN and the spliced GDP,94.67424
AIA,Anguilla,1987,.4387649,51.81107,Derived using data on exports from UN and the spliced GDP,118.0839
AIA,Anguilla,1988,.558487,82.54763,Derived using data on exports from UN and the spliced GDP,147.8058
AIA,Anguilla,1989,.6138641,112.9141,Derived using data on exports from UN and the spliced GDP,183.9399
AIA,Anguilla,1990,.5447342,111.1937,Derived using data on exports from UN and the spliced GDP,204.1248
AIA,Anguilla,1991,.5580568,117.105,Derived using data on exports from UN and the spliced GDP,209.8442
AIA,Anguilla,1992,.540472,123.2363,Derived using data on exports from UN and the spliced GDP,228.0161
AIA,Anguilla,1993,.5922295,147.2715,Derived using data on exports from UN and the spliced GDP,248.6729
AIA,Anguilla,1994,.6141605,170.4164,Derived using data on exports from UN and the spliced GDP,277.4786
AIA,Anguilla,1995,.5475154,153.3528,Derived using data on exports from UN and the spliced GDP,280.0885
AIA,Anguilla,1996,.566072,167.8372,Derived using data on exports from UN and the spliced GDP,296.4945
AIA,Anguilla,1997,.5913377,196.8329,Derived using data on exports from UN and the spliced GDP,332.8604
AIA,Anguilla,1998,.6368116,240.1486,Derived using data on exports from UN and the spliced GDP,377.1109
AIA,Anguilla,1999,.4915083,197.424,Derived using data on exports from UN and the spliced GDP,401.6698
AIA,Anguilla,2000,.4616879,189.612,Derived using data on exports from UN and the spliced GDP,410.693
AIA,Anguilla,2001,.4774975,201.0093,Derived using data on exports from UN and the spliced GDP,420.9641
AIA,Anguilla,2002,.4435866,187.682,Derived using data on exports from UN and the spliced GDP,423.1012
AIA,Anguilla,2003,.4508507,207.6353,Derived using data on exports from UN and the spliced GDP,460.5411
AIA,Anguilla,2004,.4173055,227.082,Derived using data on exports from UN and the spliced GDP,544.1625
AIA,Anguilla,2005,.4959689,306.4039,Derived using data on exports from UN and the spliced GDP,617.7886
AIA,Anguilla,2006,.4794089,366.7693,Derived using data on exports from UN and the spliced GDP,765.0447
AIA,Anguilla,2007,.403957,386.7,Derived using data on exports from UN and the spliced GDP,957.2799
AIA,Anguilla,2008,.3830984,368.0218,Derived using data on exports from UN and the spliced GDP,960.6457
AIA,Anguilla,2009,.4757108,364.1368,Derived using data on exports from UN and the spliced GDP,765.4584
AIA,Anguilla,2010,.4763156,343.4087,Derived using data on exports from UN and the spliced GDP,720.9688
AIA,Anguilla,2011,.4719995,372.9895,Derived using data on exports from UN and the spliced GDP,790.2328
AIA,Anguilla,2012,.4885824,378.1176,Derived using data on exports from UN and the spliced GDP,773.9076
AIA,Anguilla,2013,.5220338,403.8238,Derived using data on exports from UN and the spliced GDP,773.5588
AIA,Anguilla,2014,.6177863,527.3538,Derived using data on exports from UN and the spliced GDP,853.6184
AIA,Anguilla,2015,.6285269,560.5917,Derived using data on exports from UN and the spliced GDP,891.9136
AIA,Anguilla,2016,.6501758,559.0251,Derived using data on exports from UN and the spliced GDP,859.8061
AIA,Anguilla,2017,1.008498,759.3896,Derived using data on exports from UN and the spliced GDP,752.9909
AIA,Anguilla,2018,.68613,590.4429,Derived using data on exports from UN and the spliced GDP,860.5408
AIA,Anguilla,2019,.7116429,729.4579,Derived using data on exports from UN and the spliced GDP,1025.034
AIA,Anguilla,2020,.7369947,520.1078,Derived using data on exports from UN and the spliced GDP,705.7144
AIA,Anguilla,2021,.7586882,625.2477,Derived using data on exports from UN and the spliced GDP,824.1168
AIA,Anguilla,2022,.7803908,819.5855,Derived using data on exports from UN and the spliced GDP,1050.224
AIA,Anguilla,2023,.7347693,824.7677,Derived using data on exports from UN and the spliced GDP,1122.485
ALB,Albania,1950,.0529903,427.7573,Derived using data on exports from Mitchell and the spliced GDP,8072.368
ALB,Albania,1951,.0859953,712.9289,Derived using data on exports from Mitchell and the spliced GDP,8290.321
ALB,Albania,1952,.1172283,998.1005,Derived using data on exports from Mitchell and the spliced GDP,8514.16
ALB,Albania,1953,.0815331,712.9289,Derived using data on exports from Mitchell and the spliced GDP,8744.042
ALB,Albania,1954,.0793896,712.9289,Derived using data on exports from Mitchell and the spliced GDP,8980.131
ALB,Albania,1955,.0927629,855.5146,Derived using data on exports from Mitchell and the spliced GDP,9222.594
ALB,Albania,1956,.1354862,1283.272,Derived using data on exports from Mitchell and the spliced GDP,9471.604
ALB,Albania,1957,.2198738,2138.787,Derived using data on exports from Mitchell and the spliced GDP,9727.336
ALB,Albania,1958,.2140933,2138.787,Derived using data on exports from Mitchell and the spliced GDP,9989.974
ALB,Albania,1959,.2362601,2423.958,Derived using data on exports from Mitchell and the spliced GDP,10259.7
ALB,Albania,1960,.3247747,3422.059,Derived using data on exports from Mitchell and the spliced GDP,10536.71
ALB,Albania,1961,.3162364,3422.059,Derived using data on exports from Mitchell and the spliced GDP,10821.2
ALB,Albania,1962,.2566021,2851.716,Derived using data on exports from Mitchell and the spliced GDP,11113.38
ALB,Albania,1963,.2998272,3422.059,Derived using data on exports from Mitchell and the spliced GDP,11413.44
ALB,Albania,1964,.3649309,4277.573,Derived using data on exports from Mitchell and the spliced GDP,11721.6
ALB,Albania,1965,,,Derived using data on exports from UN and the spliced GDP,12038.08
ALB,Albania,1966,,,Derived using data on exports from UN and the spliced GDP,12363.11
ALB,Albania,1967,,,Derived using data on exports from UN and the spliced GDP,12696.91
ALB,Albania,1968,,,Derived using data on exports from UN and the spliced GDP,13039.73
ALB,Albania,1969,,,Derived using data on exports from UN and the spliced GDP,13391.8
ALB,Albania,1970,.2207449,3035.989,Derived using data on exports from UN and the spliced GDP,13753.38
ALB,Albania,1971,.220764,3123.372,Derived using data on exports from UN and the spliced GDP,14148.01
ALB,Albania,1972,.2208941,3214.979,Derived using data on exports from UN and the spliced GDP,14554.39
ALB,Albania,1973,.2205767,3302.775,Derived using data on exports from UN and the spliced GDP,14973.36
ALB,Albania,1974,.2208211,3400.904,Derived using data on exports from UN and the spliced GDP,15401.17
ALB,Albania,1975,.2212845,3506.23,Derived using data on exports from UN and the spliced GDP,15844.9
ALB,Albania,1976,.2196245,3580.769,Derived using data on exports from UN and the spliced GDP,16304.05
ALB,Albania,1977,.2215542,3713.105,Derived using data on exports from UN and the spliced GDP,16759.35
ALB,Albania,1978,.2226747,3842.091,Derived using data on exports from UN and the spliced GDP,17254.28
ALB,Albania,1979,.2146447,3812.711,Derived using data on exports from UN and the spliced GDP,17762.9
ALB,Albania,1980,.2273435,4138.353,Derived using data on exports from UN and the spliced GDP,18203.09
ALB,Albania,1981,.2260359,4256.013,Derived using data on exports from UN and the spliced GDP,18828.92
ALB,Albania,1982,.1905545,3693.122,Derived using data on exports from UN and the spliced GDP,19380.92
ALB,Albania,1983,.1789649,3506.468,Derived using data on exports from UN and the spliced GDP,19593.05
ALB,Albania,1984,.1712589,3312.331,Derived using data on exports from UN and the spliced GDP,19341.07
ALB,Albania,1985,.1596777,3154.399,Derived using data on exports from UN and the spliced GDP,19754.78
ALB,Albania,1986,.1480916,3016.983,Derived using data on exports from UN and the spliced GDP,20372.41
ALB,Albania,1987,.1521121,3074.468,Derived using data on exports from UN and the spliced GDP,20211.85
ALB,Albania,1988,.161121,3210.29,Derived using data on exports from UN and the spliced GDP,19924.71
ALB,Albania,1989,.1764427,3861.523,Derived using data on exports from UN and the spliced GDP,21885.43
ALB,Albania,1990,.1462421,2881.438,Derived using data on exports from UN and the spliced GDP,19703.21
ALB,Albania,1991,.0710543,1365.94,Derived using data on exports from UN and the spliced GDP,19223.9
ALB,Albania,1992,.1130093,6714.106,Derived using data on exports from UN and the spliced GDP,59411.99
ALB,Albania,1993,.1516816,22278.9,Derived using data on exports from UN and the spliced GDP,146879.3
ALB,Albania,1994,.1116447,24125.38,Derived using data on exports from UN and the spliced GDP,216090.8
ALB,Albania,1995,.1226962,33041.5,Derived using data on exports from EUS and the spliced GDP,269295.2
ALB,Albania,1996,.1149514,38853.6,Derived using data on exports from EUS and the spliced GDP,338000.3
ALB,Albania,1997,.1004084,33785.5,Derived using data on exports from EUS and the spliced GDP,336480.8
ALB,Albania,1998,.1122731,44131.2,Derived using data on exports from EUS and the spliced GDP,393070
ALB,Albania,1999,.1647345,74709.1,Derived using data on exports from EUS and the spliced GDP,453512.3
ALB,Albania,2000,.1953047,100817.6,Derived using data on exports from EUS and the spliced GDP,516206.8
ALB,Albania,2001,.2061357,120202.9,Derived using data on exports from EUS and the spliced GDP,583125.1
ALB,Albania,2002,.2017118,127871.7,Derived using data on exports from EUS and the spliced GDP,633932.6
ALB,Albania,2003,.2016389,141290.7,Derived using data on exports from EUS and the spliced GDP,700711.6
ALB,Albania,2004,.2155176,163889.2,Derived using data on exports from EUS and the spliced GDP,760444.8
ALB,Albania,2005,.2244278,185062,Derived using data on exports from EUS and the spliced GDP,824594.6
ALB,Albania,2006,.245086,220013.1,Derived using data on exports from EUS and the spliced GDP,897697.7
ALB,Albania,2007,.2713082,272741.1,Derived using data on exports from EUS and the spliced GDP,1005281
ALB,Albania,2008,.2458266,273437.2,Derived using data on exports from EUS and the spliced GDP,1112317
ALB,Albania,2009,.2464462,288738,Derived using data on exports from EUS and the spliced GDP,1171607
ALB,Albania,2010,.2760993,346845.7,Derived using data on exports from EUS and the spliced GDP,1256235
