ISO3,countryname,year,rGDP,Maddison,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MD,MW,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,2000,2881.577,,,,,,,,,,3312.086,,,,,3095.995,,,,,,,3312.086,2881.578,,,,,,1,WDI,,
ABW,Aruba,2001,3038.947,,,,,,,,,,3299.111,,,,,3266.31,,,,,,,3299.111,3038.949,,,,,,1,WDI,,
ABW,Aruba,2002,3114.018,,,,,,,,,,3417.047,,,,,3346.513,,,,,,,3417.047,3114.02,,,,,,1,WDI,,
ABW,Aruba,2003,3280.633,,,,,,,,,,3579.004,,,,,3525.667,,,,,,,3579.004,3280.635,,,,,,1,WDI,,
ABW,Aruba,2004,3882.767,,,,,,,,,,4247.48,,,,,4172.083,,,,,,,4247.48,3882.769,,,,,,1,WDI,,
ABW,Aruba,2005,4048.325,,,,,,,,,,4500.278,,,,,4349.614,,,,,,,4500.278,4048.328,,,,,,1,WDI,,
ABW,Aruba,2006,4284.379,,,,,,,,,,4756.737,,,,,4604.321,,,,,,,4756.737,4284.381,,,,,,1,WDI,,
ABW,Aruba,2007,4788.463,,,,,,,,,,5329.435,,,,,5146.327,,,,,,,5329.435,4788.466,,,,,,1,WDI,,
ABW,Aruba,2008,5177.554,,,,,,,,,,5589.54,,,,,5564.329,,,,,,,5589.54,5177.557,,,,,,1,WDI,,
ABW,Aruba,2009,4107.712,,,,,,,,,,4531.533,,,,,4414.006,,,,,,,4531.533,4107.714,,,,,,1,WDI,,
ABW,Aruba,2010,3838.672,,,,,,,,,,4230.04,,,,,4125.261,,,,,,,4230.04,3838.674,,,,,,1,WDI,,
ABW,Aruba,2011,4265.998,,,,,,,,,,4599.589,,,,,4584.543,,,,,,,4599.589,4266,,,,,,1,WDI,,
ABW,Aruba,2012,4185.347,,,,,,,,,,4485.532,,,,,4497.681,,,,,,,4485.532,4185.349,,,,,,1,WDI,,
ABW,Aruba,2013,4646.389,,,,,,,,,,4992.704,,,,,4993.443,,,,,,,4992.704,4646.391,,,,,,1,WDI,,
ABW,Aruba,2014,4821.491,,,,,,,,,,5026.97,,,,,5027.389,,,,,,,5026.97,4821.494,,,,,,1,WDI,,
ABW,Aruba,2015,5303.6,,,,,,,,,,5303.6,,,,,5304,,,,,,,5303.6,5303.603,,,,,,1,WDI,,
ABW,Aruba,2016,5406.63,,,,,,,,,,5432.55,,,,,5433.838,,,,,,,5432.55,5406.633,,,,,,1,WDI,,
ABW,Aruba,2017,5799.533,,,,,,,,,,6027.517,,,,,6027.644,,,,,,,6027.517,5799.536,,,,,,1,WDI,,
ABW,Aruba,2018,6341.535,,,,,,,,,,6537.765,,,,,6538.207,,,,,,,6538.745,6341.538,,,,,,1,WDI,,
ABW,Aruba,2019,6557.234,,,,,,,,,,6620.399,,,,,6620.247,,,,,,,6626.174,6557.237,,,,,,1,WDI,,
ABW,Aruba,2020,3685.16,,,,,,,,,,3792.368,,,,,3792.528,,,,,,,3573.423,3685.162,,,,,,1,WDI,,
ABW,Aruba,2021,4928.536,,,,,,,,,,5870.136,,,,,5871.432,,,,,,,5235.753,4928.538,,,,,,1,WDI,,
ABW,Aruba,2022,6291.482,,,,,,,,,,7406.61,,,,,7406.708,,,,,,,6360.364,6291.485,,,,,,1,WDI,,
ABW,Aruba,2023,7817.454,,,,,,,,,,7823.328,,,,5870,,,,,,,,7378.215,7817.458,,,,,,1,WDI,,
ABW,Aruba,2024,9288.188,,,,,,,,,,,,,,6193,,,,,,,,,9288.192,,,,,,1,WDI,,
ABW,Aruba,2025,9474.161,,,,,,,,,,,,,,6317,,,,,,,,,,,,,,,1.499789,IMF_WEO_forecast,1,2
ABW,Aruba,2026,9606.143,,,,,,,,,,,,,,6405,,,,,,,,,,,,,,,1.499789,IMF_WEO_forecast,,
ABW,Aruba,2027,9741.124,,,,,,,,,,,,,,6495,,,,,,,,,,,,,,,1.499789,IMF_WEO_forecast,,
ABW,Aruba,2028,9877.604,,,,,,,,,,,,,,6586,,,,,,,,,,,,,,,1.499789,IMF_WEO_forecast,,
ABW,Aruba,2029,10015.58,,,,,,,,,,,,,,6678,,,,,,,,,,,,,,,1.499789,IMF_WEO_forecast,,
AFG,Afghanistan,1952,9.494292,50872.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001996,Maddison,,
AFG,Afghanistan,1953,10.03785,53784.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001996,Maddison,,
AFG,Afghanistan,1954,10.21519,54735.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001996,Maddison,,
AFG,Afghanistan,1955,10.37282,55579.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001996,Maddison,,
AFG,Afghanistan,1956,10.79249,57828.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001996,Maddison,,
AFG,Afghanistan,1957,10.75668,57636.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001996,Maddison,,
AFG,Afghanistan,1958,11.31163,60610.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001996,Maddison,,
AFG,Afghanistan,1959,11.58599,62080.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0001996,Maddison,1,4
AFG,Afghanistan,1960,11.9797,64189.79,,,,,,,,,,,,,,,,,,,,,,,15.14991,,,,,.8456565,WDI_ARC,,
AFG,Afghanistan,1961,12.33983,64622.54,,,,,,,,,,,,,,,,,,,,,,,15.60535,,,,,.8456565,WDI_ARC,,
AFG,Afghanistan,1962,12.49818,65604.64,,,,,,,,,,,,,,,,,,,,,,,15.8056,,,,,.8456565,WDI_ARC,,
AFG,Afghanistan,1963,17.48051,66794.56,,,,,,,,,,,,,,,,,,,,,,,22.10642,,,,,.8456565,WDI_ARC,,
AFG,Afghanistan,1964,18.99347,67885.74,,,,,,,,,,,,,,,,,,,,,,,24.01976,,,,,.8456565,WDI_ARC,,
AFG,Afghanistan,1965,24.40174,69365.4,,,,,,,,,,,,,,,,,,,,,,,30.85922,,,,,.8456565,WDI_ARC,,
AFG,Afghanistan,1966,34.3055,69967.65,,,,,,,,,,,,,,,,,,,,,,,43.38385,,,,,.8456565,WDI_ARC,,
AFG,Afghanistan,1967,42.18038,71881.77,,,,,,,,,,,,,,,,,,,,,,,53.34267,,,,,.8456565,WDI_ARC,,
AFG,Afghanistan,1968,35.82577,74348.11,,,,,,,,,,,,,,,,,,,,,,,45.30643,,,,,.8456565,WDI_ARC,,
AFG,Afghanistan,1969,37.33144,75440.15,,,,,,,,,,,,,,,,,,,,,,,47.21054,,,,,.8456565,WDI_ARC,1,4
AFG,Afghanistan,1970,47.26304,76944.6,,,,,,,,,44.50976,,,,,,,,,,,,44.50976,,59.77037,,,,,1.135598,UN,,
AFG,Afghanistan,1971,49.34864,76666.86,,,,,,,,,46.47386,,,,,,,,,,,,46.47386,,59.594,,,,,1.135598,UN,,
AFG,Afghanistan,1972,35.94785,63955.14,,,,,,,,,33.85373,,,,,,,,,,,,33.85373,,50.98155,,,,,1.135598,UN,,
AFG,Afghanistan,1973,40.18286,65857.54,,,,,,,,,37.84203,,,,,,,,,,,,37.84203,,61.68033,,,,,1.135598,UN,,
AFG,Afghanistan,1974,52.69593,69413.48,,,,,,,,,49.62616,,,,,,,,,,,,49.62616,,82.61779,,,,,1.135598,UN,,
AFG,Afghanistan,1975,61.44703,73505.84,,,,,,,,,57.86747,,,,,,,,,,,,57.86747,,93.42875,,,,,1.135598,UN,,
AFG,Afghanistan,1976,69.97945,77320.15,,,,,,,,,65.90283,,,,,,,,,,,,65.90283,,107.2323,,,,,1.135598,UN,,
AFG,Afghanistan,1977,76.79384,73050.56,,,,,,,,,72.32026,,,,,,,,,,,,72.32026,,128.3022,,,,,1.135598,UN,,
AFG,Afghanistan,1978,92.1618,78033.32,,,,,,,,,86.79297,,,,,,,,,,,,86.79297,,149.2339,,,,,1.135598,UN,,
AFG,Afghanistan,1979,97.77995,74847.55,,,,,,,,,92.08383,,,,,,,,,,,,92.08383,,160.9344,,,,,1.135598,UN,,
AFG,Afghanistan,1980,93.55898,71900.09,,,,,,,,,88.10876,,,,,,,,,,,,88.10876,,155.0438,,,,,1.135598,UN,,
AFG,Afghanistan,1981,102.3671,73170.26,,,,,,,,,96.40377,,,,,,,,,,,,96.40377,,170.7816,,,,,1.135598,UN,,
AFG,Afghanistan,1982,105.5886,74790.78,,,,,,,,,99.43761,,,,,,,,,,,,99.43761,,,,,,,1.135598,UN,,
AFG,Afghanistan,1983,109.5071,78795.64,,,,,,,,,103.1278,,,,,,,,,,,,103.1278,,,,,,,1.135598,UN,,
AFG,Afghanistan,1984,110.2353,80160.84,,,,,,,,,103.8136,,,,,,,,,,,,103.8136,,,,,,,1.135598,UN,,
AFG,Afghanistan,1985,109.2614,79835.57,,,,,,,,,102.8964,,,,,,,,,,,,102.8964,,,,,,,1.135598,UN,,
AFG,Afghanistan,1986,112.4865,82235.7,,,,,,,,,105.9336,,,,,,,,,,,,105.9336,,,,,,,1.135598,UN,,
AFG,Afghanistan,1987,87.77465,73888.5,,,,,,,,,82.66139,,,,,,,,,,,,82.66139,,,,,,,1.135598,UN,,
AFG,Afghanistan,1988,74.28919,67976.12,,,,,,,,,69.96152,,,,,,,,,,,,69.96152,,,,,,,1.135598,UN,,
AFG,Afghanistan,1989,86.61301,63556.21,,,,,,,,,81.56742,,,,,,,,,,,,81.56742,,,,,,,1.135598,UN,,
AFG,Afghanistan,1990,90.9232,62151.14,,,,,,,,,85.62652,,,,,,,,,,,,85.62652,,,,,,,1.135598,UN,,
AFG,Afghanistan,1991,74.68995,57782.16,,,,,,,,,70.33893,,,,,,,,,,,,70.33893,,,,,,,1.135598,UN,,
AFG,Afghanistan,1992,78.952,60039.21,,,,,,,,,74.3527,,,,,,,,,,,,74.3527,,,,,,,1.135598,UN,,
AFG,Afghanistan,1993,45.42783,46309,,,,,,,,,42.78146,,,,,,,,,,,,42.78146,,,,,,,1.135598,UN,,
AFG,Afghanistan,1994,235.4683,37302.77,,,,,,,,,221.7513,,,,,,,,,,,,221.7513,,,,,,,1.135598,UN,,
AFG,Afghanistan,1995,1059.212,57873.88,,,,,,,,,997.5078,,,,,,,,,,,,997.5078,,,,,,,1.135598,UN,,
AFG,Afghanistan,1996,2906.071,57120.64,,,,,,,,,2736.779,,,,,,,,,,,,2736.779,,,,,,,1.135598,UN,,
AFG,Afghanistan,1997,3193.587,56411.56,,,,,,,,,3007.547,,,,,,,,,,,,3007.547,,,,,,,1.135598,UN,,
AFG,Afghanistan,1998,2943.212,55951.92,,,,,,,,,2771.756,,,,,,,,,,,,2771.756,,,,,,,1.135598,UN,,
AFG,Afghanistan,1999,40647.73,55266.2,,,,,,,,,38279.82,,,,,,,,,,,,38279.82,,,,,,,1.135598,UN,1,4
AFG,Afghanistan,2000,50665.33,54183.76,,,,,,,,,47713.85,,,,,,,,,,,,47713.85,54183.76,,,,,,1,WDI,,
AFG,Afghanistan,2001,36665.25,39211.45,,,,,,,,,46274.25,,,,,,,,,,,,46274.25,39211.45,,,,,,1,WDI,,
AFG,Afghanistan,2002,64351.16,68820,81602.49,,,,,,,,89917.17,,,,,67721.12,,,,,,,89917.17,68820,,,,,,1,WDI,,
AFG,Afghanistan,2003,85104.19,91014.21,104948.6,,,,,,,,113926,,,,,90596.48,,,,,,,113926,91014.21,,,,,,1,WDI,,
AFG,Afghanistan,2004,97393.84,104157.3,119296.7,,,,,,,,127578.5,,,,,102063.8,,,,,,,127578.5,104157.3,,,,,,1,WDI,,
AFG,Afghanistan,2005,133645.6,142926.6,160751.1,,,,,,,,169358.6,,,,,141357.4,,,,,,,169358.6,142926.6,,,,,,1,WDI,,
AFG,Afghanistan,2006,159029.8,170073.6,200858.9,,,,,,,,208474.7,,,,,168907.8,,,,,,,208474.7,170073.6,,,,,,1,WDI,,
AFG,Afghanistan,2007,252463.4,269995.6,322358.9,,,,,,,,361264.8,,,,,236655.6,,,,,,,361264.8,269995.6,,,,,,1,WDI,,
AFG,Afghanistan,2008,278386.6,297719,344188.3,,,,,,,,346713,,,,,297552.6,,,,,,,346713,297719,,,,,,1,WDI,,
AFG,Afghanistan,2009,401346.3,429217.6,471885.6,,,,,,,,468186.3,,,,,421008.5,,,,,,,468186.3,429217.6,,,,,,1,WDI,,
AFG,Afghanistan,2010,544934.9,582777.7,574908.1,,,,,,,,562065.4,,,,,535125.6,,,,,,,562065.4,582777.7,,,,,,1,WDI,,
AFG,Afghanistan,2011,640787.1,685286.3,749659.6,,,,,,,,722095.8,,,,,669436.2,,,,,,,722095.8,685286.3,,,,,,1,WDI,,
AFG,Afghanistan,2012,874120.6,934823.6,1007826,,,,,,,,956472.1,,,,,943017.6,,,,,,,956472.1,934823.6,,,,,,1,WDI,,
AFG,Afghanistan,2013,1021789,1092746,1182293,,,,,,,,1105394,,,,,1076862,,,,,,,1105394,1092746,,,,,,1,WDI,,
AFG,Afghanistan,2014,1084338,1159640,1243367,,,,,,,,1145242,,,,,1171470,,,,,,,1145242,1159640,,,,,,1,WDI,,
AFG,Afghanistan,2015,1143357,1222757,1260009,,,,,,,,1143357,,,,,1226570,,,,,,,1143357,1222757,,,,,,1,WDI,,
AFG,Afghanistan,2016,1169353,1250559,2975235,,,,,,,,1271295,,,,,1249383,,,,,,,1271295,1250559,,,,,,1,WDI,,
AFG,Afghanistan,2017,1261693,1349311,3210179,,,,,,,,1354391,,,,,1348042,,,,,,,1354391,1349311,,,,,,1,WDI,,
AFG,Afghanistan,2018,1318640,1410212,3355071,,,,,,,,1447319,,,,,1408886,,,,,,,1447319,1410212,,,,,,1,WDI,,
AFG,Afghanistan,2019,1516672,1621996,3858930,,,,,,,,1775818,,,1988444,,1620471,,,,,,,1775818,1621996,,,,,,1,WDI,,
AFG,Afghanistan,2020,1546891,1654314,3967416,,,,,,,,1772709,,,1984963,,1666026,,,,,,,1772709,1654314,,,,,,1,WDI,,
AFG,Afghanistan,2021,999397.4,1068800,4243538,,,,,,,,1145292,,,1282422,,1151281,,,,,,,1145292,1068800,,,,,,1,WDI,,
AFG,Afghanistan,2022,961200.4,1027951,2741616,,,,,,,,1101519,,,1233408,,1107279,,,,,,,1101519,1027951,,,,,,1,WDI,,
AFG,Afghanistan,2023,1034665,,2636832,,,,,,,,1183742,,,1333933,,1202722,,,,,,,1196466,1106517,,,,,,1,WDI,,
AFG,Afghanistan,2024,993272.4,,,,,,,,,,,,,1280568,,,,,,,,,,,,,,,,.8295145,IMF_IFS,1,4
AGO,Angola,1952,9.55e-06,.0000294,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1953,9.89e-06,.0000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1954,9.60e-06,.0000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1955,.0000103,.0000318,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1956,.0000101,.0000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1957,.0000111,.0000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1958,.0000117,.000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1959,.0000118,.0000362,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1960,.0000122,.0000376,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1961,.0000138,.0000425,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1962,.0000133,.000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1963,.0000139,.0000428,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1964,.0000154,.0000473,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1965,.0000164,.0000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1966,.0000173,.0000532,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1967,.0000182,.0000559,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1968,.0000178,.0000547,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,,
AGO,Angola,1969,.0000182,.0000559,,,,,,,,,,,,,,,,,,,,,,,,,,,,.368183,Maddison,1,3
AGO,Angola,1970,.0000193,.0000594,,,,,,,,,.000025,,,,,,,,,,,,.000025,,,,,,,.8743159,UN,,
AGO,Angola,1971,.0000212,.0000594,,,,,,,,,.0000275,,,,,,,,,,,,.0000275,,,,,,,.8743159,UN,,
AGO,Angola,1972,.0000209,.0000606,,,,,,,,,.000027,,,,,,,,,,,,.000027,,,,,,,.8743159,UN,,
AGO,Angola,1973,.000025,.0000656,,,,,,,,,.0000324,,,,,,,,,,,,.0000324,,,,,,,.8743159,UN,,
AGO,Angola,1974,.00003,.0000649,,,,,,,,,.0000388,,,,,,,,,,,,.0000388,,,,,,,.8743159,UN,,
AGO,Angola,1975,.0000211,.0000421,,,,,,,,,.0000273,,,,,,,,,,,,.0000273,,,,,,,.8743159,UN,,
AGO,Angola,1976,.0000221,.0000387,,,,,,,,,.0000286,,,,,,,,,,,,.0000286,,,,,,,.8743159,UN,,
AGO,Angola,1977,.0000247,.0000395,,,,,,,,,.000032,,,,,,,,,,,,.000032,,,,,,,.8743159,UN,,
AGO,Angola,1978,.0000261,.0000417,,,,,,,,,.0000338,,,,,,,,,,,,.0000338,,,,,,,.8743159,UN,,
AGO,Angola,1979,.0000291,.0000431,,,,,,,,,.0000377,,,,,,,,,,,,.0000377,,,,,,,.8743159,UN,1,3
AGO,Angola,1980,.0000396,.0000448,,,,,,,,,.0000513,,,,,,,,,,,,.0000513,.0000448,,,,,,1,WDI,,
AGO,Angola,1981,.0000354,.0000401,,,,,,,,,.0000458,,,,,,,,,,,,.0000458,.0000401,,,,,,1,WDI,,
AGO,Angola,1982,.0000354,.0000401,,,,,,,,,.0000458,,,,,,,,,,,,.0000458,.0000401,,,,,,1,WDI,,
AGO,Angola,1983,.0000385,.0000436,,,,,,,,,.0000499,,,,,,,,,,,,.0000499,.0000436,,,,,,1,WDI,,
AGO,Angola,1984,.0000432,.000049,,,,,,,,,.0000559,,,,,,,,,,,,.0000559,.000049,,,,,,1,WDI,,
AGO,Angola,1985,.0000551,.0000624,,,,,,,,,.0000715,,,,,,,,,,,,.0000715,.0000624,.0001758,,,,,1,WDI,,
AGO,Angola,1986,.0000531,.0000601,,,,,,,,,.0000692,,,,,,,,,,,,.0000692,.0000601,.0001688,,,,,1,WDI,,
AGO,Angola,1987,.0000632,.0000716,,,,,,,,,.0000853,,,,,,,,,,,,.0000853,.0000716,.0002116,,,,,1,WDI,,
AGO,Angola,1988,.0000727,.0000824,,,,,,,,,.0000971,,,,,,,,,,,,.0000971,.0000824,.0002414,,,,,1,WDI,,
AGO,Angola,1989,.0000846,.0000959,,,,,,,,,.0001134,,,,,,,,,,,,.0001134,.0000959,.0002822,,,,,1,WDI,,
AGO,Angola,1990,.0000899,.0001019,,,,,,,,,.0001248,,,,,,,,,,,,.0001248,.0001019,.0003111,,,,,1,WDI,,
AGO,Angola,1991,.0001892,.0002144,,,,,,,,,.0002749,,,,,,,,,,,,.0002749,.0002144,.000821,,,,,1,WDI,,
AGO,Angola,1992,.0009672,.001096,,,,,,,,,.001356,,,,,,,,,,,,.001356,.001096,.0025578,,,,,1,WDI,,
AGO,Angola,1993,.0056886,.0064459,,,,,,,,,.007903,,,,,,,,,,,,.007903,.0064459,.0198709,,,,,1,WDI,,
AGO,Angola,1994,.1329639,.1506637,,,,,,,,,.1844039,,,,,.2364078,,,,,,,.1844039,.1506637,.4639155,,,,,1,WDI,,
AGO,Angola,1995,3.385882,3.836602,,,,,,,,,4.696112,,,,,5.73998,,,,,,,4.696112,3.836602,11.42114,,,,,1,WDI,,
AGO,Angola,1996,213.9175,242.3936,,,,,,,,,326.0874,,,,,389.9616,,,,,,,326.0874,242.3936,785.7452,,,,,1,WDI,,
AGO,Angola,1997,481.1492,545.1985,,,,,,,,,733.4452,,,,,876.809,,,,,,,733.4452,545.1985,1779.096,,,,,1,WDI,,
AGO,Angola,1998,734.9128,832.7425,,,,,,,,,1109.737,,,,,1339.276,,,,,,,1109.737,832.7425,,,,,,1,WDI,,
AGO,Angola,1999,5045.182,5716.783,,,,,,,,,7690.678,,,,,9194.867,,,,,,,7690.678,5716.783,,,,,,1,WDI,,
AGO,Angola,2000,27756.04,31450.85,,,,,,,,,42310.22,,,,,43570.54,,,,,,,42310.22,31450.85,,,,,,1,WDI,,
AGO,Angola,2001,62194.48,70473.65,,,,,,,,,93836.98,,,,,97631.16,,,,,,,93836.98,70473.65,,,,,,1,WDI,,
AGO,Angola,2002,270269.2,306246.7,,,,,,,,,271322.5,,,306246.7,,306278.1,,,,,,,271322.5,306246.7,,,,,,1,WDI,,
AGO,Angola,2003,563287.1,638270.4,,,,,,,,,558100.8,,,638270.4,,638352,,,,,,,558100.8,638270.4,,,,,,1,WDI,,
AGO,Angola,2004,932724.4,1056886,,,,,,,,,916804.8,,,1056886,,1057023,,,,,,,916804.8,1056886,,,,,,1,WDI,,
AGO,Angola,2005,1703306,1930045,,,,,,,,,1727140,,,1930045,,1930214,,,,,,,1727140,1930045,,,,,,1,WDI,,
AGO,Angola,2006,2488843,2820151,,,,,,,,,2519203,,,2820151,,2820352,,,,,,,2519203,2820151,,,,,,1,WDI,,
AGO,Angola,2007,3342609,3787568,,,,,,,,,3415591,,,3787568,,3787747,,,,,,,3415591,3787568,,,,,,1,WDI,,
AGO,Angola,2008,4899641,5551868,,,,,,,,,5038476,,,5551868,,5552299,,,,,,,5038476,5551868,,,,,,1,WDI,,
AGO,Angola,2009,4369718,4951403,,,,,,,,,4266304,,,4951403,,4952001,,,,,,,4266304,4951403,,,,,,1,WDI,,
AGO,Angola,2010,6233585,7063384,,,,,,,,,6177533,,,7063383,,7063990,,,,,,,6177533,7063384,,,,,,1,WDI,,
AGO,Angola,2011,8672841,9827346,,,,,,,,,8715297,,,9827345,,9827823,,,,,,,8715297,9827346,,,,,,1,WDI,,
AGO,Angola,2012,1.09e+07,1.24e+07,,,,,,,,,1.10e+07,,,1.24e+07,,1.24e+07,,,,,,,1.10e+07,1.24e+07,,,,,,1,WDI,,
AGO,Angola,2013,1.24e+07,1.41e+07,,,,,,,,,1.25e+07,,,1.41e+07,,1.41e+07,,,,,,,1.25e+07,1.41e+07,,,,,,1,WDI,,
AGO,Angola,2014,1.42e+07,1.60e+07,,,,,,,,,1.42e+07,,,1.60e+07,,1.60e+07,,,,,,,1.42e+07,1.60e+07,,,,,,1,WDI,,
AGO,Angola,2015,1.40e+07,1.58e+07,,,,,,,,,1.40e+07,,,1.58e+07,,1.58e+07,,,,,,,1.40e+07,1.58e+07,,,,,,1,WDI,,
