ISO3,countryname,year,pop,ADB,AHSTAT,AMECO,BORDO,FZ,Gapminder,HFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,MD,MW,Maddison,Moxlad,NBS,OECD_EO,PWT,Tena,UN,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,2013,.105675,,,,,,,,.106,,,,,,,,,,.102558,,.102558,.105675,,,,1,WDI,,
ABW,Aruba,2014,.106807,,,,,,,,.107,,,,,,,,,,.103373,,.103373,.106807,,,,1,WDI,,
ABW,Aruba,2015,.107906,,,,,,,,.108,,,,,,,,,,.104184,,.104184,.107906,,,,1,WDI,,
ABW,Aruba,2016,.108727,,,,,,,,.109,,,,,,,,,,.104977,,.104977,.108727,,,,1,WDI,,
ABW,Aruba,2017,.108735,,,,,,,,.109,,,,,,,,,,.105731,,.105731,.108735,,,,1,WDI,,
ABW,Aruba,2018,.108908,,,,,,,,.109,,,,,,,,,,.106432,,.106432,.108908,,,,1,WDI,,
ABW,Aruba,2019,.109203,,,,,,,,.109,,,,,,,,,,.107076,,.107076,.109203,,,,1,WDI,,
ABW,Aruba,2020,.108587,,,,,,,,.109,,,,,,,,,,.1074,,.1074,.108587,,,,1,WDI,,
ABW,Aruba,2021,.1077,,,,,,,,,.108,,,,,,,,,.107558,,.107558,.1077,,,,1,WDI,,
ABW,Aruba,2022,.10731,,,,,,,,,.107,,,,,,,,,.107782,,.107782,.10731,,,,1,WDI,,
ABW,Aruba,2023,.107359,,,,,,,,,.107,,,,,,,,,.107939,,.107939,.107359,,,,1,WDI,,
ABW,Aruba,2024,.107995,,,,,,,,,.107,,,,,,,,,,,,.107995,,,,1,WDI,,
ABW,Aruba,2025,.107995,,,,,,,,,.107,,,,,,,,,,,,,,,,1.009299,IMF_WEO_forecast,1,1
ABW,Aruba,2026,.107995,,,,,,,,,.107,,,,,,,,,,,,,,,,1.009299,IMF_WEO_forecast,,
ABW,Aruba,2027,.107995,,,,,,,,,.107,,,,,,,,,,,,,,,,1.009299,IMF_WEO_forecast,,
ABW,Aruba,2028,.107995,,,,,,,,,.107,,,,,,,,,,,,,,,,1.009299,IMF_WEO_forecast,,
ABW,Aruba,2029,.1069857,,,,,,,,,.106,,,,,,,,,,,,,,,,1.009299,IMF_WEO_forecast,,
AFG,Afghanistan,1800,3.180876,,,,,,3.28,,,,,,,,,,,,,3.652457,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1801,3.180876,,,,,,3.28,,,,,,,,,,,,,3.6597619,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1802,3.180876,,,,,,3.28,,,,,,,,,,,,,3.6670814,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1803,3.180876,,,,,,3.28,,,,,,,,,,,,,3.6744156,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1804,3.180876,,,,,,3.28,,,,,,,,,,,,,3.6817644,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1805,3.180876,,,,,,3.28,,,,,,,,,,,,,3.689128,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1806,3.180876,,,,,,3.28,,,,,,,,,,,,,3.6965062,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1807,3.180876,,,,,,3.28,,,,,,,,,,,,,3.7038992,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1808,3.180876,,,,,,3.28,,,,,,,,,,,,,3.711307,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1809,3.180876,,,,,,3.28,,,,,,,,,,,,,3.7187296,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1810,3.180876,,,,,,3.28,,,,,,,,,,,,,3.7261671,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1811,3.180876,,,,,,3.28,,,,,,,,,,,,,3.7336194,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1812,3.180876,,,,,,3.28,,,,,,,,,,,,,3.7410867,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1813,3.180876,,,,,,3.28,,,,,,,,,,,,,3.7485688,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1814,3.180876,,,,,,3.28,,,,,,,,,,,,,3.756066,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1815,3.180876,,,,,,3.28,,,,,,,,,,,,,3.7635781,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1816,3.180876,,,,,,3.28,,,,,,,,,,,,,3.7711053,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1817,3.180876,,,,,,3.28,,,,,,,,,,,,,3.7786475,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1818,3.180876,,,,,,3.28,,,,,,,,,,,,,3.7862048,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1819,3.180876,,,,,,3.28,,,,,,,,,,,,,3.7937772,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1820,3.190574,,,,,,3.29,,,,,,,,,,,,,3.8013647,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1821,3.200272,,,,,,3.3,,,,,,,,,,,,,3.8089675,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1822,3.209969,,,,,,3.31,,,,,,,,,,,,,3.8165854,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1823,3.219667,,,,,,3.32,,,,,,,,,,,,,3.8242186,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1824,3.239063,,,,,,3.34,,,,,,,,,,,,,3.831867,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1825,3.24876,,,,,,3.35,,,,,,,,,,,,,3.8395307,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1826,3.268156,,,,,,3.37,,,,,,,,,,,,,3.8472098,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1827,3.277854,,,,,,3.38,,,,,,,,,,,,,3.8549042,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1828,3.29725,,,,,,3.4,,,,,,,,,,,,,3.862614,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1829,3.306947,,,,,,3.41,,,,,,,,,,,,,3.8703393,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1830,3.326343,,,,,,3.43,,,,,,,,,,,,,3.8780799,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1831,3.345738,,,,,,3.45,,,,,,,,,,,,,3.8858361,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1832,3.355436,,,,,,3.46,,,,,,,,,,,,,3.8936078,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1833,3.374832,,,,,,3.48,,,,,,,,,,,,,3.901395,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1834,3.38453,,,,,,3.49,,,,,,,,,,,,,3.9091978,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1835,3.403925,,,,,,3.51,,,,,,,,,,,,,3.9170162,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1836,3.413623,,,,,,3.52,,,,,,,,,,,,,3.9248502,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1837,3.433018,,,,,,3.54,,,,,,,,,,,,,3.9326999,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1838,3.442716,,,,,,3.55,,,,,,,,,,,,,3.9405653,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1839,3.462112,,,,,,3.57,,,,,,,,,,,,,3.9484464,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1840,3.481508,,,,,,3.59,,,,,,,,,,,,,3.9563433,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1841,3.491205,,,,,,3.6,,,,,,,,,,,,,3.964256,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1842,3.510601,,,,,,3.62,,,,,,,,,,,,,3.9721845,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1843,3.520299,,,,,,3.63,,,,,,,,,,,,,3.9801289,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1844,3.539694,,,,,,3.65,,,,,,,,,,,,,3.9880891,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1845,3.55909,,,,,,3.67,,,,,,,,,,,,,3.9960653,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1846,3.568788,,,,,,3.68,,,,,,,,,,,,,4.0040575,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1847,3.588183,,,,,,3.7,,,,,,,,,,,,,4.0120656,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1848,3.607579,,,,,,3.72,,,,,,,,,,,,,4.0200897,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1849,3.617277,,,,,,3.73,,,,,,,,,,,,,4.0281299,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1850,3.636672,,,,,,3.75,,,,,,,,,,,,,4.0361861,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1851,3.656068,,,,,,3.77,,,,,,,,,,,,,4.0442585,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1852,3.675463,,,,,,3.79,,,,,,,,,,,,,4.052347,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1853,3.694859,,,,,,3.81,,,,,,,,,,,,,4.0604517,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1854,3.714254,,,,,,3.83,,,,,,,,,,,,,4.0685726,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1855,3.73365,,,,,,3.85,,,,,,,,,,,,,4.0767098,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1856,3.753046,,,,,,3.87,,,,,,,,,,,,,4.0848632,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1857,3.762744,,,,,,3.88,,,,,,,,,,,,,4.0930329,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1858,3.782139,,,,,,3.9,,,,,,,,,,,,,4.101219,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1859,3.801535,,,,,,3.92,,,,,,,,,,,,,4.1094214,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1860,3.82093,,,,,,3.94,,,,,,,,,,,,,4.1176403,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1861,3.840326,,,,,,3.96,,,,,,,,,,,,,4.1258755,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1862,3.859721,,,,,,3.98,,,,,,,,,,,,,4.1341273,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1863,3.879117,,,,,,4,,,,,,,,,,,,,4.1423956,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1864,3.898513,,,,,,4.02,,,,,,,,,,,,,4.1506803,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1865,3.917908,,,,,,4.04,,,,,,,,,,,,,4.1589817,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1866,3.937304,,,,,,4.06,,,,,,,,,,,,,4.1672997,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1867,3.956699,,,,,,4.08,,,,,,,,,,,,,4.1756343,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1868,3.985793,,,,,,4.11,,,,,,,,,,,,,4.1839855,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1869,4.005188,,,,,,4.13,,,,,,,,,,,,,4.1923535,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1870,4.024584,,,,,,4.15,,,,,,,,,,,,,4.2007382,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1871,4.04398,,,,,,4.17,,,,,,,,,,,,,4.2091397,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1872,4.063375,,,,,,4.19,,,,,,,,,,,,,4.217558,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1873,4.082771,,,,,,4.21,,,,,,,,,,,,,4.2259931,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1874,4.102166,,,,,,4.23,,,,,,,,,,,,,4.2344451,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1875,4.121562,,,,,,4.25,,,,,,,,,,,,,4.242914,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1876,4.140957,,,,,,4.27,,,,,,,,,,,,,4.2513998,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1877,4.170051,,,,,,4.3,,,,,,,,,,,,,4.2599026,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1878,4.189446,,,,,,4.32,,,,,,,,,,,,,4.2684224,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1879,4.208842,,,,,,4.34,,,,,,,,,,,,,4.2769592,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1880,4.228238,,,,,,4.36,,,,,,,,,,,,,4.2855132,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1881,4.247633,,,,,,4.38,,,,,,,,,,,,,4.2940842,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1882,4.267029,,,,,,4.4,,,,,,,,,,,,,4.3026724,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1883,4.296122,,,,,,4.43,,,,,,,,,,,,,4.3112777,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1884,4.315517,,,,,,4.45,,,,,,,,,,,,,4.3199003,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1885,4.334913,,,,,,4.47,,,,,,,,,,,,,4.3285401,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1886,4.354309,,,,,,4.49,,,,,,,,,,,,,4.3371971,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1887,4.383402,,,,,,4.52,,,,,,,,,,,,,4.3458715,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1888,4.402798,,,,,,4.54,,,,,,,,,,,,,4.3545633,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1889,4.422194,,,,,,4.56,,,,,,,,,,,,,4.3632724,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1890,4.441589,,,,,,4.58,,,,,,,,,,,,,4.3719989,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1891,4.470683,,,,,,4.61,,,,,,,,,,,,,4.3807429,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1892,4.490078,,,,,,4.63,,,,,,,,,,,,,4.3895044,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1893,4.509474,,,,,,4.65,,,,,,,,,,,,,4.3982834,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1894,4.538567,,,,,,4.68,,,,,,,,,,,,,4.40708,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1895,4.557962,,,,,,4.7,,,,,,,,,,,,,4.4158942,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1896,4.577358,,,,,,4.72,,,,,,,,,,,,,4.424726,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1897,4.606452,,,,,,4.75,,,,,,,,,,,,,4.4335754,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1898,4.625847,,,,,,4.77,,,,,,,,,,,,,4.4424426,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1899,4.654941,,,,,,4.8,,,,,,,,,,,,,4.4513274,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1900,4.693732,,,,,,4.84,,,,,,,,,,,,,4.4602301,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1901,4.74222,,,,,,4.89,,,,,,,,,,,,,4.4873715,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1902,4.800407,,,,,,4.95,,,,,,,,,,,,,4.5190364,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1903,4.858594,,,,,,5.01,,,,,,,,,,,,,4.5552249,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1904,4.926478,,,,,,5.08,,,,,,,,,,,,,4.5868898,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1905,4.984665,,,,,,5.14,,,,,,,,,,,,,4.6185547,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1906,5.05255,,,,,,5.21,,,,,,,,,,,,,4.6547432,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1907,5.120435,,,,,,5.28,,,,,,,,,,,,,4.6864081,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1908,5.178621,,,,,,5.34,,,,,,,,,,,,,4.718073,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1909,5.31439,,,,,,5.48,,,,,,,,,,,,,4.7542615,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1910,5.527741,,,,,,5.7,,,,,,,,,,,,,4.7859264,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1911,5.808978,,,,,,5.99,,,,,,,,,,,,,4.8221149,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1912,6.187192,,,,,,6.38,,,,,,,,,,,,,4.8537798,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1913,6.662384,,,,,,6.87,,,,,,,,,,,,,4.8899683,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1914,7.166668,,,,,,7.39,,,,,,,,,,,,,4.9261568,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1915,7.709745,,,,,,7.95,,,,,,,,,,,,,4.9985337,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1916,8.291613,,,,,,8.55,,,,,,,,,,,,,5.0347222,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1917,8.921969,,,,,,9.2,,,,,,,,,,,,,5.0709107,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1918,9.610512,,,,,,9.91,,,,,,,,,,,,,5.1070992,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1919,10.0857,,,,,,10.4,,,,,,,,,,,,,5.1432876,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1920,10.27966,,,,,,10.6,,,,,,,,,,,,,5.1432876,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1921,10.27966,,,,,,10.6,,,,,,,,,,,,,5.1885232,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1922,9.988727,,,,,,10.3,,,,,,,,,,,,,5.211141,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1923,9.44565,,,,,,9.74,,,,,,,,,,,,,5.2518531,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1924,8.951062,,,,,,9.23,,,,,,,,,,,,,5.2880416,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1925,8.485568,,,,,,8.75,,,,,,,,,,,,,5.3287536,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1926,8.03947,,,,,,8.29,,,,,,,,,,,,,5.3649421,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1927,7.612767,,,,,,7.85,,,,,,,,,,,,,5.4463662,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1928,7.215158,,,,,,7.44,,,,,,,,,,,,,5.5277902,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1929,6.904828,,,,,,7.12,,,,,,,,,,,,,5.6092143,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1930,6.681779,,,,,,6.89,,,,,,,,,,,,,5.695162,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1931,6.536312,,,,,,6.74,,,,,,,,,,,,,5.776586,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1932,6.45873,,,,,,6.66,,,,,,,,,,,,,5.8625337,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1933,6.45873,,,,,,6.66,,,,,,,,,,,,,5.9349106,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1934,6.45873,,,,,,6.66,,,,,,,,,,,,,6.0253818,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1935,6.45873,,,,,,6.66,,,,,,,,,,,,,6.115853,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1936,6.45873,,,,,,6.66,,,,,,,,,,,,,6.2063242,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1937,6.45873,,,,,,6.66,,,,,,,,,,,,,6.2967954,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1938,6.45873,,,,,,6.66,,,,,,,,,,,,,6.3917902,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1939,6.478125,,,,,,6.68,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1940,6.516916,,,,,,6.72,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1941,6.584801,,,,,,6.79,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1942,6.662384,,,,,,6.87,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1943,6.769059,,,,,,6.98,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1944,6.866037,,,,,,7.08,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1945,6.972713,,,,,,7.19,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1946,7.079389,,,,,,7.3,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1947,7.186064,,,,,,7.41,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1948,7.302438,,,,,,7.53,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
AFG,Afghanistan,1949,7.418811,,,,,,7.65,,,,,,,,,,,,,,,,,,,.9697793,Gapminder,,
