ISO3,countryname,year,imports_USD,imports,source,USDfx
ABW,Aruba,2023,2971.927,5319.749,Derived using data on imports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2024,3295.289,5898.567,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,1.79
AFG,Afghanistan,1956,.072887,1.253405,Derived using data on imports from Mitchell and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1957,.0838739,1.442344,Derived using data on imports from Mitchell and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1958,.1135708,1.953027,Derived using data on imports from Mitchell and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1959,.1063725,1.82924,Derived using data on imports from Mitchell and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1960,.0988535,1.699941,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1961,.1162983,1.99993,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1962,.133743,2.29992,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1963,.1623429,5.699803,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,35.10965
AFG,Afghanistan,1964,.1679864,6.499774,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1965,.2506874,9.699661,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1966,.3023755,11.69959,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1967,.2765315,10.69963,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1968,.2429342,9.399673,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1969,.2455186,9.499668,Derived using data on imports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1970,.2429342,9.399672,Derived using data on imports from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1971,.343726,13.29953,Derived using data on imports from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1972,.3359728,12.99955,Derived using data on imports from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1973,.2972067,11.4996,Derived using data on imports from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1974,.3751949,14.3995,Derived using data on imports from UN and the spliced USD exchange rate,38.37871
AFG,Afghanistan,1975,.4351454,15.19947,Derived using data on imports from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1976,.4895386,17.0994,Derived using data on imports from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1977,.5639714,19.69931,Derived using data on imports from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1978,.5897365,20.59928,Derived using data on imports from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1979,.693828,23.48342,Derived using data on imports from UN and the spliced USD exchange rate,33.84616
AFG,Afghanistan,1980,.6735838,23.15071,Derived using data on imports from UN and the spliced USD exchange rate,34.36946
AFG,Afghanistan,1981,.6368191,24.5568,Derived using data on imports from UN and the spliced USD exchange rate,38.56166
AFG,Afghanistan,1982,.6378686,25.0532,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1983,.6287457,24.69489,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1984,.620827,24.38387,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1985,.6147599,24.14557,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1986,.6140497,24.11768,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1987,.5339271,20.97075,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1988,.4928012,19.35547,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1989,.6180794,24.27595,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1990,.6697623,26.30587,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1991,.8765636,34.42829,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1992,1.181146,46.39119,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1993,1.112222,43.68411,Derived using data on imports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1994,8.896464,345.3471,Derived using data on imports from UN and the spliced USD exchange rate,38.81846
AFG,Afghanistan,1995,32.77111,1198.346,Derived using data on imports from UN and the spliced USD exchange rate,36.56715
AFG,Afghanistan,1996,82.96022,3940.611,Derived using data on imports from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1997,107.5693,5109.54,Derived using data on imports from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1998,114.9133,5458.383,Derived using data on imports from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1999,1863.114,86857.48,Derived using data on imports from UN and the spliced USD exchange rate,46.61953
AFG,Afghanistan,2000,2631.695,124630.7,Derived using data on imports from UN and the spliced USD exchange rate,47.35757
AFG,Afghanistan,2001,2739.569,130129.6,Derived using data on imports from UN and the spliced USD exchange rate,47.50002
AFG,Afghanistan,2002,2562.046,121090,Derived using data on imports from UN and the spliced USD exchange rate,47.263
AFG,Afghanistan,2003,3987.906,194461.3,Derived using data on imports from UN and the spliced USD exchange rate,48.76275
AFG,Afghanistan,2004,3796.155,181628.2,Derived using data on imports from UN and the spliced USD exchange rate,47.84531
AFG,Afghanistan,2005,3942.657,195140.2,Derived using data on imports from UN and the spliced USD exchange rate,49.4946
AFG,Afghanistan,2006,3967.899,198098.7,Derived using data on imports from UN and the spliced USD exchange rate,49.92533
AFG,Afghanistan,2007,4228.395,211259.1,Derived using data on imports from UN and the spliced USD exchange rate,49.96202
AFG,Afghanistan,2008,3159.02,158739.5,Derived using data on imports from UN and the spliced USD exchange rate,50.24961
AFG,Afghanistan,2009,3446.516,173445.9,Derived using data on imports from UN and the spliced USD exchange rate,50.325
AFG,Afghanistan,2010,4747.914,220552.3,Derived using data on imports from UN and the spliced USD exchange rate,46.45246
AFG,Afghanistan,2011,5967.689,278971.6,Derived using data on imports from UN and the spliced USD exchange rate,46.74701
AFG,Afghanistan,2012,8547.131,435231.9,Derived using data on imports from UN and the spliced USD exchange rate,50.9214
AFG,Afghanistan,2013,8018.906,444067,Derived using data on imports from UN and the spliced USD exchange rate,55.3775
AFG,Afghanistan,2014,6549.392,374936.3,Derived using data on imports from UN and the spliced USD exchange rate,57.2475
AFG,Afghanistan,2015,6336.878,387458.7,Derived using data on imports from UN and the spliced USD exchange rate,61.14346
AFG,Afghanistan,2016,5886.743,399510.2,Derived using data on imports from UN and the spliced USD exchange rate,67.86609
AFG,Afghanistan,2017,6432.581,437588.6,Derived using data on imports from UN and the spliced USD exchange rate,68.0269
AFG,Afghanistan,2018,7733.53,557457.9,Derived using data on imports from UN and the spliced USD exchange rate,72.08324
AFG,Afghanistan,2019,6819.277,530116.6,Derived using data on imports from UN and the spliced USD exchange rate,77.73795
AFG,Afghanistan,2020,7251.651,557025,Derived using data on imports from UN and the spliced USD exchange rate,76.81354
AFG,Afghanistan,2021,5620.091,463804.2,Derived using data on imports from UN and the spliced USD exchange rate,82.52611
AFG,Afghanistan,2022,7726.136,699544.8,Derived using data on imports from UN and the spliced USD exchange rate,90.54264
AFG,Afghanistan,2023,8290.169,685400,Derived using data on imports from UN and the spliced USD exchange rate,82.67624
AGO,Angola,1950,195.8748,5.66e-06,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1951,255.9541,7.40e-06,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1952,308.8615,8.93e-06,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1953,286.4052,8.28e-06,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1954,323.7931,9.36e-06,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1955,316.0334,9.13e-06,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1956,371.6449,.0000107,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1957,416.974,.000012,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1958,441.9546,.0000127,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1959,445.7431,.0000128,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1960,434.3775,.0000125,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1961,386.9026,.0000111,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1962,461.2523,.0000132,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1963,496.9325,.0000143,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.88e-08
AGO,Angola,1964,556.1585,.000016,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.88e-08
AGO,Angola,1965,660.8069,.000019,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.88e-08
AGO,Angola,1966,701.7461,.0000202,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.88e-08
AGO,Angola,1967,933.1052,.0000269,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.88e-08
AGO,Angola,1968,1031.188,.0000296,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1969,1100.255,.0000315,Derived using data on imports from Mitchell and the spliced USD exchange rate,2.86e-08
AGO,Angola,1970,1258.741,.000036,Derived using data on imports from UN and the spliced USD exchange rate,2.86e-08
AGO,Angola,1971,1312.057,.000037,Derived using data on imports from UN and the spliced USD exchange rate,2.82e-08
AGO,Angola,1972,1365.314,.000037,Derived using data on imports from UN and the spliced USD exchange rate,2.71e-08
AGO,Angola,1973,1673.469,.000041,Derived using data on imports from UN and the spliced USD exchange rate,2.45e-08
AGO,Angola,1974,1889.764,.000048,Derived using data on imports from UN and the spliced USD exchange rate,2.54e-08
AGO,Angola,1975,1328.125,.000034,Derived using data on imports from UN and the spliced USD exchange rate,2.56e-08
AGO,Angola,1976,1326.531,.000039,Derived using data on imports from UN and the spliced USD exchange rate,2.94e-08
AGO,Angola,1977,1471.572,.000044,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1978,1638.796,.000049,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1979,1806.02,.000054,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1980,2040.134,.000061,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1981,2408.027,.000072,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1982,2441.472,.000073,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1983,2374.582,.000071,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1984,2408.027,.000072,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1985,2608.696,.000078,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1986,2207.358,.000066,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1987,2575.251,.000077,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1988,2742.475,.000082,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1989,2842.809,.000085,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1990,3244.147,.000097,Derived using data on imports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1991,4047.187,.000223,Derived using data on imports from UN and the spliced USD exchange rate,5.51e-08
AGO,Angola,1992,13583.93,.003415,Derived using data on imports from UN and the spliced USD exchange rate,2.51e-07
AGO,Angola,1993,7459.965,.019845,Derived using data on imports from UN and the spliced USD exchange rate,2.66e-06
AGO,Angola,1994,10512.86,.625673,Derived using data on imports from UN and the spliced USD exchange rate,.0000595
AGO,Angola,1995,5196.88,14.29261,Derived using data on imports from UN and the spliced USD exchange rate,.0027502
AGO,Angola,1996,6054.814,775.1929,Derived using data on imports from UN and the spliced USD exchange rate,.1280292
AGO,Angola,1997,7073.871,1620.2,Derived using data on imports from UN and the spliced USD exchange rate,.2290401
AGO,Angola,1998,6243.587,2452.628,Derived using data on imports from UN and the spliced USD exchange rate,.3928235
AGO,Angola,1999,7613.442,21246.88,Derived using data on imports from UN and the spliced USD exchange rate,2.790706
AGO,Angola,2000,6451.586,64777.44,Derived using data on imports from UN and the spliced USD exchange rate,10.04054
AGO,Angola,2001,8955.478,197538.7,Derived using data on imports from UN and the spliced USD exchange rate,22.05786
AGO,Angola,2002,7370.216,320827,Derived using data on imports from UN and the spliced USD exchange rate,43.5302
AGO,Angola,2003,8831.52,658887,Derived using data on imports from UN and the spliced USD exchange rate,74.6063
AGO,Angola,2004,10645.43,889334,Derived using data on imports from UN and the spliced USD exchange rate,83.54136
AGO,Angola,2005,15182,1323250,Derived using data on imports from UN and the spliced USD exchange rate,87.15914
AGO,Angola,2006,16320.51,1311648,Derived using data on imports from UN and the spliced USD exchange rate,80.36807
AGO,Angola,2007,26207.26,2010258,Derived using data on imports from UN and the spliced USD exchange rate,76.70615
AGO,Angola,2008,43286.27,3247914,Derived using data on imports from UN and the spliced USD exchange rate,75.03336
AGO,Angola,2009,44777.84,3552144,Derived using data on imports from UN and the spliced USD exchange rate,79.32816
AGO,Angola,2010,35682.25,3279403,Derived using data on imports from UN and the spliced USD exchange rate,91.90572
AGO,Angola,2011,43947.41,4128189,Derived using data on imports from UN and the spliced USD exchange rate,93.93475
AGO,Angola,2012,45919.73,4383863,Derived using data on imports from UN and the spliced USD exchange rate,95.46796
AGO,Angola,2013,49304.21,4758758,Derived using data on imports from UN and the spliced USD exchange rate,96.51828
AGO,Angola,2014,50471.63,4961484,Derived using data on imports from UN and the spliced USD exchange rate,98.30241
AGO,Angola,2015,38499.51,4622279,Derived using data on imports from UN and the spliced USD exchange rate,120.0607
AGO,Angola,2016,25529.39,4178049,Derived using data on imports from UN and the spliced USD exchange rate,163.6564
AGO,Angola,2017,28397.12,4711536,Derived using data on imports from UN and the spliced USD exchange rate,165.916
AGO,Angola,2018,25887.36,6545767,Derived using data on imports from UN and the spliced USD exchange rate,252.8557
AGO,Angola,2019,14165.49,5167936,Derived using data on imports from UN and the spliced USD exchange rate,364.8258
AGO,Angola,2020,9543.16,5518416,Derived using data on imports from UN and the spliced USD exchange rate,578.2588
AGO,Angola,2021,11322.28,7149360,Derived using data on imports from UN and the spliced USD exchange rate,631.442
AGO,Angola,2022,17222.15,7931965,Derived using data on imports from UN and the spliced USD exchange rate,460.5675
AGO,Angola,2023,14237.18,9752759,Derived using data on imports from UN and the spliced USD exchange rate,685.0203
AGO,Angola,2024,13638.74,1.19e+07,Derived using data on imports from WDI and the spliced USD exchange rate,869.8462
AGO,Angola,2025,11719.78,1.21e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,1033.824
AGO,Angola,2026,10459.58,1.22e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,1170.313
AGO,Angola,2027,10428.21,1.31e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,1258.678
AGO,Angola,2028,9081.253,1.23e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,1357.476
AGO,Angola,2029,8440.226,1.24e+07,Derived using data on imports from IMF_WEO_forecast and the spliced USD exchange rate,1464.037
AIA,Anguilla,1970,1.982159,3.971009,Derived using data on imports from UN and the spliced USD exchange rate,2.003376
AIA,Anguilla,1971,2.331073,4.57908,Derived using data on imports from UN and the spliced USD exchange rate,1.964366
AIA,Anguilla,1972,2.751535,5.288099,Derived using data on imports from UN and the spliced USD exchange rate,1.921872
AIA,Anguilla,1973,3.117661,6.108181,Derived using data on imports from UN and the spliced USD exchange rate,1.959219
AIA,Anguilla,1974,3.427432,7.037312,Derived using data on imports from UN and the spliced USD exchange rate,2.053232
AIA,Anguilla,1975,3.740091,8.115233,Derived using data on imports from UN and the spliced USD exchange rate,2.169796
AIA,Anguilla,1976,3.582736,9.367675,Derived using data on imports from UN and the spliced USD exchange rate,2.614671
AIA,Anguilla,1977,4.011373,10.83071,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1978,4.662611,12.58905,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1979,5.287621,14.27658,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1980,6.125484,16.53881,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1981,7.112451,19.20362,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1982,8.279655,22.35507,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1983,9.89076,26.70505,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1984,9.933333,26.82,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1985,13.96667,37.71,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1986,18.38148,49.63,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1987,23.40741,63.2,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1988,33.9963,91.79,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1989,43.51852,117.5,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1990,43.41481,117.22,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1991,44.81482,121,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1992,55.78518,150.62,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1993,60.05185,162.14,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1994,63.83704,172.36,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1995,74.81481,202,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1996,84.77194,228.8842,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1997,89.71937,242.2423,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1998,108.5056,292.965,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1999,121.4932,328.0318,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2000,125.694,339.3739,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2001,108.295,292.3964,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2002,99.70399,269.2008,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2003,111.0193,299.7522,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2004,137.0414,370.0117,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2005,170.3965,460.0705,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2006,288.5371,779.0502,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2007,320.4683,865.2644,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2008,326.8967,882.6211,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2009,219.3549,592.2582,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2010,186.1463,502.5951,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2011,185.5105,500.8783,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2012,189.135,510.6646,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2013,191.4302,516.8615,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2014,254.7943,687.9446,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2015,275.877,744.868,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2016,272.1866,734.9037,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2017,286.2247,772.8068,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2018,401.6324,1084.408,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2019,378.808,1022.781,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2020,260.0235,702.0634,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2021,313.3979,846.1742,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2022,412.766,1114.468,Derived using data on imports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2023,444.0645,1198.974,Derived using data on imports from UN and the spliced USD exchange rate,2.7
ALB,Albania,1913,2.440552,12.64862,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1914,,,Derived using data on imports from Tena and the spliced USD exchange rate,
ALB,Albania,1915,,,Derived using data on imports from Tena and the spliced USD exchange rate,
ALB,Albania,1916,,,Derived using data on imports from Tena and the spliced USD exchange rate,
ALB,Albania,1917,,,Derived using data on imports from Tena and the spliced USD exchange rate,
ALB,Albania,1918,,,Derived using data on imports from Tena and the spliced USD exchange rate,
ALB,Albania,1919,,,Derived using data on imports from Tena and the spliced USD exchange rate,
ALB,Albania,1920,3.234266,16.7622,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1921,3.234266,16.7622,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1922,2.156178,11.1748,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1923,4.132673,21.41836,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1924,3.593629,18.62466,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1925,3.952992,20.48713,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1926,4.492036,23.28083,Derived using data on imports from Tena and the spliced USD exchange rate,5.18269
