ISO3,countryname,year,cgovdef,cgovdef_GDP,source,nGDP
ALB,Albania,2014,-50873.27,-3.627338,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1402496
ALB,Albania,2015,-41313.89,-2.859484,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1444802
ALB,Albania,2016,-39715.87,-2.668534,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1488303
ALB,Albania,2017,-25201.42,-1.595981,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1579056
ALB,Albania,2018,-24057.02,-1.448503,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1660820
ALB,Albania,2019,-24008.01,-1.402307,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1712037
ALB,Albania,2020,-108089.6,-6.52721,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1655985
ALB,Albania,2021,-78590.45,-4.210191,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1866672
ALB,Albania,2022,-61080.91,-2.841314,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2149742
ALB,Albania,2023,-35978.7,-1.521764,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2364276
AND,Andorra,2018,2.135527,.0783602,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2725.27
AND,Andorra,2019,9.967847,.3536676,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2818.422
AND,Andorra,2020,-96.57674,-3.815623,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2531.087
AND,Andorra,2021,-73.40517,-2.611386,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2810.965
AND,Andorra,2022,94.54773,2.945128,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3210.31
AND,Andorra,2023,25.04605,.715483,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3500.58
ARE,United Arab Emirates,2011,-1380.014,-.1041396,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1325158
ARE,United Arab Emirates,2012,-4538.071,-.3212838,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1412481
ARE,United Arab Emirates,2013,2363.891,.1608305,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1469803
ARE,United Arab Emirates,2014,-2687.543,-.1767188,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1520802
ARE,United Arab Emirates,2015,-1336.532,-.0982862,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1359837
ARE,United Arab Emirates,2016,-173.3236,-.0127811,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1356090
ARE,United Arab Emirates,2017,537.2646,.0374616,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1434173
ARE,United Arab Emirates,2018,3587.275,.2287308,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1568339
ARE,United Arab Emirates,2019,15073.82,.9819646,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1535067
ARE,United Arab Emirates,2020,-646.9872,-.0504104,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1283440
ARE,United Arab Emirates,2021,1062.476,.0696822,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1524744
ARE,United Arab Emirates,2022,1694.561,.0917823,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1846283
ARE,United Arab Emirates,2023,13669.58,.7239694,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1888144
ARG,Argentina,1884,-2.84e-12,-4.864865,Derived using data on central government deficit to GDP from FZ and the spliced GDP,5.83e-11
ARG,Argentina,1885,-2.75e-12,-3.958333,Derived using data on central government deficit to GDP from FZ and the spliced GDP,6.95e-11
ARG,Argentina,1886,-1.73e-12,-2.44898,Derived using data on central government deficit to GDP from FZ and the spliced GDP,7.08e-11
ARG,Argentina,1887,-2.49e-12,-2.64151,Derived using data on central government deficit to GDP from FZ and the spliced GDP,9.42e-11
ARG,Argentina,1888,-4.58e-12,-4.137931,Derived using data on central government deficit to GDP from FZ and the spliced GDP,1.11e-10
ARG,Argentina,1889,-5.10e-12,-4.146341,Derived using data on central government deficit to GDP from FZ and the spliced GDP,1.23e-10
ARG,Argentina,1890,-2.58e-12,-2,Derived using data on central government deficit to GDP from FZ and the spliced GDP,1.29e-10
ARG,Argentina,1891,-5.22e-12,-4.117647,Derived using data on central government deficit to GDP from FZ and the spliced GDP,1.27e-10
ARG,Argentina,1892,-3.19e-12,-2.030075,Derived using data on central government deficit to GDP from FZ and the spliced GDP,1.57e-10
ARG,Argentina,1893,-9.21e-13,-.5343512,Derived using data on central government deficit to GDP from FZ and the spliced GDP,1.72e-10
ARG,Argentina,1894,-3.28e-12,-1.594203,Derived using data on central government deficit to GDP from FZ and the spliced GDP,2.06e-10
ARG,Argentina,1895,-4.97e-12,-2.108434,Derived using data on central government deficit to GDP from FZ and the spliced GDP,2.36e-10
ARG,Argentina,1896,-1.88e-11,-6.973684,Derived using data on central government deficit to GDP from FZ and the spliced GDP,2.69e-10
ARG,Argentina,1897,-3.79e-12,-1.891892,Derived using data on central government deficit to GDP from FZ and the spliced GDP,2.00e-10
ARG,Argentina,1898,-2.25e-11,-11.36364,Derived using data on central government deficit to GDP from FZ and the spliced GDP,1.98e-10
ARG,Argentina,1899,-1.16e-12,-.5517241,Derived using data on central government deficit to GDP from FZ and the spliced GDP,2.10e-10
ARG,Argentina,1900,-1.00e-12,-.5031447,Derived using data on central government deficit to GDP from FZ and the spliced GDP,2.00e-10
ARG,Argentina,1901,-1.67e-12,-.794702,Derived using data on central government deficit to GDP from FZ and the spliced GDP,2.11e-10
ARG,Argentina,1902,-6.42e-12,-2.883435,Derived using data on central government deficit to GDP from FZ and the spliced GDP,2.23e-10
ARG,Argentina,1903,-1.55e-12,-.6285715,Derived using data on central government deficit to GDP from FZ and the spliced GDP,2.47e-10
ARG,Argentina,1904,5.46e-13,.2020202,Derived using data on central government deficit to GDP from FZ and the spliced GDP,2.70e-10
ARG,Argentina,1905,-1.47e-11,-4.489796,Derived using data on central government deficit to GDP from FZ and the spliced GDP,3.28e-10
ARG,Argentina,1906,-4.91e-12,-1.391941,Derived using data on central government deficit to GDP from FZ and the spliced GDP,3.53e-10
ARG,Argentina,1907,-8.90e-13,-.2447552,Derived using data on central government deficit to GDP from FZ and the spliced GDP,3.64e-10
ARG,Argentina,1908,1.49e-12,.3630363,Derived using data on central government deficit to GDP from FZ and the spliced GDP,4.11e-10
ARG,Argentina,1909,-1.34e-11,-3.092486,Derived using data on central government deficit to GDP from FZ and the spliced GDP,4.34e-10
ARG,Argentina,1910,-1.23e-11,-2.568578,Derived using data on central government deficit to GDP from FZ and the spliced GDP,4.81e-10
ARG,Argentina,1911,-1.20e-11,-2.487685,Derived using data on central government deficit to GDP from FZ and the spliced GDP,4.81e-10
ARG,Argentina,1912,-5.02e-12,-.9111111,Derived using data on central government deficit to GDP from FZ and the spliced GDP,5.51e-10
ARG,Argentina,1913,-4.08e-12,-.7252747,Derived using data on central government deficit to GDP from FZ and the spliced GDP,5.63e-10
ARG,Argentina,1914,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5.08e-10
ARG,Argentina,1915,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5.49e-10
ARG,Argentina,1916,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5.87e-10
ARG,Argentina,1917,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6.50e-10
ARG,Argentina,1918,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9.08e-10
ARG,Argentina,1919,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9.26e-10
ARG,Argentina,1920,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.10e-09
ARG,Argentina,1921,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9.53e-10
ARG,Argentina,1922,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9.01e-10
ARG,Argentina,1923,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.01e-09
ARG,Argentina,1924,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.14e-09
ARG,Argentina,1925,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.13e-09
ARG,Argentina,1926,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.10e-09
ARG,Argentina,1927,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.17e-09
ARG,Argentina,1928,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.23e-09
ARG,Argentina,1929,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.28e-09
ARG,Argentina,1930,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.21e-09
ARG,Argentina,1931,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.03e-09
ARG,Argentina,1932,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9.46e-10
ARG,Argentina,1933,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.03e-09
ARG,Argentina,1934,,,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.13e-09
ARG,Argentina,1935,-1.74e-11,-1.440861,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.21e-09
ARG,Argentina,1936,-2.34e-11,-1.82653,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.28e-09
ARG,Argentina,1937,-3.01e-11,-2.035398,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.48e-09
ARG,Argentina,1938,-3.76e-11,-2.609091,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.44e-09
ARG,Argentina,1939,-5.82e-11,-3.836206,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.52e-09
ARG,Argentina,1940,-4.60e-11,-2.941667,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.56e-09
ARG,Argentina,1941,-5.95e-11,-3.542635,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.68e-09
ARG,Argentina,1942,-6.83e-11,-3.589042,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.90e-09
ARG,Argentina,1943,-9.63e-11,-4.810457,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.00e-09
ARG,Argentina,1944,-1.32e-10,-5.754286,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.29e-09
ARG,Argentina,1945,-1.66e-10,-6.569948,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.53e-09
ARG,Argentina,1946,-1.76e-10,-5.148855,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3.42e-09
ARG,Argentina,1947,-9.39e-11,-2,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4.69e-09
ARG,Argentina,1948,-3.59e-10,-6.276255,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5.72e-09
ARG,Argentina,1949,-3.42e-10,-4.988594,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6.86e-09
ARG,Argentina,1950,-3.40e-10,-4.186495,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,8.13e-09
ARG,Argentina,1951,-4.77e-10,-4.098958,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.16e-08
ARG,Argentina,1952,-4.66e-10,-3.489285,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.34e-08
ARG,Argentina,1953,-5.45e-10,-3.580621,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.52e-08
ARG,Argentina,1954,-6.23e-10,-3.667586,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.70e-08
ARG,Argentina,1955,-8.74e-10,-4.327486,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.02e-08
ARG,Argentina,1956,-1.22e-09,-4.587156,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.66e-08
ARG,Argentina,1957,-1.15e-09,-3.468635,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3.30e-08
ARG,Argentina,1958,-3.68e-09,-7.855298,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4.69e-08
ARG,Argentina,1959,-5.16e-09,-5.735493,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9.00e-08
ARG,Argentina,1960,-2.70e-09,-2.286283,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.18e-07
ARG,Argentina,1961,-2.46e-09,-1.666667,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.47e-07
ARG,Argentina,1962,-6.91e-09,-3.636363,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.90e-07
ARG,Argentina,1963,-7.70e-09,-3.396227,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,2.27e-07
ARG,Argentina,1964,-1.42e-08,-4.651163,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3.04e-07
ARG,Argentina,1965,-9.32e-09,-2.016575,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,4.62e-07
ARG,Argentina,1966,-2.38e-08,-3.915929,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,6.08e-07
ARG,Argentina,1967,-9.99e-09,-1.269035,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7.87e-07
ARG,Argentina,1968,-1.03e-08,-1.046512,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,9.84e-07
ARG,Argentina,1969,-1.24e-08,-1.094527,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.13e-06
ARG,Argentina,1970,-1.09e-08,-.8421054,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.29e-06
ARG,Argentina,1971,-4.15e-08,-2.255639,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,1.84e-06
ARG,Argentina,1972,-6.08e-08,-2,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,3.04e-06
ARG,Argentina,1973,-2.81e-07,-5.39726,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,5.21e-06
ARG,Argentina,1974,-4.24e-07,-5.935614,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,7.14e-06
ARG,Argentina,1975,-1.87e-06,-8.888888,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.000021
ARG,Argentina,1976,-6.05e-06,-5.428194,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.0001114
ARG,Argentina,1977,-4.40e-06,-1.43335,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.000307
ARG,Argentina,1978,-.0000134,-1.738633,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.000769
ARG,Argentina,1979,-.0000206,-.9824562,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.002093
ARG,Argentina,1980,-.0000706,-1.696114,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.004161
ARG,Argentina,1981,-.0004582,-5.656935,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.0081
ARG,Argentina,1982,-.001168,-4.932433,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.023681
ARG,Argentina,1983,-.0074709,-6.295753,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.118666
ARG,Argentina,1984,-.016555,-1.931453,Derived using data on central government deficit to GDP from Mitchell and the spliced GDP,.8571269
ARG,Argentina,1985,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5.749075
ARG,Argentina,1986,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,10.81986
ARG,Argentina,1987,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,25.28542
ARG,Argentina,1988,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,120.3589
ARG,Argentina,1989,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3515.6
ARG,Argentina,1990,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,74691.68
ARG,Argentina,1991,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,196040.8
ARG,Argentina,1992,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,245609.2
ARG,Argentina,1993,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,256302.6
ARG,Argentina,1994,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,278990
ARG,Argentina,1995,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,279631.5
ARG,Argentina,1996,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,294931.1
ARG,Argentina,1997,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,317373.8
ARG,Argentina,1998,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,323973
ARG,Argentina,1999,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,307256.4
ARG,Argentina,2000,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,307994.2
ARG,Argentina,2001,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,291189
ARG,Argentina,2002,-12063.63,-3.561264,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,338745.9
ARG,Argentina,2003,-6495.469,-1.594464,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,407376.3
ARG,Argentina,2004,-899.4916,-.1854181,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,485115.2
ARG,Argentina,2005,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,582538.2
ARG,Argentina,2006,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,715904.3
ARG,Argentina,2007,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,896980.2
ARG,Argentina,2008,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1149646
ARG,Argentina,2009,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1247929
ARG,Argentina,2010,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1661721
ARG,Argentina,2011,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2179024
ARG,Argentina,2012,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2637914
ARG,Argentina,2013,,,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,3348309
ARG,Argentina,2014,-192188.6,-4.197095,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4579087
ARG,Argentina,2015,-264827.7,-4.447514,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,5954511
ARG,Argentina,2016,-637693.3,-7.750133,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,8228160
ARG,Argentina,2017,-730697.1,-6.854423,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.07e+07
ARG,Argentina,2018,-935794.4,-6.346602,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.47e+07
ARG,Argentina,2019,-1345427,-6.240837,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.16e+07
ARG,Argentina,2020,-2531936,-9.305229,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2.72e+07
ARG,Argentina,2021,-2411602,-5.217762,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,4.62e+07
ARG,Argentina,2022,-4209030,-5.092421,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,8.27e+07
ARG,Argentina,2023,-8400359,-4.388788,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,1.91e+08
ARM,Armenia,2004,-18626.77,-.9154663,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2034676
ARM,Armenia,2005,-28553.29,-1.19377,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2391859
ARM,Armenia,2006,-17694.58,-.6246715,Derived using data on central government deficit to GDP from IMF_GFS and the spliced GDP,2832621
