ISO3,countryname,year,cgovtax_GDP,AFRISTAT,AHSTAT,BCEAO,EUS,IMF_GFS,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ALB,Albania,2017,18.88749,,,,,18.887486,,,,,1,IMF_GFS,,
ALB,Albania,2013,16.50328,,,,,16.503277,,,,,1,IMF_GFS,,
ALB,Albania,2014,18.30194,,,,,18.301941,,,,,1,IMF_GFS,,
AND,Andorra,2019,13.7653,,,,,13.765297,,,,,1,IMF_GFS,,
AND,Andorra,2022,14.98604,,,,,14.986045,,,,,1,IMF_GFS,,
AND,Andorra,2023,14.15999,,,,,14.159985,,,,,1,IMF_GFS,,
AND,Andorra,2021,13.1107,,,,,13.110699,,,,,1,IMF_GFS,,
AND,Andorra,2020,12.65872,,,,,12.658721,,,,,1,IMF_GFS,,
AND,Andorra,2018,14.122,,,,,14.122005,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2023,.6268694,,,,,.62686939,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2022,.5785077,,,,,.57850774,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2015,.0814013,,,,,.08140128,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2014,.0658084,,,,,.06580837,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2013,.07692,,,,,.07691997,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2012,.0607124,,,,,.06071236,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2021,.5352437,,,,,.53524367,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2020,.6820883,,,,,.68208827,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2011,.0527288,,,,,.05272885,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2016,.0501469,,,,,.05014685,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2019,.9722384,,,,,.97223839,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2017,.0656214,,,,,.0656214,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2018,.0586389,,,,,.05863886,,,,,1,IMF_GFS,,
ARG,Argentina,2013,10.22501,,,,,10.225014,,,,,1,IMF_GFS,,
ARG,Argentina,2023,7.120998,,,,,7.1209986,,,,,1,IMF_GFS,,
ARG,Argentina,2004,10.93988,,,,,10.939883,,,,,1,IMF_GFS,,
ARG,Argentina,2012,10.71439,,,,,10.714387,,,,,1,IMF_GFS,,
ARG,Argentina,2007,10.35509,,,,,10.355089,,,,,1,IMF_GFS,,
ARG,Argentina,2014,10.35921,,,,,10.359215,,,,,1,IMF_GFS,,
ARG,Argentina,2017,8.396081,,,,,8.3960808,,,,,1,IMF_GFS,,
ARG,Argentina,2011,10.57069,,,,,10.570695,,,,,1,IMF_GFS,,
ARG,Argentina,2006,10.75884,,,,,10.758841,,,,,1,IMF_GFS,,
ARG,Argentina,2021,8.659128,,,,,8.6591278,,,,,1,IMF_GFS,,
ARG,Argentina,2020,7.880855,,,,,7.8808553,,,,,1,IMF_GFS,,
ARG,Argentina,2015,9.982732,,,,,9.9827317,,,,,1,IMF_GFS,,
ARG,Argentina,2018,7.161506,,,,,7.1615062,,,,,1,IMF_GFS,,
ARG,Argentina,2022,8.424643,,,,,8.4246427,,,,,1,IMF_GFS,,
ARG,Argentina,2009,10.34727,,,,,10.347269,,,,,1,IMF_GFS,,
ARG,Argentina,2016,8.727927,,,,,8.7279275,,,,,1,IMF_GFS,,
ARG,Argentina,2002,7.257984,,,,,7.2579835,,,,,1,IMF_GFS,,
ARG,Argentina,2005,10.9141,,,,,10.9141,,,,,1,IMF_GFS,,
ARG,Argentina,2008,11.27629,,,,,11.276288,,,,,1,IMF_GFS,,
ARG,Argentina,2019,7.796274,,,,,7.7962741,,,,,1,IMF_GFS,,
ARG,Argentina,2003,9.427839,,,,,9.4278397,,,,,1,IMF_GFS,,
ARG,Argentina,2010,10.7949,,,,,10.794905,,,,,1,IMF_GFS,,
ARM,Armenia,2004,13.99641,,,,,13.996405,,,,,1,IMF_GFS,,
ARM,Armenia,2007,15.99409,,,,,15.994094,,,,,1,IMF_GFS,,
ARM,Armenia,2017,20.78065,,,,,20.780653,,,,,1,IMF_GFS,,
ARM,Armenia,2005,14.33566,,,,,14.335663,,,,,1,IMF_GFS,,
ARM,Armenia,2018,20.8701,,,,,20.870104,,,,,1,IMF_GFS,,
ARM,Armenia,2020,21.86042,,,,,21.860419,,,,,1,IMF_GFS,,
ARM,Armenia,2015,20.93122,,,,,20.931221,,,,,1,IMF_GFS,,
ARM,Armenia,2012,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2016,21.27738,,,,,21.277375,,,,,1,IMF_GFS,,
ARM,Armenia,2011,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2021,22.00101,,,,,22.001005,,,,,1,IMF_GFS,,
ARM,Armenia,2013,21.58621,,,,,21.586214,,,,,1,IMF_GFS,,
ARM,Armenia,2009,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2019,22.28517,,,,,22.285171,,,,,1,IMF_GFS,,
ARM,Armenia,2010,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2022,21.82716,,,,,21.827155,,,,,1,IMF_GFS,,
ARM,Armenia,2023,22.48186,,,,,22.481863,,,,,1,IMF_GFS,,
ARM,Armenia,2008,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2006,14.39756,,,,,14.397564,,,,,1,IMF_GFS,,
ARM,Armenia,2014,21.59917,,,,,21.599175,,,,,1,IMF_GFS,,
AUS,Australia,1987,23.00965,,,,,21.856518,27.46792,,,,.8376915,Mitchell,,
AUS,Australia,1958,15.31093,,,,,,18.27753,,,,.8376915,Mitchell,,
AUS,Australia,1984,22.32555,,,,,20.030306,26.65128,,,,.8376915,Mitchell,,
AUS,Australia,1983,21.42932,,,,,20.675873,25.5814,,,,.8376915,Mitchell,,
AUS,Australia,1982,21.47778,,,,,20.643633,25.63924,,,,.8376915,Mitchell,,
AUS,Australia,1933,5.739247,,,,,,6.851266,,,,.8376915,Mitchell,,
AUS,Australia,1935,5.826402,,,,,,6.955307,,,,.8376915,Mitchell,,
AUS,Australia,1959,15.76055,,,,,,18.81427,,,,.8376915,Mitchell,,
AUS,Australia,1937,5.600873,,,,,,6.68608,,,,.8376915,Mitchell,,
AUS,Australia,1969,18.5285,,,,,,22.11852,,,,.8376915,Mitchell,,
AUS,Australia,1943,14.77245,,,,,,17.63471,,,,.8376915,Mitchell,,
AUS,Australia,1921,5.334071,,,,,,6.367583,,,,.8376915,Mitchell,,
AUS,Australia,2015,21.68365,,,,,21.68365,,,,,1,IMF_GFS,,
AUS,Australia,2018,22.57098,,,,,22.570983,,,,,1,IMF_GFS,,
AUS,Australia,1951,21.27314,,,,,,25.39495,,,,.8376915,Mitchell,,
AUS,Australia,1975,21.83035,,,,,18.523736,26.06013,,,,.8376915,Mitchell,,
AUS,Australia,1979,21.1067,,,,,18.547306,25.19626,,,,.8376915,Mitchell,,
AUS,Australia,1994,15.73553,,,,,19.330066,18.78439,,,,.8376915,Mitchell,,
AUS,Australia,1917,3.376995,,,,,,4.031311,,,,.8376915,Mitchell,,
AUS,Australia,1968,17.97547,,,,,,21.45833,,,,.8376915,Mitchell,,
AUS,Australia,1991,17.29514,,,,,22.266642,20.64619,,,,.8376915,Mitchell,,
AUS,Australia,1914,2.869869,,,,,,3.425926,,,,.8376915,Mitchell,,
AUS,Australia,2022,22.48371,,,,,22.483711,,,,,1,IMF_GFS,,
AUS,Australia,1931,5.441415,,,,,,6.495727,,,,.8376915,Mitchell,,
AUS,Australia,1961,15.2485,,,,,,18.203,,,,.8376915,Mitchell,,
AUS,Australia,2013,21.50677,,,,,21.506769,,,,,1,IMF_GFS,,
AUS,Australia,1910,3.630445,,,,,,4.333869,,,,.8376915,Mitchell,,
AUS,Australia,2010,19.57736,,,,,19.577359,23.21683,,,,.8432398,Mitchell,1,3
AUS,Australia,1996,17.2187,,,,,,20.55494,,,,.8376915,Mitchell,,
AUS,Australia,1977,20.11999,,,,,19.685982,24.01837,,,,.8376915,Mitchell,,
AUS,Australia,1926,5.554314,,,,,,6.6305,,,,.8376915,Mitchell,,
AUS,Australia,1920,6.150648,,,,,,7.342378,,,,.8376915,Mitchell,,
AUS,Australia,1980,21.88214,,,,,19.214737,26.12195,,,,.8376915,Mitchell,,
AUS,Australia,1912,3.537934,,,,,,4.223433,,,,.8376915,Mitchell,,
AUS,Australia,1906,3.392738,,,,,,4.050104,,,,.8376915,Mitchell,,
AUS,Australia,1956,16.61697,,,,,,19.83662,,,,.8376915,Mitchell,,
AUS,Australia,1966,17.10934,,,,,,20.42439,,,,.8376915,Mitchell,,
AUS,Australia,1993,16.28218,,,,,19.525281,19.43696,,,,.8376915,Mitchell,,
AUS,Australia,1941,10.54437,,,,,,12.58741,,,,.8376915,Mitchell,,
AUS,Australia,1978,20.14512,,,,,19.30105,24.04837,,,,.8376915,Mitchell,,
AUS,Australia,2014,21.7041,,,,,21.704102,,,,,1,IMF_GFS,,
AUS,Australia,1904,3.290931,,,,,,3.928571,,,,.8376915,Mitchell,,
AUS,Australia,1967,17.17081,,,,,,20.49778,,,,.8376915,Mitchell,,
AUS,Australia,1962,15.10628,,,,,,18.03323,,,,.8376915,Mitchell,,
AUS,Australia,1973,20.77631,,,,,15.440213,24.80186,,,,.8376915,Mitchell,,
AUS,Australia,2005,20.68252,,,,,23.777467,24.52745,,,,.8432398,Mitchell,,
AUS,Australia,1924,5.125455,,,,,,6.118547,,,,.8376915,Mitchell,,
AUS,Australia,1932,6.092302,,,,,,7.272727,,,,.8376915,Mitchell,,
AUS,Australia,2020,22.7154,,,,,22.715399,,,,,1,IMF_GFS,,
AUS,Australia,1964,16.7031,,,,,,19.93944,,,,.8376915,Mitchell,,
AUS,Australia,2000,18.17922,,,,,22.212727,21.55878,,,,.8432398,Mitchell,,
AUS,Australia,1948,19.53943,,,,,,23.32533,,,,.8376915,Mitchell,,
AUS,Australia,1976,21.13965,,,,,18.768145,25.2356,,,,.8376915,Mitchell,,
AUS,Australia,2017,21.56784,,,,,21.56784,,,,,1,IMF_GFS,,
AUS,Australia,1905,3.396047,,,,,,4.054054,,,,.8376915,Mitchell,,
AUS,Australia,1903,3.562146,,,,,,4.252337,,,,.8376915,Mitchell,,
AUS,Australia,1947,20.61349,,,,,,24.6075,,,,.8376915,Mitchell,,
AUS,Australia,1925,4.864643,,,,,,5.807201,,,,.8376915,Mitchell,,
AUS,Australia,2003,19.49313,,,,,23.511376,23.11695,,,,.8432398,Mitchell,,
AUS,Australia,1907,3.605649,,,,,,4.304267,,,,.8376915,Mitchell,,
AUS,Australia,1974,22.53325,,,,,16.631806,26.89923,,,,.8376915,Mitchell,,
AUS,Australia,1930,4.493364,,,,,,5.363985,,,,.8376915,Mitchell,,
AUS,Australia,1918,4.385654,,,,,,5.235405,,,,.8376915,Mitchell,,
AUS,Australia,1965,16.84358,,,,,,20.10714,,,,.8376915,Mitchell,,
AUS,Australia,2007,20.42229,,,,,23.119959,24.21884,,,,.8432398,Mitchell,,
AUS,Australia,1944,16.32129,,,,,,19.48365,,,,.8376915,Mitchell,,
AUS,Australia,1928,4.990503,,,,,,5.957447,,,,.8376915,Mitchell,,
AUS,Australia,1957,16.12992,,,,,,19.25521,,,,.8376915,Mitchell,,
AUS,Australia,1998,17.54192,,,,,,20.94079,,,,.8376915,Mitchell,1,3
AUS,Australia,1997,17.54942,,,,,,20.94974,,,,.8376915,Mitchell,,
AUS,Australia,1972,18.35589,,,,,17.139286,21.91247,,,,.8376915,Mitchell,,
AUS,Australia,1902,3.660184,,,,,,4.36937,,,,.8376915,Mitchell,,
AUS,Australia,1988,22.58696,,,,,21.709822,26.96333,,,,.8376915,Mitchell,,
AUS,Australia,1909,3.391701,,,,,,4.048866,,,,.8376915,Mitchell,,
AUS,Australia,1929,5.186642,,,,,,6.191589,,,,.8376915,Mitchell,,
AUS,Australia,1927,5.038746,,,,,,6.015038,,,,.8376915,Mitchell,,
AUS,Australia,1954,16.30213,,,,,,19.46078,,,,.8376915,Mitchell,,
AUS,Australia,1995,16.43848,,,,,,19.62355,,,,.8376915,Mitchell,,
AUS,Australia,2008,21.95324,,,,,23.117201,26.0344,,,,.8432398,Mitchell,,
AUS,Australia,1923,5.214768,,,,,,6.225165,,,,.8376915,Mitchell,,
AUS,Australia,1985,22.45091,,,,,21.283321,26.80093,,,,.8376915,Mitchell,,
AUS,Australia,2006,19.83839,,,,,23.579931,23.52639,,,,.8432398,Mitchell,,
AUS,Australia,1922,5.592716,,,,,,6.676342,,,,.8376915,Mitchell,,
AUS,Australia,1953,17.15215,,,,,,20.4755,,,,.8376915,Mitchell,,
AUS,Australia,2021,21.96433,,,,,21.964327,,,,,1,IMF_GFS,,
AUS,Australia,1934,5.782295,,,,,,6.902655,,,,.8376915,Mitchell,,
AUS,Australia,1992,16.82265,,,,,20.19449,20.08216,,,,.8376915,Mitchell,,
AUS,Australia,1986,22.61418,,,,,21.747381,26.99583,,,,.8376915,Mitchell,,
AUS,Australia,2009,20.86695,,,,,21.963409,24.74616,,,,.8432398,Mitchell,,
AUS,Australia,2016,21.7428,,,,,21.742796,,,,,1,IMF_GFS,,
AUS,Australia,1955,16.39967,,,,,,19.57722,,,,.8376915,Mitchell,,
AUS,Australia,1981,22.37833,,,,,19.94331,26.71428,,,,.8376915,Mitchell,,
AUS,Australia,1942,13.82174,,,,,,16.4998,,,,.8376915,Mitchell,,
AUS,Australia,1938,5.322973,,,,,,6.354335,,,,.8376915,Mitchell,,
AUS,Australia,1989,19.95064,,,,,21.427323,23.81621,,,,.8376915,Mitchell,,
AUS,Australia,1971,19.03822,,,,,,22.727,,,,.8376915,Mitchell,,
AUS,Australia,1946,19.75068,,,,,,23.57751,,,,.8376915,Mitchell,,
AUS,Australia,1960,16.35324,,,,,,19.5218,,,,.8376915,Mitchell,,
AUS,Australia,2019,22.88382,,,,,22.88382,,,,,1,IMF_GFS,,
AUS,Australia,1916,3.596282,,,,,,4.293086,,,,.8376915,Mitchell,,
AUS,Australia,2011,19.64082,,,,,19.640822,,,,,1,IMF_GFS,,
AUS,Australia,1999,17.87885,,,,,21.845705,,,,,.8184148,IMF_GFS,1,3
AUS,Australia,1908,3.375772,,,,,,4.029851,,,,.8376915,Mitchell,,
AUS,Australia,1919,5.106627,,,,,,6.09607,,,,.8376915,Mitchell,,
AUS,Australia,1963,15.68231,,,,,,18.72087,,,,.8376915,Mitchell,,
AUS,Australia,1952,19.08927,,,,,,22.78794,,,,.8376915,Mitchell,,
AUS,Australia,1970,18.89274,,,,,,22.55333,,,,.8376915,Mitchell,,
AUS,Australia,1939,6.447324,,,,,,7.696537,,,,.8376915,Mitchell,,
AUS,Australia,2002,18.59543,,,,,22.780043,22.05236,,,,.8432398,Mitchell,,
AUS,Australia,1950,22.11282,,,,,,26.39733,,,,.8376915,Mitchell,,
AUS,Australia,1913,3.19618,,,,,,3.815461,,,,.8376915,Mitchell,,
AUS,Australia,1949,18.0557,,,,,,21.55412,,,,.8376915,Mitchell,,
AUS,Australia,2004,19.69324,,,,,23.444153,23.35426,,,,.8432398,Mitchell,,
AUS,Australia,2012,20.89788,,,,,20.897883,,,,,1,IMF_GFS,,
AUS,Australia,1911,3.57611,,,,,,4.269006,,,,.8376915,Mitchell,,
AUS,Australia,2001,19.56637,,,,,24.093472,23.2038,,,,.8432398,Mitchell,,
AUS,Australia,1936,5.492362,,,,,,6.556544,,,,.8376915,Mitchell,,
AUS,Australia,1915,4.238439,,,,,,5.059666,,,,.8376915,Mitchell,,
AUS,Australia,1990,18.84595,,,,,21.879474,22.49749,,,,.8376915,Mitchell,,
AUS,Australia,1945,19.27693,,,,,,23.01196,,,,.8376915,Mitchell,,
AUS,Australia,1940,8.12307,,,,,,9.69697,,,,.8376915,Mitchell,,
AUS,Australia,1901,3.923923,,,,,,4.68421,,,,.8376915,Mitchell,,
AUT,Austria,1946,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1996,29.2,,,,29.2,25.92725,,,,,1,EUS,,
AUT,Austria,1995,27.7,,,,27.7,24.592864,,,,,1,EUS,,
AUT,Austria,2015,29.7,,,,29.7,27.043233,,,,,1,EUS,,
AUT,Austria,2021,28.4,,,,28.4,26.078414,,,,,1,EUS,,
AUT,Austria,2000,29.4,,,,29.4,26.210226,,,,,1,EUS,,
AUT,Austria,1935,10.63457,,,,,,10.63457,,,,1,Mitchell,,
AUT,Austria,1976,21.46207,,,,,,21.46207,,,,1,Mitchell,,
AUT,Austria,1922,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1980,22.20101,,,,,,22.20101,,,,1,Mitchell,,
AUT,Austria,2014,29.3,,,,29.3,26.597562,,,,,1,EUS,,
AUT,Austria,1959,16.9863,,,,,,16.9863,,,,1,Mitchell,,
AUT,Austria,1942,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1972,20.58333,,,,,,20.58333,,,,1,Mitchell,,
AUT,Austria,1913,.0013123,,,,,,.0013123,,,,1,Mitchell,,
AUT,Austria,2012,28.6,,,,28.6,26.01353,,,,,1,EUS,,
AUT,Austria,1961,17.79005,,,,,,17.79005,,,,1,Mitchell,,
AUT,Austria,2010,27.9,,,,27.9,25.336675,,,,,1,EUS,,
AUT,Austria,2009,27.9,,,,27.9,25.241305,,,,,1,EUS,,
AUT,Austria,1943,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1917,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1925,7.745384,,,,,,7.745384,,,,1,Mitchell,,
AUT,Austria,1956,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1963,18.50241,,,,,,18.50241,,,,1,Mitchell,,
AUT,Austria,1988,22.10728,,,,,,22.10728,,,,1,Mitchell,,
AUT,Austria,1949,14.47952,,,,,,14.47952,,,,1,Mitchell,,
AUT,Austria,1955,15.60748,,,,,,15.60748,,,,1,Mitchell,,
AUT,Austria,1979,22.19804,,,,,,22.19804,,,,1,Mitchell,,
AUT,Austria,1937,10.29532,,,,,,10.29532,,,,1,Mitchell,,
AUT,Austria,1944,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1965,19.22764,,,,,,19.22764,,,,1,Mitchell,,
AUT,Austria,1993,22.20019,,,,,,22.20019,,,,1,Mitchell,1,1
AUT,Austria,1948,11.97819,,,,,,11.97819,,,,1,Mitchell,,
AUT,Austria,1921,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1968,19.12052,,,,,,19.12052,,,,1,Mitchell,,
AUT,Austria,2023,27.9,,,,27.9,25.605614,,,,,1,EUS,,
AUT,Austria,1920,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1992,22.82502,,,,,,22.82502,,,,1,Mitchell,,
AUT,Austria,1916,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1981,23.0303,,,,,,23.0303,,,,1,Mitchell,,
AUT,Austria,2001,31.2,,,,31.2,27.958191,,,,,1,EUS,,
AUT,Austria,1999,29.8,,,,29.8,26.605215,,,,,1,EUS,,
AUT,Austria,1952,12.75,,,,,,12.75,,,,1,Mitchell,,
AUT,Austria,1931,9.855212,,,,,,9.855212,,,,1,Mitchell,,
AUT,Austria,1928,8.219178,,,,,,8.219178,,,,1,Mitchell,,
AUT,Austria,1987,22.3025,,,,,,22.3025,,,,1,Mitchell,,
AUT,Austria,1914,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1969,19.58209,,,,,,19.58209,,,,1,Mitchell,,
AUT,Austria,2006,27.8,,,,27.8,25.016477,,,,,1,EUS,,
AUT,Austria,1923,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1982,22.03704,,,,,,22.03704,,,,1,Mitchell,,
AUT,Austria,1915,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1983,21.97336,,,,,,21.97336,,,,1,Mitchell,,
AUT,Austria,1998,30.1,,,,30.1,26.876299,,,,,1,EUS,,
AUT,Austria,1929,8.519438,,,,,,8.519438,,,,1,Mitchell,,
AUT,Austria,2018,28.1,,,,28.1,25.585465,,,,,1,EUS,,
AUT,Austria,1954,16.88034,,,,,,16.88034,,,,1,Mitchell,,
AUT,Austria,1978,22.48219,,,,,,22.48219,,,,1,Mitchell,,
AUT,Austria,1939,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1974,21.9063,,,,,,21.9063,,,,1,Mitchell,,
AUT,Austria,1919,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1964,18.98679,,,,,,18.98679,,,,1,Mitchell,,
AUT,Austria,1975,21.75305,,,,,,21.75305,,,,1,Mitchell,,
AUT,Austria,1989,21.25523,,,,,,21.25523,,,,1,Mitchell,,
AUT,Austria,1932,9.790576,,,,,,9.790576,,,,1,Mitchell,,
AUT,Austria,1958,17.08029,,,,,,17.08029,,,,1,Mitchell,,
AUT,Austria,2024,28.1,,,,28.1,,,,,,1,EUS,,
AUT,Austria,1947,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1951,16.35311,,,,,,16.35311,,,,1,Mitchell,,
AUT,Austria,1957,16.89394,,,,,,16.89394,,,,1,Mitchell,,
AUT,Austria,1966,19.51673,,,,,,19.51673,,,,1,Mitchell,,
AUT,Austria,1960,16.80982,,,,,,16.80982,,,,1,Mitchell,,
AUT,Austria,1990,21.66574,,,,,,21.66574,,,,1,Mitchell,,
AUT,Austria,1941,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1927,8.055805,,,,,,8.055805,,,,1,Mitchell,,
AUT,Austria,1962,18.48958,,,,,,18.48958,,,,1,Mitchell,,
AUT,Austria,1970,19.70745,,,,,,19.70745,,,,1,Mitchell,,
AUT,Austria,1918,,,,,,,,,,,1,Mitchell,,
AUT,Austria,2022,28.4,,,,28.4,26.249114,,,,,1,EUS,,
AUT,Austria,1930,8.987889,,,,,,8.987889,,,,1,Mitchell,,
AUT,Austria,1994,,,,,,,,,,,1,EUS,,
AUT,Austria,2020,27.1,,,,27.1,24.629046,,,,,1,EUS,,
AUT,Austria,2017,28.2,,,,28.2,25.617527,,,,,1,EUS,,
AUT,Austria,1971,20.14286,,,,,,20.14286,,,,1,Mitchell,,
AUT,Austria,1997,30,,,,30,26.791374,,,,,1,EUS,,
AUT,Austria,1934,10.22272,,,,,,10.22272,,,,1,Mitchell,,
AUT,Austria,2005,28.3,,,,28.3,25.47532,,,,,1,EUS,,
AUT,Austria,2003,29.8,,,,29.8,26.660637,,,,,1,EUS,,
AUT,Austria,1991,22.16805,,,,,,22.16805,,,,1,Mitchell,,
AUT,Austria,2019,28.2,,,,28.2,25.716052,,,,,1,EUS,,
AUT,Austria,2016,28.3,,,,28.3,25.681772,,,,,1,EUS,,
AUT,Austria,1926,8.346304,,,,,,8.346304,,,,1,Mitchell,,
AUT,Austria,1967,19.23077,,,,,,19.23077,,,,1,Mitchell,,
AUT,Austria,1977,21.25628,,,,,,21.25628,,,,1,Mitchell,,
AUT,Austria,1985,23.17507,,,,,,23.17507,,,,1,Mitchell,,
AUT,Austria,1933,9.62306,,,,,,9.62306,,,,1,Mitchell,,
AUT,Austria,1938,,,,,,,,,,,1,Mitchell,,
AUT,Austria,2002,30.2,,,,30.2,26.978525,,,,,1,EUS,,
AUT,Austria,2013,29.3,,,,29.3,26.54946,,,,,1,EUS,,
AUT,Austria,2007,28.1,,,,28.1,25.435495,,,,,1,EUS,,
AUT,Austria,1945,,,,,,,,,,,1,Mitchell,,
AUT,Austria,1984,22.77212,,,,,,22.77212,,,,1,Mitchell,,
AUT,Austria,2004,29.4,,,,29.4,26.278468,,,,,1,EUS,,
AUT,Austria,1924,8.099352,,,,,,8.099352,,,,1,Mitchell,,
AUT,Austria,1986,23.05204,,,,,,23.05204,,,,1,Mitchell,,
AUT,Austria,1936,10.33262,,,,,,10.33262,,,,1,Mitchell,,
AUT,Austria,1973,20.42357,,,,,,20.42357,,,,1,Mitchell,,
AUT,Austria,2011,28,,,,28,25.484425,,,,,1,EUS,,
AUT,Austria,2008,28.7,,,,28.7,26.076969,,,,,1,EUS,,
AUT,Austria,1950,15.41426,,,,,,15.41426,,,,1,Mitchell,,
AUT,Austria,1953,17.81818,,,,,,17.81818,,,,1,Mitchell,,
AUT,Austria,1940,,,,,,,,,,,1,Mitchell,,
