ISO3,countryname,year,govrev,govrev_GDP,nGDP,source
AFG,Afghanistan,2023,210771.2,15.529,1357275,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1980,.0000567,26.49415,.000214,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1981,.0000606,30.28308,.0002,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1982,.0000671,33.57472,.0002,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1983,.0000739,35.37587,.000209,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1984,.0000988,44.69607,.000221,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1985,.0001037,37.98589,.000273,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1986,.0000942,36.78818,.000256,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1987,.0000829,28.10495,.000295,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1988,.0000971,30.53484,.000318,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1989,.0000982,26.55207,.00037,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1990,.0001047,25.59079,.000409,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1991,.0001959,21.95665,.000892,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1992,.0012516,26.78436,.004673,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1993,.0139649,38.97868,.035827,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1994,.3472652,42.09678,.824921,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1995,5.476971,29.9818,18.26765,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1996,385.7308,34.528,1117.154,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1997,721.4423,30.8,2342.345,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1998,825.8704,24.396,3385.27,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,1999,8337.804,36.315,22959.67,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2000,46382.36,37.842,122568.5,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2001,87183.2,33.079,263560.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2002,168502.1,25.324,665385,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2003,345790.2,26.02,1328940,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2004,531873.5,27.032,1967570,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2005,969766.2,30.095,3222350,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2006,1504822,35.746,4209762,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2007,1898653,37.925,5006335,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2008,2883547,43.405,6643353,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2009,1781012,31.933,5577341,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2010,2890276,37.528,7701652,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2011,4252672,40.498,1.05e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2012,4507461,36.871,1.22e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2013,4310940,32.671,1.32e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2014,3901103,27.235,1.43e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2015,2971273,21.299,1.40e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2016,2555253,15.44,1.65e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2017,3097092,15.285,2.03e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2018,5201151,20.295,2.56e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2019,5734574,18.907,3.03e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2020,5812336,18.335,3.17e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2021,9128000,20.679,4.41e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2022,1.05e+07,20.09471,5.22e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2023,1.08e+07,17.36655,6.20e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2024,1.45e+07,18.014,8.07e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2025,1.67e+07,16.801,9.94e+07,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2026,1.90e+07,16.078,1.18e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2027,2.08e+07,15.306,1.36e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2028,2.31e+07,14.835,1.56e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AGO,Angola,2029,2.45e+07,13.677,1.79e+08,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,1997,61905.74,18.398,336480.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,1998,105445,26.826,393070,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,1999,128189.8,28.266,453512.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2000,134554.5,26.066,516206.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2001,150726.2,25.848,583125.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2002,160530.8,25.323,633932.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2003,172893.6,24.674,700711.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2004,190050.4,24.992,760444.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2005,209727.4,25.434,824594.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2006,232755,25.928,897697.7,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2007,262680,26.13,1005281,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2008,298568.2,26.842,1112317,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2009,305707.3,26.093,1171607,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2010,324950.4,25.867,1256235,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2011,332577.1,25.407,1308998,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2012,328423.8,24.789,1324877,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2013,324228.2,23.977,1352247,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2014,368463.8,26.272,1402496,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2015,382005.7,26.44,1444802,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2016,411396.8,27.642,1488303,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2017,438282.7,27.756,1579056,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2018,456011.4,27.457,1660820,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2019,465828.1,27.209,1712037,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2020,428121.7,25.853,1655985,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2021,513838.8,27.527,1866672,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2022,575844.1,26.78666,2149742,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2023,657786.1,27.82188,2364276,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2024,720725.9,28.625,2517820,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2025,754102.6,28.256,2668823,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2026,804060.1,28.392,2831995,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2027,856065.6,28.388,3015590,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2028,913547.2,28.44,3212191,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ALB,Albania,2029,974571.2,28.479,3422070,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2001,473.0044,27.362,1728.691,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2002,484.6875,25.977,1865.833,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2003,543.6288,25.98,2092.49,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2004,595.5984,25.545,2331.566,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2005,592.1529,23.305,2540.884,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2006,654.4253,23.753,2755.127,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2007,715.4156,24.774,2887.768,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2008,732.711,26.269,2789.261,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2009,698.3961,26.406,2644.839,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2010,741.6849,28.501,2602.312,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2011,769.4952,29.514,2607.221,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2012,801.1896,32.282,2481.846,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2013,849.3551,35.323,2404.538,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2014,832.5125,33.805,2462.69,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2015,879.6252,34.982,2514.508,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2016,1011.051,38.636,2616.862,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2017,1014.234,38.19,2655.758,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2018,1051.981,38.601,2725.27,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2019,1075.228,38.15,2818.422,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2020,1044.605,41.271,2531.087,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2021,1064.709,37.877,2810.965,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2022,1275.552,39.733,3210.31,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2023,1351.784,38.616,3500.58,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2024,1433.454,38.406,3732.37,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2025,1481.792,38.219,3877.107,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2026,1533.818,38.225,4012.606,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2027,1585.225,38.263,4142.972,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2028,1639.758,38.335,4277.444,Derived using data on general government revenue to GDP and central government and the spliced GDP.
AND,Andorra,2029,1692.444,38.334,4414.996,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1990,31502.23,16.707,188557.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1991,76408.39,39.854,191720.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1992,66367.98,32.902,201714.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1993,59176.93,28.606,206868.9,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1994,62513.87,28.344,220554.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1995,72682.14,29.727,244498.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1996,78036.15,28.521,273609.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1997,85828.37,29.273,293199.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1998,75564.15,26.839,281546.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1999,80385.73,25.586,314178.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2000,125962.8,32.449,388186.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2001,101604.4,26.434,384370.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2002,82102.23,20.095,408570.4,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2003,103638.3,22.402,462629.8,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2004,132594.5,24.109,549979.1,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2005,213227.8,31.731,671985.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2006,295654.9,35.777,826382.6,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2007,333769.1,34.783,959575.3,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2008,470158.8,39.589,1187600,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2009,278815.3,28.87,965761.2,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2010,348879.5,31.646,1102444,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2011,469887.8,35.459,1325158,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2012,524778.9,37.153,1412481,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2013,422752.3,28.76252,1469803,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2014,532866.3,35.0385,1520802,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2015,394304.5,28.99646,1359837,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2016,395087.9,29.13434,1356090,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2017,414775,28.92085,1434173,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2018,483104.4,30.80357,1568339,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2019,472906.8,30.80691,1535067,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2020,367859.5,28.662,1283440,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2021,452677,29.68872,1524744,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2022,611248.9,33.107,1846283,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2023,533043,28.23106,1888144,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2024,564573.9,28.293,1995455,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2025,582976.9,28.007,2081540,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2026,612295.4,27.793,2203056,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2027,643332,27.599,2330998,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2028,679074.2,27.54,2465774,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2029,716478.6,27.46,2609172,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1864,1.43e-12,4.511775,3.18e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1865,1.09e-12,3.672686,2.96e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1866,1.01e-12,3.835131,2.64e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1867,1.57e-12,6.533525,2.40e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1868,1.79e-12,7.280118,2.46e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1869,1.76e-12,6.90535,2.55e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1870,2.11e-12,7.858909,2.69e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1871,1.47e-12,5.474499,2.69e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1872,2.93e-12,10.01635,2.92e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1873,3.24e-12,10.50405,3.08e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1874,2.61e-12,8.522877,3.06e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1875,3.02e-12,9.27726,3.25e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1876,2.18e-12,6.035214,3.62e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1877,2.29e-12,5.27037,4.35e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1878,3.13e-12,6.94887,4.51e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1879,3.97e-12,8.795324,4.51e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1880,3.38e-12,7.947407,4.25e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1881,3.58e-12,8.636456,4.15e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1882,3.79e-12,7.563999,5.01e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1883,4.61e-12,8.593124,5.36e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1884,5.08e-12,8.718449,5.83e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1885,5.58e-12,8.037445,6.95e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1886,6.57e-12,9.273062,7.08e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1887,9.69e-12,10.27852,9.42e-11,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1888,9.80e-12,8.847646,1.11e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1889,1.61e-11,13.1343,1.23e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1890,1.03e-11,7.980547,1.29e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1891,1.06e-11,8.38558,1.27e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1892,1.52e-11,9.695266,1.57e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1893,1.74e-11,10.09916,1.72e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1894,1.72e-11,8.340319,2.06e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1895,1.84e-11,7.825769,2.36e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1896,1.75e-11,6.49296,2.69e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1897,2.11e-11,10.53445,2.00e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1898,1.93e-11,9.785343,1.98e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1899,2.31e-11,11.0262,2.10e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1900,2.11e-11,10.57654,2.00e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1901,2.12e-11,10.06744,2.11e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1902,2.17e-11,9.734669,2.23e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1903,2.42e-11,9.801529,2.47e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1904,2.80e-11,10.37342,2.70e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1905,2.97e-11,9.040315,3.28e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1906,3.26e-11,9.251234,3.53e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
ARG,Argentina,1907,3.45e-11,9.500194,3.64e-10,Derived using data on general government revenue to GDP and central government and the spliced GDP.
