ISO3,countryname,year,cgovrev,cgovrev_GDP,source,nGDP
AGO,Angola,1994,.3472652,42.09678,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,.824921
AGO,Angola,1995,5.476971,29.9818,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,18.26765
AGO,Angola,1996,534.3163,47.82837,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1117.154
AGO,Angola,1997,999.3411,42.66413,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,2342.345
AGO,Angola,1998,1144.005,33.7936,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,3385.27
AGO,Angola,1999,11549.58,50.30377,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,22959.67
AGO,Angola,2000,57866.6,47.21165,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,122568.5
AGO,Angola,2001,117405.9,44.54606,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,263560.6
AGO,Angola,2002,255082.2,38.33603,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,665385
AGO,Angola,2003,504105.4,37.9329,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1328940
AGO,Angola,2004,726109.3,36.90386,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1967570
AGO,Angola,2005,1421868,44.1252,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,3222350
AGO,Angola,2006,1685031,40.02674,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,4209762
AGO,Angola,2007,2003873,40.02674,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,5006335
AGO,Angola,2008,2819470,42.44047,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,6643353
AGO,Angola,2009,2067438,37.06853,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,5577341
AGO,Angola,2010,3295490,42.78939,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,7701652
AGO,Angola,2011,4775555,45.4774,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1.05e+07
AGO,Angola,2012,5055161,41.35117,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1.22e+07
AGO,Angola,2013,4847000,36.7336,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1.32e+07
AGO,Angola,2014,4402100,30.73264,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1.43e+07
AGO,Angola,2015,3396405,24.34648,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1.40e+07
AGO,Angola,2016,3064458,18.51685,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,1.65e+07
AGO,Angola,2017,3837341,18.93833,Derived using data on central government revenue to GDP from AFDB and the spliced GDP,2.03e+07
AGO,Angola,2018,5138133,20.0491,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.56e+07
AGO,Angola,2019,6303672,20.78333,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3.03e+07
AGO,Angola,2020,1.56e+07,49.31284,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3.17e+07
AGO,Angola,2021,1.05e+07,23.74664,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4.41e+07
AGO,Angola,2022,1.36e+07,26.01035,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5.22e+07
AGO,Angola,2023,1.33e+07,21.5042,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,6.20e+07
ALB,Albania,1998,87584.42,22.28214,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,393070
ALB,Albania,1999,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,453512.3
ALB,Albania,2000,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,516206.8
ALB,Albania,2001,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,583125.1
ALB,Albania,2002,129679.8,20.4564,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,633932.6
ALB,Albania,2003,142939.5,20.39918,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,700711.6
ALB,Albania,2004,154872.6,20.36605,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,760444.8
ALB,Albania,2005,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,824594.6
ALB,Albania,2006,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,897697.7
ALB,Albania,2007,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1005281
ALB,Albania,2008,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1112317
ALB,Albania,2009,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1171607
ALB,Albania,2010,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1256235
ALB,Albania,2011,261890.1,20.00691,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1308998
ALB,Albania,2012,255726.1,19.30187,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1324877
ALB,Albania,2013,249243.5,18.43181,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1352247
ALB,Albania,2014,284593.2,20.29191,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1402496
ALB,Albania,2015,298682.3,20.67289,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1444802
ALB,Albania,2016,298675.5,20.06819,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1488303
ALB,Albania,2017,330950.5,20.95876,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1579056
ALB,Albania,2018,338555.5,20.38484,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1660820
ALB,Albania,2019,341203.4,19.92968,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1712037
ALB,Albania,2020,306538.3,18.51094,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1655985
ALB,Albania,2021,373251.1,19.99554,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1866672
ALB,Albania,2022,421295.2,19.59748,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2149742
ALB,Albania,2023,475209,20.09956,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2364276
AND,Andorra,2018,482.9107,17.71974,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2725.27
AND,Andorra,2019,497.9214,17.66667,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2818.422
AND,Andorra,2020,447.2617,17.67073,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2531.087
AND,Andorra,2021,470.6901,16.74478,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2810.965
AND,Andorra,2022,629.1061,19.59643,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3210.31
AND,Andorra,2023,628.8871,17.96523,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3500.58
ARE,United Arab Emirates,2011,54860.66,4.139933,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1325158
ARE,United Arab Emirates,2012,57012.86,4.036364,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1412481
ARE,United Arab Emirates,2013,58270.95,3.964543,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1469803
ARE,United Arab Emirates,2014,57331.79,3.769839,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1520802
ARE,United Arab Emirates,2015,60175,4.425164,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1359837
ARE,United Arab Emirates,2016,62864.05,4.635684,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1356090
ARE,United Arab Emirates,2017,61849.98,4.312588,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1434173
ARE,United Arab Emirates,2018,65740.28,4.191713,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1568339
ARE,United Arab Emirates,2019,80425.03,5.239186,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1535067
ARE,United Arab Emirates,2020,63772.47,4.968872,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1283440
ARE,United Arab Emirates,2021,57668.07,3.782148,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1524744
ARE,United Arab Emirates,2022,69159.84,3.745896,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1846283
ARE,United Arab Emirates,2023,79561.84,4.213759,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1888144
ARG,Argentina,1884,5.99e-12,10.27027,Derived using data on central government revenue to GDP from FZ and the spliced GDP,5.83e-11
ARG,Argentina,1885,5.35e-12,7.708333,Derived using data on central government revenue to GDP from FZ and the spliced GDP,6.95e-11
ARG,Argentina,1886,6.07e-12,8.571428,Derived using data on central government revenue to GDP from FZ and the spliced GDP,7.08e-11
ARG,Argentina,1887,9.07e-12,9.622642,Derived using data on central government revenue to GDP from FZ and the spliced GDP,9.42e-11
ARG,Argentina,1888,9.93e-12,8.965517,Derived using data on central government revenue to GDP from FZ and the spliced GDP,1.11e-10
ARG,Argentina,1889,1.09e-11,8.902439,Derived using data on central government revenue to GDP from FZ and the spliced GDP,1.23e-10
ARG,Argentina,1890,8.57e-12,6.636364,Derived using data on central government revenue to GDP from FZ and the spliced GDP,1.29e-10
ARG,Argentina,1891,6.14e-12,4.836601,Derived using data on central government revenue to GDP from FZ and the spliced GDP,1.27e-10
ARG,Argentina,1892,1.30e-11,8.270677,Derived using data on central government revenue to GDP from FZ and the spliced GDP,1.57e-10
ARG,Argentina,1893,1.62e-11,9.389313,Derived using data on central government revenue to GDP from FZ and the spliced GDP,1.72e-10
ARG,Argentina,1894,1.80e-11,8.768116,Derived using data on central government revenue to GDP from FZ and the spliced GDP,2.06e-10
ARG,Argentina,1895,1.87e-11,7.951807,Derived using data on central government revenue to GDP from FZ and the spliced GDP,2.36e-10
ARG,Argentina,1896,2.20e-11,8.157895,Derived using data on central government revenue to GDP from FZ and the spliced GDP,2.69e-10
ARG,Argentina,1897,2.04e-11,10.2027,Derived using data on central government revenue to GDP from FZ and the spliced GDP,2.00e-10
ARG,Argentina,1898,1.75e-11,8.831169,Derived using data on central government revenue to GDP from FZ and the spliced GDP,1.98e-10
ARG,Argentina,1899,2.40e-11,11.44828,Derived using data on central government revenue to GDP from FZ and the spliced GDP,2.10e-10
ARG,Argentina,1900,1.90e-11,9.496856,Derived using data on central government revenue to GDP from FZ and the spliced GDP,2.00e-10
ARG,Argentina,1901,2.11e-11,10,Derived using data on central government revenue to GDP from FZ and the spliced GDP,2.11e-10
ARG,Argentina,1902,2.13e-11,9.570552,Derived using data on central government revenue to GDP from FZ and the spliced GDP,2.23e-10
ARG,Argentina,1903,2.43e-11,9.828571,Derived using data on central government revenue to GDP from FZ and the spliced GDP,2.47e-10
ARG,Argentina,1904,2.72e-11,10.0505,Derived using data on central government revenue to GDP from FZ and the spliced GDP,2.70e-10
ARG,Argentina,1905,2.84e-11,8.653061,Derived using data on central government revenue to GDP from FZ and the spliced GDP,3.28e-10
ARG,Argentina,1906,3.00e-11,8.498169,Derived using data on central government revenue to GDP from FZ and the spliced GDP,3.53e-10
ARG,Argentina,1907,3.13e-11,8.601398,Derived using data on central government revenue to GDP from FZ and the spliced GDP,3.64e-10
ARG,Argentina,1908,3.56e-11,8.679868,Derived using data on central government revenue to GDP from FZ and the spliced GDP,4.11e-10
ARG,Argentina,1909,3.58e-11,8.236994,Derived using data on central government revenue to GDP from FZ and the spliced GDP,4.34e-10
ARG,Argentina,1910,3.69e-11,7.680798,Derived using data on central government revenue to GDP from FZ and the spliced GDP,4.81e-10
ARG,Argentina,1911,3.74e-11,7.783251,Derived using data on central government revenue to GDP from FZ and the spliced GDP,4.81e-10
ARG,Argentina,1912,4.45e-11,8.066667,Derived using data on central government revenue to GDP from FZ and the spliced GDP,5.51e-10
ARG,Argentina,1913,4.58e-11,8.131868,Derived using data on central government revenue to GDP from FZ and the spliced GDP,5.63e-10
ARG,Argentina,1914,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5.08e-10
ARG,Argentina,1915,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5.49e-10
ARG,Argentina,1916,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5.87e-10
ARG,Argentina,1917,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6.50e-10
ARG,Argentina,1918,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9.08e-10
ARG,Argentina,1919,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9.26e-10
ARG,Argentina,1920,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.10e-09
ARG,Argentina,1921,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9.53e-10
ARG,Argentina,1922,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9.01e-10
ARG,Argentina,1923,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.01e-09
ARG,Argentina,1924,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.14e-09
ARG,Argentina,1925,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.13e-09
ARG,Argentina,1926,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.10e-09
ARG,Argentina,1927,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.17e-09
ARG,Argentina,1928,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.23e-09
ARG,Argentina,1929,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.28e-09
ARG,Argentina,1930,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.21e-09
ARG,Argentina,1931,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.03e-09
ARG,Argentina,1932,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9.46e-10
ARG,Argentina,1933,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.03e-09
ARG,Argentina,1934,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.13e-09
ARG,Argentina,1935,1.10e-10,9.107527,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.21e-09
ARG,Argentina,1936,1.14e-10,8.908163,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.28e-09
ARG,Argentina,1937,1.30e-10,8.769912,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.48e-09
ARG,Argentina,1938,1.30e-10,9.009091,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.44e-09
ARG,Argentina,1939,1.33e-10,8.75,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.52e-09
ARG,Argentina,1940,1.26e-10,8.075,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.56e-09
ARG,Argentina,1941,1.19e-10,7.085271,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.68e-09
ARG,Argentina,1942,1.34e-10,7.054794,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.90e-09
ARG,Argentina,1943,1.37e-10,6.862745,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2.00e-09
ARG,Argentina,1944,1.94e-10,8.48,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2.29e-09
ARG,Argentina,1945,2.02e-10,8.015544,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2.53e-09
ARG,Argentina,1946,2.57e-10,7.526718,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3.42e-09
ARG,Argentina,1947,4.58e-10,9.754874,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,4.69e-09
ARG,Argentina,1948,5.65e-10,9.878996,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5.72e-09
ARG,Argentina,1949,6.73e-10,9.807984,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6.86e-09
ARG,Argentina,1950,7.97e-10,9.800643,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,8.13e-09
ARG,Argentina,1951,1.15e-09,9.859375,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.16e-08
ARG,Argentina,1952,1.37e-09,10.26071,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.34e-08
ARG,Argentina,1953,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.52e-08
ARG,Argentina,1954,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.70e-08
ARG,Argentina,1955,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2.02e-08
ARG,Argentina,1956,,,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2.66e-08
ARG,Argentina,1957,2.27e-09,6.863469,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3.30e-08
ARG,Argentina,1958,4.43e-09,9.457364,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,4.69e-08
ARG,Argentina,1959,8.07e-09,8.974359,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9.00e-08
ARG,Argentina,1960,1.21e-08,10.23857,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.18e-07
ARG,Argentina,1961,1.78e-08,12.08333,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.47e-07
ARG,Argentina,1962,1.83e-08,9.62963,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.90e-07
ARG,Argentina,1963,1.99e-08,8.787062,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,2.27e-07
ARG,Argentina,1964,2.70e-08,8.875969,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3.04e-07
ARG,Argentina,1965,4.11e-08,8.895027,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,4.62e-07
ARG,Argentina,1966,5.67e-08,9.314159,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,6.08e-07
ARG,Argentina,1967,6.34e-08,8.054146,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7.87e-07
ARG,Argentina,1968,7.22e-08,7.340117,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,9.84e-07
ARG,Argentina,1969,8.07e-08,7.114428,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.13e-06
ARG,Argentina,1970,9.22e-08,7.157895,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.29e-06
ARG,Argentina,1971,1.19e-07,6.466166,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,1.84e-06
ARG,Argentina,1972,1.93e-07,6.363636,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,3.04e-06
ARG,Argentina,1973,2.71e-07,5.20548,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,5.21e-06
ARG,Argentina,1974,4.31e-07,6.036217,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,7.14e-06
ARG,Argentina,1975,2.49e-06,11.85185,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.000021
ARG,Argentina,1976,.0000136,12.22661,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.0001114
ARG,Argentina,1977,.0000433,14.0946,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.000307
ARG,Argentina,1978,.0001227,15.95338,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.000769
ARG,Argentina,1979,.0003437,16.42105,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.002093
ARG,Argentina,1980,.0007205,17.31449,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.004161
ARG,Argentina,1981,.0013599,16.78832,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.0081
ARG,Argentina,1982,.0037122,15.67568,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.023681
ARG,Argentina,1983,.0184167,15.51977,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.118666
ARG,Argentina,1984,.127084,14.82674,Derived using data on central government revenue to GDP from Mitchell and the spliced GDP,.8571269
ARG,Argentina,1985,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5.749075
ARG,Argentina,1986,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,10.81986
ARG,Argentina,1987,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,25.28542
ARG,Argentina,1988,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,120.3589
ARG,Argentina,1989,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3515.6
ARG,Argentina,1990,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,74691.68
ARG,Argentina,1991,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,196040.8
ARG,Argentina,1992,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,245609.2
ARG,Argentina,1993,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,256302.6
ARG,Argentina,1994,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,278990
ARG,Argentina,1995,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,279631.5
ARG,Argentina,1996,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,294931.1
ARG,Argentina,1997,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,317373.8
ARG,Argentina,1998,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,323973
ARG,Argentina,1999,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,307256.4
ARG,Argentina,2000,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,307994.2
ARG,Argentina,2001,,,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,291189
ARG,Argentina,2002,30863.21,9.111022,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,338745.9
ARG,Argentina,2003,47659.73,11.69919,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,407376.3
ARG,Argentina,2004,60580.89,12.48794,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,485115.2
ARG,Argentina,2005,74088.91,12.71829,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,582538.2
ARG,Argentina,2006,93627.3,13.07819,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,715904.3
ARG,Argentina,2007,112902.8,12.58699,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,896980.2
ARG,Argentina,2008,159846.9,13.90401,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1149646
ARG,Argentina,2009,175438.2,14.05834,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1247929
ARG,Argentina,2010,241744.3,14.54783,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1661721
ARG,Argentina,2011,283457.9,13.00848,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2179024
ARG,Argentina,2012,366545.1,13.89526,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2637914
ARG,Argentina,2013,473026.5,14.12733,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3348309
ARG,Argentina,2014,687467.7,15.01321,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4579087
ARG,Argentina,2015,864363.1,14.5161,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,5954511
ARG,Argentina,2016,1107853,13.46416,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,8228160
ARG,Argentina,2017,1291864,12.11854,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.07e+07
ARG,Argentina,2018,1526699,10.35414,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.47e+07
ARG,Argentina,2019,2336663,10.83874,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.16e+07
ARG,Argentina,2020,2862547,10.52027,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2.72e+07
ARG,Argentina,2021,5822503,12.59762,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,4.62e+07
ARG,Argentina,2022,9393954,11.36556,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,8.27e+07
ARG,Argentina,2023,2.14e+07,11.2023,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,1.91e+08
ARM,Armenia,2004,330560.9,16.24637,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2034676
ARM,Armenia,2005,409779.8,17.13227,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2391859
ARM,Armenia,2006,491462.9,17.35011,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,2832621
ARM,Armenia,2007,651550.3,19.40023,Derived using data on central government revenue to GDP from IMF_GFS and the spliced GDP,3358467
