ISO3,countryname,year,gen_govrev_GDP,ADB,AMECO,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,2006,22.285,,,,,,22.285468,,22.285,,,,,1,IMF_WEO,,
ABW,Aruba,2028,22.73,,,,,,,,,22.73,,,,1,IMF_WEO_forecast,,
ABW,Aruba,1996,25.114,,,,,,25.11417,,25.114,,,,,1,IMF_WEO,,
ABW,Aruba,2012,21.806,,,,,,21.806267,,21.806,,,,,1,IMF_WEO,,
ABW,Aruba,2029,22.666,,,,,,,,,22.666,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2026,22.858,,,,,,,,,22.858,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2025,22.924,,,,,,,,,22.924,,,,1,IMF_WEO_forecast,,
ABW,Aruba,1995,25.498,,,,,,25.49816,,25.498,,,,,1,IMF_WEO,,
ABW,Aruba,1997,22.887,,,,,,22.8869,,22.887,,,,,1,IMF_WEO,,
ABW,Aruba,2003,27.032,,,,,,27.031807,,27.032,,,,,1,IMF_WEO,,
ABW,Aruba,2001,21.673,,,,,,21.672993,,21.673,,,,,1,IMF_WEO,,
ABW,Aruba,2015,23.898,,,,,,23.897979,,23.898,,,,,1,IMF_WEO,,
AFG,Afghanistan,2013,24.346,26.822201,,,,,,68.793103,24.346,,,,,1,IMF_WEO,,
AFG,Afghanistan,2005,14.733,13.018844,,,,,,,14.733,,,,,1,IMF_WEO,,
AFG,Afghanistan,2008,17.036,17.008448,,,,,,87.916169,17.036,,,,,1,IMF_WEO,,
AFG,Afghanistan,2010,21.722,23.016216,,,,,,85.776179,21.722,,,,,1,IMF_WEO,,
AFG,Afghanistan,2004,12.676,,,,,,,,12.676,,,,,1,IMF_WEO,,
AFG,Afghanistan,2007,18.986,17.797342,,,,,,36.640072,18.986,,,,,1,IMF_WEO,,
AFG,Afghanistan,2015,24.569,23.883764,,,,,,54.08558,24.569,,,,,1,IMF_WEO,,
AFG,Afghanistan,2003,9.826,,,,,,,,9.826,,,,,1,IMF_WEO,,
AFG,Afghanistan,2016,28.156,29.205641,,,,,,48.441979,28.156,,,,,1,IMF_WEO,,
AFG,Afghanistan,2021,17.449,,,,,,,,17.449,,,,,1,IMF_WEO,,
AFG,Afghanistan,2006,18.946,21.522514,,,,,,30.223416,18.946,,,,,1,IMF_WEO,,
AFG,Afghanistan,2012,25.21,16.788064,,,,,,66.884779,25.21,,,,,1,IMF_WEO,,
AFG,Afghanistan,2019,26.941,26.883577,,,,,,,26.941,,,,,1,IMF_WEO,,
AFG,Afghanistan,2023,15.529,,,,,,,,15.529,,,,,1,IMF_WEO,,
AFG,Afghanistan,2022,15.118,,,,,,,,15.118,,,,,1,IMF_WEO,,
AFG,Afghanistan,2002,6.845,,,,,,,,6.845,,,,,1,IMF_WEO,,
AFG,Afghanistan,2014,23.684,22.962316,,,,,,57.378718,23.684,,,,,1,IMF_WEO,,
AFG,Afghanistan,2020,25.694,24.09918,,,,,,,25.694,,,,,1,IMF_WEO,,
AFG,Afghanistan,2017,27.059,27.286642,,,,,,45.247785,27.059,,,,,1,IMF_WEO,,
AFG,Afghanistan,2009,19.391,20.885897,,,,,,74.574352,19.391,,,,,1,IMF_WEO,,
AFG,Afghanistan,2011,21.265,22.035666,,,,,,95.793729,21.265,,,,,1,IMF_WEO,,
AFG,Afghanistan,2018,30.57,29.848479,,,,,,,30.57,,,,,1,IMF_WEO,,
AGO,Angola,2023,17.36655,,,,,,17.366547,21.504196,,17.367001,,,,1,IMF_FPP,,
AGO,Angola,2006,35.746,,,,,,35.746133,,35.746,,,,,1,IMF_WEO,,
AGO,Angola,2026,16.078,,,,,,,,,16.077999,,,,1,IMF_WEO_forecast,,
AGO,Angola,2022,20.09471,,,,,,20.09471,26.010348,,20.094999,,,,1,IMF_FPP,1,2
AGO,Angola,2009,31.933,,,,,,31.932823,,31.933,,,,,1,IMF_WEO,,
AGO,Angola,1997,30.8,,,,,,30.799633,,30.8,,,,,1,IMF_WEO,,
AGO,Angola,2003,26.02,,,,,,26.020354,,26.02,,,,,1,IMF_WEO,,
AGO,Angola,2007,37.925,,,,,,37.924694,,37.925,,,,,1,IMF_WEO,,
AGO,Angola,2011,40.498,,,,,,40.497596,,40.498,,,,,1,IMF_WEO,,
AGO,Angola,2008,43.405,,,,,,43.405047,,43.405,,,,,1,IMF_WEO,,
AGO,Angola,2024,18.014,,,,,,,,,18.014,,,,1,IMF_WEO_forecast,1,2
AGO,Angola,2010,37.528,,,,,,37.528459,,37.528,,,,,1,IMF_WEO,,
AGO,Angola,1998,24.396,,,,,,24.395914,,24.396,,,,,1,IMF_WEO,,
AGO,Angola,2027,15.306,,,,,,,,,15.306,,,,1,IMF_WEO_forecast,,
AGO,Angola,2018,20.295,,,,,,20.295348,20.049103,20.295,,,,,1,IMF_WEO,,
AGO,Angola,2016,15.44,,,,,,15.440309,,15.44,,,,,1,IMF_WEO,,
AGO,Angola,2025,16.801,,,,,,,,,16.801001,,,,1,IMF_WEO_forecast,,
AGO,Angola,2029,13.677,,,,,,,,,13.677,,,,1,IMF_WEO_forecast,,
AGO,Angola,2013,32.671,,,,,,32.670892,,32.671,,,,,1,IMF_WEO,,
AGO,Angola,2002,25.324,,,,,,25.324149,,25.324,,,,,1,IMF_WEO,,
AGO,Angola,1999,36.315,,,,,,36.314756,,36.315,,,,,1,IMF_WEO,,
AGO,Angola,2000,37.842,,,,,,37.842141,,37.842,,,,,1,IMF_WEO,,
AGO,Angola,2017,15.285,,,,,,15.285119,,15.285,,,,,1,IMF_WEO,,
AGO,Angola,2012,36.871,,,,,,36.871277,,36.871,,,,,1,IMF_WEO,,
AGO,Angola,2019,18.907,,,,,,18.906898,20.783325,18.907,,,,,1,IMF_WEO,,
AGO,Angola,2005,30.095,,,,,,30.094659,,30.095,,,,,1,IMF_WEO,,
AGO,Angola,2021,20.679,,,,,,20.678929,23.746639,20.679,,,,,1,IMF_WEO,,
AGO,Angola,2004,27.032,,,,,,27.031697,,27.032,,,,,1,IMF_WEO,,
AGO,Angola,2001,33.079,,,,,,33.079107,,33.079,,,,,1,IMF_WEO,,
AGO,Angola,1996,34.528,,,,,,34.527741,,34.528,,,,,1,IMF_WEO,,
AGO,Angola,2028,14.835,,,,,,,,,14.835,,,,1,IMF_WEO_forecast,,
AGO,Angola,2020,18.335,,,,,,18.334984,49.312838,18.335,,,,,1,IMF_WEO,,
AGO,Angola,2014,27.235,,,,,,27.234512,,27.235,,,,,1,IMF_WEO,,
AGO,Angola,2015,21.299,,,,,,21.298644,,21.299,,,,,1,IMF_WEO,,
ALB,Albania,2018,27.457,,,,,,27.456517,27.478885,27.457,,,,,1,IMF_WEO,,
ALB,Albania,2013,23.977,,,,,,23.977495,23.62737,23.977,,,,,1,IMF_WEO,,
ALB,Albania,2021,27.527,,,,,,27.52711,27.473064,27.527,,,,,1,IMF_WEO,,
ALB,Albania,1997,18.398,,,,,,18.397818,,18.398,,,,,1,IMF_WEO,,
ALB,Albania,2015,26.44,,,,,,26.439994,26.450485,26.44,,,,,1,IMF_WEO,,
ALB,Albania,2023,27.82188,,,,,,27.821881,27.813847,,27.822001,,,,1,IMF_FPP,,
ALB,Albania,2017,27.756,,,,,,27.756016,27.789952,27.756,,,,,1,IMF_WEO,,
ALB,Albania,2005,25.434,,,,,,25.434208,25.299025,25.434,,,,,1,IMF_WEO,,
ALB,Albania,2027,28.388,,,,,,,,,28.388,,,,1,IMF_WEO_forecast,,
ALB,Albania,2029,28.479,,,,,,,,,28.479,,,,1,IMF_WEO_forecast,,
ALB,Albania,2004,24.992,,,,,,24.992064,,24.992,,,,,1,IMF_WEO,,
ALB,Albania,2009,26.093,,,,,,26.093,26.132396,26.093,,,,,1,IMF_WEO,,
ALB,Albania,2025,28.256,,,,,,,,,28.256001,,,,1,IMF_WEO_forecast,,
ALB,Albania,2002,25.323,,,,,,25.322975,,25.323,,,,,1,IMF_WEO,,
ALB,Albania,2019,27.209,,,,,,27.208935,27.203414,27.209,,,,,1,IMF_WEO,,
ALB,Albania,2026,28.392,,,,,,,,,28.392,,,,1,IMF_WEO_forecast,,
ALB,Albania,2016,27.642,,,,,,27.641886,26.454308,27.642,,,,,1,IMF_WEO,,
ALB,Albania,2008,26.842,,,,,,26.842287,26.94523,26.842,,,,,1,IMF_WEO,,
ALB,Albania,2024,28.625,,,,,,,,,28.625,,,,1,IMF_WEO_forecast,1,2
ALB,Albania,2022,26.78666,,,,,,26.786661,26.776372,,26.787001,,,,1,IMF_FPP,1,2
ALB,Albania,2012,24.789,,,,,,24.788504,24.409836,24.789,,,,,1,IMF_WEO,,
ALB,Albania,2007,26.13,,,,,,26.129876,26.028969,26.13,,,,,1,IMF_WEO,,
ALB,Albania,2028,28.44,,,,,,,,,28.440001,,,,1,IMF_WEO_forecast,,
ALB,Albania,2003,24.674,,,,,,24.673854,,24.674,,,,,1,IMF_WEO,,
ALB,Albania,2020,25.853,,,,,,25.852737,25.842014,25.853,,,,,1,IMF_WEO,,
ALB,Albania,2001,25.848,,,,,,25.847842,,25.848,,,,,1,IMF_WEO,,
ALB,Albania,2010,25.867,,,,,,25.866527,26.194685,25.867,,,,,1,IMF_WEO,,
ALB,Albania,2014,26.272,,,,,,26.271611,26.274709,26.272,,,,,1,IMF_WEO,,
ALB,Albania,1999,28.266,,,,,,28.266074,,28.266,,,,,1,IMF_WEO,,
ALB,Albania,1998,26.826,,,,,,26.825739,,26.826,,,,,1,IMF_WEO,,
ALB,Albania,2011,25.407,,,,,,25.406957,25.198402,25.407,,,,,1,IMF_WEO,,
ALB,Albania,2006,25.928,,,,,,25.928,26.236144,25.928,,,,,1,IMF_WEO,,
ALB,Albania,2000,26.066,,,,,,26.065934,,26.066,,,,,1,IMF_WEO,,
AND,Andorra,2026,38.225,,,,,,,,,38.224998,,,,1,IMF_WEO_forecast,,
AND,Andorra,2005,23.305,,,,,,,,23.305,,,,,1,IMF_WEO,,
AND,Andorra,2028,38.335,,,,,,,,,38.334999,,,,1,IMF_WEO_forecast,,
AND,Andorra,2012,32.282,,,,,,,,32.282,,,,,1,IMF_WEO,,
AND,Andorra,2006,23.753,,,,,,,,23.753,,,,,1,IMF_WEO,,
AND,Andorra,2015,34.982,,,,,,,,34.982,,,,,1,IMF_WEO,,
AND,Andorra,2004,25.545,,,,,,,,25.545,,,,,1,IMF_WEO,,
AND,Andorra,2011,29.514,,,,,,,,29.514,,,,,1,IMF_WEO,,
AND,Andorra,2009,26.406,,,,,,,,26.406,,,,,1,IMF_WEO,,
AND,Andorra,2003,25.98,,,,,,,,25.98,,,,,1,IMF_WEO,,
AND,Andorra,2020,41.271,,,,,,,32.771886,41.271,,,,,1,IMF_WEO,,
AND,Andorra,2024,38.406,,,,,,,,,38.405998,,,,1,IMF_WEO_forecast,,
AND,Andorra,2027,38.263,,,,,,,,,38.263,,,,1,IMF_WEO_forecast,,
AND,Andorra,2019,38.15,,,,,,,31.232438,38.15,,,,,1,IMF_WEO,,
AND,Andorra,2016,38.636,,,,,,,,38.636,,,,,1,IMF_WEO,,
AND,Andorra,2029,38.334,,,,,,,,,38.334,,,,1,IMF_WEO_forecast,,
AND,Andorra,2008,26.269,,,,,,,,26.269,,,,,1,IMF_WEO,,
AND,Andorra,2013,35.323,,,,,,,,35.323,,,,,1,IMF_WEO,,
AND,Andorra,2017,38.19,,,,,,,,38.19,,,,,1,IMF_WEO,,
AND,Andorra,2002,25.977,,,,,,,,25.977,,,,,1,IMF_WEO,,
AND,Andorra,2025,38.219,,,,,,,,,38.219002,,,,1,IMF_WEO_forecast,,
AND,Andorra,2007,24.774,,,,,,,,24.774,,,,,1,IMF_WEO,,
AND,Andorra,2023,38.616,,,,,,,32.258429,,38.616001,,,,1,IMF_WEO_forecast,1,1
AND,Andorra,2022,39.733,,,,,,,33.334261,39.733,,,,,1,IMF_WEO,,
AND,Andorra,2014,33.805,,,,,,,,33.805,,,,,1,IMF_WEO,,
AND,Andorra,2021,37.877,,,,,,,30.403144,37.877,,,,,1,IMF_WEO,,
AND,Andorra,2010,28.501,,,,,,,,28.501,,,,,1,IMF_WEO,,
AND,Andorra,2001,27.362,,,,,,,,27.362,,,,,1,IMF_WEO,,
AND,Andorra,2018,38.601,,,,,,,31.096569,38.601,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1991,39.854,,,,,,39.853735,,39.854,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2026,27.793,,,,,,,,,27.792999,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2029,27.46,,,,,,,,,27.459999,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2015,28.99646,,,28.99646,,,20.683428,20.683428,20.683,,,,,1,AMF,,
ARE,United Arab Emirates,1999,25.586,,,,,,25.586198,,25.586,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1992,32.902,,,,,,32.901541,,32.902,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2006,35.777,,,,,,35.777256,,35.777,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2028,27.54,,,,,,,,,27.540001,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2011,35.459,,,,,,35.458973,27.12866,35.459,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2018,30.80357,,,30.80357,,,30.461213,30.461213,30.461,,,,,1,AMF,,
ARE,United Arab Emirates,1995,29.727,,,,,,29.726667,,29.727,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2021,29.68872,,,29.68872,,,30.422766,30.422766,30.423,,,,,1,AMF,1,6
ARE,United Arab Emirates,2012,37.153,,,,,,37.153099,27.70463,37.153,,,,,1,IMF_WEO,1,6
ARE,United Arab Emirates,2009,28.87,,,,,,28.870343,,28.87,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2022,33.107,,,,,,33.107218,33.107218,33.107,,,,,1,IMF_WEO,1,6
ARE,United Arab Emirates,1998,26.839,,,,,,26.839059,,26.839,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2014,35.0385,,,35.0385,,,34.038814,25.029906,34.039,,,,,1,AMF,,
ARE,United Arab Emirates,1997,29.273,,,,,,29.273099,,29.273,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2008,39.589,,,,,,39.588661,,39.589,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2013,28.76252,,,28.76252,,,37.743885,28.035898,37.744,,,,,1,AMF,,
ARE,United Arab Emirates,2025,28.007,,,,,,,,,28.007,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2000,32.449,,,,,,32.448568,,32.449,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2027,27.599,,,,,,,,,27.599001,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2016,29.13434,,,29.13434,,,29.72334,29.72334,29.723,,,,,1,AMF,,
ARE,United Arab Emirates,2004,24.109,,,,,,24.109101,,24.109,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1993,28.606,,,,,,28.605596,,28.606,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1996,28.521,,,,,,28.520821,,28.521,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2005,31.731,,,,,,31.730941,,31.731,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2020,28.662,,,,,,28.662466,28.662466,28.662,,,,,1,IMF_WEO,1,6
ARE,United Arab Emirates,1990,16.707,,,,,,,,16.707,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2002,20.095,,,,,,20.094918,,20.095,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2023,28.23106,,,,,,28.231057,28.950083,,28.231001,,,,1,IMF_FPP,1,6
ARE,United Arab Emirates,2017,28.92085,,,28.92085,,,27.971798,27.971798,27.972,,,,,1,AMF,,
ARE,United Arab Emirates,2024,28.293,,,,,,,,,28.292999,,,,1,IMF_WEO_forecast,1,6
ARE,United Arab Emirates,2001,26.434,,,,,,26.433779,,26.434,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2010,31.646,,,,,,31.645572,,31.646,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2007,34.783,,,,,,34.782791,,34.783,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1994,28.344,,,,,,28.344144,,28.344,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2003,22.402,,,,,,22.4016,,22.402,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2019,30.80691,,,30.80691,,,31.039134,31.039134,31.039,,,,,1,AMF,,
ARG,Argentina,2021,33.55,,,,,,33.550413,,33.55,,,,,1,IMF_WEO,,
ARG,Argentina,1943,7.18398,,,,,,5.3219199,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2018,33.508,,,,,,33.508063,,33.508,,,,,1,IMF_WEO,,
ARG,Argentina,2011,32.156,,,,,,32.156252,,32.156,,,,,1,IMF_WEO,,
ARG,Argentina,1885,8.037445,,,,,,5.9541702,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1989,14.53273,,,,,,10.7659,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1938,9.690743,,,,,,7.1789398,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1935,9.864392,,,,,,7.30758,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1924,7.39085,,,,,,5.4751701,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1922,7.076475,,,,,,5.24228,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1903,9.801529,,,,,,7.2610102,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2000,21.83,,,,,,21.830487,,21.83,,,,,1,IMF_WEO,,
ARG,Argentina,1960,12.58097,,,,,,9.3200302,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1972,14.90745,,,,,,11.0435,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1990,14.65044,,,,,,10.8531,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1894,8.340319,,,,,,6.1785402,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1927,8.219652,,,,,,6.08915,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1982,15.11223,,,,,,11.1952,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1977,16.26625,,,,,,12.0501,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1887,10.27852,,,,,,7.6143699,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1962,14.68378,,,,,,10.8778,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1915,6.45484,,,,,,4.7817702,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1961,18.87085,,,,,,13.9796,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1986,22.92834,,,,,,16.985399,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2023,32.47287,,,,,,32.472907,,,32.473,,,,.9999987,IMF_FPP,1,3
ARG,Argentina,1888,8.847646,,,,,,6.5543699,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1869,6.90535,,,,,,5.11551,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1987,21.07427,,,,,,15.6119,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1907,9.500194,,,,,,7.0377798,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1889,13.1343,,,,,,9.7299404,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1940,8.757163,,,,,,6.48734,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2025,33.83986,,,,,,,,,33.84,,,,.9999958,IMF_WEO_forecast,,
ARG,Argentina,1998,21.303,,,,,,21.302975,,21.303,,,,,1,IMF_WEO,,
ARG,Argentina,1973,14.99749,,,,,,11.1102,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1991,16.73425,,,,,,12.3968,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1988,14.29393,,,,,,10.589,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1946,7.789795,,,,,,5.77071,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2008,31.114,,,,,,31.114321,,31.114,,,,,1,IMF_WEO,,
ARG,Argentina,1959,11.87687,,,,,,8.7984304,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1880,7.947407,,,,,,5.8874698,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1897,10.53445,,,,,,7.8039598,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1892,9.695266,,,,,,7.1822901,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1904,10.37342,,,,,,7.68467,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1936,9.575152,,,,,,7.0933099,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2007,30.308,,,,,,30.307563,,30.308,,,,,1,IMF_WEO,,
ARG,Argentina,2019,33.684,,,,,,33.6843,,33.684,,,,,1,IMF_WEO,,
ARG,Argentina,1930,7.36774,,,,,,5.4580498,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1883,8.593124,,,,,,6.3658199,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1878,6.94887,,,,,,5.1477499,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1955,8.732258,,,,,,6.4688902,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1917,5.504764,,,,,,4.07795,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1997,20.748,,,,,,20.748176,,20.748,,,,,1,IMF_WEO,,
ARG,Argentina,1970,17.62734,,,,,,13.0584,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1942,7.392388,,,,,,5.4763098,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1918,4.986178,,,,,,3.6937799,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2028,34.27186,,,,,,,,,34.271999,,,,.9999958,IMF_WEO_forecast,,
ARG,Argentina,1926,8.150538,,,,,,6.03795,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1992,18.41014,,,,,,13.6383,,,,,,,1.349885,IMF_FPP,1,3
ARG,Argentina,1978,18.2113,,,,,,13.491,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1881,8.636456,,,,,,6.3979201,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1923,7.571532,,,,,,5.6090202,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1920,6.499021,,,,,,4.8144999,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2020,33.805,,,,,,33.805168,,33.805,,,,,1,IMF_WEO,,
ARG,Argentina,1919,6.095797,,,,,,4.51579,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1979,17.54567,,,,,,12.9979,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1995,20.788,,,,,,14.6255,,20.788,,,,,1,IMF_WEO,,
ARG,Argentina,1872,10.01635,,,,,,7.4201498,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1865,3.672686,,,,,,2.7207401,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2016,34.867,,,,,,34.867352,,34.867,,,,,1,IMF_WEO,,
ARG,Argentina,1895,7.825769,,,,,,5.7973599,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1893,10.09916,,,,,,7.4815001,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1981,17.67863,,,,,,13.0964,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2010,31.965,,,,,,31.964614,,31.965,,,,,1,IMF_WEO,,
ARG,Argentina,2013,34.349,,,,,,34.349105,,34.349,,,,,1,IMF_WEO,,
ARG,Argentina,2005,27.766,,,,,,27.766183,,27.766,,,,,1,IMF_WEO,,
ARG,Argentina,1929,8.188605,,,,,,6.0661502,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2017,34.428,,,,,,34.428113,,34.428,,,,,1,IMF_WEO,,
ARG,Argentina,1914,7.5836,,,,,,5.61796,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1891,8.38558,,,,,,6.21207,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1966,15.03839,,,,,,11.1405,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1951,11.41704,,,,,,8.4577904,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1934,9.478204,,,,,,7.0214901,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1877,5.27037,,,,,,3.90431,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,1905,9.040315,,,,,,6.6971002,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2015,35.366,,,,,,35.365772,,35.366,,,,,1,IMF_WEO,,
ARG,Argentina,2022,33.871,,,,,,33.871044,,33.871,,,,,1,IMF_WEO,,
ARG,Argentina,1965,14.47914,,,,,,10.7262,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2014,34.601,,,,,,34.600502,,34.601,,,,,1,IMF_WEO,,
ARG,Argentina,2027,34.12986,,,,,,,,,34.130001,,,,.9999958,IMF_WEO_forecast,,
ARG,Argentina,1932,11.04282,,,,,,8.1805601,,,,,,,1.349885,IMF_FPP,,
ARG,Argentina,2029,34.27786,,,,,,,,,34.278,,,,.9999958,IMF_WEO_forecast,,
