ISO3,countryname,year,cgovdebt,cgovdebt_GDP,source,nGDP
ALB,Albania,1994,53222.87,24.62986,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,216090.8
ALB,Albania,1995,79063.95,29.35959,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,269295.2
ALB,Albania,1996,117252.6,34.69009,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,338000.3
ALB,Albania,1997,172982.6,51.40934,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,336480.8
ALB,Albania,1998,224090.1,57.01023,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,393070
ALB,Albania,1999,262082.6,57.78953,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,453512.3
ALB,Albania,2000,327172.5,63.38013,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,516206.8
ALB,Albania,2001,353432.9,60.61013,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,583125.1
ALB,Albania,2002,406348,64.09956,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,633932.6
ALB,Albania,2003,422110.2,60.24022,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,700711.6
ALB,Albania,2004,437030.3,57.47035,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,760444.8
ALB,Albania,2005,479912.2,58.19977,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,824594.6
ALB,Albania,2006,508907.7,56.69032,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,897697.7
ALB,Albania,2007,538329.4,53.55013,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1005281
ALB,Albania,2008,613334,55.14021,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1112317
ALB,Albania,2009,699099.8,59.67018,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1171607
ALB,Albania,2010,724976.5,57.71025,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1256235
ALB,Albania,2011,777542.3,59.39981,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1308998
ALB,Albania,2012,823013.2,62.11995,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1324877
ALB,Albania,2013,886125.6,65.52988,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1352247
ALB,Albania,2014,982106.1,70.02558,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1402496
ALB,Albania,2015,1049938,72.67003,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1444802
ALB,Albania,2016,1077174,72.37594,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1488303
ALB,Albania,2017,1106786,70.09162,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1579056
ALB,Albania,2018,1130104,68.04494,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1660820
ALB,Albania,2019,1280745,74.80825,Derived using data on central government debt to GDP from WDI and the spliced GDP,1712037
ALB,Albania,2020,1381989,83.4542,Derived using data on central government debt to GDP from WDI and the spliced GDP,1655985
ALB,Albania,2021,1529182,81.92023,Derived using data on central government debt to GDP from WDI and the spliced GDP,1866672
ANT,Netherlands Antilles,1980,731.3562,43.06635,Derived using data on central government debt to GDP from WDI_ARC and the spliced GDP,1698.208
ANT,Netherlands Antilles,1981,769.1904,39.33088,Derived using data on central government debt to GDP from WDI_ARC and the spliced GDP,1955.691
ANT,Netherlands Antilles,1982,724.0325,34.62212,Derived using data on central government debt to GDP from WDI_ARC and the spliced GDP,2091.242
ANT,Netherlands Antilles,1983,823.2289,39.56345,Derived using data on central government debt to GDP from WDI_ARC and the spliced GDP,2080.782
ANT,Netherlands Antilles,1984,809.2586,38.5049,Derived using data on central government debt to GDP from WDI_ARC and the spliced GDP,2101.703
ANT,Netherlands Antilles,1985,770.3094,35.96549,Derived using data on central government debt to GDP from WDI_ARC and the spliced GDP,2141.802
ARE,United Arab Emirates,2013,26504.47,1.803268,Derived using data on central government debt to GDP from WDI and the spliced GDP,1469803
ARG,Argentina,1824,5.61e-13,29.0451,Derived using data on central government debt to GDP from RR and the spliced GDP,1.93e-12
ARG,Argentina,1825,5.69e-13,28.02847,Derived using data on central government debt to GDP from RR and the spliced GDP,2.03e-12
ARG,Argentina,1826,1.17e-12,54.0506,Derived using data on central government debt to GDP from RR and the spliced GDP,2.16e-12
ARG,Argentina,1827,8.58e-12,425.6331,Derived using data on central government debt to GDP from RR and the spliced GDP,2.02e-12
ARG,Argentina,1828,1.85e-12,91.96811,Derived using data on central government debt to GDP from RR and the spliced GDP,2.01e-12
ARG,Argentina,1829,6.22e-13,26.12454,Derived using data on central government debt to GDP from RR and the spliced GDP,2.38e-12
ARG,Argentina,1830,8.28e-13,25.65541,Derived using data on central government debt to GDP from RR and the spliced GDP,3.23e-12
ARG,Argentina,1831,7.38e-13,26.0753,Derived using data on central government debt to GDP from RR and the spliced GDP,2.83e-12
ARG,Argentina,1832,7.87e-13,25.51752,Derived using data on central government debt to GDP from RR and the spliced GDP,3.09e-12
ARG,Argentina,1833,8.58e-13,24.29182,Derived using data on central government debt to GDP from RR and the spliced GDP,3.53e-12
ARG,Argentina,1834,7.88e-13,24.27157,Derived using data on central government debt to GDP from RR and the spliced GDP,3.24e-12
ARG,Argentina,1835,9.77e-13,24.58874,Derived using data on central government debt to GDP from RR and the spliced GDP,3.97e-12
ARG,Argentina,1836,8.82e-13,23.68231,Derived using data on central government debt to GDP from RR and the spliced GDP,3.73e-12
ARG,Argentina,1837,1.02e-12,25.14386,Derived using data on central government debt to GDP from RR and the spliced GDP,4.07e-12
ARG,Argentina,1838,2.01e-12,26.79436,Derived using data on central government debt to GDP from RR and the spliced GDP,7.50e-12
ARG,Argentina,1839,3.41e-12,32.5765,Derived using data on central government debt to GDP from RR and the spliced GDP,1.05e-11
ARG,Argentina,1840,6.04e-12,43.55468,Derived using data on central government debt to GDP from RR and the spliced GDP,1.39e-11
ARG,Argentina,1841,2.13e-12,24.50094,Derived using data on central government debt to GDP from RR and the spliced GDP,8.71e-12
ARG,Argentina,1842,1.60e-12,16.10766,Derived using data on central government debt to GDP from RR and the spliced GDP,9.94e-12
ARG,Argentina,1843,1.44e-12,14.21137,Derived using data on central government debt to GDP from RR and the spliced GDP,1.01e-11
ARG,Argentina,1844,1.77e-12,17.3397,Derived using data on central government debt to GDP from RR and the spliced GDP,1.02e-11
ARG,Argentina,1845,2.22e-12,18.06772,Derived using data on central government debt to GDP from RR and the spliced GDP,1.23e-11
ARG,Argentina,1846,7.10e-12,55.9548,Derived using data on central government debt to GDP from RR and the spliced GDP,1.27e-11
ARG,Argentina,1847,3.54e-12,25.47968,Derived using data on central government debt to GDP from RR and the spliced GDP,1.39e-11
ARG,Argentina,1848,2.45e-12,18.0415,Derived using data on central government debt to GDP from RR and the spliced GDP,1.36e-11
ARG,Argentina,1849,1.26e-12,9.613947,Derived using data on central government debt to GDP from RR and the spliced GDP,1.31e-11
ARG,Argentina,1850,1.58e-12,12.44154,Derived using data on central government debt to GDP from RR and the spliced GDP,1.27e-11
ARG,Argentina,1851,1.42e-12,11.12758,Derived using data on central government debt to GDP from RR and the spliced GDP,1.27e-11
ARG,Argentina,1852,1.34e-12,13.39056,Derived using data on central government debt to GDP from RR and the spliced GDP,9.97e-12
ARG,Argentina,1853,1.71e-12,16.73092,Derived using data on central government debt to GDP from RR and the spliced GDP,1.02e-11
ARG,Argentina,1854,1.07e-12,10.5108,Derived using data on central government debt to GDP from RR and the spliced GDP,1.01e-11
ARG,Argentina,1855,1.40e-12,12.34209,Derived using data on central government debt to GDP from RR and the spliced GDP,1.13e-11
ARG,Argentina,1856,1.46e-12,8.815479,Derived using data on central government debt to GDP from RR and the spliced GDP,1.66e-11
ARG,Argentina,1857,1.26e-12,6.002816,Derived using data on central government debt to GDP from RR and the spliced GDP,2.10e-11
ARG,Argentina,1858,4.25e-12,21.66912,Derived using data on central government debt to GDP from RR and the spliced GDP,1.96e-11
ARG,Argentina,1859,3.51e-12,16.66197,Derived using data on central government debt to GDP from RR and the spliced GDP,2.11e-11
ARG,Argentina,1860,2.61e-12,12.87905,Derived using data on central government debt to GDP from RR and the spliced GDP,2.03e-11
ARG,Argentina,1861,3.62e-12,16.41139,Derived using data on central government debt to GDP from RR and the spliced GDP,2.20e-11
ARG,Argentina,1862,5.07e-12,20.81317,Derived using data on central government debt to GDP from RR and the spliced GDP,2.43e-11
ARG,Argentina,1863,4.73e-12,16.91416,Derived using data on central government debt to GDP from RR and the spliced GDP,2.79e-11
ARG,Argentina,1864,1.97e-12,6.2,Derived using data on central government debt to GDP from RR and the spliced GDP,3.18e-11
ARG,Argentina,1865,1.95e-12,6.6,Derived using data on central government debt to GDP from RR and the spliced GDP,2.96e-11
ARG,Argentina,1866,,,Derived using data on central government debt to GDP from RR and the spliced GDP,2.64e-11
ARG,Argentina,1867,3.09e-12,12.9,Derived using data on central government debt to GDP from RR and the spliced GDP,2.40e-11
ARG,Argentina,1868,4.23e-12,17.2,Derived using data on central government debt to GDP from RR and the spliced GDP,2.46e-11
ARG,Argentina,1869,4.18e-12,16.4,Derived using data on central government debt to GDP from RR and the spliced GDP,2.55e-11
ARG,Argentina,1870,4.98e-12,18.5,Derived using data on central government debt to GDP from RR and the spliced GDP,2.69e-11
ARG,Argentina,1871,8.83e-12,32.8,Derived using data on central government debt to GDP from RR and the spliced GDP,2.69e-11
ARG,Argentina,1872,8.36e-12,28.6,Derived using data on central government debt to GDP from RR and the spliced GDP,2.92e-11
ARG,Argentina,1873,8.19e-12,26.6,Derived using data on central government debt to GDP from RR and the spliced GDP,3.08e-11
ARG,Argentina,1874,8.06e-12,26.3,Derived using data on central government debt to GDP from RR and the spliced GDP,3.06e-11
ARG,Argentina,1875,8.65e-12,26.6,Derived using data on central government debt to GDP from RR and the spliced GDP,3.25e-11
ARG,Argentina,1876,1.03e-11,28.4,Derived using data on central government debt to GDP from RR and the spliced GDP,3.62e-11
ARG,Argentina,1877,1.02e-11,23.4,Derived using data on central government debt to GDP from RR and the spliced GDP,4.35e-11
ARG,Argentina,1878,1.07e-11,23.8,Derived using data on central government debt to GDP from RR and the spliced GDP,4.51e-11
ARG,Argentina,1879,1.04e-11,23.1,Derived using data on central government debt to GDP from RR and the spliced GDP,4.51e-11
ARG,Argentina,1880,1.10e-11,25.9,Derived using data on central government debt to GDP from RR and the spliced GDP,4.25e-11
ARG,Argentina,1881,1.21e-11,29.2,Derived using data on central government debt to GDP from RR and the spliced GDP,4.15e-11
ARG,Argentina,1882,1.30e-11,25.9,Derived using data on central government debt to GDP from RR and the spliced GDP,5.01e-11
ARG,Argentina,1883,1.33e-11,24.9,Derived using data on central government debt to GDP from RR and the spliced GDP,5.36e-11
ARG,Argentina,1884,1.97e-11,33.78378,Derived using data on central government debt to GDP from FZ and the spliced GDP,5.83e-11
ARG,Argentina,1885,2.27e-11,32.70833,Derived using data on central government debt to GDP from FZ and the spliced GDP,6.95e-11
ARG,Argentina,1886,2.36e-11,33.2653,Derived using data on central government debt to GDP from FZ and the spliced GDP,7.08e-11
ARG,Argentina,1887,3.41e-11,36.22641,Derived using data on central government debt to GDP from FZ and the spliced GDP,9.42e-11
ARG,Argentina,1888,7.85e-11,70.86207,Derived using data on central government debt to GDP from FZ and the spliced GDP,1.11e-10
ARG,Argentina,1889,7.90e-11,64.2683,Derived using data on central government debt to GDP from FZ and the spliced GDP,1.23e-10
ARG,Argentina,1890,1.09e-10,84.72727,Derived using data on central government debt to GDP from FZ and the spliced GDP,1.29e-10
ARG,Argentina,1891,1.15e-10,90.58823,Derived using data on central government debt to GDP from FZ and the spliced GDP,1.27e-10
ARG,Argentina,1892,1.66e-10,105.3383,Derived using data on central government debt to GDP from FZ and the spliced GDP,1.57e-10
ARG,Argentina,1893,1.83e-10,106.1069,Derived using data on central government debt to GDP from FZ and the spliced GDP,1.72e-10
ARG,Argentina,1894,2.11e-10,102.3913,Derived using data on central government debt to GDP from FZ and the spliced GDP,2.06e-10
ARG,Argentina,1895,1.96e-10,83.3735,Derived using data on central government debt to GDP from FZ and the spliced GDP,2.36e-10
ARG,Argentina,1896,2.21e-10,81.97369,Derived using data on central government debt to GDP from FZ and the spliced GDP,2.69e-10
ARG,Argentina,1897,1.73e-10,86.21622,Derived using data on central government debt to GDP from FZ and the spliced GDP,2.00e-10
ARG,Argentina,1898,1.50e-10,76.03896,Derived using data on central government debt to GDP from FZ and the spliced GDP,1.98e-10
ARG,Argentina,1899,1.78e-10,85.17242,Derived using data on central government debt to GDP from FZ and the spliced GDP,2.10e-10
ARG,Argentina,1900,1.30e-10,64.96855,Derived using data on central government debt to GDP from FZ and the spliced GDP,2.00e-10
ARG,Argentina,1901,1.44e-10,68.34437,Derived using data on central government debt to GDP from FZ and the spliced GDP,2.11e-10
ARG,Argentina,1902,1.35e-10,60.6135,Derived using data on central government debt to GDP from FZ and the spliced GDP,2.23e-10
ARG,Argentina,1903,1.37e-10,55.31429,Derived using data on central government debt to GDP from FZ and the spliced GDP,2.47e-10
ARG,Argentina,1904,1.32e-10,48.88889,Derived using data on central government debt to GDP from FZ and the spliced GDP,2.70e-10
ARG,Argentina,1905,1.17e-10,35.63265,Derived using data on central government debt to GDP from FZ and the spliced GDP,3.28e-10
ARG,Argentina,1906,1.11e-10,31.57509,Derived using data on central government debt to GDP from FZ and the spliced GDP,3.53e-10
ARG,Argentina,1907,1.21e-10,33.21678,Derived using data on central government debt to GDP from FZ and the spliced GDP,3.64e-10
ARG,Argentina,1908,1.23e-10,29.90099,Derived using data on central government debt to GDP from FZ and the spliced GDP,4.11e-10
ARG,Argentina,1909,1.28e-10,29.50867,Derived using data on central government debt to GDP from FZ and the spliced GDP,4.34e-10
ARG,Argentina,1910,1.23e-10,25.63591,Derived using data on central government debt to GDP from FZ and the spliced GDP,4.81e-10
ARG,Argentina,1911,1.41e-10,29.4335,Derived using data on central government debt to GDP from FZ and the spliced GDP,4.81e-10
ARG,Argentina,1912,1.48e-10,26.82222,Derived using data on central government debt to GDP from FZ and the spliced GDP,5.51e-10
ARG,Argentina,1913,1.53e-10,27.18681,Derived using data on central government debt to GDP from FZ and the spliced GDP,5.63e-10
ARG,Argentina,1914,1.25e-10,24.7,Derived using data on central government debt to GDP from RR and the spliced GDP,5.08e-10
ARG,Argentina,1915,1.27e-10,23.1,Derived using data on central government debt to GDP from RR and the spliced GDP,5.49e-10
ARG,Argentina,1916,1.29e-10,22,Derived using data on central government debt to GDP from RR and the spliced GDP,5.87e-10
ARG,Argentina,1917,1.41e-10,21.7,Derived using data on central government debt to GDP from RR and the spliced GDP,6.50e-10
ARG,Argentina,1918,1.37e-10,15.1,Derived using data on central government debt to GDP from RR and the spliced GDP,9.08e-10
ARG,Argentina,1919,1.34e-10,14.5,Derived using data on central government debt to GDP from RR and the spliced GDP,9.26e-10
ARG,Argentina,1920,1.31e-10,11.9,Derived using data on central government debt to GDP from RR and the spliced GDP,1.10e-09
ARG,Argentina,1921,1.33e-10,14,Derived using data on central government debt to GDP from RR and the spliced GDP,9.53e-10
ARG,Argentina,1922,1.35e-10,15,Derived using data on central government debt to GDP from RR and the spliced GDP,9.01e-10
ARG,Argentina,1923,1.37e-10,13.6,Derived using data on central government debt to GDP from RR and the spliced GDP,1.01e-09
ARG,Argentina,1924,1.59e-10,14,Derived using data on central government debt to GDP from RR and the spliced GDP,1.14e-09
ARG,Argentina,1925,1.82e-10,16.2,Derived using data on central government debt to GDP from RR and the spliced GDP,1.13e-09
ARG,Argentina,1926,1.92e-10,17.4,Derived using data on central government debt to GDP from RR and the spliced GDP,1.10e-09
ARG,Argentina,1927,2.25e-10,19.3,Derived using data on central government debt to GDP from RR and the spliced GDP,1.17e-09
ARG,Argentina,1928,2.37e-10,19.2,Derived using data on central government debt to GDP from RR and the spliced GDP,1.23e-09
ARG,Argentina,1929,2.30e-10,17.9,Derived using data on central government debt to GDP from RR and the spliced GDP,1.28e-09
ARG,Argentina,1930,2.31e-10,19.1,Derived using data on central government debt to GDP from RR and the spliced GDP,1.21e-09
ARG,Argentina,1931,2.50e-10,24.3,Derived using data on central government debt to GDP from RR and the spliced GDP,1.03e-09
ARG,Argentina,1932,2.67e-10,28.2,Derived using data on central government debt to GDP from RR and the spliced GDP,9.46e-10
ARG,Argentina,1933,2.98e-10,28.9,Derived using data on central government debt to GDP from RR and the spliced GDP,1.03e-09
ARG,Argentina,1934,3.00e-10,26.5,Derived using data on central government debt to GDP from RR and the spliced GDP,1.13e-09
ARG,Argentina,1935,3.63e-10,30,Derived using data on central government debt to GDP from RR and the spliced GDP,1.21e-09
ARG,Argentina,1936,4.04e-10,31.5,Derived using data on central government debt to GDP from RR and the spliced GDP,1.28e-09
ARG,Argentina,1937,4.02e-10,27.2,Derived using data on central government debt to GDP from RR and the spliced GDP,1.48e-09
ARG,Argentina,1938,4.15e-10,28.8,Derived using data on central government debt to GDP from RR and the spliced GDP,1.44e-09
ARG,Argentina,1939,4.64e-10,30.6,Derived using data on central government debt to GDP from RR and the spliced GDP,1.52e-09
ARG,Argentina,1940,4.75e-10,30.4,Derived using data on central government debt to GDP from RR and the spliced GDP,1.56e-09
ARG,Argentina,1941,5.02e-10,29.9,Derived using data on central government debt to GDP from RR and the spliced GDP,1.68e-09
ARG,Argentina,1942,5.34e-10,28.1,Derived using data on central government debt to GDP from RR and the spliced GDP,1.90e-09
ARG,Argentina,1943,5.78e-10,28.9,Derived using data on central government debt to GDP from RR and the spliced GDP,2.00e-09
ARG,Argentina,1944,6.15e-10,26.9,Derived using data on central government debt to GDP from RR and the spliced GDP,2.29e-09
ARG,Argentina,1945,6.97e-10,27.6,Derived using data on central government debt to GDP from RR and the spliced GDP,2.53e-09
ARG,Argentina,1946,8.27e-10,24.2,Derived using data on central government debt to GDP from RR and the spliced GDP,3.42e-09
ARG,Argentina,1947,9.43e-10,20.1,Derived using data on central government debt to GDP from RR and the spliced GDP,4.69e-09
ARG,Argentina,1948,1.11e-09,19.4,Derived using data on central government debt to GDP from RR and the spliced GDP,5.72e-09
ARG,Argentina,1949,1.35e-09,19.7,Derived using data on central government debt to GDP from RR and the spliced GDP,6.86e-09
ARG,Argentina,1950,1.67e-09,20.5,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,8.13e-09
ARG,Argentina,1951,2.02e-09,17.4,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.16e-08
ARG,Argentina,1952,2.50e-09,18.7,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.34e-08
ARG,Argentina,1953,3.26e-09,21.4,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.52e-08
ARG,Argentina,1954,4.06e-09,23.9,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.70e-08
ARG,Argentina,1955,4.87e-09,24.1,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.02e-08
ARG,Argentina,1956,5.85e-09,22,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.66e-08
ARG,Argentina,1957,6.51e-09,19.7,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3.30e-08
ARG,Argentina,1958,8.06e-09,17.2,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4.69e-08
ARG,Argentina,1959,9.18e-09,10.2,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9.00e-08
ARG,Argentina,1960,9.92e-09,8.4,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.18e-07
ARG,Argentina,1961,1.28e-08,8.7,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.47e-07
ARG,Argentina,1962,4.77e-08,25.1,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.90e-07
ARG,Argentina,1963,4.89e-08,21.58932,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,2.27e-07
ARG,Argentina,1964,4.72e-08,15.49872,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3.04e-07
ARG,Argentina,1965,6.78e-08,14.66971,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,4.62e-07
ARG,Argentina,1966,7.52e-08,12.36208,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,6.08e-07
ARG,Argentina,1967,7.91e-08,10.0558,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7.87e-07
ARG,Argentina,1968,8.53e-08,8.672203,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,9.84e-07
ARG,Argentina,1969,1.00e-07,8.853843,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.13e-06
ARG,Argentina,1970,1.60e-07,12.45086,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.29e-06
ARG,Argentina,1971,2.58e-07,14.02102,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,1.84e-06
ARG,Argentina,1972,4.79e-07,15.77707,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3.04e-06
ARG,Argentina,1973,5.77e-07,11.06968,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5.21e-06
ARG,Argentina,1974,8.57e-07,11.99213,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,7.14e-06
ARG,Argentina,1975,6.55e-06,31.17866,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.000021
ARG,Argentina,1976,.0000295,26.48624,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.0001114
ARG,Argentina,1977,.0000711,23.15941,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.000307
ARG,Argentina,1978,.0001241,16.14351,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.000769
ARG,Argentina,1979,.0002394,11.43982,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.002093
ARG,Argentina,1980,.0004377,10.51802,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.004161
ARG,Argentina,1981,.0019801,24.44594,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.0081
ARG,Argentina,1982,.0120577,50.91728,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.023681
ARG,Argentina,1983,.0702848,59.22909,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.118666
ARG,Argentina,1984,.431735,50.37002,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,.8571269
ARG,Argentina,1985,3.601222,62.64001,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,5.749075
ARG,Argentina,1986,5.579754,51.56957,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,10.81986
ARG,Argentina,1987,17.28503,68.35967,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,25.28542
ARG,Argentina,1988,68.17548,56.6435,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,120.3589
ARG,Argentina,1989,3833.528,109.0434,Derived using data on central government debt to GDP from IMF_GDD and the spliced GDP,3515.6
