ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,2016,3760.89,,,,,,,,,,,3627.443,,,,,,,3760.89,3627.4431,,,,,,1,UN,,
ABW,Aruba,2017,3944.32,,,,,,,,,,,3823.869,,,,,,,3944.32,3823.8686,,,,,,1,UN,,
ABW,Aruba,2018,4278.69,,,,,,,,,,,4129.465,,,,,,,4278.69,4129.4654,,,,,,1,UN,,
ABW,Aruba,2019,4383.13,,,,,,,,,,,4267.609,,,,,,,4383.13,4267.609,,,,,,1,UN,,
ABW,Aruba,2020,3160.619,,,,,,,,,,,3058.944,,,,,,,3160.6189,3058.9438,,,,,,1,UN,,
ABW,Aruba,2021,3999.667,,,,,,,,,,,3733.426,,,,,,,3999.6673,3733.4261,,,,,,1,UN,,
ABW,Aruba,2022,5007.947,,,,,,,,,,,4749.763,,,,,,,5007.9467,4749.7634,,,,,,1,UN,,
ABW,Aruba,2023,5319.749,,,,,,,,,,,5259.223,,,,,,,5319.7491,5259.2225,,,,,,1,UN,,
ABW,Aruba,2024,5898.567,,,,,,,,,,,5831.456,,,,,,,,5831.4557,,,,,,1.011509,IMF_WEO,1,1
AFG,Afghanistan,1956,1.253405,,,,,,,,,,,,,2.501,,,,,,,,,,,,.5011618,Mitchell,,
AFG,Afghanistan,1957,1.442344,,,,,,,,,,,,,2.878,,,,,,,,,,,,.5011618,Mitchell,,
AFG,Afghanistan,1958,1.953027,,,,,,,,,,,,,3.897,,,,,,,,,,,,.5011618,Mitchell,,
AFG,Afghanistan,1959,1.82924,,,,,,,,,,,,,3.65,,,,,,,,,,,,.5011618,Mitchell,1,2
AFG,Afghanistan,1960,1.699941,,,,,,,,,,,1.7,,3.392,,,,,,1.7000001,1.7000001,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1961,1.99993,,,,,,,,,,,2,,4.124,,,,,,2.0000001,2.0000003,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1962,2.29992,,,,,,,,,,,2.3,,5.841,,,,,,2.3,2.3000003,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1963,5.699803,,,,,,,,,,,5.700002,,6.303,,,,,,5.7000023,5.7000023,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1964,6.499774,,,,,,,,,,,6.5,,8.304,,,,,,6.5000003,6.5000003,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1965,9.699661,,,,,,,,,,,9.7,,9.407,,,,,,9.6999997,9.6999997,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1966,11.69959,,,,,,,,,,,11.7,,11.271,,,,,,11.7,11.7,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1967,10.69963,,,,,,,,,,,10.7,,10.454,,,,,,10.7,10.7,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1968,9.399673,,,,,,,,,,,9.400001,,9.267,,,,,,9.4000005,9.4000005,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1969,9.499668,,,,,,,,,,,9.5,,9.41,,,,,,9.5000003,9.5000003,,,,,.9999651,IMF_WEO,1,2
AFG,Afghanistan,1970,9.399672,,,,,,,,,,,9.400001,,9.271,,,,,9.399672,9.4000005,9.4000005,,,,,1,UN,,
AFG,Afghanistan,1971,13.29953,,,,,,,,,,,13.3,,14.155,,,,,13.299535,13.3,13.3,,,,,1,UN,,
AFG,Afghanistan,1972,12.99955,,,,,,,,,,,13,,14.5,,,,,12.999545,12.999999,12.999999,,,,,1,UN,,
AFG,Afghanistan,1973,11.4996,,,,,,,,,,,11.5,,11.323,,,,,11.499598,11.5,11.5,,,,,1,UN,,
AFG,Afghanistan,1974,14.3995,,,,,,,,,,,14.4,,14.359,,,,,14.399497,14.4,14.4,,,,,1,UN,,
AFG,Afghanistan,1975,15.19947,,,,,,,,,,,15.2,,20.442,,,,,15.199469,15.2,15.2,,,,,1,UN,,
AFG,Afghanistan,1976,17.0994,,,,,,,,,,,17.1,,18.313,,,,,17.099403,17.1,17.1,,,,,1,UN,,
AFG,Afghanistan,1977,19.69931,,,,,,,,,,,19.7,,22.395,,,,,19.699312,19.700001,19.700001,,,,,1,UN,,
AFG,Afghanistan,1978,20.59928,,,,,,,,,,,20.6,,26.613,,,,,20.59928,20.6,20.600001,,,,,1,UN,,
AFG,Afghanistan,1979,23.48342,,,,,,,,,,,,,29.002,,,,,23.483416,,,,,,,1,UN,,
AFG,Afghanistan,1980,23.15071,,,,,,,,,,,,,25.298,,,,,23.15071,,,,,,,1,UN,,
AFG,Afghanistan,1981,24.5568,,,,,,,,,,,,,44.846,,,,,24.556802,,,,,,,1,UN,,
AFG,Afghanistan,1982,25.0532,,,,,,,,,,,,,48.667,,,,,25.053199,,,,,,,1,UN,,
AFG,Afghanistan,1983,24.69489,,,,,,,,,,,,,53.853,,,,,24.694888,,,,,,,1,UN,,
AFG,Afghanistan,1984,24.38387,,,,,,,,,,,,,70.308,,,,,24.383868,,,,,,,1,UN,,
AFG,Afghanistan,1985,24.14557,,,,,,,,,,,,,60.426,,,,,24.145573,,,,,,,1,UN,,
AFG,Afghanistan,1986,24.11768,,,,,,,,,,,,,71.016,,,,,24.117678,,,,,,,1,UN,,
AFG,Afghanistan,1987,20.97075,,,,,,,,,,,,,50.392,,,,,20.97075,,,,,,,1,UN,,
AFG,Afghanistan,1988,19.35547,,,,,,,,,,,,,45.555,,,,,19.355472,,,,,,,1,UN,,
AFG,Afghanistan,1989,24.27595,,,,,,,,,,,,,,,,,,24.275953,,,,,,,1,UN,,
AFG,Afghanistan,1990,26.30587,,,,,,,,,,,,,,,,,,26.305868,,,,,,,1,UN,,
AFG,Afghanistan,1991,34.42829,,,,,,,,,,,,,,,,,,34.428287,,,,,,,1,UN,,
AFG,Afghanistan,1992,46.39119,,,,,,,,,,,,,,,,,,46.39119,,,,,,,1,UN,,
AFG,Afghanistan,1993,43.68411,,,,,,,,,,,,,,,,,,43.68411,,,,,,,1,UN,,
AFG,Afghanistan,1994,345.3471,,,,,,,,,,,,,,,,,,345.34707,,,,,,,1,UN,,
AFG,Afghanistan,1995,1198.346,,,,,,,,,,,,,,,,,,1198.3461,,,,,,,1,UN,,
AFG,Afghanistan,1996,3940.611,,,,,,,,,,,,,,,,,,3940.6106,,,,,,,1,UN,,
AFG,Afghanistan,1997,5109.54,,,,,,,,,,,,,,,,,,5109.54,,,,,,,1,UN,,
AFG,Afghanistan,1998,5458.383,,,,,,,,,,,,,,,,,,5458.3828,,,,,,,1,UN,,
AFG,Afghanistan,1999,86857.48,,,,,,,,,,,,,,,,,,86857.488,,,,,,,1,UN,,
AFG,Afghanistan,2000,124630.7,,,,,,,,,,,,,,,,,,124630.68,,,,,,,1,UN,,
AFG,Afghanistan,2001,130129.6,,,,,,,,,,,,,,,,,,130129.56,,,,,,,1,UN,,
AFG,Afghanistan,2002,121090,,,,,,,,,,,,,,,,,,121090,,,,,,,1,UN,,
AFG,Afghanistan,2003,194461.3,,,,,,,,,,,,,,,,,,194461.3,,,,,,,1,UN,,
AFG,Afghanistan,2004,181628.2,,,,,,,,,,,,,,,,,,181628.21,,,,,,,1,UN,,
AFG,Afghanistan,2005,195140.2,,,,,,,,,,,,,,,,,,195140.24,,,,,,,1,UN,,
AFG,Afghanistan,2006,198098.7,,,,,,,,,,,,,,,,,,198098.65,,,,,,,1,UN,,
AFG,Afghanistan,2007,211259.1,,,,,,,,,,,,,,,,,,211259.11,,,,,,,1,UN,,
AFG,Afghanistan,2008,158739.5,,,,,,,,,,,,,151746.81,,,,,158739.52,,,,,,,1,UN,,
AFG,Afghanistan,2009,173445.9,,,,,,,,,,,,,167906.08,,,,,173445.9,,,,,,,1,UN,,
AFG,Afghanistan,2010,220552.3,,,,,,,,,108849.01,,,,239427.6,,,,,220552.29,,,,,,,1,UN,,
AFG,Afghanistan,2011,278971.6,,,,,,,,,94212.885,,,,,,,,,278971.61,,,,,,,1,UN,,
AFG,Afghanistan,2012,435231.9,,,,,,,,,127482.26,,,,,,,,,435231.86,,,,,,,1,UN,,
AFG,Afghanistan,2013,444067,,,,,,,,,167793.21,,,,,,,,,444066.96,,,,,,,1,UN,,
AFG,Afghanistan,2014,374936.3,,,,,,,,,177081.13,,,,,,,,,374936.34,,,,,,,1,UN,,
AFG,Afghanistan,2015,387458.7,,,,,,,,,199978.93,,,,,,,,,387458.68,,,,,,,1,UN,,
AFG,Afghanistan,2016,399510.2,,,,,,,,,225620.58,,,,,,,,,399510.19,,,,,,,1,UN,,
AFG,Afghanistan,2017,437588.6,,,,,,,,,284222.23,,,,,,,,,437588.57,,,,,,,1,UN,,
AFG,Afghanistan,2018,557457.9,,,,,,,,,212223.79,,,,,,,,,557457.94,,,,,,,1,UN,,
AFG,Afghanistan,2019,530116.6,,,,,,,,,184730.92,,,,,,,,,530116.59,,,,,,,1,UN,,
AFG,Afghanistan,2020,557025,,,,,,,,,159956.03,,557025,,,,,,,557025,557025,,,,,,1,UN,,
AFG,Afghanistan,2021,463804.2,,,,,,,,,179445.45,,463804,,,,,,,463804.22,463804,,,,,,1,UN,,
AFG,Afghanistan,2022,699544.8,,,,,,,,,235896.77,,699545,,,,,,,699544.78,699545,,,,,,1,UN,,
AFG,Afghanistan,2023,685400,,,,,,,,,227685,,685342,,,,,,,685400,685342,,,,,,1,UN,,
AGO,Angola,1867,3.61e-09,,,,,,,1.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1868,,,,,,,,,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1869,,,,,,,,,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1870,7.22e-09,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1871,7.22e-09,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1872,7.22e-09,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1873,,,,,,,,,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1874,7.22e-09,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1875,,,,,,,,,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1876,,,,,,,,,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1877,,,,,,,,,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1878,,,,,,,,,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1879,,,,,,,,,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1880,7.22e-09,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1881,7.22e-09,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1882,7.22e-09,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1883,7.22e-09,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1884,1.08e-08,,,,,,,3.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1885,7.22e-09,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1886,7.22e-09,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1887,1.08e-08,,,,,,,3.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1888,1.08e-08,,,,,,,3.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1889,1.44e-08,,,,,,,4.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,,
AGO,Angola,1890,1.44e-08,,,,,,,4.000e-09,,,,,,,,,,,,,,,,,,3.611407,HFS,1,6
AGO,Angola,1891,1.81e-08,,,,,,,5.000e-09,,,,,,4.800e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1892,1.77e-08,,,,,,,5.000e-09,,,,,,4.700e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1893,2.22e-08,,,,,,,6.000e-09,,,,,,5.900e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1894,2.37e-08,,,,,,,6.000e-09,,,,,,6.300e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1895,2.07e-08,,,,,,,5.000e-09,,,,,,5.500e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1896,1.99e-08,,,,,,,5.000e-09,,,,,,5.300e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1897,2.41e-08,,,,,,,6.000e-09,,,,,,6.400e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1898,2.52e-08,,,,,,,7.000e-09,,,,,,6.700e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1899,2.67e-08,,,,,,,7.000e-09,,,,,,7.100e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1900,2.67e-08,,,,,,,7.000e-09,,,,,,7.100e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1901,1.50e-08,,,,,,,4.000e-09,,,,,,4.000e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1902,1.17e-08,,,,,,,3.000e-09,,,,,,3.100e-09,,,,,,,,,,,,3.761882,Mitchell,,
AGO,Angola,1903,2.11e-08,,,,,,,6.000e-09,,,,,,5.600e-09,,,,,,,,,,,,3.761882,Mitchell,1,6
AGO,Angola,1904,2.46e-08,,,,,,,7.000e-09,,,,,,,,,,,,,,,,,,3.51109,HFS,1,6
AGO,Angola,1905,2.11e-08,,,,,,,6.000e-09,,,,,,6.200e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1906,2.07e-08,,,,,,,6.000e-09,,,,,,6.100e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1907,2.04e-08,,,,,,,6.000e-09,,,,,,6.000e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1908,1.73e-08,,,,,,,5.000e-09,,,,,,5.100e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1909,1.97e-08,,,,,,,6.000e-09,,,,,,5.800e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1910,3.06e-08,,,,,,,9.000e-09,,,,,,9.000e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1911,2.04e-08,,,,,,,6.000e-09,,,,,,6.000e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1912,1.87e-08,,,,,,,5.000e-09,,,,,,5.500e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1913,2.07e-08,,,,,,,6.000e-09,,,,,,6.100e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1914,1.83e-08,,,,,,,5.000e-09,,,,,,5.400e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1915,2.00e-08,,,,,,,6.000e-09,,,,,,5.900e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1916,2.99e-08,,,,,,,9.000e-09,,,,,,8.800e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1917,2.04e-08,,,,,,,6.000e-09,,,,,,6.000e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1918,2.96e-08,,,,,,,9.000e-09,,,,,,8.700e-09,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1919,3.74e-08,,,,,,,1.100e-08,,,,,,1.100e-08,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1920,8.15e-08,,,,,,,2.500e-08,,,,,,2.400e-08,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1921,1.56e-07,,,,,,,4.600e-08,,,,,,4.600e-08,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1922,3.02e-07,,,,,,,1.090e-07,,,,,,8.900e-08,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1923,7.95e-07,,,,,,,2.340e-07,,,,,,2.340e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1924,1.13e-06,,,,,,,3.330e-07,,,,,,3.330e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1925,8.60e-07,,,,,,,2.530e-07,,,,,,2.530e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1926,7.95e-07,,,,,,,2.340e-07,,,,,,2.340e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1927,9.65e-07,,,,,,,2.840e-07,,,,,,2.840e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1928,9.17e-07,,,,,,,2.700e-07,,,,,,2.700e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1929,1.07e-06,,,,,,,3.140e-07,,,,,,3.140e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1930,8.36e-07,,,,,,,2.460e-07,,,,,,2.460e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1931,4.99e-07,,,,,,,1.470e-07,,,,,,1.470e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1932,6.49e-07,,,,,,,1.910e-07,,,,,,1.910e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1933,5.98e-07,,,,,,,1.760e-07,,,,,,1.760e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1934,5.67e-07,,,,,,,1.670e-07,,,,,,1.670e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1935,5.61e-07,,,,,,,1.650e-07,,,,,,1.650e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1936,4.99e-07,,,,,,,1.470e-07,,,,,,1.470e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1937,7.31e-07,,,,,,,2.150e-07,,,,,,2.150e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1938,7.88e-07,,,,,,,2.320e-07,,,,,,2.320e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1939,7.75e-07,,,,,,,2.280e-07,,,,,,2.280e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1940,7.75e-07,,,,,,,2.280e-07,,,,,,2.280e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1941,7.92e-07,,,,,,,2.330e-07,,,,,,2.330e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1942,1.11e-06,,,,,,,3.280e-07,,,,,,3.280e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1943,1.21e-06,,,,,,,3.550e-07,,,,,,3.550e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1944,1.31e-06,,,,,,,3.880e-07,,,,,,3.850e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1945,1.80e-06,,,,,,,5.310e-07,,,,,,5.310e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1946,2.71e-06,,,,,,,8.000e-07,,,,,,7.990e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1947,3.27e-06,,,,,,,9.620e-07,,,,,,9.610e-07,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1948,4.12e-06,,,,,,,1.216e-06,,,,,,1.213e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1949,4.53e-06,,,,,,,1.337e-06,,,,,,1.333e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1950,5.66e-06,,,,,,,1.666e-06,,,,,,1.666e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1951,7.40e-06,,,,,,,2.179e-06,,,,,,2.177e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1952,8.93e-06,,,,,,,2.627e-06,,,,,,2.627e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1953,8.28e-06,,,,,,,2.436e-06,,,,,,2.436e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1954,9.36e-06,,,,,,,2.754e-06,,,,,,2.754e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1955,9.13e-06,,,,,,,2.688e-06,,,,,,2.688e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1956,.0000107,,,,,,,3.162e-06,,,,,,3.161e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1957,.000012,,,,,,,3.536e-06,,,,,,3.522e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1958,.0000127,,,,,,,3.738e-06,,,,,,3.733e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1959,.0000128,,,,,,,3.768e-06,,,,,,3.765e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1960,.0000125,,,,,,,3.670e-06,,,,,,3.669e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1961,.0000111,,,,,,,3.268e-06,,,,,,3.268e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1962,.0000132,,,,,,,3.898e-06,,,,,,3.896e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1963,.0000143,,,,,,,4.212e-06,,,,,,4.212e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1964,.000016,,,,,,,4.714e-06,,,,,,4.714e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1965,.000019,,,,,,,5.601e-06,,,,,,5.601e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1966,.0000202,,,,,,,5.948e-06,,,,,,5.948e-06,,,,,,,,,,,,3.397829,Mitchell,,
AGO,Angola,1967,.0000269,,,,,,,7.909e-06,,,,,,7.909e-06,,,,,,,,,,,,3.397829,Mitchell,,
