ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FRANC_ZONE,HFS,JST,Mitchell,NBS,CS2,CS1,CS3,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,1987,153000,,,,,,,,,,,153000,,,,,1,Mitchell,,
AFG,Afghanistan,1988,206000,,,,,,,,,,,206000,,,,,1,Mitchell,,
AFG,Afghanistan,1989,283000,,,,,,,,,,,283000,,,,,1,Mitchell,,
AFG,Afghanistan,1990,397000,,,,,,,,,,,397000,,,,,1,Mitchell,1,1
AFG,Afghanistan,1991,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1992,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1993,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1994,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1995,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1996,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1997,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1998,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,1999,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2000,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2001,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2002,22340.99,22340.989,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2003,29380.32,29380.319,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2004,40621.96,40621.956,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2005,58736.96,58736.965,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2006,81247.95,81247.948,,,,,,,,,,81247.948,,,,,1,ADB,,
AFG,Afghanistan,2007,91317.2,91317.197,,,,,,,,,,115693.15,,,,,1,ADB,,
AFG,Afghanistan,2008,119635,119634.97,,,,,,,,,,152002.08,,,,,1,ADB,,
AFG,Afghanistan,2009,162527.2,162527.17,,,,,,,,,,202231.26,,,,,1,ADB,,
AFG,Afghanistan,2010,226355,226355.01,,,,,,,,,,256202.42,,,,,1,ADB,,
AFG,Afghanistan,2011,278643.9,278643.95,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2012,318371.2,318371.18,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2013,340884.2,340884.18,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2014,361380.1,361380.08,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2015,374733,374732.96,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2016,455204.1,455204.13,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2017,473836.9,473836.89,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2018,486034.2,486034.18,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2019,513735.1,513735.13,,,,,,,,,,,,,,,1,ADB,,
AGO,Angola,1866,4.00e-11,,,,,,,,,4.000e-11,,,,,,,1,HFS,,
AGO,Angola,1867,5.00e-11,,,,,,,,,5.000e-11,,,,,,,1,HFS,,
AGO,Angola,1868,7.00e-11,,,,,,,,,7.000e-11,,,,,,,1,HFS,,
AGO,Angola,1869,9.00e-11,,,,,,,,,9.000e-11,,,,,,,1,HFS,,
AGO,Angola,1870,1.00e-10,,,,,,,,,1.000e-10,,,,,,,1,HFS,,
AGO,Angola,1871,3.00e-10,,,,,,,,,3.000e-10,,,,,,,1,HFS,,
AGO,Angola,1872,3.00e-10,,,,,,,,,3.000e-10,,,,,,,1,HFS,,
AGO,Angola,1873,3.00e-10,,,,,,,,,3.000e-10,,,,,,,1,HFS,,
AGO,Angola,1874,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1875,2.00e-10,,,,,,,,,2.000e-10,,,,,,,1,HFS,,
AGO,Angola,1876,2.00e-10,,,,,,,,,2.000e-10,,,,,,,1,HFS,,
AGO,Angola,1877,2.00e-10,,,,,,,,,2.000e-10,,,,,,,1,HFS,,
AGO,Angola,1878,2.00e-10,,,,,,,,,2.000e-10,,,,,,,1,HFS,,
AGO,Angola,1879,3.00e-10,,,,,,,,,3.000e-10,,,,,,,1,HFS,,
AGO,Angola,1880,3.00e-10,,,,,,,,,3.000e-10,,,,,,,1,HFS,,
AGO,Angola,1881,2.00e-10,,,,,,,,,2.000e-10,,,,,,,1,HFS,,
AGO,Angola,1882,1.00e-10,,,,,,,,,1.000e-10,,,,,,,1,HFS,,
AGO,Angola,1883,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1884,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1885,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1886,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1887,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1888,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1889,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1890,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1891,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1892,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1893,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1894,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1895,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1896,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1897,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1898,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1899,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1900,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1901,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1902,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1903,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1904,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1905,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1906,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1907,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1908,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1909,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1910,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1911,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1912,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1913,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1914,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1915,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1916,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1917,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1918,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1919,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1920,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1921,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1922,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1923,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1924,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1925,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1926,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1927,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1928,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1929,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1930,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1931,,,,,,,,,,,,,,,,,1,HFS,,
AGO,Angola,1932,5.51e-08,,,,,,,,,5.510e-08,,,,,,,1,HFS,,
AGO,Angola,1933,1.62e-07,,,,,,,,,1.621e-07,,,,,,,1,HFS,,
AGO,Angola,1934,1.80e-07,,,,,,,,,1.800e-07,,,,,,,1,HFS,,
AGO,Angola,1935,1.63e-07,,,,,,,,,1.630e-07,,,,,,,1,HFS,,
AGO,Angola,1936,1.80e-07,,,,,,,,,1.800e-07,,,,,,,1,HFS,,
AGO,Angola,1937,1.61e-07,,,,,,,,,1.610e-07,,,,,,,1,HFS,,
AGO,Angola,1938,2.03e-07,,,,,,,,,2.030e-07,,,,,,,1,HFS,,
AGO,Angola,1939,2.24e-07,,,,,,,,,2.240e-07,,,,,,,1,HFS,,
AGO,Angola,1940,2.10e-07,,,,,,,,,2.100e-07,,,,,,,1,HFS,,
AGO,Angola,1941,2.48e-07,,,,,,,,,2.480e-07,,,,,,,1,HFS,,
AGO,Angola,1942,3.15e-07,,,,,,,,,3.150e-07,,,,,,,1,HFS,,
AGO,Angola,1943,5.15e-07,,,,,,,,,5.150e-07,,,,,,,1,HFS,,
AGO,Angola,1944,3.89e-07,,,,,,,,,3.890e-07,,,,,,,1,HFS,,
AGO,Angola,1945,4.92e-07,,,,,,,,,4.920e-07,,,,,,,1,HFS,,
AGO,Angola,1946,5.55e-07,,,,,,,,,5.550e-07,,,,,,,1,HFS,,
AGO,Angola,1947,1.05e-06,,,,,,,,,1.047e-06,,,,,,,1,HFS,,
AGO,Angola,1948,1.24e-06,,,,,,,,,1.244e-06,,,,,,,1,HFS,,
AGO,Angola,1949,1.29e-06,,,,,,,,,1.290e-06,,,,,,,1,HFS,,
AGO,Angola,1950,1.75e-06,,,,,,,,,1.748e-06,,,,,,,1,HFS,,
AGO,Angola,1951,2.44e-06,,,,,,,,,2.438e-06,,,,,,,1,HFS,,
AGO,Angola,1952,2.71e-06,,,,,,,,,2.709e-06,,,,,,,1,HFS,,
AGO,Angola,1953,1.47e-06,,,,,,,,,1.468e-06,,,,,,,1,HFS,,
AGO,Angola,1954,1.82e-06,,,,,,,,,1.819e-06,,,,,,,1,HFS,,
AGO,Angola,1955,2.04e-06,,,,,,,,,2.040e-06,,,,,,,1,HFS,,
AGO,Angola,1956,2.35e-06,,,,,,,,,2.350e-06,,,,,,,1,HFS,,
AGO,Angola,1957,2.76e-06,,,,,,,,,2.759e-06,,,,,,,1,HFS,,
AGO,Angola,1958,3.98e-06,,,,,,,,,3.981e-06,,,,,,,1,HFS,,
AGO,Angola,1959,3.68e-06,,,,,,,,,3.677e-06,,,,,,,1,HFS,,
AGO,Angola,1960,3.76e-06,,,,,,,,,3.755e-06,,,,,,,1,HFS,,
AGO,Angola,1961,4.22e-06,,,,,,,,,4.225e-06,,,,,,,1,HFS,,
AGO,Angola,1962,4.75e-06,,,,,,,,,4.746e-06,,,,,,,1,HFS,,
AGO,Angola,1963,4.86e-06,,,,,,,,,4.858e-06,,,,,,,1,HFS,,
AGO,Angola,1964,5.57e-06,,,,,,,,,5.567e-06,,,,,,,1,HFS,,
AGO,Angola,1965,6.28e-06,,,,,,,,,6.283e-06,,,,,,,1,HFS,,
AGO,Angola,1966,7.09e-06,,,,,,,,,7.085e-06,,,,,,,1,HFS,,
AGO,Angola,1967,8.04e-06,,,,,,,,,8.036e-06,,,,,,,1,HFS,,
AGO,Angola,1968,.0000103,,,,,,,,,.00001029,,,,,,,1,HFS,,
AGO,Angola,1969,.0000124,,,,,,,,,.00001243,,,,,,,1,HFS,,
AGO,Angola,1970,.000017,,,,,,,,,.00001704,,,,,,,1,HFS,,
AGO,Angola,1971,.0000221,,,,,,,,,.00002211,,,,,,,1,HFS,,
AGO,Angola,1972,.0000264,,,,,,,,,.00002638,,,,,,,1,HFS,,
AGO,Angola,1973,.000034,,,,,,,,,.000034,,,,,,,1,HFS,1,1
AGO,Angola,1974,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1975,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1976,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1977,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1978,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1979,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1980,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1981,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1982,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1983,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1984,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1985,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1986,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1987,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1988,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1989,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1990,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1991,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1992,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1993,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1994,,,,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1995,5.47865,,5.47865,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1996,230.4089,,230.4089,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1997,396.175,,396.175,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1998,624.562,,624.562,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1999,3940.55,,3940.55,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2000,26623.12,,26623.119,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2001,67353.96,,67353.958,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2002,181921.1,,181921.09,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2003,288365.1,,288365.09,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2004,414323.7,,414323.64,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2005,538278.8,,538278.77,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2006,859610.5,,859610.5,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2007,1287280,,1287280.1,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2008,2684219,,2684218.4,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2009,3279973,,3279972.7,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2010,3642842,,3642841.8,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2011,5082889,,5082888.7,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2012,5473208,,5473208.2,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2013,6207316,,6207315.7,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2014,7116824,,7116824,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2015,7995903,,7995902.5,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2016,1.04e+07,,10429213,,,,,,,,,,,,,,1,AFDB,,
ARE,United Arab Emirates,1973,2260,,,,,,,,,,,2260,,,,,1,Mitchell,,
ARE,United Arab Emirates,1974,6030,,,,,,,,,,,6030,,,,,1,Mitchell,,
ARE,United Arab Emirates,1975,8820,,,,,,,,,,,8820,,,,,1,Mitchell,,
ARE,United Arab Emirates,1976,16800,,,,,,,,,,,16800,,,,,1,Mitchell,,
ARE,United Arab Emirates,1977,15500,,,,,,,,,,,15500,,,,,1,Mitchell,,
ARE,United Arab Emirates,1978,17600,,,,,,,,,,,17600,,,,,1,Mitchell,,
ARE,United Arab Emirates,1979,18200,,,,,,,,,,,18200,,,,,1,Mitchell,,
ARE,United Arab Emirates,1980,23500,,,,,,,,,,,23500,,,,,1,Mitchell,,
ARE,United Arab Emirates,1981,29100,,,,,,,,,,,29100,,,,,1,Mitchell,,
ARE,United Arab Emirates,1982,33600,,,,,,,,,,,33600,,,,,1,Mitchell,,
ARE,United Arab Emirates,1983,36300,,,,,,,,,,,36300,,,,,1,Mitchell,,
ARE,United Arab Emirates,1984,46900,,,,,,,,,,,46900,,,,,1,Mitchell,,
ARE,United Arab Emirates,1985,49900,,,,,,,,,,,49900,,,,,1,Mitchell,,
ARE,United Arab Emirates,1986,52100,,,,,,,,,,,52100,,,,,1,Mitchell,,
ARE,United Arab Emirates,1987,54900,,,,,,,,,,,54900,,,,,1,Mitchell,,
ARE,United Arab Emirates,1988,58200,,,,,,,,,,,58200,,,,,1,Mitchell,,
ARE,United Arab Emirates,1989,63200,,,,,,,,,,,63200,,,,,1,Mitchell,,
ARE,United Arab Emirates,1990,58000,,,,,,,,,,,58000,,,,,1,Mitchell,,
ARE,United Arab Emirates,1991,66400,,,,,,,,,,,66400,,,,,1,Mitchell,,
ARE,United Arab Emirates,1992,69500,,,,,,,,,,,69500,,,,,1,Mitchell,,
ARE,United Arab Emirates,1993,68400,,,,,,,,,,,68400,,,,,1,Mitchell,,
ARE,United Arab Emirates,1994,73800,,,,,,,,,,,73800,,,,,1,Mitchell,,
ARE,United Arab Emirates,1995,81400,,,,,,,,,,,81400,,,,,1,Mitchell,,
ARE,United Arab Emirates,1996,86900,,,,,,,,,,,86900,,,,,1,Mitchell,,
ARE,United Arab Emirates,1997,94800,,,,,,,,,,,94800,,,,,1,Mitchell,,
ARE,United Arab Emirates,1998,98800,,,,,,,,,,,98800,,,,,1,Mitchell,,
ARE,United Arab Emirates,1999,110000,,,,,,,,,,,110000,,,,,1,Mitchell,,
ARE,United Arab Emirates,2000,127000,,,,,,,,,,,127000,,,,,1,Mitchell,,
ARE,United Arab Emirates,2001,156000,,,,,,,,,,,156000,,,,,1,Mitchell,,
ARE,United Arab Emirates,2002,174000,,,,,,,,,,,174000,,,,,1,Mitchell,,
ARE,United Arab Emirates,2003,201000,,,,,,,,,,,201000,,,,,1,Mitchell,,
ARE,United Arab Emirates,2004,248000,,,,,,,,,,,248000,,,,,1,Mitchell,,
ARE,United Arab Emirates,2005,324000,,,,,,,,,,,324000,,,,,1,Mitchell,,
ARE,United Arab Emirates,2006,399294,,,,,,,,,,,399294,,,,,1,Mitchell,,
ARE,United Arab Emirates,2007,565701,,,,,,,,,,,565701,,,,,1,Mitchell,,
ARE,United Arab Emirates,2008,674310,,,,,,,,,,,674310,,,,,1,Mitchell,,
ARE,United Arab Emirates,2009,740618,,,,,,,,,,,740618,,,,,1,Mitchell,,
ARE,United Arab Emirates,2010,786388,,,,,,,,,,,786388,,,,,1,Mitchell,,
ARG,Argentina,1940,4.67e-10,,,,,,,,,,,,,4.673e-10,,,1,CS2,,
ARG,Argentina,1941,5.52e-10,,,,,,,,,,,,,5.520e-10,,,1,CS2,,
ARG,Argentina,1942,6.41e-10,,,,,,,,,,,,,6.414e-10,,,1,CS2,,
ARG,Argentina,1943,7.56e-10,,,,,,,,,,,,,7.560e-10,,,1,CS2,,
ARG,Argentina,1944,9.15e-10,,,,,,,,,,,,,9.147e-10,,,1,CS2,,
ARG,Argentina,1945,1.07e-09,,,,,,,,,,,,,1.069e-09,,,1,CS2,,
ARG,Argentina,1946,1.36e-09,,,,,,,,,,,,,1.355e-09,,,1,CS2,,
ARG,Argentina,1947,1.63e-09,,,,,,,,,,,,,1.628e-09,,,1,CS2,,
ARG,Argentina,1948,2.20e-09,,,,,,,,,,,2.420e-09,,2.204e-09,,,1,CS2,,
ARG,Argentina,1949,2.67e-09,,,,,,,,,,,3.010e-09,,2.668e-09,,,1,CS2,,
ARG,Argentina,1950,3.20e-09,,,,,,,,,,,3.540e-09,,3.202e-09,,,1,CS2,,
ARG,Argentina,1951,3.79e-09,,,,,,,,,,,4.170e-09,,3.788e-09,,,1,CS2,,
ARG,Argentina,1952,4.34e-09,,,,,,,,,,,4.670e-09,,4.338e-09,,,1,CS2,,
ARG,Argentina,1953,5.45e-09,,,,,,,,,,,5.800e-09,,5.452e-09,,,1,CS2,,
ARG,Argentina,1954,6.58e-09,,,,,,,,,,,6.960e-09,,6.577e-09,,,1,CS2,,
ARG,Argentina,1955,7.70e-09,,,,,,,,,,,8.140e-09,,7.701e-09,,,1,CS2,,
ARG,Argentina,1956,9.48e-09,,,,,,,,,,,9.640e-09,,9.478e-09,,,1,CS2,,
ARG,Argentina,1957,1.06e-08,,,,,,,,,,,1.130e-08,,1.061e-08,,,1,CS2,,
ARG,Argentina,1958,1.46e-08,,,,,,,,,,,1.600e-08,,1.462e-08,,,1,CS2,,
ARG,Argentina,1959,2.03e-08,,,,,,,,,,,2.150e-08,,2.031e-08,,,1,CS2,,
ARG,Argentina,1960,2.61e-08,,,,,,,,,,,2.790e-08,,2.613e-08,,,1,CS2,,
ARG,Argentina,1961,2.93e-08,,,,,,,,,,,2.770e-08,,2.930e-08,,,1,CS2,,
ARG,Argentina,1962,3.03e-08,,,,,,,,,,,3.050e-08,,3.030e-08,,,1,CS2,,
ARG,Argentina,1963,3.97e-08,,,,,,,,,,,4.060e-08,,3.971e-08,,,1,CS2,,
ARG,Argentina,1964,5.78e-08,,,,,,,,,,,5.740e-08,,5.784e-08,,,1,CS2,,
ARG,Argentina,1965,7.28e-08,,,,,,,,,,,7.290e-08,,7.283e-08,,,1,CS2,,
ARG,Argentina,1966,9.74e-08,,,,,,,,,,,9.590e-08,,9.744e-08,,,1,CS2,,
ARG,Argentina,1967,1.35e-07,,,,,,,,,,,1.475e-07,,1.346e-07,,,1,CS2,,
ARG,Argentina,1968,1.77e-07,,,,,,,,,,,1.889e-07,,1.767e-07,,,1,CS2,,
ARG,Argentina,1969,2.07e-07,,,,,,,,,,,2.279e-07,,2.072e-07,,,1,CS2,,
ARG,Argentina,1970,2.52e-07,,,,,,,,,,,2.600e-07,,2.525e-07,,,1,CS2,,
ARG,Argentina,1971,3.27e-07,,,,,,,,,,,3.000e-07,,3.268e-07,,,1,CS2,,
ARG,Argentina,1972,4.73e-07,,,,,,,,,,,5.300e-07,,4.727e-07,,,1,CS2,,
ARG,Argentina,1973,9.49e-07,,,,,,,,,,,9.700e-07,,9.494e-07,,,1,CS2,,
ARG,Argentina,1974,1.50e-06,,,,,,,,,,,1.500e-06,,1.505e-06,,,1,CS2,,
ARG,Argentina,1975,3.69e-06,,,,,,,,,,,3.600e-06,,3.688e-06,,,1,CS2,,
ARG,Argentina,1976,.0000144,,,,,,,,,,,.0000159,,.0000144,,,1,CS2,,
ARG,Argentina,1977,.0000335,,,,,,,,,,,.0000517,,.00003348,,,1,CS2,,
ARG,Argentina,1978,.0000871,,,,,,,,,,,.0001465,,.00008712,,,1,CS2,,
ARG,Argentina,1979,.0002125,,,,,,,,,,,.000435,,.00021254,,,1,CS2,,
ARG,Argentina,1980,.0004427,,,,,,,,,,,.000823,,.00044271,,,1,CS2,,
ARG,Argentina,1981,.0008006,,,,,,,,,,,.00175,,.0008006,,,1,CS2,,
ARG,Argentina,1982,.002449,,,,,,,,,,,.004593,,.00244897,,,1,CS2,,
ARG,Argentina,1983,.0129845,,,,,,,,,,,.023,,.0129845,,,1,CS2,,
ARG,Argentina,1984,.0825594,,,,,,,,,,,.1638,,.0825594,,,1,CS2,,
ARG,Argentina,1985,.6772883,,,,,,,,,,,.843,,.6772883,,,1,CS2,,
ARG,Argentina,1986,1.12966,,,,,,,,,,,1.776,,1.1296603,,,1,CS2,,
ARG,Argentina,1987,2.285366,,,,,,,,,,,4.842,,2.2853663,,,1,CS2,,
ARG,Argentina,1988,10.16238,,,,,,,,,,,26,,10.162381,,,1,CS2,,
ARG,Argentina,1989,389.5058,,,,,,,,,,,652,,389.50577,,,1,CS2,,
ARG,Argentina,1990,4617.155,,,,,,,5952,,,,7913,,4617.1552,,,1,CS2,,
ARG,Argentina,1991,10175.31,,,,,,,12809,,,,19097,,10175.308,,,1,CS2,,
ARG,Argentina,1992,14829.58,,,,,,,20478,,,,31030,,14829.583,,,1,CS2,,
ARG,Argentina,1993,20830.12,,,,,,,29287,,,,45453,,20830.12,,,1,CS2,,
ARG,Argentina,1994,22270.39,,,,,,,31336,,,,53471,,22270.394,,,1,CS2,,
ARG,Argentina,1995,21345.71,,,,,,,28635,,,,51971,,21345.711,,,1,CS2,,
ARG,Argentina,1996,25703.02,,,,,,,34345,,,,61752,,25703.024,,,1,CS2,,
ARG,Argentina,1997,30695.43,,,,,,,42920,,,,77520,,30695.428,,,1,CS2,,
ARG,Argentina,1998,32396.21,,,,,,,46007,,,,85651,,32396.207,,,1,CS2,,
ARG,Argentina,1999,30943.79,,,,,,,43571,,,,89150,,30943.789,,,1,CS2,,
ARG,Argentina,2000,30047.54,,,,,,,41842,,,,90515,,30047.535,,,1,CS2,,
ARG,Argentina,2001,20514.95,,,,,,,24703,,,,72922,,20514.947,,,1,CS2,,
