ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,2009,10.3,,,,,,,,,10.3,,,,,,,1,IMF_WEO,,
ABW,Aruba,2010,10.6,,,,,,,10.6,10.6,10.6,,,,,,,1,IMF_WEO,,
ABW,Aruba,2011,8.879,,,,,,,8.9,8.9,8.879,,,,,,,1,IMF_WEO,,
ABW,Aruba,2012,9.607,,,,,,,,,9.607,,,,,,,1,IMF_WEO,,
ABW,Aruba,2013,7.599,,,,,,,,,7.599,,,,,,,1,IMF_WEO,,
ABW,Aruba,2014,7.451,,,,,,,,,7.451,,,,,,,1,IMF_WEO,,
ABW,Aruba,2015,7.298,,,,,,,,,7.298,,,,,,,1,IMF_WEO,,
ABW,Aruba,2016,7.694,,,,,,,,,7.694,,,,,,,1,IMF_WEO,,
ABW,Aruba,2017,8.923,,,,,,,,,8.923,,,,,,,1,IMF_WEO,,
ABW,Aruba,2018,7.283,,,,,,,,,7.283,,,,,,,1,IMF_WEO,,
ABW,Aruba,2019,5.2,,,,,,,,,5.2,,,,,,,1,IMF_WEO,,
ABW,Aruba,2020,8.6,,,,,,,,,8.6,,,,,,,1,IMF_WEO,,
ABW,Aruba,2021,8.8,,,,,,,,,8.8,,,,,,,1,IMF_WEO,,
ABW,Aruba,2022,6.6,,,,,,,,,6.6,,,,,,,1,IMF_WEO,,
ABW,Aruba,2023,4,,,,,,,,,,4,,,,,,1,IMF_WEO_forecast,1,1
ABW,Aruba,2024,3.884,,,,,,,,,,3.8840001,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2025,5.008,,,,,,,,,,5.0079999,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2026,6.131,,,,,,,,,,6.131,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2027,6.134,,,,,,,,,,6.1339998,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2028,6.139,,,,,,,,,,6.1389999,,,,,,1,IMF_WEO_forecast,,
ABW,Aruba,2029,6.113,,,,,,,,,,6.1129999,,,,,,1,IMF_WEO_forecast,,
AFG,Afghanistan,2001,3.37033,3.37033,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2002,3.36966,3.36966,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2003,3.37046,3.37046,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2004,3.37019,3.37019,,,,,,,,,,,,,,,1,ADB,1,8
AFG,Afghanistan,2005,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2006,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2007,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AFG,Afghanistan,2008,2.495,,,,,,,2.494,2.495,,,,,,,,1,IMF_IFS,1,8
AFG,Afghanistan,2009,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2010,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2011,8.22908,8.22908,,,,,,,,,,,,,,,1,ADB,1,8
AFG,Afghanistan,2012,1.692,,,,,,,1.692,1.692,,,,,,,,1,IMF_IFS,1,8
AFG,Afghanistan,2013,22.5753,22.5753,,,,,,,,,,,,,,,1,ADB,1,8
AFG,Afghanistan,2014,7.915,,,,,,,7.915,7.915,,,,,,,,1,IMF_IFS,1,8
AFG,Afghanistan,2015,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2016,,,,,,,,,,,,,,,,,1,ADB,,
AFG,Afghanistan,2017,23.9,23.9,,,,,,11.184,11.184,,,,,,,,1,ADB,,
AFG,Afghanistan,2018,,,,,,,,,,,,,,,,,1,,,
AFG,Afghanistan,2019,,,,,,,,,,,,,,,,,1,,,
AFG,Afghanistan,2020,18.56663,18.56663,,,,,,11.71,11.71,,,,,,,,1,ADB,1,8
AFG,Afghanistan,2021,5.679,,,,,,,5.679,5.679,,,,,,,,1,IMF_IFS,1,8
AGO,Angola,1984,14.2,,,,,,,,14.2,,,,,,,,1,IMF_IFS,,
AGO,Angola,1985,14.9,,,,,,,,14.9,,,,,,,,1,IMF_IFS,,
AGO,Angola,1986,18.9,,,,,,,,18.9,,,,,,,,1,IMF_IFS,,
AGO,Angola,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1991,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1994,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1995,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1996,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1997,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1998,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,1999,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2000,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2001,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2002,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2003,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2004,23.643,,,,,,,23.643,23.643,,,,,,,,1,IMF_IFS,,
AGO,Angola,2005,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2006,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2007,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2008,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2009,3.782,,,,,,,3.782,3.782,,,,,,,,1,IMF_IFS,,
AGO,Angola,2010,9.43,,,,,,,9.43,9.43,,,,,,,,1,IMF_IFS,,
AGO,Angola,2011,16.77,,,,,,,16.77,16.77,,,,,,,,1,IMF_IFS,,
AGO,Angola,2012,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2013,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AGO,Angola,2014,9.579,,,,,,,9.579,9.579,,,,,,,,1,IMF_IFS,,
AGO,Angola,2015,,,,,,,,,,,,,,,,,1,,,
AGO,Angola,2016,,,,,,,,,,,,,,,,,1,,,
AGO,Angola,2017,,,,,,,,,,,,,,,,,1,,,
AGO,Angola,2018,,,,,,,,,,,,,,,,,1,,,
AGO,Angola,2019,16.431,,,,,,,16.497,16.431,,,,,,,,1,IMF_IFS,1,1
AGO,Angola,2020,,,,,,,,,,,,,,,,,1,,,
AGO,Angola,2021,15.766,,,,,,,15.799,15.766,,,,,,,,1,IMF_IFS,,
AGO,Angola,2022,14.094,,,,,,,,14.094,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1974,39.95,,,,,,,,39.95,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1975,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1976,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1977,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1978,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1979,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1980,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1981,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1982,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1983,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1984,26.18,,,,,,,,26.18,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1985,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1991,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1992,7.25,,,,,,,,7.25,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1994,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1995,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1996,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1997,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1998,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,1999,8.26,,,,,,,,8.26,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2000,,,,,,,,,,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2001,6.56,,,,,,,6.56,6.56,,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2002,7.8,,,,,,,7.8,7.8,,,,,,,,1,IMF_IFS,,
ALB,Albania,1980,5.028,,,,,,,,5.6,5.028,,,,,,,1,IMF_WEO,,
ALB,Albania,1981,4.224,,,,,,,,5.1,4.224,,,,,,,1,IMF_WEO,,
ALB,Albania,1982,2.813,,,,,,,,3.6,2.813,,,,,,,1,IMF_WEO,,
ALB,Albania,1983,3.335,,,,,,,,4.4,3.335,,,,,,,1,IMF_WEO,,
ALB,Albania,1984,4.41,,,,,,,,5.7,4.41,,,,,,,1,IMF_WEO,,
ALB,Albania,1985,5.853,,,,,,,,6.7,5.853,,,,,,,1,IMF_WEO,,
ALB,Albania,1986,5.43,,,,,,,,6.4,5.43,,,,,,,1,IMF_WEO,,
ALB,Albania,1987,5.164,,,,,,,,6.1,5.164,,,,,,,1,IMF_WEO,,
ALB,Albania,1988,6.033,,,,,,,,7,6.033,,,,,,,1,IMF_WEO,,
ALB,Albania,1989,6.721,,,,,,,,7.3,6.721,,,,,,,1,IMF_WEO,,
ALB,Albania,1990,8.457,,,,,,,,9.5,8.457,,,,,,,1,IMF_WEO,,
ALB,Albania,1991,8.9,,,,,,,,9.1,8.9,,,,,,,1,IMF_WEO,,
ALB,Albania,1992,26.5,,,,,,,,26.5,26.5,,,,,,,1,IMF_WEO,,
ALB,Albania,1993,22.3,,,,,,,,22.3,22.3,,,,,,,1,IMF_WEO,,
ALB,Albania,1994,18.4,,,,,,,,18.4,18.4,,,,,,,1,IMF_WEO,,
ALB,Albania,1995,12.9,,,,,,,,12.9,12.9,,,,,,,1,IMF_WEO,,
ALB,Albania,1996,12.3,,,,,,,,12.3,12.3,,,,,,,1,IMF_WEO,,
ALB,Albania,1997,14.9,,,,,,,,14.9,14.9,,,,,,,1,IMF_WEO,,
ALB,Albania,1998,17.7,,,,,,,,17.7,17.7,,,,,,,1,IMF_WEO,,
ALB,Albania,1999,18.4,,,,,,,,18.4,18.4,,,,,,,1,IMF_WEO,,
ALB,Albania,2000,16.8,,,,,,,,16.8,16.8,,,,,,,1,IMF_WEO,,
ALB,Albania,2001,16.44,,,,,,,,16.4,16.44,,,,,,,1,IMF_WEO,,
ALB,Albania,2002,15.751,,,,,,,4.615,4.615,15.751,,,,,,,1,IMF_WEO,,
ALB,Albania,2003,15,,,,,,,,15.175,15,,,,,,,1,IMF_WEO,,
ALB,Albania,2004,14.4,,,,,,,,14.75,14.4,,,,,,,1,IMF_WEO,,
ALB,Albania,2005,14.1,,,,,,,6.566,14.275,14.1,,,,,,,1,IMF_WEO,,
ALB,Albania,2006,13.8,,,,,,,,13.905,13.8,,,,,,,1,IMF_WEO,,
ALB,Albania,2007,13.4,,,,,,,15.966,13.36,13.4,,,,,,,1,IMF_WEO,,
ALB,Albania,2008,13.1,,,,,,,13.06,12.75,13.1,,,,,,,1,IMF_WEO,,
ALB,Albania,2009,13.8,,,,,,,13.674,13.5625,13.8,,,,,,,1,IMF_WEO,,
ALB,Albania,2010,14,,,,,,,14.086,13.73,14,,,,,,,1,IMF_WEO,,
ALB,Albania,2011,14,,,,,,,13.481,13.35,14,,,,,,,1,IMF_WEO,,
ALB,Albania,2012,13.4,,,,,,,13.376,13.374,13.4,,,,,,,1,IMF_WEO,,
ALB,Albania,2013,15.9,,,,,,,15.866,15.89425,15.9,,,,,,,1,IMF_WEO,,
ALB,Albania,2014,17.5,,,,,,,18.055,18.09825,17.5,,,,,,,1,IMF_WEO,,
ALB,Albania,2015,17.1,,,,,,,17.193,17.191,17.1,,,,,,,1,IMF_WEO,,
ALB,Albania,2016,15.2,,,,,,,15.418,15.42275,15.2,,,,,,,1,IMF_WEO,,
ALB,Albania,2017,13.7,,,,,,,13.616,13.62025,13.7,,,,,,,1,IMF_WEO,,
ALB,Albania,2018,12.3,,,,,,,12.304,12.30425,12.3,,,,,,,1,IMF_WEO,,
ALB,Albania,2019,11.47,,,,,,,11.466,11.46775,11.47,,,,,,,1,IMF_WEO,,
ALB,Albania,2020,11.675,,,,,,,11.639,11.64125,11.675,,,,,,,1,IMF_WEO,,
ALB,Albania,2021,11.5,,,,,,,11.474,11.477,11.5,,,,,,,1,IMF_WEO,,
ALB,Albania,2022,10.787,,,,,,,10.782,10.787,,10.9,,,,,,1,IMF_IFS,1,2
ALB,Albania,2023,10.66925,,,,,,,10.669,10.66925,,10.7,,,,,,1,IMF_IFS,,
ALB,Albania,2024,10.7,,,,,,,,,,10.7,,,,,,1,IMF_WEO_forecast,1,2
ALB,Albania,2025,10.7,,,,,,,,,,10.7,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2026,10.7,,,,,,,,,,10.7,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2027,10.7,,,,,,,,,,10.7,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2028,10.7,,,,,,,,,,10.7,,,,,,1,IMF_WEO_forecast,,
ALB,Albania,2029,10.7,,,,,,,,,,10.7,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2010,3,,,,,,,,,3,,,,,,,1,IMF_WEO,,
AND,Andorra,2011,3.675,,,,,,,,,3.675,,,,,,,1,IMF_WEO,,
AND,Andorra,2012,5.95,,,,,,,,,5.95,,,,,,,1,IMF_WEO,,
AND,Andorra,2013,6.225,,,,,,,,,6.225,,,,,,,1,IMF_WEO,,
AND,Andorra,2014,5.3,,,,,,,,,5.3,,,,,,,1,IMF_WEO,,
AND,Andorra,2015,3.875,,,,,,,,,3.875,,,,,,,1,IMF_WEO,,
AND,Andorra,2016,3.3,,,,,,,,,3.3,,,,,,,1,IMF_WEO,,
AND,Andorra,2017,2.35,,,,,,,,,2.35,,,,,,,1,IMF_WEO,,
AND,Andorra,2018,1.775,,,,,,,,,1.775,,,,,,,1,IMF_WEO,,
AND,Andorra,2019,2.075,,,,,,,,,2.075,,,,,,,1,IMF_WEO,,
AND,Andorra,2020,2.925,,,,,,,,,2.925,,,,,,,1,IMF_WEO,,
AND,Andorra,2021,3.275,,,,,,,,,3.275,,,,,,,1,IMF_WEO,,
AND,Andorra,2022,2.1,,,,,,,,,2.1,,,,,,,1,IMF_WEO,,
AND,Andorra,2023,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,1,1
AND,Andorra,2024,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2025,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2026,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2027,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2028,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,,
AND,Andorra,2029,1.55,,,,,,,,,,1.55,,,,,,1,IMF_WEO_forecast,,
ANT,Netherlands Antilles,2000,14.04,,,,,,,14.04,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2001,,,,,,,,,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2002,15.59,,,,,,,15.59,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2003,15.1,,,,,,,15.1,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2004,16.09,,,,,,,16.09,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2005,18.16,,,,,,,18.16,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2006,14.65,,,,,,,14.65,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2007,12.39,,,,,,,12.39,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2008,10.55,,,,,,,10.55,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2009,9.62,,,,,,,9.62,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2010,,,,,,,,,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2011,9.78,,,,,,,9.78,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2012,,,,,,,,,,,,,,,,,1,ILO,,
ANT,Netherlands Antilles,2013,13.03,,,,,,,13.03,,,,,,,,,1,ILO,,
ARE,United Arab Emirates,1975,1.96,,,,,,,,1.96,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1976,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1977,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1978,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1979,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1980,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1981,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1982,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1983,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1984,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1985,1.15,,,,,,,,1.15,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1991,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1992,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1993,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1994,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1995,1.8,,,,,,,,1.8,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1996,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1997,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1998,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1999,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2000,2.25,,,,,,,2.25,2.25,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2001,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2002,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2003,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2004,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2005,3.12,,,,,,,3.12,3.12,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2006,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2007,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2008,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2009,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2010,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2011,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2012,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2013,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2014,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2015,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2016,1.64,,,,,,,1.64,1.64,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2017,2.462,,,,,,,2.462,2.462,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2018,2.236,,,,,,,2.236,2.236,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2019,2.331,,,,,,,2.331,2.331,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2020,4.294,,,,,,,4.294,4.294,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2021,3.105,,,,,,,3.105,3.105,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2022,2.873,,,,,,,2.872,2.873,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2023,2.151,,,,,,,2.151,2.151,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2024,1.88,,,,,,,,1.88,,,,,,,,1,IMF_IFS,,
ARG,Argentina,1970,4.8,,,,,,,,4.8,,,,,,,,1,IMF_IFS,,
ARG,Argentina,1971,6,,,,,,,,6,,,,,,,,1,IMF_IFS,,
ARG,Argentina,1972,6.6,,,,,,,,6.6,,,,,,,,1,IMF_IFS,,
ARG,Argentina,1973,5.6,,,,,,,,5.6,,,,,,,,1,IMF_IFS,,
ARG,Argentina,1974,3.4,,,,,,,,3.4,,,,,,,,1,IMF_IFS,,
ARG,Argentina,1975,2.3,,,,,,,,2.3,,,,,,,,1,IMF_IFS,,
ARG,Argentina,1976,4.5,,,,,,,,4.5,,,,,,,,1,IMF_IFS,,
ARG,Argentina,1977,2.8,,,,,,,,2.8,,,,,,,,1,IMF_IFS,,
ARG,Argentina,1978,2.8,,,,,,,,2.8,,,,,,,,1,IMF_IFS,,
ARG,Argentina,1979,2,,,,,,,,2,,,,,,,,1,IMF_IFS,1,3
ARG,Argentina,1980,3,,,,,,,,2.3,3,,,,,,,1,IMF_WEO,,
ARG,Argentina,1981,5,,,,,,,,4.5,5,,,,,,,1,IMF_WEO,,
ARG,Argentina,1982,4.5,,,,,,,,4.73,4.5,,,,,,,1,IMF_WEO,,
ARG,Argentina,1983,5,,,,,,,,4.17,5,,,,,,,1,IMF_WEO,,
ARG,Argentina,1984,5,,,,,,,,3.54,5,,,,,,,1,IMF_WEO,,
ARG,Argentina,1985,6.25,,,,,,,,5.3,6.25,,,,,,,1,IMF_WEO,,
ARG,Argentina,1986,6.3,,,,,,,,4.4,6.3,,,,,,,1,IMF_WEO,,
ARG,Argentina,1987,6,,,,,,,,5.3,6,,,,,,,1,IMF_WEO,,
ARG,Argentina,1988,6.5,,,,,,,,6,6.5,,,,,,,1,IMF_WEO,,
ARG,Argentina,1989,8,,,,,,,,7.3,8,,,,,,,1,IMF_WEO,,
ARG,Argentina,1990,7.6,,,,,,,,7.06,7.6,,,,,,,1,IMF_WEO,,
ARG,Argentina,1991,6.48,,,,,,,,5.44,6.48,,,,,,,1,IMF_WEO,,
ARG,Argentina,1992,7.112,,,,,,,,6.36,7.112,,,,,,,1,IMF_WEO,,
ARG,Argentina,1993,11.606,,,,,,,,10.1,11.606,,,,,,,1,IMF_WEO,,
ARG,Argentina,1994,13.348,,,,,,,,11.76,13.348,,,,,,,1,IMF_WEO,,
ARG,Argentina,1995,18.904,,,,,,,,18.8,18.904,,,,,,,1,IMF_WEO,,
ARG,Argentina,1996,18.76,,,,,,,,17.11,18.76,,,,,,,1,IMF_WEO,,
ARG,Argentina,1997,16.808,,,,,,,,14.82,16.808,,,,,,,1,IMF_WEO,,
ARG,Argentina,1998,14.789,,,,,,,,12.65,14.789,,,,,,,1,IMF_WEO,,
ARG,Argentina,1999,16.061,,,,,,,,14.05,16.061,,,,,,,1,IMF_WEO,,
ARG,Argentina,2000,17.134,,,,,,,15,15,17.134,,,,,,,1,IMF_WEO,,
ARG,Argentina,2001,19.209,,,,,,,17.32,17.32,19.209,,,,,,,1,IMF_WEO,,
ARG,Argentina,2002,22.45,,,,,,,19.59,19.59,22.45,,,,,,,1,IMF_WEO,,
ARG,Argentina,2003,17.25,,,,,,,15.36,15.36,17.25,,,,,,,1,IMF_WEO,,
ARG,Argentina,2004,13.625,,,,,,,13.522,13.5255,13.625,,,,,,,1,IMF_WEO,,
ARG,Argentina,2005,11.575,,,,,,,11.506,11.5135,11.575,,,,,,,1,IMF_WEO,,
ARG,Argentina,2006,10.175,,,,,,,10.078,10.084,10.175,,,,,,,1,IMF_WEO,,
