ISO3,countryname,year,cgovexp,cgovexp_GDP,source,nGDP
AGO,Angola,1989,.000136,36.74891,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.00037
AGO,Angola,1990,.0002017,49.31081,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.000409
AGO,Angola,1991,.0004276,47.94177,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.000892
AGO,Angola,1992,.0027463,58.76971,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.004673
AGO,Angola,1993,.0188954,52.74069,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.035827
AGO,Angola,1994,.5121767,62.08797,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,.824921
AGO,Angola,1995,12.28233,67.2354,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,18.26765
AGO,Angola,1996,480.3748,42.99989,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1117.154
AGO,Angola,1997,1534.427,65.50817,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2342.345
AGO,Angola,1998,1441.937,42.59446,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,3385.27
AGO,Angola,1999,18715.55,81.51489,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,22959.67
AGO,Angola,2000,66502.06,54.25706,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,122568.5
AGO,Angola,2001,133603.6,50.6918,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,263560.6
AGO,Angola,2002,302095.3,45.40158,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,665385
AGO,Angola,2003,596660.5,44.89748,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1328940
AGO,Angola,2004,704933.4,35.82762,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1967570
AGO,Angola,2005,1125712,34.9345,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,3222350
AGO,Angola,2006,1288353,30.60394,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,4209762
AGO,Angola,2007,1908798,38.12765,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,5006335
AGO,Angola,2008,3758146,56.57002,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,6643353
AGO,Angola,2009,2507499,44.95869,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,5577341
AGO,Angola,2010,3034517,39.40086,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,7701652
AGO,Angola,2011,3927632,37.40266,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.05e+07
AGO,Angola,2012,4548500,37.2067,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.22e+07
AGO,Angola,2013,4816301,36.50094,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.32e+07
AGO,Angola,2014,5221300,36.45177,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.43e+07
AGO,Angola,2015,3808228,27.29856,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.40e+07
AGO,Angola,2016,3912127,23.63885,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,1.65e+07
AGO,Angola,2017,5000721,24.67993,Derived using data on central government expenditure to GDP from AFDB and the spliced GDP,2.03e+07
AGO,Angola,2018,3577866,13.96091,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.56e+07
AGO,Angola,2019,5413066,17.84698,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3.03e+07
AGO,Angola,2020,1.39e+07,43.85287,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3.17e+07
AGO,Angola,2021,7917184,17.93596,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4.41e+07
AGO,Angola,2022,1.02e+07,19.48651,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,5.22e+07
AGO,Angola,2023,1.25e+07,20.18139,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,6.20e+07
ALB,Albania,1998,93203.19,23.7116,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,393070
ALB,Albania,1999,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,453512.3
ALB,Albania,2000,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,516206.8
ALB,Albania,2001,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,583125.1
ALB,Albania,2002,130012,20.50881,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,633932.6
ALB,Albania,2003,129345.9,18.45922,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,700711.6
ALB,Albania,2004,138149.4,18.16693,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,760444.8
ALB,Albania,2005,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,824594.6
ALB,Albania,2006,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,897697.7
ALB,Albania,2007,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1005281
ALB,Albania,2008,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1112317
ALB,Albania,2009,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1171607
ALB,Albania,2010,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1256235
ALB,Albania,2011,247012.5,18.87036,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1308998
ALB,Albania,2012,248854.9,18.78324,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1324877
ALB,Albania,2013,268811.1,19.87885,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1352247
ALB,Albania,2014,279024,19.89481,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1402496
ALB,Albania,2015,280895.7,19.44181,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1444802
ALB,Albania,2016,280888.7,18.87308,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1488303
ALB,Albania,2017,291906.9,18.48617,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1579056
ALB,Albania,2018,296341.3,17.84307,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1660820
ALB,Albania,2019,297732.4,17.39054,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1712037
ALB,Albania,2020,320329.7,19.34376,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1655985
ALB,Albania,2021,353172.2,18.91989,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1866672
ALB,Albania,2022,390461.4,18.16318,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2149742
ALB,Albania,2023,409819.8,17.33384,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2364276
AND,Andorra,2018,485.9274,17.83043,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2725.27
AND,Andorra,2019,474.3135,16.82904,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2818.422
AND,Andorra,2020,543.1465,21.45902,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2531.087
AND,Andorra,2021,552.7448,19.66388,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2810.965
AND,Andorra,2022,546.2279,17.0148,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3210.31
AND,Andorra,2023,604.9915,17.28261,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3500.58
ARE,United Arab Emirates,2011,51189.66,3.862909,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1325158
ARE,United Arab Emirates,2012,56164.2,3.976281,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1412481
ARE,United Arab Emirates,2013,54042.59,3.676861,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1469803
ARE,United Arab Emirates,2014,54643.96,3.593102,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1520802
ARE,United Arab Emirates,2015,53646.5,3.94507,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1359837
ARE,United Arab Emirates,2016,55452.41,4.089139,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1356090
ARE,United Arab Emirates,2017,53996.63,3.765001,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1434173
ARE,United Arab Emirates,2018,57922.18,3.693218,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1568339
ARE,United Arab Emirates,2019,61755.45,4.02298,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1535067
ARE,United Arab Emirates,2020,59242.1,4.615885,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1283440
ARE,United Arab Emirates,2021,56477.36,3.704055,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1524744
ARE,United Arab Emirates,2022,66615.69,3.608097,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1846283
ARE,United Arab Emirates,2023,67181.27,3.558059,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1888144
ARG,Argentina,1935,1.28e-10,10.54839,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.21e-09
ARG,Argentina,1936,1.38e-10,10.73469,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.28e-09
ARG,Argentina,1937,1.60e-10,10.80531,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.48e-09
ARG,Argentina,1938,1.67e-10,11.61818,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.44e-09
ARG,Argentina,1939,1.91e-10,12.58621,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.52e-09
ARG,Argentina,1940,1.72e-10,11.01667,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.56e-09
ARG,Argentina,1941,1.79e-10,10.62791,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.68e-09
ARG,Argentina,1942,2.02e-10,10.64384,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.90e-09
ARG,Argentina,1943,2.34e-10,11.6732,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2.00e-09
ARG,Argentina,1944,3.25e-10,14.23429,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2.29e-09
ARG,Argentina,1945,3.68e-10,14.58549,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2.53e-09
ARG,Argentina,1946,4.33e-10,12.67557,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3.42e-09
ARG,Argentina,1947,5.52e-10,11.75487,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,4.69e-09
ARG,Argentina,1948,9.25e-10,16.15525,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5.72e-09
ARG,Argentina,1949,1.02e-09,14.79658,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,6.86e-09
ARG,Argentina,1950,1.14e-09,13.98714,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,8.13e-09
ARG,Argentina,1951,1.62e-09,13.95833,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.16e-08
ARG,Argentina,1952,1.84e-09,13.75,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.34e-08
ARG,Argentina,1953,1.93e-09,12.71318,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.52e-08
ARG,Argentina,1954,2.12e-09,12.48276,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.70e-08
ARG,Argentina,1955,2.36e-09,11.69591,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2.02e-08
ARG,Argentina,1956,3.17e-09,11.92661,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2.66e-08
ARG,Argentina,1957,3.41e-09,10.3321,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3.30e-08
ARG,Argentina,1958,8.11e-09,17.31266,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,4.69e-08
ARG,Argentina,1959,1.32e-08,14.70985,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,9.00e-08
ARG,Argentina,1960,1.48e-08,12.52485,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.18e-07
ARG,Argentina,1961,2.03e-08,13.75,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.47e-07
ARG,Argentina,1962,2.52e-08,13.26599,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.90e-07
ARG,Argentina,1963,2.76e-08,12.18329,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,2.27e-07
ARG,Argentina,1964,4.12e-08,13.52713,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3.04e-07
ARG,Argentina,1965,5.04e-08,10.9116,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,4.62e-07
ARG,Argentina,1966,8.05e-08,13.23009,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,6.08e-07
ARG,Argentina,1967,7.34e-08,9.323181,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,7.87e-07
ARG,Argentina,1968,8.25e-08,8.386628,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,9.84e-07
ARG,Argentina,1969,9.32e-08,8.208955,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.13e-06
ARG,Argentina,1970,1.03e-07,8,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.29e-06
ARG,Argentina,1971,1.60e-07,8.721805,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,1.84e-06
ARG,Argentina,1972,2.54e-07,8.363636,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,3.04e-06
ARG,Argentina,1973,5.53e-07,10.60274,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,5.21e-06
ARG,Argentina,1974,8.55e-07,11.97183,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,7.14e-06
ARG,Argentina,1975,4.36e-06,20.74074,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,.000021
ARG,Argentina,1976,.0000197,17.65481,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,.0001114
ARG,Argentina,1977,.0000477,15.52795,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,.000307
ARG,Argentina,1978,.0001361,17.69201,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,.000769
ARG,Argentina,1979,.0003643,17.40351,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,.002093
ARG,Argentina,1980,.000791,19.0106,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,.004161
ARG,Argentina,1981,.0018181,22.44526,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,.0081
ARG,Argentina,1982,.0048802,20.60811,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,.023681
ARG,Argentina,1983,.0258876,21.81552,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,.118666
ARG,Argentina,1984,.143639,16.75819,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,.8571269
ARG,Argentina,1985,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,5.749075
ARG,Argentina,1986,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,10.81986
ARG,Argentina,1987,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,25.28542
ARG,Argentina,1988,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,120.3589
ARG,Argentina,1989,,,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,3515.6
ARG,Argentina,1990,13396.54,17.93578,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,74691.68
ARG,Argentina,1991,32932.3,16.7987,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,196040.8
ARG,Argentina,1992,39640.96,16.13985,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,245609.2
ARG,Argentina,1993,40837.51,15.93332,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,256302.6
ARG,Argentina,1994,44670.81,16.01162,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,278990
ARG,Argentina,1995,45584.59,16.30167,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,279631.5
ARG,Argentina,1996,47132.89,15.98098,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,294931.1
ARG,Argentina,1997,48914.18,15.41217,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,317373.8
ARG,Argentina,1998,50351.94,15.54202,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,323973
ARG,Argentina,1999,52965.3,17.23814,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,307256.4
ARG,Argentina,2000,53359.77,17.32493,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,307994.2
ARG,Argentina,2001,51914.64,17.8285,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,291189
ARG,Argentina,2002,42594.58,12.5742,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,338745.9
ARG,Argentina,2003,53407.59,13.11014,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,407376.3
ARG,Argentina,2004,59877.18,12.34288,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,485115.2
ARG,Argentina,2005,86839.2,14.90704,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,582538.2
ARG,Argentina,2006,105892.9,14.79149,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,715904.3
ARG,Argentina,2007,142421.1,15.87784,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,896980.2
ARG,Argentina,2008,192974.2,16.78553,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,1149646
ARG,Argentina,2009,249914,20.02629,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,1247929
ARG,Argentina,2010,329034.2,19.80081,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,1661721
ARG,Argentina,2011,450548.2,20.67661,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,2179024
ARG,Argentina,2012,561833,21.29838,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,2637914
ARG,Argentina,2013,750934.9,22.42729,Derived using data on central government expenditure to GDP from ECLAC and the spliced GDP,3348309
ARG,Argentina,2014,852489.4,18.61702,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4579087
ARG,Argentina,2015,1099293,18.46151,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,5954511
ARG,Argentina,2016,1705055,20.72219,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,8228160
ARG,Argentina,2017,1958184,18.36907,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.07e+07
ARG,Argentina,2018,2406456,16.3207,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.47e+07
ARG,Argentina,2019,3530700,16.37734,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.16e+07
ARG,Argentina,2020,5300446,19.47991,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2.72e+07
ARG,Argentina,2021,7987736,17.28233,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4.62e+07
ARG,Argentina,2022,1.32e+07,15.98873,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,8.27e+07
ARG,Argentina,2023,2.91e+07,15.19261,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,1.91e+08
ARM,Armenia,2004,292198.6,14.36094,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2034676
ARM,Armenia,2005,370449,15.48791,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2391859
ARM,Armenia,2006,409423.6,14.45388,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,2832621
ARM,Armenia,2007,481732.8,14.34383,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3358467
ARM,Armenia,2008,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3805239
ARM,Armenia,2009,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3350328
ARM,Armenia,2010,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,3690038
ARM,Armenia,2011,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4028887
ARM,Armenia,2012,,,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4266461
ARM,Armenia,2013,1031268,22.63718,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4555638
ARM,Armenia,2014,1158270,23.98756,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,4828627
ARM,Armenia,2015,1264841,25.07798,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,5043633
ARM,Armenia,2016,1302878,25.71152,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,5067294
ARM,Armenia,2017,1259230,22.62972,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,5564494
ARM,Armenia,2018,1328370,22.07681,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,6017035
ARM,Armenia,2019,1423727,21.75848,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,6543322
ARM,Armenia,2020,1643229,26.58129,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,6181903
ARM,Armenia,2021,1745744,24.96853,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,6991778
ARM,Armenia,2022,1799141,21.16275,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,8501449
ARM,Armenia,2023,1999359,21.03432,Derived using data on central government expenditure to GDP from IMF_GFS and the spliced GDP,9505222
AUS,Australia,1839,1.266621,5.435714,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,23.30183
AUS,Australia,1840,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,28.21039
AUS,Australia,1841,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,28.32069
AUS,Australia,1842,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,24.07397
AUS,Australia,1843,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,22.06091
AUS,Australia,1844,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,21.97818
AUS,Australia,1845,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,24.21185
AUS,Australia,1846,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,27.60371
AUS,Australia,1847,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,30.19587
AUS,Australia,1848,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,33.86349
AUS,Australia,1849,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,36.56596
AUS,Australia,1850,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,39.46145
AUS,Australia,1851,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,45.96942
AUS,Australia,1852,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,79.47443
AUS,Australia,1853,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,134.2406
AUS,Australia,1854,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,172.8472
AUS,Australia,1855,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,185.4771
AUS,Australia,1856,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,185.9735
AUS,Australia,1857,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,193.0054
AUS,Australia,1858,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,201.3334
AUS,Australia,1859,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,212.5844
AUS,Australia,1860,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,225.5728
AUS,Australia,1861,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,231.8326
AUS,Australia,1862,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,232.4944
AUS,Australia,1863,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,230.0401
AUS,Australia,1864,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,231.7774
AUS,Australia,1865,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,236.8514
AUS,Australia,1866,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,248.9022
AUS,Australia,1867,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,260.429
AUS,Australia,1868,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,270.0531
AUS,Australia,1869,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,278.6017
AUS,Australia,1870,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,287.8673
AUS,Australia,1871,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,291.7004
AUS,Australia,1872,,,Derived using data on central government expenditure to GDP from Mitchell and the spliced GDP,313.5406
