ISO3,countryname,year,M3,ADB,BORDO,ECLAC,HFS,IMF_IFS,JST,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,2012,3853027,,,,,3853026.9,,,,,,,1,IMF_IFS,,
AGO,Angola,2013,4398099,,,,,4398099,,,,,,,1,IMF_IFS,,
AGO,Angola,2014,5110116,,,,,5110115.9,,,,,,,1,IMF_IFS,,
AGO,Angola,2015,5711899,,,,,5711899.2,,,,,,,1,IMF_IFS,,
AGO,Angola,2016,6481192,,,,,6481191.6,,,,,,,1,IMF_IFS,,
AGO,Angola,2017,6521728,,,,,6521728.2,,,,,,,1,IMF_IFS,,
AGO,Angola,2018,7853991,,,,,7853990.7,,,,,,,1,IMF_IFS,,
AGO,Angola,2019,1.02e+07,,,,,10219151,,,,,,,1,IMF_IFS,,
AGO,Angola,2020,1.27e+07,,,,,12702483,,,,,,,1,IMF_IFS,,
AGO,Angola,2021,1.15e+07,,,,,11518313,,,,,,,1,IMF_IFS,,
AGO,Angola,2022,1.14e+07,,,,,11355540,,,,,,,1,IMF_IFS,,
AGO,Angola,2023,1.56e+07,,,,,15643949,,,,,,,1,IMF_IFS,,
AGO,Angola,2024,1.64e+07,,,,,16420421,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2001,564.5173,,,,,564.5173,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2002,634.6008,,,,,634.60075,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2003,675.1491,,,,,675.14912,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2004,802.4664,,,,,802.46636,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2005,1044.834,,,,,1044.8339,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2006,1161.808,,,,,1161.8082,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2007,1332.807,,,,,1332.807,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2008,1270.6,,,,,1270.6,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2009,1239.115,,,,,1239.1146,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2010,1214.663,,,,,1214.663,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2011,1194.726,,,,,1194.7265,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2012,1206.494,,,,,1206.4935,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2013,1242.026,,,,,1242.026,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2014,1250.945,,,,,1250.9446,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2015,1298.314,,,,,1298.314,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2016,1050.4,,,,,1050.4,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2017,1091.1,,,,,1091.1,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2018,1126.285,,,,,1126.2849,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2019,1085.454,,,,,1085.4541,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2020,919.165,,,,,919.16499,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2021,950.0317,,,,,950.03174,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2022,1129.914,,,,,1129.914,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2023,1264.095,,,,,1264.0953,,,,,,,1,IMF_IFS,,
AIA,Anguilla,2024,1412.119,,,,,1412.1192,,,,,,,1,IMF_IFS,,
ALB,Albania,1926,3.873,,,,,,,3.873,,,,,1,NBS,,
ALB,Albania,1927,9.198,,,,,,,9.198,,,,,1,NBS,,
ALB,Albania,1928,15.163,,,,,,,15.163,,,,,1,NBS,,
ALB,Albania,1929,19.19,,,,,,,19.19,,,,,1,NBS,,
ALB,Albania,1930,23.518,,,,,,,23.518,,,,,1,NBS,,
ALB,Albania,1931,27.164,,,,,,,27.164,,,,,1,NBS,,
ALB,Albania,1932,32.975,,,,,,,32.975,,,,,1,NBS,,
ALB,Albania,1933,30.08,,,,,,,30.08,,,,,1,NBS,,
ALB,Albania,1934,25.897,,,,,,,25.897,,,,,1,NBS,,
ALB,Albania,1935,22.778,,,,,,,22.778,,,,,1,NBS,,
ALB,Albania,1936,29.196,,,,,,,29.196,,,,,1,NBS,,
ALB,Albania,1937,26.029,,,,,,,26.029,,,,,1,NBS,1,1
ALB,Albania,1938,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1939,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1940,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1941,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1942,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1943,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1944,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1945,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1946,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1947,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1948,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1949,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1950,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1951,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1952,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1953,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1954,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1955,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1956,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1957,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1958,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1959,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1960,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1961,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1962,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1963,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1964,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1965,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1966,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1967,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1968,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1969,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1970,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1971,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1972,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1973,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1974,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1975,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1976,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1977,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1978,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1979,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1980,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1981,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1982,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1983,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1984,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1985,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1986,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1987,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1988,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1989,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1990,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1991,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1992,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1993,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1994,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1995,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1996,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1997,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1998,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,1999,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,2000,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,2001,,,,,,,,,,,,,1,IMF_IFS,,
ALB,Albania,2002,408129.2,,,,,408129.15,,,,,,,1,IMF_IFS,,
ALB,Albania,2003,443527.4,,,,,443527.43,,,,,,,1,IMF_IFS,,
ALB,Albania,2004,503231.6,,,,,503231.63,,,,,,,1,IMF_IFS,,
ALB,Albania,2005,574314.2,,,,,574314.18,,,,,,,1,IMF_IFS,,
ALB,Albania,2006,666470,,,,,666470,,,,,,,1,IMF_IFS,,
ALB,Albania,2007,757610,,,,,757610,,,,,,,1,IMF_IFS,,
ALB,Albania,2008,815700,,,,,815700,,,,,,,1,IMF_IFS,,
ALB,Albania,2009,871470,,,,,871470,,,,,,,1,IMF_IFS,,
ALB,Albania,2010,980280,,,,,980280,,,,,,,1,IMF_IFS,,
ALB,Albania,2011,1070150,,,,,1070150,,,,,,,1,IMF_IFS,,
ALB,Albania,2012,1123410,,,,,1123410,,,,,,,1,IMF_IFS,,
ALB,Albania,2013,1148980,,,,,1148980,,,,,,,1,IMF_IFS,,
ALB,Albania,2014,1195090,,,,,1195090,,,,,,,1,IMF_IFS,,
ALB,Albania,2015,1216180,,,,,1216180,,,,,,,1,IMF_IFS,,
ALB,Albania,2016,1263460,,,,,1263460,,,,,,,1,IMF_IFS,,
ALB,Albania,2017,1266930,,,,,1266930,,,,,,,1,IMF_IFS,,
ALB,Albania,2018,1264130,,,,,1264130,,,,,,,1,IMF_IFS,,
ALB,Albania,2019,1318660,,,,,1318660,,,,,,,1,IMF_IFS,,
ALB,Albania,2020,1456990,,,,,1456990,,,,,,,1,IMF_IFS,,
ALB,Albania,2021,1582310,,,,,1582310,,,,,,,1,IMF_IFS,,
ALB,Albania,2022,1659294,,,,,1659293.5,,,,,,,1,IMF_IFS,,
ALB,Albania,2023,1698230,,,,,1698230,,,,,,,1,IMF_IFS,,
ALB,Albania,2024,1785250,,,,,1785250,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2001,154835,,,,,154835,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2002,171128,,,,,171128,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2003,197096,,,,,197096,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2004,243886,,,,,243886,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2005,318627,,,,,318627,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2006,392871,,,,,392871,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2007,555551,,,,,555551,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2008,673723,,,,,673723,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2009,728156,,,,,728156,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2010,773863,,,,,773863,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2011,813169,,,,,813169,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2012,849656,,,,,849656,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2013,1042904,,,,,1042904,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2014,1125428,,,,,1125428,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2015,1186817,,,,,1186817,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2016,1225455,,,,,1225455,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2017,1276139,,,,,1276139,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2018,1308432,,,,,1308432,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2019,1413166,,,,,1413166,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2020,1478607,,,,,1478607,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2021,1563025,,,,,1563025,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2022,1703625,,,,,1703625,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2023,2022886,,,,,2022886,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2024,2315218,,,,,2315218.1,,,,,,,1,IMF_IFS,,
ARG,Argentina,1863,3.16e-12,,,,,,,,,,2.845e-12,,1.110974,CS3,,
ARG,Argentina,1864,3.19e-12,,,,,,,,,,2.871e-12,,1.110974,CS3,,
ARG,Argentina,1865,3.29e-12,,,,,,,,,,2.958e-12,,1.110974,CS3,,
ARG,Argentina,1866,3.38e-12,,,,,,,,,,3.046e-12,,1.110974,CS3,,
ARG,Argentina,1867,4.35e-12,,,,,,,,,,3.913e-12,,1.110974,CS3,,
ARG,Argentina,1868,4.69e-12,,,,,,,,,,4.219e-12,,1.110974,CS3,,
ARG,Argentina,1869,5.14e-12,,,,,,,,,,4.627e-12,,1.110974,CS3,,
ARG,Argentina,1870,5.53e-12,,,,,,,,,,4.980e-12,,1.110974,CS3,,
ARG,Argentina,1871,6.32e-12,,,,,,,,,,5.690e-12,,1.110974,CS3,,
ARG,Argentina,1872,8.11e-12,,,,,,,,,,7.298e-12,,1.110974,CS3,,
ARG,Argentina,1873,7.34e-12,,,,,,,,,,6.611e-12,,1.110974,CS3,,
ARG,Argentina,1874,6.95e-12,,,,,,,,,,6.254e-12,,1.110974,CS3,,
ARG,Argentina,1875,7.19e-12,,,,,,,,,,6.475e-12,,1.110974,CS3,,
ARG,Argentina,1876,8.15e-12,,,,,,,,,,7.340e-12,,1.110974,CS3,,
ARG,Argentina,1877,8.14e-12,,,,,,,,,,7.329e-12,,1.110974,CS3,,
ARG,Argentina,1878,8.28e-12,,,,,,,,,,7.453e-12,,1.110974,CS3,,
ARG,Argentina,1879,8.61e-12,,,,,,,,,,7.750e-12,,1.110974,CS3,,
ARG,Argentina,1880,8.16e-12,,,,,,,,,,7.343e-12,,1.110974,CS3,,
ARG,Argentina,1881,8.54e-12,,,,,,,,,,7.683e-12,,1.110974,CS3,,
ARG,Argentina,1882,9.17e-12,,,,,,,,,,8.252e-12,,1.110974,CS3,,
ARG,Argentina,1883,1.23e-11,,,,,,,,,,1.106e-11,,1.110974,CS3,,
ARG,Argentina,1884,1.41e-11,,,,,,,,,,1.269e-11,,1.110974,CS3,,
ARG,Argentina,1885,1.93e-11,,,,,,,,,,1.739e-11,,1.110974,CS3,,
ARG,Argentina,1886,2.23e-11,,,,,,,,,,2.006e-11,,1.110974,CS3,,
ARG,Argentina,1887,2.43e-11,,,,,,,,,,2.187e-11,,1.110974,CS3,,
ARG,Argentina,1888,3.73e-11,,,,,,,,,,3.361e-11,,1.110974,CS3,,
ARG,Argentina,1889,5.16e-11,,,,,,,,,,4.648e-11,,1.110974,CS3,,
ARG,Argentina,1890,5.71e-11,,,,,,,,,,5.139e-11,,1.110974,CS3,,
ARG,Argentina,1891,5.49e-11,,,,,,,,,,4.945e-11,,1.110974,CS3,,
ARG,Argentina,1892,5.55e-11,,,,,,,,,,4.998e-11,,1.110974,CS3,,
ARG,Argentina,1893,6.20e-11,,,,,,,,,,5.583e-11,,1.110974,CS3,,
ARG,Argentina,1894,6.31e-11,,,,,,,,,,5.676e-11,,1.110974,CS3,,
ARG,Argentina,1895,6.58e-11,,,,,,,,,,5.919e-11,,1.110974,CS3,,
ARG,Argentina,1896,6.60e-11,,,,,,,,,,5.937e-11,,1.110974,CS3,,
ARG,Argentina,1897,6.68e-11,,,,,,,,,,6.012e-11,,1.110974,CS3,,
ARG,Argentina,1898,6.78e-11,,,,,,,,,,6.106e-11,,1.110974,CS3,,
ARG,Argentina,1899,7.03e-11,,,,,,,,,,6.326e-11,,1.110974,CS3,,
ARG,Argentina,1900,5.77e-11,,,,,,,,,,5.193e-11,,1.110974,CS3,,
ARG,Argentina,1901,5.67e-11,,,,,,,,,,5.104e-11,,1.110974,CS3,,
ARG,Argentina,1902,5.99e-11,,,,,,,,,,5.389e-11,,1.110974,CS3,,
ARG,Argentina,1903,7.71e-11,,,,,,,,,,6.939e-11,,1.110974,CS3,,
ARG,Argentina,1904,9.15e-11,,,,,,,,,,8.235e-11,,1.110974,CS3,,
ARG,Argentina,1905,1.13e-10,,,,,,,,,,1.021e-10,,1.110974,CS3,,
ARG,Argentina,1906,1.17e-10,,,,,,,,,,1.052e-10,,1.110974,CS3,,
ARG,Argentina,1907,1.18e-10,,,,,,,,,,1.064e-10,,1.110974,CS3,,
ARG,Argentina,1908,1.36e-10,,,,,,,,,,1.227e-10,,1.110974,CS3,,
ARG,Argentina,1909,1.69e-10,,,,,,,,,,1.523e-10,,1.110974,CS3,,
ARG,Argentina,1910,1.90e-10,,,,,,,,,,1.714e-10,,1.110974,CS3,,
ARG,Argentina,1911,1.94e-10,,,,,,,,,,1.746e-10,,1.110974,CS3,,
ARG,Argentina,1912,2.11e-10,,,,,,,,,,1.902e-10,,1.110974,CS3,,
ARG,Argentina,1913,2.04e-10,,,,,,,,,,1.833e-10,,1.110974,CS3,,
ARG,Argentina,1914,1.81e-10,,,,,,,,,,1.630e-10,,1.110974,CS3,,
ARG,Argentina,1915,2.06e-10,,,,,,,,,,1.851e-10,,1.110974,CS3,,
ARG,Argentina,1916,2.27e-10,,,,,,,,,,2.041e-10,,1.110974,CS3,,
ARG,Argentina,1917,2.62e-10,,,,,,,,,,2.362e-10,,1.110974,CS3,,
ARG,Argentina,1918,3.51e-10,,,,,,,,,,3.162e-10,,1.110974,CS3,,
ARG,Argentina,1919,3.78e-10,,,,,,,,,,3.405e-10,,1.110974,CS3,,
ARG,Argentina,1920,4.23e-10,,,,,,,,,,3.805e-10,,1.110974,CS3,,
ARG,Argentina,1921,4.05e-10,,,,,,,,,,3.647e-10,,1.110974,CS3,,
ARG,Argentina,1922,4.24e-10,,,,,,,,,,3.812e-10,,1.110974,CS3,,
ARG,Argentina,1923,4.40e-10,,,,,,,,,,3.957e-10,,1.110974,CS3,,
ARG,Argentina,1924,4.46e-10,,,,,,,,,,4.012e-10,,1.110974,CS3,,
ARG,Argentina,1925,4.44e-10,,,,,,,,,,3.999e-10,,1.110974,CS3,,
ARG,Argentina,1926,4.61e-10,,,,,,,,,,4.150e-10,,1.110974,CS3,,
ARG,Argentina,1927,4.87e-10,,,,,,,,,,4.384e-10,,1.110974,CS3,,
ARG,Argentina,1928,5.36e-10,,,,,,,,,,4.824e-10,,1.110974,CS3,,
ARG,Argentina,1929,5.29e-10,,,,,,,,,,4.762e-10,,1.110974,CS3,,
ARG,Argentina,1930,5.30e-10,,,,,,,,,,4.766e-10,,1.110974,CS3,,
ARG,Argentina,1931,4.72e-10,,,,,,,,,,4.249e-10,,1.110974,CS3,,
ARG,Argentina,1932,4.69e-10,,,,,,,,,,4.218e-10,,1.110974,CS3,,
ARG,Argentina,1933,4.62e-10,,,,,,,,,,4.161e-10,,1.110974,CS3,,
ARG,Argentina,1934,4.65e-10,,,,,,,,,,4.187e-10,,1.110974,CS3,,
ARG,Argentina,1935,4.69e-10,,,,,,,,,,4.220e-10,,1.110974,CS3,,
ARG,Argentina,1936,5.09e-10,,,,,,,,,,4.583e-10,,1.110974,CS3,,
ARG,Argentina,1937,5.41e-10,,,,,,,,,,4.871e-10,,1.110974,CS3,,
ARG,Argentina,1938,5.31e-10,,,,,,,,,,4.776e-10,,1.110974,CS3,,
ARG,Argentina,1939,5.47e-10,,,,,,,,,,4.924e-10,,1.110974,CS3,1,3
ARG,Argentina,1940,6.03e-10,,,,,,,,,5.466e-10,5.428e-10,,1.103311,CS2,,
ARG,Argentina,1941,6.94e-10,,,,,,,,,6.288e-10,6.228e-10,,1.103311,CS2,,
ARG,Argentina,1942,8.00e-10,,,,,,,,,7.251e-10,7.111e-10,,1.103311,CS2,,
ARG,Argentina,1943,9.23e-10,,,,,,,,,8.369e-10,8.270e-10,,1.103311,CS2,,
ARG,Argentina,1944,1.11e-09,,,,,,,,,1.006e-09,9.898e-10,,1.103311,CS2,,
ARG,Argentina,1945,1.29e-09,,,,,,,,,1.166e-09,1.148e-09,,1.103311,CS2,,
ARG,Argentina,1946,1.59e-09,,,,,,,,,1.438e-09,1.478e-09,,1.103311,CS2,,
ARG,Argentina,1947,1.90e-09,,,,,,,,,1.722e-09,1.757e-09,,1.103311,CS2,,
ARG,Argentina,1948,2.55e-09,,,,,,,,,2.309e-09,2.394e-09,,1.103311,CS2,,
ARG,Argentina,1949,3.15e-09,,,,,,,,,2.853e-09,2.967e-09,,1.103311,CS2,,
ARG,Argentina,1950,3.76e-09,,,,,,,,,3.412e-09,3.531e-09,,1.103311,CS2,,
ARG,Argentina,1951,4.46e-09,,,,,,,,,4.041e-09,4.156e-09,,1.103311,CS2,,
ARG,Argentina,1952,5.01e-09,,,,,,,,,4.539e-09,4.656e-09,,1.103311,CS2,,
ARG,Argentina,1953,6.25e-09,,,,,,,,,5.665e-09,5.777e-09,,1.103311,CS2,,
ARG,Argentina,1954,7.53e-09,,,,,,,,,6.821e-09,6.934e-09,,1.103311,CS2,,
ARG,Argentina,1955,8.85e-09,,,,,,,,,8.020e-09,8.133e-09,,1.103311,CS2,,
ARG,Argentina,1956,1.10e-08,,,,,,,,,9.953e-09,1.006e-08,,1.103311,CS2,,
ARG,Argentina,1957,1.24e-08,,,,,,,,,1.126e-08,1.137e-08,,1.103311,CS2,,
ARG,Argentina,1958,1.76e-08,,,,,,,,,1.593e-08,1.626e-08,,1.103311,CS2,,
ARG,Argentina,1959,2.36e-08,,,,,,,,,2.135e-08,2.172e-08,,1.103311,CS2,,
ARG,Argentina,1960,3.07e-08,,,,,,,,,2.783e-08,2.820e-08,,1.103311,CS2,,
ARG,Argentina,1961,3.50e-08,,,,,,,,,3.175e-08,3.211e-08,,1.103311,CS2,,
ARG,Argentina,1962,3.66e-08,,,,,,,,,3.314e-08,3.394e-08,,1.103311,CS2,,
ARG,Argentina,1963,4.84e-08,,,,,,,,,4.384e-08,4.502e-08,,1.103311,CS2,,
ARG,Argentina,1964,7.00e-08,,,,,,,,,6.347e-08,6.437e-08,,1.103311,CS2,,
ARG,Argentina,1965,8.94e-08,,,,,,,,,8.098e-08,8.355e-08,,1.103311,CS2,,
ARG,Argentina,1966,1.18e-07,,,,,,,,,1.071e-07,1.089e-07,,1.103311,CS2,,
ARG,Argentina,1967,1.62e-07,,,,,,,,,1.468e-07,1.489e-07,,1.103311,CS2,,
ARG,Argentina,1968,2.24e-07,,,,,,,,,2.031e-07,1.909e-07,,1.103311,CS2,,
ARG,Argentina,1969,2.60e-07,,,,,,,,,2.361e-07,2.163e-07,,1.103311,CS2,,
ARG,Argentina,1970,3.33e-07,,,,,,,,,3.014e-07,2.617e-07,,1.103311,CS2,,
ARG,Argentina,1971,4.49e-07,,,,,,,,,4.071e-07,3.527e-07,,1.103311,CS2,,
ARG,Argentina,1972,7.11e-07,,,,,,,,,6.446e-07,5.305e-07,,1.103311,CS2,,
ARG,Argentina,1973,1.37e-06,,,,,,,,,1.240e-06,1.042e-06,,1.103311,CS2,,
ARG,Argentina,1974,2.19e-06,,,,,,,,,1.988e-06,1.688e-06,,1.103311,CS2,,
ARG,Argentina,1975,5.30e-06,,,,,,,,,4.807e-06,4.456e-06,,1.103311,CS2,,
ARG,Argentina,1976,.000024,,,,,,,,,.00002174,.00001897,,1.103311,CS2,,
ARG,Argentina,1977,.0000771,,,,,,,,,.00006992,.00006338,,1.103311,CS2,,
ARG,Argentina,1978,.0002139,,,,,,,,,.00019385,.00017825,,1.103311,CS2,,
ARG,Argentina,1979,.0006086,,,,,,,,,.00055161,.00051071,,1.103311,CS2,,
ARG,Argentina,1980,.0011551,,,,,,,,,.00104695,.00098144,,1.103311,CS2,,
ARG,Argentina,1981,.0023434,,,,,,,,,.00212399,.00200321,,1.103311,CS2,,
ARG,Argentina,1982,.0052744,,,,,,,,,.00478053,.00505,,1.103311,CS2,,
ARG,Argentina,1983,.0262317,,,,,,,,,.0237754,.02411,,1.103311,CS2,,
ARG,Argentina,1984,.1680558,,,,,,,,,.1523195,.16031,,1.103311,CS2,,
ARG,Argentina,1985,1.147705,,,,,,,,,1.0402369,1.09712,,1.103311,CS2,,
ARG,Argentina,1986,2.208324,,,,,,,,,2.0015422,2.15096,,1.103311,CS2,,
ARG,Argentina,1987,5.242019,,,,,,,,,4.7511703,5.40256,,1.103311,CS2,,
ARG,Argentina,1988,28.42271,,,,,,,,,25.761281,28.83547,,1.103311,CS2,,
ARG,Argentina,1989,704.443,,,,,,,,,638.48077,948.3876,,1.103311,CS2,1,3
ARG,Argentina,1990,6867.263,,,7627.9,,,,,,6224.2302,8319.7408,,.9002822,ECLAC,,
ARG,Argentina,1991,17263.63,,,19175.8,,,,,,13432.309,20712.84,,.9002822,ECLAC,,
