ISO3,countryname,year,rGDP_pc,rGDP,source,pop
ABW,Aruba,2013,43968.67,4646.389,Derived using data on real GDP from WDI and the spliced population,.105675
ABW,Aruba,2014,45142.09,4821.491,Derived using data on real GDP from WDI and the spliced population,.106807
ABW,Aruba,2015,49150.19,5303.6,Derived using data on real GDP from WDI and the spliced population,.107906
ABW,Aruba,2016,49726.66,5406.63,Derived using data on real GDP from WDI and the spliced population,.108727
ABW,Aruba,2017,53336.39,5799.533,Derived using data on real GDP from WDI and the spliced population,.108735
ABW,Aruba,2018,58228.37,6341.535,Derived using data on real GDP from WDI and the spliced population,.108908
ABW,Aruba,2019,60046.28,6557.234,Derived using data on real GDP from WDI and the spliced population,.109203
ABW,Aruba,2020,33937.4,3685.16,Derived using data on real GDP from WDI and the spliced population,.108587
ABW,Aruba,2021,45761.71,4928.536,Derived using data on real GDP from WDI and the spliced population,.1077
ABW,Aruba,2022,58629.04,6291.482,Derived using data on real GDP from WDI and the spliced population,.10731
ABW,Aruba,2023,72816.01,7817.454,Derived using data on real GDP from WDI and the spliced population,.107359
ABW,Aruba,2024,86005.72,9288.188,Derived using data on real GDP from WDI and the spliced population,.107995
ABW,Aruba,2025,87727.78,9474.161,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.107995
ABW,Aruba,2026,88949.88,9606.143,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.107995
ABW,Aruba,2027,90199.77,9741.124,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.107995
ABW,Aruba,2028,91463.54,9877.604,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.107995
ABW,Aruba,2029,93616.11,10015.58,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,.1069857
AFG,Afghanistan,1952,1.225301,9.494292,Derived using data on real GDP from Maddison and the spliced population,7.748536
AFG,Afghanistan,1953,1.277858,10.03785,Derived using data on real GDP from Maddison and the spliced population,7.855212
AFG,Afghanistan,1954,1.283011,10.21519,Derived using data on real GDP from Maddison and the spliced population,7.961888
AFG,Afghanistan,1955,1.284042,10.37282,Derived using data on real GDP from Maddison and the spliced population,8.078261
AFG,Afghanistan,1956,1.317019,10.79249,Derived using data on real GDP from Maddison and the spliced population,8.194634
AFG,Afghanistan,1957,1.291255,10.75668,Derived using data on real GDP from Maddison and the spliced population,8.330404
AFG,Afghanistan,1958,1.337629,11.31163,Derived using data on real GDP from Maddison and the spliced population,8.456475
AFG,Afghanistan,1959,1.346904,11.58599,Derived using data on real GDP from Maddison and the spliced population,8.601942
AFG,Afghanistan,1960,1.366484,11.9797,Derived using data on real GDP from WDI_ARC and the spliced population,8.766804
AFG,Afghanistan,1961,1.380213,12.33983,Derived using data on real GDP from WDI_ARC and the spliced population,8.940529
AFG,Afghanistan,1962,1.369633,12.49818,Derived using data on real GDP from WDI_ARC and the spliced population,9.125201
AFG,Afghanistan,1963,1.875724,17.48051,Derived using data on real GDP from WDI_ARC and the spliced population,9.319343
AFG,Afghanistan,1964,1.994496,18.99347,Derived using data on real GDP from WDI_ARC and the spliced population,9.522943
AFG,Afghanistan,1965,2.505813,24.40174,Derived using data on real GDP from WDI_ARC and the spliced population,9.738051
AFG,Afghanistan,1966,3.443775,34.3055,Derived using data on real GDP from WDI_ARC and the spliced population,9.961598
AFG,Afghanistan,1967,4.137745,42.18038,Derived using data on real GDP from WDI_ARC and the spliced population,10.19405
AFG,Afghanistan,1968,3.432389,35.82577,Derived using data on real GDP from WDI_ARC and the spliced population,10.43756
AFG,Afghanistan,1969,3.49208,37.33144,Derived using data on real GDP from WDI_ARC and the spliced population,10.69032
AFG,Afghanistan,1970,4.314314,47.26304,Derived using data on real GDP from UN and the spliced population,10.95494
AFG,Afghanistan,1971,4.396614,49.34864,Derived using data on real GDP from UN and the spliced population,11.22424
AFG,Afghanistan,1972,3.125417,35.94785,Derived using data on real GDP from UN and the spliced population,11.50177
AFG,Afghanistan,1973,3.406181,40.18286,Derived using data on real GDP from UN and the spliced population,11.79704
AFG,Afghanistan,1974,4.355419,52.69593,Derived using data on real GDP from UN and the spliced population,12.09893
AFG,Afghanistan,1975,4.957519,61.44703,Derived using data on real GDP from UN and the spliced population,12.39471
AFG,Afghanistan,1976,5.522316,69.97945,Derived using data on real GDP from UN and the spliced population,12.67212
AFG,Afghanistan,1977,5.93246,76.79384,Derived using data on real GDP from UN and the spliced population,12.94469
AFG,Afghanistan,1978,6.978077,92.1618,Derived using data on real GDP from UN and the spliced population,13.20733
AFG,Afghanistan,1979,7.379535,97.77995,Derived using data on real GDP from UN and the spliced population,13.25015
AFG,Afghanistan,1980,7.321691,93.55898,Derived using data on real GDP from UN and the spliced population,12.77833
AFG,Afghanistan,1981,8.837573,102.3671,Derived using data on real GDP from UN and the spliced population,11.58317
AFG,Afghanistan,1982,9.900426,105.5886,Derived using data on real GDP from UN and the spliced population,10.66506
AFG,Afghanistan,1983,10.33687,109.5071,Derived using data on real GDP from UN and the spliced population,10.59384
AFG,Afghanistan,1984,10.15245,110.2353,Derived using data on real GDP from UN and the spliced population,10.858
AFG,Afghanistan,1985,9.854374,109.2614,Derived using data on real GDP from UN and the spliced population,11.0876
AFG,Afghanistan,1986,10.15127,112.4865,Derived using data on real GDP from UN and the spliced population,11.08103
AFG,Afghanistan,1987,7.943603,87.77465,Derived using data on real GDP from UN and the spliced population,11.04973
AFG,Afghanistan,1988,6.644124,74.28919,Derived using data on real GDP from UN and the spliced population,11.18119
AFG,Afghanistan,1989,7.517472,86.61301,Derived using data on real GDP from UN and the spliced population,11.52156
AFG,Afghanistan,1990,7.779166,90.9232,Derived using data on real GDP from UN and the spliced population,11.68804
AFG,Afghanistan,1991,6.289403,74.68995,Derived using data on real GDP from UN and the spliced population,11.87552
AFG,Afghanistan,1992,6.12756,78.952,Derived using data on real GDP from UN and the spliced population,12.88474
AFG,Afghanistan,1993,3.133056,45.42783,Derived using data on real GDP from UN and the spliced population,14.49953
AFG,Afghanistan,1994,14.93299,235.4683,Derived using data on real GDP from UN and the spliced population,15.76833
AFG,Afghanistan,1995,63.96524,1059.212,Derived using data on real GDP from UN and the spliced population,16.55917
AFG,Afghanistan,1996,168.6057,2906.071,Derived using data on real GDP from UN and the spliced population,17.2359
AFG,Afghanistan,1997,178.3701,3193.587,Derived using data on real GDP from UN and the spliced population,17.90427
AFG,Afghanistan,1998,158.3124,2943.212,Derived using data on real GDP from UN and the spliced population,18.59116
AFG,Afghanistan,1999,2106.39,40647.73,Derived using data on real GDP from UN and the spliced population,19.29734
AFG,Afghanistan,2000,2593.875,50665.33,Derived using data on real GDP from WDI and the spliced population,19.53268
AFG,Afghanistan,2001,1841.466,36665.25,Derived using data on real GDP from WDI and the spliced population,19.9109
AFG,Afghanistan,2002,3170.352,64351.16,Derived using data on real GDP from WDI and the spliced population,20.2978
AFG,Afghanistan,2003,4113.022,85104.19,Derived using data on real GDP from WDI and the spliced population,20.6914
AFG,Afghanistan,2004,4492.812,97393.84,Derived using data on real GDP from WDI and the spliced population,21.6777
AFG,Afghanistan,2005,6047.887,133645.6,Derived using data on real GDP from WDI and the spliced population,22.0979
AFG,Afghanistan,2006,7044.229,159029.8,Derived using data on real GDP from WDI and the spliced population,22.5759
AFG,Afghanistan,2007,10958.14,252463.4,Derived using data on real GDP from WDI and the spliced population,23.0389
AFG,Afghanistan,2008,11840.49,278386.6,Derived using data on real GDP from WDI and the spliced population,23.5114
AFG,Afghanistan,2009,16727.29,401346.3,Derived using data on real GDP from WDI and the spliced population,23.9935
AFG,Afghanistan,2010,22255.32,544934.9,Derived using data on real GDP from WDI and the spliced population,24.4856
AFG,Afghanistan,2011,25644.1,640787.1,Derived using data on real GDP from WDI and the spliced population,24.9877
AFG,Afghanistan,2012,34279.11,874120.6,Derived using data on real GDP from WDI and the spliced population,25.5001
AFG,Afghanistan,2013,39264.67,1021789,Derived using data on real GDP from WDI and the spliced population,26.0231
AFG,Afghanistan,2014,40830.98,1084338,Derived using data on real GDP from WDI and the spliced population,26.55675
AFG,Afghanistan,2015,42188.16,1143357,Derived using data on real GDP from WDI and the spliced population,27.10136
AFG,Afghanistan,2016,42280.34,1169353,Derived using data on real GDP from WDI and the spliced population,27.65714
AFG,Afghanistan,2017,44702.34,1261693,Derived using data on real GDP from WDI and the spliced population,28.22432
AFG,Afghanistan,2018,43845.02,1318640,Derived using data on real GDP from WDI and the spliced population,30.07502
AFG,Afghanistan,2019,49361.88,1516672,Derived using data on real GDP from WDI and the spliced population,30.72556
AFG,Afghanistan,2020,49279.45,1546891,Derived using data on real GDP from WDI and the spliced population,31.39017
AFG,Afghanistan,2021,29771.3,999397.4,Derived using data on real GDP from WDI and the spliced population,33.56916
AFG,Afghanistan,2022,28053.73,961200.4,Derived using data on real GDP from WDI and the spliced population,34.26284
AFG,Afghanistan,2023,29559.81,1034665,Derived using data on real GDP from WDI and the spliced population,35.00242
AFG,Afghanistan,2024,27583.62,993272.4,Derived using data on real GDP from IMF_IFS and the spliced population,36.00951
AGO,Angola,1952,2.05e-06,9.55e-06,Derived using data on real GDP from Maddison and the spliced population,4.651471
AGO,Angola,1953,2.10e-06,9.89e-06,Derived using data on real GDP from Maddison and the spliced population,4.71149
AGO,Angola,1954,2.01e-06,9.60e-06,Derived using data on real GDP from Maddison and the spliced population,4.771509
AGO,Angola,1955,2.14e-06,.0000103,Derived using data on real GDP from Maddison and the spliced population,4.831527
AGO,Angola,1956,2.07e-06,.0000101,Derived using data on real GDP from Maddison and the spliced population,4.90155
AGO,Angola,1957,2.23e-06,.0000111,Derived using data on real GDP from Maddison and the spliced population,4.981575
AGO,Angola,1958,2.31e-06,.0000117,Derived using data on real GDP from Maddison and the spliced population,5.0616
AGO,Angola,1959,2.28e-06,.0000118,Derived using data on real GDP from Maddison and the spliced population,5.151629
AGO,Angola,1960,2.34e-06,.0000122,Derived using data on real GDP from Maddison and the spliced population,5.231654
AGO,Angola,1961,2.60e-06,.0000138,Derived using data on real GDP from Maddison and the spliced population,5.301583
AGO,Angola,1962,2.49e-06,.0000133,Derived using data on real GDP from Maddison and the spliced population,5.35431
AGO,Angola,1963,2.57e-06,.0000139,Derived using data on real GDP from Maddison and the spliced population,5.40832
AGO,Angola,1964,2.81e-06,.0000154,Derived using data on real GDP from Maddison and the spliced population,5.464187
AGO,Angola,1965,2.98e-06,.0000164,Derived using data on real GDP from Maddison and the spliced population,5.521981
AGO,Angola,1966,3.09e-06,.0000173,Derived using data on real GDP from Maddison and the spliced population,5.581386
AGO,Angola,1967,3.22e-06,.0000182,Derived using data on real GDP from Maddison and the spliced population,5.641807
AGO,Angola,1968,3.12e-06,.0000178,Derived using data on real GDP from Maddison and the spliced population,5.702699
AGO,Angola,1969,3.15e-06,.0000182,Derived using data on real GDP from Maddison and the spliced population,5.763685
AGO,Angola,1970,3.30e-06,.0000193,Derived using data on real GDP from UN and the spliced population,5.852788
AGO,Angola,1971,3.54e-06,.0000212,Derived using data on real GDP from UN and the spliced population,5.991102
AGO,Angola,1972,3.38e-06,.0000209,Derived using data on real GDP from UN and the spliced population,6.174262
AGO,Angola,1973,3.91e-06,.000025,Derived using data on real GDP from UN and the spliced population,6.388528
AGO,Angola,1974,4.53e-06,.00003,Derived using data on real GDP from UN and the spliced population,6.613367
AGO,Angola,1975,3.08e-06,.0000211,Derived using data on real GDP from UN and the spliced population,6.842947
AGO,Angola,1976,3.12e-06,.0000221,Derived using data on real GDP from UN and the spliced population,7.074664
AGO,Angola,1977,3.38e-06,.0000247,Derived using data on real GDP from UN and the spliced population,7.317829
AGO,Angola,1978,3.45e-06,.0000261,Derived using data on real GDP from UN and the spliced population,7.576734
AGO,Angola,1979,3.71e-06,.0000291,Derived using data on real GDP from UN and the spliced population,7.847207
AGO,Angola,1980,4.87e-06,.0000396,Derived using data on real GDP from WDI and the spliced population,8.133872
AGO,Angola,1981,4.20e-06,.0000354,Derived using data on real GDP from WDI and the spliced population,8.435607
AGO,Angola,1982,4.05e-06,.0000354,Derived using data on real GDP from WDI and the spliced population,8.751648
AGO,Angola,1983,4.23e-06,.0000385,Derived using data on real GDP from WDI and the spliced population,9.082983
AGO,Angola,1984,4.58e-06,.0000432,Derived using data on real GDP from WDI and the spliced population,9.425917
AGO,Angola,1985,5.63e-06,.0000551,Derived using data on real GDP from WDI and the spliced population,9.77912
AGO,Angola,1986,5.24e-06,.0000531,Derived using data on real GDP from WDI and the spliced population,10.13945
AGO,Angola,1987,6.02e-06,.0000632,Derived using data on real GDP from WDI and the spliced population,10.49786
AGO,Angola,1988,6.69e-06,.0000727,Derived using data on real GDP from WDI and the spliced population,10.86129
AGO,Angola,1989,7.53e-06,.0000846,Derived using data on real GDP from WDI and the spliced population,11.23856
AGO,Angola,1990,7.73e-06,.0000899,Derived using data on real GDP from WDI and the spliced population,11.62636
AGO,Angola,1991,.0000157,.0001892,Derived using data on real GDP from WDI and the spliced population,12.02353
AGO,Angola,1992,.0000779,.0009672,Derived using data on real GDP from WDI and the spliced population,12.42371
AGO,Angola,1993,.0004435,.0056886,Derived using data on real GDP from WDI and the spliced population,12.82714
AGO,Angola,1994,.0100352,.1329639,Derived using data on real GDP from WDI and the spliced population,13.24976
AGO,Angola,1995,.2471487,3.385882,Derived using data on real GDP from WDI and the spliced population,13.69978
AGO,Angola,1996,15.09547,213.9175,Derived using data on real GDP from WDI and the spliced population,14.17097
AGO,Angola,1997,32.81962,481.1492,Derived using data on real GDP from WDI and the spliced population,14.66041
AGO,Angola,1998,48.47911,734.9128,Derived using data on real GDP from WDI and the spliced population,15.15937
AGO,Angola,1999,322.0212,5045.182,Derived using data on real GDP from WDI and the spliced population,15.66724
AGO,Angola,2000,1713.878,27756.04,Derived using data on real GDP from WDI and the spliced population,16.19487
AGO,Angola,2001,3713.723,62194.48,Derived using data on real GDP from WDI and the spliced population,16.74721
AGO,Angola,2002,15597.52,270269.2,Derived using data on real GDP from WDI and the spliced population,17.3277
AGO,Angola,2003,31391.89,563287.1,Derived using data on real GDP from WDI and the spliced population,17.94371
AGO,Angola,2004,50145.33,932724.4,Derived using data on real GDP from WDI and the spliced population,18.60042
AGO,Angola,2005,88294.63,1703306,Derived using data on real GDP from WDI and the spliced population,19.29116
AGO,Angola,2006,124347.1,2488843,Derived using data on real GDP from WDI and the spliced population,20.01528
AGO,Angola,2007,160868.2,3342609,Derived using data on real GDP from WDI and the spliced population,20.77856
AGO,Angola,2008,227059.6,4899641,Derived using data on real GDP from WDI and the spliced population,21.57866
AGO,Angola,2009,194948.1,4369718,Derived using data on real GDP from WDI and the spliced population,22.41477
AGO,Angola,2010,267595.3,6233585,Derived using data on real GDP from WDI and the spliced population,23.29482
AGO,Angola,2011,358110.3,8672841,Derived using data on real GDP from WDI and the spliced population,24.21835
AGO,Angola,2012,434384.5,1.09e+07,Derived using data on real GDP from WDI and the spliced population,25.17739
AGO,Angola,2013,474663,1.24e+07,Derived using data on real GDP from WDI and the spliced population,26.16562
AGO,Angola,2014,521284.6,1.42e+07,Derived using data on real GDP from WDI and the spliced population,27.16077
AGO,Angola,2015,495432.6,1.40e+07,Derived using data on real GDP from WDI and the spliced population,28.1578
AGO,Angola,2016,558319.6,1.63e+07,Derived using data on real GDP from WDI and the spliced population,29.18307
AGO,Angola,2017,664694.8,2.01e+07,Derived using data on real GDP from WDI and the spliced population,30.23484
AGO,Angola,2018,794384.4,2.49e+07,Derived using data on real GDP from WDI and the spliced population,31.29716
AGO,Angola,2019,916712.8,2.97e+07,Derived using data on real GDP from WDI and the spliced population,32.37563
AGO,Angola,2020,948189.2,3.17e+07,Derived using data on real GDP from WDI and the spliced population,33.45113
AGO,Angola,2021,1298928,4.49e+07,Derived using data on real GDP from WDI and the spliced population,34.53243
AGO,Angola,2022,1614857,5.75e+07,Derived using data on real GDP from WDI and the spliced population,35.63503
AGO,Angola,2023,1893567,6.96e+07,Derived using data on real GDP from WDI and the spliced population,36.7499
AGO,Angola,2024,2495708,9.46e+07,Derived using data on real GDP from WDI and the spliced population,37.88585
AGO,Angola,2025,2492957,9.72e+07,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,38.98544
AGO,Angola,2026,2497637,1.00e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,40.18499
AGO,Angola,2027,2505881,1.04e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,41.38454
AGO,Angola,2028,2517152,1.07e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,42.58409
AGO,Angola,2029,2525581,1.11e+08,Derived using data on real GDP from IMF_WEO_forecast and the spliced population,43.88361
AIA,Anguilla,1970,155.2559,.9778018,Derived using data on real GDP from UN and the spliced population,.006298
AIA,Anguilla,1971,173.0127,1.099496,Derived using data on real GDP from UN and the spliced population,.006355
AIA,Anguilla,1972,221.1434,1.415981,Derived using data on real GDP from UN and the spliced population,.006403
AIA,Anguilla,1973,263.9314,1.701566,Derived using data on real GDP from UN and the spliced population,.006447
AIA,Anguilla,1974,302.4908,1.959838,Derived using data on real GDP from UN and the spliced population,.006479
AIA,Anguilla,1975,359.944,2.339276,Derived using data on real GDP from UN and the spliced population,.006499
AIA,Anguilla,1976,420.3664,2.741209,Derived using data on real GDP from UN and the spliced population,.006521
AIA,Anguilla,1977,484.4452,3.169725,Derived using data on real GDP from UN and the spliced population,.006543
AIA,Anguilla,1978,598.9601,3.929777,Derived using data on real GDP from UN and the spliced population,.006561
AIA,Anguilla,1979,755.0357,4.96587,Derived using data on real GDP from UN and the spliced population,.006577
AIA,Anguilla,1980,912.2823,6.010116,Derived using data on real GDP from UN and the spliced population,.006588
AIA,Anguilla,1981,1089.23,7.193274,Derived using data on real GDP from UN and the spliced population,.006604
AIA,Anguilla,1982,1238.389,8.208045,Derived using data on real GDP from UN and the spliced population,.006628
AIA,Anguilla,1983,1426.242,9.480228,Derived using data on real GDP from UN and the spliced population,.006647
AIA,Anguilla,1984,1704.98,11.49498,Derived using data on real GDP from UN and the spliced population,.006742
AIA,Anguilla,1985,2339.706,16.27265,Derived using data on real GDP from UN and the spliced population,.006955
AIA,Anguilla,1986,3285.263,23.71631,Derived using data on real GDP from UN and the spliced population,.007219
AIA,Anguilla,1987,4366.455,32.72658,Derived using data on real GDP from UN and the spliced population,.007495
AIA,Anguilla,1988,6083.002,47.33792,Derived using data on real GDP from UN and the spliced population,.007782
AIA,Anguilla,1989,7900.986,63.91898,Derived using data on real GDP from UN and the spliced population,.00809
AIA,Anguilla,1990,10599.32,89.02368,Derived using data on real GDP from UN and the spliced population,.008399
AIA,Anguilla,1991,8605.506,74.89371,Derived using data on real GDP from UN and the spliced population,.008703
AIA,Anguilla,1992,11660.96,104.7387,Derived using data on real GDP from UN and the spliced population,.008982
AIA,Anguilla,1993,13297.51,122.7094,Derived using data on real GDP from UN and the spliced population,.009228
AIA,Anguilla,1994,15621.24,147.8863,Derived using data on real GDP from UN and the spliced population,.009467
AIA,Anguilla,1995,15010.6,145.813,Derived using data on real GDP from UN and the spliced population,.009714
AIA,Anguilla,1996,15898.1,158.6154,Derived using data on real GDP from UN and the spliced population,.009977
AIA,Anguilla,1997,19269.63,197.5908,Derived using data on real GDP from UN and the spliced population,.010254
AIA,Anguilla,1998,23493.18,247.5476,Derived using data on real GDP from UN and the spliced population,.010537
AIA,Anguilla,1999,25280.71,274.0682,Derived using data on real GDP from UN and the spliced population,.010841
AIA,Anguilla,2000,25501,285.0247,Derived using data on real GDP from UN and the spliced population,.011177
AIA,Anguilla,2001,25687.31,294.6848,Derived using data on real GDP from UN and the spliced population,.011472
AIA,Anguilla,2002,24116.14,281.8454,Derived using data on real GDP from UN and the spliced population,.011687
AIA,Anguilla,2003,27373.74,325.0358,Derived using data on real GDP from UN and the spliced population,.011874
AIA,Anguilla,2004,36269.3,437.6979,Derived using data on real GDP from UN and the spliced population,.012068
AIA,Anguilla,2005,45178.53,554.205,Derived using data on real GDP from UN and the spliced population,.012267
AIA,Anguilla,2006,65066.36,811.3775,Derived using data on real GDP from UN and the spliced population,.01247
AIA,Anguilla,2007,90247.38,1143.976,Derived using data on real GDP from UN and the spliced population,.012676
AIA,Anguilla,2008,88094.22,1135.534,Derived using data on real GDP from UN and the spliced population,.01289
AIA,Anguilla,2009,57124.47,749.1303,Derived using data on real GDP from UN and the spliced population,.013114
AIA,Anguilla,2010,50317.36,671.4852,Derived using data on real GDP from UN and the spliced population,.013345
AIA,Anguilla,2011,56126.59,761.5817,Derived using data on real GDP from UN and the spliced population,.013569
AIA,Anguilla,2012,52953.73,708.468,Derived using data on real GDP from UN and the spliced population,.013379
AIA,Anguilla,2013,52934,701.4813,Derived using data on real GDP from UN and the spliced population,.013252
AIA,Anguilla,2014,59177.1,812.4424,Derived using data on real GDP from UN and the spliced population,.013729
AIA,Anguilla,2015,62766.62,891.9136,Derived using data on real GDP from UN and the spliced population,.01421
AIA,Anguilla,2016,57401.95,821.996,Derived using data on real GDP from UN and the spliced population,.01432
AIA,Anguilla,2017,47132.13,679.881,Derived using data on real GDP from UN and the spliced population,.014425
AIA,Anguilla,2018,57001.55,839.1198,Derived using data on real GDP from UN and the spliced population,.014721
AIA,Anguilla,2019,71872.31,1065.363,Derived using data on real GDP from UN and the spliced population,.014823
AIA,Anguilla,2020,35038.79,520.0807,Derived using data on real GDP from UN and the spliced population,.014843
AIA,Anguilla,2021,46475.36,672.7308,Derived using data on real GDP from UN and the spliced population,.014475
AIA,Anguilla,2022,75540.34,1071.162,Derived using data on real GDP from UN and the spliced population,.01418
AIA,Anguilla,2023,81409.59,1173.112,Derived using data on real GDP from UN and the spliced population,.01441
ALB,Albania,1952,799.0043,1020.56,Derived using data on real GDP from Maddison and the spliced population,1.27729
ALB,Albania,1953,832.0765,1087.142,Derived using data on real GDP from Maddison and the spliced population,1.306541
ALB,Albania,1954,855.5626,1151.195,Derived using data on real GDP from Maddison and the spliced population,1.345542
ALB,Albania,1955,902.0552,1248.934,Derived using data on real GDP from Maddison and the spliced population,1.384543
ALB,Albania,1956,911.6414,1297.762,Derived using data on real GDP from Maddison and the spliced population,1.423544
ALB,Albania,1957,969.6375,1418.139,Derived using data on real GDP from Maddison and the spliced population,1.462545
ALB,Albania,1958,1013.254,1521.449,Derived using data on real GDP from Maddison and the spliced population,1.501547
ALB,Albania,1959,1054.954,1645.78,Derived using data on real GDP from Maddison and the spliced population,1.560048
ALB,Albania,1960,1108.636,1783.574,Derived using data on real GDP from Maddison and the spliced population,1.6088
ALB,Albania,1961,1117.743,1855.23,Derived using data on real GDP from Maddison and the spliced population,1.6598
ALB,Albania,1962,1154.65,1975.974,Derived using data on real GDP from Maddison and the spliced population,1.711319
ALB,Albania,1963,1193.953,2104.487,Derived using data on real GDP from Maddison and the spliced population,1.762621
ALB,Albania,1964,1234.694,2239.902,Derived using data on real GDP from Maddison and the spliced population,1.814135
ALB,Albania,1965,1279.749,2386.465,Derived using data on real GDP from Maddison and the spliced population,1.864791
ALB,Albania,1966,1327.68,2541.94,Derived using data on real GDP from Maddison and the spliced population,1.914573
ALB,Albania,1967,1378.486,2709.55,Derived using data on real GDP from Maddison and the spliced population,1.965598
ALB,Albania,1968,1427.855,2887.511,Derived using data on real GDP from Maddison and the spliced population,2.022272
ALB,Albania,1969,1476.265,3073.133,Derived using data on real GDP from Maddison and the spliced population,2.081695
ALB,Albania,1970,1530.906,3269.217,Derived using data on real GDP from UN and the spliced population,2.135479
ALB,Albania,1971,1598.632,3497.571,Derived using data on real GDP from UN and the spliced population,2.187853
ALB,Albania,1972,1668.41,3742.454,Derived using data on real GDP from UN and the spliced population,2.243126
ALB,Albania,1973,1743.717,4004.885,Derived using data on real GDP from UN and the spliced population,2.296752
ALB,Albania,1974,1822.403,4282.873,Derived using data on real GDP from UN and the spliced population,2.350124
