ISO3,countryname,year,gen_govexp_GDP,ADB,AMECO,AMF,ECLAC,EUS,FLORA,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
AND,Andorra,2009,29.916,,,,,,,,,29.916,,,,,1,IMF_WEO,,
AND,Andorra,2008,29.461,,,,,,,,,29.461,,,,,1,IMF_WEO,,
AND,Andorra,2029,36.905,,,,,,,,,,36.904999,,,,1,IMF_WEO_forecast,,
AND,Andorra,2003,24.216,,,,,,,,,24.216,,,,,1,IMF_WEO,,
AND,Andorra,2001,26.704,,,,,,,,,26.704,,,,,1,IMF_WEO,,
AND,Andorra,2012,33.935,,,,,,,,,33.935,,,,,1,IMF_WEO,,
AND,Andorra,2014,31.662,,,,,,,,,31.662,,,,,1,IMF_WEO,,
AND,Andorra,2015,33.329,,,,,,,,,33.329,,,,,1,IMF_WEO,,
AND,Andorra,2022,34.89,,,,,,,,28.370663,34.89,,,,,1,IMF_WEO,,
AND,Andorra,2018,35.93,,,,,,,,27.636721,35.93,,,,,1,IMF_WEO,,
AND,Andorra,2026,36.743,,,,,,,,,,36.743,,,,1,IMF_WEO_forecast,,
AND,Andorra,2005,23.387,,,,,,,,,23.387,,,,,1,IMF_WEO,,
AND,Andorra,2021,39.04,,,,,,,,31.475579,39.04,,,,,1,IMF_WEO,,
AND,Andorra,2011,29.109,,,,,,,,,29.109,,,,,1,IMF_WEO,,
AND,Andorra,2010,28.85,,,,,,,,,28.85,,,,,1,IMF_WEO,,
AND,Andorra,2020,42.328,,,,,,,,33.331113,42.328,,,,,1,IMF_WEO,,
AND,Andorra,2024,36.702,,,,,,,,,,36.702,,,,1,IMF_WEO_forecast,1,2
AND,Andorra,2007,27.602,,,,,,,,,27.602,,,,,1,IMF_WEO,,
AND,Andorra,2023,29.13418,,,,,,,,29.134184,,36.316002,,,,1,IMF_GFS,1,2
AND,Andorra,2025,36.746,,,,,,,,,,36.745998,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2005,15.744,,,,,,,15.743797,,15.744,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2001,25.228,,,,,,,25.228458,,25.228,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2004,17.709,,,,,,,17.708893,,17.709,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1991,35.964,,,,,,,35.963564,,35.964,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2016,32.775,,,33.69571,,,,32.774646,28.988408,32.775,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2006,15.627,,,,,,,15.627227,,15.627,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2023,23.44475,,,,,,,23.272932,21.311266,,23.273001,,,,1.100111,IMF_GFS,1,2
ARE,United Arab Emirates,2003,20.05,,,,,,,20.049994,,20.05,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2026,23.73185,,,,,,,,,,23.558001,,,,1.00738,IMF_WEO_forecast,,
ARE,United Arab Emirates,1993,31.491,,,,,,,31.491344,,31.491,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2029,23.56664,,,,,,,,,,23.393999,,,,1.00738,IMF_WEO_forecast,,
ARE,United Arab Emirates,2012,28.382,,,,,,,28.382162,20.838445,28.382,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2019,28.449,,,28.23611,,,,28.448953,24.952725,28.449,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2008,21.951,,,,,,,21.950728,,21.951,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2000,21.788,,,,,,,21.788211,,21.788,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1994,30.128,,,,,,,30.127788,,30.128,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1996,27.604,,,,,,,27.604089,,27.604,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1998,25.843,,,,,,,25.843126,,25.843,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1995,26.144,,,,,,,26.144063,,26.144,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2022,23.133,,,,,,,23.133346,21.027887,23.133,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2020,31.131,,,,,,,31.130756,27.506009,31.131,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2024,23.66435,,,,,,,,,,23.490999,,,,1.00738,IMF_WEO_forecast,1,2
ARE,United Arab Emirates,2027,23.6019,,,,,,,,,,23.429001,,,,1.00738,IMF_WEO_forecast,,
ARE,United Arab Emirates,2015,27.239,,,28.16187,,,,27.238508,24.659835,27.239,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2010,31.114,,,,,,,31.113875,,31.114,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2025,23.82755,,,,,,,,,,23.653,,,,1.00738,IMF_WEO_forecast,,
ARE,United Arab Emirates,2018,26.692,,,28.16069,,,,26.691708,24.752893,26.692,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1992,29.564,,,,,,,29.564324,,29.564,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2017,28.136,,,30.39117,,,,28.136131,24.994971,28.136,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2014,32.25,,,28.00442,,,,32.249975,24.639974,32.25,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1999,24.28,,,,,,,24.280145,,24.28,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2028,23.60492,,,,,,,,,,23.431999,,,,1.00738,IMF_WEO_forecast,,
ARE,United Arab Emirates,2009,34.997,,,,,,,34.996977,,34.997,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2021,26.39,,,26.63755,,,,26.390124,25.079285,26.39,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2002,21.333,,,,,,,21.332757,,21.333,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2007,17.657,,,,,,,17.65686,,17.657,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1997,22.562,,,,,,,22.561743,,22.562,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2013,29.561,,,26.08905,,,,29.561037,23.150415,29.561,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2011,30.293,,,,,,,30.293022,20.956073,30.293,,,,,1,IMF_WEO,,
ARG,Argentina,1954,18.15334,,,,,,,10.9747,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1882,18.22727,,,,,,,11.0194,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2009,34.524,,,,,,,34.524436,,34.524,,,,,1,IMF_WEO,,
ARG,Argentina,1996,22.687,,,,,,,14.11,,22.687,,,,,1,IMF_WEO,,
ARG,Argentina,1883,17.45299,,,,,,,10.5513,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1969,20.28482,,,,,,,12.2633,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1961,20.26315,,,,,,,12.2502,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1884,17.41213,,,,,,,10.5266,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1911,14.93754,,,,,,,9.03057,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2029,32.94891,,,,,,,,,,32.949001,,,,.9999973,IMF_WEO_forecast,,
ARG,Argentina,1894,11.97915,,,,,,,7.2420602,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1895,12.22473,,,,,,,7.3905301,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1991,18.91009,,,,,,,11.4322,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1933,14.67804,,,,,,,8.8736897,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1992,20.01371,,,,,,,12.0994,,,,,,,1.654108,IMF_FPP,1,3
ARG,Argentina,2021,37.883,,,,,,,37.883365,,37.883,,,,,1,IMF_WEO,,
ARG,Argentina,1988,20.40292,,,,,,,12.3347,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1932,15.50107,,,,,,,9.3712597,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1909,15.58163,,,,,,,9.41996,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1952,19.67346,,,,,,,11.8937,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2004,23.03,,,,,,,23.029532,24.852817,23.03,,,,,1,IMF_WEO,,
ARG,Argentina,1892,14.08033,,,,,,,8.5123396,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1982,26.25466,,,,,,,15.8724,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1914,14.29648,,,,,,,8.6430197,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1994,22.938,,,,,,,14.1744,,22.938,,,,,1,IMF_WEO,,
ARG,Argentina,1970,19.92687,,,,,,,12.0469,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1975,20.68793,,,,,,,12.507,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1921,10.14327,,,,,,,6.1321702,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1870,14.15425,,,,,,,8.5570297,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1977,20.82935,,,,,,,12.5925,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1929,13.25356,,,,,,,8.0125103,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1923,10.81854,,,,,,,6.54041,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1927,15.52969,,,,,,,9.3885603,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1930,15.54618,,,,,,,9.39853,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1931,16.40817,,,,,,,9.9196501,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1915,12.27237,,,,,,,7.4193301,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2018,38.949,,,,,,,38.949208,,38.949,,,,,1,IMF_WEO,,
ARG,Argentina,1908,10.56781,,,,,,,6.3888302,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1940,14.55765,,,,,,,8.80091,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1943,15.18954,,,,,,,9.1829205,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1918,7.988431,,,,,,,4.8294501,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1949,19.54494,,,,,,,11.816,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1980,25.09943,,,,,,,15.174,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2007,29.551,,,,,,,29.550588,,29.551,,,,,1,IMF_WEO,,
ARG,Argentina,1906,11.87368,,,,,,,7.1782999,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2026,33.42591,,,,,,,,,,33.425999,,,,.9999973,IMF_WEO_forecast,,
ARG,Argentina,1957,13.92511,,,,,,,8.4184999,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1938,15.3377,,,,,,,9.2724895,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1898,27.39467,,,,,,,16.5616,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1887,12.00833,,,,,,,7.2596998,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1912,12.64302,,,,,,,7.6434102,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1893,12.2754,,,,,,,7.4211602,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1959,22.53457,,,,,,,13.6234,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1964,19.47861,,,,,,,11.7759,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1868,11.89446,,,,,,,7.1908598,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1990,18.17914,,,,,,,10.9903,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1967,21.43723,,,,,,,12.96,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1968,21.17523,,,,,,,12.8016,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1971,19.39375,,,,,,,11.7246,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1976,21.53565,,,,,,,13.0195,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1924,10.1791,,,,,,,6.1538301,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1981,28.16168,,,,,,,17.025299,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1984,21.56874,,,,,,,13.0395,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1877,9.231575,,,,,,,5.5809999,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1874,14.73405,,,,,,,8.9075499,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1873,15.17581,,,,,,,9.1746197,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1871,15.86767,,,,,,,9.5928898,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1900,13.65138,,,,,,,8.2530203,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1904,12.45578,,,,,,,7.53021,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1960,18.69936,,,,,,,11.3048,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2013,37.603,,,,,,,37.602933,,37.603,,,,,1,IMF_WEO,,
ARG,Argentina,1866,8.158373,,,,,,,4.9321899,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1956,16.64214,,,,,,,10.0611,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1867,9.791937,,,,,,,5.9197698,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1973,20.82042,,,,,,,12.5871,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1865,5.800509,,,,,,,3.5067301,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1920,7.635146,,,,,,,4.61587,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1886,15.31313,,,,,,,9.2576399,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1995,22.862,,,,,,,14.3942,,22.862,,,,,1,IMF_WEO,,
ARG,Argentina,2001,26.432,,,,,,,26.432499,,26.432,,,,,1,IMF_WEO,,
ARG,Argentina,1917,10.35706,,,,,,,6.2614198,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,2000,25.247,,,,,,,25.247238,,25.247,,,,,1,IMF_WEO,,
ARG,Argentina,1888,11.97696,,,,,,,7.2407398,,,,,,,1.654108,IMF_FPP,,
ARG,Argentina,1993,22.017,,,,,,,13.3105,,22.017,,,,,1,IMF_WEO,,
ARG,Argentina,2005,24.426,,,,,,,24.42556,,24.426,,,,,1,IMF_WEO,,
