ISO3,countryname,year,exports_USD,exports,source,USDfx
ABW,Aruba,2000,1393.587,2494.52,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2001,1346.425,2410.1,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2002,1266.654,2267.31,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2003,1282.296,2295.31,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2004,1458.101,2610,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2005,1606.587,2875.79,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2006,1595.335,2855.65,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2007,1742.106,3118.37,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2008,1863.011,3334.79,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2009,1606.81,2876.19,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2010,1477.514,2644.75,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2011,1839.933,3293.48,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2012,1911.81,3422.14,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2013,2088.123,3737.74,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2014,2184.553,3910.35,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2015,2158.564,3863.83,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2016,2142.86,3835.72,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2017,2243.52,4015.9,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2018,2367.134,4237.17,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2019,2486.899,4451.55,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2020,1315.201,2354.209,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2021,2072.292,3709.402,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2022,2871.73,5140.397,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2023,3223.288,5769.685,Derived using data on exports from UN and the spliced USD exchange rate,1.79
ABW,Aruba,2024,3654.79,6542.074,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,1.79
AFG,Afghanistan,1956,.0827932,1.423758,Derived using data on exports from Mitchell and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1957,.0941605,1.619236,Derived using data on exports from Mitchell and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1958,.0741708,1.275482,Derived using data on exports from Mitchell and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1959,.0812119,1.396565,Derived using data on exports from Mitchell and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1960,.0581492,.9999655,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1961,.0639641,1.099962,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1962,.069779,1.199959,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,17.19656
AFG,Afghanistan,1963,.0882918,3.099893,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,35.10965
AFG,Afghanistan,1964,.082701,3.19989,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1965,.1318047,5.099822,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1966,.1395579,5.399811,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1967,.1318047,5.099822,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1968,.1421423,5.499808,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1969,.165402,6.399776,Derived using data on exports from IMF_WEO and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1970,.1989993,7.699731,Derived using data on exports from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1971,.2325965,8.999685,Derived using data on exports from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1972,.273947,10.59963,Derived using data on exports from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1973,.261025,10.09965,Derived using data on exports from UN and the spliced USD exchange rate,38.69226
AFG,Afghanistan,1974,.3543508,13.59953,Derived using data on exports from UN and the spliced USD exchange rate,38.37871
AFG,Afghanistan,1975,.3864778,13.49953,Derived using data on exports from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1976,.4351454,15.19947,Derived using data on exports from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1977,.4437338,15.49946,Derived using data on exports from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1978,.4609106,16.09944,Derived using data on exports from UN and the spliced USD exchange rate,34.92963
AFG,Afghanistan,1979,.5689216,19.25582,Derived using data on exports from UN and the spliced USD exchange rate,33.84616
AFG,Afghanistan,1980,.5363505,18.43408,Derived using data on exports from UN and the spliced USD exchange rate,34.36946
AFG,Afghanistan,1981,.509163,19.63417,Derived using data on exports from UN and the spliced USD exchange rate,38.56166
AFG,Afghanistan,1982,.513687,20.17579,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1983,.5032331,19.7652,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1984,.49775,19.54984,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1985,.4933359,19.37647,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1986,.4921843,19.33124,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1987,.4281699,16.81698,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1988,.3952184,15.52277,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1989,.4955859,19.46484,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1990,.5370879,21.09489,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1991,.5950604,23.37185,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1992,.7227573,28.38733,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1993,.6337725,24.89232,Derived using data on exports from UN and the spliced USD exchange rate,39.27643
AFG,Afghanistan,1994,4.81227,186.8049,Derived using data on exports from UN and the spliced USD exchange rate,38.81846
AFG,Afghanistan,1995,17.03574,622.9484,Derived using data on exports from UN and the spliced USD exchange rate,36.56715
AFG,Afghanistan,1996,41.79438,1985.233,Derived using data on exports from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1997,52.83333,2509.583,Derived using data on exports from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1998,55.26838,2625.248,Derived using data on exports from UN and the spliced USD exchange rate,47.5
AFG,Afghanistan,1999,880.4131,41044.45,Derived using data on exports from UN and the spliced USD exchange rate,46.61953
AFG,Afghanistan,2000,1225.052,58015.47,Derived using data on exports from UN and the spliced USD exchange rate,47.35757
AFG,Afghanistan,2001,1221.289,58011.23,Derived using data on exports from UN and the spliced USD exchange rate,47.50002
AFG,Afghanistan,2002,1270.931,60068,Derived using data on exports from UN and the spliced USD exchange rate,47.263
AFG,Afghanistan,2003,2033.321,99150.34,Derived using data on exports from UN and the spliced USD exchange rate,48.76275
AFG,Afghanistan,2004,1806.326,86424.22,Derived using data on exports from UN and the spliced USD exchange rate,47.84531
AFG,Afghanistan,2005,1878.038,92952.73,Derived using data on exports from UN and the spliced USD exchange rate,49.4946
AFG,Afghanistan,2006,2108.934,105289.2,Derived using data on exports from UN and the spliced USD exchange rate,49.92533
AFG,Afghanistan,2007,2121.89,106013.9,Derived using data on exports from UN and the spliced USD exchange rate,49.96202
AFG,Afghanistan,2008,2136.954,107381.1,Derived using data on exports from UN and the spliced USD exchange rate,50.24961
AFG,Afghanistan,2009,2406.835,121124,Derived using data on exports from UN and the spliced USD exchange rate,50.325
AFG,Afghanistan,2010,2343.234,108849,Derived using data on exports from UN and the spliced USD exchange rate,46.45246
AFG,Afghanistan,2011,2015.378,94212.88,Derived using data on exports from UN and the spliced USD exchange rate,46.74701
AFG,Afghanistan,2012,2503.51,127482.3,Derived using data on exports from UN and the spliced USD exchange rate,50.9214
AFG,Afghanistan,2013,3029.989,167793.2,Derived using data on exports from UN and the spliced USD exchange rate,55.3775
AFG,Afghanistan,2014,3093.255,177081.1,Derived using data on exports from UN and the spliced USD exchange rate,57.2475
AFG,Afghanistan,2015,3270.651,199978.9,Derived using data on exports from UN and the spliced USD exchange rate,61.14346
AFG,Afghanistan,2016,3324.497,225620.6,Derived using data on exports from UN and the spliced USD exchange rate,67.86609
AFG,Afghanistan,2017,4178.085,284222.2,Derived using data on exports from UN and the spliced USD exchange rate,68.0269
AFG,Afghanistan,2018,2944.149,212223.8,Derived using data on exports from UN and the spliced USD exchange rate,72.08324
AFG,Afghanistan,2019,2376.329,184730.9,Derived using data on exports from UN and the spliced USD exchange rate,77.73795
AFG,Afghanistan,2020,2082.394,159956,Derived using data on exports from UN and the spliced USD exchange rate,76.81354
AFG,Afghanistan,2021,2174.408,179445.5,Derived using data on exports from UN and the spliced USD exchange rate,82.52611
AFG,Afghanistan,2022,2605.366,235896.8,Derived using data on exports from UN and the spliced USD exchange rate,90.54264
AFG,Afghanistan,2023,2753.935,227685,Derived using data on exports from UN and the spliced USD exchange rate,82.67624
AGO,Angola,1950,240.4719,6.95e-06,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1951,353.5569,.0000102,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1952,305.1077,8.82e-06,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1953,391.8062,.0000113,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1954,327.8356,9.47e-06,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1955,310.9837,8.99e-06,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1956,364.6437,.0000105,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.89e-08
AGO,Angola,1957,375.4461,.0000108,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1958,411.7292,.0000118,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1959,400.4535,.0000115,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1960,397.9974,.0000114,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1961,432.4943,.0000124,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1962,476.034,.0000137,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1963,521.1072,.000015,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.88e-08
AGO,Angola,1964,652.8302,.0000188,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.88e-08
AGO,Angola,1965,639.3687,.0000184,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.88e-08
AGO,Angola,1966,707.4553,.0000204,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.88e-08
AGO,Angola,1967,760.7452,.0000219,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.88e-08
AGO,Angola,1968,869.4542,.000025,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.87e-08
AGO,Angola,1969,1051.631,.0000301,Derived using data on exports from Mitchell and the spliced USD exchange rate,2.86e-08
AGO,Angola,1970,1363.636,.000039,Derived using data on exports from UN and the spliced USD exchange rate,2.86e-08
AGO,Angola,1971,1418.44,.00004,Derived using data on exports from UN and the spliced USD exchange rate,2.82e-08
AGO,Angola,1972,1439.114,.000039,Derived using data on exports from UN and the spliced USD exchange rate,2.71e-08
AGO,Angola,1973,1795.918,.000044,Derived using data on exports from UN and the spliced USD exchange rate,2.45e-08
AGO,Angola,1974,2007.874,.000051,Derived using data on exports from UN and the spliced USD exchange rate,2.54e-08
AGO,Angola,1975,1445.313,.000037,Derived using data on exports from UN and the spliced USD exchange rate,2.56e-08
AGO,Angola,1976,1428.571,.000042,Derived using data on exports from UN and the spliced USD exchange rate,2.94e-08
AGO,Angola,1977,1538.462,.000046,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1978,1705.686,.000051,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1979,1906.354,.000057,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1980,2408.027,.000072,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1981,2608.696,.000078,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1982,2274.248,.000068,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1983,2374.582,.000071,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1984,2675.585,.00008,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1985,3010.033,.00009,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1986,1973.244,.000059,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1987,3244.147,.000097,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1988,3478.261,.000104,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1989,4180.602,.000125,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1990,5317.726,.000159,Derived using data on exports from UN and the spliced USD exchange rate,2.99e-08
AGO,Angola,1991,4047.187,.000223,Derived using data on exports from UN and the spliced USD exchange rate,5.51e-08
AGO,Angola,1992,12867.94,.003235,Derived using data on exports from UN and the spliced USD exchange rate,2.51e-07
AGO,Angola,1993,7259.604,.019312,Derived using data on exports from UN and the spliced USD exchange rate,2.66e-06
AGO,Angola,1994,11831.45,.704149,Derived using data on exports from UN and the spliced USD exchange rate,.0000595
AGO,Angola,1995,5059.386,13.91447,Derived using data on exports from UN and the spliced USD exchange rate,.0027502
AGO,Angola,1996,7217.96,924.1094,Derived using data on exports from UN and the spliced USD exchange rate,.1280292
AGO,Angola,1997,7003.306,1604.038,Derived using data on exports from UN and the spliced USD exchange rate,.2290401
AGO,Angola,1998,4842.335,1902.183,Derived using data on exports from UN and the spliced USD exchange rate,.3928235
AGO,Angola,1999,7087.724,19779.76,Derived using data on exports from UN and the spliced USD exchange rate,2.790706
AGO,Angola,2000,8237.522,82709.21,Derived using data on exports from UN and the spliced USD exchange rate,10.04054
AGO,Angola,2001,9008.051,198698.3,Derived using data on exports from UN and the spliced USD exchange rate,22.05786
AGO,Angola,2002,8725.78,379835,Derived using data on exports from UN and the spliced USD exchange rate,43.5302
AGO,Angola,2003,9676.1,721898,Derived using data on exports from UN and the spliced USD exchange rate,74.6063
AGO,Angola,2004,13749.84,1148680,Derived using data on exports from UN and the spliced USD exchange rate,83.54136
AGO,Angola,2005,24225.69,2111490,Derived using data on exports from UN and the spliced USD exchange rate,87.15914
AGO,Angola,2006,33245.12,2671846,Derived using data on exports from UN and the spliced USD exchange rate,80.36807
AGO,Angola,2007,44319.67,3399591,Derived using data on exports from UN and the spliced USD exchange rate,76.70615
AGO,Angola,2008,64168.42,4814772,Derived using data on exports from UN and the spliced USD exchange rate,75.03336
AGO,Angola,2009,41310.61,3277095,Derived using data on exports from UN and the spliced USD exchange rate,79.32816
AGO,Angola,2010,51572.8,4739836,Derived using data on exports from UN and the spliced USD exchange rate,91.90572
AGO,Angola,2011,67822.78,6370916,Derived using data on exports from UN and the spliced USD exchange rate,93.93475
AGO,Angola,2012,71632.97,6838653,Derived using data on exports from UN and the spliced USD exchange rate,95.46796
AGO,Angola,2013,69376.28,6696080,Derived using data on exports from UN and the spliced USD exchange rate,96.51828
AGO,Angola,2014,65126.11,6402054,Derived using data on exports from UN and the spliced USD exchange rate,98.30241
AGO,Angola,2015,34572.96,4150853,Derived using data on exports from UN and the spliced USD exchange rate,120.0607
AGO,Angola,2016,28440.56,4654480,Derived using data on exports from UN and the spliced USD exchange rate,163.6564
AGO,Angola,2017,35420.93,5876897,Derived using data on exports from UN and the spliced USD exchange rate,165.916
AGO,Angola,2018,41388.89,1.05e+07,Derived using data on exports from UN and the spliced USD exchange rate,252.8557
AGO,Angola,2019,33912.11,1.24e+07,Derived using data on exports from UN and the spliced USD exchange rate,364.8258
AGO,Angola,2020,20937.48,1.21e+07,Derived using data on exports from UN and the spliced USD exchange rate,578.2588
AGO,Angola,2021,33260.21,2.10e+07,Derived using data on exports from UN and the spliced USD exchange rate,631.442
AGO,Angola,2022,49677.82,2.29e+07,Derived using data on exports from UN and the spliced USD exchange rate,460.5675
AGO,Angola,2023,36519.24,2.50e+07,Derived using data on exports from UN and the spliced USD exchange rate,685.0203
AGO,Angola,2024,36445.5,3.17e+07,Derived using data on exports from WDI and the spliced USD exchange rate,869.8462
AGO,Angola,2025,32393.67,3.35e+07,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,1033.824
AGO,Angola,2026,30334.67,3.55e+07,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,1170.313
AGO,Angola,2027,29090.39,3.66e+07,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,1258.678
AGO,Angola,2028,27682.02,3.76e+07,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,1357.476
AGO,Angola,2029,26465.16,3.87e+07,Derived using data on exports from IMF_WEO_forecast and the spliced USD exchange rate,1464.037
AIA,Anguilla,1970,1.769953,3.545882,Derived using data on exports from UN and the spliced USD exchange rate,2.003376
AIA,Anguilla,1971,2.082184,4.090172,Derived using data on exports from UN and the spliced USD exchange rate,1.964366
AIA,Anguilla,1972,2.458004,4.72397,Derived using data on exports from UN and the spliced USD exchange rate,1.921872
AIA,Anguilla,1973,2.785084,5.45659,Derived using data on exports from UN and the spliced USD exchange rate,1.959219
AIA,Anguilla,1974,3.057375,6.2775,Derived using data on exports from UN and the spliced USD exchange rate,2.053232
AIA,Anguilla,1975,3.339167,7.245311,Derived using data on exports from UN and the spliced USD exchange rate,2.169796
AIA,Anguilla,1976,3.205368,8.380981,Derived using data on exports from UN and the spliced USD exchange rate,2.614671
AIA,Anguilla,1977,3.585263,9.680211,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1978,4.165318,11.24636,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1979,4.68215,12.64181,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1980,5.492644,14.83014,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1981,6.429539,17.35975,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1982,7.363446,19.88131,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1983,8.815489,23.80182,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1984,8.361045,22.57482,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1985,13.28802,35.87766,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1986,17.26295,46.60995,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1987,19.18928,51.81107,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1988,30.5732,82.54763,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1989,41.82004,112.9141,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1990,41.18287,111.1937,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1991,43.37223,117.105,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1992,45.64308,123.2363,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1993,54.54498,147.2715,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1994,63.11718,170.4164,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1995,56.79731,153.3528,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1996,62.16194,167.8372,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1997,72.90108,196.8329,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1998,88.94392,240.1486,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,1999,73.12001,197.424,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2000,70.22666,189.612,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2001,74.4479,201.0093,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2002,69.51186,187.682,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2003,76.90195,207.6353,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2004,84.10445,227.082,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2005,113.4829,306.4039,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2006,135.8405,366.7693,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2007,143.2222,386.7,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2008,136.3044,368.0218,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2009,134.8655,364.1368,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2010,127.1884,343.4087,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2011,138.1443,372.9895,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2012,140.0436,378.1176,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2013,149.5644,403.8238,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2014,195.3162,527.3538,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2015,207.6265,560.5917,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2016,207.0463,559.0251,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2017,281.2554,759.3896,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2018,218.6825,590.4429,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2019,270.1696,729.4579,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2020,192.6325,520.1078,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2021,231.5732,625.2477,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2022,303.5502,819.5855,Derived using data on exports from UN and the spliced USD exchange rate,2.7
AIA,Anguilla,2023,305.4695,824.7677,Derived using data on exports from UN and the spliced USD exchange rate,2.7
ALB,Albania,1913,.9186411,4.761032,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1914,,,Derived using data on exports from Tena and the spliced USD exchange rate,
ALB,Albania,1915,,,Derived using data on exports from Tena and the spliced USD exchange rate,
ALB,Albania,1916,,,Derived using data on exports from Tena and the spliced USD exchange rate,
ALB,Albania,1917,,,Derived using data on exports from Tena and the spliced USD exchange rate,
ALB,Albania,1918,,,Derived using data on exports from Tena and the spliced USD exchange rate,
ALB,Albania,1919,,,Derived using data on exports from Tena and the spliced USD exchange rate,
ALB,Albania,1920,.7886027,4.087083,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1921,.7886027,4.087083,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1922,1.182904,6.130624,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1923,3.154411,16.34833,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1924,4.731616,24.5225,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
ALB,Albania,1925,6.703123,34.7402,Derived using data on exports from Tena and the spliced USD exchange rate,5.18269
