ISO3,countryname,year,cons_GDP,cons,source,nGDP
AFG,Afghanistan,1984,.8947095,152.1339,Derived using data on consumption from UN and the spliced GDP,170.0372
AFG,Afghanistan,1985,.8949527,150.4297,Derived using data on consumption from UN and the spliced GDP,168.0868
AFG,Afghanistan,1986,.8950104,150.3806,Derived using data on consumption from UN and the spliced GDP,168.021
AFG,Afghanistan,1987,.8948908,130.7492,Derived using data on consumption from UN and the spliced GDP,146.1064
AFG,Afghanistan,1988,.8949512,120.6506,Derived using data on consumption from UN and the spliced GDP,134.8125
AFG,Afghanistan,1989,.8949508,151.3487,Derived using data on consumption from UN and the spliced GDP,169.114
AFG,Afghanistan,1990,.894931,163.9975,Derived using data on consumption from UN and the spliced GDP,183.2515
AFG,Afghanistan,1991,.9330565,157.6938,Derived using data on consumption from UN and the spliced GDP,169.0077
AFG,Afghanistan,1992,.9711821,170.7468,Derived using data on consumption from UN and the spliced GDP,175.8134
AFG,Afghanistan,1993,1.009308,136.0724,Derived using data on consumption from UN and the spliced GDP,134.8176
AFG,Afghanistan,1994,1.047433,941.5548,Derived using data on consumption from UN and the spliced GDP,898.9163
AFG,Afghanistan,1995,1.085559,2927.662,Derived using data on consumption from UN and the spliced GDP,2696.917
AFG,Afghanistan,1996,1.123684,8777.063,Derived using data on consumption from UN and the spliced GDP,7810.969
AFG,Afghanistan,1997,1.16181,10513.17,Derived using data on consumption from UN and the spliced GDP,9048.963
AFG,Afghanistan,1998,1.199935,10482.68,Derived using data on consumption from UN and the spliced GDP,8736.033
AFG,Afghanistan,1999,1.238061,156992,Derived using data on consumption from UN and the spliced GDP,126804.8
AFG,Afghanistan,2000,1.276187,213455.9,Derived using data on consumption from UN and the spliced GDP,167260.8
AFG,Afghanistan,2001,1.283391,220711.2,Derived using data on consumption from UN and the spliced GDP,171975
AFG,Afghanistan,2002,1.188351,240678,Derived using data on consumption from UN and the spliced GDP,202531
AFG,Afghanistan,2003,1.28982,308110.2,Derived using data on consumption from UN and the spliced GDP,238878.5
AFG,Afghanistan,2004,1.204674,317243.8,Derived using data on consumption from UN and the spliced GDP,263344.1
AFG,Afghanistan,2005,1.134865,363697.6,Derived using data on consumption from UN and the spliced GDP,320476.5
AFG,Afghanistan,2006,1.058186,385285.6,Derived using data on consumption from UN and the spliced GDP,364100.1
AFG,Afghanistan,2007,1.061878,530500.4,Derived using data on consumption from UN and the spliced GDP,499587
AFG,Afghanistan,2008,.9744561,504161.6,Derived using data on consumption from UN and the spliced GDP,517377.4
AFG,Afghanistan,2009,.9588792,575766.5,Derived using data on consumption from UN and the spliced GDP,600457.8
AFG,Afghanistan,2010,1.027387,722769.6,Derived using data on consumption from UN and the spliced GDP,703502.6
AFG,Afghanistan,2011,1.088138,911697.8,Derived using data on consumption from UN and the spliced GDP,837851.3
AFG,Afghanistan,2012,1.153086,1162263,Derived using data on consumption from UN and the spliced GDP,1007959
AFG,Afghanistan,2013,1.100631,1213178,Derived using data on consumption from UN and the spliced GDP,1102256
AFG,Afghanistan,2014,1.033859,1154152,Derived using data on consumption from UN and the spliced GDP,1116353
AFG,Afghanistan,2015,1.018972,1165048,Derived using data on consumption from UN and the spliced GDP,1143357
AFG,Afghanistan,2016,1.01049,1249790,Derived using data on consumption from UN and the spliced GDP,1236815
AFG,Afghanistan,2017,.976966,1265019,Derived using data on consumption from UN and the spliced GDP,1294845
AFG,Afghanistan,2018,1.104512,1501280,Derived using data on consumption from UN and the spliced GDP,1359225
AFG,Afghanistan,2019,1.103681,1662108,Derived using data on consumption from UN and the spliced GDP,1505967
AFG,Afghanistan,2020,1.144126,1756195,Derived using data on consumption from UN and the spliced GDP,1534966
AFG,Afghanistan,2021,1.097407,1373045,Derived using data on consumption from UN and the spliced GDP,1251172
AFG,Afghanistan,2022,1.194569,1533160,Derived using data on consumption from UN and the spliced GDP,1283441
AFG,Afghanistan,2023,1.185717,1609344,Derived using data on consumption from UN and the spliced GDP,1357275
AGO,Angola,1970,.7522936,.000082,Derived using data on consumption from UN and the spliced GDP,.000109
AGO,Angola,1971,.7522123,.000085,Derived using data on consumption from UN and the spliced GDP,.000113
AGO,Angola,1972,.7477477,.000083,Derived using data on consumption from UN and the spliced GDP,.000111
AGO,Angola,1973,.7479675,.000092,Derived using data on consumption from UN and the spliced GDP,.000123
AGO,Angola,1974,.7482517,.000107,Derived using data on consumption from UN and the spliced GDP,.000143
AGO,Angola,1975,.745283,.000079,Derived using data on consumption from UN and the spliced GDP,.000106
AGO,Angola,1976,.7435897,.000087,Derived using data on consumption from UN and the spliced GDP,.000117
AGO,Angola,1977,.7538461,.000098,Derived using data on consumption from UN and the spliced GDP,.00013
AGO,Angola,1978,.7586207,.00011,Derived using data on consumption from UN and the spliced GDP,.000145
AGO,Angola,1979,.7515528,.000121,Derived using data on consumption from UN and the spliced GDP,.000161
AGO,Angola,1980,.728972,.000156,Derived using data on consumption from UN and the spliced GDP,.000214
AGO,Angola,1981,.745,.000149,Derived using data on consumption from UN and the spliced GDP,.0002
AGO,Angola,1982,.77,.000154,Derived using data on consumption from UN and the spliced GDP,.0002
AGO,Angola,1983,.7799043,.000163,Derived using data on consumption from UN and the spliced GDP,.000209
AGO,Angola,1984,.7466063,.000165,Derived using data on consumption from UN and the spliced GDP,.000221
AGO,Angola,1985,.7765567,.000212,Derived using data on consumption from UN and the spliced GDP,.000273
AGO,Angola,1986,.84375,.000216,Derived using data on consumption from UN and the spliced GDP,.000256
AGO,Angola,1987,.7491525,.000221,Derived using data on consumption from UN and the spliced GDP,.000295
AGO,Angola,1988,.7830189,.000249,Derived using data on consumption from UN and the spliced GDP,.000318
AGO,Angola,1989,.7702702,.000285,Derived using data on consumption from UN and the spliced GDP,.00037
AGO,Angola,1990,.7310514,.000299,Derived using data on consumption from UN and the spliced GDP,.000409
AGO,Angola,1991,.8744395,.00078,Derived using data on consumption from UN and the spliced GDP,.000892
AGO,Angola,1992,1,.004673,Derived using data on consumption from UN and the spliced GDP,.004673
AGO,Angola,1993,.7509421,.026904,Derived using data on consumption from UN and the spliced GDP,.035827
AGO,Angola,1994,.673976,.555977,Derived using data on consumption from UN and the spliced GDP,.824921
AGO,Angola,1995,.7415,13.54547,Derived using data on consumption from UN and the spliced GDP,18.26765
AGO,Angola,1996,.5196,580.473,Derived using data on consumption from UN and the spliced GDP,1117.154
AGO,Angola,1997,.7522,1761.912,Derived using data on consumption from UN and the spliced GDP,2342.345
AGO,Angola,1998,.8107,2744.438,Derived using data on consumption from UN and the spliced GDP,3385.27
AGO,Angola,1999,.7883,18099.11,Derived using data on consumption from UN and the spliced GDP,22959.67
AGO,Angola,2000,.7366,90283.95,Derived using data on consumption from UN and the spliced GDP,122568.5
AGO,Angola,2001,.8616,227083.8,Derived using data on consumption from UN and the spliced GDP,263560.6
AGO,Angola,2002,.6063843,403479,Derived using data on consumption from UN and the spliced GDP,665385
AGO,Angola,2003,.6480744,861252,Derived using data on consumption from UN and the spliced GDP,1328940
AGO,Angola,2004,.5592558,1100375,Derived using data on consumption from UN and the spliced GDP,1967570
AGO,Angola,2005,.4798181,1546142,Derived using data on consumption from UN and the spliced GDP,3222350
AGO,Angola,2006,.4438866,1868657,Derived using data on consumption from UN and the spliced GDP,4209762
AGO,Angola,2007,.4651792,2328843,Derived using data on consumption from UN and the spliced GDP,5006335
AGO,Angola,2008,.456106,3030073,Derived using data on consumption from UN and the spliced GDP,6643353
AGO,Angola,2009,.6211068,3464124,Derived using data on consumption from UN and the spliced GDP,5577341
AGO,Angola,2010,.528401,4069560,Derived using data on consumption from UN and the spliced GDP,7701652
AGO,Angola,2011,.5221826,5483409,Derived using data on consumption from UN and the spliced GDP,1.05e+07
AGO,Angola,2012,.5325226,6510062,Derived using data on consumption from UN and the spliced GDP,1.22e+07
AGO,Angola,2013,.5917479,7808116,Derived using data on consumption from UN and the spliced GDP,1.32e+07
AGO,Angola,2014,.624424,8944162,Derived using data on consumption from UN and the spliced GDP,1.43e+07
AGO,Angola,2015,.6917683,9650369,Derived using data on consumption from UN and the spliced GDP,1.40e+07
AGO,Angola,2016,.6990648,1.16e+07,Derived using data on consumption from UN and the spliced GDP,1.65e+07
AGO,Angola,2017,.7011832,1.42e+07,Derived using data on consumption from UN and the spliced GDP,2.03e+07
AGO,Angola,2018,.6683601,1.71e+07,Derived using data on consumption from UN and the spliced GDP,2.56e+07
AGO,Angola,2019,.5853577,1.78e+07,Derived using data on consumption from UN and the spliced GDP,3.03e+07
AGO,Angola,2020,.6598589,2.09e+07,Derived using data on consumption from UN and the spliced GDP,3.17e+07
AGO,Angola,2021,.5837351,2.58e+07,Derived using data on consumption from UN and the spliced GDP,4.41e+07
AGO,Angola,2022,.6721157,3.51e+07,Derived using data on consumption from UN and the spliced GDP,5.22e+07
AGO,Angola,2023,.6814902,4.23e+07,Derived using data on consumption from UN and the spliced GDP,6.20e+07
AGO,Angola,2024,.6939507,5.60e+07,Derived using data on consumption from WDI and the spliced GDP,8.07e+07
AIA,Anguilla,1970,.5237641,4.094753,Derived using data on consumption from UN and the spliced GDP,7.817934
AIA,Anguilla,1971,.5236987,4.721774,Derived using data on consumption from UN and the spliced GDP,9.016203
AIA,Anguilla,1972,.5232303,5.446982,Derived using data on consumption from UN and the spliced GDP,10.4103
AIA,Anguilla,1973,.5229526,6.279657,Derived using data on consumption from UN and the spliced GDP,12.00808
AIA,Anguilla,1974,.523946,7.261201,Derived using data on consumption from UN and the spliced GDP,13.85868
AIA,Anguilla,1975,.5249929,8.397018,Derived using data on consumption from UN and the spliced GDP,15.99454
AIA,Anguilla,1976,.5233716,9.659601,Derived using data on consumption from UN and the spliced GDP,18.45649
AIA,Anguilla,1977,.5208881,11.09571,Derived using data on consumption from UN and the spliced GDP,21.30153
AIA,Anguilla,1978,.5215644,12.81935,Derived using data on consumption from UN and the spliced GDP,24.57865
AIA,Anguilla,1979,.5289127,15.00064,Derived using data on consumption from UN and the spliced GDP,28.36128
AIA,Anguilla,1980,.5302278,17.3548,Derived using data on consumption from UN and the spliced GDP,32.73083
AIA,Anguilla,1981,.515265,19.46097,Derived using data on consumption from UN and the spliced GDP,37.76886
AIA,Anguilla,1982,.5084712,22.16155,Derived using data on consumption from UN and the spliced GDP,43.58466
AIA,Anguilla,1983,.524945,26.40406,Derived using data on consumption from UN and the spliced GDP,50.29872
AIA,Anguilla,1984,.5656545,33.02867,Derived using data on consumption from UN and the spliced GDP,58.39017
AIA,Anguilla,1985,.5368033,39.31623,Derived using data on consumption from UN and the spliced GDP,73.24142
AIA,Anguilla,1986,.440451,41.69936,Derived using data on consumption from UN and the spliced GDP,94.67424
AIA,Anguilla,1987,.4745022,56.03107,Derived using data on consumption from UN and the spliced GDP,118.0839
AIA,Anguilla,1988,.6073138,89.7645,Derived using data on consumption from UN and the spliced GDP,147.8058
AIA,Anguilla,1989,.5352477,98.45343,Derived using data on consumption from UN and the spliced GDP,183.9399
AIA,Anguilla,1990,.5773908,117.8598,Derived using data on consumption from UN and the spliced GDP,204.1248
AIA,Anguilla,1991,.5996612,125.8355,Derived using data on consumption from UN and the spliced GDP,209.8442
AIA,Anguilla,1992,.7247069,165.2449,Derived using data on consumption from UN and the spliced GDP,228.0161
AIA,Anguilla,1993,.7217327,179.4754,Derived using data on consumption from UN and the spliced GDP,248.6729
AIA,Anguilla,1994,.6609683,183.4046,Derived using data on consumption from UN and the spliced GDP,277.4786
AIA,Anguilla,1995,.8455967,236.8419,Derived using data on consumption from UN and the spliced GDP,280.0885
AIA,Anguilla,1996,.9160612,271.6071,Derived using data on consumption from UN and the spliced GDP,296.4945
AIA,Anguilla,1997,.881418,293.3892,Derived using data on consumption from UN and the spliced GDP,332.8604
AIA,Anguilla,1998,.8049542,303.557,Derived using data on consumption from UN and the spliced GDP,377.1109
AIA,Anguilla,1999,.9110879,365.9565,Derived using data on consumption from UN and the spliced GDP,401.6698
AIA,Anguilla,2000,.9556242,392.4682,Derived using data on consumption from UN and the spliced GDP,410.693
AIA,Anguilla,2001,.9021369,379.7673,Derived using data on consumption from UN and the spliced GDP,420.9641
AIA,Anguilla,2002,.9569712,404.8956,Derived using data on consumption from UN and the spliced GDP,423.1012
AIA,Anguilla,2003,.948642,436.8886,Derived using data on consumption from UN and the spliced GDP,460.5411
AIA,Anguilla,2004,.9333699,507.9049,Derived using data on consumption from UN and the spliced GDP,544.1625
AIA,Anguilla,2005,.8983954,555.0185,Derived using data on consumption from UN and the spliced GDP,617.7886
AIA,Anguilla,2006,1.139939,872.1039,Derived using data on consumption from UN and the spliced GDP,765.0447
AIA,Anguilla,2007,.9804936,938.6068,Derived using data on consumption from UN and the spliced GDP,957.2799
AIA,Anguilla,2008,.9618513,923.9983,Derived using data on consumption from UN and the spliced GDP,960.6457
AIA,Anguilla,2009,1.000677,765.9769,Derived using data on consumption from UN and the spliced GDP,765.4584
AIA,Anguilla,2010,.9792959,706.0418,Derived using data on consumption from UN and the spliced GDP,720.9688
AIA,Anguilla,2011,1.006774,795.5858,Derived using data on consumption from UN and the spliced GDP,790.2328
AIA,Anguilla,2012,.9920661,767.7675,Derived using data on consumption from UN and the spliced GDP,773.9076
AIA,Anguilla,2013,.951336,735.9143,Derived using data on consumption from UN and the spliced GDP,773.5588
AIA,Anguilla,2014,.94146,803.6475,Derived using data on consumption from UN and the spliced GDP,853.6184
AIA,Anguilla,2015,.954676,851.4885,Derived using data on consumption from UN and the spliced GDP,891.9136
AIA,Anguilla,2016,.9964417,856.7466,Derived using data on consumption from UN and the spliced GDP,859.8061
AIA,Anguilla,2017,.7993574,601.9089,Derived using data on consumption from UN and the spliced GDP,752.9909
AIA,Anguilla,2018,1.117131,961.3365,Derived using data on consumption from UN and the spliced GDP,860.5408
AIA,Anguilla,2019,1.09119,1118.507,Derived using data on consumption from UN and the spliced GDP,1025.034
AIA,Anguilla,2020,.9917592,699.8988,Derived using data on consumption from UN and the spliced GDP,705.7144
AIA,Anguilla,2021,.9991759,823.4377,Derived using data on consumption from UN and the spliced GDP,824.1168
AIA,Anguilla,2022,.9997228,1049.933,Derived using data on consumption from UN and the spliced GDP,1050.224
AIA,Anguilla,2023,1.039796,1167.156,Derived using data on consumption from UN and the spliced GDP,1122.485
ALB,Albania,1970,.638822,8785.961,Derived using data on consumption from UN and the spliced GDP,13753.38
ALB,Albania,1971,.6388676,9038.708,Derived using data on consumption from UN and the spliced GDP,14148.01
ALB,Albania,1972,.6388976,9298.764,Derived using data on consumption from UN and the spliced GDP,14554.39
ALB,Albania,1973,.6387007,9563.497,Derived using data on consumption from UN and the spliced GDP,14973.36
ALB,Albania,1974,.6390046,9841.419,Derived using data on consumption from UN and the spliced GDP,15401.17
ALB,Albania,1975,.6389874,10124.69,Derived using data on consumption from UN and the spliced GDP,15844.9
ALB,Albania,1976,.6381101,10403.78,Derived using data on consumption from UN and the spliced GDP,16304.05
ALB,Albania,1977,.6399162,10724.58,Derived using data on consumption from UN and the spliced GDP,16759.35
ALB,Albania,1978,.6389357,11024.38,Derived using data on consumption from UN and the spliced GDP,17254.28
ALB,Albania,1979,.6354783,11287.94,Derived using data on consumption from UN and the spliced GDP,17762.9
ALB,Albania,1980,.6453348,11747.09,Derived using data on consumption from UN and the spliced GDP,18203.09
ALB,Albania,1981,.6359942,11975.08,Derived using data on consumption from UN and the spliced GDP,18828.92
ALB,Albania,1982,.6251057,12115.12,Derived using data on consumption from UN and the spliced GDP,19380.92
ALB,Albania,1983,.6489358,12714.63,Derived using data on consumption from UN and the spliced GDP,19593.05
ALB,Albania,1984,.6813256,13177.57,Derived using data on consumption from UN and the spliced GDP,19341.07
ALB,Albania,1985,.6707481,13250.48,Derived using data on consumption from UN and the spliced GDP,19754.78
ALB,Albania,1986,.6792724,13838.42,Derived using data on consumption from UN and the spliced GDP,20372.41
ALB,Albania,1987,.7127836,14406.67,Derived using data on consumption from UN and the spliced GDP,20211.85
ALB,Albania,1988,.7186409,14318.71,Derived using data on consumption from UN and the spliced GDP,19924.71
ALB,Albania,1989,.6894246,15088.35,Derived using data on consumption from UN and the spliced GDP,21885.43
ALB,Albania,1990,.8189401,16135.75,Derived using data on consumption from UN and the spliced GDP,19703.21
ALB,Albania,1991,1.077436,20712.52,Derived using data on consumption from UN and the spliced GDP,19223.9
ALB,Albania,1992,1.637879,97309.63,Derived using data on consumption from UN and the spliced GDP,59411.99
ALB,Albania,1993,1.2742,187153.7,Derived using data on consumption from UN and the spliced GDP,146879.3
ALB,Albania,1994,1.045694,225964.9,Derived using data on consumption from UN and the spliced GDP,216090.8
ALB,Albania,1995,.9917222,267066,Derived using data on consumption from EUS and the spliced GDP,269295.2
ALB,Albania,1996,1.002739,338926,Derived using data on consumption from EUS and the spliced GDP,338000.3
ALB,Albania,1997,1.048889,352931,Derived using data on consumption from EUS and the spliced GDP,336480.8
ALB,Albania,1998,1.018864,400485,Derived using data on consumption from EUS and the spliced GDP,393070
ALB,Albania,1999,.9267709,420302,Derived using data on consumption from EUS and the spliced GDP,453512.3
ALB,Albania,2000,.8850813,456885,Derived using data on consumption from EUS and the spliced GDP,516206.8
ALB,Albania,2001,.8479226,494445,Derived using data on consumption from EUS and the spliced GDP,583125.1
ALB,Albania,2002,.8707377,551989,Derived using data on consumption from EUS and the spliced GDP,633932.6
ALB,Albania,2003,.8777334,615038,Derived using data on consumption from EUS and the spliced GDP,700711.6
ALB,Albania,2004,.8560253,650960,Derived using data on consumption from EUS and the spliced GDP,760444.8
ALB,Albania,2005,.858463,707884,Derived using data on consumption from EUS and the spliced GDP,824594.6
ALB,Albania,2006,.8584571,770635,Derived using data on consumption from EUS and the spliced GDP,897697.7
ALB,Albania,2007,.8998138,904566,Derived using data on consumption from EUS and the spliced GDP,1005281
ALB,Albania,2008,.9277759,1031981,Derived using data on consumption from EUS and the spliced GDP,1112317
ALB,Albania,2009,.9159167,1073094,Derived using data on consumption from EUS and the spliced GDP,1171607
ALB,Albania,2010,.8782002,1103226,Derived using data on consumption from EUS and the spliced GDP,1256235
ALB,Albania,2011,.8875247,1161768,Derived using data on consumption from EUS and the spliced GDP,1308998
ALB,Albania,2012,.8903179,1179562,Derived using data on consumption from EUS and the spliced GDP,1324877
ALB,Albania,2013,.8895522,1202894,Derived using data on consumption from EUS and the spliced GDP,1352247
ALB,Albania,2014,.9057972,1270377,Derived using data on consumption from EUS and the spliced GDP,1402496
ALB,Albania,2015,.8932733,1290603,Derived using data on consumption from EUS and the spliced GDP,1444802
ALB,Albania,2016,.8986058,1337398,Derived using data on consumption from EUS and the spliced GDP,1488303
ALB,Albania,2017,.8712618,1375771,Derived using data on consumption from EUS and the spliced GDP,1579056
ALB,Albania,2018,.8634077,1433965,Derived using data on consumption from EUS and the spliced GDP,1660820
ALB,Albania,2019,.8822235,1510399,Derived using data on consumption from EUS and the spliced GDP,1712037
ALB,Albania,2020,.8822085,1460924,Derived using data on consumption from EUS and the spliced GDP,1655985
ALB,Albania,2021,.8465202,1580175,Derived using data on consumption from EUS and the spliced GDP,1866672
ALB,Albania,2022,.8350151,1795067,Derived using data on consumption from EUS and the spliced GDP,2149742
ALB,Albania,2023,.8207557,1940493,Derived using data on consumption from EUS and the spliced GDP,2364276
ALB,Albania,2024,.819334,2062935,Derived using data on consumption from EUS and the spliced GDP,2517820
AND,Andorra,1970,.7372423,30.85413,Derived using data on consumption from UN and the spliced GDP,41.85073
AND,Andorra,1971,.7408697,34.99339,Derived using data on consumption from UN and the spliced GDP,47.23285
AND,Andorra,1972,.7355587,40.77449,Derived using data on consumption from UN and the spliced GDP,55.43335
AND,Andorra,1973,.7324728,48.95188,Derived using data on consumption from UN and the spliced GDP,66.83099
AND,Andorra,1974,.7429407,60.80309,Derived using data on consumption from UN and the spliced GDP,81.8411
AND,Andorra,1975,.7497275,72.04411,Derived using data on consumption from UN and the spliced GDP,96.09371
AND,Andorra,1976,.772101,89.28401,Derived using data on consumption from UN and the spliced GDP,115.6377
AND,Andorra,1977,.7676101,112.6294,Derived using data on consumption from UN and the spliced GDP,146.7274
AND,Andorra,1978,.7603825,136.5558,Derived using data on consumption from UN and the spliced GDP,179.5883
