ISO3,countryname,year,govdef_GDP,source
AGO,Angola,2006,8.415,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2007,3.853,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2008,-3.796,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2009,-6.796,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2010,2.977,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2011,7.195,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2012,3.685,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2013,-.27,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2014,-5.069,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2015,-2.575,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2016,-3.983,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2017,-5.747,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2018,2.03,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2019,.693,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2020,-1.659,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2021,3.399,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2022,1.739527,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2023,-2.568365,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2024,1.573,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2025,1.259,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2026,.909,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2027,.899,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2028,.768,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AGO,Angola,2029,-.185,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,1997,-11.902,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,1998,-9.926,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,1999,-8.841,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2000,-7.772,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2001,-6.837,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2002,-6.212,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2003,-5.006,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2004,-5.163,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2005,-3.458,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2006,-3.263,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2007,-3.179,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2008,-4.884,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2009,-6.586,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2010,-3.52,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2011,-3.516,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2012,-3.441,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2013,-5.215,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2014,-5.458,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2015,-4.318,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2016,-1.498,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2017,-1.406,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2018,-1.62,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2019,-1.866,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2020,-6.7,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2021,-4.597,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2022,-3.281589,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2023,-1.216454,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2024,-2.194,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2025,-2.583,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2026,-2.64,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2027,-2.651,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2028,-2.578,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ALB,Albania,2029,-2.43,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2001,.658,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2002,.978,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2003,1.764,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2004,1.855,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2005,-.081,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2006,-1.436,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2007,-2.828,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2008,-3.192,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2009,-3.51,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2010,-.349,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2011,.405,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2012,-1.653,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2013,3.36,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2014,2.143,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2015,1.654,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2016,4.068,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2017,3.338,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2018,2.671,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2019,2.306,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2020,-1.057,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2021,-1.163,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2022,4.844,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2023,2.197521,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2024,1.704,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2025,1.473,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2026,1.483,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2027,1.427,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2028,1.509,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
AND,Andorra,2029,1.43,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,1991,3.89,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,1992,3.337,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,1993,-2.886,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,1994,-1.784,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,1995,3.583,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,1996,.917,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,1997,6.711,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,1998,.996,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,1999,1.306,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2000,10.66,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2001,1.205,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2002,-1.238,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2003,2.352,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2004,6.4,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2005,15.987,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2006,20.15,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2007,17.126,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2008,17.638,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2009,-6.127,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2010,.532,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2011,5.166,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2012,8.771,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2013,2.67347,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2014,1.911038,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2015,-3.363277,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2016,-2.420858,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2017,-.1986072,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2018,3.818468,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2019,2.570799,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2020,-2.468,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2021,3.051174,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2022,9.974,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2023,5.913517,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2024,4.802,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2025,4.354,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2026,4.235,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2027,4.17,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2028,4.108,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARE,United Arab Emirates,2029,4.067,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1865,-.78599,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1866,-2.09111,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1867,-1.07971,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1868,-1.79772,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1869,-1.60891,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1870,-2.73512,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1871,-5.53736,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1872,-1.18293,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1873,-1.39318,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1874,-2.59377,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1875,-3.08305,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1876,-4.15362,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1877,-1.67669,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1878,-1.08495,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1879,-1.0898,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1880,-2.14978,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1881,-2.30827,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1882,-5.41596,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1883,-4.18548,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1884,-4.06794,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1885,-2.66807,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1886,-2.38812,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1887,.35467,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1888,-.6863699,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1889,-2.876659,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1890,-1.81723,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1891,-4.48423,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1892,-1.33005,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1893,.0603399,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1894,-1.06352,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1895,-1.59317,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1896,-4.18935,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1897,-1.45674,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1898,-9.31258,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1899,-.3984499,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1900,-.4178801,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1901,-.5432997,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1902,-2.20091,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1903,-.2532897,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1904,.15446,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1905,-3.523099,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1906,-.3249497,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1907,-.2002602,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1908,.2788796,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1909,-2.57127,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1910,-2.235149,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1911,-2.18726,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1912,-.7756901,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1913,-.6117902,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1914,-3.02506,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1915,-2.63756,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1916,-2.13053,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1917,-2.18347,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1918,-1.13567,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1919,-.30406,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1920,.1986299,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1921,-.9855304,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1922,-1.86314,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1923,-.9313898,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1924,-.6786599,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1925,-.4636698,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1926,-1.00004,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1927,-3.29941,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1928,-1.52131,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1929,-1.94636,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1930,-3.94048,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1931,-2.97589,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1932,-1.1907,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1933,-1.27055,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1934,-1.56237,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1935,-1.1561,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1936,-1.43816,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1937,-1.61594,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1938,-2.09355,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1939,-3.0936,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1940,-2.31357,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1941,-2.85285,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1942,-2.902451,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1943,-3.861001,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1944,-4.61232,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1945,-5.245009,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1946,-4.12193,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1947,-1.60103,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1948,-2.7319,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1949,-3.97917,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1950,-3.382979,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1951,-3.52261,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1952,-3.01203,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1953,-3.0958,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1954,-3.21361,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1955,-3.747809,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1956,-3.77291,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
ARG,Argentina,1957,-2.72453,Derived using spliced data on general government deficit to GDP and central government revenue to GDP
