ISO3,countryname,year,inv_GDP,inv,source,nGDP
ABW,Aruba,1999,.3049144,985.3398,Derived using data on investment from UN and the spliced GDP,3231.53
ABW,Aruba,2000,.2549411,854.94,Derived using data on investment from UN and the spliced GDP,3353.48
ABW,Aruba,2001,.2399918,814.69,Derived using data on investment from UN and the spliced GDP,3394.658
ABW,Aruba,2002,.2662998,935.165,Derived using data on investment from UN and the spliced GDP,3511.7
ABW,Aruba,2003,.288817,1056.77,Derived using data on investment from UN and the spliced GDP,3658.96
ABW,Aruba,2004,.2845139,1148.34,Derived using data on investment from UN and the spliced GDP,4036.147
ABW,Aruba,2005,.3316045,1400.84,Derived using data on investment from UN and the spliced GDP,4224.43
ABW,Aruba,2006,.3451914,1526.06,Derived using data on investment from UN and the spliced GDP,4420.91
ABW,Aruba,2007,.3174664,1521.61,Derived using data on investment from UN and the spliced GDP,4792.98
ABW,Aruba,2008,.3210308,1633.729,Derived using data on investment from UN and the spliced GDP,5089.01
ABW,Aruba,2009,.2964218,1355.03,Derived using data on investment from UN and the spliced GDP,4571.29
ABW,Aruba,2010,.2828318,1242.18,Derived using data on investment from UN and the spliced GDP,4391.94
ABW,Aruba,2011,.2741663,1294.55,Derived using data on investment from UN and the spliced GDP,4721.77
ABW,Aruba,2012,.235225,1101.14,Derived using data on investment from UN and the spliced GDP,4681.22
ABW,Aruba,2013,.2382584,1163.38,Derived using data on investment from UN and the spliced GDP,4882.85
ABW,Aruba,2014,.2311145,1154.56,Derived using data on investment from UN and the spliced GDP,4995.62
ABW,Aruba,2015,.2153895,1142.34,Derived using data on investment from UN and the spliced GDP,5303.6
ABW,Aruba,2016,.2057498,1098.85,Derived using data on investment from UN and the spliced GDP,5340.71
ABW,Aruba,2017,.2055117,1137.6,Derived using data on investment from UN and the spliced GDP,5535.45
ABW,Aruba,2018,.2240172,1313.72,Derived using data on investment from UN and the spliced GDP,5864.37
ABW,Aruba,2019,.2243851,1363.92,Derived using data on investment from UN and the spliced GDP,6078.48
ABW,Aruba,2020,.2417878,1074.148,Derived using data on investment from UN and the spliced GDP,4442.524
ABW,Aruba,2021,.2178818,1142.509,Derived using data on investment from UN and the spliced GDP,5243.709
ABW,Aruba,2022,.2091752,1227.864,Derived using data on investment from UN and the spliced GDP,5870.025
ABW,Aruba,2023,.21461,1401.606,Derived using data on investment from UN and the spliced GDP,6530.946
ABW,Aruba,2024,.2416912,1755.85,Derived using data on investment from WDI and the spliced GDP,7264.85
AFG,Afghanistan,1960,.1611515,3.899866,Derived using data on investment from WDI and the spliced GDP,24.2
AFG,Afghanistan,1961,.1659862,4.099859,Derived using data on investment from WDI and the spliced GDP,24.7
AFG,Afghanistan,1962,.1910504,4.699839,Derived using data on investment from WDI and the spliced GDP,24.6
AFG,Afghanistan,1963,.1420069,4.799835,Derived using data on investment from WDI and the spliced GDP,33.8
AFG,Afghanistan,1964,.1388841,4.999827,Derived using data on investment from WDI and the spliced GDP,36
AFG,Afghanistan,1965,.1125789,5.099822,Derived using data on investment from WDI and the spliced GDP,45.3
AFG,Afghanistan,1966,.084124,5.299815,Derived using data on investment from WDI and the spliced GDP,63
AFG,Afghanistan,1967,.051791,3.899864,Derived using data on investment from WDI and the spliced GDP,75.3
AFG,Afghanistan,1968,.0647227,3.99986,Derived using data on investment from WDI and the spliced GDP,61.8
AFG,Afghanistan,1969,.0646665,4.099857,Derived using data on investment from WDI and the spliced GDP,63.4
AFG,Afghanistan,1970,.0546379,4.29985,Derived using data on investment from UN and the spliced GDP,78.69714
AFG,Afghanistan,1971,.0546117,4.499842,Derived using data on investment from UN and the spliced GDP,82.39703
AFG,Afghanistan,1972,.0654596,4.699836,Derived using data on investment from UN and the spliced GDP,71.79749
AFG,Afghanistan,1973,.0730769,5.6998,Derived using data on investment from UN and the spliced GDP,77.99727
AFG,Afghanistan,1974,.0876289,8.499703,Derived using data on investment from UN and the spliced GDP,96.9966
AFG,Afghanistan,1975,.0976526,10.39964,Derived using data on investment from UN and the spliced GDP,106.4963
AFG,Afghanistan,1976,.1365217,15.69945,Derived using data on investment from UN and the spliced GDP,114.996
AFG,Afghanistan,1977,.1241535,16.49942,Derived using data on investment from UN and the spliced GDP,132.8954
AFG,Afghanistan,1978,.1387205,20.59928,Derived using data on investment from UN and the spliced GDP,148.4948
AFG,Afghanistan,1979,.1331319,21.52926,Derived using data on investment from UN and the spliced GDP,161.7137
AFG,Afghanistan,1980,.132002,21.21354,Derived using data on investment from UN and the spliced GDP,160.7062
AFG,Afghanistan,1981,.1346181,23.17183,Derived using data on investment from UN and the spliced GDP,172.1301
AFG,Afghanistan,1982,.1332507,23.18645,Derived using data on investment from UN and the spliced GDP,174.0062
AFG,Afghanistan,1983,.1332903,22.9273,Derived using data on investment from UN and the spliced GDP,172.0103
AFG,Afghanistan,1984,.1337197,22.73733,Derived using data on investment from UN and the spliced GDP,170.0372
AFG,Afghanistan,1985,.1334202,22.42618,Derived using data on investment from UN and the spliced GDP,168.0868
AFG,Afghanistan,1986,.1334767,22.4269,Derived using data on investment from UN and the spliced GDP,168.021
AFG,Afghanistan,1987,.1335389,19.51088,Derived using data on investment from UN and the spliced GDP,146.1064
AFG,Afghanistan,1988,.1334786,17.99459,Derived using data on investment from UN and the spliced GDP,134.8125
AFG,Afghanistan,1989,.1334981,22.57639,Derived using data on investment from UN and the spliced GDP,169.114
AFG,Afghanistan,1990,.1335052,24.46503,Derived using data on investment from UN and the spliced GDP,183.2515
AFG,Afghanistan,1991,.1323634,22.37044,Derived using data on investment from UN and the spliced GDP,169.0077
AFG,Afghanistan,1992,.1312216,23.07052,Derived using data on investment from UN and the spliced GDP,175.8134
AFG,Afghanistan,1993,.1300799,17.53705,Derived using data on investment from UN and the spliced GDP,134.8176
AFG,Afghanistan,1994,.128938,115.9045,Derived using data on investment from UN and the spliced GDP,898.9163
AFG,Afghanistan,1995,.1277963,344.6559,Derived using data on investment from UN and the spliced GDP,2696.917
AFG,Afghanistan,1996,.1266545,989.2943,Derived using data on investment from UN and the spliced GDP,7810.969
AFG,Afghanistan,1997,.1255127,1135.76,Derived using data on investment from UN and the spliced GDP,9048.963
AFG,Afghanistan,1998,.1243709,1086.508,Derived using data on investment from UN and the spliced GDP,8736.033
AFG,Afghanistan,1999,.1232291,15626.04,Derived using data on investment from UN and the spliced GDP,126804.8
AFG,Afghanistan,2000,.1220874,20420.42,Derived using data on investment from UN and the spliced GDP,167260.8
AFG,Afghanistan,2001,.1359651,23382.6,Derived using data on investment from UN and the spliced GDP,171975
AFG,Afghanistan,2002,.1129457,22875,Derived using data on investment from UN and the spliced GDP,202531
AFG,Afghanistan,2003,.1091738,26079.29,Derived using data on investment from UN and the spliced GDP,238878.5
AFG,Afghanistan,2004,.1568453,41304.3,Derived using data on investment from UN and the spliced GDP,263344.1
AFG,Afghanistan,2005,.1839961,58966.41,Derived using data on investment from UN and the spliced GDP,320476.5
AFG,Afghanistan,2006,.1967151,71623.97,Derived using data on investment from UN and the spliced GDP,364100.1
AFG,Afghanistan,2007,.1487864,74331.77,Derived using data on investment from UN and the spliced GDP,499587
AFG,Afghanistan,2008,.1248107,64574.21,Derived using data on investment from UN and the spliced GDP,517377.4
AFG,Afghanistan,2009,.1282575,77013.23,Derived using data on investment from UN and the spliced GDP,600457.8
AFG,Afghanistan,2010,.1313944,92436.27,Derived using data on investment from UN and the spliced GDP,703502.6
AFG,Afghanistan,2011,.132377,110912.3,Derived using data on investment from UN and the spliced GDP,837851.3
AFG,Afghanistan,2012,.152234,153445.6,Derived using data on investment from UN and the spliced GDP,1007959
AFG,Afghanistan,2013,.1500127,165352.5,Derived using data on investment from UN and the spliced GDP,1102256
AFG,Afghanistan,2014,.1433741,160056.1,Derived using data on investment from UN and the spliced GDP,1116353
AFG,Afghanistan,2015,.1450013,165788.2,Derived using data on investment from UN and the spliced GDP,1143357
AFG,Afghanistan,2016,.1279448,158244.1,Derived using data on investment from UN and the spliced GDP,1236815
AFG,Afghanistan,2017,.1387238,179625.8,Derived using data on investment from UN and the spliced GDP,1294845
AFG,Afghanistan,2018,.1426322,193869.3,Derived using data on investment from UN and the spliced GDP,1359225
AFG,Afghanistan,2019,.1256638,189245.6,Derived using data on investment from UN and the spliced GDP,1505967
AFG,Afghanistan,2020,.1145563,175840,Derived using data on investment from UN and the spliced GDP,1534966
AFG,Afghanistan,2021,.129867,162485.9,Derived using data on investment from UN and the spliced GDP,1251172
AFG,Afghanistan,2022,.1666845,213929.8,Derived using data on investment from UN and the spliced GDP,1283441
AFG,Afghanistan,2023,.1515131,205645,Derived using data on investment from UN and the spliced GDP,1357275
AGO,Angola,1970,.2477064,.000027,Derived using data on investment from UN and the spliced GDP,.000109
AGO,Angola,1971,.2477876,.000028,Derived using data on investment from UN and the spliced GDP,.000113
AGO,Angola,1972,.2432432,.000027,Derived using data on investment from UN and the spliced GDP,.000111
AGO,Angola,1973,.2439024,.00003,Derived using data on investment from UN and the spliced GDP,.000123
AGO,Angola,1974,.2447553,.000035,Derived using data on investment from UN and the spliced GDP,.000143
AGO,Angola,1975,.245283,.000026,Derived using data on investment from UN and the spliced GDP,.000106
AGO,Angola,1976,.2393162,.000028,Derived using data on investment from UN and the spliced GDP,.000117
AGO,Angola,1977,.2461538,.000032,Derived using data on investment from UN and the spliced GDP,.00013
AGO,Angola,1978,.2482759,.000036,Derived using data on investment from UN and the spliced GDP,.000145
AGO,Angola,1979,.242236,.000039,Derived using data on investment from UN and the spliced GDP,.000161
AGO,Angola,1980,.228972,.000049,Derived using data on investment from UN and the spliced GDP,.000214
AGO,Angola,1981,.25,.00005,Derived using data on investment from UN and the spliced GDP,.0002
AGO,Angola,1982,.28,.000056,Derived using data on investment from UN and the spliced GDP,.0002
AGO,Angola,1983,.2344497,.000049,Derived using data on investment from UN and the spliced GDP,.000209
AGO,Angola,1984,.2307692,.000051,Derived using data on investment from UN and the spliced GDP,.000221
AGO,Angola,1985,.1794872,.000049,Derived using data on investment from UN and the spliced GDP,.000273
AGO,Angola,1986,.1796875,.000046,Derived using data on investment from UN and the spliced GDP,.000256
AGO,Angola,1987,.1830508,.000054,Derived using data on investment from UN and the spliced GDP,.000295
AGO,Angola,1988,.1446541,.000046,Derived using data on investment from UN and the spliced GDP,.000318
AGO,Angola,1989,.1216216,.000045,Derived using data on investment from UN and the spliced GDP,.00037
AGO,Angola,1990,.1173594,.000048,Derived using data on investment from UN and the spliced GDP,.000409
AGO,Angola,1991,.1244395,.000111,Derived using data on investment from UN and the spliced GDP,.000892
AGO,Angola,1992,.0385192,.00018,Derived using data on investment from UN and the spliced GDP,.004673
AGO,Angola,1993,.111536,.003996,Derived using data on investment from UN and the spliced GDP,.035827
AGO,Angola,1994,.1659141,.136866,Derived using data on investment from UN and the spliced GDP,.824921
AGO,Angola,1995,.2792,5.100329,Derived using data on investment from UN and the spliced GDP,18.26765
AGO,Angola,1996,.347,387.6523,Derived using data on investment from UN and the spliced GDP,1117.154
AGO,Angola,1997,.2546,596.361,Derived using data on investment from UN and the spliced GDP,2342.345
AGO,Angola,1998,.352,1191.615,Derived using data on investment from UN and the spliced GDP,3385.27
AGO,Angola,1999,.2756,6327.685,Derived using data on investment from UN and the spliced GDP,22959.67
AGO,Angola,2000,.1171,14352.77,Derived using data on investment from UN and the spliced GDP,122568.5
AGO,Angola,2001,.134,35317.12,Derived using data on investment from UN and the spliced GDP,263560.6
AGO,Angola,2002,.3049317,202897,Derived using data on investment from UN and the spliced GDP,665385
AGO,Angola,2003,.3045111,404677,Derived using data on investment from UN and the spliced GDP,1328940
AGO,Angola,2004,.3089369,607855,Derived using data on investment from UN and the spliced GDP,1967570
AGO,Angola,2005,.275566,887970,Derived using data on investment from UN and the spliced GDP,3222350
AGO,Angola,2006,.2330077,980907,Derived using data on investment from UN and the spliced GDP,4209762
AGO,Angola,2007,.2573058,1288159,Derived using data on investment from UN and the spliced GDP,5006335
AGO,Angola,2008,.3080405,2046422,Derived using data on investment from UN and the spliced GDP,6643353
AGO,Angola,2009,.4282086,2388265,Derived using data on investment from UN and the spliced GDP,5577341
AGO,Angola,2010,.2819731,2171659,Derived using data on investment from UN and the spliced GDP,7701652
AGO,Angola,2011,.2642435,2774806,Derived using data on investment from UN and the spliced GDP,1.05e+07
AGO,Angola,2012,.2666758,3260098,Derived using data on investment from UN and the spliced GDP,1.22e+07
AGO,Angola,2013,.2614297,3449566,Derived using data on investment from UN and the spliced GDP,1.32e+07
AGO,Angola,2014,.2750046,3939128,Derived using data on investment from UN and the spliced GDP,1.43e+07
AGO,Angola,2015,.3420249,4771347,Derived using data on investment from UN and the spliced GDP,1.40e+07
AGO,Angola,2016,.2721471,4503916,Derived using data on investment from UN and the spliced GDP,1.65e+07
AGO,Angola,2017,.2413031,4889354,Derived using data on investment from UN and the spliced GDP,2.03e+07
AGO,Angola,2018,.1786942,4579529,Derived using data on investment from UN and the spliced GDP,2.56e+07
AGO,Angola,2019,.1771226,5372203,Derived using data on investment from UN and the spliced GDP,3.03e+07
AGO,Angola,2020,.1322955,4193869,Derived using data on investment from UN and the spliced GDP,3.17e+07
AGO,Angola,2021,.1024432,4521986,Derived using data on investment from UN and the spliced GDP,4.41e+07
AGO,Angola,2022,.099329,5183384,Derived using data on investment from UN and the spliced GDP,5.22e+07
AGO,Angola,2023,.0969356,6012919,Derived using data on investment from UN and the spliced GDP,6.20e+07
AGO,Angola,2024,.0819976,6618161,Derived using data on investment from WDI and the spliced GDP,8.07e+07
AGO,Angola,2025,.0821356,8161659,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,9.94e+07
AGO,Angola,2026,.0822861,9706387,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1.18e+08
AGO,Angola,2027,.0818195,1.11e+07,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1.36e+08
AGO,Angola,2028,.0812475,1.27e+07,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1.56e+08
AGO,Angola,2029,.0805575,1.44e+07,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,1.79e+08
AIA,Anguilla,1970,.4577911,3.578981,Derived using data on investment from UN and the spliced GDP,7.817934
AIA,Anguilla,1971,.457662,4.126374,Derived using data on investment from UN and the spliced GDP,9.016203
AIA,Anguilla,1972,.4581138,4.7691,Derived using data on investment from UN and the spliced GDP,10.4103
AIA,Anguilla,1973,.4585093,5.505817,Derived using data on investment from UN and the spliced GDP,12.00808
AIA,Anguilla,1974,.4581597,6.34949,Derived using data on investment from UN and the spliced GDP,13.85868
AIA,Anguilla,1975,.4565108,7.301678,Derived using data on investment from UN and the spliced GDP,15.99454
AIA,Anguilla,1976,.4570164,8.434917,Derived using data on investment from UN and the spliced GDP,18.45649
AIA,Anguilla,1977,.4603727,9.806643,Derived using data on investment from UN and the spliced GDP,21.30153
AIA,Anguilla,1978,.4604871,11.31815,Derived using data on investment from UN and the spliced GDP,24.57865
AIA,Anguilla,1979,.4564117,12.94442,Derived using data on investment from UN and the spliced GDP,28.36128
AIA,Anguilla,1980,.4482659,14.67211,Derived using data on investment from UN and the spliced GDP,32.73083
AIA,Anguilla,1981,.4595445,17.35647,Derived using data on investment from UN and the spliced GDP,37.76886
AIA,Anguilla,1982,.4771544,20.79662,Derived using data on investment from UN and the spliced GDP,43.58466
AIA,Anguilla,1983,.4610589,23.19068,Derived using data on investment from UN and the spliced GDP,50.29872
AIA,Anguilla,1984,.436035,25.46016,Derived using data on investment from UN and the spliced GDP,58.39017
AIA,Anguilla,1985,.4075362,29.84853,Derived using data on investment from UN and the spliced GDP,73.24142
AIA,Anguilla,1986,.5159379,48.84603,Derived using data on investment from UN and the spliced GDP,94.67424
AIA,Anguilla,1987,.5652043,66.74152,Derived using data on investment from UN and the spliced GDP,118.0839
AIA,Anguilla,1988,.3805814,56.25214,Derived using data on investment from UN and the spliced GDP,147.8058
AIA,Anguilla,1989,.4072112,74.9024,Derived using data on investment from UN and the spliced GDP,183.9399
AIA,Anguilla,1990,.3851559,78.61987,Derived using data on investment from UN and the spliced GDP,204.1248
AIA,Anguilla,1991,.3282248,68.87608,Derived using data on investment from UN and the spliced GDP,209.8442
AIA,Anguilla,1992,.3319096,75.68075,Derived using data on investment from UN and the spliced GDP,228.0161
AIA,Anguilla,1993,.2560077,63.66219,Derived using data on investment from UN and the spliced GDP,248.6729
AIA,Anguilla,1994,.2501952,69.42381,Derived using data on investment from UN and the spliced GDP,277.4786
AIA,Anguilla,1995,.2738989,76.71593,Derived using data on investment from UN and the spliced GDP,280.0885
AIA,Anguilla,1996,.2898347,85.93439,Derived using data on investment from UN and the spliced GDP,296.4945
AIA,Anguilla,1997,.2550036,84.88061,Derived using data on investment from UN and the spliced GDP,332.8604
AIA,Anguilla,1998,.3351012,126.3703,Derived using data on investment from UN and the spliced GDP,377.1109
AIA,Anguilla,1999,.414074,166.321,Derived using data on investment from UN and the spliced GDP,401.6698
AIA,Anguilla,2000,.4090324,167.9867,Derived using data on investment from UN and the spliced GDP,410.693
AIA,Anguilla,2001,.3149531,132.584,Derived using data on investment from UN and the spliced GDP,420.9641
AIA,Anguilla,2002,.2356985,99.7243,Derived using data on investment from UN and the spliced GDP,423.1012
AIA,Anguilla,2003,.251377,115.7694,Derived using data on investment from UN and the spliced GDP,460.5411
AIA,Anguilla,2004,.3292901,179.1873,Derived using data on investment from UN and the spliced GDP,544.1625
AIA,Anguilla,2005,.350341,216.4367,Derived using data on investment from UN and the spliced GDP,617.7886
AIA,Anguilla,2006,.3989592,305.2216,Derived using data on investment from UN and the spliced GDP,765.0447
AIA,Anguilla,2007,.5194276,497.2376,Derived using data on investment from UN and the spliced GDP,957.2799
AIA,Anguilla,2008,.5738294,551.2468,Derived using data on investment from UN and the spliced GDP,960.6457
AIA,Anguilla,2009,.297342,227.6029,Derived using data on investment from UN and the spliced GDP,765.4584
AIA,Anguilla,2010,.2414993,174.1134,Derived using data on investment from UN and the spliced GDP,720.9688
AIA,Anguilla,2011,.1550631,122.5359,Derived using data on investment from UN and the spliced GDP,790.2328
AIA,Anguilla,2012,.1792036,138.687,Derived using data on investment from UN and the spliced GDP,773.9076
AIA,Anguilla,2013,.1947909,150.6822,Derived using data on investment from UN and the spliced GDP,773.5588
AIA,Anguilla,2014,.2466696,210.5617,Derived using data on investment from UN and the spliced GDP,853.6184
AIA,Anguilla,2015,.2519319,224.7015,Derived using data on investment from UN and the spliced GDP,891.9136
AIA,Anguilla,2016,.2081144,178.938,Derived using data on investment from UN and the spliced GDP,859.8061
AIA,Anguilla,2017,.2184628,164.5005,Derived using data on investment from UN and the spliced GDP,752.9909
AIA,Anguilla,2018,.4568895,393.172,Derived using data on investment from UN and the spliced GDP,860.5408
AIA,Anguilla,2019,.1949662,199.847,Derived using data on investment from UN and the spliced GDP,1025.034
AIA,Anguilla,2020,.266073,187.7715,Derived using data on investment from UN and the spliced GDP,705.7144
AIA,Anguilla,2021,.2689012,221.606,Derived using data on investment from UN and the spliced GDP,824.1168
AIA,Anguilla,2022,.2810585,295.1746,Derived using data on investment from UN and the spliced GDP,1050.224
AIA,Anguilla,2023,.2935777,329.5366,Derived using data on investment from UN and the spliced GDP,1122.485
ALB,Albania,1970,.2847986,3916.943,Derived using data on investment from UN and the spliced GDP,13753.38
ALB,Albania,1971,.2847317,4028.388,Derived using data on investment from UN and the spliced GDP,14148.01
ALB,Albania,1972,.2846204,4142.476,Derived using data on investment from UN and the spliced GDP,14554.39
ALB,Albania,1973,.2850437,4268.063,Derived using data on investment from UN and the spliced GDP,14973.36
ALB,Albania,1974,.2845308,4382.108,Derived using data on investment from UN and the spliced GDP,15401.17
ALB,Albania,1975,.2842867,4504.493,Derived using data on investment from UN and the spliced GDP,15844.9
ALB,Albania,1976,.2863136,4668.071,Derived using data on investment from UN and the spliced GDP,16304.05
ALB,Albania,1977,.2829923,4742.766,Derived using data on investment from UN and the spliced GDP,16759.35
ALB,Albania,1978,.2835541,4892.521,Derived using data on investment from UN and the spliced GDP,17254.28
ALB,Albania,1979,.2923944,5193.772,Derived using data on investment from UN and the spliced GDP,17762.9
ALB,Albania,1980,.2730285,4969.961,Derived using data on investment from UN and the spliced GDP,18203.09
ALB,Albania,1981,.2852394,5370.749,Derived using data on investment from UN and the spliced GDP,18828.92
ALB,Albania,1982,.3189153,6180.873,Derived using data on investment from UN and the spliced GDP,19380.92
ALB,Albania,1983,.2890447,5663.267,Derived using data on investment from UN and the spliced GDP,19593.05
ALB,Albania,1984,.2570623,4971.86,Derived using data on investment from UN and the spliced GDP,19341.07
ALB,Albania,1985,.2726882,5386.895,Derived using data on investment from UN and the spliced GDP,19754.78
ALB,Albania,1986,.2543515,5181.752,Derived using data on investment from UN and the spliced GDP,20372.41
ALB,Albania,1987,.226346,4574.872,Derived using data on investment from UN and the spliced GDP,20211.85
ALB,Albania,1988,.2369485,4721.13,Derived using data on investment from UN and the spliced GDP,19924.71
ALB,Albania,1989,.2571632,5628.127,Derived using data on investment from UN and the spliced GDP,21885.43
ALB,Albania,1990,.1980139,3901.51,Derived using data on investment from UN and the spliced GDP,19703.21
ALB,Albania,1991,.0574069,1103.585,Derived using data on investment from UN and the spliced GDP,19223.9
ALB,Albania,1992,.0406766,2416.676,Derived using data on investment from UN and the spliced GDP,59411.99
ALB,Albania,1993,.1032561,15166.18,Derived using data on investment from UN and the spliced GDP,146879.3
ALB,Albania,1994,.1400215,30257.35,Derived using data on investment from UN and the spliced GDP,216090.8
ALB,Albania,1995,.164271,44237.4,Derived using data on investment from EUS and the spliced GDP,269295.2
ALB,Albania,1996,.2114753,71478.7,Derived using data on investment from EUS and the spliced GDP,338000.3
ALB,Albania,1997,.1975878,66484.5,Derived using data on investment from EUS and the spliced GDP,336480.8
ALB,Albania,1998,.2278958,89579,Derived using data on investment from EUS and the spliced GDP,393070
ALB,Albania,1999,.2427151,110074.3,Derived using data on investment from EUS and the spliced GDP,453512.3
ALB,Albania,2000,.3404014,175717.5,Derived using data on investment from EUS and the spliced GDP,516206.8
ALB,Albania,2001,.3822804,222917.3,Derived using data on investment from EUS and the spliced GDP,583125.1
ALB,Albania,2002,.3857533,244541.6,Derived using data on investment from EUS and the spliced GDP,633932.6
ALB,Albania,2003,.3672213,257316.2,Derived using data on investment from EUS and the spliced GDP,700711.6
ALB,Albania,2004,.3633195,276284.4,Derived using data on investment from EUS and the spliced GDP,760444.8
ALB,Albania,2005,.3838439,316515.6,Derived using data on investment from EUS and the spliced GDP,824594.6
ALB,Albania,2006,.3733896,335191,Derived using data on investment from EUS and the spliced GDP,897697.7
ALB,Albania,2007,.3566887,358572.5,Derived using data on investment from EUS and the spliced GDP,1005281
ALB,Albania,2008,.3330567,370464.7,Derived using data on investment from EUS and the spliced GDP,1112317
ALB,Albania,2009,.3244046,380074.5,Derived using data on investment from EUS and the spliced GDP,1171607
ALB,Albania,2010,.3249263,408183.8,Derived using data on investment from EUS and the spliced GDP,1256235
ALB,Albania,2011,.3383761,442933.6,Derived using data on investment from EUS and the spliced GDP,1308998
ALB,Albania,2012,.2971503,393687.7,Derived using data on investment from EUS and the spliced GDP,1324877
ALB,Albania,2013,.2905664,392917.5,Derived using data on investment from EUS and the spliced GDP,1352247
ALB,Albania,2014,.2830479,396973.5,Derived using data on investment from EUS and the spliced GDP,1402496
ALB,Albania,2015,.2781346,401849.5,Derived using data on investment from EUS and the spliced GDP,1444802
ALB,Albania,2016,.2681435,399078.8,Derived using data on investment from EUS and the spliced GDP,1488303
ALB,Albania,2017,.2765759,436728.8,Derived using data on investment from EUS and the spliced GDP,1579056
ALB,Albania,2018,.271253,450502.5,Derived using data on investment from EUS and the spliced GDP,1660820
ALB,Albania,2019,.2528754,432931.9,Derived using data on investment from EUS and the spliced GDP,1712037
ALB,Albania,2020,.2621835,434171.9,Derived using data on investment from EUS and the spliced GDP,1655985
ALB,Albania,2021,.2867227,535217.1,Derived using data on investment from EUS and the spliced GDP,1866672
ALB,Albania,2022,.2680236,576181.5,Derived using data on investment from EUS and the spliced GDP,2149742
ALB,Albania,2023,.2343937,554171.3,Derived using data on investment from EUS and the spliced GDP,2364276
ALB,Albania,2024,.249515,628233.7,Derived using data on investment from EUS and the spliced GDP,2517820
ALB,Albania,2025,.2657212,709162.9,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,2668823
ALB,Albania,2026,.2796223,791889.2,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,2831995
ALB,Albania,2027,.2862319,863157.9,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,3015590
ALB,Albania,2028,.292759,940398,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,3212191
ALB,Albania,2029,.3021676,1034039,Derived using data on investment from IMF_WEO_forecast and the spliced GDP,3422070
AND,Andorra,1970,.2835928,11.86856,Derived using data on investment from UN and the spliced GDP,41.85073
AND,Andorra,1971,.2607203,12.31456,Derived using data on investment from UN and the spliced GDP,47.23285
AND,Andorra,1972,.2731267,15.14033,Derived using data on investment from UN and the spliced GDP,55.43335
