ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS3,CS1,CS2,UN_trade,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,2008,3334.79,,,,,,,,,,,,3334.795,,,,,,,3334.79,3334.795,,,,,,1,UN,,
ABW,Aruba,2009,2876.19,,,,,,,,,,,,2876.19,,,,,,,2876.19,2876.19,,,,,,1,UN,,
ABW,Aruba,2010,2644.75,,,,,,,,,,,,2644.746,,,,,,,2644.75,2644.746,,,,,,1,UN,,
ABW,Aruba,2011,3293.48,,,,,,,,,,,,3293.481,,,,,,,3293.48,3293.481,,,,,,1,UN,,
ABW,Aruba,2012,3422.14,,,,,,,,,,,,3422.14,,,,,,,3422.14,3422.14,,,,,,1,UN,,
ABW,Aruba,2013,3737.74,,,,,,,,,,,,3592.627,,,,,,,3737.74,3592.627,,,,,,1,UN,,
ABW,Aruba,2014,3910.35,,,,,,,,,,,,3769.427,,,,,,,3910.35,3769.427,,,,,,1,UN,,
ABW,Aruba,2015,3863.83,,,,,,,,,,,,3729.585,,,,,,,3863.83,3729.585,,,,,,1,UN,,
ABW,Aruba,2016,3835.72,,,,,,,,,,,,3683.31,,,,,,,3835.72,3683.31,,,,,,1,UN,,
ABW,Aruba,2017,4015.9,,,,,,,,,,,,3854.715,,,,,,,4015.9,3854.715,,,,,,1,UN,,
ABW,Aruba,2018,4237.17,,,,,,,,,,,,4011.753,,,,,,,4237.17,4011.753,,,,,,1,UN,,
ABW,Aruba,2019,4451.55,,,,,,,,,,,,3996.939,,,,,,,4451.55,3996.939,,,,,,1,UN,,
ABW,Aruba,2020,2354.209,,,,,,,,,,,,2370.158,,,,,,,2354.2093,2370.1584,,,,,,1,UN,,
ABW,Aruba,2021,3709.402,,,,,,,,,,,,3481.877,,,,,,,3709.4023,3481.8773,,,,,,1,UN,,
ABW,Aruba,2022,5140.397,,,,,,,,,,,,4808.027,,,,,,,5140.3973,4808.0269,,,,,,1,UN,,
ABW,Aruba,2023,5769.685,,,,,,,,,,,,5656.078,,,,,,,5769.6849,5656.0779,,,,,,1,UN,,
ABW,Aruba,2024,6542.074,,,,,,,,,,,,6413.259,,,,,,,,6413.2587,,,,,,1.020086,IMF_WEO,1,1
AFG,Afghanistan,1956,1.423758,,,,,,,,,,,,,,2.775,,,,,,,,,,,,.5130659,Mitchell,,
AFG,Afghanistan,1957,1.619236,,,,,,,,,,,,,,3.156,,,,,,,,,,,,.5130659,Mitchell,,
AFG,Afghanistan,1958,1.275482,,,,,,,,,,,,,,2.486,,,,,,,,,,,,.5130659,Mitchell,,
AFG,Afghanistan,1959,1.396565,,,,,,,,,,,,,,2.722,,,,,,,,,,,,.5130659,Mitchell,1,2
AFG,Afghanistan,1960,.9999655,,,,,,,,,,,,1,,1.949,,,,,,1.0000005,1.0000006,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1961,1.099962,,,,,,,,,,,,1.100001,,2.222,,,,,,1.1000005,1.1000006,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1962,1.199959,,,,,,,,,,,,1.200001,,2.968,,,,,,1.2000006,1.2000008,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1963,3.099893,,,,,,,,,,,,3.100002,,3.459,,,,,,3.1000015,3.1000018,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1964,3.19989,,,,,,,,,,,,3.200001,,4.152,,,,,,3.2000015,3.200002,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1965,5.099822,,,,,,,,,,,,5.1,,5.025,,,,,,5.1000003,5.1000003,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1966,5.399811,,,,,,,,,,,,5.4,,4.835,,,,,,5.4,5.4,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1967,5.099822,,,,,,,,,,,,5.1,,5.018,,,,,,5.1000003,5.1000003,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1968,5.499808,,,,,,,,,,,,5.5,,5.348,,,,,,5.5000003,5.5000003,,,,,.9999651,IMF_WEO,,
AFG,Afghanistan,1969,6.399776,,,,,,,,,,,,6.4,,6.18,,,,,,6.4,6.4,,,,,.9999651,IMF_WEO,1,2
AFG,Afghanistan,1970,7.699731,,,,,,,,,,,,7.7,,7.16,,,,,7.699731,7.6999997,7.6999997,,,,,1,UN,,
AFG,Afghanistan,1971,8.999685,,,,,,,,,,,,8.999999,,8.427,,,,,8.999685,8.9999995,8.9999995,,,,,1,UN,,
AFG,Afghanistan,1972,10.59963,,,,,,,,,,,,10.6,,7.214,,,,,10.599629,10.599999,10.599999,,,,,1,UN,,
AFG,Afghanistan,1973,10.09965,,,,,,,,,,,,10.1,,9.556,,,,,10.099647,10.1,10.1,,,,,1,UN,,
AFG,Afghanistan,1974,13.59953,,,,,,,,,,,,13.6,,13.61,,,,,13.599525,13.6,13.6,,,,,1,UN,,
AFG,Afghanistan,1975,13.49953,,,,,,,,,,,,13.5,,13.085,,,,,13.499528,13.5,13.5,,,,,1,UN,,
AFG,Afghanistan,1976,15.19947,,,,,,,,,,,,15.2,,16.321,,,,,15.199469,15.2,15.2,,,,,1,UN,,
AFG,Afghanistan,1977,15.49946,,,,,,,,,,,,15.5,,14.146,,,,,15.499459,15.5,15.5,,,,,1,UN,,
AFG,Afghanistan,1978,16.09944,,,,,,,,,,,,16.1,,14.48,,,,,16.099437,16.1,16.1,,,,,1,UN,,
AFG,Afghanistan,1979,19.25582,,,,,,,,,,,,,,20.858,,,,,19.255816,,,,,,,1,UN,,
AFG,Afghanistan,1980,18.43408,,,,,,,,,,,,,,32.335,,,,,18.434077,,,,,,,1,UN,,
AFG,Afghanistan,1981,19.63417,,,,,,,,,,,,,,35.131,,,,,19.634171,,,,,,,1,UN,,
AFG,Afghanistan,1982,20.17579,,,,,,,,,,,,,,35.804,,,,,20.175791,,,,,,,1,UN,,
AFG,Afghanistan,1983,19.7652,,,,,,,,,,,,,,36.867,,,,,19.7652,,,,,,,1,UN,,
AFG,Afghanistan,1984,19.54984,,,,,,,,,,,,,,32.024,,,,,19.549842,,,,,,,1,UN,,
AFG,Afghanistan,1985,19.37647,,,,,,,,,,,,,,28.174,,,,,19.37647,,,,,,,1,UN,,
AFG,Afghanistan,1986,19.33124,,,,,,,,,,,,,,27.927,,,,,19.331243,,,,,,,1,UN,,
AFG,Afghanistan,1987,16.81698,,,,,,,,,,,,,,25.9,,,,,16.816985,,,,,,,1,UN,,
AFG,Afghanistan,1988,15.52277,,,,,,,,,,,,,,21.894,,,,,15.522766,,,,,,,1,UN,,
AFG,Afghanistan,1989,19.46484,,,,,,,,,,,,,,,,,,,19.464843,,,,,,,1,UN,,
AFG,Afghanistan,1990,21.09489,,,,,,,,,,,,,,,,,,,21.094894,,,,,,,1,UN,,
AFG,Afghanistan,1991,23.37185,,,,,,,,,,,,,,,,,,,23.371848,,,,,,,1,UN,,
AFG,Afghanistan,1992,28.38733,,,,,,,,,,,,,,,,,,,28.387326,,,,,,,1,UN,,
AFG,Afghanistan,1993,24.89232,,,,,,,,,,,,,,,,,,,24.892318,,,,,,,1,UN,,
AFG,Afghanistan,1994,186.8049,,,,,,,,,,,,,,,,,,,186.8049,,,,,,,1,UN,,
AFG,Afghanistan,1995,622.9484,,,,,,,,,,,,,,,,,,,622.94843,,,,,,,1,UN,,
AFG,Afghanistan,1996,1985.233,,,,,,,,,,,,,,,,,,,1985.2329,,,,,,,1,UN,,
AFG,Afghanistan,1997,2509.583,,,,,,,,,,,,,,,,,,,2509.5834,,,,,,,1,UN,,
AFG,Afghanistan,1998,2625.248,,,,,,,,,,,,,,,,,,,2625.248,,,,,,,1,UN,,
AFG,Afghanistan,1999,41044.45,,,,,,,,,,,,,,,,,,,41044.446,,,,,,,1,UN,,
AFG,Afghanistan,2000,58015.47,,,,,,,,,,,,,,,,,,,58015.47,,,,,,,1,UN,,
AFG,Afghanistan,2001,58011.23,,,,,,,,,,,,,,,,,,,58011.226,,,,,,,1,UN,,
AFG,Afghanistan,2002,60068,,,,,,,,,,,,,,,,,,,60068,,,,,,,1,UN,,
AFG,Afghanistan,2003,99150.34,,,,,,,,,,,,,,,,,,,99150.342,,,,,,,1,UN,,
AFG,Afghanistan,2004,86424.22,,,,,,,,,,,,,,,,,,,86424.222,,,,,,,1,UN,,
AFG,Afghanistan,2005,92952.73,,,,,,,,,,,,,,,,,,,92952.723,,,,,,,1,UN,,
AFG,Afghanistan,2006,105289.2,,,,,,,,,,,,,,,,,,,105289.23,,,,,,,1,UN,,
AFG,Afghanistan,2007,106013.9,,,,,,,,,,,,,,,,,,,106013.89,,,,,,,1,UN,,
AFG,Afghanistan,2008,107381.1,,,,,,,,,,,,,,27138.089,,,,,107381.13,,,,,,,1,UN,,
AFG,Afghanistan,2009,121124,,,,,,,,,,,,,,20303.169,,,,,121123.95,,,,,,,1,UN,,
AFG,Afghanistan,2010,108849,,,,,,,,,,220552.29,,,,18046.021,,,,,108849.01,,,,,,,1,UN,,
AFG,Afghanistan,2011,94212.88,,,,,,,,,,278971.61,,,,,,,,,94212.885,,,,,,,1,UN,,
AFG,Afghanistan,2012,127482.3,,,,,,,,,,435231.86,,,,,,,,,127482.26,,,,,,,1,UN,,
AFG,Afghanistan,2013,167793.2,,,,,,,,,,444066.96,,,,,,,,,167793.21,,,,,,,1,UN,,
AFG,Afghanistan,2014,177081.1,,,,,,,,,,374936.34,,,,,,,,,177081.13,,,,,,,1,UN,,
AFG,Afghanistan,2015,199978.9,,,,,,,,,,387458.68,,,,,,,,,199978.93,,,,,,,1,UN,,
AFG,Afghanistan,2016,225620.6,,,,,,,,,,399510.19,,,,,,,,,225620.58,,,,,,,1,UN,,
AFG,Afghanistan,2017,284222.2,,,,,,,,,,437588.57,,,,,,,,,284222.23,,,,,,,1,UN,,
AFG,Afghanistan,2018,212223.8,,,,,,,,,,557457.94,,,,,,,,,212223.79,,,,,,,1,UN,,
AFG,Afghanistan,2019,184730.9,,,,,,,,,,530116.59,,,,,,,,,184730.92,,,,,,,1,UN,,
AFG,Afghanistan,2020,159956,,,,,,,,,,557025,,159956,,,,,,,159956.03,159956,,,,,,1,UN,,
AFG,Afghanistan,2021,179445.5,,,,,,,,,,463804.22,,179445,,,,,,,179445.45,179445,,,,,,1,UN,,
AFG,Afghanistan,2022,235896.8,,,,,,,,,,699544.78,,235897,,,,,,,235896.77,235897,,,,,,1,UN,,
AFG,Afghanistan,2023,227685,,,,,,,,,,685400,,227666,,,,,,,227685,227666,,,,,,1,UN,,
AGO,Angola,1867,2.60e-09,,,,,,,,1.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1870,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1871,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1872,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1874,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1880,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1881,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1882,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1883,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1884,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1885,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1886,2.60e-09,,,,,,,,1.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1887,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1888,5.21e-09,,,,,,,,2.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1889,7.81e-09,,,,,,,,3.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,,
AGO,Angola,1890,1.04e-08,,,,,,,,4.000e-09,,,,,,,,,,,,,,,,,,2.602695,HFS,1,6
AGO,Angola,1891,1.30e-08,,,,,,,,5.000e-09,,,,,,4.800e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1892,1.30e-08,,,,,,,,5.000e-09,,,,,,4.800e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1893,1.79e-08,,,,,,,,7.000e-09,,,,,,6.600e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1894,1.44e-08,,,,,,,,5.000e-09,,,,,,5.300e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1895,1.68e-08,,,,,,,,6.000e-09,,,,,,6.200e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1896,1.52e-08,,,,,,,,6.000e-09,,,,,,5.600e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1897,1.79e-08,,,,,,,,7.000e-09,,,,,,6.600e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1898,2.14e-08,,,,,,,,8.000e-09,,,,,,7.900e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1899,2.17e-08,,,,,,,,8.000e-09,,,,,,8.000e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1900,1.63e-08,,,,,,,,6.000e-09,,,,,,6.000e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1901,1.22e-08,,,,,,,,4.000e-09,,,,,,4.500e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1902,7.59e-09,,,,,,,,3.000e-09,,,,,,2.800e-09,,,,,,,,,,,,2.71114,Mitchell,,
AGO,Angola,1903,1.41e-08,,,,,,,,5.000e-09,,,,,,5.200e-09,,,,,,,,,,,,2.71114,Mitchell,1,6
AGO,Angola,1904,1.41e-08,,,,,,,,5.000e-09,,,,,,,,,,,,,,,,,,2.819586,HFS,1,6
AGO,Angola,1905,1.41e-08,,,,,,,,5.000e-09,,,,,,4.400e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1906,1.47e-08,,,,,,,,4.000e-09,,,,,,4.600e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1907,1.44e-08,,,,,,,,4.000e-09,,,,,,4.500e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1908,1.19e-08,,,,,,,,4.000e-09,,,,,,3.700e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1909,1.76e-08,,,,,,,,5.000e-09,,,,,,5.500e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1910,2.66e-08,,,,,,,,8.000e-09,,,,,,8.300e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1911,1.89e-08,,,,,,,,6.000e-09,,,,,,5.900e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1912,2.24e-08,,,,,,,,7.000e-09,,,,,,7.000e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1913,1.79e-08,,,,,,,,6.000e-09,,,,,,5.600e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1914,1.35e-08,,,,,,,,4.000e-09,,,,,,4.200e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1915,1.79e-08,,,,,,,,6.000e-09,,,,,,5.600e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1916,2.15e-08,,,,,,,,7.000e-09,,,,,,6.700e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1917,1.76e-08,,,,,,,,5.000e-09,,,,,,5.500e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1918,2.34e-08,,,,,,,,7.000e-09,,,,,,7.300e-09,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1919,3.52e-08,,,,,,,,1.300e-08,,,,,,1.100e-08,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1920,5.45e-08,,,,,,,,1.900e-08,,,,,,1.700e-08,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1921,9.61e-08,,,,,,,,3.000e-08,,,,,,3.000e-08,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1922,3.56e-07,,,,,,,,1.120e-07,,,,,,1.110e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1923,6.44e-07,,,,,,,,2.010e-07,,,,,,2.010e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1924,8.84e-07,,,,,,,,2.760e-07,,,,,,2.760e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1925,7.50e-07,,,,,,,,2.340e-07,,,,,,2.340e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1926,6.41e-07,,,,,,,,2.000e-07,,,,,,2.000e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1927,6.82e-07,,,,,,,,2.130e-07,,,,,,2.130e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1928,8.72e-07,,,,,,,,2.720e-07,,,,,,2.720e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1929,9.04e-07,,,,,,,,2.820e-07,,,,,,2.820e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1930,7.50e-07,,,,,,,,2.340e-07,,,,,,2.340e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1931,6.54e-07,,,,,,,,2.040e-07,,,,,,2.040e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1932,6.41e-07,,,,,,,,2.000e-07,,,,,,2.000e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1933,7.91e-07,,,,,,,,2.470e-07,,,,,,2.470e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1934,7.75e-07,,,,,,,,2.420e-07,,,,,,2.420e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1935,7.11e-07,,,,,,,,2.220e-07,,,,,,2.220e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1936,9.87e-07,,,,,,,,3.080e-07,,,,,,3.080e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1937,1.10e-06,,,,,,,,3.440e-07,,,,,,3.440e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1938,1.09e-06,,,,,,,,3.390e-07,,,,,,3.390e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1939,1.16e-06,,,,,,,,3.640e-07,,,,,,3.630e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1940,1.19e-06,,,,,,,,3.730e-07,,,,,,3.700e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1941,1.38e-06,,,,,,,,4.340e-07,,,,,,4.320e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1942,1.53e-06,,,,,,,,4.800e-07,,,,,,4.770e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1943,1.90e-06,,,,,,,,5.930e-07,,,,,,5.920e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1944,1.96e-06,,,,,,,,6.120e-07,,,,,,6.110e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1945,2.04e-06,,,,,,,,6.380e-07,,,,,,6.370e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1946,3.08e-06,,,,,,,,9.620e-07,,,,,,9.620e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1947,3.14e-06,,,,,,,,9.810e-07,,,,,,9.810e-07,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1948,4.77e-06,,,,,,,,1.091e-06,,,,,,1.489e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1949,5.74e-06,,,,,,,,1.793e-06,,,,,,1.793e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1950,6.95e-06,,,,,,,,2.169e-06,,,,,,2.169e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1951,.0000102,,,,,,,,3.189e-06,,,,,,3.189e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1952,8.82e-06,,,,,,,,2.752e-06,,,,,,2.752e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1953,.0000113,,,,,,,,3.534e-06,,,,,,3.534e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1954,9.47e-06,,,,,,,,2.957e-06,,,,,,2.957e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1955,8.99e-06,,,,,,,,2.805e-06,,,,,,2.805e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1956,.0000105,,,,,,,,3.289e-06,,,,,,3.289e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1957,.0000108,,,,,,,,3.363e-06,,,,,,3.363e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1958,.0000118,,,,,,,,3.689e-06,,,,,,3.688e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1959,.0000115,,,,,,,,3.587e-06,,,,,,3.587e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1960,.0000114,,,,,,,,3.565e-06,,,,,,3.565e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1961,.0000124,,,,,,,,3.874e-06,,,,,,3.874e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1962,.0000137,,,,,,,,4.264e-06,,,,,,4.264e-06,,,,,,,,,,,,3.204075,Mitchell,,
AGO,Angola,1963,.000015,,,,,,,,4.684e-06,,,,,,4.684e-06,,,,,,,,,,,,3.204075,Mitchell,,
