ISO3,countryname,year,cgovrev_GDP,AFDB,AFRISTAT,AHSTAT,BCEAO,EUS,FZ,HFS,IMF_GFS,JST,MD,Mitchell,NBS,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
ALB,Albania,2023,20.09956,,,,,,,,20.099555,,,,,,,1,IMF_GFS,,
ALB,Albania,2010,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2012,19.30187,,,,,,,,19.301872,,,,,,,1,IMF_GFS,,
ALB,Albania,2015,20.67289,,,,,,,,20.672887,,,,,,,1,IMF_GFS,,
ALB,Albania,2016,20.06819,,,,,,,,20.068191,,,,,,,1,IMF_GFS,,
ALB,Albania,1998,22.28214,,,,,,,,22.282142,,,,,,,1,IMF_GFS,,
ALB,Albania,2003,20.39918,,,,,,,,20.399183,,,,,,,1,IMF_GFS,,
ALB,Albania,2017,20.95876,,,,,,,,20.958758,,,,,,,1,IMF_GFS,,
ALB,Albania,2009,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2022,19.59748,,,,,,,,19.597479,,,,,,,1,IMF_GFS,,
ALB,Albania,2001,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2013,18.43181,,,,,,,,18.431807,,,,,,,1,IMF_GFS,,
ALB,Albania,2004,20.36605,,,,,,,,20.366052,,,,,,,1,IMF_GFS,,
ALB,Albania,2020,18.51094,,,,,,,,18.510941,,,,,,,1,IMF_GFS,,
ALB,Albania,2021,19.99554,,,,,,,,19.995538,,,,,,,1,IMF_GFS,,
ALB,Albania,2000,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2005,,,,,,,,,,,,,,,,1,IMF_GFS,,
ALB,Albania,2011,20.00691,,,,,,,,20.006912,,,,,,,1,IMF_GFS,,
ALB,Albania,2014,20.29191,,,,,,,,20.291909,,,,,,,1,IMF_GFS,,
ALB,Albania,2019,19.92968,,,,,,,,19.92968,,,,,,,1,IMF_GFS,,
AND,Andorra,2019,17.66667,,,,,,,,17.666671,,,,,,,1,IMF_GFS,,
AND,Andorra,2022,19.59643,,,,,,,,19.596429,,,,,,,1,IMF_GFS,,
AND,Andorra,2021,16.74478,,,,,,,,16.744784,,,,,,,1,IMF_GFS,,
AND,Andorra,2018,17.71974,,,,,,,,17.71974,,,,,,,1,IMF_GFS,,
AND,Andorra,2020,17.67073,,,,,,,,17.670735,,,,,,,1,IMF_GFS,,
AND,Andorra,2023,17.96523,,,,,,,,17.965227,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2021,3.782148,,,,,,,,3.7821475,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2023,4.213759,,,,,,,,4.2137595,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2018,4.191713,,,,,,,,4.1917135,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2019,5.239186,,,,,,,,5.2391861,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2015,4.425164,,,,,,,,4.4251637,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2012,4.036364,,,,,,,,4.0363636,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2011,4.139933,,,,,,,,4.1399328,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2016,4.635684,,,,,,,,4.6356838,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2017,4.312588,,,,,,,,4.312588,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2022,3.745896,,,,,,,,3.7458964,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2020,4.968872,,,,,,,,4.9688722,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2014,3.769839,,,,,,,,3.7698393,,,,,,,1,IMF_GFS,,
ARE,United Arab Emirates,2013,3.964543,,,,,,,,3.9645425,,,,,,,1,IMF_GFS,,
ARG,Argentina,1934,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,2000,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1963,8.787062,,,,,,,,,,,8.787062,,,,1,Mitchell,,
ARG,Argentina,2015,14.5161,,,,,,,,14.516104,,,,,,,1,IMF_GFS,,
ARG,Argentina,1953,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1937,8.769912,,,,,,,,,,,8.769912,,,,1,Mitchell,,
ARG,Argentina,1913,8.131868,,,,,,8.131868,,,,,,,,,1,FZ,1,2
ARG,Argentina,1892,8.270677,,,,,,8.270677,,,,,,,,,1,FZ,,
ARG,Argentina,1938,9.009091,,,,,,,,,,,9.009091,,,,1,Mitchell,,
ARG,Argentina,1933,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,2003,11.69919,,,,,,,,11.699191,,,,,,,1,IMF_GFS,,
ARG,Argentina,1997,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1992,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1982,15.67568,,,,,,,,,,,15.67568,,,,1,Mitchell,,
ARG,Argentina,1977,14.0946,,,,,,,,,,,14.0946,,,,1,Mitchell,,
ARG,Argentina,1975,11.85185,,,,,,,,,,,11.85185,,,,1,Mitchell,,
ARG,Argentina,1961,12.08333,,,,,,,,,,,12.08333,,,,1,Mitchell,,
ARG,Argentina,1970,7.157895,,,,,,,,,,,7.157895,,,,1,Mitchell,,
ARG,Argentina,1986,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1954,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1949,9.807984,,,,,,,,,,,9.807984,,,,1,Mitchell,,
ARG,Argentina,1945,8.015544,,,,,,,,,,,8.015544,,,,1,Mitchell,,
ARG,Argentina,1944,8.48,,,,,,,,,,,8.48,,,,1,Mitchell,,
ARG,Argentina,1940,8.075,,,,,,,,,,,8.075,,,,1,Mitchell,,
ARG,Argentina,1936,8.908163,,,,,,,,,,,8.908163,,,,1,Mitchell,,
ARG,Argentina,1935,9.107527,,,,,,,,,,,9.107527,,,,1,Mitchell,,
ARG,Argentina,1918,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1915,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1914,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1922,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1900,9.496856,,,,,,9.496856,,,,,,,,,1,FZ,,
ARG,Argentina,1899,11.44828,,,,,,11.44828,,,,,,,,,1,FZ,,
ARG,Argentina,1895,7.951807,,,,,,7.951807,,,,,,,,,1,FZ,,
ARG,Argentina,1889,8.902439,,,,,,8.902439,,,,,,,,,1,FZ,,
ARG,Argentina,1888,8.965517,,,,,,8.965517,,,,,,,,,1,FZ,,
ARG,Argentina,1887,9.622642,,,,,,9.622642,,,,,,,,,1,FZ,,
ARG,Argentina,1951,9.859375,,,,,,,,,,,9.859375,,,,1,Mitchell,,
ARG,Argentina,1988,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2021,12.59762,,,,,,,,12.597616,,,,,,,1,IMF_GFS,,
ARG,Argentina,1950,9.800643,,,,,,,,,,,9.800643,,,,1,Mitchell,,
ARG,Argentina,2006,13.07819,,,,,,,,13.078187,,,,,,,1,IMF_GFS,,
ARG,Argentina,1912,8.066667,,,,,,8.066667,,,,,,,,,1,FZ,,
ARG,Argentina,1916,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1959,8.974359,,,,,,,,,,,8.974359,,,,1,Mitchell,,
ARG,Argentina,1924,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1946,7.526718,,,,,,,,,,,7.526718,,,,1,Mitchell,,
ARG,Argentina,1957,6.863469,,,,,,,,,,,6.863469,,,,1,Mitchell,,
ARG,Argentina,2009,14.05834,,,,,,,,14.058345,,,,,,,1,IMF_GFS,,
ARG,Argentina,1981,16.78832,,,,,,,,,,,16.78832,,,,1,Mitchell,,
ARG,Argentina,1948,9.878996,,,,,,,,,,,9.878996,,,,1,Mitchell,,
ARG,Argentina,2010,14.54783,,,,,,,,14.547828,,,,,,,1,IMF_GFS,,
ARG,Argentina,1939,8.75,,,,,,,,,,,8.75,,,,1,Mitchell,,
ARG,Argentina,1898,8.831169,,,,,,8.831169,,,,,,,,,1,FZ,,
ARG,Argentina,1908,8.679868,,,,,,8.679868,,,,,,,,,1,FZ,,
ARG,Argentina,1967,8.054146,,,,,,,,,,,8.054146,,,,1,Mitchell,,
ARG,Argentina,1921,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1896,8.157895,,,,,,8.157895,,,,,,,,,1,FZ,,
ARG,Argentina,1966,9.314159,,,,,,,,,,,9.314159,,,,1,Mitchell,,
ARG,Argentina,1884,10.27027,,,,,,10.27027,,,,,,,,,1,FZ,,
ARG,Argentina,2023,11.2023,,,,,,,,11.202301,,,,,,,1,IMF_GFS,,
ARG,Argentina,1923,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1947,9.754874,,,,,,,,,,,9.754874,,,,1,Mitchell,,
ARG,Argentina,1907,8.601398,,,,,,8.601398,,,,,,,,,1,FZ,,
ARG,Argentina,1886,8.571428,,,,,,8.571428,,,,,,,,,1,FZ,,
ARG,Argentina,1893,9.389313,,,,,,9.389313,,,,,,,,,1,FZ,,
ARG,Argentina,1972,6.363636,,,,,,,,,,,6.363636,,,,1,Mitchell,,
ARG,Argentina,1985,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1891,4.836601,,,,,,4.836601,,,,,,,,,1,FZ,,
ARG,Argentina,1955,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1974,6.036217,,,,,,,,,,,6.036217,,,,1,Mitchell,,
ARG,Argentina,1927,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1980,17.31449,,,,,,,,,,,17.31449,,,,1,Mitchell,,
ARG,Argentina,2005,12.71829,,,,,,,,12.718291,,,,,,,1,IMF_GFS,,
ARG,Argentina,1987,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1990,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1993,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1979,16.42105,,,,,,,,,,,16.42105,,,,1,Mitchell,,
ARG,Argentina,1931,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,2017,12.11854,,,,,,,,12.118539,,,,,,,1,IMF_GFS,,
ARG,Argentina,1894,8.768116,,,,,,8.768116,,,,,,,,,1,FZ,,
ARG,Argentina,1968,7.340117,,,,,,,,,,,7.340117,,,,1,Mitchell,,
ARG,Argentina,1989,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1919,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,2020,10.52027,,,,,,,,10.520272,,,,,,,1,IMF_GFS,,
ARG,Argentina,2019,10.83874,,,,,,,,10.838738,,,,,,,1,IMF_GFS,,
ARG,Argentina,1903,9.828571,,,,,,9.828571,,,,,,,,,1,FZ,,
ARG,Argentina,1969,7.114428,,,,,,,,,,,7.114428,,,,1,Mitchell,,
ARG,Argentina,1890,6.636364,,,,,,6.636364,,,,,,,,,1,FZ,,
ARG,Argentina,1956,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1976,12.22661,,,,,,,,,,,12.22661,,,,1,Mitchell,,
ARG,Argentina,2007,12.58699,,,,,,,,12.586989,,,,,,,1,IMF_GFS,,
ARG,Argentina,1998,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2012,13.89526,,,,,,,,13.895264,,,,,,,1,IMF_GFS,,
ARG,Argentina,1999,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1971,6.466166,,,,,,,,,,,6.466166,,,,1,Mitchell,,
ARG,Argentina,2022,11.36556,,,,,,,,11.365558,,,,,,,1,IMF_GFS,,
ARG,Argentina,1897,10.2027,,,,,,10.2027,,,,,,,,,1,FZ,,
ARG,Argentina,2008,13.90401,,,,,,,,13.904009,,,,,,,1,IMF_GFS,,
ARG,Argentina,1994,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2018,10.35414,,,,,,,,10.354143,,,,,,,1,IMF_GFS,,
ARG,Argentina,1910,7.680798,,,,,,7.680798,,,,,,,,,1,FZ,,
ARG,Argentina,2001,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,2002,9.111022,,,,,,,,9.1110218,,,,,,,1,IMF_GFS,,
ARG,Argentina,1901,10,,,,,,10,,,,,,,,,1,FZ,,
ARG,Argentina,1995,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1952,10.26071,,,,,,,,,,,10.26071,,,,1,Mitchell,,
ARG,Argentina,1917,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1925,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1978,15.95338,,,,,,,,,,,15.95338,,,,1,Mitchell,,
ARG,Argentina,1962,9.62963,,,,,,,,,,,9.62963,,,,1,Mitchell,,
ARG,Argentina,1964,8.875969,,,,,,,,,,,8.875969,,,,1,Mitchell,,
ARG,Argentina,1902,9.570552,,,,,,9.570552,,,,,,,,,1,FZ,,
ARG,Argentina,1996,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1909,8.236994,,,,,,8.236994,,,,,,,,,1,FZ,,
ARG,Argentina,1928,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,2013,14.12733,,,,,,,,14.127327,,,,,,,1,IMF_GFS,,
ARG,Argentina,1906,8.498169,,,,,,8.498169,,,,,,,,,1,FZ,,
ARG,Argentina,1983,15.51977,,,,,,,,,,,15.51977,,,,1,Mitchell,,
ARG,Argentina,1920,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,2011,13.00848,,,,,,,,13.008479,,,,,,,1,IMF_GFS,,
ARG,Argentina,1930,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1943,6.862745,,,,,,,,,,,6.862745,,,,1,Mitchell,,
ARG,Argentina,1911,7.783251,,,,,,7.783251,,,,,,,,,1,FZ,,
ARG,Argentina,2004,12.48794,,,,,,,,12.487939,,,,,,,1,IMF_GFS,,
ARG,Argentina,1942,7.054794,,,,,,,,,,,7.054794,,,,1,Mitchell,,
ARG,Argentina,1965,8.895027,,,,,,,,,,,8.895027,,,,1,Mitchell,,
ARG,Argentina,1904,10.0505,,,,,,10.0505,,,,,,,,,1,FZ,,
ARG,Argentina,2016,13.46416,,,,,,,,13.464164,,,,,,,1,IMF_GFS,,
ARG,Argentina,1960,10.23857,,,,,,,,,,,10.23857,,,,1,Mitchell,,
ARG,Argentina,1905,8.653061,,,,,,8.653061,,,,,,,,,1,FZ,,
ARG,Argentina,1929,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1885,7.708333,,,,,,7.708333,,,,,,,,,1,FZ,,
ARG,Argentina,2014,15.01321,,,,,,,,15.013206,,,,,,,1,IMF_GFS,,
ARG,Argentina,1926,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1973,5.20548,,,,,,,,,,,5.20548,,,,1,Mitchell,,
ARG,Argentina,1984,14.82674,,,,,,,,,,,14.82674,,,,1,Mitchell,1,2
ARG,Argentina,1932,,,,,,,,,,,,,,,,1,Mitchell,,
ARG,Argentina,1958,9.457364,,,,,,,,,,,9.457364,,,,1,Mitchell,,
ARG,Argentina,1991,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARG,Argentina,1941,7.085271,,,,,,,,,,,7.085271,,,,1,Mitchell,,
ARM,Armenia,2007,19.40023,,,,,,,,19.40023,,,,,,,1,IMF_GFS,,
ARM,Armenia,2015,23.74792,,,,,,,,23.747925,,,,,,,1,IMF_GFS,,
ARM,Armenia,2005,17.13227,,,,,,,,17.132275,,,,,,,1,IMF_GFS,,
ARM,Armenia,2011,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2020,25.03761,,,,,,,,25.037613,,,,,,,1,IMF_GFS,,
ARM,Armenia,2021,23.63291,,,,,,,,23.632907,,,,,,,1,IMF_GFS,,
ARM,Armenia,2004,16.24637,,,,,,,,16.246368,,,,,,,1,IMF_GFS,,
ARM,Armenia,2006,17.35011,,,,,,,,17.35011,,,,,,,1,IMF_GFS,,
ARM,Armenia,2008,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2023,24.13117,,,,,,,,24.131174,,,,,,,1,IMF_GFS,,
ARM,Armenia,2018,22.69055,,,,,,,,22.690548,,,,,,,1,IMF_GFS,,
ARM,Armenia,2016,23.53103,,,,,,,,23.531035,,,,,,,1,IMF_GFS,,
ARM,Armenia,2019,24.16389,,,,,,,,24.163892,,,,,,,1,IMF_GFS,,
ARM,Armenia,2013,23.89315,,,,,,,,23.893147,,,,,,,1,IMF_GFS,,
ARM,Armenia,2010,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2012,,,,,,,,,,,,,,,,1,IMF_GFS,,
ARM,Armenia,2014,24.98688,,,,,,,,24.986879,,,,,,,1,IMF_GFS,,
ARM,Armenia,2017,22.84041,,,,,,,,22.840406,,,,,,,1,IMF_GFS,,
ARM,Armenia,2022,23.66047,,,,,,,,23.660467,,,,,,,1,IMF_GFS,,
ARM,Armenia,2009,,,,,,,,,,,,,,,,1,IMF_GFS,,
AUS,Australia,1946,22.1254,,,,,,,,,22.1254,,29.36968,,,,1,JST,,
AUS,Australia,1874,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1830,2.386364,,,,,,,,,,,2.386364,,,,1,Mitchell,,
AUS,Australia,1996,23.88177,,,,,,,,,23.88177,,23.07692,,,,1,JST,,
AUS,Australia,1841,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1920,7.025171,,,,,,,,,7.025171,,10.53472,,,,1,JST,,
AUS,Australia,1935,8.930642,,,,,,,,,8.930642,,11.45251,,,,1,JST,,
AUS,Australia,1941,11.6144,,,,,,,,,11.6144,,19.58042,,,,1,JST,,
AUS,Australia,1972,19.59546,,,,,,,,19.595457,22.05512,,25.83554,,,,1,IMF_GFS,,
AUS,Australia,1883,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1833,2.946429,,,,,,,,,,,2.946429,,,,1,Mitchell,,
AUS,Australia,1888,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,2011,21.99837,,,,,,,,21.998372,21.87531,,,,,,1,IMF_GFS,,
AUS,Australia,1855,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1909,4.057971,,,,,,,,,4.057971,,5.584642,,,,1,JST,,
AUS,Australia,1916,5.313314,,,,,,,,,5.313314,,7.017544,,,,1,JST,,
AUS,Australia,2002,25.15973,,,,,,,,25.159728,22.63869,,20.94508,,,,1,IMF_GFS,,
AUS,Australia,1980,21.36991,,,,,,,,21.369909,25.72755,,29.5935,,,,1,IMF_GFS,,
AUS,Australia,2004,25.69682,,,,,,,,25.696822,22.38261,,25.72567,,,,1,IMF_GFS,,
AUS,Australia,2007,25.41673,,,,,,,,25.41673,23.44592,,26.70389,,,,1,IMF_GFS,,
AUS,Australia,1993,21.50621,,,,,,,,21.506209,20.99765,,20.23913,,,,1,IMF_GFS,,
AUS,Australia,1884,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1831,2.630435,,,,,,,,,,,2.630435,,,,1,Mitchell,,
AUS,Australia,1965,19.83243,,,,,,,,,19.83243,,26.41837,,,,1,JST,,
AUS,Australia,1843,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1970,19.42959,,,,,,,,,19.42959,,27.47,,,,1,JST,,
AUS,Australia,1942,13.96834,,,,,,,,,13.96834,,23.54826,,,,1,JST,,
AUS,Australia,1991,24.13874,,,,,,,,24.138742,21.08702,,21.4742,,,,1,IMF_GFS,,
AUS,Australia,1861,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1961,19.42655,,,,,,,,,19.42655,,21.84908,,,,1,JST,,
AUS,Australia,1977,22.01581,,,,,,,,22.015814,25.95395,,27.78416,,,,1,IMF_GFS,,
AUS,Australia,1981,21.96813,,,,,,,,21.968135,26.76889,,29.85714,,,,1,IMF_GFS,,
AUS,Australia,1933,9.72277,,,,,,,,,9.72277,,11.70886,,,,1,JST,,
AUS,Australia,1939,8.674214,,,,,,,,,8.674214,,12.31446,,,,1,JST,,
AUS,Australia,1943,17.08508,,,,,,,,,17.08508,,23.93282,,,,1,JST,,
AUS,Australia,1885,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1944,19.55291,,,,,,,,,19.55291,,25.95525,,,,1,JST,,
AUS,Australia,1978,21.79944,,,,,,,,21.799437,25.89878,,27.6551,,,,1,IMF_GFS,,
AUS,Australia,1968,19.22721,,,,,,,,,19.22721,,26.84167,,,,1,JST,,
AUS,Australia,1842,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1997,23.59682,,,,,,,,,23.59682,,23.39688,,,,1,JST,,
AUS,Australia,1846,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1956,18.69204,,,,,,,,,18.69204,,,,,,1,JST,,
AUS,Australia,1865,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1876,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1872,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1931,9.033423,,,,,,,,,9.033423,,11.18881,,,,1,JST,,
AUS,Australia,1914,4.22898,,,,,,,,,4.22898,,5.092593,,,,1,JST,,
AUS,Australia,1988,24.04931,,,,,,,,24.049311,28.15753,,30.4,,,,1,IMF_GFS,,
AUS,Australia,1891,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1851,,,,,,,,,,,,,,,,1,Mitchell,,
AUS,Australia,1848,,,,,,,,,,,,,,,,1,Mitchell,,
