ISO3,countryname,year,govdebt,govdebt_GDP,nGDP,source
AGO,Angola,2016,1.10e+07,66.67,1.65e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2017,1.23e+07,60.492,2.03e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2018,2.12e+07,82.541,2.56e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2019,3.07e+07,101.373,3.03e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2020,3.78e+07,119.145,3.17e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2021,3.28e+07,74.292,4.41e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2022,2.93e+07,56.10804,5.22e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2023,4.57e+07,73.68198,6.20e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2024,4.78e+07,59.28299,8.07e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2025,5.18e+07,52.08499,9.94e+07,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2026,5.28e+07,44.76899,1.18e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2027,5.25e+07,38.60099,1.36e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2028,5.45e+07,34.97399,1.56e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
AGO,Angola,2029,5.86e+07,32.71599,1.79e+08,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2000,37.49627,9.13,410.693,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2001,44.45382,10.56,420.9641,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2002,51.82989,12.25,423.1012,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2003,53.79121,11.68,460.5411,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2004,87.01159,15.99,544.1625,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2005,107.8041,17.45,617.7886,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2006,107.4123,14.04,765.0447,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2007,134.4021,14.04,957.2799,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2008,147.9394,15.4,960.6457,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2009,192.1301,25.1,765.4584,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2010,234.3149,32.5,720.9688,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2011,230.827,29.21,790.2328,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2012,239.447,30.94,773.9076,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2013,235.3166,30.42,773.5588,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2014,205.8074,24.11,853.6184,Derived using data on general government debt to GDP and central government and the spliced GDP.
AIA,Anguilla,2015,197.5589,22.15,891.9136,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,1994,74740.73,34.58765,216090.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,1995,111029.3,41.22959,269295.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,1996,164657.5,48.7152,338000.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,1997,242919,72.194,336480.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,1998,279802.9,71.184,393070,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,1999,309218.3,68.183,453512.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2000,329179.9,63.769,516206.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2001,353449.6,60.613,583125.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2002,406331.8,64.097,633932.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2003,422143.7,60.245,700711.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2004,437058,57.474,760444.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2005,479938.8,58.203,824594.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2006,508886.9,56.688,897697.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2007,538328.1,53.55,1005281,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2008,613331.6,55.14,1112317,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2009,699050.8,59.666,1171607,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2010,725099,57.72,1256235,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2011,777714.9,59.413,1308998,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2012,823331.8,62.144,1324877,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2013,951860,70.391,1352247,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2014,1009685,71.992,1402496,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2015,1065050,73.716,1444802,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2016,1091284,73.324,1488303,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2017,1135262,71.895,1579056,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2018,1153805,69.472,1660820,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2019,1153365,67.368,1712037,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2020,1254773,75.772,1655985,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2021,1404073,75.218,1866672,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2022,1409064,65.54575,2149742,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2023,1414108,59.81147,2364276,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2024,1467775,58.29546,2517820,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2025,1520360,56.96745,2668823,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2026,1591651,56.20244,2831995,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2027,1672339,55.45644,3015590,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2028,1754384,54.61643,3212191,Derived using data on general government debt to GDP and central government and the spliced GDP.
ALB,Albania,2029,1837563,53.69742,3422070,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2001,272.6837,15.774,1728.691,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2002,284.8381,15.266,1865.833,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2003,317.2842,15.163,2092.49,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2004,352.183,15.105,2331.566,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2005,375.0344,14.76,2540.884,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2006,472.9176,17.165,2755.127,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2007,602.7349,20.872,2887.768,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2008,773.9921,27.749,2789.261,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2009,886.3383,33.512,2644.839,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2010,911.3297,35.02,2602.312,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2011,951.4532,36.493,2607.221,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2012,1030.76,41.532,2481.846,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2013,1022.722,42.533,2404.538,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2014,1034.946,42.025,2462.69,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2015,1029.817,40.955,2514.508,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2016,1040.804,39.773,2616.862,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2017,1005.311,37.854,2655.758,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2018,990.472,36.344,2725.27,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2019,996.7351,35.365,2818.422,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2020,1173.235,46.353,2531.087,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2021,1366.523,48.614,2810.965,Derived using data on general government debt to GDP and central government and the spliced GDP.
AND,Andorra,2022,1249.292,38.915,3210.31,Derived using data on general government debt to GDP and central government and the spliced GDP.
ANT,Netherlands Antilles,1980,731.3562,43.06635,1698.208,Derived using data on general government debt to GDP and central government and the spliced GDP.
ANT,Netherlands Antilles,1981,769.1904,39.33088,1955.691,Derived using data on general government debt to GDP and central government and the spliced GDP.
ANT,Netherlands Antilles,1982,724.0325,34.62212,2091.242,Derived using data on general government debt to GDP and central government and the spliced GDP.
ANT,Netherlands Antilles,1983,823.2289,39.56345,2080.782,Derived using data on general government debt to GDP and central government and the spliced GDP.
ANT,Netherlands Antilles,1984,809.2586,38.5049,2101.703,Derived using data on general government debt to GDP and central government and the spliced GDP.
ANT,Netherlands Antilles,1985,770.3094,35.96549,2141.802,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1973,127.8028,.749365,17054.82,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1974,538.4881,1.155707,46593.84,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1975,1095.461,1.854354,59075.06,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1976,2544.625,3.307124,76943.77,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1977,3742.22,3.804993,98350.25,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1978,3368.179,3.612234,93243.65,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1979,4659.218,3.860047,120703.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1980,4251.229,2.596167,163750.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1981,4379.847,2.387229,183469.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1982,4562.69,2.631481,173388.7,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1983,5143.061,3.230878,159184.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1984,5630.451,3.621274,155482.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1985,6128.381,4.058427,151003.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1986,7052.338,5.586663,126235.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1987,7458.352,5.511879,135314.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1988,7878.649,5.840014,134908.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1989,8359.313,5.420835,154207.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1990,8459.716,4.486554,188557.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1991,9534.916,4.973335,191720.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1992,10717.18,5.313056,201714.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1993,12435.61,6.011347,206868.9,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1994,12315.41,5.583848,220554.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1995,12377.22,5.062284,244498.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1996,9529.488,3.48288,273609.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1997,8382.989,2.859139,293199.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1998,11777.77,4.183248,281546.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,1999,14851.22,4.727,314178.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2000,12111.43,3.12,388186.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2001,10339.56,2.69,384370.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2002,14001.71,3.427,408570.4,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2003,15414.82,3.332,462629.8,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2004,22439.15,4.08,549979.1,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2005,30118.39,4.482,671985.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2006,41748.85,5.052,826382.6,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2007,85325.43,8.892,959575.3,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2008,106278.3,8.949,1187600,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2009,204123.3,21.136,965761.2,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2010,207248.5,18.799,1102444,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2011,276454.5,20.862,1325158,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2012,291776.1,20.657,1412481,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2013,229450.9,15.611,1469803,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2014,210159.6,13.819,1520802,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2015,218988.1,16.104,1359837,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2016,261277.9,19.267,1356090,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2017,313567.6,21.864,1434173,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2018,334511.1,21.329,1568339,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2019,411413.4,26.801,1535067,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2020,529983.6,41.294,1283440,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2021,553344.9,36.291,1524744,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2022,591862.9,32.057,1846283,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2023,612442,32.43619,1888144,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2024,627055.3,31.42418,1995455,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2025,651192.8,31.28418,2081540,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2026,677399.7,30.74818,2203056,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2027,704804.6,30.23618,2330998,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2028,736481.7,29.86817,2465774,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARE,United Arab Emirates,2029,768196.8,29.44217,2609172,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1824,5.61e-13,29.0451,1.93e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1825,5.69e-13,28.02847,2.03e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1826,1.17e-12,54.0506,2.16e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1827,8.58e-12,425.6331,2.02e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1828,1.85e-12,91.96811,2.01e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1829,6.22e-13,26.12454,2.38e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1830,8.28e-13,25.65541,3.23e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1831,7.38e-13,26.0753,2.83e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1832,7.87e-13,25.51752,3.09e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1833,8.58e-13,24.29182,3.53e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1834,7.88e-13,24.27157,3.24e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1835,9.77e-13,24.58874,3.97e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1836,8.82e-13,23.68231,3.73e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1837,1.02e-12,25.14386,4.07e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1838,2.01e-12,26.79436,7.50e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1839,3.41e-12,32.5765,1.05e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1840,6.04e-12,43.55468,1.39e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1841,2.13e-12,24.50094,8.71e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1842,1.60e-12,16.10766,9.94e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1843,1.44e-12,14.21137,1.01e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1844,1.77e-12,17.3397,1.02e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1845,2.22e-12,18.06772,1.23e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1846,7.10e-12,55.9548,1.27e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1847,3.54e-12,25.47968,1.39e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1848,2.45e-12,18.0415,1.36e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1849,1.26e-12,9.613947,1.31e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1850,1.58e-12,12.44154,1.27e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1851,1.42e-12,11.12758,1.27e-11,Derived using data on general government debt to GDP and central government and the spliced GDP.
ARG,Argentina,1852,1.34e-12,13.39056,9.97e-12,Derived using data on general government debt to GDP and central government and the spliced GDP.
