ISO3,countryname,year,CA_USD,source,CA,USDfx
ABW,Aruba,2026,243.3991,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,435.7067,1.790091
ABW,Aruba,2027,216.7306,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,387.9391,1.78996
ABW,Aruba,2028,183.5069,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,328.4789,1.790008
ABW,Aruba,2029,145.1937,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,259.8833,1.789908
AFG,Afghanistan,1979,-.1286876,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,-4.355583,33.84616
AFG,Afghanistan,1980,.0688205,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,2.365323,34.36946
AFG,Afghanistan,1981,-.2640696,Derived using data on CA from Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP and the spliced USD exchange rate,-10.18296,38.56166
AFG,Afghanistan,1982,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1983,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1984,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1985,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1986,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1987,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1988,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1989,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1990,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1991,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1992,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1993,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,39.27643
AFG,Afghanistan,1994,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,38.81846
AFG,Afghanistan,1995,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,36.56715
AFG,Afghanistan,1996,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,47.5
AFG,Afghanistan,1997,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,47.5
AFG,Afghanistan,1998,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,47.5
AFG,Afghanistan,1999,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,46.61953
AFG,Afghanistan,2000,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,47.35757
AFG,Afghanistan,2001,,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,,47.50002
AFG,Afghanistan,2002,155.3,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,7339.946,47.263
AFG,Afghanistan,2003,377.5674,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,18411.23,48.76275
AFG,Afghanistan,2004,435.6391,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,20843.29,47.84531
AFG,Afghanistan,2005,389.1735,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,19261.98,49.4946
AFG,Afghanistan,2006,213.5191,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,10660.01,49.92533
AFG,Afghanistan,2007,461.4294,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,23053.94,49.96202
AFG,Afghanistan,2008,-242.7822,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-12199.71,50.24961
AFG,Afghanistan,2009,266.7929,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,13426.35,50.325
AFG,Afghanistan,2010,-551.7642,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-25630.81,46.45246
AFG,Afghanistan,2011,-2261.813,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-105733,46.74701
AFG,Afghanistan,2012,-5120.948,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-260765.8,50.9214
AFG,Afghanistan,2013,-5033.836,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-278761.3,55.3775
AFG,Afghanistan,2014,-3075.695,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-176075.8,57.2475
AFG,Afghanistan,2015,-4097.573,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-250539.8,61.14346
AFG,Afghanistan,2016,-2724.576,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-184906.3,67.86609
AFG,Afghanistan,2017,-3608.135,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-245450.3,68.0269
AFG,Afghanistan,2018,-4070.188,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-293392.4,72.08324
AFG,Afghanistan,2019,-3907.494,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-303760.6,77.73795
AFG,Afghanistan,2020,-3140.99,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-241270.5,76.81354
AFG,Afghanistan,2021,-2376.922,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,-196158.1,82.52611
AFG,Afghanistan,2022,-1815.327,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,-164364.5,90.54264
AFG,Afghanistan,2023,-4381.19,Derived using data on CA from Derived using data on current account balance to GDP from ADB and the spliced GDP and the spliced USD exchange rate,-362220.3,82.67624
AGO,Angola,1980,57.25752,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,1.71e-06,2.99e-08
AGO,Angola,1981,-149.8997,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-4.48e-06,2.99e-08
AGO,Angola,1982,-404.8829,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-.0000121,2.99e-08
AGO,Angola,1983,-294.9766,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-8.82e-06,2.99e-08
AGO,Angola,1984,-139.8435,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP and the spliced USD exchange rate,-4.18e-06,2.99e-08
AGO,Angola,1985,235.6923,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,7.05e-06,2.99e-08
AGO,Angola,1986,-366.8058,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-.000011,2.99e-08
AGO,Angola,1987,545.519,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,.0000163,2.99e-08
AGO,Angola,1988,-568.7708,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-.000017,2.99e-08
AGO,Angola,1989,-160.1137,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-4.79e-06,2.99e-08
AGO,Angola,1990,-286.868,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-8.58e-06,2.99e-08
AGO,Angola,1991,-884.8726,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-.0000488,5.51e-08
AGO,Angola,1992,-1643.989,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-.0004133,2.51e-07
AGO,Angola,1993,-1560.695,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-.0041518,2.66e-06
AGO,Angola,1994,-1061.184,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-.0631564,.0000595
AGO,Angola,1995,-353.8289,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-.9731107,.0027502
AGO,Angola,1996,3786.883,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,484.8315,.1280292
AGO,Angola,1997,-1181.398,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-270.5874,.2290401
AGO,Angola,1998,-2473.099,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-971.4915,.3928235
AGO,Angola,1999,-2287.021,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-6382.405,2.790706
AGO,Angola,2000,1063.879,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,10681.92,10.04054
AGO,Angola,2001,-1913.324,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-42203.83,22.05786
AGO,Angola,2002,-132.5284,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-5768.987,43.5302
AGO,Angola,2003,-630.0859,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-47008.38,74.6063
AGO,Angola,2004,594.2867,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,49647.52,83.54136
AGO,Angola,2005,4588.586,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,399937.3,87.15914
AGO,Angola,2006,9546.61,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,767242.7,80.36807
AGO,Angola,2007,9455.379,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,725285.7,76.70615
AGO,Angola,2008,6447.679,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,483791,75.03336
AGO,Angola,2009,-6515.396,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-516854.4,79.32816
AGO,Angola,2010,6583.101,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,605024.7,91.90572
AGO,Angola,2011,11650.41,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1094378,93.93475
AGO,Angola,2012,12344.98,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1178550,95.46796
AGO,Angola,2013,7481.005,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,722053.8,96.51828
AGO,Angola,2014,-3558.55,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-349814,98.30241
AGO,Angola,2015,-11640.37,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1397551,120.0607
AGO,Angola,2016,-5210.353,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-852707.7,163.6564
AGO,Angola,2017,-915.987,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-151976.9,165.916
AGO,Angola,2018,8381.796,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,2119385,252.8557
AGO,Angola,2019,5290.262,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1930024,364.8258
AGO,Angola,2020,812.1917,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,469657,578.2588
AGO,Angola,2021,7380.254,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,4660202,631.442
AGO,Angola,2022,10157.42,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,4678178,460.5675
AGO,Angola,2023,3536.141,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,2422328,685.0203
AGO,Angola,2024,5796.9,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,5042412,869.8462
AGO,Angola,2025,1482.126,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,1532257,1033.824
AGO,Angola,2026,1322.401,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,1547622,1170.313
AGO,Angola,2027,1393.922,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,1754498,1258.678
AGO,Angola,2028,1289.515,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,1750485,1357.476
AGO,Angola,2029,1302.622,Derived using data on CA from Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP and the spliced USD exchange rate,1907086,1464.037
ALB,Albania,1980,26.36525,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,184.5567,7
ALB,Albania,1981,66.94203,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,468.5942,7
ALB,Albania,1982,-99.37299,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-695.6109,7
ALB,Albania,1983,-56.9795,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-398.8565,7
ALB,Albania,1984,-41.80208,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-292.6146,7
ALB,Albania,1985,-54.14978,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-379.0485,7
ALB,Albania,1986,-4.440464,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-31.08324,7
ALB,Albania,1987,7.215755,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,50.51028,7
ALB,Albania,1988,-39.4657,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-263.2362,6.67
ALB,Albania,1989,-62.27425,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-381.7412,6.13
ALB,Albania,1990,-148.343,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1149.04,7.745833
ALB,Albania,1991,-180.7966,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-2937.192,16.24583
ALB,Albania,1992,-61.55573,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-4618.68,75.0325
ALB,Albania,1993,18.09035,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,1846.346,102.0625
ALB,Albania,1994,-190.9806,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-18071.22,94.62334
ALB,Albania,1995,-11.50002,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-1066.023,92.6975
ALB,Albania,1996,-107.3,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-11212.73,104.4989
ALB,Albania,1997,-268.151,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-39936.51,148.9329
ALB,Albania,1998,-65.30455,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-9835.981,150.6171
ALB,Albania,1999,-156.2489,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-21460.74,137.3497
ALB,Albania,2000,-156.5044,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-22508.45,143.8199
ALB,Albania,2001,-217.5529,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-31231.68,143.559
ALB,Albania,2002,-408.1438,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-57218.17,140.1912
ALB,Albania,2003,-403.2132,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-49133.73,121.8555
ALB,Albania,2004,-357.5434,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-36748.42,102.7803
ALB,Albania,2005,-571.4772,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-57073.39,99.86993
ALB,Albania,2006,-670.9016,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-65817.97,98.10376
ALB,Albania,2007,-1150.813,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-104065.6,90.42789
ALB,Albania,2008,-2013.071,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-168893.8,83.89858
ALB,Albania,2009,-1852.448,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-175942.9,94.97861
ALB,Albania,2010,-1355.594,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-140896.4,103.937
ALB,Albania,2011,-1667.188,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-168211,100.895
ALB,Albania,2012,-1256.647,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-135949.1,108.184
ALB,Albania,2013,-1184.897,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-125206.4,105.6687
ALB,Albania,2014,-1425.396,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-150349.7,105.4792
ALB,Albania,2015,-979.8315,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-123420.4,125.9608
ALB,Albania,2016,-900.3748,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-111773.3,124.1409
ALB,Albania,2017,-982.2398,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-116984.2,119.0995
ALB,Albania,2018,-1016.238,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-109741.4,107.9879
ALB,Albania,2019,-1218.856,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-133892.3,109.8508
ALB,Albania,2020,-1314.59,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-142829.4,108.6494
ALB,Albania,2021,-1369.716,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-141790.8,103.5184
ALB,Albania,2022,-1116.759,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-126242.2,113.0434
ALB,Albania,2023,-281.8442,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-28352.79,100.5974
ALB,Albania,2024,-647.9155,Derived using data on CA from Derived using data on current account balance to GDP from WDI and the spliced GDP and the spliced USD exchange rate,-60315.54,93.09167
