ISO3,countryname,year,CA,CA_GDP,source,nGDP
AFG,Afghanistan,2002,7339.946,3.62411,Derived using data on current account balance to GDP from ADB and the spliced GDP,202531
AFG,Afghanistan,2003,18411.23,7.70736,Derived using data on current account balance to GDP from ADB and the spliced GDP,238878.5
AFG,Afghanistan,2004,20843.29,7.91485,Derived using data on current account balance to GDP from ADB and the spliced GDP,263344.1
AFG,Afghanistan,2005,19261.98,6.01042,Derived using data on current account balance to GDP from ADB and the spliced GDP,320476.5
AFG,Afghanistan,2006,10660.01,2.92777,Derived using data on current account balance to GDP from ADB and the spliced GDP,364100.1
AFG,Afghanistan,2007,23053.94,4.6146,Derived using data on current account balance to GDP from ADB and the spliced GDP,499587
AFG,Afghanistan,2008,-12199.71,-2.357991,Derived using data on current account balance to GDP from WDI and the spliced GDP,517377.4
AFG,Afghanistan,2009,13426.35,2.236019,Derived using data on current account balance to GDP from WDI and the spliced GDP,600457.8
AFG,Afghanistan,2010,-25630.81,-3.643314,Derived using data on current account balance to GDP from WDI and the spliced GDP,703502.6
AFG,Afghanistan,2011,-105733,-12.61954,Derived using data on current account balance to GDP from WDI and the spliced GDP,837851.3
AFG,Afghanistan,2012,-260765.8,-25.87068,Derived using data on current account balance to GDP from WDI and the spliced GDP,1007959
AFG,Afghanistan,2013,-278761.3,-25.29006,Derived using data on current account balance to GDP from WDI and the spliced GDP,1102256
AFG,Afghanistan,2014,-176075.8,-15.77242,Derived using data on current account balance to GDP from WDI and the spliced GDP,1116353
AFG,Afghanistan,2015,-250539.8,-21.91266,Derived using data on current account balance to GDP from WDI and the spliced GDP,1143357
AFG,Afghanistan,2016,-184906.3,-14.9502,Derived using data on current account balance to GDP from WDI and the spliced GDP,1236815
AFG,Afghanistan,2017,-245450.3,-18.95596,Derived using data on current account balance to GDP from WDI and the spliced GDP,1294845
AFG,Afghanistan,2018,-293392.4,-21.58527,Derived using data on current account balance to GDP from WDI and the spliced GDP,1359225
AFG,Afghanistan,2019,-303760.6,-20.17046,Derived using data on current account balance to GDP from WDI and the spliced GDP,1505967
AFG,Afghanistan,2020,-241270.5,-15.7183,Derived using data on current account balance to GDP from WDI and the spliced GDP,1534966
AFG,Afghanistan,2021,-196158.1,-15.67795,Derived using data on current account balance to GDP from ADB and the spliced GDP,1251172
AFG,Afghanistan,2022,-164364.5,-12.80655,Derived using data on current account balance to GDP from ADB and the spliced GDP,1283441
AFG,Afghanistan,2023,-362220.3,-26.68732,Derived using data on current account balance to GDP from ADB and the spliced GDP,1357275
AGO,Angola,1980,1.71e-06,.8,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,.000214
AGO,Angola,1981,-4.48e-06,-2.241,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,.0002
AGO,Angola,1982,-.0000121,-6.053,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,.0002
AGO,Angola,1983,-8.82e-06,-4.22,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,.000209
AGO,Angola,1984,-4.18e-06,-1.892,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,.000221
AGO,Angola,1985,7.05e-06,2.581392,Derived using data on current account balance to GDP from WDI and the spliced GDP,.000273
AGO,Angola,1986,-.000011,-4.284177,Derived using data on current account balance to GDP from WDI and the spliced GDP,.000256
AGO,Angola,1987,.0000163,5.529159,Derived using data on current account balance to GDP from WDI and the spliced GDP,.000295
AGO,Angola,1988,-.000017,-5.347876,Derived using data on current account balance to GDP from WDI and the spliced GDP,.000318
AGO,Angola,1989,-4.79e-06,-1.293892,Derived using data on current account balance to GDP from WDI and the spliced GDP,.00037
AGO,Angola,1990,-8.58e-06,-2.097152,Derived using data on current account balance to GDP from WDI and the spliced GDP,.000409
AGO,Angola,1991,-.0000488,-5.465973,Derived using data on current account balance to GDP from WDI and the spliced GDP,.000892
AGO,Angola,1992,-.0004133,-8.844399,Derived using data on current account balance to GDP from WDI and the spliced GDP,.004673
AGO,Angola,1993,-.0041518,-11.58836,Derived using data on current account balance to GDP from WDI and the spliced GDP,.035827
AGO,Angola,1994,-.0631564,-7.656048,Derived using data on current account balance to GDP from WDI and the spliced GDP,.824921
AGO,Angola,1995,-.9731107,-5.326961,Derived using data on current account balance to GDP from WDI and the spliced GDP,18.26765
AGO,Angola,1996,484.8315,43.39882,Derived using data on current account balance to GDP from WDI and the spliced GDP,1117.154
AGO,Angola,1997,-270.5874,-11.55199,Derived using data on current account balance to GDP from WDI and the spliced GDP,2342.345
AGO,Angola,1998,-971.4915,-28.69761,Derived using data on current account balance to GDP from WDI and the spliced GDP,3385.27
AGO,Angola,1999,-6382.405,-27.79833,Derived using data on current account balance to GDP from WDI and the spliced GDP,22959.67
AGO,Angola,2000,10681.92,8.715063,Derived using data on current account balance to GDP from WDI and the spliced GDP,122568.5
AGO,Angola,2001,-42203.83,-16.01295,Derived using data on current account balance to GDP from WDI and the spliced GDP,263560.6
AGO,Angola,2002,-5768.987,-.8670149,Derived using data on current account balance to GDP from WDI and the spliced GDP,665385
AGO,Angola,2003,-47008.38,-3.537284,Derived using data on current account balance to GDP from WDI and the spliced GDP,1328940
AGO,Angola,2004,49647.52,2.523291,Derived using data on current account balance to GDP from WDI and the spliced GDP,1967570
AGO,Angola,2005,399937.3,12.41135,Derived using data on current account balance to GDP from WDI and the spliced GDP,3222350
AGO,Angola,2006,767242.7,18.22532,Derived using data on current account balance to GDP from WDI and the spliced GDP,4209762
AGO,Angola,2007,725285.7,14.48736,Derived using data on current account balance to GDP from WDI and the spliced GDP,5006335
AGO,Angola,2008,483791,7.282331,Derived using data on current account balance to GDP from WDI and the spliced GDP,6643353
AGO,Angola,2009,-516854.4,-9.26704,Derived using data on current account balance to GDP from WDI and the spliced GDP,5577341
AGO,Angola,2010,605024.7,7.855778,Derived using data on current account balance to GDP from WDI and the spliced GDP,7701652
AGO,Angola,2011,1094378,10.42172,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.05e+07
AGO,Angola,2012,1178550,9.640527,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.22e+07
AGO,Angola,2013,722053.8,5.472175,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.32e+07
AGO,Angola,2014,-349814,-2.442177,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.43e+07
AGO,Angola,2015,-1397551,-10.01807,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.40e+07
AGO,Angola,2016,-852707.7,-5.152448,Derived using data on current account balance to GDP from WDI and the spliced GDP,1.65e+07
AGO,Angola,2017,-151976.9,-.7500476,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.03e+07
AGO,Angola,2018,2119385,8.269887,Derived using data on current account balance to GDP from WDI and the spliced GDP,2.56e+07
AGO,Angola,2019,1930024,6.363326,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.03e+07
AGO,Angola,2020,469657,1.481532,Derived using data on current account balance to GDP from WDI and the spliced GDP,3.17e+07
AGO,Angola,2021,4660202,10.55744,Derived using data on current account balance to GDP from WDI and the spliced GDP,4.41e+07
AGO,Angola,2022,4678178,8.964775,Derived using data on current account balance to GDP from WDI and the spliced GDP,5.22e+07
AGO,Angola,2023,2422328,3.905087,Derived using data on current account balance to GDP from WDI and the spliced GDP,6.20e+07
AGO,Angola,2024,5042412,6.24744,Derived using data on current account balance to GDP from WDI and the spliced GDP,8.07e+07
AGO,Angola,2025,1532257,1.542,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,9.94e+07
AGO,Angola,2026,1547622,1.312,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,1.18e+08
AGO,Angola,2027,1754498,1.289,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,1.36e+08
AGO,Angola,2028,1750485,1.123,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,1.56e+08
AGO,Angola,2029,1907086,1.065,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,1.79e+08
ALB,Albania,1980,184.5567,1.013876,Derived using data on current account balance to GDP from WDI and the spliced GDP,18203.09
ALB,Albania,1981,468.5942,2.488694,Derived using data on current account balance to GDP from WDI and the spliced GDP,18828.92
ALB,Albania,1982,-695.6109,-3.589153,Derived using data on current account balance to GDP from WDI and the spliced GDP,19380.92
ALB,Albania,1983,-398.8565,-2.035704,Derived using data on current account balance to GDP from WDI and the spliced GDP,19593.05
ALB,Albania,1984,-292.6146,-1.512918,Derived using data on current account balance to GDP from WDI and the spliced GDP,19341.07
ALB,Albania,1985,-379.0485,-1.918769,Derived using data on current account balance to GDP from WDI and the spliced GDP,19754.78
ALB,Albania,1986,-31.08324,-.1525752,Derived using data on current account balance to GDP from WDI and the spliced GDP,20372.41
ALB,Albania,1987,50.51028,.2499043,Derived using data on current account balance to GDP from WDI and the spliced GDP,20211.85
ALB,Albania,1988,-263.2362,-1.321154,Derived using data on current account balance to GDP from WDI and the spliced GDP,19924.71
ALB,Albania,1989,-381.7412,-1.744271,Derived using data on current account balance to GDP from WDI and the spliced GDP,21885.43
ALB,Albania,1990,-1149.04,-5.831741,Derived using data on current account balance to GDP from WDI and the spliced GDP,19703.21
ALB,Albania,1991,-2937.192,-15.27885,Derived using data on current account balance to GDP from WDI and the spliced GDP,19223.9
ALB,Albania,1992,-4618.68,-7.773987,Derived using data on current account balance to GDP from WDI and the spliced GDP,59411.99
ALB,Albania,1993,1846.346,1.257049,Derived using data on current account balance to GDP from WDI and the spliced GDP,146879.3
ALB,Albania,1994,-18071.22,-8.362792,Derived using data on current account balance to GDP from WDI and the spliced GDP,216090.8
ALB,Albania,1995,-1066.023,-.3958566,Derived using data on current account balance to GDP from WDI and the spliced GDP,269295.2
ALB,Albania,1996,-11212.73,-3.317374,Derived using data on current account balance to GDP from WDI and the spliced GDP,338000.3
ALB,Albania,1997,-39936.51,-11.86888,Derived using data on current account balance to GDP from WDI and the spliced GDP,336480.8
ALB,Albania,1998,-9835.981,-2.502349,Derived using data on current account balance to GDP from WDI and the spliced GDP,393070
ALB,Albania,1999,-21460.74,-4.732119,Derived using data on current account balance to GDP from WDI and the spliced GDP,453512.3
ALB,Albania,2000,-22508.45,-4.360355,Derived using data on current account balance to GDP from WDI and the spliced GDP,516206.8
ALB,Albania,2001,-31231.68,-5.355915,Derived using data on current account balance to GDP from WDI and the spliced GDP,583125.1
ALB,Albania,2002,-57218.17,-9.025908,Derived using data on current account balance to GDP from WDI and the spliced GDP,633932.6
ALB,Albania,2003,-49133.73,-7.011977,Derived using data on current account balance to GDP from WDI and the spliced GDP,700711.6
ALB,Albania,2004,-36748.42,-4.83249,Derived using data on current account balance to GDP from WDI and the spliced GDP,760444.8
ALB,Albania,2005,-57073.39,-6.921388,Derived using data on current account balance to GDP from WDI and the spliced GDP,824594.6
ALB,Albania,2006,-65817.97,-7.331864,Derived using data on current account balance to GDP from WDI and the spliced GDP,897697.7
ALB,Albania,2007,-104065.6,-10.35189,Derived using data on current account balance to GDP from WDI and the spliced GDP,1005281
ALB,Albania,2008,-168893.8,-15.18396,Derived using data on current account balance to GDP from WDI and the spliced GDP,1112317
ALB,Albania,2009,-175942.9,-15.01724,Derived using data on current account balance to GDP from WDI and the spliced GDP,1171607
ALB,Albania,2010,-140896.4,-11.21576,Derived using data on current account balance to GDP from WDI and the spliced GDP,1256235
ALB,Albania,2011,-168211,-12.85037,Derived using data on current account balance to GDP from WDI and the spliced GDP,1308998
ALB,Albania,2012,-135949.1,-10.26126,Derived using data on current account balance to GDP from WDI and the spliced GDP,1324877
ALB,Albania,2013,-125206.4,-9.259142,Derived using data on current account balance to GDP from WDI and the spliced GDP,1352247
ALB,Albania,2014,-150349.7,-10.72015,Derived using data on current account balance to GDP from WDI and the spliced GDP,1402496
ALB,Albania,2015,-123420.4,-8.542375,Derived using data on current account balance to GDP from WDI and the spliced GDP,1444802
ALB,Albania,2016,-111773.3,-7.510117,Derived using data on current account balance to GDP from WDI and the spliced GDP,1488303
ALB,Albania,2017,-116984.2,-7.408494,Derived using data on current account balance to GDP from WDI and the spliced GDP,1579056
ALB,Albania,2018,-109741.4,-6.607665,Derived using data on current account balance to GDP from WDI and the spliced GDP,1660820
ALB,Albania,2019,-133892.3,-7.820643,Derived using data on current account balance to GDP from WDI and the spliced GDP,1712037
ALB,Albania,2020,-142829.4,-8.625047,Derived using data on current account balance to GDP from WDI and the spliced GDP,1655985
ALB,Albania,2021,-141790.8,-7.595916,Derived using data on current account balance to GDP from WDI and the spliced GDP,1866672
ALB,Albania,2022,-126242.2,-5.872435,Derived using data on current account balance to GDP from WDI and the spliced GDP,2149742
ALB,Albania,2023,-28352.79,-1.199217,Derived using data on current account balance to GDP from WDI and the spliced GDP,2364276
ALB,Albania,2024,-60315.54,-2.395546,Derived using data on current account balance to GDP from WDI and the spliced GDP,2517820
ALB,Albania,2025,-26421.35,-.99,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2668823
ALB,Albania,2026,-33615.79,-1.187,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,2831995
ALB,Albania,2027,-21229.75,-.704,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3015590
ALB,Albania,2028,-24637.51,-.767,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3212191
ALB,Albania,2029,-20600.86,-.602,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3422070
AND,Andorra,2019,507.611,18.01047,Derived using data on current account balance to GDP from WDI and the spliced GDP,2818.422
AND,Andorra,2020,392.9873,15.52642,Derived using data on current account balance to GDP from WDI and the spliced GDP,2531.087
AND,Andorra,2021,422.2575,15.0218,Derived using data on current account balance to GDP from WDI and the spliced GDP,2810.965
AND,Andorra,2022,373.7908,11.64345,Derived using data on current account balance to GDP from WDI and the spliced GDP,3210.31
AND,Andorra,2023,497.829,14.22133,Derived using data on current account balance to GDP from WDI and the spliced GDP,3500.58
AND,Andorra,2024,599.5184,16.06267,Derived using data on current account balance to GDP from WDI and the spliced GDP,3732.37
AND,Andorra,2025,672.1353,17.336,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,3877.107
AND,Andorra,2026,703.0085,17.52,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4012.606
AND,Andorra,2027,727.7958,17.567,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4142.972
AND,Andorra,2028,751.1191,17.56,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4277.444
AND,Andorra,2029,774.8317,17.55,Derived using data on current account balance to GDP from IMF_WEO_forecast and the spliced GDP,4414.996
ANT,Netherlands Antilles,1980,1.052174,.0619579,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,1698.208
ANT,Netherlands Antilles,1981,92.10183,4.709427,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,1955.691
ANT,Netherlands Antilles,1982,316.6963,15.14393,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,2091.242
ANT,Netherlands Antilles,1983,151.9748,7.303737,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,2080.782
ANT,Netherlands Antilles,1984,311.7547,14.83343,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,2101.703
ANT,Netherlands Antilles,1985,736.5045,34.38715,Derived using data on current account balance to GDP from WDI_ARC and the spliced GDP,2141.802
ARE,United Arab Emirates,1980,39594.81,24.18,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,163750.3
ARE,United Arab Emirates,1981,42502.64,23.166,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,183469.9
ARE,United Arab Emirates,1982,28092.43,16.202,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,173388.7
ARE,United Arab Emirates,1983,21146.09,13.284,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,159184.6
ARE,United Arab Emirates,1984,29571.24,19.019,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,155482.6
ARE,United Arab Emirates,1985,27103.68,17.949,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,151003.8
ARE,United Arab Emirates,1986,9834.987,7.791,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,126235.2
ARE,United Arab Emirates,1987,15011.75,11.094,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,135314.1
ARE,United Arab Emirates,1988,10004.78,7.416,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,134908.1
ARE,United Arab Emirates,1989,15425.34,10.003,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,154207.1
ARE,United Arab Emirates,1990,29548.78,15.671,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,188557.1
ARE,United Arab Emirates,1991,5281.907,2.755,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,191720.8
ARE,United Arab Emirates,1992,8829.027,4.377,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,201714.1
ARE,United Arab Emirates,1993,12085.28,5.842,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,206868.9
ARE,United Arab Emirates,1994,110.2771,.05,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,220554.2
ARE,United Arab Emirates,1995,415.6479,.17,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,244498.8
ARE,United Arab Emirates,1996,16342.69,5.973,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,273609.4
ARE,United Arab Emirates,1997,33014.29,11.26,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,293199.8
ARE,United Arab Emirates,1998,11101.36,3.943,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,281546.1
ARE,United Arab Emirates,1999,20258.23,6.448,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,314178.6
ARE,United Arab Emirates,2000,63301.63,16.307,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,388186.8
ARE,United Arab Emirates,2001,34870.07,9.072,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,384370.3
ARE,United Arab Emirates,2002,13548.2,3.316,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,408570.4
ARE,United Arab Emirates,2003,26753.88,5.783,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,462629.8
ARE,United Arab Emirates,2004,35363.66,6.43,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,549979.1
ARE,United Arab Emirates,2005,88466.91,13.165,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,671985.6
ARE,United Arab Emirates,2006,143088.1,17.315,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,826382.6
ARE,United Arab Emirates,2007,73225.19,7.631,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,959575.3
ARE,United Arab Emirates,2008,83832.66,7.059,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1187600
ARE,United Arab Emirates,2009,29890.31,3.095,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,965761.2
ARE,United Arab Emirates,2010,44792.31,4.063,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1102444
ARE,United Arab Emirates,2011,159814.1,12.06,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1325158
ARE,United Arab Emirates,2012,268456.1,19.006,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1412481
ARE,United Arab Emirates,2013,75161.34,5.113704,Derived using data on current account balance to GDP from AMF and the spliced GDP,1469803
ARE,United Arab Emirates,2014,-79061.22,-5.198653,Derived using data on current account balance to GDP from AMF and the spliced GDP,1520802
ARE,United Arab Emirates,2015,66595.34,4.897305,Derived using data on current account balance to GDP from AMF and the spliced GDP,1359837
ARE,United Arab Emirates,2016,50104.03,3.694742,Derived using data on current account balance to GDP from AMF and the spliced GDP,1356090
ARE,United Arab Emirates,2017,104350.3,7.275991,Derived using data on current account balance to GDP from AMF and the spliced GDP,1434173
ARE,United Arab Emirates,2018,150333.3,9.58551,Derived using data on current account balance to GDP from AMF and the spliced GDP,1568339
ARE,United Arab Emirates,2019,107982.9,7.03441,Derived using data on current account balance to GDP from AMF and the spliced GDP,1535067
ARE,United Arab Emirates,2020,77494.09,6.038,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1283440
ARE,United Arab Emirates,2021,192111.8,12.59961,Derived using data on current account balance to GDP from AMF and the spliced GDP,1524744
ARE,United Arab Emirates,2022,244134,13.223,Derived using data on current account balance to GDP from IMF_WEO and the spliced GDP,1846283
