ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1997,836.0063,,,,,836.00631,,,,,,836.00631,,,,,,1,UN,,
ABW,Aruba,1998,920.255,,,,,920.25501,,,,,,920.25501,,,,,,1,UN,,
ABW,Aruba,1999,971.1498,,,,,971.14986,,,,,,971.14986,,,,,,1,UN,,
ABW,Aruba,2000,806.41,,,,,806.41,,,,,,806.41,,,,,,1,UN,,
ABW,Aruba,2001,767.61,,,,,767.61,,,,,,767.61,,,,,,1,UN,,
ABW,Aruba,2002,881.75,,,,,881.75,,,,,,881.75,,,,,,1,UN,,
ABW,Aruba,2003,980.01,,,,,980.01,,,,,,980.01,,,,,,1,UN,,
ABW,Aruba,2004,1073.34,,,,,1073.34,,,,,,1073.34,,,,,,1,UN,,
ABW,Aruba,2005,1338.58,,,,,1338.58,,,,,,1338.58,,,,,,1,UN,,
ABW,Aruba,2006,1462.03,,,,,1462.03,,,,,,1462.03,,,,,,1,UN,,
ABW,Aruba,2007,1446.76,,,,,1446.76,,,,,,1446.76,,,,,,1,UN,,
ABW,Aruba,2008,1554.87,,,,,1554.87,,,,,,1554.87,,,,,,1,UN,,
ABW,Aruba,2009,1265.17,,,,,1265.17,,,,,,1265.17,,,,,,1,UN,,
ABW,Aruba,2010,1171.21,,,,,1171.21,,,,,,1171.21,,,,,,1,UN,,
ABW,Aruba,2011,1221.08,,,,,1221.08,,,,,,1221.08,,,,,,1,UN,,
ABW,Aruba,2012,1025.63,,,,,1025.63,,,,,,1025.63,,,,,,1,UN,,
ABW,Aruba,2013,1087.87,,,,,1087.87,,,,,,1087.87,,,,,,1,UN,,
ABW,Aruba,2014,1079.05,,,,,1079.05,,,,,,1079.05,,,,,,1,UN,,
ABW,Aruba,2015,1066.83,,,,,1066.83,,,,,,1066.83,,,,,,1,UN,,
ABW,Aruba,2016,1023.34,,,,,1023.34,,,,,,1023.34,,,,,,1,UN,,
ABW,Aruba,2017,1062.09,,,,,1062.09,,,,,,1062.09,,,,,,1,UN,,
ABW,Aruba,2018,1238.21,,,,,1238.21,,,,,,1238.21,,,,,,1,UN,,
ABW,Aruba,2019,1288.41,,,,,1288.41,,,,,,1288.41,,,,,,1,UN,,
ABW,Aruba,2020,1074.148,,,,,1039.5439,,,,,,1074.1483,,,,,,1,UN,,
ABW,Aruba,2021,1142.509,,,,,1157.5641,,,,,,1142.5089,,,,,,1,UN,,
ABW,Aruba,2022,1227.864,,,,,1304.0618,,,,,,1227.8638,,,,,,1,UN,,
ABW,Aruba,2023,1401.606,,,,,1329.5356,,,,,,1401.6064,,,,,,1,UN,,
AFG,Afghanistan,1970,4.29985,,,,,4.29985,,,,,,4.29985,,,,,,1,UN,,
AFG,Afghanistan,1971,4.499842,,,,,4.499842,,,,,,4.499842,,,,,,1,UN,,
AFG,Afghanistan,1972,4.699836,,,,,4.699836,,,,,,4.699836,,,,,,1,UN,,
AFG,Afghanistan,1973,5.6998,,,,,5.6998,,,,,,5.6998,,,,,,1,UN,,
AFG,Afghanistan,1974,8.499703,,,,,8.499703,,,,,,8.499703,,,,,,1,UN,,
AFG,Afghanistan,1975,10.39964,,,,,10.399636,,,,,,10.399636,,,,,,1,UN,,
AFG,Afghanistan,1976,15.69945,,,,,15.699451,,,,,,15.699451,,,,,,1,UN,,
AFG,Afghanistan,1977,16.49942,,,,,16.499423,,,,,,16.499423,,,,,,1,UN,,
AFG,Afghanistan,1978,20.59928,,,,,20.59928,,,,,,20.59928,,,,,,1,UN,,
AFG,Afghanistan,1979,21.52926,,,,,21.529258,,,,,,21.529258,,,,,,1,UN,,
AFG,Afghanistan,1980,21.21354,,,,,21.21354,,,,,,21.21354,,,,,,1,UN,,
AFG,Afghanistan,1981,23.17183,,,,,23.171833,,,,,,23.171833,,,,,,1,UN,,
AFG,Afghanistan,1982,23.18645,,,,,23.186447,,,,,,23.186447,,,,,,1,UN,,
AFG,Afghanistan,1983,22.9273,,,,,22.927297,,,,,,22.927297,,,,,,1,UN,,
AFG,Afghanistan,1984,22.73733,,,,,22.737329,,,,,,22.737329,,,,,,1,UN,,
AFG,Afghanistan,1985,22.42618,,,,,22.426182,,,,,,22.426182,,,,,,1,UN,,
AFG,Afghanistan,1986,22.4269,,,,,22.4269,,,,,,22.4269,,,,,,1,UN,,
AFG,Afghanistan,1987,19.51088,,,,,19.51088,,,,,,19.51088,,,,,,1,UN,,
AFG,Afghanistan,1988,17.99459,,,,,17.994589,,,,,,17.994589,,,,,,1,UN,,
AFG,Afghanistan,1989,22.57639,,,,,22.576394,,,,,,22.576394,,,,,,1,UN,,
AFG,Afghanistan,1990,24.46503,,,,,24.465031,,,,,,24.465031,,,,,,1,UN,,
AFG,Afghanistan,1991,22.37044,,,,,22.37044,,,,,,22.37044,,,,,,1,UN,,
AFG,Afghanistan,1992,23.07052,,,,,23.070518,,,,,,23.070518,,,,,,1,UN,,
AFG,Afghanistan,1993,17.53705,,,,,17.53705,,,,,,17.53705,,,,,,1,UN,,
AFG,Afghanistan,1994,115.9045,,,,,115.90452,,,,,,115.90452,,,,,,1,UN,,
AFG,Afghanistan,1995,344.6559,,,,,344.65589,,,,,,344.65589,,,,,,1,UN,,
AFG,Afghanistan,1996,989.2943,,,,,989.29424,,,,,,989.29424,,,,,,1,UN,,
AFG,Afghanistan,1997,1135.76,,,,,1135.7598,,,,,,1135.7598,,,,,,1,UN,,
AFG,Afghanistan,1998,1086.508,,,,,1086.5085,,,,,,1086.5085,,,,,,1,UN,,
AFG,Afghanistan,1999,15626.04,,,,,15626.041,,,,,,15626.041,,,,,,1,UN,,
AFG,Afghanistan,2000,20420.42,,,,,20420.424,,,,,,20420.424,,,,,,1,UN,,
AFG,Afghanistan,2001,23382.6,,,,,23382.595,,,,,,23382.595,,,,,,1,UN,,
AFG,Afghanistan,2002,22875,,,,,22875,,,,,,22875,,,,,,1,UN,,
AFG,Afghanistan,2003,26079.29,,,,,26079.289,,,,,,26079.289,,,,,,1,UN,,
AFG,Afghanistan,2004,41304.3,,,,,41304.297,,,,,,41304.297,,,,,,1,UN,,
AFG,Afghanistan,2005,58966.41,,,,,58966.414,,,,,,58966.414,,,,,,1,UN,,
AFG,Afghanistan,2006,71623.97,,,,,71623.966,,,,,,71623.966,,,,,,1,UN,,
AFG,Afghanistan,2007,74331.77,,,,,74331.766,,,,,,74331.766,,,,,,1,UN,,
AFG,Afghanistan,2008,64574.21,,,,,64574.216,,,,,,64574.216,,,,,,1,UN,,
AFG,Afghanistan,2009,77013.23,,,,,77013.226,,,,,,77013.226,,,,,,1,UN,,
AFG,Afghanistan,2010,92436.27,,,,,92436.271,,92436.271,,,,92436.271,,,,,,1,UN,,
AFG,Afghanistan,2011,110912.3,,,,,110912.26,,110912.26,,,,110912.26,,,,,,1,UN,,
AFG,Afghanistan,2012,153445.6,,,,,153445.56,,153445.56,,,,153445.56,,,,,,1,UN,,
AFG,Afghanistan,2013,165352.5,,,,,165352.5,,165352.5,,,,165352.5,,,,,,1,UN,,
AFG,Afghanistan,2014,160056.1,,,,,160056.07,,160056.07,,,,160056.07,,,,,,1,UN,,
AFG,Afghanistan,2015,165788.2,,,,,165788.22,,165788.22,,,,165788.22,,,,,,1,UN,,
AFG,Afghanistan,2016,158244.1,,,,,158244.14,,158244.14,,,,158244.14,,,,,,1,UN,,
AFG,Afghanistan,2017,179625.8,,,,,179625.82,,179625.82,,,,179625.82,,,,,,1,UN,,
AFG,Afghanistan,2018,193869.3,,,,,193869.25,,193869.25,,,,193869.25,,,,,,1,UN,,
AFG,Afghanistan,2019,189245.6,,,,,189245.56,,189245.56,,,,189245.56,,,,,,1,UN,,
AFG,Afghanistan,2020,175840,,,,,175840.04,,175840.04,,,,175840.04,175840,,,,,1,UN,,
AFG,Afghanistan,2021,162485.9,,,,,162485.9,,162485.9,,,,162485.9,162486,,,,,1,UN,,
AFG,Afghanistan,2022,213929.8,,,,,213929.83,,213929.83,,,,213929.83,213930,,,,,1,UN,,
AFG,Afghanistan,2023,205645,,,,,223789.7,,205645,,,,205645,205927,,,,,1,UN,,
AGO,Angola,1970,.000026,,,,,.000026,,,,,,.000026,,,,,,1,UN,,
AGO,Angola,1971,.000027,,,,,.000027,,,,,,.000027,,,,,,1,UN,,
AGO,Angola,1972,.000026,,,,,.000026,,,,,,.000026,,,,,,1,UN,,
AGO,Angola,1973,.000029,,,,,.000029,,,,,,.000029,,,,,,1,UN,,
AGO,Angola,1974,.000034,,,,,.000034,,,,,,.000034,,,,,,1,UN,,
AGO,Angola,1975,.000025,,,,,.000025,,,,,,.000025,,,,,,1,UN,,
AGO,Angola,1976,.000027,,,,,.000027,,,,,,.000027,,,,,,1,UN,,
AGO,Angola,1977,.000031,,,,,.000031,,,,,,.000031,,,,,,1,UN,,
AGO,Angola,1978,.000034,,,,,.000034,,,,,,.000034,,,,,,1,UN,,
AGO,Angola,1979,.000038,,,,,.000038,,,,,,.000038,,,,,,1,UN,,
AGO,Angola,1980,.000047,,,,,.000047,,,,,,.000047,,,,,,1,UN,,
AGO,Angola,1981,.000048,,,,,.000048,,,,,,.000048,,,,,,1,UN,,
AGO,Angola,1982,.000054,,,,,.000054,,,,,,.000054,,,,,,1,UN,,
AGO,Angola,1983,.000047,,,,,.000047,,,,,,.000047,,,,,,1,UN,,
AGO,Angola,1984,.000049,,,,,.000049,,,,,,.000049,,,,,,1,UN,,
AGO,Angola,1985,.000047,,,,,.000047,,,,,,.000047,,.00003515,,,,1,UN,,
AGO,Angola,1986,.000045,,,,,.000045,,,,,,.000045,,.00002955,,,,1,UN,,
AGO,Angola,1987,.000051,,,,,.000051,,,,,,.000051,,.0000334,,,,1,UN,,
AGO,Angola,1988,.000046,,,,,.000046,,,,,,.000046,,.0000283,,,,1,UN,,
AGO,Angola,1989,.000042,,,,,.000042,,,,,,.000042,,.00003135,,,,1,UN,,
AGO,Angola,1990,.000045,,,,,.000045,,,,,,.000045,,.00003417,,,,1,UN,,
AGO,Angola,1991,.000111,,,,,.000111,,,,,,.000111,,.00010422,,,,1,UN,,
AGO,Angola,1992,.00018,,,,,.00018,,,,,,.00018,,.00009563,,,,1,UN,,
AGO,Angola,1993,.009456,,,,,.009456,,,,,,.009456,,.00712265,,,,1,UN,,
AGO,Angola,1994,.251786,,,,,.251786,,,,,,.251786,,.18930241,,,,1,UN,,
AGO,Angola,1995,5.100329,,,,,5.100329,,,,,,5.100329,,2.4999066,,,,1,UN,,
AGO,Angola,1996,387.6523,,,,,387.65228,,,,,,387.65228,,64.165801,,,,1,UN,,
AGO,Angola,1997,596.361,,,,,596.36103,,,,,,596.36103,,440.2519,,,,1,UN,,
AGO,Angola,1998,1191.615,,,,,1191.6149,,,,,,1191.6149,,,,,,1,UN,,
AGO,Angola,1999,6327.685,,,,,6327.6851,,,,,,6327.6851,,,,,,1,UN,,
AGO,Angola,2000,14352.77,,,,,14352.769,,,,,,14352.769,,,,,,1,UN,,
AGO,Angola,2001,35317.12,,,,,35317.119,,,,,,35317.119,,,,,,1,UN,,
AGO,Angola,2002,201789,,,,,201789,,201789,,,,201789,235641.68,,,,,1,UN,,
AGO,Angola,2003,394360,,,,,394360,,394360,,,,394360,460518.93,,,,,1,UN,,
AGO,Angola,2004,602229,,,,,602229,,602229,,,,602229,703260.61,,,,,1,UN,,
AGO,Angola,2005,895564,,,,,895564,,895564,,,,895564,1045806.3,,,,,1,UN,,
AGO,Angola,2006,923944,,,,,923944,,923944,,,,923944,1078947.4,,,,,1,UN,,
AGO,Angola,2007,1259386,,,,,1259386,,1259386,,,,1259386,1470664.1,,,,,1,UN,,
AGO,Angola,2008,1941186,,,,,1941186,,1941186,,,,1941186,2266844.8,,,,,1,UN,,
AGO,Angola,2009,2386684,,,,,2386683.5,,2386683.5,,,,2386683.5,2787080.1,,,,,1,UN,,
AGO,Angola,2010,2174677,,,,,2174676.5,,2174676.5,,,,2174676.5,2539506.3,,,,,1,UN,,
AGO,Angola,2011,2771452,,,,,2771451.4,,2771451.4,,,,2771451.4,3236397.8,,,,,1,UN,,
AGO,Angola,2012,3261719,,,,,3261719,,3261719,,,,3261719,3808914.1,,,,,1,UN,,
AGO,Angola,2013,3451615,,,,,3451614.7,,3451614.7,,,,3451614.7,4030667.2,,,,,1,UN,,
AGO,Angola,2014,3936027,,,,,3936026.4,,3936026.4,,,,3936026.4,4596345.1,,,,,1,UN,,
AGO,Angola,2015,3935322,,,,,3935321.9,,3935321.9,,,,3935321.9,4595522.4,,,,,1,UN,,
AGO,Angola,2016,4338173,,,,,4338172.8,,4338173,,,,4338172.8,5648852.1,,,,,1,UN,,
AGO,Angola,2017,4709427,,,,,4709426.6,,4709427,,,,4709426.6,6758826.3,,,,,1,UN,,
AGO,Angola,2018,4406613,,,,,4406613,,4406613,,,,4406613,6975595.3,,,,,1,UN,,
AGO,Angola,2019,4924921,,,,,4924920.3,,4924920,,,,4924920.3,8493187,,,,,1,UN,,
AGO,Angola,2020,4035921,,,,,4035921,,4035921,,,,4035921,7520871.2,,,,,1,UN,,
AGO,Angola,2021,4313264,,,,,4313264,,4313264,,,,4313264,8502828,,,,,1,UN,,
AGO,Angola,2022,4944134,,,,,5019742.9,,5019743,,,,4944134.1,9271937.5,,,,,1,UN,,
AGO,Angola,2023,5735380,,,,,5300015,,,,,,5735379.8,9626408.4,,,,,1,UN,,
AGO,Angola,2024,6311105,,,,,,,,,,,,10592720,,,,,.5957965,WDI,1,1
AIA,Anguilla,1970,3.578981,,,,,3.578981,,,,,,3.578981,,,,,,1,UN,,
AIA,Anguilla,1971,4.126374,,,,,4.126374,,,,,,4.126374,,,,,,1,UN,,
AIA,Anguilla,1972,4.7691,,,,,4.7691,,,,,,4.7691,,,,,,1,UN,,
AIA,Anguilla,1973,5.505817,,,,,5.505817,,,,,,5.505817,,,,,,1,UN,,
AIA,Anguilla,1974,6.34949,,,,,6.34949,,,,,,6.34949,,,,,,1,UN,,
AIA,Anguilla,1975,7.301678,,,,,7.301678,,,,,,7.301678,,,,,,1,UN,,
AIA,Anguilla,1976,8.434917,,,,,8.434917,,,,,,8.434917,,,,,,1,UN,,
AIA,Anguilla,1977,9.806643,,,,,9.806643,,,,,,9.806643,,,,,,1,UN,,
AIA,Anguilla,1978,11.31815,,,,,11.318153,,,,,,11.318153,,,,,,1,UN,,
AIA,Anguilla,1979,12.94442,,,,,12.944422,,,,,,12.944422,,,,,,1,UN,,
AIA,Anguilla,1980,14.67211,,,,,14.672112,,,,,,14.672112,,,,,,1,UN,,
AIA,Anguilla,1981,17.35647,,,,,17.356471,,,,,,17.356471,,,,,,1,UN,,
AIA,Anguilla,1982,20.79662,,,,,20.796616,,,,,,20.796616,,,,,,1,UN,,
AIA,Anguilla,1983,23.19068,,,,,23.190676,,,,,,23.190676,,,,,,1,UN,,
AIA,Anguilla,1984,25.46016,,,,,25.460159,,,,,,25.460159,,,,,,1,UN,,
AIA,Anguilla,1985,29.84853,,,,,29.848531,,,,,,29.848531,,,,,,1,UN,,
AIA,Anguilla,1986,48.84603,,,,,48.846029,,,,,,48.846029,,,,,,1,UN,,
AIA,Anguilla,1987,66.74152,,,,,66.74152,,,,,,66.74152,,,,,,1,UN,,
AIA,Anguilla,1988,56.25214,,,,,56.252144,,,,,,56.252144,,,,,,1,UN,,
AIA,Anguilla,1989,74.9024,,,,,74.902398,,,,,,74.902398,,,,,,1,UN,,
AIA,Anguilla,1990,78.61987,,,,,78.619869,,,,,,78.619869,,,,,,1,UN,,
AIA,Anguilla,1991,68.87608,,,,,68.876085,,,,,,68.876085,,,,,,1,UN,,
AIA,Anguilla,1992,75.68075,,,,,75.680748,,,,,,75.680748,,,,,,1,UN,,
AIA,Anguilla,1993,63.66219,,,,,63.66219,,,,,,63.66219,,,,,,1,UN,,
AIA,Anguilla,1994,69.42381,,,,,69.423812,,,,,,69.423812,,,,,,1,UN,,
AIA,Anguilla,1995,76.71593,,,,,76.715927,,,,,,76.715927,,,,,,1,UN,,
AIA,Anguilla,1996,85.93439,,,,,81.55506,,,,,,85.934392,,,,,,1,UN,,
AIA,Anguilla,1997,84.88061,,,,,78.73387,,,,,,84.880611,,,,,,1,UN,,
AIA,Anguilla,1998,126.3703,,,,,117.86625,,,,,,126.37032,,,,,,1,UN,,
AIA,Anguilla,1999,166.321,,,,,163.12584,,,,,,166.32101,,,,,,1,UN,,
AIA,Anguilla,2000,167.9867,,,,,165.92071,,,,,,167.98674,,,,,,1,UN,,
AIA,Anguilla,2001,132.584,,,,,131.74672,,,,,,132.58396,,,,,,1,UN,,
AIA,Anguilla,2002,99.7243,,,,,100.31302,,,,,,99.724293,,,,,,1,UN,,
AIA,Anguilla,2003,115.7694,,,,,115.86127,,,,,,115.76943,,,,,,1,UN,,
AIA,Anguilla,2004,179.1873,,,,,178.79909,,,,,,179.18734,,,,,,1,UN,,
AIA,Anguilla,2005,216.4367,,,,,216.6105,,,,,,216.43668,,,,,,1,UN,,
AIA,Anguilla,2006,305.2216,,,,,305.35872,,,,,,305.22166,,,,,,1,UN,,
AIA,Anguilla,2007,497.2376,,,,,498.26368,,,,,,497.23757,,,,,,1,UN,,
AIA,Anguilla,2008,551.2468,,,,,549.59205,,,,,,551.24675,,,,,,1,UN,,
AIA,Anguilla,2009,227.6029,,,,,226.88622,,,,,,227.60293,,,,,,1,UN,,
AIA,Anguilla,2010,174.1134,,,,,174.57394,,,,,,174.11343,,,,,,1,UN,,
AIA,Anguilla,2011,122.5359,,,,,121.66141,,,,,,122.53593,,,,,,1,UN,,
AIA,Anguilla,2012,138.687,,,,,135.53175,,,,,,138.68701,,,,,,1,UN,,
AIA,Anguilla,2013,150.6822,,,,,148.20956,,,,,,150.68218,,,,,,1,UN,,
AIA,Anguilla,2014,210.5617,,,,,207.33465,,,,,,210.5617,,,,,,1,UN,,
AIA,Anguilla,2015,224.7015,,,,,224.83523,,,,,,224.70151,,,,,,1,UN,,
AIA,Anguilla,2016,178.938,,,,,179.95401,,,,,,178.938,,,,,,1,UN,,
AIA,Anguilla,2017,164.5005,,,,,165.7805,,,,,,164.5005,,,,,,1,UN,,
AIA,Anguilla,2018,393.172,,,,,397.78169,,,,,,393.17203,,,,,,1,UN,,
AIA,Anguilla,2019,199.847,,,,,198.31575,,,,,,199.84695,,,,,,1,UN,,
AIA,Anguilla,2020,187.7715,,,,,185.66305,,,,,,187.77152,,,,,,1,UN,,
AIA,Anguilla,2021,221.606,,,,,218.51985,,,,,,221.60598,,,,,,1,UN,,
AIA,Anguilla,2022,295.1746,,,,,343.68399,,,,,,295.17456,,,,,,1,UN,,
AIA,Anguilla,2023,329.5366,,,,,351.06128,,,,,,329.53661,,,,,,1,UN,,
ALB,Albania,1970,5208.351,,,,,3835.2839,,,,,,3835.2839,,,,,,1.358009,UN,,
ALB,Albania,1971,5359.001,,,,,3946.2186,,,,,,3946.2186,,,,,,1.358009,UN,,
ALB,Albania,1972,5510.293,,,,,4057.6256,,,,,,4057.6256,,,,,,1.358009,UN,,
ALB,Albania,1973,5670.518,,,,,4175.6108,,,,,,4175.6108,,,,,,1.358009,UN,,
ALB,Albania,1974,5837.604,,,,,4298.6479,,,,,,4298.6479,,,,,,1.358009,UN,,
ALB,Albania,1975,5990.273,,,,,4411.0693,,,,,,4411.0693,,,,,,1.358009,UN,,
ALB,Albania,1976,6179.69,,,,,4550.5506,,,,,,4550.5506,,,,,,1.358009,UN,,
ALB,Albania,1977,6368.957,,,,,4689.922,,,,,,4689.922,,,,,,1.358009,UN,,
ALB,Albania,1978,6472.4,,,,,4766.0941,,,,,,4766.0941,,,,,,1.358009,UN,,
ALB,Albania,1979,6784.38,,,,,4995.8275,,,,,,4995.8275,,,,,,1.358009,UN,,
ALB,Albania,1980,6972.02,,,,,5134,,,,,,5134,5269.0002,5269.0002,,,,1.358009,UN,,
ALB,Albania,1981,6785.972,,,,,4997,,,,,,4997,4986.9998,4986.9998,,,,1.358009,UN,,
ALB,Albania,1982,7799.047,,,,,5743,,,,,,5743,5507.9997,5507.9997,,,,1.358009,UN,,
ALB,Albania,1983,7948.428,,,,,5853,,,,,,5853,5922.9998,5922.9998,,,,1.358009,UN,,
ALB,Albania,1984,8282.498,,,,,6099,,,,,,6099,6111.0001,6111.0001,,,,1.358009,UN,,
ALB,Albania,1985,7596.704,,,,,5594,,,,,,5594,5445.0002,5445.0002,,,,1.358009,UN,,
ALB,Albania,1986,7409.298,,,,,5456,,,,,,5456,5384.9999,5384.9999,,,,1.358009,UN,,
ALB,Albania,1987,7471.767,,,,,5502,,,,,,5502,5587.9997,5587.9997,,,,1.358009,UN,,
ALB,Albania,1988,7357.694,,,,,5418,,,,,,5418,5362.9998,5362.9998,,,,1.358009,UN,,
ALB,Albania,1989,7949.786,,,,,5854,,,,,,5854,5854.0001,5854.0001,,,,1.358009,UN,,
ALB,Albania,1990,7890.034,,,,,5810,,,,,,5810,4927.105,,,,,1.358009,UN,,
ALB,Albania,1991,1577.998,,,,,1161.9933,,,,,,1161.9933,1203.85,,,,,1.358009,UN,,
ALB,Albania,1992,3455.564,,,,,2544.5806,,,,,,2544.5806,2768.0599,,,,,1.358009,UN,,
ALB,Albania,1993,21685.87,,,,,15968.866,,,,,,15968.866,16544.88,,,,,1.358009,UN,,
ALB,Albania,1994,43264.47,,,,,31858.748,,,,,,31858.748,33632.49,,,,,1.358009,UN,1,1
ALB,Albania,1995,63254.3,,,,63254.3,46578.698,,63254.307,,,,46578.698,63254.307,,,,,1,EUS,,
ALB,Albania,1996,77157.9,,,,77157.9,70600.197,,77157.857,,,,70600.197,77157.857,,,,,1,EUS,,
ALB,Albania,1997,70039.3,,,,70039.3,68345.839,,70039.311,,,,68345.839,70039.311,,,,,1,EUS,,
ALB,Albania,1998,87299,,,,87299,82884.977,,87299.041,,,,82884.977,87299.041,,,,,1,EUS,,
ALB,Albania,1999,110273.7,,,,110273.7,104435.81,,110273.71,,,,104435.81,110273.71,,,,,1,EUS,,
ALB,Albania,2000,167165.7,,,,167165.7,159915.52,,167165.67,,,,159915.52,167165.67,,,,,1,EUS,,
ALB,Albania,2001,215024.4,,,,215024.4,206950.97,,215024.4,,,,206950.97,215024.4,,,,,1,EUS,,
ALB,Albania,2002,228358.5,,,,228358.5,220116.8,,228358.49,,,,220116.8,228358.49,,,,,1,EUS,,
ALB,Albania,2003,253548.4,,,,253548.4,243266.58,,253548.38,,,,243266.58,253548.38,,,,,1,EUS,,
ALB,Albania,2004,290270.2,,,,290270.2,278802.18,,290270.24,,,,278802.18,290270.24,,,,,1,EUS,,
ALB,Albania,2005,317080.4,,,,317080.4,304937.41,,317080.43,,,,304937.41,317080.43,,,,,1,EUS,,
ALB,Albania,2006,344476.3,,,,344476.3,332252.37,,344476.29,,,,332252.37,344476.29,,,,,1,EUS,,
ALB,Albania,2007,366375.7,,,,366375.7,351304.87,,366375.69,,,,351304.87,366375.69,,,,,1,EUS,,
ALB,Albania,2008,390000.6,,,,390000.6,366881.91,,390000.56,,,,366881.91,390000.56,,,,,1,EUS,,
ALB,Albania,2009,403848.8,,,,403848.8,374169,,403848.85,,,,374169,403848.85,,,,,1,EUS,,
ALB,Albania,2010,379064.3,,,,379064.3,352412.13,,379064.26,,,,352412,379064.26,,,,,1,EUS,,
ALB,Albania,2011,414826,,,,414826,381944.27,,414825.97,,,,381944,414825.97,,,,,1,EUS,,
ALB,Albania,2012,379220.7,,,,379220.7,353044,,379220.72,,,,353044,379220.72,,,,,1,EUS,,
ALB,Albania,2013,376018.5,,,,376018.5,352087.85,,376018.53,,,,352088,376018.53,,,,,1,EUS,,
ALB,Albania,2014,372081.2,,,,372081.2,337087.18,,372081.15,,,,337087,372081.15,,,,,1,EUS,,
ALB,Albania,2015,376819.4,,,,376819.4,350164.4,,376819.39,,,,350164,376819.39,,,,,1,EUS,,
ALB,Albania,2016,381403.7,,,,381403.7,358812.67,,381403.72,,,,358813,381403.72,,,,,1,EUS,,
ALB,Albania,2017,414654.8,,,,414654.8,381094.44,,414654.82,,,,381094,414654.82,,,,,1,EUS,,
ALB,Albania,2018,430477.7,,,,430477.7,390566.68,,430477.71,,,,390567,430477.71,,,,,1,EUS,,
ALB,Albania,2019,421244,,,,421244,377519.46,,421243.98,,,,377519,421243.99,,,,,1,EUS,,
ALB,Albania,2020,417268.1,,,,417268.1,373134.9,,417268.05,,,,373135,417267.94,,,,,1,EUS,,
ALB,Albania,2021,508015.7,,,,508015.7,452045.9,,508015.71,,,,452045,508015.71,,,,,1,EUS,,
ALB,Albania,2022,552372,,,,552372,510784.8,,552372,,,,510781,552372.01,,,,,1,EUS,,
ALB,Albania,2023,574200.3,,,,574200.3,535835.75,,574200.27,,,,563220,574200.27,,,,,1,EUS,,
