ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,HFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2019,479872.3,479872.24,,,,,,,,,,,,,,,1,ADB,,
AGO,Angola,1995,2.68902,,2.68902,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1996,93.9179,,93.9179,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1997,194.91,,194.91,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1998,272.432,,272.432,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,1999,1206.55,,1206.55,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2000,15840.41,,15840.412,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2001,41660.77,,41660.774,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2002,106793.5,,106793.51,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2003,179518.1,,179518.09,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2004,266677.7,,266677.66,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2005,428567,,428566.98,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2006,685068.3,,685068.28,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2007,1023639,,1023638.9,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2008,2094018,,2094018.4,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2009,2543723,,2543723.1,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2010,2678230,,2678230.1,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2011,3673111,,3673111,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2012,3853027,,3853026.9,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2013,4398099,,4398099,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2014,5110116,,5110115.9,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2015,5711899,,5711899.2,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2016,7834654,,7834653.5,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2017,1.07e+07,,10675728,,,,,,,,,,,,,,1,AFDB,,
AGO,Angola,2018,1.42e+07,,14245042,,,,,,,,,,,,,,1,AFDB,,
ARE,United Arab Emirates,1973,970,,,,,,,,,,970,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1974,1540,,,,,,,,,,1540,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1975,2600,,,,,,,,,,2600,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1976,4720,,,,,,,,,,4720,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1977,5210,,,,,,,,,,5210,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1978,5780,,,,,,,,,,5780,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1979,6270,,,,,,,,,,6270,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1980,7350,,,,,,,,,,7350,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1981,8970,,,,,,,,,,8970,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1982,9740,,,,,,,,,,9740,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1983,9120,,,,,,,,,,9120,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1984,8890,,,,,,,,,,8890,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1985,9500,,,,,,,,,,9500,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1986,9200,,,,,,,,,,9200,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1987,10100,,,,,,,,,,10100,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1988,10800,,,,,,,,,,10800,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1989,11100,,,,,,,,,,11100,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1990,10800,,,,,,,,,,10800,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1991,13000,,,,,,,,,,13000,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1992,15000,,,,,,,,,,15000,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1993,18200,,,,,,,,,,18200,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1994,19200,,,,,,,,,,19200,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1995,20800,,,,,,,,,,20800,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1996,22300,,,,,,,,,,22300,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1997,25400,,,,,,,,,,25400,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1998,27800,,,,,,,,,,27800,,,,,,1,Mitchell,,
ARE,United Arab Emirates,1999,30300,,,,,,,,,,30300,,,,,,1,Mitchell,,
ARE,United Arab Emirates,2000,34100,,,,,,,,,,34100,,,,,,1,Mitchell,,
ARE,United Arab Emirates,2001,39500,,,,,,,,,,39500,,,,,,1,Mitchell,,
ARE,United Arab Emirates,2002,47100,,,,,,,,,,47100,,,,,,1,Mitchell,,
ARE,United Arab Emirates,2003,58300,,,,,,,,,,58300,,,,,,1,Mitchell,,
ARE,United Arab Emirates,2004,80800,,,,,,,,,,80800,,,,,,1,Mitchell,,
ARE,United Arab Emirates,2005,104400,,,,,,,,,,104400,,,,,,1,Mitchell,,
ARE,United Arab Emirates,2006,120020,,,,,,,,,,120020,,,,,,1,Mitchell,,
ARE,United Arab Emirates,2007,181664,,,,,,,,,,181664,,,,,,1,Mitchell,,
ARE,United Arab Emirates,2008,208138,,,,,,,,,,208138,,,,,,1,Mitchell,,
ARE,United Arab Emirates,2009,223482,,,,,,,,,,223482,,,,,,1,Mitchell,,
ARE,United Arab Emirates,2010,232961,,,,,,,,,,232961,,,,,,1,Mitchell,,
ARG,Argentina,1900,3.84e-11,,,,,,,,,,,,,,3.570e-11,,1.076974,CS3,,
ARG,Argentina,1901,4.26e-11,,,,,,,,,,,,,,3.960e-11,,1.076974,CS3,,
ARG,Argentina,1902,3.68e-11,,,,,,,,,,,,,,3.420e-11,,1.076974,CS3,,
ARG,Argentina,1903,4.79e-11,,,,,,,,,,,,,,4.450e-11,,1.076974,CS3,,
ARG,Argentina,1904,5.92e-11,,,,,,,,,,,,,,5.500e-11,,1.076974,CS3,,
ARG,Argentina,1905,7.38e-11,,,,,,,,,,,,,,6.850e-11,,1.076974,CS3,,
ARG,Argentina,1906,7.01e-11,,,,,,,,,,,,,,6.510e-11,,1.076974,CS3,,
ARG,Argentina,1907,7.11e-11,,,,,,,,,,,,,,6.600e-11,,1.076974,CS3,,
ARG,Argentina,1908,8.55e-11,,,,,,,,,,,,,,7.940e-11,,1.076974,CS3,,
ARG,Argentina,1909,1.08e-10,,,,,,,,,,,,,,1.006e-10,,1.076974,CS3,,
ARG,Argentina,1910,1.19e-10,,,,,,,,,,,,,,1.104e-10,,1.076974,CS3,,
ARG,Argentina,1911,1.18e-10,,,,,,,,,,,,,,1.097e-10,,1.076974,CS3,,
ARG,Argentina,1912,1.35e-10,,,,,,,,,,,,,,1.257e-10,,1.076974,CS3,,
ARG,Argentina,1913,1.08e-10,,,,,,,,,,,,,,1.002e-10,,1.076974,CS3,,
ARG,Argentina,1914,1.05e-10,,,,,,,,,,,,,,9.740e-11,,1.076974,CS3,,
ARG,Argentina,1915,1.07e-10,,,,,,,,,,,,,,9.960e-11,,1.076974,CS3,,
ARG,Argentina,1916,1.12e-10,,,,,,,,,,,,,,1.040e-10,,1.076974,CS3,,
ARG,Argentina,1917,1.25e-10,,,,,,,,,,,,,,1.162e-10,,1.076974,CS3,,
ARG,Argentina,1918,1.62e-10,,,,,,,,,,,,,,1.501e-10,,1.076974,CS3,,
ARG,Argentina,1919,1.74e-10,,,,,,,,,,,,,,1.611e-10,,1.076974,CS3,,
ARG,Argentina,1920,1.74e-10,,,,,,,,,,,,,,1.612e-10,,1.076974,CS3,,
ARG,Argentina,1921,1.47e-10,,,,,,,,,,,,,,1.365e-10,,1.076974,CS3,,
ARG,Argentina,1922,1.56e-10,,,,,,,,,,,,,,1.451e-10,,1.076974,CS3,,
ARG,Argentina,1923,1.89e-10,,,,,,,,,,,,,,1.759e-10,,1.076974,CS3,,
ARG,Argentina,1924,1.94e-10,,,,,,,,,,,,,,1.801e-10,,1.076974,CS3,,
ARG,Argentina,1925,1.88e-10,,,,,,,,,,,,,,1.747e-10,,1.076974,CS3,,
ARG,Argentina,1926,2.05e-10,,,,,,,,,,,,,,1.903e-10,,1.076974,CS3,,
ARG,Argentina,1927,2.18e-10,,,,,,,,,,,,,,2.026e-10,,1.076974,CS3,,
ARG,Argentina,1928,2.34e-10,,,,,,,,,,,,,,2.173e-10,,1.076974,CS3,,
ARG,Argentina,1929,2.19e-10,,,,,,,,,,,,,,2.037e-10,,1.076974,CS3,,
ARG,Argentina,1930,2.15e-10,,,,,,,,,,,,,,1.999e-10,,1.076974,CS3,,
ARG,Argentina,1931,1.83e-10,,,,,,,,,,,,,,1.703e-10,,1.076974,CS3,,
ARG,Argentina,1932,1.91e-10,,,,,,,,,,,,,,1.776e-10,,1.076974,CS3,,
ARG,Argentina,1933,2.01e-10,,,,,,,,,,,,,,1.865e-10,,1.076974,CS3,,
ARG,Argentina,1934,2.02e-10,,,,,,,,,,,,,,1.871e-10,,1.076974,CS3,,
ARG,Argentina,1935,2.03e-10,,,,,,,,,,,,,,1.885e-10,,1.076974,CS3,,
ARG,Argentina,1936,2.37e-10,,,,,,,,,,,,,,2.203e-10,,1.076974,CS3,,
ARG,Argentina,1937,2.58e-10,,,,,,,,,,,,,,2.392e-10,,1.076974,CS3,,
ARG,Argentina,1938,2.47e-10,,,,,,,,,,,,,,2.297e-10,,1.076974,CS3,,
ARG,Argentina,1939,2.68e-10,,,,,,,,,,,,,,2.493e-10,,1.076974,CS3,1,1
ARG,Argentina,1940,2.62e-10,,,,,,,,,,,,,2.619e-10,2.432e-10,,1,CS2,,
ARG,Argentina,1941,3.33e-10,,,,,,,,,,,,,3.335e-10,3.099e-10,,1,CS2,,
ARG,Argentina,1942,3.97e-10,,,,,,,,,,,,,3.974e-10,3.631e-10,,1,CS2,,
ARG,Argentina,1943,4.80e-10,,,,,,,,,,,,,4.799e-10,4.349e-10,,1,CS2,,
ARG,Argentina,1944,5.90e-10,,,,,,,,,,,,,5.905e-10,5.378e-10,,1,CS2,,
ARG,Argentina,1945,6.95e-10,,,,,,,,,,,,,6.949e-10,6.412e-10,,1,CS2,,
ARG,Argentina,1946,8.85e-10,,,,,,,,,,,,,8.853e-10,8.458e-10,,1,CS2,,
ARG,Argentina,1947,1.10e-09,,,,,,,,,,,,,1.104e-09,1.025e-09,,1,CS2,,
ARG,Argentina,1948,1.60e-09,,,,,,,,,,1.690e-09,,,1.595e-09,1.377e-09,,1,CS2,,
ARG,Argentina,1949,1.97e-09,,,,,,,,,,2.040e-09,,,1.969e-09,1.758e-09,,1,CS2,,
ARG,Argentina,1950,2.44e-09,,,,,,,,,,2.470e-09,,,2.435e-09,2.205e-09,,1,CS2,,
ARG,Argentina,1951,2.99e-09,,,,,,,,,,3.040e-09,,,2.986e-09,2.674e-09,,1,CS2,,
ARG,Argentina,1952,3.38e-09,,,,,,,,,,3.430e-09,,,3.378e-09,3.042e-09,,1,CS2,,
ARG,Argentina,1953,4.26e-09,,,,,,,,,,4.310e-09,,,4.261e-09,3.773e-09,,1,CS2,,
ARG,Argentina,1954,5.16e-09,,,,,,,,,,5.190e-09,,,5.157e-09,4.388e-09,,1,CS2,,
ARG,Argentina,1955,6.12e-09,,,,,,,,,,6.120e-09,,,6.116e-09,5.161e-09,,1,CS2,,
ARG,Argentina,1956,7.53e-09,,,,,,,,,,7.130e-09,,,7.525e-09,6.024e-09,,1,CS2,,
ARG,Argentina,1957,8.40e-09,,,,,,,,,,8.280e-09,,,8.400e-09,6.758e-09,,1,CS2,,
ARG,Argentina,1958,1.19e-08,,,,,,,,,,1.190e-08,,,1.190e-08,9.883e-09,,1,CS2,,
ARG,Argentina,1959,1.68e-08,,,,,,,,,,1.700e-08,,,1.680e-08,1.422e-08,,1,CS2,,
ARG,Argentina,1960,2.17e-08,,,,,,,,,,2.180e-08,,,2.171e-08,1.786e-08,,1,CS2,,
ARG,Argentina,1961,2.41e-08,,,,,,,,,,2.020e-08,,,2.408e-08,2.054e-08,,1,CS2,,
ARG,Argentina,1962,2.43e-08,,,,,,,,,,2.200e-08,,,2.428e-08,2.197e-08,,1,CS2,,
ARG,Argentina,1963,3.09e-08,,,,,,,,,,2.830e-08,,,3.090e-08,2.829e-08,,1,CS2,,
ARG,Argentina,1964,4.44e-08,,,,,,,,,,3.960e-08,,,4.440e-08,3.956e-08,,1,CS2,,
ARG,Argentina,1965,5.55e-08,,,,,,,,,,4.970e-08,,,5.554e-08,4.975e-08,,1,CS2,,
ARG,Argentina,1966,7.40e-08,,,,,,,,,,6.710e-08,,,7.405e-08,6.717e-08,,1,CS2,,
ARG,Argentina,1967,1.01e-07,,,,,,,,,,1.092e-07,,,1.006e-07,8.716e-08,,1,CS2,,
ARG,Argentina,1968,1.28e-07,,,,,,,,,,1.364e-07,,,1.283e-07,1.105e-07,,1,CS2,,
ARG,Argentina,1969,1.43e-07,,,,,,,,,,1.655e-07,,,1.428e-07,1.223e-07,,1,CS2,,
ARG,Argentina,1970,1.71e-07,,,,,,,,,,1.800e-07,,,1.712e-07,1.468e-07,,1,CS2,,
ARG,Argentina,1971,2.25e-07,,,,,,,,,,2.000e-07,,,2.252e-07,2.010e-07,,1,CS2,,
ARG,Argentina,1972,3.18e-07,,,,,,,,,,3.300e-07,,,3.177e-07,2.887e-07,,1,CS2,,
ARG,Argentina,1973,6.40e-07,,,,,,,,,,5.700e-07,,,6.398e-07,5.621e-07,,1,CS2,,
ARG,Argentina,1974,1.04e-06,,,,,,,,,,9.000e-07,,,1.042e-06,8.880e-07,,1,CS2,,
ARG,Argentina,1975,3.03e-06,,,,,,,,,,2.800e-06,,,3.034e-06,2.602e-06,,1,CS2,,
ARG,Argentina,1976,.0000118,,,,,,,,,,.0000105,,,.00001178,9.273e-06,,1,CS2,,
ARG,Argentina,1977,.0000295,,,,,,,,,,.0000226,,,.00002954,.00002086,,1,CS2,,
ARG,Argentina,1978,.0000762,,,,,,,,,,.0000587,,,.00007622,.00005633,,1,CS2,,
ARG,Argentina,1979,.0001868,,,,,,,,,,.00014,,,.00018683,.00013829,,1,CS2,,
ARG,Argentina,1980,.0003794,,,,,,,,,,.000275,,,.0003794,.0002735,,1,CS2,,
ARG,Argentina,1981,.0006797,,,,,,,,,,.000467,,,.00067973,.00046095,,1,CS2,,
ARG,Argentina,1982,.0021407,,,,,,,,,,.001623,,,.00214068,.00148,,1,CS2,,
ARG,Argentina,1983,.0097792,,,,,,,,,,.0075,,,.0097792,.00699,,1,CS2,,
ARG,Argentina,1984,.0578422,,,,,,,,,,.0451,,,.0578422,.04348,,1,CS2,,
ARG,Argentina,1985,.5255313,,,,,,,,,,.303,,,.5255313,.3006,,1,CS2,,
ARG,Argentina,1986,.8686271,,,,,,,,,,.56,,,.86862712,.55768,,1,CS2,,
ARG,Argentina,1987,1.667084,,,,,,,,,,1.258,,,1.6670844,1.25398,,1,CS2,,
ARG,Argentina,1988,7.73968,,,,,,,,,,5.5,,,7.7396805,5.48767,,1,CS2,,
ARG,Argentina,1989,345.2147,,,,,,,,,,273,,,345.21467,230.5604,,1,CS2,,
ARG,Argentina,1990,3043.618,,,,,,,3043.6,,,3068,,,3043.6182,2700.3273,,1,CS2,,
ARG,Argentina,1991,8143.831,,,,,,,8143.8,,,7626,,,8143.831,6869.7,,1,CS2,,
ARG,Argentina,1992,11835.86,,,,,,,11835.9,,,11364,,,11835.857,10489,,1,CS2,,
ARG,Argentina,1993,16179.27,,,,,,,16179.3,,,15119,,,16179.274,13727.2,,1,CS2,,
ARG,Argentina,1994,16942.84,,,,,,,16942.8,,,16362,,,16942.844,15508.706,,1,CS2,,
ARG,Argentina,1995,16643.98,,,,,,,16644,,,16619,,,16643.984,15768.137,,1,CS2,,
ARG,Argentina,1996,19902.65,,,,,,,19902.6,,,19042,,,19902.647,17765.715,,1,CS2,,
ARG,Argentina,1997,23201.17,,,,,,,23201.2,,,21482,,,23201.172,20449.269,,1,CS2,,
ARG,Argentina,1998,23756.37,,,,,,,23756.4,,,21489,,,23756.374,20824.738,,1,CS2,,
ARG,Argentina,1999,22838.17,,,,,,,22838.2,,,21836,,,22838.172,20509.266,,1,CS2,,
ARG,Argentina,2000,22112.54,,,,,,,22112.5,,,19838,,,22112.542,18743.118,,1,CS2,,
ARG,Argentina,2001,15831.29,,,,,,,15831.3,,,15844,,,15831.289,17853.566,,1,CS2,,
ARG,Argentina,2002,30833.13,,,,,,,30833.1,,,28272,,,30833.126,27925.349,,1,CS2,,
ARG,Argentina,2003,48951.59,,,,,,,48951.6,,,42940,,,48951.595,41710.849,,1,CS2,,
ARG,Argentina,2004,64042.68,,,,,,,64042.7,,,55927,,,64042.681,51811.523,,1,CS2,,
ARG,Argentina,2005,81612.68,,,,,,,81612.7,,,71275,,,81612.676,66884.492,,1,CS2,,
ARG,Argentina,2006,97968.87,,,,,,,97968.9,,,98458.207,,,97968.87,80556.139,,1,CS2,,
ARG,Argentina,2007,123142.5,,,,,,,123142.5,,,123930.51,,,123142.46,102704.3,,1,CS2,,
ARG,Argentina,2008,143955.2,,,,,,,143955.2,,,144855.92,,,143955.17,113822.36,,1,CS2,,
ARG,Argentina,2009,163459.2,,,,,,,163459.2,,,164192.88,,,163459.24,131471.27,,1,CS2,,
ARG,Argentina,2010,221533.8,,,,,,,221533.8,,,223007.23,,,221533.81,174450.9,,1,CS2,,
ARG,Argentina,2011,287482.5,,,,,,,287482.5,,,,,,287482.51,227278.21,,1,CS2,,
ARG,Argentina,2012,395809.1,,,,,,,395809.1,,,,,,395809.12,312339.83,,1,CS2,,
ARG,Argentina,2013,492095.6,,,,,,,492095.6,,,,,,492095.63,382144.04,,1,CS2,,
ARG,Argentina,2014,632617.6,,,,,,,632617.6,,,,,,632617.64,481212,,1,CS2,,
ARG,Argentina,2015,799273.5,,,,,,,799273.5,,,,,,799273.5,633237,,1,CS2,,
ARG,Argentina,2016,1022714,,,,,,,1022714.4,,,,,,1022714.4,814800,,1,CS2,,
ARG,Argentina,2017,1221952,,,,,,,1226161.5,,,,,,1221952,1112972,,1,CS2,,
ARG,Argentina,2018,1494383,,,,,,,1495411.7,,,,,,1494383,1191375.8,,1,CS2,,
ARG,Argentina,2019,1939064,,,,,,,1942914.1,,,,,,1939064,,,1,CS2,,
ARG,Argentina,2020,3363057,,,,,,,3363232.4,,,,,,3363057,,,1,CS2,,
ARG,Argentina,2021,5349814,,,,,,,5352385.4,,,,,,5349814,,,1,CS2,,
ARG,Argentina,2022,8500538,,,,,,,8501081.2,,,,,,8500538,,,1,CS2,,
ARG,Argentina,2023,1.91e+07,,,,,,,,,,,,,19098861,,,1,CS2,,
ARM,Armenia,2000,71394.55,71394.55,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2001,77296.64,77296.64,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2002,114592.3,114592.27,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2003,123272,123272,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2004,132413.5,132413.53,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2005,202060.9,202060.9,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2006,295327.5,295327.52,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2007,457152.3,457152.3,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2008,415640.9,415640.93,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2009,386795.4,386795.42,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2010,432689.4,432689.44,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2011,513792.2,513792.22,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2012,545792.6,545792.65,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2013,583368.9,583368.94,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2014,531245.3,531245.24,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2015,555620.7,555620.68,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2016,655704.9,655704.92,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2017,788801.9,788801.93,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2018,895272.2,895272.2,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2019,996875.2,996875.21,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2020,1236742,1236741.6,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2021,1367304,1367303.7,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2022,1679995,1679995.1,,,,,,,,,,,,,,,1,ADB,,
ARM,Armenia,2023,2049993,2049992.8,,,,,,,,,,,,,,,1,ADB,,
ATG,Antigua and Barbuda,1993,174.6,,,,,,,174.6,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1994,194.9,,,,,,,194.9,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1995,259.6,,,,,,,259.6,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1996,233.2,,,,,,,233.2,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1997,242.4,,,,,,,242.4,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1998,298.7,,,,,,,298.7,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,1999,321,,,,,,,321,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2000,324.9,,,,,,,324.9,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2001,352.8,,,,,,,352.8,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2002,350.3,,,,,,,350.3,,,,,,,,,1,ECLAC,,
ATG,Antigua and Barbuda,2003,409.3,,,,,,,409.3,,,,,,,,,1,ECLAC,,
