ISO3,countryname,year,cbrate,BCEAO,BIS,ECLAC,FZ,Grimm,Homer_Sylla,IHD,IMF_IFS,NBS,OECD_EO,OECD_MEI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2020,.807,,,,,.807,,,.807,,,,,,1,IMF_IFS,,
AGO,Angola,1995,160,,,,,160,,,160,,,,,,1,IMF_IFS,,
AGO,Angola,1996,2,,,,,2,,,2,,,,,,1,IMF_IFS,,
AGO,Angola,1997,48,,,,,48,,,48,,,,,,1,IMF_IFS,,
AGO,Angola,1998,58,,,,,58,,,58,,,,,,1,IMF_IFS,,
AGO,Angola,1999,120,,,,,120,,,120,,,,,,1,IMF_IFS,,
AGO,Angola,2000,150,,,,,150,,,150,,,,,,1,IMF_IFS,,
AGO,Angola,2001,150,,,,,150,,,150,,,,,,1,IMF_IFS,,
AGO,Angola,2002,150,,,,,150,,,150,,,,,,1,IMF_IFS,,
AGO,Angola,2003,150,,,,,150,,,150,,,,,,1,IMF_IFS,,
AGO,Angola,2004,95,,,,,95,,,95,,,,,,1,IMF_IFS,,
AGO,Angola,2005,95,,,,,95,,,95,,,,,,1,IMF_IFS,,
AGO,Angola,2006,19.75,,,,,19.75,,,19.75,,,,,,1,IMF_IFS,,
AGO,Angola,2007,19.75,,,,,19.75,,,19.75,,,,,,1,IMF_IFS,,
AGO,Angola,2008,19.57,,,,,19.57,,,19.57,,,,,,1,IMF_IFS,,
AGO,Angola,2009,30,,,,,30,,,30,,,,,,1,IMF_IFS,,
AGO,Angola,2010,25,,,,,25,,,25,,,,,,1,IMF_IFS,,
AGO,Angola,2011,20,,,,,10.5,,,20,,,,,,1,IMF_IFS,,
AGO,Angola,2012,10.25,,,,,10.25,,,10.25,,,,,,1,IMF_IFS,,
AGO,Angola,2013,9.75,,,,,9.75,,,9.75,,,,,,1,IMF_IFS,,
AGO,Angola,2014,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
AGO,Angola,2015,11,,,,,11,,,11,,,,,,1,IMF_IFS,,
AGO,Angola,2016,16,,,,,16,,,16,,,,,,1,IMF_IFS,,
AGO,Angola,2017,18,,,,,18,,,18,,,,,,1,IMF_IFS,,
AGO,Angola,2018,16.5,,,,,16.5,,,16.5,,,,,,1,IMF_IFS,,
AGO,Angola,2019,15.5,,,,,15.5,,,15.5,,,,,,1,IMF_IFS,,
AGO,Angola,2020,15.5,,,,,15.5,,,15.5,,,,,,1,IMF_IFS,,
AGO,Angola,2021,20,,,,,20,,,20,,,,,,1,IMF_IFS,,
AGO,Angola,2022,19.5,,,,,19.5,,,19.5,,,,,,1,IMF_IFS,,
AGO,Angola,2023,18,,,,,17,,,18,,,,,,1,IMF_IFS,,
AGO,Angola,2024,19.5,,,,,,,,19.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,1994,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
AIA,Anguilla,1995,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
AIA,Anguilla,1996,9,,,,,9,,,9,,,,,,1,IMF_IFS,,
AIA,Anguilla,1997,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
AIA,Anguilla,1998,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
AIA,Anguilla,1999,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
AIA,Anguilla,2000,8,,,,,8,,,8,,,,,,1,IMF_IFS,,
AIA,Anguilla,2001,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
AIA,Anguilla,2002,7,,,,,7,,,7,,,,,,1,IMF_IFS,,
AIA,Anguilla,2003,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2004,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2005,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2006,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2007,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2008,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2009,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2010,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2011,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2012,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2013,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2014,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2015,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2016,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2017,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2018,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2019,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
AIA,Anguilla,2020,2,,,,,2,,,2,,,,,,1,IMF_IFS,,
AIA,Anguilla,2021,2,,,,,2,,,2,,,,,,1,IMF_IFS,,
AIA,Anguilla,2022,2,,,,,2,,,2,,,,,,1,IMF_IFS,,
AIA,Anguilla,2023,2,,,,,,,,2,,,,,,1,IMF_IFS,,
AIA,Anguilla,2024,3,,,,,,,,3,,,,,,1,IMF_IFS,,
ALB,Albania,1925,12,,,,,,,,,12,,,,,1,NBS,,
ALB,Albania,1926,12,,,,,,,,,12,,,,,1,NBS,,
ALB,Albania,1927,9.42,,,,,,,,,9.42,,,,,1,NBS,,
ALB,Albania,1928,9,,,,,,,,,9,,,,,1,NBS,,
ALB,Albania,1929,9,,,,,,,,,9,,,,,1,NBS,,
ALB,Albania,1930,9,,,,,,,,,9,,,,,1,NBS,,
ALB,Albania,1931,8.5,,,,,,,,,8.5,,,,,1,NBS,,
ALB,Albania,1932,8,,,,,,,,,8,,,,,1,NBS,,
ALB,Albania,1933,7.94,,,,,,,,,7.94,,,,,1,NBS,,
ALB,Albania,1934,7.5,,,,,,,,,7.5,,,,,1,NBS,,
ALB,Albania,1935,7.5,,,,,,,,,7.5,,,,,1,NBS,,
ALB,Albania,1936,7.2,,,,,,,,,7.2,,,,,1,NBS,,
ALB,Albania,1937,6.1,,,,,,,,,6.1,,,,,1,NBS,,
ALB,Albania,1938,6,,,,,,,,,6,,,,,1,NBS,,
ALB,Albania,1939,6,,,,,,,,,6,,,,,1,NBS,,
ALB,Albania,1940,5.6,,,,,,,,,5.6,,,,,1,NBS,1,2
ALB,Albania,1941,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1942,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1943,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1944,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1945,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1946,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1947,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1948,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1949,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1950,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1951,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1952,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1953,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1954,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1955,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1956,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1957,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1958,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1959,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1960,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1961,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1962,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1963,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1964,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1965,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1966,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1967,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1968,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1969,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1970,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1971,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1972,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1973,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1974,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1975,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1976,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1977,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1978,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1979,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1980,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1981,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1982,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1983,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1984,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1985,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1986,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1987,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1988,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1989,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1990,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1991,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1992,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1993,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1994,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1995,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1996,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1997,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1998,,,,,,,,,,,,,,,1,Grimm,,
ALB,Albania,1999,18,,,,,18,,,,,,,,,1,Grimm,,
ALB,Albania,2000,10.82,,,,,10.82,,,,,,,,,1,Grimm,,
ALB,Albania,2001,7,,,,,7,,,,,,,,,1,Grimm,1,2
ALB,Albania,2002,8.5,,,,,8.5,,,8.5,,,,,,1,IMF_IFS,,
ALB,Albania,2003,6.5,,,,,6.5,,,6.5,,,,,,1,IMF_IFS,,
ALB,Albania,2004,5.25,,,,,5.25,,,5.25,,,,,,1,IMF_IFS,,
ALB,Albania,2005,5,,,,,5,,,5,,,,,,1,IMF_IFS,,
ALB,Albania,2006,5.5,,,,,5.5,,,5.5,,,,,,1,IMF_IFS,,
ALB,Albania,2007,6.25,,,,,6.25,,,6.25,,,,,,1,IMF_IFS,,
ALB,Albania,2008,6.25,,,,,6.25,,,6.25,,,,,,1,IMF_IFS,,
ALB,Albania,2009,5.25,,,,,5.25,,,5.25,,,,,,1,IMF_IFS,,
ALB,Albania,2010,5,,,,,5,,,5,,,,,,1,IMF_IFS,,
ALB,Albania,2011,4.75,,,,,4.75,,,4.75,,,,,,1,IMF_IFS,,
ALB,Albania,2012,4,,,,,4,,,4,,,,,,1,IMF_IFS,,
ALB,Albania,2013,3,,,,,3,,,3,,,,,,1,IMF_IFS,,
ALB,Albania,2014,2.25,,,,,2.25,,,2.25,,,,,,1,IMF_IFS,,
ALB,Albania,2015,1.75,,,,,1.75,,,1.75,,,,,,1,IMF_IFS,,
ALB,Albania,2016,1.25,,,,,1.25,,,1.25,,,,,,1,IMF_IFS,,
ALB,Albania,2017,1.25,,,,,1.25,,,1.25,,,,,,1,IMF_IFS,,
ALB,Albania,2018,1,,,,,1,,,1,,,,,,1,IMF_IFS,,
ALB,Albania,2019,1,,,,,1,,,1,,,,,,1,IMF_IFS,,
ALB,Albania,2020,.5,,,,,.5,,,.5,,,,,,1,IMF_IFS,,
ALB,Albania,2021,.5,,,,,.5,,,.5,,,,,,1,IMF_IFS,,
ALB,Albania,2022,2.75,,,,,2.75,,,2.75,,,,,,1,IMF_IFS,,
ALB,Albania,2023,3.25,,,,,,,,3.25,,,,,,1,IMF_IFS,,
ALB,Albania,2024,2.75,,,,,,,,2.75,,,,,,1,IMF_IFS,,
ANT,Netherlands Antilles,1980,9,,,,,9,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1981,9,,,,,9,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1982,9,,,,,9,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1983,8,,,,,8,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1984,8,,,,,8,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1985,8,,,,,8,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1986,8,,,,,8,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1987,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1988,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1989,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1990,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1991,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1992,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1993,5,,,,,5,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1994,5,,,,,5,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1995,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1996,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1997,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1998,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,1999,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,2000,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,2001,6,,,,,6,,,,,,,,,1,Grimm,,
ANT,Netherlands Antilles,2002,6,,,,,6,,,,,,,,,1,Grimm,,
ARG,Argentina,1880,6.25,,,,6.25,,,,,,,,,,1,FZ,,
ARG,Argentina,1881,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1882,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1883,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1884,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1885,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1886,8.13,,,,8.13,,,,,,,,,,1,FZ,,
ARG,Argentina,1887,8.46,,,,8.46,,,,,,,,,,1,FZ,,
ARG,Argentina,1888,9.15,,,,9.15,,,,,,,,,,1,FZ,,
ARG,Argentina,1889,9.58,,,,9.58,,,,,,,,,,1,FZ,,
ARG,Argentina,1890,9.33,,,,9.33,,,,,,,,,,1,FZ,,
ARG,Argentina,1891,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1892,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1893,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1894,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1895,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1896,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1897,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1898,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1899,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1900,,,,,,,,,,,,,,,1,FZ,,
ARG,Argentina,1901,7.06,,,,7.06,,,,,,,,,,1,FZ,,
ARG,Argentina,1902,6.71,,,,6.71,,,,,,,,,,1,FZ,,
ARG,Argentina,1903,5.29,,,,5.29,,,,,,,,,,1,FZ,,
ARG,Argentina,1904,4.33,,,,4.33,,,,,,,,,,1,FZ,,
ARG,Argentina,1905,4.67,,,,4.67,,,,,,,,,,1,FZ,,
ARG,Argentina,1906,5.55,,,,5.55,,,,,,,,,,1,FZ,,
ARG,Argentina,1907,6.52,,,,6.52,,,,,,,,,,1,FZ,,
ARG,Argentina,1908,6.78,,,,6.78,,,,,,,,,,1,FZ,,
ARG,Argentina,1909,6.29,,,,6.29,,,,,,,,,,1,FZ,,
ARG,Argentina,1910,6.37,,,,6.37,,,,,,,,,,1,FZ,,
ARG,Argentina,1911,7,,,,7,,,,,,,,,,1,FZ,,
ARG,Argentina,1912,7.62,,,,7.62,,,,,,,,,,1,FZ,,
ARG,Argentina,1913,7.68,,,,7.68,,,,,,,,,,1,FZ,1,4
ARG,Argentina,1914,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1915,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1916,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1917,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1918,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1919,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1920,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1921,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1922,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1923,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1924,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1925,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1926,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1927,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1928,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1929,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1930,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1931,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1932,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1933,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1934,,,,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1935,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1936,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1937,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1938,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1939,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1940,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1941,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1942,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1943,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1944,3.5,,,,,,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1945,3.5,,,,,3.5,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1946,3.5,,,,,3.4,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1947,3.5,,,,,3.4,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1948,3.5,,,,,3.4,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1949,3.5,,,,,3.4,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1950,3.5,,,,,3.4,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1951,3.5,,,,,3.4,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1952,3.5,,,,,3.4,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1953,3.5,,,,,3.4,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1954,3.5,,,,,3.4,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1955,3.5,,,,,3.4,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1956,3.5,,,,,3.4,3.5,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1957,6,,,,,3.4,6,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1958,6,,,,,6,6,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1959,6,,,,,6,6,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1960,6,,,,,6,6,,,,,,,,1,Homer_Sylla,1,4
ARG,Argentina,1961,6,,,,,6,,,,,,,,,1,Grimm,1,4
ARG,Argentina,1962,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1963,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1964,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1965,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1966,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1967,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1968,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1969,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1970,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1971,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1972,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1973,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1974,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1975,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1976,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1977,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1978,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1979,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1980,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1981,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1982,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1983,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1984,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1985,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1986,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1987,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1988,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1989,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1990,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1991,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1992,,,,,,,,,,,,,,,1,BIS,,
ARG,Argentina,1993,.73,,.73,,,.73,,,,,,,,,1,BIS,,
ARG,Argentina,1994,1.62,,1.62,,,1.62,,,,,,,,,1,BIS,,
ARG,Argentina,1995,.7,,.7,,,.7,,,,,1.13,,,,1,BIS,,
ARG,Argentina,1996,8.16,,8.16,,,8.16,,,,,,,,,1,BIS,,
ARG,Argentina,1997,8.81,,8.81,,,8.81,,,,,,,,,1,BIS,,
ARG,Argentina,1998,7.54,,7.54,,,7.54,,,,,,,,,1,BIS,,
ARG,Argentina,1999,8.2,,8.2,,,8.2,,,,,,,,,1,BIS,,
ARG,Argentina,2000,12.11,,12.11,,,12.11,,,,,6.37,,,,1,BIS,,
ARG,Argentina,2001,557.04,,557.04,,,,,,,,,,,,1,BIS,,
ARG,Argentina,2002,6.63,,6.63,,,6.63,,,6.63,,,,,,1,BIS,,
