ISO3,countryname,year,gen_govdebt_GDP,AMECO,BORDO,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,RR,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
AIA,Anguilla,2001,10.56,,,,,10.56,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2007,14.04,,,,,14.04,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2009,25.1,,,,,25.1,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2000,9.13,,,,,9.13,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2011,29.21,,,,,29.21,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2003,11.68,,,,,11.68,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2005,17.45,,,,,17.45,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2006,14.04,,,,,14.04,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2014,24.11,,,,,24.11,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2012,30.94,,,,,30.94,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2013,30.42,,,,,30.42,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2008,15.4,,,,,15.4,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2010,32.5,,,,,32.5,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2002,12.25,,,,,12.25,,,,,,,,1,IMF_HDD,,
AIA,Anguilla,2004,15.99,,,,,15.99,,,,,,,,1,IMF_HDD,,
ALB,Albania,2029,53.69742,,,,,,,53.696999,,,,,,1.000008,IMF_WEO_forecast,,
ALB,Albania,2020,75.772,,,75.772303,,,75.772,,,,,,,1,IMF_WEO,,
ALB,Albania,2017,71.895,,,71.894783,71.86525,,71.895,,,,,,,1,IMF_WEO,,
ALB,Albania,2016,73.324,,,73.32441,73.32441,,73.324,,,,,,,1,IMF_WEO,,
ALB,Albania,2013,70.391,,,70.391063,70.391063,70.39,70.391,,,,,,,1,IMF_WEO,,
ALB,Albania,2009,59.666,,,59.666483,59.666483,59.67,59.666,,,,,,,1,IMF_WEO,,
ALB,Albania,2003,60.245,,,60.244562,60.244562,60.24,60.245,,,,,,,1,IMF_WEO,,
ALB,Albania,2001,60.613,,,60.612782,60.612782,60.61,60.613,,,,,,,1,IMF_WEO,,
ALB,Albania,2000,63.769,,,63.768684,63.768684,64.6,63.769,,,,,,,1,IMF_WEO,,
ALB,Albania,2014,71.992,,,71.9923,71.9923,72.04,71.992,,,,,,,1,IMF_WEO,,
ALB,Albania,1996,48.7152,,,,34.69009,76.67,,,,,,,,1.404297,IMF_GDD,1,3
ALB,Albania,1998,71.184,,,71.183683,57.010235,71.86,71.184,,,,,,,1,IMF_WEO,,
ALB,Albania,2007,53.55,,,53.550303,53.550303,53.55,53.55,,,,,,,1,IMF_WEO,,
ALB,Albania,1995,41.22959,,,,29.359587,75.04,,,,,,,,1.404297,IMF_GDD,,
ALB,Albania,2008,55.14,,,55.139806,55.139806,55.14,55.14,,,,,,,1,IMF_WEO,,
ALB,Albania,2006,56.688,,,56.688106,56.688106,56.69,56.688,,,,,,,1,IMF_WEO,,
ALB,Albania,2012,62.144,,,62.144467,62.144467,62.14,62.144,,,,,,,1,IMF_WEO,,
ALB,Albania,2025,56.96745,,,,,,,56.966999,,,,,,1.000008,IMF_WEO_forecast,,
ALB,Albania,2015,73.716,,,73.716336,73.716336,73.32,73.716,,,,,,,1,IMF_WEO,,
ALB,Albania,2028,54.61643,,,,,,,54.616001,,,,,,1.000008,IMF_WEO_forecast,,
ALB,Albania,1997,72.194,,,72.194232,51.409343,81.87,72.194,,,,,,,1,IMF_WEO,,
ALB,Albania,2011,59.413,,,59.412626,59.412626,59.41,59.413,,,,,,,1,IMF_WEO,,
ALB,Albania,2004,57.474,,,57.474271,57.474271,57.47,57.474,,,,,,,1,IMF_WEO,,
ALB,Albania,2023,59.81147,,,59.811263,,,,59.811001,,,,,,1.000003,IMF_FPP,,
ALB,Albania,2018,69.472,,,69.472043,69.915506,,69.472,,,,,,,1,IMF_WEO,,
ALB,Albania,2019,67.368,,,67.367669,,,67.368,,,,,,,1,IMF_WEO,,
ALB,Albania,2022,65.54575,,,65.545526,,,,65.545998,,,,,,1.000003,IMF_FPP,1,3
ALB,Albania,1999,68.183,,,68.182642,57.789526,63.88,68.183,,,,,,,1,IMF_WEO,,
ALB,Albania,2021,75.218,,,75.217741,,,75.218,,,,,,,1,IMF_WEO,,
ALB,Albania,1994,34.58765,,,,24.629863,85.17,,,,,,,,1.404297,IMF_GDD,,
ALB,Albania,2024,58.29546,,,,,,,58.294998,,,,,,1.000008,IMF_WEO_forecast,1,3
ALB,Albania,2026,56.20244,,,,,,,56.202,,,,,,1.000008,IMF_WEO_forecast,,
ALB,Albania,2005,58.203,,,58.203359,58.203359,58.2,58.203,,,,,,,1,IMF_WEO,,
ALB,Albania,2002,64.097,,,64.096916,64.096916,64.1,64.097,,,,,,,1,IMF_WEO,,
ALB,Albania,2027,55.45644,,,,,,,55.456001,,,,,,1.000008,IMF_WEO_forecast,,
ALB,Albania,2010,57.72,,,57.719552,57.719552,57.72,57.72,,,,,,,1,IMF_WEO,,
AND,Andorra,2015,40.955,,,,,,40.955,,,,,,,1,IMF_WEO,,
AND,Andorra,2007,20.872,,,,,,20.872,,,,,,,1,IMF_WEO,,
AND,Andorra,2019,35.365,,,,,,35.365,,,,,,,1,IMF_WEO,,
AND,Andorra,2022,38.915,,,,,,38.915,,,,,,,1,IMF_WEO,,
AND,Andorra,2029,,,,,,,,30.107,,,,,,,IMF_WEO_forecast,,
AND,Andorra,2003,15.163,,,,,,15.163,,,,,,,1,IMF_WEO,,
AND,Andorra,2021,48.614,,,,,,48.614,,,,,,,1,IMF_WEO,,
AND,Andorra,2024,,,,,,,,34.515999,,,,,,,IMF_WEO_forecast,,
AND,Andorra,2016,39.773,,,,,,39.773,,,,,,,1,IMF_WEO,,
AND,Andorra,2005,14.76,,,,,,14.76,,,,,,,1,IMF_WEO,,
AND,Andorra,2001,15.774,,,,,,15.774,,,,,,,1,IMF_WEO,,
AND,Andorra,2023,,,,,,,,36.398998,,,,,,,IMF_WEO_forecast,1,1
AND,Andorra,2020,46.353,,,,,,46.353,,,,,,,1,IMF_WEO,,
AND,Andorra,2002,15.266,,,,,,15.266,,,,,,,1,IMF_WEO,,
AND,Andorra,2009,33.512,,,,,,33.512,,,,,,,1,IMF_WEO,,
AND,Andorra,2017,37.854,,,,,,37.854,,,,,,,1,IMF_WEO,,
AND,Andorra,2013,42.533,,,,,,42.533,,,,,,,1,IMF_WEO,,
AND,Andorra,2028,,,,,,,,30.598,,,,,,,IMF_WEO_forecast,,
AND,Andorra,2014,42.025,,,,,,42.025,,,,,,,1,IMF_WEO,,
AND,Andorra,2004,15.105,,,,,,15.105,,,,,,,1,IMF_WEO,,
AND,Andorra,2008,27.749,,,,,,27.749,,,,,,,1,IMF_WEO,,
AND,Andorra,2012,41.532,,,,,,41.532,,,,,,,1,IMF_WEO,,
AND,Andorra,2027,,,,,,,,31.089001,,,,,,,IMF_WEO_forecast,,
AND,Andorra,2018,36.344,,,,,,36.344,,,,,,,1,IMF_WEO,,
AND,Andorra,2010,35.02,,,,,,35.02,,,,,,,1,IMF_WEO,,
AND,Andorra,2011,36.493,,,,,,36.493,,,,,,,1,IMF_WEO,,
AND,Andorra,2006,17.165,,,,,,17.165,,,,,,,1,IMF_WEO,,
AND,Andorra,2026,,,,,,,,32.105999,,,,,,,IMF_WEO_forecast,,
AND,Andorra,2025,,,,,,,,33.223999,,,,,,,IMF_WEO_forecast,,
ARE,United Arab Emirates,2010,18.799,,,18.798562,21.949196,22.23,18.799,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2011,20.862,,,20.862349,17.44466,17.55,20.862,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1979,3.860047,,,,3.8193691,5.21,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,2017,21.864,,,21.86356,20.001339,,21.864,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2016,19.267,,,19.26705,20.216694,,19.267,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2009,21.136,,,21.136111,24.083591,24.08,21.136,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2025,31.28418,,,,,,,31.284,,,,,,1.000006,IMF_WEO_forecast,,
ARE,United Arab Emirates,1974,1.155707,,,,1.1435275,1.56,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,1995,5.062284,,,5.0618867,5.0455617,8.55,,,,,,,,1.000078,IMF_FPP,,
ARE,United Arab Emirates,2004,4.08,,,4.0800812,5.6400573,5.64,4.08,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1981,2.387229,,,,2.3620725,3.22,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,2012,20.657,,,20.657221,16.986023,17.03,20.657,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2005,4.482,,,4.4815216,6.6315136,6.63,4.482,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1990,4.486554,,,,4.4392743,6.52,,,,,,,,1.01065,IMF_GDD,1,4
ARE,United Arab Emirates,1999,4.727,,,4.726629,4.815315,4.82,4.727,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2019,26.801,,,26.80107,,,26.801,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1997,2.859139,,,2.8589151,2.8952247,4.84,,,,,,,,1.000078,IMF_FPP,,
ARE,United Arab Emirates,2021,36.291,,,36.291296,,,36.291,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1984,3.621274,,,,3.5831123,5.69,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,1973,.749365,,,,.74146816,1.01,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,1996,3.48288,,,3.4826067,3.5739611,5.9,,,,,,,,1.000078,IMF_FPP,,
ARE,United Arab Emirates,2008,8.949,,,8.9494419,12.532232,12.53,8.949,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2007,8.892,,,8.8916651,7.8525371,7.85,8.892,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2003,3.332,,,3.3319962,4.4036905,4.4,3.332,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1988,5.840014,,,,5.7784705,7.72,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,2013,15.611,,,15.611114,15.759107,15.82,15.611,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1982,2.631481,,,,2.6037501,4.55,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,1991,4.973335,,,4.9729449,4.9209253,8.24,,,,,,,,1.000078,IMF_FPP,,
ARE,United Arab Emirates,2022,32.057,,,32.05678,,,32.057,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1975,1.854354,,,,1.8348129,2.5,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,2014,13.819,,,13.818651,15.539462,15.59,13.819,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1976,3.307124,,,,3.2722727,4.46,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,2000,3.12,,,3.1198914,3.0926578,3.09,3.12,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1978,3.612234,,,,3.5741677,4.88,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,2006,5.052,,,5.0516548,6.8415384,6.84,5.052,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1987,5.511879,,,,5.4537944,8.57,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,1986,5.586663,,,,5.5277902,10.2,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,1998,4.183248,,,4.1829198,4.2917678,7.14,,,,,,,,1.000078,IMF_FPP,1,4
ARE,United Arab Emirates,1983,3.230878,,,,3.1968304,5.49,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,1994,5.583848,,,5.5834102,5.577984,9.14,,,,,,,,1.000078,IMF_FPP,,
ARE,United Arab Emirates,1980,2.596167,,,,2.5688079,3.5,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,1992,5.313056,,,5.3126392,5.2866175,9.14,,,,,,,,1.000078,IMF_FPP,,
ARE,United Arab Emirates,2015,16.104,,,16.10446,18.690121,18.08,16.104,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2002,3.427,,,3.4271481,3.5945982,3.59,3.427,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1989,5.420835,,,,5.3637094,7.09,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,2026,30.74818,,,,,,,30.747999,,,,,,1.000006,IMF_WEO_forecast,,
ARE,United Arab Emirates,2024,31.42418,,,,,,,31.424,,,,,,1.000006,IMF_WEO_forecast,1,4
ARE,United Arab Emirates,2001,2.69,,,2.6896826,2.6896885,2.69,2.69,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2023,32.43619,,,32.435968,,,,32.436001,,,,,,1.000007,IMF_FPP,1,4
ARE,United Arab Emirates,1993,6.011347,,,6.0108754,5.8652886,9.15,,,,,,,,1.000078,IMF_FPP,,
ARE,United Arab Emirates,2028,29.86817,,,,,,,29.868,,,,,,1.000006,IMF_WEO_forecast,,
ARE,United Arab Emirates,1977,3.804993,,,,3.7648949,5.14,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,1985,4.058427,,,,4.0156589,10.94,,,,,,,,1.01065,IMF_GDD,,
ARE,United Arab Emirates,2020,41.294,,,41.293841,,,41.294,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2018,21.329,,,21.329189,19.140512,,21.329,,,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2027,30.23618,,,,,,,30.236,,,,,,1.000006,IMF_WEO_forecast,,
ARE,United Arab Emirates,2029,29.44217,,,,,,,29.441999,,,,,,1.000006,IMF_WEO_forecast,,
ARG,Argentina,1998,34.147,,,34.14688,,35.2,34.147,,,,,,,1,IMF_WEO,,
ARG,Argentina,1866,8.100505,,,9.7650003,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1911,21.63453,,,26.08,,29.44,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1956,18.27487,,,22.030001,,33.67,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1946,20.10816,,,24.24,,51.28,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2021,81.043,,,81.042754,,,81.043,,,,,,,1,IMF_WEO,,
ARG,Argentina,1876,23.59225,,,28.440001,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1974,10.7509,,,12.96,,13.81,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1921,11.60533,,,13.99,,53.18,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1895,50.74325,,,61.169998,,83.35,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1904,30.9752,,,37.34,,48.9,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1903,33.85372,,,40.810001,,55.31,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2018,85.246,,,85.24631,,,85.246,,,,,,,1,IMF_WEO,,
ARG,Argentina,2009,55.397,,,55.39708,,53.83,55.397,,,,,,,1,IMF_WEO,,
ARG,Argentina,2010,43.454,,,43.454315,,42.62,43.454,,,,,,,1,IMF_WEO,,
ARG,Argentina,2005,80.282,,,80.281799,,66.94,80.282,,,,,,,1,IMF_WEO,,
ARG,Argentina,1976,23.84112,,,28.74,,13.8,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1872,23.75816,,,28.639999,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1927,16.00192,,,19.290001,,57.71,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1868,14.23499,,,17.16,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1880,21.46032,,,25.870001,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2029,51.49802,,,,,,,51.498001,,,,,,1,IMF_WEO_forecast,,
ARG,Argentina,1886,19.89248,,,23.98,,33.2,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1934,21.95805,,,26.469999,,48.37,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1986,46.35496,,,55.880001,,55.76,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1873,22.09077,,,26.629999,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1932,23.39316,,,28.200001,,118.22,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1936,26.10577,,,31.469999,,44.52,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1937,22.53043,,,27.16,,35.82,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1899,50.99212,,,61.470001,,85.14,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1877,19.38646,,,23.370001,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1949,16.37521,,,19.74,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1955,20.02521,,,24.139999,,36.01,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1971,12.60078,,,15.19,,11.52,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,2025,78.50703,,,,,,,78.507004,,,,,,1,IMF_WEO_forecast,,
ARG,Argentina,2022,84.463,,,84.462988,,,84.463,,,,,,,1,IMF_WEO,,
ARG,Argentina,2011,38.935,,,38.934854,,38.06,38.935,,,,,,,1,IMF_WEO,,
ARG,Argentina,1875,22.0493,,,26.58,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1890,59.84336,,,72.139999,,84.71,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1991,29.63963,,,35.73,,45.62,,,,,,,,.8295447,IMF_FPP,1,3
ARG,Argentina,1894,59.05529,,,71.190002,,102.37,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1898,51.28246,,,61.82,,76.02,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1993,26.893,,,30.040001,,35.94,26.893,,,,,,,1,IMF_WEO,,
ARG,Argentina,2014,44.697,,,44.69685,,43.59,44.697,,,,,,,1,IMF_WEO,,
ARG,Argentina,1973,9.954536,,,12,,13.33,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1867,10.70942,,,12.91,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1879,19.18737,,,23.129999,,,,,,,,,,.8295447,IMF_FPP,,
ARG,Argentina,1893,69.52414,,,83.809998,,106.14,,,,,,,,.8295447,IMF_FPP,,
