ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,ECLAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,MW,Mitchell,Moxlad,NBS,OECD_EO,OECD_KEI,WB_infl,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,1979,.5385051,,,,,,,,,,,,,,,,,,,,,.5488396,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1980,.6106648,,,,,,,,,,,,,,,,,,,,,.6223841,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1981,.7462325,,,,,,,,,,,,,,,,,,,,,.7605534,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1982,.8820468,,,,,,,,,,,,,,,,,,,,,.8989741,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1983,1.022292,,,,,,,,,,,,,,,,,,,,,1.041911,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1984,1.23084,,,,,,,,,,,,,,,,,,,,,1.254461,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1985,1.337923,,,,,,,,,,,,,,,,,,,,,1.363599,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1986,1.309827,,,,,,,,,,,,,,,,,,,,,1.334963,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1987,1.550835,,,,,,,,,,,,,,,,,,,,,1.580597,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1988,1.977314,,,,,,,,,,,,,,,,,,,,,2.015261,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1989,3.391093,,,,,,,,,,,,,,,,,,,,,3.456172,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1990,4.998472,,,,,,,,,,,,,,,,,,,,,5.094398,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1991,7.187803,,,,,,,,,,,,,,,,,,,,,7.325744,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1992,11.37039,,,,,,,,,,,,,,,,,,,,,11.58859,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1993,15.23518,,,,,,,,,,,,,,,,,,,,,15.52756,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1994,18.28374,,,,,,,,,,,,,,,,,,,,,18.63462,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1995,20.84346,,,,,,,,,,,,,,,,,,,,,21.24347,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1996,23.76363,,,,,,,,,,,,,,,,,,,,,24.21968,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1997,27.09292,,,,,,,,,,,,,,,,,,,,,27.61286,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1998,30.88863,,,,,,,,,,,,,,,,,,,,,31.48142,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,1999,35.21613,,,,,,,,,,,,,,,,,,,,,35.89196,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,2000,35.21648,,,,,,,,,,,,,,,,,,,,,35.89232,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,2001,19.93253,,,,,,,,,,,,,,,,,,,,,20.31505,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,2002,30.28349,,,,,,,,,,,,,30.86302,,,,,,,,30.86466,,,,,,.9811704,WB_infl,,
AFG,Afghanistan,2003,41.08349,,,,,,,,,,,,,41.87036,,,,,,,,41.87193,,,,,,.9811704,WB_infl,1,1
AFG,Afghanistan,2004,47.80393,46.45819,,,,,,,,,,47.80393,,48.7196,,,,,,,,48.72133,47.80393,,,,,1,WDI,,
AFG,Afghanistan,2005,53.86847,51.46079,,,,,,,,,,53.86847,,53.86787,,,,,,,,53.87069,53.86847,,,,,1,WDI,,
AFG,Afghanistan,2006,57.52322,54.31465,,,,,,,,,,57.52322,,57.5235,,,,,,,,57.52312,57.52322,,,,,1,WDI,,
AFG,Afghanistan,2007,62.51657,63.97824,,,,,,,,,,62.51657,,62.51678,,,,,,,,62.51613,62.51657,,,,,1,WDI,,
AFG,Afghanistan,2008,79.03261,92.58347,,,,,,,,,,79.03261,,79.03274,,,,,,,,79.03289,79.03261,,,,,1,WDI,,
AFG,Afghanistan,2009,73.64957,73.80188,,,,,,,,,,73.64957,,73.64951,,,,,,,,73.65076,73.64957,,,,,1,WDI,,
AFG,Afghanistan,2010,75.25405,76.36814,,,,,,,,,,75.25405,,75.25372,,,,,,,,75.25634,75.25405,,,,,1,WDI,,
AFG,Afghanistan,2011,84.13718,83.79191,,,,,,,,,,84.13718,,84.13659,,,,,,,,84.1366,84.13718,,,,,1,WDI,,
AFG,Afghanistan,2012,89.55663,87.01919,,,,,,,,,,89.55663,,89.55635,,,,,,,,89.55499,89.55663,,,,,1,WDI,,
AFG,Afghanistan,2013,96.17108,93.61019,,,,,,,,,,96.17108,,96.17063,,,,,,,,96.1731,96.17108,,,,,1,WDI,,
AFG,Afghanistan,2014,100.6661,100.8509,,,,,,,,,,100.6661,,100.6654,,,,,,,,100.6644,100.6661,,,,,1,WDI,,
AFG,Afghanistan,2015,100,100,,,,,,,,,,100,,100,,,,,,,,100,100,,,,,1,WDI,,
AFG,Afghanistan,2016,104.3839,105.666,,,,,,,,,,104.3839,,104.3832,,,,,,,,104.38,104.3839,,,,,1,WDI,,
AFG,Afghanistan,2017,109.578,112.9989,,,,,,,,,,109.578,,109.5779,,,,,,,,109.574,109.578,,,,,1,WDI,,
AFG,Afghanistan,2018,110.2641,111.8203,,,,,,,,,,110.2641,,110.264,,,,,,,,110.2643,110.2641,,,,,1,WDI,,
AFG,Afghanistan,2019,112.8028,116.0632,,,,,,,,,,112.8028,,112.8021,,,,,,,,112.8025,112.8028,,,,,1,WDI,,
AFG,Afghanistan,2020,119.1219,127.6686,,,,,,,,,,119.1219,,119.1271,,,,,,,,118.9424,119.1219,,,,,1,WDI,,
AFG,Afghanistan,2021,125.2367,134.8858,,,,,,,,,,125.2366,,128.3743,,,,,,,,124.9632,125.2367,,,,,1,WDI,,
AFG,Afghanistan,2022,142.4092,160.7607,,,,,,,,,,142.4092,,141.9819,,,,,,,,138.2094,142.4092,,,,,1,WDI,,
AFG,Afghanistan,2023,135.7947,148.7865,,,,,,,,,,135.7947,,131.0299,,,,,,,,,135.7947,,,,,1,WDI,,
AFG,Afghanistan,2024,126.8307,,,,,,,,,,,126.8307,,,,,,,,,,,126.8307,,,,,1,WDI,,
AGO,Angola,1874,2.69e-15,,,,,,,,,.0005258,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1914,4.48e-12,,,,,,,,,.8763474,,,,,,,1.759259,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1915,5.78e-12,,,,,,,,,1.130488,,,,,,,2.268518,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1916,6.95e-12,,,,,,,,,1.358338,,,,,,,2.731482,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1917,9.37e-12,,,,,,,,,1.831566,,,,,,,3.703704,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1918,1.19e-11,,,,,,,,,2.32232,,,,,,,4.62963,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1919,1.74e-11,,,,,,,,,3.400228,,,,,,,6.944445,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1920,3.20e-11,,,,,,,,,6.25712,,,,,,,12.5,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1921,4.18e-11,,,,,,,,,8.167558,,,,,,,16.2037,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1922,6.01e-11,,,,,,,,,11.76058,,,,,,,23.61111,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1923,1.02e-10,,,,,,,,,19.91061,,,,,,,39.81482,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1924,2.29e-10,,,,,,,,,44.79888,,,,,,,90.27778,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1925,1.67e-10,,,,,,,,,32.6527,,,,,,,65.74074,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1926,1.56e-10,,,,,,,,,30.40925,,,,,,,61.11111,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1927,1.29e-10,,,,,,,,,25.15993,,,,,,,50.46296,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1928,1.16e-10,,,,,,,,,22.74121,,,,,,,45.83333,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1929,1.11e-10,,,,,,,,,21.65454,,,,,,,43.51852,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1930,1.04e-10,,,,,,,,,20.42766,,,,,,,41.2037,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1931,1.05e-10,,,,,,,,,20.489,,,,,,,41.2037,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1932,1.03e-10,,,,,,,,,20.05959,,,,,,,40.27778,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1933,1.04e-10,,,,,,,,,20.41013,,,,,,,41.2037,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1934,1.09e-10,,,,,,,,,21.26019,,,,,,,42.59259,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1935,1.14e-10,,,,,,,,,22.25046,,,,,,,44.90741,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1936,1.13e-10,,,,,,,,,22.16282,,,,,,,44.44444,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1937,1.15e-10,,,,,,,,,22.46955,,,,,,,45.37037,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1938,1.18e-10,,,,,,,,,23.03041,,,,,,,46.2963,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1939,1.19e-10,,,,,,,,,23.22321,,,,,,,46.75926,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1940,1.35e-10,,,,,,,,,26.47445,,,,,,,53.24074,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1941,1.58e-10,,,,,,,,,30.88248,,,,,,,62.03704,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1942,1.85e-10,,,,,,,,,36.2282,,,,,,,73.14815,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1943,2.10e-10,,,,,,,,,41.10069,,,,,,,83.33334,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1944,2.28e-10,,,,,,,,,44.58855,,,,,,,89.81481,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1945,2.38e-10,,,,,,,,,46.44641,,,,,,,94.44444,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1946,2.51e-10,,,,,,,,,49.00534,,,,,,,99.07407,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1947,2.85e-10,,,,,,,,,55.73569,,,,,,,112.5,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1948,2.36e-10,,,,,,,,,46.21856,,,,,,,93.51852,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1949,2.33e-10,,,,,,,,,45.51748,,,,,,,92.59259,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1950,2.42e-10,,,,,,,,,47.37534,,,,,,,96.2963,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1951,2.26e-10,,,,,,,,,44.12409,,,,,,,88.88889,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1952,2.32e-10,,,,,,,,,45.28963,,,,,,,91.66666,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1953,2.32e-10,,,,,,,,,45.28963,,,,,,,91.66666,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1954,2.23e-10,,,,,,,,,43.65963,,,,,,,87.96296,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1955,2.22e-10,,,,,,,,,43.43178,,,,,,,87.96296,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1956,2.28e-10,,,,,,,,,44.58855,,,,,,,90.74074,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1957,2.30e-10,,,,,,,,,45.05302,,,,,,,91.66666,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1958,2.35e-10,,,,,,,,,45.98195,,,,,,,93.51852,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1959,2.35e-10,,,,,,,,,45.98195,,,,,,,93.51852,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1960,2.33e-10,,,,,,,,,45.51748,,,,,,,92.59259,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1961,2.38e-10,,,,,,,,,46.44641,,,,,,,94.44444,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1962,2.51e-10,,,,,,,,,49.00534,,,,,,,100,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1963,2.56e-10,,,,,,,,,50.00438,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1964,2.71e-10,,,,,,,,,53.00149,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1965,2.86e-10,,,,,,,,,55.9986,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1966,2.97e-10,,,,,,,,,57.99667,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1967,3.20e-10,,,,,,,,,62.50109,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1968,3.32e-10,,,,,,,,,64.99869,,,,,,,,,,,,,,,,,,5.11e-12,HFS,,
AGO,Angola,1969,3.61e-10,,,,,,,,,70.50214,,,,,,,,,,,,,,,,,,5.11e-12,HFS,1,3
AGO,Angola,1970,3.73e-10,,,,,,,,,72.99974,,,,,,,,,,,,3.67e-10,,,,,,1.016557,WB_infl,,
AGO,Angola,1971,3.95e-10,,,,,,,,,77.50417,,,,,,,,,,,,3.88e-10,,,,,,1.016557,WB_infl,,
AGO,Angola,1972,4.57e-10,,,,,,,,,83.99789,,,,,,,,,,,,4.50e-10,,,,,,1.016557,WB_infl,,
AGO,Angola,1973,5.29e-10,,,,,,,,,100,,,,,,,,,,,,5.20e-10,,,,,,1.016557,WB_infl,,
AGO,Angola,1974,6.74e-10,,,,,,,,,,,,,,,,,,,,,6.63e-10,,,,,,1.016557,WB_infl,,
AGO,Angola,1975,8.70e-10,,,,,,,,,,,,,,,,,,,,,8.55e-10,,,,,,1.016557,WB_infl,,
AGO,Angola,1976,1.57e-09,,,,,,,,,,,,,,,,,,,,,1.55e-09,,,,,,1.016557,WB_infl,,
AGO,Angola,1977,2.66e-09,,,,,,,,,,,,,,,,,,,,,2.61e-09,,,,,,1.016557,WB_infl,,
AGO,Angola,1978,3.94e-09,,,,,,,,,,,,,,,,,,,,,3.88e-09,,,,,,1.016557,WB_infl,,
AGO,Angola,1979,7.94e-09,,,,,,,,,,,,,,,,,,,,,7.81e-09,,,,,,1.016557,WB_infl,,
AGO,Angola,1980,1.16e-08,,,,,,,,,,,,,,,,,,,,,1.15e-08,,,,,,1.016557,WB_infl,,
AGO,Angola,1981,1.18e-08,,,,,,,,,,,,,,,,,,,,,1.16e-08,,,,,,1.016557,WB_infl,,
AGO,Angola,1982,1.20e-08,,,,,,,,,,,,,,,,,,,,,1.18e-08,,,,,,1.016557,WB_infl,,
AGO,Angola,1983,1.22e-08,,,,,,,,,,,,,,,,,,,,,1.20e-08,,,,,,1.016557,WB_infl,,
AGO,Angola,1984,1.25e-08,,,,,,,,,,,,,,,,,,,,,1.23e-08,,,,,,1.016557,WB_infl,,
AGO,Angola,1985,1.27e-08,,,,,,,,,,,,,,,,,,,,,1.25e-08,,,,,,1.016557,WB_infl,,
AGO,Angola,1986,1.29e-08,,,,,,,,,,,,,,,,,,,,,1.27e-08,,,,,,1.016557,WB_infl,,
