ISO3,countryname,year,imports_GDP,imports,source,nGDP
AGO,Angola,1973,.3333333,.000041,Derived using data on imports from UN and the spliced GDP,.000123
AGO,Angola,1974,.3356644,.000048,Derived using data on imports from UN and the spliced GDP,.000143
AGO,Angola,1975,.3207547,.000034,Derived using data on imports from UN and the spliced GDP,.000106
AGO,Angola,1976,.3333333,.000039,Derived using data on imports from UN and the spliced GDP,.000117
AGO,Angola,1977,.3384615,.000044,Derived using data on imports from UN and the spliced GDP,.00013
AGO,Angola,1978,.337931,.000049,Derived using data on imports from UN and the spliced GDP,.000145
AGO,Angola,1979,.3354037,.000054,Derived using data on imports from UN and the spliced GDP,.000161
AGO,Angola,1980,.2850467,.000061,Derived using data on imports from UN and the spliced GDP,.000214
AGO,Angola,1981,.36,.000072,Derived using data on imports from UN and the spliced GDP,.0002
AGO,Angola,1982,.365,.000073,Derived using data on imports from UN and the spliced GDP,.0002
AGO,Angola,1983,.3397129,.000071,Derived using data on imports from UN and the spliced GDP,.000209
AGO,Angola,1984,.3257919,.000072,Derived using data on imports from UN and the spliced GDP,.000221
AGO,Angola,1985,.2857143,.000078,Derived using data on imports from UN and the spliced GDP,.000273
AGO,Angola,1986,.2578125,.000066,Derived using data on imports from UN and the spliced GDP,.000256
AGO,Angola,1987,.2610169,.000077,Derived using data on imports from UN and the spliced GDP,.000295
AGO,Angola,1988,.2578616,.000082,Derived using data on imports from UN and the spliced GDP,.000318
AGO,Angola,1989,.2297297,.000085,Derived using data on imports from UN and the spliced GDP,.00037
AGO,Angola,1990,.2371638,.000097,Derived using data on imports from UN and the spliced GDP,.000409
AGO,Angola,1991,.25,.000223,Derived using data on imports from UN and the spliced GDP,.000892
AGO,Angola,1992,.7307939,.003415,Derived using data on imports from UN and the spliced GDP,.004673
AGO,Angola,1993,.5539119,.019845,Derived using data on imports from UN and the spliced GDP,.035827
AGO,Angola,1994,.7584642,.625673,Derived using data on imports from UN and the spliced GDP,.824921
AGO,Angola,1995,.7824001,14.29261,Derived using data on imports from UN and the spliced GDP,18.26765
AGO,Angola,1996,.6939,775.1929,Derived using data on imports from UN and the spliced GDP,1117.154
AGO,Angola,1997,.6917,1620.2,Derived using data on imports from UN and the spliced GDP,2342.345
AGO,Angola,1998,.7245,2452.628,Derived using data on imports from UN and the spliced GDP,3385.27
AGO,Angola,1999,.9254,21246.88,Derived using data on imports from UN and the spliced GDP,22959.67
AGO,Angola,2000,.5285,64777.44,Derived using data on imports from UN and the spliced GDP,122568.5
AGO,Angola,2001,.7495,197538.7,Derived using data on imports from UN and the spliced GDP,263560.6
AGO,Angola,2002,.4821675,320827,Derived using data on imports from UN and the spliced GDP,665385
AGO,Angola,2003,.4957989,658887,Derived using data on imports from UN and the spliced GDP,1328940
AGO,Angola,2004,.4519961,889334,Derived using data on imports from UN and the spliced GDP,1967570
AGO,Angola,2005,.4106475,1323250,Derived using data on imports from UN and the spliced GDP,3222350
AGO,Angola,2006,.311573,1311648,Derived using data on imports from UN and the spliced GDP,4209762
AGO,Angola,2007,.4015428,2010258,Derived using data on imports from UN and the spliced GDP,5006335
AGO,Angola,2008,.4888968,3247914,Derived using data on imports from UN and the spliced GDP,6643353
AGO,Angola,2009,.6368884,3552144,Derived using data on imports from UN and the spliced GDP,5577341
AGO,Angola,2010,.4258052,3279403,Derived using data on imports from UN and the spliced GDP,7701652
AGO,Angola,2011,.3931256,4128189,Derived using data on imports from UN and the spliced GDP,1.05e+07
AGO,Angola,2012,.3585997,4383863,Derived using data on imports from UN and the spliced GDP,1.22e+07
AGO,Angola,2013,.3606485,4758758,Derived using data on imports from UN and the spliced GDP,1.32e+07
AGO,Angola,2014,.346379,4961484,Derived using data on imports from UN and the spliced GDP,1.43e+07
AGO,Angola,2015,.3313392,4622279,Derived using data on imports from UN and the spliced GDP,1.40e+07
AGO,Angola,2016,.2524567,4178049,Derived using data on imports from UN and the spliced GDP,1.65e+07
AGO,Angola,2017,.2325272,4711536,Derived using data on imports from UN and the spliced GDP,2.03e+07
AGO,Angola,2018,.2554172,6545767,Derived using data on imports from UN and the spliced GDP,2.56e+07
AGO,Angola,2019,.1703878,5167936,Derived using data on imports from UN and the spliced GDP,3.03e+07
AGO,Angola,2020,.1740783,5518416,Derived using data on imports from UN and the spliced GDP,3.17e+07
AGO,Angola,2021,.161965,7149360,Derived using data on imports from UN and the spliced GDP,4.41e+07
AGO,Angola,2022,.152,7931965,Derived using data on imports from UN and the spliced GDP,5.22e+07
AGO,Angola,2023,.1572263,9752759,Derived using data on imports from UN and the spliced GDP,6.20e+07
AGO,Angola,2024,.1469876,1.19e+07,Derived using data on imports from WDI and the spliced GDP,8.07e+07
AGO,Angola,2025,.1219323,1.21e+07,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,9.94e+07
AGO,Angola,2026,.1037732,1.22e+07,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,1.18e+08
AGO,Angola,2027,.0964328,1.31e+07,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,1.36e+08
AGO,Angola,2028,.0790859,1.23e+07,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,1.56e+08
AGO,Angola,2029,.0690058,1.24e+07,Derived using data on imports from IMF_WEO_forecast and the spliced GDP,1.79e+08
AIA,Anguilla,1970,.5079359,3.971009,Derived using data on imports from UN and the spliced GDP,7.817934
AIA,Anguilla,1971,.5078723,4.57908,Derived using data on imports from UN and the spliced GDP,9.016203
AIA,Anguilla,1972,.5079681,5.288099,Derived using data on imports from UN and the spliced GDP,10.4103
AIA,Anguilla,1973,.5086725,6.108181,Derived using data on imports from UN and the spliced GDP,12.00808
AIA,Anguilla,1974,.5077909,7.037312,Derived using data on imports from UN and the spliced GDP,13.85868
AIA,Anguilla,1975,.5073754,8.115233,Derived using data on imports from UN and the spliced GDP,15.99454
AIA,Anguilla,1976,.5075547,9.367675,Derived using data on imports from UN and the spliced GDP,18.45649
AIA,Anguilla,1977,.5084474,10.83071,Derived using data on imports from UN and the spliced GDP,21.30153
AIA,Anguilla,1978,.5121944,12.58905,Derived using data on imports from UN and the spliced GDP,24.57865
AIA,Anguilla,1979,.5033826,14.27658,Derived using data on imports from UN and the spliced GDP,28.36128
AIA,Anguilla,1980,.5052976,16.53881,Derived using data on imports from UN and the spliced GDP,32.73083
AIA,Anguilla,1981,.5084511,19.20362,Derived using data on imports from UN and the spliced GDP,37.76886
AIA,Anguilla,1982,.5129113,22.35507,Derived using data on imports from UN and the spliced GDP,43.58466
AIA,Anguilla,1983,.5309291,26.70505,Derived using data on imports from UN and the spliced GDP,50.29872
AIA,Anguilla,1984,.4593239,26.82,Derived using data on imports from UN and the spliced GDP,58.39017
AIA,Anguilla,1985,.5148726,37.71,Derived using data on imports from UN and the spliced GDP,73.24142
AIA,Anguilla,1986,.5242186,49.63,Derived using data on imports from UN and the spliced GDP,94.67424
AIA,Anguilla,1987,.5352127,63.2,Derived using data on imports from UN and the spliced GDP,118.0839
AIA,Anguilla,1988,.6210175,91.79,Derived using data on imports from UN and the spliced GDP,147.8058
AIA,Anguilla,1989,.6387954,117.5,Derived using data on imports from UN and the spliced GDP,183.9399
AIA,Anguilla,1990,.5742567,117.22,Derived using data on imports from UN and the spliced GDP,204.1248
AIA,Anguilla,1991,.5766182,121,Derived using data on imports from UN and the spliced GDP,209.8442
AIA,Anguilla,1992,.6605673,150.62,Derived using data on imports from UN and the spliced GDP,228.0161
AIA,Anguilla,1993,.6520211,162.14,Derived using data on imports from UN and the spliced GDP,248.6729
AIA,Anguilla,1994,.621165,172.36,Derived using data on imports from UN and the spliced GDP,277.4786
AIA,Anguilla,1995,.7212007,202,Derived using data on imports from UN and the spliced GDP,280.0885
AIA,Anguilla,1996,.771968,228.8842,Derived using data on imports from UN and the spliced GDP,296.4945
AIA,Anguilla,1997,.7277594,242.2423,Derived using data on imports from UN and the spliced GDP,332.8604
AIA,Anguilla,1998,.776867,292.965,Derived using data on imports from UN and the spliced GDP,377.1109
AIA,Anguilla,1999,.8166703,328.0318,Derived using data on imports from UN and the spliced GDP,401.6698
AIA,Anguilla,2000,.8263444,339.3739,Derived using data on imports from UN and the spliced GDP,410.693
AIA,Anguilla,2001,.6945875,292.3964,Derived using data on imports from UN and the spliced GDP,420.9641
AIA,Anguilla,2002,.6362563,269.2008,Derived using data on imports from UN and the spliced GDP,423.1012
AIA,Anguilla,2003,.6508696,299.7522,Derived using data on imports from UN and the spliced GDP,460.5411
AIA,Anguilla,2004,.6799654,370.0117,Derived using data on imports from UN and the spliced GDP,544.1625
AIA,Anguilla,2005,.7447054,460.0705,Derived using data on imports from UN and the spliced GDP,617.7886
AIA,Anguilla,2006,1.018307,779.0502,Derived using data on imports from UN and the spliced GDP,765.0447
AIA,Anguilla,2007,.9038782,865.2644,Derived using data on imports from UN and the spliced GDP,957.2799
AIA,Anguilla,2008,.918779,882.6211,Derived using data on imports from UN and the spliced GDP,960.6457
AIA,Anguilla,2009,.77373,592.2582,Derived using data on imports from UN and the spliced GDP,765.4584
AIA,Anguilla,2010,.6971108,502.5951,Derived using data on imports from UN and the spliced GDP,720.9688
AIA,Anguilla,2011,.6338363,500.8783,Derived using data on imports from UN and the spliced GDP,790.2328
AIA,Anguilla,2012,.6598522,510.6646,Derived using data on imports from UN and the spliced GDP,773.9076
AIA,Anguilla,2013,.6681606,516.8615,Derived using data on imports from UN and the spliced GDP,773.5588
AIA,Anguilla,2014,.8059158,687.9446,Derived using data on imports from UN and the spliced GDP,853.6184
AIA,Anguilla,2015,.8351347,744.868,Derived using data on imports from UN and the spliced GDP,891.9136
AIA,Anguilla,2016,.854732,734.9037,Derived using data on imports from UN and the spliced GDP,859.8061
AIA,Anguilla,2017,1.026316,772.8068,Derived using data on imports from UN and the spliced GDP,752.9909
AIA,Anguilla,2018,1.260147,1084.408,Derived using data on imports from UN and the spliced GDP,860.5408
AIA,Anguilla,2019,.9978028,1022.781,Derived using data on imports from UN and the spliced GDP,1025.034
AIA,Anguilla,2020,.9948265,702.0634,Derived using data on imports from UN and the spliced GDP,705.7144
AIA,Anguilla,2021,1.026765,846.1742,Derived using data on imports from UN and the spliced GDP,824.1168
AIA,Anguilla,2022,1.061171,1114.468,Derived using data on imports from UN and the spliced GDP,1050.224
AIA,Anguilla,2023,1.068142,1198.974,Derived using data on imports from UN and the spliced GDP,1122.485
ALB,Albania,1950,.1309828,1057.342,Derived using data on imports from Mitchell and the spliced GDP,8072.368
ALB,Albania,1951,.2318896,1922.439,Derived using data on imports from Mitchell and the spliced GDP,8290.321
ALB,Albania,1952,.1806346,1537.952,Derived using data on imports from Mitchell and the spliced GDP,8514.16
ALB,Albania,1953,.2198571,1922.439,Derived using data on imports from Mitchell and the spliced GDP,8744.042
ALB,Albania,1954,.1391501,1249.586,Derived using data on imports from Mitchell and the spliced GDP,8980.131
ALB,Albania,1955,.2188713,2018.561,Derived using data on imports from Mitchell and the spliced GDP,9222.594
ALB,Albania,1956,.1928203,1826.318,Derived using data on imports from Mitchell and the spliced GDP,9471.604
ALB,Albania,1957,.2668041,2595.293,Derived using data on imports from Mitchell and the spliced GDP,9727.336
ALB,Albania,1958,.3752519,3748.757,Derived using data on imports from Mitchell and the spliced GDP,9989.974
ALB,Albania,1959,.402862,4133.245,Derived using data on imports from Mitchell and the spliced GDP,10259.7
ALB,Albania,1960,.3740256,3941.001,Derived using data on imports from Mitchell and the spliced GDP,10536.71
ALB,Albania,1961,.3197787,3460.391,Derived using data on imports from Mitchell and the spliced GDP,10821.2
ALB,Albania,1962,.2767749,3075.903,Derived using data on imports from Mitchell and the spliced GDP,11113.38
ALB,Albania,1963,.2947639,3364.269,Derived using data on imports from Mitchell and the spliced GDP,11413.44
ALB,Albania,1964,.4018203,4709.977,Derived using data on imports from Mitchell and the spliced GDP,11721.6
ALB,Albania,1965,,,Derived using data on imports from UN and the spliced GDP,12038.08
ALB,Albania,1966,,,Derived using data on imports from UN and the spliced GDP,12363.11
ALB,Albania,1967,,,Derived using data on imports from UN and the spliced GDP,12696.91
ALB,Albania,1968,,,Derived using data on imports from UN and the spliced GDP,13039.73
ALB,Albania,1969,,,Derived using data on imports from UN and the spliced GDP,13391.8
ALB,Albania,1970,.1798521,2473.574,Derived using data on imports from UN and the spliced GDP,13753.38
ALB,Albania,1971,.1798373,2544.341,Derived using data on imports from UN and the spliced GDP,14148.01
ALB,Albania,1972,.1798547,2617.676,Derived using data on imports from UN and the spliced GDP,14554.39
ALB,Albania,1973,.1798643,2693.174,Derived using data on imports from UN and the spliced GDP,14973.36
ALB,Albania,1974,.179793,2769.023,Derived using data on imports from UN and the spliced GDP,15401.17
ALB,Albania,1975,.1799068,2850.605,Derived using data on imports from UN and the spliced GDP,15844.9
ALB,Albania,1976,.1798932,2932.987,Derived using data on imports from UN and the spliced GDP,16304.05
ALB,Albania,1977,.179579,3009.628,Derived using data on imports from UN and the spliced GDP,16759.35
ALB,Albania,1978,.1802483,3110.054,Derived using data on imports from UN and the spliced GDP,17254.28
ALB,Albania,1979,.1798521,3194.695,Derived using data on imports from UN and the spliced GDP,17762.9
ALB,Albania,1980,.1786368,3251.741,Derived using data on imports from UN and the spliced GDP,18203.09
ALB,Albania,1981,.1822559,3431.682,Derived using data on imports from UN and the spliced GDP,18828.92
ALB,Albania,1982,.1786637,3462.667,Derived using data on imports from UN and the spliced GDP,19380.92
ALB,Albania,1983,.1584994,3105.486,Derived using data on imports from UN and the spliced GDP,19593.05
ALB,Albania,1984,.1465949,2835.302,Derived using data on imports from UN and the spliced GDP,19341.07
ALB,Albania,1985,.1442563,2849.751,Derived using data on imports from UN and the spliced GDP,19754.78
ALB,Albania,1986,.1230354,2506.528,Derived using data on imports from UN and the spliced GDP,20372.41
ALB,Albania,1987,.1258144,2542.941,Derived using data on imports from UN and the spliced GDP,20211.85
ALB,Albania,1988,.149118,2971.134,Derived using data on imports from UN and the spliced GDP,19924.71
ALB,Albania,1989,.157816,3453.871,Derived using data on imports from UN and the spliced GDP,21885.43
ALB,Albania,1990,.1817248,3580.563,Derived using data on imports from UN and the spliced GDP,19703.21
ALB,Albania,1991,.2228081,4283.241,Derived using data on imports from UN and the spliced GDP,19223.9
ALB,Albania,1992,.71475,42464.72,Derived using data on imports from UN and the spliced GDP,59411.99
ALB,Albania,1993,.5030219,73883.52,Derived using data on imports from UN and the spliced GDP,146879.3
ALB,Albania,1994,.3145298,67967,Derived using data on imports from UN and the spliced GDP,216090.8
ALB,Albania,1995,.2786901,75049.9,Derived using data on imports from EUS and the spliced GDP,269295.2
ALB,Albania,1996,.3291663,111258.3,Derived using data on imports from EUS and the spliced GDP,338000.3
ALB,Albania,1997,.3468852,116720.2,Derived using data on imports from EUS and the spliced GDP,336480.8
ALB,Albania,1998,.3590333,141125.2,Derived using data on imports from EUS and the spliced GDP,393070
ALB,Albania,1999,.3342198,151572.8,Derived using data on imports from EUS and the spliced GDP,453512.3
ALB,Albania,2000,.4207879,217213.6,Derived using data on imports from EUS and the spliced GDP,516206.8
ALB,Albania,2001,.4363388,254440.1,Derived using data on imports from EUS and the spliced GDP,583125.1
ALB,Albania,2002,.4582028,290469.7,Derived using data on imports from EUS and the spliced GDP,633932.6
ALB,Albania,2003,.4465934,312933.2,Derived using data on imports from EUS and the spliced GDP,700711.6
ALB,Albania,2004,.4348618,330688.4,Derived using data on imports from EUS and the spliced GDP,760444.8
ALB,Albania,2005,.466735,384867.2,Derived using data on imports from EUS and the spliced GDP,824594.6
ALB,Albania,2006,.4769332,428141.8,Derived using data on imports from EUS and the spliced GDP,897697.7
ALB,Albania,2007,.5278108,530598.3,Derived using data on imports from EUS and the spliced GDP,1005281
ALB,Albania,2008,.5066589,563565.3,Derived using data on imports from EUS and the spliced GDP,1112317
ALB,Albania,2009,.4867673,570299.7,Derived using data on imports from EUS and the spliced GDP,1171607
ALB,Albania,2010,.479226,602020.6,Derived using data on imports from EUS and the spliced GDP,1256235
