ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,ECLAC,EUS,HFS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,2015,4168.04,,,,,,,,,,4168.04,4153.285,,,,,1,UN,,
ABW,Aruba,2016,4167.03,,,,,,,,,,4167.03,4185.994,,,,,1,UN,,
ABW,Aruba,2017,4326.27,,,,,,,,,,4326.27,4367.004,,,,,1,UN,,
ABW,Aruba,2018,4592.17,,,,,,,,,,4592.17,4668.366,,,,,1,UN,,
ABW,Aruba,2019,4646.13,,,,,,,,,,4646.13,4906.3573,,,,,1,UN,,
ABW,Aruba,2020,4174.786,,,,,,,,,,4174.7855,4053.1477,,,,,1,UN,,
ABW,Aruba,2021,4391.465,,,,,,,,,,4391.4655,4364.3721,,,,,1,UN,,
ABW,Aruba,2022,4509.71,,,,,,,,,,4509.7106,4713.1738,,,,,1,UN,,
ABW,Aruba,2023,4679.404,,,,,,,,,,4679.4037,4815.6281,,,,,1,UN,,
ABW,Aruba,2024,4859.746,,,,,,,,,,,5001.2207,,,,,.971712,WDI,1,1
AFG,Afghanistan,1960,20.99927,,,,,,,,,,,21,20.999999,,,,.9999651,WDI,,
AFG,Afghanistan,1961,21.49925,,,,,,,,,,,21.499998,21.499998,,,,.9999651,WDI,,
AFG,Afghanistan,1962,20.99927,,,,,,,,,,,21,20.999999,,,,.9999651,WDI,,
AFG,Afghanistan,1963,31.5989,,,,,,,,,,,31.600001,31.600001,,,,.9999651,WDI,,
AFG,Afghanistan,1964,34.2988,,,,,,,,,,,34.299998,34.299998,,,,.9999651,WDI,,
AFG,Afghanistan,1965,44.79844,,,,,,,,,,,44.8,44.8,,,,.9999651,WDI,,
AFG,Afghanistan,1966,63.99776,,,,,,,,,,,64,64,,,,.9999651,WDI,,
AFG,Afghanistan,1967,76.99731,,,,,,,,,,,77,76.999999,,,,.9999651,WDI,,
AFG,Afghanistan,1968,61.69785,,,,,,,,,,,61.700002,61.700002,,,,.9999651,WDI,,
AFG,Afghanistan,1969,62.39782,,,,,,,,,,,62.4,62.4,,,,.9999651,WDI,1,1
AFG,Afghanistan,1970,76.09724,,,,,,,,,,76.097244,76.099903,76.099903,,,,1,UN,,
AFG,Afghanistan,1971,82.19702,,,,,,,,,,82.197023,82.199896,82.199896,,,,1,UN,,
AFG,Afghanistan,1972,69.49757,,,,,,,,,,69.497573,69.500002,69.500002,,,,1,UN,,
AFG,Afghanistan,1973,73.69743,,,,,,,,,,73.697424,73.7,73.7,,,,1,UN,,
AFG,Afghanistan,1974,89.29688,,,,,,,,,,89.296879,89.300001,89.300001,,,,1,UN,,
AFG,Afghanistan,1975,97.79659,,,,,,,,,,97.796585,97.800004,97.800004,,,,1,UN,,
AFG,Afghanistan,1976,101.1965,,,,,,,,,,101.19647,101.2,101.2,,,,1,UN,,
AFG,Afghanistan,1977,120.5958,,,,,,,,,,120.59579,120.6,120.6,,,,1,UN,,
AFG,Afghanistan,1978,132.3954,,,,,,,,,,132.39537,132.4,132.4,,,,1,UN,,
AFG,Afghanistan,1979,144.412,,,,,,,,,,144.41206,,,,,,1,UN,,
AFG,Afghanistan,1980,144.2093,,,,,,,,,,144.20931,,,,,,1,UN,,
AFG,Afghanistan,1981,153.8809,,,,,,,,,,153.88088,,,,,,1,UN,,
AFG,Afghanistan,1982,155.6972,,,,,,,,,,155.69717,,,,,,1,UN,,
AFG,Afghanistan,1983,154.0127,,,,,,,,,,154.01267,,,,,,1,UN,,
AFG,Afghanistan,1984,152.1339,,,,,,,,,,152.13393,,,,,,1,UN,,
AFG,Afghanistan,1985,150.4297,,,,,,,,,,150.42974,,,,,,1,UN,,
AFG,Afghanistan,1986,150.3806,,,,,,,,,,150.38058,,,,,,1,UN,,
AFG,Afghanistan,1987,130.7492,,,,,,,,,,130.74924,,,,,,1,UN,,
AFG,Afghanistan,1988,120.6506,,,,,,,,,,120.65064,,,,,,1,UN,,
AFG,Afghanistan,1989,151.3487,,,,,,,,,,151.34871,,,,,,1,UN,,
AFG,Afghanistan,1990,163.9975,,,,,,,,,,163.99747,,,,,,1,UN,,
AFG,Afghanistan,1991,157.6938,,,,,,,,,,157.69377,,,,,,1,UN,,
AFG,Afghanistan,1992,170.7468,,,,,,,,,,170.74681,,,,,,1,UN,,
AFG,Afghanistan,1993,136.0724,,,,,,,,,,136.07242,,,,,,1,UN,,
AFG,Afghanistan,1994,941.5548,,,,,,,,,,941.5548,,,,,,1,UN,,
AFG,Afghanistan,1995,2927.662,,,,,,,,,,2927.6615,,,,,,1,UN,,
AFG,Afghanistan,1996,8777.063,,,,,,,,,,8777.0632,,,,,,1,UN,,
AFG,Afghanistan,1997,10513.17,,,,,,,,,,10513.174,,,,,,1,UN,,
AFG,Afghanistan,1998,10482.68,,,,,,,,,,10482.676,,,,,,1,UN,,
AFG,Afghanistan,1999,156992,,,,,,,,,,156992.03,,,,,,1,UN,,
AFG,Afghanistan,2000,213455.9,,,,,,,,,,213455.94,,,,,,1,UN,,
AFG,Afghanistan,2001,220711.2,,,,,,,,,,220711.2,,,,,,1,UN,,
AFG,Afghanistan,2002,240678,,,,,,,,,,240678,,,,,,1,UN,,
AFG,Afghanistan,2003,308110.2,,,,,,,,,,308110.21,,,,,,1,UN,,
AFG,Afghanistan,2004,317243.8,,,,,,,,,,317243.79,,,,,,1,UN,,
AFG,Afghanistan,2005,363697.6,,,,,,,,,,363697.62,,,,,,1,UN,,
AFG,Afghanistan,2006,385285.6,,,,,,,,,,385285.55,,,,,,1,UN,,
AFG,Afghanistan,2007,530500.4,,,,,,,,,,530500.46,,,,,,1,UN,,
AFG,Afghanistan,2008,504161.6,,,,,,,,,,504161.56,,,,,,1,UN,,
AFG,Afghanistan,2009,575766.5,,,,,,,,,,575766.51,,,,,,1,UN,,
AFG,Afghanistan,2010,722769.6,,,,,,,,722769.54,,722769.54,,,,,,1,UN,,
AFG,Afghanistan,2011,911697.8,,,,,,,,911697.78,,911697.78,,,,,,1,UN,,
AFG,Afghanistan,2012,1162263,,,,,,,,1162262.9,,1162262.9,,,,,,1,UN,,
AFG,Afghanistan,2013,1213178,,,,,,,,1213177.7,,1213177.7,,,,,,1,UN,,
AFG,Afghanistan,2014,1154152,,,,,,,,1154151.8,,1154151.8,,,,,,1,UN,,
AFG,Afghanistan,2015,1165048,,,,,,,,1165048.2,,1165048.2,,,,,,1,UN,,
AFG,Afghanistan,2016,1249790,,,,,,,,1249789.4,,1249789.4,,,,,,1,UN,,
AFG,Afghanistan,2017,1265019,,,,,,,,1265019.3,,1265019.3,,,,,,1,UN,,
AFG,Afghanistan,2018,1501280,,,,,,,,1501279.7,,1501279.7,,,,,,1,UN,,
AFG,Afghanistan,2019,1662108,,,,,,,,1662107.5,,1662107.5,,,,,,1,UN,,
AFG,Afghanistan,2020,1756195,,,,,,,,1756194.5,,1756194.5,1756194,,,,,1,UN,,
AFG,Afghanistan,2021,1373045,,,,,,,,1373044.6,,1373044.6,1373045,,,,,1,UN,,
AFG,Afghanistan,2022,1533160,,,,,,,,1533159.6,,1533159.6,1533160,,,,,1,UN,,
AFG,Afghanistan,2023,1609344,,,,,,,,1609344,,1609344,1611440,,,,,1,UN,,
AGO,Angola,1970,.000082,,,,,,,,,,.000082,,,,,,1,UN,,
AGO,Angola,1971,.000085,,,,,,,,,,.000085,,,,,,1,UN,,
AGO,Angola,1972,.000083,,,,,,,,,,.000083,,,,,,1,UN,,
AGO,Angola,1973,.000092,,,,,,,,,,.000092,,,,,,1,UN,,
AGO,Angola,1974,.000107,,,,,,,,,,.000107,,,,,,1,UN,,
AGO,Angola,1975,.000079,,,,,,,,,,.000079,,,,,,1,UN,,
AGO,Angola,1976,.000087,,,,,,,,,,.000087,,,,,,1,UN,,
AGO,Angola,1977,.000098,,,,,,,,,,.000098,,,,,,1,UN,,
AGO,Angola,1978,.00011,,,,,,,,,,.00011,,,,,,1,UN,,
AGO,Angola,1979,.000121,,,,,,,,,,.000121,,,,,,1,UN,,
AGO,Angola,1980,.000156,,,,,,,,,,.000156,,,,,,1,UN,,
AGO,Angola,1981,.000149,,,,,,,,,,.000149,,,,,,1,UN,,
AGO,Angola,1982,.000154,,,,,,,,,,.000154,,,,,,1,UN,,
AGO,Angola,1983,.000163,,,,,,,,,,.000163,,,,,,1,UN,,
AGO,Angola,1984,.000165,,,,,,,,,,.000165,,,,,,1,UN,,
AGO,Angola,1985,.000212,,,,,,,,,,.000212,,.00014587,,,,1,UN,,
AGO,Angola,1986,.000216,,,,,,,,,,.000216,,.00016012,,,,1,UN,,
AGO,Angola,1987,.000221,,,,,,,,,,.000221,,.00015461,,,,1,UN,,
AGO,Angola,1988,.000249,,,,,,,,,,.000249,,.00017783,,,,1,UN,,
AGO,Angola,1989,.000285,,,,,,,,,,.000285,,.00020307,,,,1,UN,,
AGO,Angola,1990,.000299,,,,,,,,,,.000299,,.00021582,,,,1,UN,,
AGO,Angola,1991,.00078,,,,,,,,,,.00078,,.0006749,,,,1,UN,,
AGO,Angola,1992,.004673,,,,,,,,,,.004673,,.00259912,,,,1,UN,,
AGO,Angola,1993,.026904,,,,,,,,,,.026904,,.02015322,,,,1,UN,,
AGO,Angola,1994,.555977,,,,,,,,,,.555977,,.41796351,,,,1,UN,,
AGO,Angola,1995,13.54547,,,,,,,,,,13.545466,,11.56213,,,,1,UN,,
AGO,Angola,1996,580.473,,,,,,,,,,580.47299,,675.23905,,,,1,UN,,
AGO,Angola,1997,1761.912,,,,,,,,,,1761.9119,,1294.0833,,,,1,UN,,
AGO,Angola,1998,2744.438,,,,,,,,,,2744.4382,,,,,,1,UN,,
AGO,Angola,1999,18099.11,,,,,,,,,,18099.108,,,,,,1,UN,,
AGO,Angola,2000,90283.95,,,,,,,,,,90283.944,,,,,,1,UN,,
AGO,Angola,2001,227083.8,,,,,,,,,,227083.81,,,,,,1,UN,,
AGO,Angola,2002,403479,,,,,,,,403479,,403479,465720.44,,,,,1,UN,,
AGO,Angola,2003,861252,,,,,,,,861252,,861252,997777.16,,,,,1,UN,,
AGO,Angola,2004,1100375,,,,,,,,1100380,,1100375,1253901.6,,,,,1,UN,,
AGO,Angola,2005,1546142,,,,,,,,1546140,,1546142,1799751.6,,,,,1,UN,,
AGO,Angola,2006,1868657,,,,,,,,1868657,,1868657,2205597.2,,,,,1,UN,,
AGO,Angola,2007,2328843,,,,,,,,2328843,,2328843,2685382.6,,,,,1,UN,,
AGO,Angola,2008,3030073,,,,,,,,3030073,,3030073,3526287.7,,,,,1,UN,,
AGO,Angola,2009,3464124,,,,,,,,3464124.1,,3464124.1,3782081.2,,,,,1,UN,,
AGO,Angola,2010,4069560,,,,,,,,4069560,,4069560,4693187.7,,,,,1,UN,,
AGO,Angola,2011,5483409,,,,,,,,5483408.8,,5483408.8,6301310.1,,,,,1,UN,,
AGO,Angola,2012,6510062,,,,,,,,6510061.7,,6510061.7,7390165.9,,,,,1,UN,,
AGO,Angola,2013,7808116,,,,,,,,7808116,,7808116,8888338.7,,,,,1,UN,,
AGO,Angola,2014,8944162,,,,,,,,8944161.8,,8944161.8,10778946,,,,,1,UN,,
AGO,Angola,2015,9650369,,,,,,,,9650369.4,,9650369.4,11629903,,,,,1,UN,,
AGO,Angola,2016,1.16e+07,,,,,,,,11569218,,11569218,12689547,,,,,1,UN,,
AGO,Angola,2017,1.42e+07,,,,,,,,14207581,,14207581,15212051,,,,,1,UN,,
AGO,Angola,2018,1.71e+07,,,,,,,,17128561,,17128561,17966306,,,,,1,UN,,
AGO,Angola,2019,1.78e+07,,,,,,,,17754151,,17754151,21316611,,,,,1,UN,,
AGO,Angola,2020,2.09e+07,,,,,,,,20918036,,20918036,27521997,,,,,1,UN,,
AGO,Angola,2021,2.58e+07,,,,,,,,25766885,,25766885,35505555,,,,,1,UN,,
AGO,Angola,2022,3.51e+07,,,,,,,,32643986,,35073685,46360016,,,,,1,UN,,
AGO,Angola,2023,4.23e+07,,,,,,,,,,42272880,59582356,,,,,1,UN,,
AGO,Angola,2024,5.60e+07,,,,,,,,,,,78944271,,,,,.7094865,WDI,1,1
AIA,Anguilla,1970,4.094753,,,,,,,,,,4.094753,,,,,,1,UN,,
AIA,Anguilla,1971,4.721774,,,,,,,,,,4.721774,,,,,,1,UN,,
AIA,Anguilla,1972,5.446982,,,,,,,,,,5.446982,,,,,,1,UN,,
AIA,Anguilla,1973,6.279657,,,,,,,,,,6.279657,,,,,,1,UN,,
AIA,Anguilla,1974,7.261201,,,,,,,,,,7.261201,,,,,,1,UN,,
AIA,Anguilla,1975,8.397018,,,,,,,,,,8.397018,,,,,,1,UN,,
AIA,Anguilla,1976,9.659601,,,,,,,,,,9.659601,,,,,,1,UN,,
AIA,Anguilla,1977,11.09571,,,,,,,,,,11.095715,,,,,,1,UN,,
AIA,Anguilla,1978,12.81935,,,,,,,,,,12.819349,,,,,,1,UN,,
AIA,Anguilla,1979,15.00064,,,,,,,,,,15.000643,,,,,,1,UN,,
AIA,Anguilla,1980,17.3548,,,,,,,,,,17.354795,,,,,,1,UN,,
AIA,Anguilla,1981,19.46097,,,,,,,,,,19.46097,,,,,,1,UN,,
AIA,Anguilla,1982,22.16155,,,,,,,,,,22.161546,,,,,,1,UN,,
AIA,Anguilla,1983,26.40406,,,,,,,,,,26.40406,,,,,,1,UN,,
AIA,Anguilla,1984,33.02867,,,,,,,,,,33.028668,,,,,,1,UN,,
AIA,Anguilla,1985,39.31623,,,,,,,,,,39.316235,,,,,,1,UN,,
AIA,Anguilla,1986,41.69936,,,,,,,,,,41.699361,,,,,,1,UN,,
AIA,Anguilla,1987,56.03107,,,,,,,,,,56.031069,,,,,,1,UN,,
AIA,Anguilla,1988,89.7645,,,,,,,,,,89.764503,,,,,,1,UN,,
AIA,Anguilla,1989,98.45343,,,,,,,,,,98.453427,,,,,,1,UN,,
AIA,Anguilla,1990,117.8598,,,,,,,,,,117.85977,,,,,,1,UN,,
AIA,Anguilla,1991,125.8355,,,,,,,,,,125.83545,,,,,,1,UN,,
AIA,Anguilla,1992,165.2449,,,,,,,,,,165.24485,,,,,,1,UN,,
AIA,Anguilla,1993,179.4754,,,,,,,,,,179.47539,,,,,,1,UN,,
AIA,Anguilla,1994,183.4046,,,,,,,,,,183.40456,,,,,,1,UN,,
AIA,Anguilla,1995,236.8419,,,,,,,,,,236.84189,,,,,,1,UN,,
AIA,Anguilla,1996,271.6071,,,,,,,,,,271.60709,,,,,,1,UN,,
AIA,Anguilla,1997,293.3892,,,,,,,,,,293.3892,,,,,,1,UN,,
AIA,Anguilla,1998,303.557,,,,,,,,,,303.55705,,,,,,1,UN,,
AIA,Anguilla,1999,365.9565,,,,,,,,,,365.9565,,,,,,1,UN,,
AIA,Anguilla,2000,392.4682,,,,,,,,,,392.46817,,,,,,1,UN,,
AIA,Anguilla,2001,379.7673,,,,,,,,,,379.76729,,,,,,1,UN,,
AIA,Anguilla,2002,404.8956,,,,,,,,,,404.89562,,,,,,1,UN,,
AIA,Anguilla,2003,436.8886,,,,,,,,,,436.88865,,,,,,1,UN,,
AIA,Anguilla,2004,507.9049,,,,,,,,,,507.9049,,,,,,1,UN,,
AIA,Anguilla,2005,555.0185,,,,,,,,,,555.01852,,,,,,1,UN,,
AIA,Anguilla,2006,872.1039,,,,,,,,,,872.10395,,,,,,1,UN,,
AIA,Anguilla,2007,938.6068,,,,,,,,,,938.6068,,,,,,1,UN,,
AIA,Anguilla,2008,923.9983,,,,,,,,,,923.99827,,,,,,1,UN,,
AIA,Anguilla,2009,765.9769,,,,,,,,,,765.97687,,,,,,1,UN,,
AIA,Anguilla,2010,706.0418,,,,,,,,,,706.0418,,,,,,1,UN,,
AIA,Anguilla,2011,795.5858,,,,,,,,,,795.58573,,,,,,1,UN,,
AIA,Anguilla,2012,767.7675,,,,,,,,,,767.76753,,,,,,1,UN,,
AIA,Anguilla,2013,735.9143,,,,,,,,,,735.91428,,,,,,1,UN,,
AIA,Anguilla,2014,803.6475,,,,,,,,,,803.64755,,,,,,1,UN,,
AIA,Anguilla,2015,851.4885,,,,,,,,,,851.48851,,,,,,1,UN,,
AIA,Anguilla,2016,856.7466,,,,,,,,,,856.74662,,,,,,1,UN,,
AIA,Anguilla,2017,601.9089,,,,,,,,,,601.90889,,,,,,1,UN,,
AIA,Anguilla,2018,961.3365,,,,,,,,,,961.33651,,,,,,1,UN,,
AIA,Anguilla,2019,1118.507,,,,,,,,,,1118.507,,,,,,1,UN,,
AIA,Anguilla,2020,699.8988,,,,,,,,,,699.89881,,,,,,1,UN,,
AIA,Anguilla,2021,823.4377,,,,,,,,,,823.43769,,,,,,1,UN,,
AIA,Anguilla,2022,1049.933,,,,,,,,,,1049.9334,,,,,,1,UN,,
AIA,Anguilla,2023,1167.156,,,,,,,,,,1167.1555,,,,,,1,UN,,
ALB,Albania,1970,8785.961,,,,,,,,,,7591.4568,,,,,,1.157348,UN,,
ALB,Albania,1971,9038.708,,,,,,,,,,7809.842,,,,,,1.157348,UN,,
ALB,Albania,1972,9298.764,,,,,,,,,,8034.5413,,,,,,1.157348,UN,,
ALB,Albania,1973,9563.497,,,,,,,,,,8263.2828,,,,,,1.157348,UN,,
ALB,Albania,1974,9841.419,,,,,,,,,,8503.4196,,,,,,1.157348,UN,,
ALB,Albania,1975,10124.69,,,,,,,,,,8748.178,,,,,,1.157348,UN,,
ALB,Albania,1976,10403.78,,,,,,,,,,8989.3225,,,,,,1.157348,UN,,
ALB,Albania,1977,10724.58,,,,,,,,,,9266.5086,,,,,,1.157348,UN,,
ALB,Albania,1978,11024.38,,,,,,,,,,9525.5463,,,,,,1.157348,UN,,
ALB,Albania,1979,11287.94,,,,,,,,,,9753.2737,,,,,,1.157348,UN,,
ALB,Albania,1980,11747.09,,,,,,,,,,10150,10106.9,10106.9,,,,1.157348,UN,,
ALB,Albania,1981,11975.08,,,,,,,,,,10347,10192,10192,,,,1.157348,UN,,
ALB,Albania,1982,12115.12,,,,,,,,,,10468,11015.9,11015.9,,,,1.157348,UN,,
ALB,Albania,1983,12714.63,,,,,,,,,,10986,11127.8,11127.8,,,,1.157348,UN,,
ALB,Albania,1984,13177.57,,,,,,,,,,11386,11587.2,11587.2,,,,1.157348,UN,,
ALB,Albania,1985,13250.48,,,,,,,,,,11449,11713.4,11713.4,,,,1.157348,UN,,
ALB,Albania,1986,13838.42,,,,,,,,,,11957,12086.3,12086.3,,,,1.157348,UN,,
ALB,Albania,1987,14406.67,,,,,,,,,,12448,12366.6,12366.6,,,,1.157348,UN,,
ALB,Albania,1988,14318.71,,,,,,,,,,12372,12574.2,12574.2,,,,1.157348,UN,,
ALB,Albania,1989,15088.35,,,,,,,,,,13037,13273,13273,,,,1.157348,UN,,
ALB,Albania,1990,16135.75,,,,,,,,,,13942,13285.895,13285.9,,,,1.157348,UN,,
ALB,Albania,1991,20712.52,,,,,,,,,,17896.531,18541.19,19810.001,,,,1.157348,UN,,
ALB,Albania,1992,97309.63,,,,,,,,,,84079.816,91464.177,91440.103,,,,1.157348,UN,,
ALB,Albania,1993,187153.7,,,,,,,,,,161709,167542.01,167488.8,,,,1.157348,UN,,
ALB,Albania,1994,225964.9,,,,,,,,,,195243.64,206113.87,206156.2,,,,1.157348,UN,1,1
ALB,Albania,1995,267066,,,,,,267066,,,,230756.8,267065.81,226307,,,,1,EUS,,
ALB,Albania,1996,338926,,,,,,338926,,,,380716.63,338926.35,299989.79,,,,1,EUS,,
ALB,Albania,1997,352931,,,,,,352931,,,,383295.8,352931.01,383533.09,,,,1,EUS,,
ALB,Albania,1998,400485,,,,,,400485,,,,431575.24,400485.02,,,,,1,EUS,,
ALB,Albania,1999,420302,,,,,,420302,,,,449900.64,420301.8,,,,,1,EUS,,
ALB,Albania,2000,456885,,,,,,456885,,,,463244.4,456885.23,,,,,1,EUS,,
ALB,Albania,2001,494445,,,,,,494445,,,,500542.74,494445.03,,,,,1,EUS,,
ALB,Albania,2002,551989,,,,,,551989,,,,557807.27,551988.96,,,,,1,EUS,,
ALB,Albania,2003,615038,,,,,,615038,,,,619648.1,615037.91,,,,,1,EUS,,
ALB,Albania,2004,650960,,,,,,650960,,,,652200.45,650959.63,,,,,1,EUS,,
ALB,Albania,2005,707884,,,,,,707884,,,,707476.2,707884.24,,,,,1,EUS,,
ALB,Albania,2006,770635,,,,,,770635,,,,769319.1,770635.5,,,,,1,EUS,,
ALB,Albania,2007,904566,,,,,,904566,,,,890645.06,904566.02,,,,,1,EUS,,
ALB,Albania,2008,1031981,,,,,,1031981,,,,1010136.9,1031980.6,,,,,1,EUS,,
ALB,Albania,2009,1073094,,,,,,1073094,,,,1052102.4,1073093.7,,,,,1,EUS,,
ALB,Albania,2010,1103226,,,,,,1103226,,,,1106590.7,1103226.5,,,,,1,EUS,,
ALB,Albania,2011,1161768,,,,,,1161768,,,,1161118.5,1161767.6,,,,,1,EUS,,
ALB,Albania,2012,1179562,,,,,,1179562,,,,1183694.3,1179562,,,,,1,EUS,,
ALB,Albania,2013,1202894,,,,,,1202894,,,,1229290.4,1202893.6,,,,,1,EUS,,
ALB,Albania,2014,1270377,,,,,,1270377,,,,1287020.5,1270377.2,,,,,1,EUS,,
ALB,Albania,2015,1290603,,,,,,1290603,,,,1316773.8,1290603.1,,,,,1,EUS,,
ALB,Albania,2016,1337398,,,,,,1337398,,,,1358074.8,1337397.8,,,,,1,EUS,,
ALB,Albania,2017,1375771,,,,,,1375771,,,,1412733.1,1375771.3,,,,,1,EUS,,
ALB,Albania,2018,1433965,,,,,,1433965,,,,1479508.5,1433964.9,,,,,1,EUS,,
ALB,Albania,2019,1510399,,,,,,1510399,,,,1545506,1510399,,,,,1,EUS,,
ALB,Albania,2020,1460924,,,,,,1460924,,,,1523798,1460923.5,,,,,1,EUS,,
ALB,Albania,2021,1580175,,,,,,1580175,,,,1643836.6,1580175.4,,,,,1,EUS,,
ALB,Albania,2022,1795067,,,,,,1795067,,,,1837970.4,1795066.8,,,,,1,EUS,,
ALB,Albania,2023,1940493,,,,,,1940493,,,,2001673.7,1940493,,,,,1,EUS,,
ALB,Albania,2024,2062935,,,,,,2062935,,,,,2062935.4,,,,,1,EUS,,
AND,Andorra,1970,30.85413,,,,,,,,,,30.854126,,,,,,1,UN,,
AND,Andorra,1971,34.99339,,,,,,,,,,34.993389,,,,,,1,UN,,
AND,Andorra,1972,40.77449,,,,,,,,,,40.774488,,,,,,1,UN,,
AND,Andorra,1973,48.95188,,,,,,,,,,48.95188,,,,,,1,UN,,
AND,Andorra,1974,60.80309,,,,,,,,,,60.803089,,,,,,1,UN,,
AND,Andorra,1975,72.04411,,,,,,,,,,72.044104,,,,,,1,UN,,
AND,Andorra,1976,89.28401,,,,,,,,,,89.284009,,,,,,1,UN,,
AND,Andorra,1977,112.6294,,,,,,,,,,112.62942,,,,,,1,UN,,
AND,Andorra,1978,136.5558,,,,,,,,,,136.5558,,,,,,1,UN,,
AND,Andorra,1979,162.0052,,,,,,,,,,162.00517,,,,,,1,UN,,
AND,Andorra,1980,192.2274,,,,,,,,,,192.22736,,,,,,1,UN,,
AND,Andorra,1981,219.4652,,,,,,,,,,219.46517,,,,,,1,UN,,
AND,Andorra,1982,251.8974,,,,,,,,,,251.89736,,,,,,1,UN,,
AND,Andorra,1983,286.051,,,,,,,,,,286.05096,,,,,,1,UN,,
AND,Andorra,1984,316.1208,,,,,,,,,,316.12075,,,,,,1,UN,,
