ISO3,countryname,year,REER,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,1976,35.42717,,35.42717,,,,,,,,1,BRUEGEL,,
AGO,Angola,1977,53.28459,,53.28459,,,,,,,,1,BRUEGEL,,
AGO,Angola,1978,68.47508,,68.47508,,,,,,,,1,BRUEGEL,,
AGO,Angola,1979,120.3915,,120.3915,,,,,,,,1,BRUEGEL,,
AGO,Angola,1980,157.8898,,157.8898,,,,,,,,1,BRUEGEL,,
AGO,Angola,1981,169.707,,169.707,,,,,,,,1,BRUEGEL,,
AGO,Angola,1982,180.0021,,180.0021,,,,,,,,1,BRUEGEL,,
AGO,Angola,1983,188.8839,,188.8839,,,,,,,,1,BRUEGEL,,
AGO,Angola,1984,201.3243,,201.3243,,,,,,,,1,BRUEGEL,,
AGO,Angola,1985,205.3726,,205.3726,,,,,,,,1,BRUEGEL,,
AGO,Angola,1986,169.489,,169.489,,,,,,,,1,BRUEGEL,,
AGO,Angola,1987,148.6134,,148.6134,,,,,,,,1,BRUEGEL,,
AGO,Angola,1988,141.8588,,141.8588,,,,,,,,1,BRUEGEL,,
AGO,Angola,1989,144.7858,,144.7858,,,,,,,,1,BRUEGEL,,
AGO,Angola,1990,127.5797,,127.5797,,,,,,,,1,BRUEGEL,,
AGO,Angola,1991,124.2872,,124.2872,,,,,,,,1,BRUEGEL,,
AGO,Angola,1992,101.2709,,101.2709,,,,,,,,1,BRUEGEL,,
AGO,Angola,1993,148.5656,,148.5656,,,,,,,,1,BRUEGEL,,
AGO,Angola,1994,67.05616,,67.05616,,,,,,,,1,BRUEGEL,,
AGO,Angola,1995,36.36357,,36.36357,,,,,,,,1,BRUEGEL,,
AGO,Angola,1996,21.21958,,21.21958,,,,,,,,1,BRUEGEL,,
AGO,Angola,1997,41.77676,,41.77676,,,,,,,,1,BRUEGEL,,
AGO,Angola,1998,52.60844,,52.60844,,,,,,,,1,BRUEGEL,,
AGO,Angola,1999,25.76002,,25.76002,,,,,,,,1,BRUEGEL,,
AGO,Angola,2000,32.68278,,32.68278,,,,,,,,1,BRUEGEL,,
AGO,Angola,2001,38.35677,,38.35677,,,,,,,,1,BRUEGEL,,
AGO,Angola,2002,38.55841,,38.55841,,,,,,,,1,BRUEGEL,,
AGO,Angola,2003,38.07837,,38.07837,,,,,,,,1,BRUEGEL,,
AGO,Angola,2004,44.19149,,44.19149,,,,,,,,1,BRUEGEL,,
AGO,Angola,2005,50.4168,,50.4168,,,,,,,,1,BRUEGEL,,
AGO,Angola,2006,59.92054,,59.92054,,,,,,,,1,BRUEGEL,,
AGO,Angola,2007,64.53757,,64.53757,,,,,,,,1,BRUEGEL,,
AGO,Angola,2008,69.77145,,69.77145,,,,,,,,1,BRUEGEL,,
AGO,Angola,2009,79.15578,,79.15578,,,,,,,,1,BRUEGEL,,
AGO,Angola,2010,77.34853,,77.34853,,,,,,,,1,BRUEGEL,,
AGO,Angola,2011,79.75578,,79.75578,,,,,,,,1,BRUEGEL,,
AGO,Angola,2012,89.2655,,89.2655,,,,,,,,1,BRUEGEL,,
AGO,Angola,2013,93.68541,,93.68541,,,,,,,,1,BRUEGEL,,
AGO,Angola,2014,98.06014,,98.06014,,,,,,,,1,BRUEGEL,,
AGO,Angola,2015,100,,100,,,,,,,,1,BRUEGEL,,
AGO,Angola,2016,96.69199,,96.69199,,,,,,,,1,BRUEGEL,,
AGO,Angola,2017,120.2021,,120.2021,,,,,,,,1,BRUEGEL,,
AGO,Angola,2018,89.68922,,89.68922,,,,,,,,1,BRUEGEL,,
AGO,Angola,2019,74.97063,,74.97063,,,,,,,,1,BRUEGEL,,
AGO,Angola,2020,57.12576,,57.12576,,,,,,,,1,BRUEGEL,,
AGO,Angola,2021,61.74869,,61.74869,,,,,,,,1,BRUEGEL,,
AGO,Angola,2022,105.4464,,105.4464,,,,,,,,1,BRUEGEL,,
AGO,Angola,2023,76.3204,,76.3204,,,,,,,,1,BRUEGEL,,
ALB,Albania,1989,128.7778,,128.7778,,,,,,,,1,BRUEGEL,,
ALB,Albania,1990,85.06844,,85.06844,,,,,,,,1,BRUEGEL,,
ALB,Albania,1991,53.71651,,53.71651,,,,,,,,1,BRUEGEL,,
ALB,Albania,1992,35.14584,,35.14584,,,,,,,,1,BRUEGEL,,
ALB,Albania,1993,52.17856,,52.17856,,,,,,,,1,BRUEGEL,,
ALB,Albania,1994,67.15388,,67.15388,,,,,,,,1,BRUEGEL,,
ALB,Albania,1995,67.0289,,67.0289,,,,,,,,1,BRUEGEL,,
ALB,Albania,1996,64.39584,,64.39584,,,,,,,,1,BRUEGEL,,
ALB,Albania,1997,64.56483,,64.56483,,,,,,,,1,BRUEGEL,,
ALB,Albania,1998,78.36602,,78.36602,,,,,,,,1,BRUEGEL,,
ALB,Albania,1999,87.18633,,87.18633,,,,,,,,1,BRUEGEL,,
ALB,Albania,2000,93.16419,,93.16419,,,,,,,,1,BRUEGEL,,
ALB,Albania,2001,97.87223,,97.87223,,,,,,,,1,BRUEGEL,,
ALB,Albania,2002,98.25139,,98.25139,,,,,,,,1,BRUEGEL,,
ALB,Albania,2003,96.04219,,96.04219,,,,,,,,1,BRUEGEL,,
ALB,Albania,2004,104.666,,104.666,,,,,,,,1,BRUEGEL,,
ALB,Albania,2005,106.3691,,106.3691,,,,,,,,1,BRUEGEL,,
ALB,Albania,2006,107.0557,,107.0557,,,,,,,,1,BRUEGEL,,
ALB,Albania,2007,107.4728,,107.4728,,,,,,,,1,BRUEGEL,,
ALB,Albania,2008,108.6335,,108.6335,,,,,,,,1,BRUEGEL,,
ALB,Albania,2009,102.5052,,102.5052,,,,,,,,1,BRUEGEL,,
ALB,Albania,2010,97.19872,,97.19872,,,,,,,,1,BRUEGEL,,
ALB,Albania,2011,96.24601,,96.24601,,,,,,,,1,BRUEGEL,,
ALB,Albania,2012,95.82027,,95.82027,,,,,,,,1,BRUEGEL,,
ALB,Albania,2013,97.24236,,97.24236,,,,,,,,1,BRUEGEL,,
ALB,Albania,2014,99.52126,,99.52126,,,,,,,,1,BRUEGEL,,
ALB,Albania,2015,100,,100,,,,,,,,1,BRUEGEL,,
ALB,Albania,2016,103.5057,,103.5057,,,,,,,,1,BRUEGEL,,
ALB,Albania,2017,107.7216,,107.7216,,,,,,,,1,BRUEGEL,,
ALB,Albania,2018,115.489,,115.489,,,,,,,,1,BRUEGEL,,
ALB,Albania,2019,119.446,,119.446,,,,,,,,1,BRUEGEL,,
ALB,Albania,2020,121.5376,,121.5376,,,,,,,,1,BRUEGEL,,
ALB,Albania,2021,123.811,,123.811,,,,,,,,1,BRUEGEL,,
ALB,Albania,2022,124.667,,124.667,,,,,,,,1,BRUEGEL,,
ALB,Albania,2023,137.2629,,137.2629,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,1960,104.4488,,108.4147,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1961,103.7232,,107.6615,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1962,102.2046,,106.0853,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1963,101.0037,,104.8388,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1964,99.22443,,102.992,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1965,97.53744,,101.2409,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1966,95.85607,,99.49572,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1967,94.36832,,97.95148,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1968,93.26651,,96.80783,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1969,91.01563,,94.47149,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1970,89.94852,,93.36386,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1971,89.35649,,92.74934,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1972,90.8494,,94.29894,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1973,87.5139,,90.83679,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1974,92.15623,,95.65539,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1975,95.46564,,99.09046,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1976,96.70847,,100.3805,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1977,94.94943,,98.55465,,,,,,,,.9634191,BRUEGEL,,
ANT,Netherlands Antilles,1978,92.75461,,96.27649,,,,,,,,.9634191,BRUEGEL,1,2
ANT,Netherlands Antilles,1979,92.04338,,95.53825,,,,,,93.46149,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1980,92.73796,,96.0758,,,,,,94.16678,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1981,98.45163,,102.7454,,,,,,99.96848,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1982,100.0081,,109.1096,,,,,,101.5489,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1983,103.022,,110.2996,,,,,,104.6093,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1984,106.8346,,110.1167,,,,,,108.4806,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1985,105.6934,,108.0723,,,,,,107.3218,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1986,99.88485,,105.8379,,,,,,101.4238,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1987,100.7029,,102.841,,,,,,102.2544,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1988,97.06984,,98.50472,,,,,,98.5654,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1989,101.0997,,98.79694,,,,,,102.6574,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1990,97.03587,,97.2153,,,,,,98.53091,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1991,97.37259,,96.72089,,,,,,98.87281,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1992,93.45845,,93.65105,,,,,,94.89837,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1993,96.13994,,94.28737,,,,,,97.62117,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1994,94.29462,,96.58773,,,,,,95.74741,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1995,90.20047,,95.75494,,,,,,91.59019,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1996,93.3323,,95.78793,,,,,,94.77027,,.9848267,WDI_ARC,,
ANT,Netherlands Antilles,1997,98.48267,,98.48267,,,,,,100,,.9848267,WDI_ARC,1,2
ANT,Netherlands Antilles,1998,99.45297,,99.45297,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,1999,99.79223,,99.79223,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2000,106.753,,106.753,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2001,106.8718,,106.8718,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2002,104.4354,,104.4354,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2003,100.3134,,100.3134,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2004,95.49911,,95.49911,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2005,94.63887,,94.63887,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2006,93.91923,,93.91923,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2007,91.06506,,91.06506,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2008,90.82392,,90.82392,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2009,94.9391,,94.9391,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2010,94.4681,,94.4681,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2011,91.32967,,91.32967,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2012,93.8265,,93.8265,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2013,93.20663,,93.20663,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2014,94.00111,,94.00111,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2015,100,,100,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2016,100.9626,,100.9626,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2017,99.95823,,99.95823,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2018,99.17729,,99.17729,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2019,101.8816,,101.8816,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2020,103.2603,,103.2603,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2021,101.4948,,101.4948,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2022,105.1358,,105.1358,,,,,,,,1,BRUEGEL,,
ANT,Netherlands Antilles,2023,102.5813,,102.5813,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1980,56.55558,,56.55558,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1981,61.63943,,61.63943,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1982,67.28419,,67.28419,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1983,68.20184,,68.20184,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1984,71.20417,,71.20417,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1985,73.85533,,73.85533,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1986,65.35691,,65.35691,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1987,60.40448,,60.40448,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1988,58.26564,,58.26564,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1989,59.48452,,59.48452,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1990,53.9475,,53.9475,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1991,53.65417,,53.65417,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1992,53.85035,,53.85035,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1993,70.29497,,70.29497,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1994,71.38594,66.07757,71.38594,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1995,67.19896,64.92166,67.19896,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1996,68.42038,66.87046,68.42038,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1997,73.07774,77.30225,73.07774,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1998,77.60158,74.68475,77.60158,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,1999,76.7039,77.6366,76.7039,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2000,79.93139,83.39702,79.93139,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2001,83.96493,87.39014,83.96493,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2002,90.52728,82.62323,90.52728,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2003,84.0303,76.22278,84.0303,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2004,81.22546,74.21666,81.22546,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2005,83.1267,82.47039,83.1267,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2006,87.45218,83.20596,87.45218,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2007,89.24723,84.57203,89.24723,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2008,93.51674,97.09591,93.51674,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2009,91.93077,89.20519,91.93077,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2010,88.88596,87.66718,88.88596,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2011,82.74242,86.05273,82.74242,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2012,83.65053,83.93198,83.65053,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2013,85.05605,85.22163,85.05605,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2014,87.71194,91.85136,87.71194,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2015,100,100,100,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2016,101.9455,103.2766,101.9455,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2017,101.8394,98.57661,101.8394,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2018,101.578,100.4394,101.578,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2019,99.36661,97.06725,99.36661,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2020,93.92766,90.79099,93.92766,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2021,87.42664,92.06152,87.42664,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2022,91.43134,97.7073,91.43134,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2023,87.15337,97.5449,87.15337,,,,,,,,1,BRUEGEL,,
ARE,United Arab Emirates,2024,88.39951,98.93963,,,,,,,,,.8934692,BIS,1,1
ARE,United Arab Emirates,2025,85.30975,95.48146,,,,,,,,,.8934692,BIS,,
ARG,Argentina,1960,199.0813,,199.0813,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1961,203.0743,,203.0743,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1962,203.5772,,203.5772,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1963,154.512,,154.512,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1964,181.2898,,181.2898,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1965,187.1632,,187.1632,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1966,194.8736,,194.8736,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1967,154.2541,,154.2541,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1968,167.814,,167.814,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1969,173.2278,,173.2278,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1970,172.5819,,172.5819,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1971,184.5611,,184.5611,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1972,243.9712,,243.9712,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1973,340.1911,,340.1911,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1974,372.8532,,372.8532,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1975,131.8353,,131.8353,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1976,181.791,,181.791,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1977,158.047,,158.047,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1978,197.4549,,197.4549,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1979,272.7602,,272.7602,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1980,344.578,,344.578,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1981,291.3579,,291.3579,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1982,134.281,,134.281,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1983,150.9139,,150.9139,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1984,173.2409,,173.2409,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1985,151.4524,,151.4524,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1986,125.8493,,125.8493,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1987,115.7683,,115.7683,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1988,121.2751,,121.2751,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1989,79.21382,,79.21382,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1990,149.4422,,149.4422,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1991,199.0697,,199.0697,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1992,225.4184,,225.4184,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1993,270.8091,,270.8091,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1994,271.3364,288.5716,271.3364,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1995,261.3558,276.6673,261.3558,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1996,258.4842,273.4097,258.4842,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1997,270.515,288.7727,270.515,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1998,281.996,288.5381,281.996,,,,,,,,1,BRUEGEL,,
ARG,Argentina,1999,276.1553,316.9113,276.1553,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2000,282.7722,322.4345,282.7722,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2001,284.6452,328.896,284.6452,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2002,114.5233,137.9717,114.5233,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2003,124.4838,145.5862,124.4838,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2004,119.3106,140.0496,119.3106,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2005,126.1463,143.4748,126.1463,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2006,128.2711,143.7161,128.2711,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2007,128.1264,131.9056,128.1264,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2008,127.3436,144.3461,127.3436,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2009,118.7694,117.6486,118.7694,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2010,120.8519,119.3042,120.8519,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2011,117.3112,119.3445,117.3112,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2012,118.2114,116.1673,118.2114,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2013,107.141,100.7239,107.141,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2014,89.45229,96.82284,89.45229,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2015,100,100,100,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2016,85.19611,88.81962,85.19611,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2017,92.7635,93.39767,92.7635,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2018,70.71605,67.06883,70.71605,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2019,64.35208,64.30726,64.35208,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2020,62.10921,63.40907,62.10921,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2021,64.78445,77.18346,64.78445,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2022,81.24964,85.38106,81.24964,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2023,79.28075,67.63188,79.28075,,,,,,,,1,BRUEGEL,,
ARG,Argentina,2024,117.3575,100.1139,,,,,,,,,1.172239,BIS,1,1
ARG,Argentina,2025,97.87912,83.49755,,,,,,,,,1.172239,BIS,,
ARM,Armenia,1990,45.12203,,44.49812,,,,,,,,1.014021,BRUEGEL,,
ARM,Armenia,1991,61.60018,,60.74843,,,,,,,,1.014021,BRUEGEL,,
ARM,Armenia,1992,7.461989,,7.358812,,,,,,,,1.014021,BRUEGEL,,
ARM,Armenia,1993,19.42431,,19.15573,,,,,,,,1.014021,BRUEGEL,1,1
ARM,Armenia,1994,32.17432,,31.72945,,32.17428,,,32.17432,,,1,WDI,,
ARM,Armenia,1995,49.996,,55.29077,,49.99594,,,49.996,,,1,WDI,,
ARM,Armenia,1996,68.14075,,63.05537,,68.14066,,,68.14075,,,1,WDI,,
ARM,Armenia,1997,67.18175,,63.62583,,67.18167,,,67.18175,,,1,WDI,,
ARM,Armenia,1998,71.20979,,67.33961,,71.2097,,,71.20979,,,1,WDI,,
ARM,Armenia,1999,69.95416,,63.37682,,69.95407,,,69.95416,,,1,WDI,,
ARM,Armenia,2000,71.14599,,65.5829,,71.1459,,,71.14599,,,1,WDI,,
ARM,Armenia,2001,70.30371,,66.40201,,70.30363,,,70.30371,,,1,WDI,,
ARM,Armenia,2002,70.90128,,68.14004,,70.9012,,,70.90128,,,1,WDI,,
ARM,Armenia,2003,65.32903,,61.88424,,65.32895,,,65.32903,,,1,WDI,,
ARM,Armenia,2004,68.89458,,65.43788,,68.89449,,,68.89458,,,1,WDI,,
ARM,Armenia,2005,77.00923,,73.95613,,77.00914,,,77.00923,,,1,WDI,,
ARM,Armenia,2006,83.66545,,80.7523,,83.66535,,,83.66545,,,1,WDI,,
ARM,Armenia,2007,95.61518,,93.29111,,95.61507,,,95.61518,,,1,WDI,,
ARM,Armenia,2008,103.7143,,103.7482,,103.7142,,,103.7143,,,1,WDI,,
ARM,Armenia,2009,95.42767,,93.93528,,95.42756,,,95.42767,,,1,WDI,,
