ISO3,countryname,year,rGDP_pc_USD,source,rGDP_pc,USDfx
ABW,Aruba,2020,18959.44,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,33937.4,1.79
ABW,Aruba,2021,25565.2,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,45761.71,1.79
ABW,Aruba,2022,32753.65,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,58629.04,1.79
ABW,Aruba,2023,40679.34,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,72816.01,1.79
ABW,Aruba,2024,48047.89,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,86005.72,1.79
ABW,Aruba,2025,49013.32,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,87727.78,1.789876
ABW,Aruba,2026,49690.14,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,88949.88,1.790091
ABW,Aruba,2027,50392.06,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,90199.77,1.78996
ABW,Aruba,2028,51096.72,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,91463.54,1.790008
ABW,Aruba,2029,52302.2,Derived using data on real GDP per capita derived using data on real gdp from imf_weo_forecast and the spliced population and the spliced USD exchange rate,93616.11,1.789908
AFG,Afghanistan,1955,.0888911,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1.284042,14.44511
AFG,Afghanistan,1956,.0765862,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1.317019,17.19656
AFG,Afghanistan,1957,.075088,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1.291255,17.19656
AFG,Afghanistan,1958,.0777847,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1.337629,17.19656
AFG,Afghanistan,1959,.078324,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,1.346904,17.19656
AFG,Afghanistan,1960,.0794626,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,1.366484,17.19656
AFG,Afghanistan,1961,.080261,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,1.380213,17.19656
AFG,Afghanistan,1962,.0796458,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,1.369633,17.19656
AFG,Afghanistan,1963,.0534247,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,1.875724,35.10965
AFG,Afghanistan,1964,.0515477,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,1.994496,38.69226
AFG,Afghanistan,1965,.0647626,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,2.505813,38.69226
AFG,Afghanistan,1966,.0890042,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,3.443775,38.69226
AFG,Afghanistan,1967,.1069399,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,4.137745,38.69226
AFG,Afghanistan,1968,.08871,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,3.432389,38.69226
AFG,Afghanistan,1969,.0902527,Derived using data on real GDP per capita derived using data on real gdp from wdi_arc and the spliced population and the spliced USD exchange rate,3.49208,38.69226
AFG,Afghanistan,1970,.1115033,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,4.314314,38.69226
AFG,Afghanistan,1971,.1136303,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,4.396614,38.69226
AFG,Afghanistan,1972,.0807763,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.125417,38.69226
AFG,Afghanistan,1973,.0880326,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.406181,38.69226
AFG,Afghanistan,1974,.1134853,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,4.355419,38.37871
AFG,Afghanistan,1975,.1419288,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,4.957519,34.92963
AFG,Afghanistan,1976,.1580983,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,5.522316,34.92963
AFG,Afghanistan,1977,.1698403,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,5.93246,34.92963
AFG,Afghanistan,1978,.1997753,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,6.978077,34.92963
AFG,Afghanistan,1979,.2180316,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,7.379535,33.84616
AFG,Afghanistan,1980,.213029,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,7.321691,34.36946
AFG,Afghanistan,1981,.2291803,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,8.837573,38.56166
AFG,Afghanistan,1982,.2520704,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,9.900426,39.27643
AFG,Afghanistan,1983,.2631824,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,10.33687,39.27643
AFG,Afghanistan,1984,.258487,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,10.15245,39.27643
AFG,Afghanistan,1985,.2508979,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,9.854374,39.27643
AFG,Afghanistan,1986,.258457,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,10.15127,39.27643
AFG,Afghanistan,1987,.2022486,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,7.943603,39.27643
AFG,Afghanistan,1988,.1691631,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,6.644124,39.27643
AFG,Afghanistan,1989,.1913991,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,7.517472,39.27643
AFG,Afghanistan,1990,.198062,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,7.779166,39.27643
AFG,Afghanistan,1991,.1601317,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,6.289403,39.27643
AFG,Afghanistan,1992,.1560111,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,6.12756,39.27643
AFG,Afghanistan,1993,.0797694,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.133056,39.27643
AFG,Afghanistan,1994,.3846879,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,14.93299,38.81846
AFG,Afghanistan,1995,1.749254,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,63.96524,36.56715
AFG,Afghanistan,1996,3.549594,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,168.6057,47.5
AFG,Afghanistan,1997,3.755161,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,178.3701,47.5
AFG,Afghanistan,1998,3.332893,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,158.3124,47.5
AFG,Afghanistan,1999,45.18256,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,2106.39,46.61953
AFG,Afghanistan,2000,54.77211,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,2593.875,47.35757
AFG,Afghanistan,2001,38.76769,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1841.466,47.50002
AFG,Afghanistan,2002,67.07893,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3170.352,47.263
AFG,Afghanistan,2003,84.34762,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,4113.022,48.76275
AFG,Afghanistan,2004,93.90286,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,4492.812,47.84531
AFG,Afghanistan,2005,122.1929,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,6047.887,49.4946
AFG,Afghanistan,2006,141.0953,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,7044.229,49.92533
AFG,Afghanistan,2007,219.3293,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,10958.14,49.96202
AFG,Afghanistan,2008,235.6335,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,11840.49,50.24961
AFG,Afghanistan,2009,332.3853,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,16727.29,50.325
AFG,Afghanistan,2010,479.0989,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,22255.32,46.45246
AFG,Afghanistan,2011,548.572,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,25644.1,46.74701
AFG,Afghanistan,2012,673.1768,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,34279.11,50.9214
AFG,Afghanistan,2013,709.0366,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,39264.67,55.3775
AFG,Afghanistan,2014,713.236,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,40830.98,57.2475
AFG,Afghanistan,2015,689.9864,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,42188.16,61.14346
AFG,Afghanistan,2016,622.9965,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,42280.34,67.86609
AFG,Afghanistan,2017,657.1274,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,44702.34,68.0269
AFG,Afghanistan,2018,608.2554,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,43845.02,72.08324
AFG,Afghanistan,2019,634.978,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,49361.88,77.73795
AFG,Afghanistan,2020,641.5464,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,49279.45,76.81354
AFG,Afghanistan,2021,360.75,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,29771.3,82.52611
AFG,Afghanistan,2022,309.84,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,28053.73,90.54264
AFG,Afghanistan,2023,357.537,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,29559.81,82.67624
AGO,Angola,1952,71.01887,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.05e-06,2.89e-08
AGO,Angola,1953,72.63754,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.10e-06,2.89e-08
AGO,Angola,1954,69.60254,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.01e-06,2.89e-08
AGO,Angola,1955,74.05387,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.14e-06,2.89e-08
AGO,Angola,1956,71.5854,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.07e-06,2.89e-08
AGO,Angola,1957,77.74831,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.23e-06,2.87e-08
AGO,Angola,1958,80.6007,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.31e-06,2.87e-08
AGO,Angola,1959,79.58201,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.28e-06,2.87e-08
AGO,Angola,1960,81.37494,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.34e-06,2.87e-08
AGO,Angola,1961,90.66562,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.60e-06,2.87e-08
AGO,Angola,1962,86.713,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.49e-06,2.87e-08
AGO,Angola,1963,89.33562,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.57e-06,2.88e-08
AGO,Angola,1964,97.7413,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.81e-06,2.88e-08
AGO,Angola,1965,103.3045,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,2.98e-06,2.88e-08
AGO,Angola,1966,107.4464,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,3.09e-06,2.88e-08
AGO,Angola,1967,111.7914,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,3.22e-06,2.88e-08
AGO,Angola,1968,108.595,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,3.12e-06,2.87e-08
AGO,Angola,1969,110.2014,Derived using data on real GDP per capita derived using data on real gdp from maddison and the spliced population and the spliced USD exchange rate,3.15e-06,2.86e-08
AGO,Angola,1970,115.231,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.30e-06,2.86e-08
AGO,Angola,1971,125.4585,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.54e-06,2.82e-08
AGO,Angola,1972,124.6849,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.38e-06,2.71e-08
AGO,Angola,1973,159.6648,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.91e-06,2.45e-08
AGO,Angola,1974,178.3238,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,4.53e-06,2.54e-08
AGO,Angola,1975,120.4137,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.08e-06,2.56e-08
AGO,Angola,1976,106.1193,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.12e-06,2.94e-08
AGO,Angola,1977,112.9827,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.38e-06,2.99e-08
AGO,Angola,1978,115.2622,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.45e-06,2.99e-08
AGO,Angola,1979,123.9403,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3.71e-06,2.99e-08
AGO,Angola,1980,162.749,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,4.87e-06,2.99e-08
AGO,Angola,1981,140.4095,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,4.20e-06,2.99e-08
AGO,Angola,1982,135.339,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,4.05e-06,2.99e-08
AGO,Angola,1983,141.6039,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,4.23e-06,2.99e-08
AGO,Angola,1984,153.3193,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,4.58e-06,2.99e-08
AGO,Angola,1985,188.4416,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,5.63e-06,2.99e-08
AGO,Angola,1986,175.0943,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,5.24e-06,2.99e-08
AGO,Angola,1987,201.2046,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,6.02e-06,2.99e-08
AGO,Angola,1988,223.8895,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,6.69e-06,2.99e-08
AGO,Angola,1989,251.8081,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,7.53e-06,2.99e-08
AGO,Angola,1990,258.6863,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,7.73e-06,2.99e-08
AGO,Angola,1991,285.6233,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,.0000157,5.51e-08
AGO,Angola,1992,309.6852,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,.0000779,2.51e-07
AGO,Angola,1993,166.7114,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,.0004435,2.66e-06
AGO,Angola,1994,168.6161,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,.0100352,.0000595
AGO,Angola,1995,89.86475,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,.2471487,.0027502
AGO,Angola,1996,117.9065,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,15.09547,.1280292
AGO,Angola,1997,143.292,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,32.81962,.2290401
AGO,Angola,1998,123.4119,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,48.47911,.3928235
AGO,Angola,1999,115.3906,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,322.0212,2.790706
AGO,Angola,2000,170.6958,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,1713.878,10.04054
AGO,Angola,2001,168.3628,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3713.723,22.05786
AGO,Angola,2002,358.3149,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,15597.52,43.5302
AGO,Angola,2003,420.7673,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,31391.89,74.6063
AGO,Angola,2004,600.2456,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,50145.33,83.54136
AGO,Angola,2005,1013.028,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,88294.63,87.15914
AGO,Angola,2006,1547.221,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,124347.1,80.36807
AGO,Angola,2007,2097.2,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,160868.2,76.70615
AGO,Angola,2008,3026.116,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,227059.6,75.03336
AGO,Angola,2009,2457.489,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,194948.1,79.32816
AGO,Angola,2010,2911.628,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,267595.3,91.90572
AGO,Angola,2011,3812.33,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,358110.3,93.93475
AGO,Angola,2012,4550.055,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,434384.5,95.46796
AGO,Angola,2013,4917.856,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,474663,96.51828
AGO,Angola,2014,5302.867,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,521284.6,98.30241
