ISO3,countryname,year,gen_govdef_GDP,ADB,AMF,ECLAC,EUS,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,2010,.933,2.4142693,,,,,1.5985712,.933,,,,,1,IMF_WEO,,
AFG,Afghanistan,2011,-.672,-.5099494,,,,,-.42561962,-.672,,,,,1,IMF_WEO,,
AFG,Afghanistan,2012,.182,-.6468744,,,,,-.52695124,.182,,,,,1,IMF_WEO,,
AFG,Afghanistan,2013,-.631,3.5752734,,,,,2.2644508,-.631,,,,,1,IMF_WEO,,
AFG,Afghanistan,2014,-1.719,-1.6867357,,,,,-1.9366215,-1.719,,,,,1,IMF_WEO,,
AFG,Afghanistan,2015,-1.378,-1.3618855,,,,,-1.2764596,-1.378,,,,,1,IMF_WEO,,
AFG,Afghanistan,2016,.127,.24318423,,,,,.576741,.127,,,,,1,IMF_WEO,,
AFG,Afghanistan,2017,-.673,-.44299227,,,,,.33137367,-.673,,,,,1,IMF_WEO,,
AFG,Afghanistan,2018,1.634,.80187457,,,,,,1.634,,,,,1,IMF_WEO,,
AFG,Afghanistan,2019,-1.058,-1.7081331,,,,,,-1.058,,,,,1,IMF_WEO,,
AFG,Afghanistan,2020,-2.243,-4.4266178,,,,,,-2.243,,,,,1,IMF_WEO,,
AFG,Afghanistan,2021,-.485,,,,,,,-.485,,,,,1,IMF_WEO,,
AFG,Afghanistan,2022,-.997,,,,,,,-.997,,,,,1,IMF_WEO,,
AFG,Afghanistan,2023,-1.358,,,,,,,-1.358,,,,,1,IMF_WEO,,
AGO,Angola,1996,5.216,,,,,5.216056,,5.216,,,,,1,IMF_WEO,,
AGO,Angola,1997,-.269,,,,,-.2688312,,-.269,,,,,1,IMF_WEO,,
AGO,Angola,1998,-5.924,,,,,-5.924151,,-5.924,,,,,1,IMF_WEO,,
AGO,Angola,1999,-9.399,,,,,-9.398899,,-9.399,,,,,1,IMF_WEO,,
AGO,Angola,2000,2.021,,,,,2.021409,,2.021,,,,,1,IMF_WEO,,
AGO,Angola,2001,2.805,,,,,2.804729,,2.805,,,,,1,IMF_WEO,,
AGO,Angola,2002,-2.245,,,,,-2.244911,,-2.245,,,,,1,IMF_WEO,,
AGO,Angola,2003,-4.102,,,,,-4.102132,,-4.102,,,,,1,IMF_WEO,,
AGO,Angola,2004,1.032,,,,,1.032485,,1.032,,,,,1,IMF_WEO,,
AGO,Angola,2005,6.404,,,,,6.403893,,6.404,,,,,1,IMF_WEO,,
AGO,Angola,2006,8.415,,,,,8.415091,,8.415,,,,,1,IMF_WEO,,
AGO,Angola,2007,3.853,,,,,3.853129,,3.853,,,,,1,IMF_WEO,,
AGO,Angola,2008,-3.796,,,,,-3.795656,,-3.796,,,,,1,IMF_WEO,,
AGO,Angola,2009,-6.796,,,,,-6.795682,,-6.796,,,,,1,IMF_WEO,,
AGO,Angola,2010,2.977,,,,,2.977498,,2.977,,,,,1,IMF_WEO,,
AGO,Angola,2011,7.195,,,,,7.195411,,7.195,,,,,1,IMF_WEO,,
AGO,Angola,2012,3.685,,,,,3.684622,,3.685,,,,,1,IMF_WEO,,
AGO,Angola,2013,-.27,,,,,-.2701004,,-.27,,,,,1,IMF_WEO,,
AGO,Angola,2014,-5.069,,,,,-5.068611,,-5.069,,,,,1,IMF_WEO,,
AGO,Angola,2015,-2.575,,,,,-2.574527,,-2.575,,,,,1,IMF_WEO,,
AGO,Angola,2016,-3.983,,,,,-3.98297,,-3.983,,,,,1,IMF_WEO,,
AGO,Angola,2017,-5.747,,,,,-5.747314,,-5.747,,,,,1,IMF_WEO,,
AGO,Angola,2018,2.03,,,,,2.029861,2.0209751,2.03,,,,,1,IMF_WEO,,
AGO,Angola,2019,.693,,,,,.6926086,-.19650916,.693,,,,,1,IMF_WEO,,
AGO,Angola,2020,-1.659,,,,,-1.658856,-3.5155482,-1.659,,,,,1,IMF_WEO,,
AGO,Angola,2021,3.399,,,,,3.398512,1.333476,3.399,,,,,1,IMF_WEO,,
AGO,Angola,2022,1.739527,,,,,.5844175,1.7395268,,.58399999,,,,1,IMF_GFS,1,2
AGO,Angola,2023,-2.568365,,,,,-1.87578,-2.5683651,,-1.876,,,,1,IMF_GFS,,
AGO,Angola,2024,1.573,,,,,,,,1.573,,,,1,IMF_WEO_forecast,1,2
AGO,Angola,2025,1.259,,,,,,,,1.2589999,,,,1,IMF_WEO_forecast,,
AGO,Angola,2026,.909,,,,,,,,.90899998,,,,1,IMF_WEO_forecast,,
AGO,Angola,2027,.899,,,,,,,,.89899999,,,,1,IMF_WEO_forecast,,
AGO,Angola,2028,.768,,,,,,,,.76800001,,,,1,IMF_WEO_forecast,,
AGO,Angola,2029,-.185,,,,,,,,-.185,,,,1,IMF_WEO_forecast,,
ALB,Albania,1997,-11.902,,,,,-11.90205,,-11.902,,,,,1,IMF_WEO,,
ALB,Albania,1998,-9.926,,,,,-9.925556,,-9.926,,,,,1,IMF_WEO,,
ALB,Albania,1999,-8.841,,,,,-8.841428,,-8.841,,,,,1,IMF_WEO,,
ALB,Albania,2000,-7.772,,,,,-7.772064,,-7.772,,,,,1,IMF_WEO,,
ALB,Albania,2001,-6.837,,,,,-6.837166,,-6.837,,,,,1,IMF_WEO,,
ALB,Albania,2002,-6.212,,,,,-6.211611,,-6.212,,,,,1,IMF_WEO,,
ALB,Albania,2003,-5.006,,,,,-5.006109,,-5.006,,,,,1,IMF_WEO,,
ALB,Albania,2004,-5.163,,,,,-5.162748,,-5.163,,,,,1,IMF_WEO,,
ALB,Albania,2005,-3.458,,,,,-3.457788,-3.5584692,-3.458,,,,,1,IMF_WEO,,
ALB,Albania,2006,-3.263,,,,,-3.263216,-3.4024895,-3.263,,,,,1,IMF_WEO,,
ALB,Albania,2007,-3.179,,,,,-3.179137,-3.5501311,-3.179,,,,,1,IMF_WEO,,
ALB,Albania,2008,-4.884,,,,,-4.884198,-5.5755807,-4.884,,,,,1,IMF_WEO,,
ALB,Albania,2009,-6.586,,,,,-6.586478,-6.9936577,-6.586,,,,,1,IMF_WEO,,
ALB,Albania,2010,-3.52,,,,,-3.520122,-3.5210899,-3.52,,,,,1,IMF_WEO,,
ALB,Albania,2011,-3.516,,,,,-3.516312,-3.9728291,-3.516,,,,,1,IMF_WEO,,
ALB,Albania,2012,-3.441,,,,,-3.4406,-4.0502447,-3.441,,,,,1,IMF_WEO,,
ALB,Albania,2013,-5.215,,,,,-5.215219,-5.4517348,-5.215,,,,,1,IMF_WEO,,
ALB,Albania,2014,-5.458,,,,,-5.457544,-3.001162,-5.458,,,,,1,IMF_WEO,,
ALB,Albania,2015,-4.318,,,,,-4.317811,-3.1862987,-4.318,,,,,1,IMF_WEO,,
ALB,Albania,2016,-1.498,,,,,-1.49759,-2.4416393,-1.498,,,,,1,IMF_WEO,,
ALB,Albania,2017,-1.406,,,,,-1.405554,-1.4425211,-1.406,,,,,1,IMF_WEO,,
ALB,Albania,2018,-1.62,,,,,-1.620354,-1.2607531,-1.62,,,,,1,IMF_WEO,,
ALB,Albania,2019,-1.866,,,,,-1.866474,-1.6660661,-1.866,,,,,1,IMF_WEO,,
ALB,Albania,2020,-6.7,,,,,-6.699744,-6.59167,-6.7,,,,,1,IMF_WEO,,
ALB,Albania,2021,-4.597,,,,,-4.596993,-4.5235369,-4.597,,,,,1,IMF_WEO,,
ALB,Albania,2022,-3.281589,,,,,-3.658241,-3.2815888,,-3.658,,,,1,IMF_GFS,1,2
ALB,Albania,2023,-1.216454,,,,,-1.352213,-1.2164538,,-1.352,,,,1,IMF_GFS,,
ALB,Albania,2024,-2.194,,,,,,,,-2.194,,,,1,IMF_WEO_forecast,1,2
ALB,Albania,2025,-2.583,,,,,,,,-2.5829999,,,,1,IMF_WEO_forecast,,
ALB,Albania,2026,-2.64,,,,,,,,-2.6400001,,,,1,IMF_WEO_forecast,,
ALB,Albania,2027,-2.651,,,,,,,,-2.651,,,,1,IMF_WEO_forecast,,
ALB,Albania,2028,-2.578,,,,,,,,-2.5780001,,,,1,IMF_WEO_forecast,,
ALB,Albania,2029,-2.43,,,,,,,,-2.4300001,,,,1,IMF_WEO_forecast,,
AND,Andorra,2001,.658,,,,,,,.658,,,,,1,IMF_WEO,,
AND,Andorra,2002,.978,,,,,,,.978,,,,,1,IMF_WEO,,
AND,Andorra,2003,1.764,,,,,,,1.764,,,,,1,IMF_WEO,,
AND,Andorra,2004,1.855,,,,,,,1.855,,,,,1,IMF_WEO,,
AND,Andorra,2005,-.081,,,,,,,-.081,,,,,1,IMF_WEO,,
AND,Andorra,2006,-1.436,,,,,,,-1.436,,,,,1,IMF_WEO,,
AND,Andorra,2007,-2.828,,,,,,,-2.828,,,,,1,IMF_WEO,,
AND,Andorra,2008,-3.192,,,,,,,-3.192,,,,,1,IMF_WEO,,
AND,Andorra,2009,-3.51,,,,,,,-3.51,,,,,1,IMF_WEO,,
AND,Andorra,2010,-.349,,,,,,,-.349,,,,,1,IMF_WEO,,
AND,Andorra,2011,.405,,,,,,,.405,,,,,1,IMF_WEO,,
AND,Andorra,2012,-1.653,,,,,,,-1.653,,,,,1,IMF_WEO,,
AND,Andorra,2013,3.36,,,,,,,3.36,,,,,1,IMF_WEO,,
AND,Andorra,2014,2.143,,,,,,,2.143,,,,,1,IMF_WEO,,
AND,Andorra,2015,1.654,,,,,,,1.654,,,,,1,IMF_WEO,,
AND,Andorra,2016,4.068,,,,,,,4.068,,,,,1,IMF_WEO,,
AND,Andorra,2017,3.338,,,,,,,3.338,,,,,1,IMF_WEO,,
AND,Andorra,2018,2.671,,,,,,2.8053964,2.671,,,,,1,IMF_WEO,,
AND,Andorra,2019,2.306,,,,,,2.4649722,2.306,,,,,1,IMF_WEO,,
AND,Andorra,2020,-1.057,,,,,,-.92512714,-1.057,,,,,1,IMF_WEO,,
AND,Andorra,2021,-1.163,,,,,,-1.1350167,-1.163,,,,,1,IMF_WEO,,
AND,Andorra,2022,4.844,,,,,,4.8429061,4.844,,,,,1,IMF_WEO,,
AND,Andorra,2023,2.197521,,,,,,2.1975208,,2.3,,,,1,IMF_GFS,1,2
AND,Andorra,2024,1.704,,,,,,,,1.704,,,,1,IMF_WEO_forecast,1,2
AND,Andorra,2025,1.473,,,,,,,,1.473,,,,1,IMF_WEO_forecast,,
AND,Andorra,2026,1.483,,,,,,,,1.483,,,,1,IMF_WEO_forecast,,
AND,Andorra,2027,1.427,,,,,,,,1.427,,,,1,IMF_WEO_forecast,,
AND,Andorra,2028,1.509,,,,,,,,1.5089999,,,,1,IMF_WEO_forecast,,
AND,Andorra,2029,1.43,,,,,,,,1.4299999,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,1991,3.89,,,,,3.89017,,3.89,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1992,3.337,,,,,3.337218,,3.337,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1993,-2.886,,,,,-2.885748,,-2.886,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1994,-1.784,,,,,-1.783644,,-1.784,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1995,3.583,,,,,3.582604,,3.583,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1996,.917,,,,,.9167317,,.917,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1997,6.711,,,,,6.711356,,6.711,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1998,.996,,,,,.995933,,.996,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,1999,1.306,,,,,1.306052,,1.306,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2000,10.66,,,,,10.66036,,10.66,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2001,1.205,,,,,1.205321,,1.205,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2002,-1.238,,,,,-1.237839,,-1.238,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2003,2.352,,,,,2.351606,,2.352,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2004,6.4,,,,,6.400208,,6.4,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2005,15.987,,,,,15.98714,,15.987,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2006,20.15,,,,,20.15003,,20.15,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2007,17.126,,,,,17.12593,,17.126,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2008,17.638,,,,,17.63793,,17.638,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2009,-6.127,,,,,-6.126634,,-6.127,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2010,.532,,,,,.5316963,,.532,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2011,5.166,,,,,5.165951,2.721955,5.166,,,,,1,IMF_WEO,,
ARE,United Arab Emirates,2012,8.771,,,,,8.770937,3.7299078,8.771,,,,,1,IMF_WEO,1,6
ARE,United Arab Emirates,2013,2.67347,,2.67347,,,8.182848,2.6059203,8.183,,,,,1,AMF,,
ARE,United Arab Emirates,2014,1.911038,,1.911038,,,1.788839,-2.2327647,1.789,,,,,1,AMF,,
ARE,United Arab Emirates,2015,-3.363277,,-3.363277,,,-6.55508,-6.5550798,-6.555,,,,,1,AMF,,
ARE,United Arab Emirates,2016,-2.420858,,-2.420858,,,-3.051306,-3.0513055,-3.051,,,,,1,AMF,,
ARE,United Arab Emirates,2017,-.1986072,,-.1986072,,,-.1643327,-.16433273,-.164,,,,,1,AMF,,
ARE,United Arab Emirates,2018,3.818468,,3.818468,,,3.769506,3.7695058,3.77,,,,,1,AMF,,
ARE,United Arab Emirates,2019,2.570799,,2.570799,,,2.590181,2.5901808,2.59,,,,,1,AMF,,
ARE,United Arab Emirates,2020,-2.468,,,,,-2.46829,-2.4682899,-2.468,,,,,1,IMF_WEO,1,6
ARE,United Arab Emirates,2021,3.051174,,3.051174,,,4.032642,4.0326421,4.033,,,,,1,AMF,1,6
ARE,United Arab Emirates,2022,9.974,,,,,9.973872,9.9738725,9.974,,,,,1,IMF_WEO,1,6
ARE,United Arab Emirates,2023,5.913517,,,,,4.958124,5.9135163,,4.9580002,,,,1,IMF_GFS,1,6
ARE,United Arab Emirates,2024,4.802,,,,,,,,4.802,,,,1,IMF_WEO_forecast,1,6
ARE,United Arab Emirates,2025,4.354,,,,,,,,4.3540001,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2026,4.235,,,,,,,,4.2350001,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2027,4.17,,,,,,,,4.1700001,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2028,4.108,,,,,,,,4.1079998,,,,1,IMF_WEO_forecast,,
ARE,United Arab Emirates,2029,4.067,,,,,,,,4.0669999,,,,1,IMF_WEO_forecast,,
ARG,Argentina,1865,-.78599,,,,,-.78599,,,,,,,1,IMF_FPP,,
ARG,Argentina,1866,-2.09111,,,,,-2.09111,,,,,,,1,IMF_FPP,,
ARG,Argentina,1867,-1.07971,,,,,-1.07971,,,,,,,1,IMF_FPP,,
ARG,Argentina,1868,-1.79772,,,,,-1.79772,,,,,,,1,IMF_FPP,,
ARG,Argentina,1869,-1.60891,,,,,-1.60891,,,,,,,1,IMF_FPP,,
ARG,Argentina,1870,-2.73512,,,,,-2.73512,,,,,,,1,IMF_FPP,,
ARG,Argentina,1871,-5.53736,,,,,-5.53736,,,,,,,1,IMF_FPP,,
ARG,Argentina,1872,-1.18293,,,,,-1.18293,,,,,,,1,IMF_FPP,,
ARG,Argentina,1873,-1.39318,,,,,-1.39318,,,,,,,1,IMF_FPP,,
ARG,Argentina,1874,-2.59377,,,,,-2.59377,,,,,,,1,IMF_FPP,,
ARG,Argentina,1875,-3.08305,,,,,-3.08305,,,,,,,1,IMF_FPP,,
ARG,Argentina,1876,-4.15362,,,,,-4.15362,,,,,,,1,IMF_FPP,,
ARG,Argentina,1877,-1.67669,,,,,-1.67669,,,,,,,1,IMF_FPP,,
ARG,Argentina,1878,-1.08495,,,,,-1.08495,,,,,,,1,IMF_FPP,,
ARG,Argentina,1879,-1.0898,,,,,-1.0898,,,,,,,1,IMF_FPP,,
ARG,Argentina,1880,-2.14978,,,,,-2.14978,,,,,,,1,IMF_FPP,,
ARG,Argentina,1881,-2.30827,,,,,-2.30827,,,,,,,1,IMF_FPP,,
ARG,Argentina,1882,-5.41596,,,,,-5.41596,,,,,,,1,IMF_FPP,,
ARG,Argentina,1883,-4.18548,,,,,-4.18548,,,,,,,1,IMF_FPP,,
ARG,Argentina,1884,-4.06794,,,,,-4.06794,,,,,,,1,IMF_FPP,,
ARG,Argentina,1885,-2.66807,,,,,-2.66807,,,,,,,1,IMF_FPP,,
ARG,Argentina,1886,-2.38812,,,,,-2.38812,,,,,,,1,IMF_FPP,,
ARG,Argentina,1887,.35467,,,,,.35467,,,,,,,1,IMF_FPP,,
ARG,Argentina,1888,-.6863699,,,,,-.6863699,,,,,,,1,IMF_FPP,,
ARG,Argentina,1889,-2.876659,,,,,-2.876659,,,,,,,1,IMF_FPP,,
ARG,Argentina,1890,-1.81723,,,,,-1.81723,,,,,,,1,IMF_FPP,,
ARG,Argentina,1891,-4.48423,,,,,-4.48423,,,,,,,1,IMF_FPP,,
ARG,Argentina,1892,-1.33005,,,,,-1.33005,,,,,,,1,IMF_FPP,,
ARG,Argentina,1893,.0603399,,,,,.0603399,,,,,,,1,IMF_FPP,,
ARG,Argentina,1894,-1.06352,,,,,-1.06352,,,,,,,1,IMF_FPP,,
ARG,Argentina,1895,-1.59317,,,,,-1.59317,,,,,,,1,IMF_FPP,,
ARG,Argentina,1896,-4.18935,,,,,-4.18935,,,,,,,1,IMF_FPP,,
ARG,Argentina,1897,-1.45674,,,,,-1.45674,,,,,,,1,IMF_FPP,,
ARG,Argentina,1898,-9.31258,,,,,-9.31258,,,,,,,1,IMF_FPP,,
ARG,Argentina,1899,-.3984499,,,,,-.3984499,,,,,,,1,IMF_FPP,,
ARG,Argentina,1900,-.4178801,,,,,-.4178801,,,,,,,1,IMF_FPP,,
ARG,Argentina,1901,-.5432997,,,,,-.5432997,,,,,,,1,IMF_FPP,,
ARG,Argentina,1902,-2.20091,,,,,-2.20091,,,,,,,1,IMF_FPP,,
ARG,Argentina,1903,-.2532897,,,,,-.2532897,,,,,,,1,IMF_FPP,,
ARG,Argentina,1904,.15446,,,,,.15446,,,,,,,1,IMF_FPP,,
ARG,Argentina,1905,-3.523099,,,,,-3.523099,,,,,,,1,IMF_FPP,,
ARG,Argentina,1906,-.3249497,,,,,-.3249497,,,,,,,1,IMF_FPP,,
ARG,Argentina,1907,-.2002602,,,,,-.2002602,,,,,,,1,IMF_FPP,,
ARG,Argentina,1908,.2788796,,,,,.2788796,,,,,,,1,IMF_FPP,,
ARG,Argentina,1909,-2.57127,,,,,-2.57127,,,,,,,1,IMF_FPP,,
ARG,Argentina,1910,-2.235149,,,,,-2.235149,,,,,,,1,IMF_FPP,,
ARG,Argentina,1911,-2.18726,,,,,-2.18726,,,,,,,1,IMF_FPP,,
ARG,Argentina,1912,-.7756901,,,,,-.7756901,,,,,,,1,IMF_FPP,,
ARG,Argentina,1913,-.6117902,,,,,-.6117902,,,,,,,1,IMF_FPP,,
ARG,Argentina,1914,-3.02506,,,,,-3.02506,,,,,,,1,IMF_FPP,,
ARG,Argentina,1915,-2.63756,,,,,-2.63756,,,,,,,1,IMF_FPP,,
ARG,Argentina,1916,-2.13053,,,,,-2.13053,,,,,,,1,IMF_FPP,,
ARG,Argentina,1917,-2.18347,,,,,-2.18347,,,,,,,1,IMF_FPP,,
ARG,Argentina,1918,-1.13567,,,,,-1.13567,,,,,,,1,IMF_FPP,,
ARG,Argentina,1919,-.30406,,,,,-.30406,,,,,,,1,IMF_FPP,,
ARG,Argentina,1920,.1986299,,,,,.1986299,,,,,,,1,IMF_FPP,,
ARG,Argentina,1921,-.9855304,,,,,-.9855304,,,,,,,1,IMF_FPP,,
ARG,Argentina,1922,-1.86314,,,,,-1.86314,,,,,,,1,IMF_FPP,,
ARG,Argentina,1923,-.9313898,,,,,-.9313898,,,,,,,1,IMF_FPP,,
ARG,Argentina,1924,-.6786599,,,,,-.6786599,,,,,,,1,IMF_FPP,,
ARG,Argentina,1925,-.4636698,,,,,-.4636698,,,,,,,1,IMF_FPP,,
ARG,Argentina,1926,-1.00004,,,,,-1.00004,,,,,,,1,IMF_FPP,,
ARG,Argentina,1927,-3.29941,,,,,-3.29941,,,,,,,1,IMF_FPP,,
ARG,Argentina,1928,-1.52131,,,,,-1.52131,,,,,,,1,IMF_FPP,,
ARG,Argentina,1929,-1.94636,,,,,-1.94636,,,,,,,1,IMF_FPP,,
ARG,Argentina,1930,-3.94048,,,,,-3.94048,,,,,,,1,IMF_FPP,,
ARG,Argentina,1931,-2.97589,,,,,-2.97589,,,,,,,1,IMF_FPP,,
ARG,Argentina,1932,-1.1907,,,,,-1.1907,,,,,,,1,IMF_FPP,,
ARG,Argentina,1933,-1.27055,,,,,-1.27055,,,,,,,1,IMF_FPP,,
ARG,Argentina,1934,-1.56237,,,,,-1.56237,,,,,,,1,IMF_FPP,,
ARG,Argentina,1935,-1.1561,,,,,-1.1561,,,,,,,1,IMF_FPP,,
ARG,Argentina,1936,-1.43816,,,,,-1.43816,,,,,,,1,IMF_FPP,,
ARG,Argentina,1937,-1.61594,,,,,-1.61594,,,,,,,1,IMF_FPP,,
ARG,Argentina,1938,-2.09355,,,,,-2.09355,,,,,,,1,IMF_FPP,,
ARG,Argentina,1939,-3.0936,,,,,-3.0936,,,,,,,1,IMF_FPP,,
ARG,Argentina,1940,-2.31357,,,,,-2.31357,,,,,,,1,IMF_FPP,,
ARG,Argentina,1941,-2.85285,,,,,-2.85285,,,,,,,1,IMF_FPP,,
ARG,Argentina,1942,-2.902451,,,,,-2.902451,,,,,,,1,IMF_FPP,,
ARG,Argentina,1943,-3.861001,,,,,-3.861001,,,,,,,1,IMF_FPP,,
ARG,Argentina,1944,-4.61232,,,,,-4.61232,,,,,,,1,IMF_FPP,,
ARG,Argentina,1945,-5.245009,,,,,-5.245009,,,,,,,1,IMF_FPP,,
ARG,Argentina,1946,-4.12193,,,,,-4.12193,,,,,,,1,IMF_FPP,,
ARG,Argentina,1947,-1.60103,,,,,-1.60103,,,,,,,1,IMF_FPP,,
ARG,Argentina,1948,-2.7319,,,,,-2.7319,,,,,,,1,IMF_FPP,,
ARG,Argentina,1949,-3.97917,,,,,-3.97917,,,,,,,1,IMF_FPP,,
ARG,Argentina,1950,-3.382979,,,,,-3.382979,,,,,,,1,IMF_FPP,,
ARG,Argentina,1951,-3.52261,,,,,-3.52261,,,,,,,1,IMF_FPP,,
ARG,Argentina,1952,-3.01203,,,,,-3.01203,,,,,,,1,IMF_FPP,,
ARG,Argentina,1953,-3.0958,,,,,-3.0958,,,,,,,1,IMF_FPP,,
ARG,Argentina,1954,-3.21361,,,,,-3.21361,,,,,,,1,IMF_FPP,,
ARG,Argentina,1955,-3.747809,,,,,-3.747809,,,,,,,1,IMF_FPP,,
ARG,Argentina,1956,-3.77291,,,,,-3.77291,,,,,,,1,IMF_FPP,,
ARG,Argentina,1957,-2.72453,,,,,-2.72453,,,,,,,1,IMF_FPP,,
ARG,Argentina,1958,-6.60985,,,,,-6.60985,,,,,,,1,IMF_FPP,,
ARG,Argentina,1959,-4.824969,,,,,-4.824969,,,,,,,1,IMF_FPP,,
