ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,EUS,FZ,Homer_Sylla,IMF_IFS,JST,MD,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change,source_change_count
ARG,Argentina,1945,4.18,,,4.18,,,4.18,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1946,3.11,,,3.11,,,3.11,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1947,3.2,,,3.2,,,3.2,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1948,3.26,,,3.26,,,3.26,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1949,3.26,,,3.26,,,3.26,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1950,3.26,,,3.26,,,3.26,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1951,3.26,,,3.26,,,3.26,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1952,3.26,,,3.26,,,3.26,,,,,,,,,,,,1,Homer_Sylla,,
ARG,Argentina,1953,3.24,,,3.24,,,3.24,,,,,,,,,,,,1,Homer_Sylla,1,2
ARG,Argentina,1954,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1955,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1956,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1957,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1958,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1959,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1960,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1961,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1962,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1963,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1964,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1965,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1966,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1967,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1968,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1969,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1970,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1971,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1972,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1973,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1974,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1975,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1976,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1977,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1978,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1979,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1980,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1981,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1982,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1983,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1984,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1985,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1986,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1987,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1988,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1989,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1990,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1991,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1992,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1993,,,,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1994,10.05917,,10.059167,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1995,17.84667,,17.846667,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1996,10.51083,,10.510833,,,,,,,,,,,,,,,,1,BORDO,,
ARG,Argentina,1997,9.2425,,9.2425003,,,,,,,,,,,,,,,,1,BORDO,,
ARM,Armenia,1994,209.6,,,,,,,209.6,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1995,114.2289,,,,,,,114.22889,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1996,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1997,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1998,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,1999,,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2000,25.51174,,,,,,,25.511738,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2001,23.15033,,,,,,,23.150333,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2002,17.44159,,,,,,,17.44159,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2003,15.71235,,,,,,,15.712353,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2004,8.208616,,,,,,,8.2086163,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2005,5.183238,,,,,,,5.1832375,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2006,5.857065,,,,,,,5.8570649,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2007,6.562162,,,,,,,6.5621625,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2008,8.321712,,,,,,,8.3217123,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2009,11.85995,,,,,,,11.859954,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2010,13.88201,,,,,,,13.882013,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2011,13.79803,,,,,,,13.798028,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2012,14.30021,,,,,,,14.300205,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2013,13.20341,,,,,,,13.203414,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2014,9.822525,,,,,,,9.822525,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2015,14.41005,,,,,,,14.410047,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2016,12.36648,,,,,,,12.366483,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2017,8.772505,,,,,,,8.7725049,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2018,8.1,,,,,,,8.1,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2019,7.641212,,,,,,,7.6412125,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2020,6.778883,,,,,,,6.7788829,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2021,8.940871,,,,,,,8.9408708,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2022,11.07891,,,,,,,11.078912,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2023,11.2207,,,,,,,11.220698,,,,,,,,,,,1,IMF_IFS,,
ARM,Armenia,2024,9.936762,,,,,,,9.9367621,,,,,,,,,,,1,IMF_IFS,,
AUS,Australia,1870,4.911817,,,,,,,,4.911817,,,,,,,,,,1,JST,,
AUS,Australia,1871,4.844633,,,,,,,,4.844633,,,,,,,,,,1,JST,,
AUS,Australia,1872,4.73735,,,,,,,,4.73735,,,,,,,,,,1,JST,,
AUS,Australia,1873,4.671958,,,,,,,,4.671958,,,,,,,,,,1,JST,,
AUS,Australia,1874,4.653317,,,,,,,,4.653317,,,,,,,,,,1,JST,,
AUS,Australia,1875,4.507325,,,,,,,,4.507325,,,,,,,,,,1,JST,,
AUS,Australia,1876,4.565908,,,,,,,,4.565908,,,,,,,,,,1,JST,,
AUS,Australia,1877,4.38885,,,,,,,,4.38885,,,,,,,,,,1,JST,,
AUS,Australia,1878,4.4428,,,,,,,,4.4428,,,,,,,,,,1,JST,,
AUS,Australia,1879,4.60335,,,,,,,,4.60335,,,,,,,,,,1,JST,,
AUS,Australia,1880,4.409408,,,,,,,,4.409408,,,,,,,,,,1,JST,,
AUS,Australia,1881,3.7815,,,,,,,,3.7815,,,,,,,,,,1,JST,,
AUS,Australia,1882,3.822092,,,,,,,,3.8220916,,,,,,,,,,1,JST,,
AUS,Australia,1883,4.016817,,,,,,,,4.016817,,,,,,,,,,1,JST,,
AUS,Australia,1884,3.996425,,,,,,,,3.996425,,,,,,,,,,1,JST,,
AUS,Australia,1885,4.03225,,,,,,,,4.03225,,,,,,,,,,1,JST,,
AUS,Australia,1886,4.01905,,,,,,,,4.01905,,,,,,,,,,1,JST,,
AUS,Australia,1887,3.575283,,,,,,,,3.5752833,,,,,,,,,,1,JST,,
AUS,Australia,1888,3.349642,,,,,,,,3.3496417,,,,,,,,,,1,JST,,
AUS,Australia,1889,3.485658,,,,,,,,3.4856584,,,,,,,,,,1,JST,,
AUS,Australia,1890,3.55445,,,,,,,,3.55445,,,,,,,,,,1,JST,,
AUS,Australia,1891,3.577492,,,,,,,,3.5774917,,,,,,,,,,1,JST,,
AUS,Australia,1892,3.652375,,,,,,,,3.652375,,,,,,,,,,1,JST,,
AUS,Australia,1893,3.72025,,,,,,,,3.72025,,,,,,,,,,1,JST,,
AUS,Australia,1894,3.573975,,,,,,,,3.573975,,,,,,,,,,1,JST,,
AUS,Australia,1895,3.067908,,,,,,,,3.0679083,,,,,,,,,,1,JST,,
AUS,Australia,1896,2.661667,,,,,,,,2.6616667,,,,,,,,,,1,JST,,
AUS,Australia,1897,2.5364,,,,,,,,2.5364,,,,,,,,,,1,JST,,
AUS,Australia,1898,2.644233,,,,,,,,2.6442333,,,,,,,,,,1,JST,,
AUS,Australia,1899,2.649858,,,,,,,,2.6498583,,,,,,,,,,1,JST,,
AUS,Australia,1900,2.932033,,,,,,,,2.9320333,,,,,,,,,,1,JST,,
AUS,Australia,1901,3.217808,,,,,,,,3.2178083,,,,,,,,,,1,JST,,
AUS,Australia,1902,3.347825,,,,,,,,3.347825,,,,,,,,,,1,JST,,
AUS,Australia,1903,3.62,,,,,,,,3.62,,,,,,,,,,1,JST,,
AUS,Australia,1904,3.963792,,,,,,,,3.963792,,,,,,,,,,1,JST,,
AUS,Australia,1905,3.752433,,,,,,,,3.7524333,,,,,,,,,,1,JST,,
AUS,Australia,1906,3.462283,,,,,,,,3.4622833,,,,,,,,,,1,JST,,
AUS,Australia,1907,3.534867,,,,,,,,3.5348667,,,,,,,,,,1,JST,,
AUS,Australia,1908,3.589092,,,,,,,,3.5890917,,,,,,,,,,1,JST,,
AUS,Australia,1909,3.71705,,,,,,,,3.71705,,,,,,,,,,1,JST,,
AUS,Australia,1910,3.771925,,,,,,,,3.771925,,,,,,,,,,1,JST,,
AUS,Australia,1911,3.742467,,,,,,,,3.7424667,,,,,,,,,,1,JST,,
AUS,Australia,1912,4.234733,,,,,,,,4.2347333,,,,,,,,,,1,JST,,
AUS,Australia,1913,4.549142,,,,,,,,4.549142,,,,,,,,,,1,JST,,
AUS,Australia,1914,4.356091,,,,,,,,4.3560916,,,,,,,,,,1,JST,,
AUS,Australia,1915,4.75,,,,,,,,4.75,,,,,,,,,,1,JST,,
AUS,Australia,1916,5.16,,,,,,,,5.16,,,,,,,,,,1,JST,,
AUS,Australia,1917,5.18,,,,,,,,5.18,,,,,,,,,,1,JST,,
AUS,Australia,1918,5.07,,,,,,,,5.07,,,,,,,,,,1,JST,,
AUS,Australia,1919,5.6,,,,,,,,5.6,,,,,,,,,,1,JST,,
AUS,Australia,1920,6.28,,,,,,,,6.28,,,,,,,,,,1,JST,,
AUS,Australia,1921,7.05,,,,,,,,7.05,,,,,,,,,,1,JST,,
AUS,Australia,1922,6.17,,,,,,,,6.17,,,,,,,,,,1,JST,,
AUS,Australia,1923,5.6,,,,,,,,5.6,,,,,,,,,,1,JST,,
AUS,Australia,1924,5.97,,,,,,,,5.97,,,,,,,,,,1,JST,,
AUS,Australia,1925,5.33,,,,,,,,5.33,,,,,,,,,,1,JST,,
AUS,Australia,1926,5.12,,,,,,,,5.12,,,,,,,,,,1,JST,,
AUS,Australia,1927,5.08,,,,,,,,5.08,,,,,,,,,,1,JST,,
AUS,Australia,1928,5.07,,,,,,,,5.07,,,,,,,,,,1,JST,,
AUS,Australia,1929,5.23,,,,,,,,5.23,,,,,,,,,,1,JST,,
AUS,Australia,1930,5.84,,,5.12,,,5.12,,5.84,,,,,,,,,,1,JST,,
AUS,Australia,1931,6.94,,,5.55,,,5.55,,6.94,,,,,,,,,,1,JST,,
AUS,Australia,1932,5.25,,,6.06,,,6.06,,5.25,,,,,,,,,,1,JST,,
AUS,Australia,1933,4.32,,,4.42,,,4.42,,4.32,,,,,,,,,,1,JST,,
AUS,Australia,1934,3.87,,,3.75,,,3.75,,3.87,,,,,,,,,,1,JST,,
AUS,Australia,1935,3.35,,,3.35,,,3.35,,3.35,,,,,,,,,,1,JST,,
AUS,Australia,1936,3.58,,,3.58,,,3.58,,3.58,,,,,,,,,,1,JST,,
AUS,Australia,1937,3.88,,,3.88,,,3.88,,3.88,,,,,,,,,,1,JST,,
AUS,Australia,1938,3.84,,,3.84,,,3.84,,3.84,,,,,,,,,,1,JST,,
AUS,Australia,1939,3.91,,,3.91,,,3.91,,3.91,,,,,,,,,,1,JST,,
AUS,Australia,1940,3.3,,,3.3,,,3.3,,3.3,,,,,,,,,,1,JST,,
AUS,Australia,1941,3.23,,,3.23,,,3.23,,3.23,,,,,,,,,,1,JST,,
AUS,Australia,1942,3.24,,,3.24,,,3.24,,3.24,,,,,,,,,,1,JST,,
AUS,Australia,1943,3.23,,,3.23,,,3.23,,3.23,,,,,,,,,,1,JST,,
AUS,Australia,1944,3.24,,,3.24,,,3.24,,3.24,,,,,,,,,,1,JST,,
AUS,Australia,1945,3.25,,,3.25,,,3.25,,3.25,,,,,,,,,,1,JST,,
AUS,Australia,1946,3.24,,,3.24,,,3.24,,3.24,,,,,,,,,,1,JST,,
AUS,Australia,1947,3.17,,,3.17,,,3.17,,3.17,,,,,,,,,,1,JST,,
AUS,Australia,1948,3.13,,3.13,3.14,,,3.14,,3.13,,,,,,,,,,1,JST,,
AUS,Australia,1949,3.12,,3.12,3.12,,,3.12,,3.12,,,,,,,,,,1,JST,,
AUS,Australia,1950,3.14,,3.14,3.14,,,3.14,,3.14,,,,,,,,,,1,JST,,
AUS,Australia,1951,3.53,,3.53,3.53,,,3.53,,3.53,,,,,,,,,,1,JST,,
AUS,Australia,1952,4.34,,4.34,4.34,,,4.34,,4.34,,,,,,,,,,1,JST,,
AUS,Australia,1953,4.48,,4.48,4.48,,,4.48,,4.48,,,,,,,,,,1,JST,,
AUS,Australia,1954,4.46,,4.46,4.46,,,4.46,,4.46,,,,,,,,,,1,JST,,
AUS,Australia,1955,4.52,,4.52,4.52,,,4.52,,4.52,,,,,,,,,,1,JST,,
AUS,Australia,1956,5.03,,5.03,5.03,,,5.03,,5.03,,,,,,,,,,1,JST,,
AUS,Australia,1957,5.02,,5.02,5.02,,,5.02,,5.02,,,,,,,,,,1,JST,,
AUS,Australia,1958,4.97,,4.97,4.97,,,4.97,,4.97,,,,,,,,,,1,JST,,
AUS,Australia,1959,4.91,,4.91,4.92,,,4.92,,4.91,,,,,,,,,,1,JST,,
AUS,Australia,1960,4.99,,4.99,5,,,5.09,,4.99,,,,,,,,,,1,JST,,
AUS,Australia,1961,5.27,,5.27,5.27,,,5.27,,5.27,,,,,,,,,,1,JST,,
AUS,Australia,1962,4.92,,4.92,4.92,,,4.92,,4.92,,,,,,,,,,1,JST,,
AUS,Australia,1963,4.58,,4.58,4.58,,,4.58,,4.58,,,,,,,,,,1,JST,,
AUS,Australia,1964,4.72,,4.72,4.72,,,4.72,,4.72,,,,,,,,,,1,JST,,
AUS,Australia,1965,5.21,,5.21,5.21,,,5.21,,5.21,,,,,,,,,,1,JST,,
AUS,Australia,1966,5.25,,5.25,5.25,,,5.25,,5.25,,,,,,,,,,1,JST,,
AUS,Australia,1967,5.25,,5.25,5.25,,,5.25,,5.25,,,,,,,,,,1,JST,,
AUS,Australia,1968,5.21,,5.21,5.21,,,5.21,,5.21,,,,,,,,,,1,JST,1,1
AUS,Australia,1969,5.838333,,5.7141667,5.81,,,5.81,5.8383333,5.7141667,,,,5.8383333,,,,,,1,OECD_EO,,
AUS,Australia,1970,6.646667,,6.6466667,6.646667,,,6.72,6.6466667,6.6466667,,,,6.6466667,6.646667,,,,,1,OECD_EO,,
AUS,Australia,1971,6.713333,,6.7133333,6.713333,,,6.87,6.7133333,6.7133333,,,,6.7133333,6.713333,,,,,1,OECD_EO,,
AUS,Australia,1972,5.831666,,5.8316667,5.831666,,,5.99,5.8316667,5.8316667,,,,5.8316667,5.831666,6,,,,1,OECD_EO,,
AUS,Australia,1973,6.933333,,6.9333333,6.933333,,,7.11,6.9333333,6.9333333,,,,6.9333333,6.933333,7.2,,,,1,OECD_EO,,
AUS,Australia,1974,9.036667,,9.0366667,9.036667,,,9.07,9.0366667,9.0366667,,,,9.0366667,9.036667,9.1,,,,1,OECD_EO,,
AUS,Australia,1975,9.741667,,9.7416667,9.741667,,,9.75,9.7416667,9.7416667,,,,9.7416667,9.741667,9.7,,,,1,OECD_EO,,
AUS,Australia,1976,10.03083,,10.030833,10.03083,,,10.18,10.030833,10.030833,,,,10.030833,10.03083,10.2,,,,1,OECD_EO,,
AUS,Australia,1977,10.22667,,10.226667,10.22667,,,10.28,10.226667,10.226667,,,,10.226667,10.22667,10.3,,,,1,OECD_EO,,
AUS,Australia,1978,9.06,,9.06,9.06,,,9.06,9.06,9.06,,,,9.06,9.06,9.1,,,,1,OECD_EO,,
AUS,Australia,1979,9.749166,,9.7491667,9.749166,,,9.76,9.7491667,9.7491667,,,,9.7491667,9.749166,9.8,,,,1,OECD_EO,,
AUS,Australia,1980,11.6475,,11.6475,11.6475,,,11.65,11.6475,11.6475,,,,11.6475,11.6475,11.6,,,,1,OECD_EO,,
AUS,Australia,1981,13.95833,,13.958333,13.95833,,,13.96,13.958333,13.958333,,,,13.958333,13.95833,14,,,,1,OECD_EO,,
AUS,Australia,1982,15.375,,15.375,15.375,,,15.38,15.375,15.375,,,,15.375,15.375,15.3,,,,1,OECD_EO,,
AUS,Australia,1983,13.8875,,13.8875,13.8875,,,14.33,13.8875,13.8875,,,,13.8875,13.8875,14.3,,,,1,OECD_EO,,
AUS,Australia,1984,13.525,,13.525,13.525,,,13.83,13.525,13.525,,,,13.525,13.525,13.8,,,,1,OECD_EO,,
AUS,Australia,1985,13.95417,,13.954167,13.95417,,,14.1,13.954167,13.954167,,,,13.954167,13.95417,,,,,1,OECD_EO,,
AUS,Australia,1986,13.41667,,13.416667,13.41667,,,13.56,13.416667,13.416667,,,,13.416667,13.41667,,,,,1,OECD_EO,,
AUS,Australia,1987,13.19167,,13.191667,13.19167,,,13.47,13.191667,13.191667,,,,13.191667,13.19167,,,,,1,OECD_EO,,
AUS,Australia,1988,12.10417,,12.104167,12.10417,,,12.92,12.104167,12.104167,,,,12.104167,12.10417,,,,,1,OECD_EO,,
AUS,Australia,1989,13.40833,,13.408333,13.40833,,,13.79,13.408333,13.408333,,,,13.408333,13.40833,,,,,1,OECD_EO,,
AUS,Australia,1990,13.18,,13.18,13.18,,,,13.18,13.18,,,,13.18,13.18,,,,,1,OECD_EO,,
AUS,Australia,1991,10.69083,,10.690833,10.69083,,,,10.690833,10.690833,,,,10.690833,10.69083,,,,,1,OECD_EO,,
AUS,Australia,1992,9.22,,9.22,9.22,,,,9.22,9.22,,,,9.22,9.22,,,,,1,OECD_EO,,
AUS,Australia,1993,7.280833,,7.2808333,7.280833,,,,7.2808333,7.2808333,,,,7.2808333,7.280833,,,,,1,OECD_EO,,
