ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,BORDO,ECLAC,FZ,HFS,IHD,IMF_IFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change,source_change_count
AFG,Afghanistan,1984,58700,,,,,,,,,,,,58700,,,,,1,Mitchell,,
AFG,Afghanistan,1964,4302,,,,,,,,,,,,4302,,,,,1,Mitchell,,
AGO,Angola,1987,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1944,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,2021,2586270,,,,,,,,,,2586270.2,,,,,,,1,IMF_IFS,,
AGO,Angola,1940,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1998,487.097,,,,,,,,,,,,165.7,,,,,2.939632,Mitchell,1,1
AGO,Angola,1955,.0025398,,,,,,,,,,,,.000864,,,,,2.939632,Mitchell,,
AGO,Angola,1996,124.0525,,,,,,,,,,,,42.2,,,,,2.939632,Mitchell,,
AGO,Angola,1957,.0034012,,,,,,,,,,,,.001157,,,,,2.939632,Mitchell,,
AGO,Angola,1963,.0045123,,,,,,,,,,,,.001535,,,,,2.939632,Mitchell,,
AGO,Angola,1961,.0036393,,,,,,,,,,,,.001238,,,,,2.939632,Mitchell,,
AGO,Angola,1952,.0020195,,,,,,,,,,,,.000687,,,,,2.939632,Mitchell,,
AGO,Angola,1988,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,2016,1514962,,,,,,,,,,1514961.9,,,,,,,1,IMF_IFS,,
AGO,Angola,2003,58629.5,,,,,,,,,,58629.495,,35407.9,,,,,1,IMF_IFS,,
AGO,Angola,2024,4167403,,,,,,,,,,4167402.6,,,,,,,1,IMF_IFS,,
AGO,Angola,1953,.0024017,,,,,,,,,,,,.000817,,,,,2.939632,Mitchell,,
AGO,Angola,1960,.0035452,,,,,,,,,,,,.001206,,,,,2.939632,Mitchell,,
AGO,Angola,2019,2286616,,,,,,,,,,2286616.2,,,,,,,1,IMF_IFS,,
AGO,Angola,1946,.0007937,,,,,,,,,,,,.00027,,,,,2.939632,Mitchell,,
AGO,Angola,1967,.0061115,,,,,,,,,,,,.002079,,,,,2.939632,Mitchell,,
AGO,Angola,2002,32355.29,,,,,,,,,,32355.295,,20878.5,,,,,1,IMF_IFS,,
AGO,Angola,1984,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1941,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1976,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,2008,400013.8,,,,,,,,,,400013.75,,126079,,,,,1,IMF_IFS,,
AGO,Angola,1932,.0001411,,,,,,,,,,,,.000048,,,,,2.939632,Mitchell,,
AGO,Angola,1997,298.6666,,,,,,,,,,,,101.6,,,,,2.939632,Mitchell,,
AGO,Angola,1999,1956.031,,,,,,,,,,1956.0309,,665.4,,,,,1,IMF_IFS,,
AGO,Angola,1974,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1973,.0136605,,,,,,,,,,,,.004647,,,,,2.939632,Mitchell,,
AGO,Angola,1971,.0089482,,,,,,,,,,,,.003044,,,,,2.939632,Mitchell,,
AGO,Angola,1970,.0082457,,,,,,,,,,,,.002805,,,,,2.939632,Mitchell,,
AGO,Angola,2005,152098.6,,,,,,,,,,152098.56,,59692.6,,,,,1,IMF_IFS,,
AGO,Angola,2011,989393.4,,,,,,,,,,989393.4,,,,,,,1,IMF_IFS,,
AGO,Angola,1950,.0015992,,,,,,,,,,,,.000544,,,,,2.939632,Mitchell,,
AGO,Angola,1991,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1989,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1977,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1947,.0009377,,,,,,,,,,,,.000319,,,,,2.939632,Mitchell,,
AGO,Angola,1945,.000682,,,,,,,,,,,,.000232,,,,,2.939632,Mitchell,,
AGO,Angola,1956,.0029514,,,,,,,,,,,,.001004,,,,,2.939632,Mitchell,,
AGO,Angola,1982,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1935,.0001176,,,,,,,,,,,,.00004,,,,,2.939632,Mitchell,,
AGO,Angola,1951,.0020166,,,,,,,,,,,,.000686,,,,,2.939632,Mitchell,,
AGO,Angola,2015,1631306,,,,,,,,,,1631306.3,,,,,,,1,IMF_IFS,,
AGO,Angola,1933,.0001323,,,,,,,,,,,,.000045,,,,,2.939632,Mitchell,,
AGO,Angola,1995,3.527558,,,,,,,,,,,,1.2,,,,,2.939632,Mitchell,,
AGO,Angola,2010,802810.6,,,,,,,,,,802810.56,,171631,,,,,1,IMF_IFS,,
AGO,Angola,1958,.0032542,,,,,,,,,,,,.001107,,,,,2.939632,Mitchell,,
AGO,Angola,1954,.0023752,,,,,,,,,,,,.000808,,,,,2.939632,Mitchell,,
AGO,Angola,1939,.0001793,,,,,,,,,,,,.000061,,,,,2.939632,Mitchell,,
AGO,Angola,1965,.0055559,,,,,,,,,,,,.00189,,,,,2.939632,Mitchell,,
AGO,Angola,1993,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1992,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1937,.000144,,,,,,,,,,,,.000049,,,,,2.939632,Mitchell,,
AGO,Angola,1983,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,2023,3724879,,,,,,,,,,3724878.4,,,,,,,1,IMF_IFS,,
AGO,Angola,1964,.0049768,,,,,,,,,,,,.001693,,,,,2.939632,Mitchell,,
AGO,Angola,1934,.0001264,,,,,,,,,,,,.000043,,,,,2.939632,Mitchell,,
AGO,Angola,1938,.0001499,,,,,,,,,,,,.000051,,,,,2.939632,Mitchell,,
AGO,Angola,2014,1237686,,,,,,,,,,1237685.7,,,,,,,1,IMF_IFS,,
AGO,Angola,1943,.0004292,,,,,,,,,,,,.000146,,,,,2.939632,Mitchell,,
AGO,Angola,2004,91405.63,,,,,,,,,,91405.624,,45933.1,,,,,1,IMF_IFS,,
AGO,Angola,1978,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1972,.0110501,,,,,,,,,,,,.003759,,,,,2.939632,Mitchell,,
AGO,Angola,2001,14619.14,,,,,,,,,,14619.138,,8215.3,,,,,1,IMF_IFS,,
AGO,Angola,1968,.0065995,,,,,,,,,,,,.002245,,,,,2.939632,Mitchell,,
AGO,Angola,2007,246574,,,,,,,,,,246574,,86416.3,,,,,1,IMF_IFS,,
AGO,Angola,2012,1006830,,,,,,,,,,1006829.7,,,,,,,1,IMF_IFS,,
AGO,Angola,2009,702135.6,,,,,,,,,,702135.6,,169748,,,,,1,IMF_IFS,,
AGO,Angola,1966,.005841,,,,,,,,,,,,.001987,,,,,2.939632,Mitchell,,
AGO,Angola,1979,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1980,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1985,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,2020,2360941,,,,,,,,,,2360940.8,,,,,,,1,IMF_IFS,,
AGO,Angola,1962,.0042536,,,,,,,,,,,,.001447,,,,,2.939632,Mitchell,,
AGO,Angola,1981,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1936,.0001411,,,,,,,,,,,,.000048,,,,,2.939632,Mitchell,,
AGO,Angola,1990,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1975,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1994,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,2018,1708598,,,,,,,,,,1708597.6,,,,,,,1,IMF_IFS,,
AGO,Angola,2000,6215.181,,,,,,,,,,6215.1804,,2968.6,,,,,1,IMF_IFS,,
AGO,Angola,1959,.00331,,,,,,,,,,,,.001126,,,,,2.939632,Mitchell,,
AGO,Angola,1949,.0012729,,,,,,,,,,,,.000433,,,,,2.939632,Mitchell,,
AGO,Angola,2013,1160259,,,,,,,,,,1160258.4,,,,,,,1,IMF_IFS,,
AGO,Angola,2017,1620219,,,,,,,,,,1620219.1,,,,,,,1,IMF_IFS,,
AGO,Angola,2006,153592.9,,,,,,,,,,153592.87,,71588.7,,,,,1,IMF_IFS,,
AGO,Angola,2022,2774331,,,,,,,,,,2774330.5,,,,,,,1,IMF_IFS,,
AGO,Angola,1948,.0010465,,,,,,,,,,,,.000356,,,,,2.939632,Mitchell,,
AGO,Angola,1986,,,,,,,,,,,,,,,,,,2.939632,Mitchell,,
AGO,Angola,1942,.0001117,,,,,,,,,,,,.000038,,,,,2.939632,Mitchell,,
AGO,Angola,1969,.0069317,,,,,,,,,,,,.002358,,,,,2.939632,Mitchell,,
ALB,Albania,1932,18.455,,,,,,,,,,,,,18.455,,,,1,NBS,,
ALB,Albania,1927,8.955,,,,,,,,,,,,,8.9549999,,,,1,NBS,,
ALB,Albania,1937,17.609,,,,,,,,,,,,,17.608999,,,,1,NBS,,
ALB,Albania,1930,18.082,,,,,,,,,,,,,18.082001,,,,1,NBS,,
ALB,Albania,1936,15.266,,,,,,,,,,,,,15.266,,,,1,NBS,,
ALB,Albania,1926,2.664,,,,,,,,,,,,,2.664,,,,1,NBS,,
ALB,Albania,1931,16.761,,,,,,,,,,,,,16.761,,,,1,NBS,,
ALB,Albania,1933,15.256,,,,,,,,,,,,,15.256,,,,1,NBS,,
ALB,Albania,1934,14.073,,,,,,,,,,,,,14.073,,,,1,NBS,,
ALB,Albania,1928,12.967,,,,,,,,,,,,,12.967,,,,1,NBS,,
ALB,Albania,1929,15.151,,,,,,,,,,,,,15.151,,,,1,NBS,,
ALB,Albania,1935,16.979,,,,,,,,,,,,,16.979,,,,1,NBS,,
ARE,United Arab Emirates,2021,484025,,,,,,,,,,484025,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1992,5108,,,,,,,,,,,,5108,,,,,1,Mitchell,,
ARE,United Arab Emirates,1976,1077,,,,,,,,,,,,1077,,,,,1,Mitchell,,
ARE,United Arab Emirates,2006,21837,,,,,,,,,,,,21837,,,,,1,Mitchell,,
ARE,United Arab Emirates,2004,15778,,,,,,,,,,,,15778,,,,,1,Mitchell,,
ARE,United Arab Emirates,2010,38560,,,,,,,,,,,,38560,,,,,1,Mitchell,1,1
ARE,United Arab Emirates,2007,25941,,,,,,,,,,,,25941,,,,,1,Mitchell,,
ARE,United Arab Emirates,1977,1392,,,,,,,,,,,,1392,,,,,1,Mitchell,,
ARE,United Arab Emirates,2012,235900,,,,,,,,,,235900,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2016,338100,,,,,,,,,,338100,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2009,37217,,,,,,,,,,,,37217,,,,,1,Mitchell,,
ARE,United Arab Emirates,2002,11938,,,,,,,,,,,,11938,,,,,1,Mitchell,,
ARE,United Arab Emirates,2023,658748,,,,,,,,,,658748,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1993,5667,,,,,,,,,,,,5667,,,,,1,Mitchell,,
ARE,United Arab Emirates,1987,3511,,,,,,,,,,,,3511,,,,,1,Mitchell,,
ARE,United Arab Emirates,2003,13785,,,,,,,,,,,,13785,,,,,1,Mitchell,,
ARE,United Arab Emirates,1995,6404,,,,,,,,,,,,6404,,,,,1,Mitchell,,
ARE,United Arab Emirates,2013,281800,,,,,,,,,,281800,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2005,17522,,,,,,,,,,,,17522,,,,,1,Mitchell,,
ARE,United Arab Emirates,1999,10272,,,,,,,,,,,,10272,,,,,1,Mitchell,,
ARE,United Arab Emirates,2001,10537,,,,,,,,,,,,10537,,,,,1,Mitchell,,
ARE,United Arab Emirates,1990,4392,,,,,,,,,,,,4392,,,,,1,Mitchell,,
ARE,United Arab Emirates,1994,6031,,,,,,,,,,,,6031,,,,,1,Mitchell,,
ARE,United Arab Emirates,1996,6767,,,,,,,,,,,,6767,,,,,1,Mitchell,,
ARE,United Arab Emirates,1979,1965,,,,,,,,,,,,1965,,,,,1,Mitchell,,
ARE,United Arab Emirates,1986,3246,,,,,,,,,,,,3246,,,,,1,Mitchell,,
ARE,United Arab Emirates,1982,2990,,,,,,,,,,,,2990,,,,,1,Mitchell,,
ARE,United Arab Emirates,1989,3612,,,,,,,,,,,,3612,,,,,1,Mitchell,,
ARE,United Arab Emirates,1981,2771,,,,,,,,,,,,2771,,,,,1,Mitchell,,
ARE,United Arab Emirates,1983,2879,,,,,,,,,,,,2879,,,,,1,Mitchell,,
ARE,United Arab Emirates,2017,377348,,,,,,,,,,377348,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2019,409593,,,,,,,,,,409593,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1998,8195,,,,,,,,,,,,8195,,,,,1,Mitchell,,
ARE,United Arab Emirates,1980,2143,,,,,,,,,,,,2143,,,,,1,Mitchell,,
ARE,United Arab Emirates,1973,265,,,,,,,,,,,,265,,,,,1,Mitchell,,
ARE,United Arab Emirates,2024,780615,,,,,,,,,,780615,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1997,7366,,,,,,,,,,,,7366,,,,,1,Mitchell,,
ARE,United Arab Emirates,2022,512273,,,,,,,,,,512273,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1984,2929,,,,,,,,,,,,2929,,,,,1,Mitchell,,
ARE,United Arab Emirates,1988,3600,,,,,,,,,,,,3600,,,,,1,Mitchell,,
ARE,United Arab Emirates,2015,365200,,,,,,,,,,365200,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2011,,,,,,,,,,,,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2020,427445,,,,,,,,,,427445,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,2000,10017,,,,,,,,,,,,10017,,,,,1,Mitchell,,
ARE,United Arab Emirates,2018,379658,,,,,,,,,,379658,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1975,628,,,,,,,,,,,,628,,,,,1,Mitchell,,
ARE,United Arab Emirates,1991,4676,,,,,,,,,,,,4676,,,,,1,Mitchell,,
ARE,United Arab Emirates,2008,36967,,,,,,,,,,,,36967,,,,,1,Mitchell,,
ARE,United Arab Emirates,1978,1704,,,,,,,,,,,,1704,,,,,1,Mitchell,,
ARE,United Arab Emirates,1974,429,,,,,,,,,,,,429,,,,,1,Mitchell,,
ARE,United Arab Emirates,2014,309200,,,,,,,,,,309200,,,,,,,1,IMF_IFS,,
ARE,United Arab Emirates,1985,3161,,,,,,,,,,,,3161,,,,,1,Mitchell,,
ARG,Argentina,1875,2.84e-12,,,,,,,,,,,,,,,2.868e-12,,.9913158,CS3,,
ARG,Argentina,1996,14030.36,,,,,16794.84,11729.8,,,,,,11736,,14030.363,14030,,1,CS2,,
ARG,Argentina,1982,.0043324,,,,,.001623,,,,,,,5.619,,.00433242,.00433,,1,CS2,,
ARG,Argentina,1939,1.78e-10,,,,,,,,,,,,1.063e-06,,,1.800e-10,,.9913158,CS3,1,2
ARG,Argentina,2013,377196.5,,,,,,257719.4,,,,377196.52,,,,377196.52,377196,,1,IMF_IFS,,
ARG,Argentina,1947,5.40e-10,,,,,1.06e-09,,,,,,,4.772e-06,,5.399e-10,1.016e-09,,1,CS2,,
ARG,Argentina,1864,1.36e-12,,,,,,,,,,,,,,,1.370e-12,,.9913158,CS3,,
ARG,Argentina,2001,11981.25,,,,,,9073,,,,,,9081,,11981.25,11982,,1,CS2,,
ARG,Argentina,1917,1.04e-10,,,,,1.16e-10,,,,,,,1.013e-06,,,1.045e-10,,.9913158,CS3,,
ARG,Argentina,1965,4.12e-08,,,,,5.00e-08,,,,,,,.000297,,4.117e-08,4.117e-08,,1,CS2,,
ARG,Argentina,1899,2.98e-11,,,,,2.77e-11,,2.99e-11,,,,,2.950e-07,,,3.005e-11,,.9913158,CS3,,
ARG,Argentina,1896,2.97e-11,,,,,2.61e-11,,2.97e-11,,,,,2.950e-07,,,2.995e-11,,.9913158,CS3,,
ARG,Argentina,1930,1.29e-10,,,,,2.01e-10,,,,,,,1.261e-06,,,1.300e-10,,.9913158,CS3,,
ARG,Argentina,1999,16492.77,,,,,,13721.4,,,,,,13736,,16492.774,16493,,1,CS2,,
ARG,Argentina,1994,16069.12,,,,,14431.24,11222.7,,,,,,11229,,16069.123,16070,,1,CS2,,
ARG,Argentina,1971,1.30e-07,,,,,2.00e-07,,,,,,,.00099,,1.298e-07,1.298e-07,,1,CS2,,
ARG,Argentina,2016,821664.3,,,,,,527611.3,,,,821664.24,,,,821664.24,821664,,1,IMF_IFS,,
ARG,Argentina,1928,1.44e-10,,,,,2.18e-10,,,,,,,1.406e-06,,,1.450e-10,,.9913158,CS3,,
ARG,Argentina,1879,3.42e-12,,,,,,,,,,,,,,,3.454e-12,,.9913158,CS3,,
ARG,Argentina,1990,3617.13,,,,,2706,2255.7,,,,,,2259,,3617.13,3617.1308,,1,CS2,,
ARG,Argentina,1977,.000036,,,,,.0000226,,,,,,,.1073,,.000036,.0000344,,1,CS2,,
ARG,Argentina,1995,13050.01,,,,,14657.82,11153.9,,,,,,11161,,13050.012,13050,,1,CS2,,
ARG,Argentina,1954,3.16e-09,,,,,4.39e-09,,,,,,,.00002674,,3.160e-09,4.350e-09,,1,CS2,,
ARG,Argentina,2000,15054.2,,,,,,12556.4,,,,,,12571,,15054.195,15054,,1,CS2,,
ARG,Argentina,1960,1.44e-08,,,,,1.79e-08,,,,,,,.000105,,1.437e-08,1.437e-08,,1,CS2,,
ARG,Argentina,2007,99278.66,,,,,,67022.3,,,,,,67066.6,,99278.658,98979,,1,CS2,,
ARG,Argentina,1883,4.98e-12,,,,,,,5.60e-12,,,,,4.200e-08,,,5.025e-12,,.9913158,CS3,,
ARG,Argentina,1891,2.68e-11,,,,,2.49e-11,,2.59e-11,,,,,2.590e-07,,,2.699e-11,,.9913158,CS3,,
ARG,Argentina,2017,1001113,,,,,,702044.9,,,,1001112.8,,,,1001113,1001113,,1,IMF_IFS,,
ARG,Argentina,1921,1.39e-10,,,,,1.37e-10,,,,,,,1.363e-06,,,1.405e-10,,.9913158,CS3,,
ARG,Argentina,2020,2470260,,,,,,1637601.6,,,,2470259.8,,,,2470260,,,1,IMF_IFS,,
ARG,Argentina,2023,9607992,,,,,,,,,,9607991.8,,,,9607992,,,1,IMF_IFS,,
ARG,Argentina,1936,1.59e-10,,,,,2.20e-10,,,,1.094e-10,,,1.302e-06,,,1.600e-10,,.9913158,CS3,,
ARG,Argentina,1949,1.03e-09,,,,,1.76e-09,,,,,,,9.070e-06,,1.027e-09,1.743e-09,,1,CS2,,
ARG,Argentina,1894,2.98e-11,,,,,2.51e-11,,3.02e-11,,,,,2.990e-07,,,3.005e-11,,.9913158,CS3,,
ARG,Argentina,1991,7822.885,,,,,6726.192,5218.7,,,,,,5222,,7822.885,7565,,1,CS2,,
ARG,Argentina,1897,2.93e-11,,,,,2.63e-11,,2.95e-11,,,,,2.930e-07,,,2.959e-11,,.9913158,CS3,,
ARG,Argentina,1863,1.41e-12,,,,,,,,,,,,,,,1.418e-12,,.9913158,CS3,,
ARG,Argentina,1893,3.09e-11,,,,,2.48e-11,,3.10e-11,,,,,3.070e-07,,,3.114e-11,,.9913158,CS3,,
ARG,Argentina,1902,3.03e-11,,,,,2.98e-11,,2.93e-11,,,,,2.930e-07,,,3.053e-11,,.9913158,CS3,,
ARG,Argentina,1913,8.42e-11,,,,,1.00e-10,,1.42e-10,,,,,8.230e-07,,,8.493e-11,,.9913158,CS3,,
ARG,Argentina,1919,1.20e-10,,,,,1.61e-10,,,,,,,1.177e-06,,,1.214e-10,,.9913158,CS3,,
ARG,Argentina,1978,.0000712,,,,,.0000587,,,,,,,.3332,,.00007117,.00007117,,1,CS2,,
ARG,Argentina,2022,5203752,,,,,,3720224.5,,,,5203751.3,,,,5203752,,,1,IMF_IFS,,
ARG,Argentina,1972,1.86e-07,,,,,3.30e-07,,,,,,,.00132,,1.857e-07,1.857e-07,,1,CS2,,
ARG,Argentina,1967,7.40e-08,,,,,1.09e-07,,,,,,,.000509,,7.403e-08,7.403e-08,,1,CS2,,
ARG,Argentina,1966,5.24e-08,,,,,6.70e-08,,,,,,,.000397,,5.237e-08,5.237e-08,,1,CS2,,
ARG,Argentina,1962,1.53e-08,,,,,2.20e-08,,,,,,,.000135,,1.529e-08,1.473e-08,,1,CS2,,
ARG,Argentina,1961,1.41e-08,,,,,2.05e-08,,,,,,,.000119,,1.414e-08,1.414e-08,,1,CS2,,
ARG,Argentina,2018,1408977,,,,,,740718.2,,,,1408977.3,,,,1408977,1385096,,1,IMF_IFS,,
ARG,Argentina,1958,8.58e-09,,,,,9.88e-09,,,,,,,.00006,,8.580e-09,8.450e-09,,1,CS2,,
ARG,Argentina,1944,4.15e-10,,,,,,,,,,,,2.136e-06,,4.153e-10,4.200e-10,,1,CS2,,
ARG,Argentina,1871,3.18e-12,,,,,,,,,,,,,,,3.207e-12,,.9913158,CS3,,
ARG,Argentina,1920,1.39e-10,,,,,1.61e-10,,,,,,,1.363e-06,,,1.405e-10,,.9913158,CS3,,
ARG,Argentina,1951,1.77e-09,,,,,2.67e-09,,,,,,,.00001536,,1.772e-09,2.652e-09,,1,CS2,,
ARG,Argentina,2014,462564.5,,,,,,315786.7,,,,462564.47,,,,462564.47,462564.43,,1,IMF_IFS,,
ARG,Argentina,1946,4.12e-10,,,,,,,,,,,,3.579e-06,,4.120e-10,8.388e-10,,1,CS2,,
ARG,Argentina,1943,3.35e-10,,,,,,,,,,,,1.704e-06,,3.350e-10,3.400e-10,,1,CS2,,
ARG,Argentina,1934,1.20e-10,,,,,1.87e-10,,,,1.172e-10,,,1.171e-06,,,1.208e-10,,.9913158,CS3,,
ARG,Argentina,1963,2.10e-08,,,,,2.80e-08,,,,,,,.000167,,2.101e-08,2.101e-08,,1,CS2,,
