ISO3,countryname,year,gen_govrev,gen_govrev_GDP,source,nGDP
ABW,Aruba,2015,1267.454,23.898,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5303.6
ABW,Aruba,2016,1263.826,23.664,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5340.71
ABW,Aruba,2017,1216.194,21.971,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5535.45
ABW,Aruba,2018,1303.18,22.222,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5864.37
ABW,Aruba,2019,1425.1,23.445,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,6078.48
ABW,Aruba,2020,1066.517,24.007,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4442.524
ABW,Aruba,2021,1032.906,19.698,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5243.709
ABW,Aruba,2022,1245.267,21.214,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5870.025
ABW,Aruba,2023,1585.543,24.27739,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6530.946
ABW,Aruba,2024,1714.359,23.598,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,7264.85
ABW,Aruba,2025,1738.373,22.924,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,7583.199
ABW,Aruba,2026,1794.807,22.858,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,7851.985
ABW,Aruba,2027,1851.483,22.794,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,8122.678
ABW,Aruba,2028,1909.546,22.73,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,8400.995
ABW,Aruba,2029,1969.413,22.666,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,8688.844
AFG,Afghanistan,2002,13863.25,6.845,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,202531
AFG,Afghanistan,2003,23472.21,9.826,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,238878.5
AFG,Afghanistan,2004,33381.5,12.676,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,263344.1
AFG,Afghanistan,2005,47215.81,14.733,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,320476.5
AFG,Afghanistan,2006,68982.4,18.946,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,364100.1
AFG,Afghanistan,2007,94851.59,18.986,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,499587
AFG,Afghanistan,2008,88140.41,17.036,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,517377.4
AFG,Afghanistan,2009,116434.8,19.391,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,600457.8
AFG,Afghanistan,2010,152814.8,21.722,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,703502.6
AFG,Afghanistan,2011,178169.1,21.265,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,837851.3
AFG,Afghanistan,2012,254106.4,25.21,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1007959
AFG,Afghanistan,2013,268355.3,24.346,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1102256
AFG,Afghanistan,2014,264397,23.684,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1116353
AFG,Afghanistan,2015,280911.3,24.569,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1143357
AFG,Afghanistan,2016,348237.7,28.156,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1236815
AFG,Afghanistan,2017,350372,27.059,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1294845
AFG,Afghanistan,2018,415515,30.57,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1359225
AFG,Afghanistan,2019,405722.7,26.941,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1505967
AFG,Afghanistan,2020,394394,25.694,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1534966
AFG,Afghanistan,2021,218317,17.449,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1251172
AFG,Afghanistan,2022,194030.7,15.118,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1283441
AFG,Afghanistan,2023,210771.2,15.529,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1357275
AGO,Angola,1996,385.7308,34.528,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1117.154
AGO,Angola,1997,721.4423,30.8,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2342.345
AGO,Angola,1998,825.8704,24.396,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3385.27
AGO,Angola,1999,8337.804,36.315,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,22959.67
AGO,Angola,2000,46382.36,37.842,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,122568.5
AGO,Angola,2001,87183.2,33.079,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,263560.6
AGO,Angola,2002,168502.1,25.324,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,665385
AGO,Angola,2003,345790.2,26.02,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1328940
AGO,Angola,2004,531873.5,27.032,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1967570
AGO,Angola,2005,969766.2,30.095,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3222350
AGO,Angola,2006,1504822,35.746,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4209762
AGO,Angola,2007,1898653,37.925,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5006335
AGO,Angola,2008,2883547,43.405,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,6643353
AGO,Angola,2009,1781012,31.933,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,5577341
AGO,Angola,2010,2890276,37.528,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,7701652
AGO,Angola,2011,4252672,40.498,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.05e+07
AGO,Angola,2012,4507461,36.871,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.22e+07
AGO,Angola,2013,4310940,32.671,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.32e+07
AGO,Angola,2014,3901103,27.235,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.43e+07
AGO,Angola,2015,2971273,21.299,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.40e+07
AGO,Angola,2016,2555253,15.44,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1.65e+07
AGO,Angola,2017,3097092,15.285,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.03e+07
AGO,Angola,2018,5201151,20.295,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2.56e+07
AGO,Angola,2019,5734574,18.907,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3.03e+07
AGO,Angola,2020,5812336,18.335,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3.17e+07
AGO,Angola,2021,9128000,20.679,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,4.41e+07
AGO,Angola,2022,1.05e+07,20.09471,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.22e+07
AGO,Angola,2023,1.08e+07,17.36655,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6.20e+07
AGO,Angola,2024,1.45e+07,18.014,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,8.07e+07
AGO,Angola,2025,1.67e+07,16.801,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,9.94e+07
AGO,Angola,2026,1.90e+07,16.078,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,1.18e+08
AGO,Angola,2027,2.08e+07,15.306,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,1.36e+08
AGO,Angola,2028,2.31e+07,14.835,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,1.56e+08
AGO,Angola,2029,2.45e+07,13.677,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,1.79e+08
ALB,Albania,1997,61905.74,18.398,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,336480.8
ALB,Albania,1998,105445,26.826,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,393070
ALB,Albania,1999,128189.8,28.266,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,453512.3
ALB,Albania,2000,134554.5,26.066,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,516206.8
ALB,Albania,2001,150726.2,25.848,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,583125.1
ALB,Albania,2002,160530.8,25.323,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,633932.6
ALB,Albania,2003,172893.6,24.674,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,700711.6
ALB,Albania,2004,190050.4,24.992,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,760444.8
ALB,Albania,2005,209727.4,25.434,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,824594.6
ALB,Albania,2006,232755,25.928,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,897697.7
ALB,Albania,2007,262680,26.13,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1005281
ALB,Albania,2008,298568.2,26.842,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1112317
ALB,Albania,2009,305707.3,26.093,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1171607
ALB,Albania,2010,324950.4,25.867,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1256235
ALB,Albania,2011,332577.1,25.407,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1308998
ALB,Albania,2012,328423.8,24.789,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1324877
ALB,Albania,2013,324228.2,23.977,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1352247
ALB,Albania,2014,368463.8,26.272,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1402496
ALB,Albania,2015,382005.7,26.44,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1444802
ALB,Albania,2016,411396.8,27.642,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1488303
ALB,Albania,2017,438282.7,27.756,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1579056
ALB,Albania,2018,456011.4,27.457,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1660820
ALB,Albania,2019,465828.1,27.209,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1712037
ALB,Albania,2020,428121.7,25.853,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1655985
ALB,Albania,2021,513838.8,27.527,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1866672
ALB,Albania,2022,575844.1,26.78666,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2149742
ALB,Albania,2023,657786.1,27.82188,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2364276
ALB,Albania,2024,720725.9,28.625,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2517820
ALB,Albania,2025,754102.6,28.256,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2668823
ALB,Albania,2026,804060.1,28.392,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2831995
ALB,Albania,2027,856065.6,28.388,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3015590
ALB,Albania,2028,913547.2,28.44,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3212191
ALB,Albania,2029,974571.2,28.479,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3422070
AND,Andorra,2001,473.0044,27.362,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1728.691
AND,Andorra,2002,484.6875,25.977,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1865.833
AND,Andorra,2003,543.6288,25.98,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2092.49
AND,Andorra,2004,595.5984,25.545,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2331.566
AND,Andorra,2005,592.1529,23.305,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2540.884
AND,Andorra,2006,654.4253,23.753,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2755.127
AND,Andorra,2007,715.4156,24.774,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2887.768
AND,Andorra,2008,732.711,26.269,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2789.261
AND,Andorra,2009,698.3961,26.406,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2644.839
AND,Andorra,2010,741.6849,28.501,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2602.312
AND,Andorra,2011,769.4952,29.514,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2607.221
AND,Andorra,2012,801.1896,32.282,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2481.846
AND,Andorra,2013,849.3551,35.323,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2404.538
AND,Andorra,2014,832.5125,33.805,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2462.69
AND,Andorra,2015,879.6252,34.982,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2514.508
AND,Andorra,2016,1011.051,38.636,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2616.862
AND,Andorra,2017,1014.234,38.19,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2655.758
AND,Andorra,2018,1051.981,38.601,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2725.27
AND,Andorra,2019,1075.228,38.15,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2818.422
AND,Andorra,2020,1044.605,41.271,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2531.087
AND,Andorra,2021,1064.709,37.877,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,2810.965
AND,Andorra,2022,1275.552,39.733,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,3210.31
AND,Andorra,2023,1351.784,38.616,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3500.58
AND,Andorra,2024,1433.454,38.406,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3732.37
AND,Andorra,2025,1481.792,38.219,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,3877.107
AND,Andorra,2026,1533.818,38.225,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,4012.606
AND,Andorra,2027,1585.225,38.263,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,4142.972
AND,Andorra,2028,1639.758,38.335,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,4277.444
AND,Andorra,2029,1692.444,38.334,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,4414.996
ARE,United Arab Emirates,1990,31502.23,16.707,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,188557.1
ARE,United Arab Emirates,1991,76408.39,39.854,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,191720.8
ARE,United Arab Emirates,1992,66367.98,32.902,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,201714.1
ARE,United Arab Emirates,1993,59176.93,28.606,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,206868.9
ARE,United Arab Emirates,1994,62513.87,28.344,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,220554.2
ARE,United Arab Emirates,1995,72682.14,29.727,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,244498.8
ARE,United Arab Emirates,1996,78036.15,28.521,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,273609.4
ARE,United Arab Emirates,1997,85828.37,29.273,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,293199.8
ARE,United Arab Emirates,1998,75564.15,26.839,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,281546.1
ARE,United Arab Emirates,1999,80385.73,25.586,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,314178.6
ARE,United Arab Emirates,2000,125962.8,32.449,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,388186.8
ARE,United Arab Emirates,2001,101604.4,26.434,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,384370.3
ARE,United Arab Emirates,2002,82102.23,20.095,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,408570.4
ARE,United Arab Emirates,2003,103638.3,22.402,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,462629.8
ARE,United Arab Emirates,2004,132594.5,24.109,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,549979.1
ARE,United Arab Emirates,2005,213227.8,31.731,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,671985.6
ARE,United Arab Emirates,2006,295654.9,35.777,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,826382.6
ARE,United Arab Emirates,2007,333769.1,34.783,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,959575.3
ARE,United Arab Emirates,2008,470158.8,39.589,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1187600
ARE,United Arab Emirates,2009,278815.3,28.87,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,965761.2
ARE,United Arab Emirates,2010,348879.5,31.646,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1102444
ARE,United Arab Emirates,2011,469887.8,35.459,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1325158
ARE,United Arab Emirates,2012,524778.9,37.153,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1412481
ARE,United Arab Emirates,2013,422752.3,28.76252,Derived using data on general government revenue to GDP from AMF and the spliced GDP,1469803
ARE,United Arab Emirates,2014,532866.3,35.0385,Derived using data on general government revenue to GDP from AMF and the spliced GDP,1520802
ARE,United Arab Emirates,2015,394304.5,28.99646,Derived using data on general government revenue to GDP from AMF and the spliced GDP,1359837
ARE,United Arab Emirates,2016,395087.9,29.13434,Derived using data on general government revenue to GDP from AMF and the spliced GDP,1356090
ARE,United Arab Emirates,2017,414775,28.92085,Derived using data on general government revenue to GDP from AMF and the spliced GDP,1434173
ARE,United Arab Emirates,2018,483104.4,30.80357,Derived using data on general government revenue to GDP from AMF and the spliced GDP,1568339
ARE,United Arab Emirates,2019,472906.8,30.80691,Derived using data on general government revenue to GDP from AMF and the spliced GDP,1535067
ARE,United Arab Emirates,2020,367859.5,28.662,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1283440
ARE,United Arab Emirates,2021,452677,29.68872,Derived using data on general government revenue to GDP from AMF and the spliced GDP,1524744
ARE,United Arab Emirates,2022,611248.9,33.107,Derived using data on general government revenue to GDP from IMF_WEO and the spliced GDP,1846283
ARE,United Arab Emirates,2023,533043,28.23106,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1888144
ARE,United Arab Emirates,2024,564573.9,28.293,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,1995455
ARE,United Arab Emirates,2025,582976.9,28.007,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2081540
ARE,United Arab Emirates,2026,612295.4,27.793,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2203056
ARE,United Arab Emirates,2027,643332,27.599,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2330998
ARE,United Arab Emirates,2028,679074.2,27.54,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2465774
ARE,United Arab Emirates,2029,716478.6,27.46,Derived using data on general government revenue to GDP from IMF_WEO_forecast and the spliced GDP,2609172
ARG,Argentina,1864,1.43e-12,4.511775,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.18e-11
ARG,Argentina,1865,1.09e-12,3.672686,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.96e-11
ARG,Argentina,1866,1.01e-12,3.835131,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.64e-11
ARG,Argentina,1867,1.57e-12,6.533525,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.40e-11
ARG,Argentina,1868,1.79e-12,7.280118,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.46e-11
ARG,Argentina,1869,1.76e-12,6.90535,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.55e-11
ARG,Argentina,1870,2.11e-12,7.858909,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.69e-11
ARG,Argentina,1871,1.47e-12,5.474499,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.69e-11
ARG,Argentina,1872,2.93e-12,10.01635,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.92e-11
ARG,Argentina,1873,3.24e-12,10.50405,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.08e-11
ARG,Argentina,1874,2.61e-12,8.522877,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.06e-11
ARG,Argentina,1875,3.02e-12,9.27726,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.25e-11
ARG,Argentina,1876,2.18e-12,6.035214,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,3.62e-11
ARG,Argentina,1877,2.29e-12,5.27037,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.35e-11
ARG,Argentina,1878,3.13e-12,6.94887,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.51e-11
ARG,Argentina,1879,3.97e-12,8.795324,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.51e-11
ARG,Argentina,1880,3.38e-12,7.947407,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.25e-11
ARG,Argentina,1881,3.58e-12,8.636456,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,4.15e-11
ARG,Argentina,1882,3.79e-12,7.563999,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.01e-11
ARG,Argentina,1883,4.61e-12,8.593124,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.36e-11
ARG,Argentina,1884,5.08e-12,8.718449,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,5.83e-11
ARG,Argentina,1885,5.58e-12,8.037445,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,6.95e-11
ARG,Argentina,1886,6.57e-12,9.273062,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,7.08e-11
ARG,Argentina,1887,9.69e-12,10.27852,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,9.42e-11
ARG,Argentina,1888,9.80e-12,8.847646,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.11e-10
ARG,Argentina,1889,1.61e-11,13.1343,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.23e-10
ARG,Argentina,1890,1.03e-11,7.980547,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.29e-10
ARG,Argentina,1891,1.06e-11,8.38558,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.27e-10
ARG,Argentina,1892,1.52e-11,9.695266,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.57e-10
ARG,Argentina,1893,1.74e-11,10.09916,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.72e-10
ARG,Argentina,1894,1.72e-11,8.340319,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.06e-10
ARG,Argentina,1895,1.84e-11,7.825769,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.36e-10
ARG,Argentina,1896,1.75e-11,6.49296,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.69e-10
ARG,Argentina,1897,2.11e-11,10.53445,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.00e-10
ARG,Argentina,1898,1.93e-11,9.785343,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,1.98e-10
ARG,Argentina,1899,2.31e-11,11.0262,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.10e-10
ARG,Argentina,1900,2.11e-11,10.57654,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.00e-10
ARG,Argentina,1901,2.12e-11,10.06744,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.11e-10
ARG,Argentina,1902,2.17e-11,9.734669,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.23e-10
ARG,Argentina,1903,2.42e-11,9.801529,Derived using data on general government revenue to GDP from IMF_FPP and the spliced GDP,2.47e-10
