ISO3,countryname,year,cgovdebt_GDP,AFRISTAT,FZ,HFS,IMF_GDD,NBS,RR,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
AGO,Angola,2007,21.0435,,,,21.043494,,,,,,,1,IMF_GDD,,
AGO,Angola,2000,133.9141,,,,133.91414,,,,,,,1,IMF_GDD,,
AGO,Angola,2010,37.16284,,,,37.16284,,,,,,,1,IMF_GDD,,
AGO,Angola,2002,73.73618,,,,73.736175,,,,,,,1,IMF_GDD,,
ALB,Albania,2011,59.39981,,,,59.399812,,,69.192189,,,,1,IMF_GDD,,
ALB,Albania,2009,59.67018,,,,59.67018,,,,,,,1,IMF_GDD,,
ALB,Albania,2017,70.09162,,,,70.091619,,,74.523341,,,,1,IMF_GDD,,
ALB,Albania,2016,72.37594,,,,72.375941,,,79.877165,,,,1,IMF_GDD,,
ALB,Albania,2015,72.67003,,,,72.670025,,,79.284287,,,,1,IMF_GDD,,
ALB,Albania,2021,81.92023,,,,,,,81.920229,,,,1,WDI,,
ALB,Albania,2000,63.38013,,,,63.380128,,,,,,,1,IMF_GDD,,
ALB,Albania,1995,29.35959,,,,29.359587,,,29.450991,35.288727,,,1,IMF_GDD,,
ALB,Albania,2004,57.47035,,,,57.470347,,,,,,,1,IMF_GDD,,
ALB,Albania,2014,70.02558,,,,70.025578,,,72.944288,,,,1,IMF_GDD,,
ALB,Albania,2008,55.14021,,,,55.140211,,,,,,,1,IMF_GDD,,
ALB,Albania,2010,57.71025,,,,57.710251,,,,,,,1,IMF_GDD,,
ALB,Albania,2002,64.09956,,,,64.099552,,,,,,,1,IMF_GDD,,
ALB,Albania,2020,83.4542,,,,,,,83.454202,,,,1,WDI,,
ALB,Albania,2013,65.52988,,,,65.529876,,,70.466262,,,,1,IMF_GDD,,
ALB,Albania,2018,68.04494,,,,68.044939,,,63.633769,,,,1,IMF_GDD,,
ALB,Albania,1997,51.40934,,,,51.409343,,,52.29391,,,,1,IMF_GDD,,
ALB,Albania,2006,56.69032,,,,56.690318,,,,,,,1,IMF_GDD,,
ALB,Albania,2019,74.80825,,,,,,,74.808252,,,,1,WDI,1,1
ALB,Albania,1996,34.69009,,,,34.69009,,,37.077278,,,,1,IMF_GDD,,
ALB,Albania,2003,60.24022,,,,60.240221,,,,,,,1,IMF_GDD,,
ALB,Albania,2005,58.19977,,,,58.199768,,,,,,,1,IMF_GDD,,
ALB,Albania,1999,57.78953,,,,57.789526,,,,,,,1,IMF_GDD,,
ALB,Albania,2012,62.11995,,,,62.119953,,,64.050416,,,,1,IMF_GDD,,
ALB,Albania,2007,53.55013,,,,53.550124,,,,,,,1,IMF_GDD,,
ALB,Albania,1998,57.01023,,,,57.010235,,,54.403419,,,,1,IMF_GDD,,
ALB,Albania,1994,24.62986,,,,24.629863,,,,,,,1,IMF_GDD,,
ALB,Albania,2001,60.61013,,,,60.610128,,,,,,,1,IMF_GDD,,
ANT,Netherlands Antilles,1984,38.5049,,,,,,,,38.504902,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1980,43.06635,,,,,,,,43.066345,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1985,35.96549,,,,,,,,35.965488,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1981,39.33088,,,,,,,,39.330883,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1982,34.62212,,,,,,,,34.622124,,,1,WDI_ARC,,
ANT,Netherlands Antilles,1983,39.56345,,,,,,,,39.563446,,,1,WDI_ARC,,
ARE,United Arab Emirates,2013,1.803268,,,,,,,1.8032677,,,,1,WDI,,
ARG,Argentina,1897,86.21622,,86.21622,,,,66.4,,,,,1,FZ,,
ARG,Argentina,1989,109.0434,,,,109.04335,,118.2,,,,,1,IMF_GDD,,
ARG,Argentina,2003,129.1144,,,,129.11443,,140.5,,,,,1,IMF_GDD,,
ARG,Argentina,1899,85.17242,,85.17242,,,,61.5,,,,,1,FZ,,
ARG,Argentina,1852,13.39056,,,,,,13.39056,,,,,1,RR,,
ARG,Argentina,1867,12.9,,,,,,12.9,,,,,1,RR,,
ARG,Argentina,1829,26.12454,,,,,,26.12454,,,,,1,RR,,
ARG,Argentina,1889,64.2683,,64.2683,,,,47.8,,,,,1,FZ,,
ARG,Argentina,1910,25.63591,,25.63591,,,,22.5,,,,,1,FZ,,
ARG,Argentina,1939,30.6,,,,,,30.6,,,,,1,RR,,
ARG,Argentina,1864,6.2,,,,,,6.2,,,,,1,RR,,
ARG,Argentina,1882,25.9,,,,,,25.9,,,,,1,RR,,
ARG,Argentina,1879,23.1,,,,,,23.1,,,,,1,RR,,
ARG,Argentina,1865,6.6,,,,,,6.6,,,,,1,RR,,
ARG,Argentina,1895,83.3735,,83.3735,,,,61.2,,,,,1,FZ,,
ARG,Argentina,1891,90.58823,,90.58823,,,,117.7,,,,,1,FZ,,
ARG,Argentina,2011,38.93485,,,,38.934854,,,,,,,1,IMF_GDD,,
ARG,Argentina,1853,16.73092,,,,,,16.73092,,,,,1,RR,,
ARG,Argentina,1951,17.4,,,,17.4,,17.4,,,,,1,IMF_GDD,,
ARG,Argentina,1825,28.02847,,,,,,28.02847,,,,,1,RR,,
ARG,Argentina,1885,32.70833,,32.70833,,,,23.3,,,,,1,FZ,,
ARG,Argentina,1888,70.86207,,70.86207,,,,38.7,,,,,1,FZ,,
ARG,Argentina,1912,26.82222,,26.82222,,,,23,,,,,1,FZ,,
ARG,Argentina,1919,14.5,,,,,,14.5,,,,,1,RR,,
ARG,Argentina,1935,30,,,,,,30,,,,,1,RR,,
ARG,Argentina,2004,117.8778,,,,117.87785,,126,,,,,1,IMF_GDD,,
ARG,Argentina,1887,36.22641,,36.22641,,,,21.2,,,,,1,FZ,,
ARG,Argentina,1871,32.8,,,,,,32.8,,,,,1,RR,,
ARG,Argentina,1896,81.97369,,81.97369,,,,48.3,,,,,1,FZ,,
ARG,Argentina,1903,55.31429,,55.31429,,,,40.8,,,,,1,FZ,,
ARG,Argentina,1856,8.815479,,,,,,8.815479,,,,,1,RR,,
ARG,Argentina,1941,29.9,,,,,,29.9,,,,,1,RR,,
ARG,Argentina,1834,24.27157,,,,,,24.27157,,,,,1,RR,,
ARG,Argentina,1854,10.5108,,,,,,10.5108,,,,,1,RR,,
ARG,Argentina,1858,21.66912,,,,,,21.66912,,,,,1,RR,,
ARG,Argentina,1846,55.9548,,,,,,55.9548,,,,,1,RR,,
ARG,Argentina,1945,27.6,,,,,,27.6,,,,,1,RR,,
ARG,Argentina,1943,28.9,,,,,,28.9,,,,,1,RR,,
ARG,Argentina,2016,53.06018,,,,53.06018,,,,,,,1,IMF_GDD,,
ARG,Argentina,1861,16.41139,,,,,,16.41139,,,,,1,RR,,
ARG,Argentina,1995,31.67343,,,,31.673426,,34.4,,,,,1,IMF_GDD,,
ARG,Argentina,1830,25.65541,,,,,,25.65541,,,,,1,RR,,
ARG,Argentina,1905,35.63265,,35.63265,,,,27.7,,,,,1,FZ,,
ARG,Argentina,1961,8.7,,,,8.7,,8.7,,,,,1,IMF_GDD,,
ARG,Argentina,1922,15,,,,,,15,,,,,1,RR,,
ARG,Argentina,1913,27.18681,,27.18681,,,,22.7,,,,,1,FZ,1,3
ARG,Argentina,1863,16.91416,,,,,,16.91416,,,,,1,RR,,
ARG,Argentina,2017,57.11061,,,,57.110611,,,,,,,1,IMF_GDD,,
ARG,Argentina,1983,59.22909,,,,59.229086,,64.2,,,,,1,IMF_GDD,,
ARG,Argentina,1890,84.72727,,84.72727,,,,72.1,,,,,1,FZ,,
ARG,Argentina,1931,24.3,,,,,,24.3,,,,,1,RR,,
ARG,Argentina,1940,30.4,,,,,,30.4,,,,,1,RR,,
ARG,Argentina,1851,11.12758,,,,,,11.12758,,,,,1,RR,,
ARG,Argentina,2002,152.2476,,,,152.24757,,154.9,,,,,1,IMF_GDD,,
ARG,Argentina,2000,42.05957,,,,42.05957,,45.6,,,,,1,IMF_GDD,,
ARG,Argentina,1868,17.2,,,,,,17.2,,,,,1,RR,,
ARG,Argentina,1855,12.34209,,,,,,12.34209,,,,,1,RR,,
ARG,Argentina,1926,17.4,,,,,,17.4,,,,,1,RR,,
ARG,Argentina,1990,44.74283,,,,44.74283,,48.5,,,,,1,IMF_GDD,,
ARG,Argentina,1973,11.06968,,,,11.069677,,12,,,,,1,IMF_GDD,,
ARG,Argentina,1873,26.6,,,,,,26.6,,,,,1,RR,,
ARG,Argentina,1874,26.3,,,,,,26.3,,,,,1,RR,,
ARG,Argentina,1992,27.76823,,,,27.768231,,30.1,,,,,1,IMF_GDD,,
ARG,Argentina,1840,43.55468,,,,,,43.55468,,,,,1,RR,,
ARG,Argentina,1908,29.90099,,29.90099,,,,23,,,,,1,FZ,,
ARG,Argentina,1837,25.14386,,,,,,25.14386,,,,,1,RR,,
ARG,Argentina,1921,14,,,,,,14,,,,,1,RR,,
ARG,Argentina,1880,25.9,,,,,,25.9,,,,,1,RR,,
ARG,Argentina,1980,10.51802,,,,10.518021,,11.4,,,,,1,IMF_GDD,,
ARG,Argentina,1918,15.1,,,,,,15.1,,,,,1,RR,,
ARG,Argentina,1988,56.6435,,,,56.643502,,61.4,,14.804523,,,1,IMF_GDD,,
ARG,Argentina,1841,24.50094,,,,,,24.50094,,,,,1,RR,,
ARG,Argentina,1938,28.8,,,,,,28.8,,,,,1,RR,,
ARG,Argentina,1839,32.5765,,,,,,32.5765,,,,,1,RR,,
ARG,Argentina,1959,10.2,,,,10.2,,10.2,,,,,1,IMF_GDD,,
ARG,Argentina,1894,102.3913,,102.3913,,,,71.2,,,,,1,FZ,,
ARG,Argentina,1915,23.1,,,,,,23.1,,,,,1,RR,,
ARG,Argentina,1828,91.96811,,,,,,91.96811,,,,,1,RR,,
ARG,Argentina,1857,6.002816,,,,,,6.002816,,,,,1,RR,,
ARG,Argentina,1932,28.2,,,,,,28.2,,,,,1,RR,,
ARG,Argentina,1866,,,,,,,,,,,,1,RR,,
ARG,Argentina,1957,19.7,,,,19.7,,19.7,,,,,1,IMF_GDD,,
ARG,Argentina,2018,86.0577,,,,86.057699,,,,,,,1,IMF_GDD,,
ARG,Argentina,1875,26.6,,,,,,26.6,,,,,1,RR,,
ARG,Argentina,1833,24.29182,,,,,,24.29182,,,,,1,RR,,
ARG,Argentina,1997,32.66203,,,,32.662033,,35.3,,,,,1,IMF_GDD,,
ARG,Argentina,1994,29.31042,,,,29.310424,,31.8,,,,,1,IMF_GDD,,
ARG,Argentina,1991,32.93441,,,,32.934414,,35.7,,,,,1,IMF_GDD,,
ARG,Argentina,1984,50.37002,,,,50.370023,,54.6,,,,,1,IMF_GDD,,
ARG,Argentina,1979,11.43982,,,,11.439822,,12.4,,,,,1,IMF_GDD,,
ARG,Argentina,1883,24.9,,,,,,24.9,,,,,1,RR,1,3
ARG,Argentina,1836,23.68231,,,,,,23.68231,,,,,1,RR,,
ARG,Argentina,1928,19.2,,,,,,19.2,,,,,1,RR,,
ARG,Argentina,1998,35.20024,,,,35.200242,,38.2,,,,,1,IMF_GDD,,
ARG,Argentina,1986,51.56957,,,,51.569572,,55.9,,25.23312,,,1,IMF_GDD,,
ARG,Argentina,1977,23.15941,,,,23.159408,,25.1,,,,,1,IMF_GDD,,
ARG,Argentina,1975,31.17866,,,,31.178655,,33.8,,,,,1,IMF_GDD,,
ARG,Argentina,1970,12.45086,,,,12.450865,,13.5,,,,,1,IMF_GDD,,
ARG,Argentina,1911,29.4335,,29.4335,,,,26.1,,,,,1,FZ,,
ARG,Argentina,2008,53.81385,,,,53.813852,,44.40657,,,,,1,IMF_GDD,,
ARG,Argentina,1969,8.853843,,,,8.8538425,,9.6,,,,,1,IMF_GDD,,
ARG,Argentina,1968,8.672203,,,,8.6722035,,9.4,,,,,1,IMF_GDD,,
ARG,Argentina,1963,21.58932,,,,21.589325,,23.4,,,,,1,IMF_GDD,,
ARG,Argentina,1958,17.2,,,,17.2,,17.2,,,,,1,IMF_GDD,,
ARG,Argentina,1952,18.7,,,,18.7,,18.7,,,,,1,IMF_GDD,,
ARG,Argentina,1886,33.2653,,33.2653,,,,24,,,,,1,FZ,,
ARG,Argentina,2007,62.13271,,,,62.132711,,55.13347,,,,,1,IMF_GDD,,
ARG,Argentina,1920,11.9,,,,,,11.9,,,,,1,RR,,
ARG,Argentina,1925,16.2,,,,,,16.2,,,,,1,RR,,
ARG,Argentina,1929,17.9,,,,,,17.9,,,,,1,RR,,
ARG,Argentina,1954,23.9,,,,23.9,,23.9,,,,,1,IMF_GDD,,
ARG,Argentina,1900,64.96855,,64.96855,,,,54,,,,,1,FZ,,
ARG,Argentina,1876,28.4,,,,,,28.4,,,,,1,RR,,
ARG,Argentina,1944,26.9,,,,,,26.9,,,,,1,RR,,
ARG,Argentina,1950,20.5,,,,20.5,,20.5,,,,,1,IMF_GDD,,
ARG,Argentina,1847,25.47968,,,,,,25.47968,,,,,1,RR,,
ARG,Argentina,1881,29.2,,,,,,29.2,,,,,1,RR,,
ARG,Argentina,1993,27.73858,,,,27.738582,,30,,,,,1,IMF_GDD,,
ARG,Argentina,1933,28.9,,,,,,28.9,,,,,1,RR,,
ARG,Argentina,1946,24.2,,,,,,24.2,,,,,1,RR,,
ARG,Argentina,1892,105.3383,,105.3383,,,,93.7,,,,,1,FZ,,
ARG,Argentina,1985,62.64001,,,,62.640011,,67.9,,,,,1,IMF_GDD,,
ARG,Argentina,1838,26.79436,,,,,,26.79436,,,,,1,RR,,
ARG,Argentina,1981,24.44594,,,,24.445939,,26.5,,,,,1,IMF_GDD,,
ARG,Argentina,1901,68.34437,,68.34437,,,,51,,,,,1,FZ,,
ARG,Argentina,1845,18.06772,,,,,,18.06772,,,,,1,RR,,
ARG,Argentina,2005,80.2818,,,,80.281799,,70.19574,,,,,1,IMF_GDD,,
ARG,Argentina,1972,15.77707,,,,15.777066,,17.1,,,,,1,IMF_GDD,,
ARG,Argentina,1844,17.3397,,,,,,17.3397,,,,,1,RR,,
ARG,Argentina,1936,31.5,,,,,,31.5,,,,,1,RR,,
ARG,Argentina,1824,29.0451,,,,,,29.0451,,,,,1,RR,,
ARG,Argentina,1877,23.4,,,,,,23.4,,,,,1,RR,,
ARG,Argentina,1914,24.7,,,,,,24.7,,,,,1,RR,,
ARG,Argentina,2014,44.69685,,,,44.69685,,,,,,,1,IMF_GDD,,
ARG,Argentina,1842,16.10766,,,,,,16.10766,,,,,1,RR,,
ARG,Argentina,1923,13.6,,,,,,13.6,,,,,1,RR,,
ARG,Argentina,1916,22,,,,,,22,,,,,1,RR,,
ARG,Argentina,2006,70.79269,,,,70.79269,,63.79801,,,,,1,IMF_GDD,,
ARG,Argentina,1948,19.4,,,,,,19.4,,,,,1,RR,,
ARG,Argentina,1869,16.4,,,,,,16.4,,,,,1,RR,,
ARG,Argentina,1843,14.21137,,,,,,14.21137,,,,,1,RR,,
ARG,Argentina,1937,27.2,,,,,,27.2,,,,,1,RR,,
ARG,Argentina,2010,43.45432,,,,43.454315,,45.5,,,,,1,IMF_GDD,,
ARG,Argentina,1960,8.4,,,,8.4,,8.4,,,,,1,IMF_GDD,,
ARG,Argentina,1964,15.49872,,,,15.498725,,16.8,,,,,1,IMF_GDD,,
ARG,Argentina,2001,49.4355,,,,49.435499,,54,,,,,1,IMF_GDD,,
ARG,Argentina,1953,21.4,,,,21.4,,21.4,,,,,1,IMF_GDD,,
ARG,Argentina,1996,33.56123,,,,33.561232,,36.4,,,,,1,IMF_GDD,,
ARG,Argentina,2012,40.43605,,,,40.436048,,,,,,,1,IMF_GDD,,
ARG,Argentina,1967,10.0558,,,,10.055804,,10.9,,,,,1,IMF_GDD,,
ARG,Argentina,1831,26.0753,,,,,,26.0753,,,,,1,RR,,
ARG,Argentina,1872,28.6,,,,,,28.6,,,,,1,RR,,
ARG,Argentina,1907,33.21678,,33.21678,,,,27.2,,,,,1,FZ,,
ARG,Argentina,1982,50.91728,,,,50.917283,,55.2,,,,,1,IMF_GDD,,
ARG,Argentina,1955,24.1,,,,24.1,,24.1,,,,,1,IMF_GDD,,
ARG,Argentina,1927,19.3,,,,,,19.3,,,,,1,RR,,
ARG,Argentina,1849,9.613947,,,,,,9.613947,,,,,1,RR,,
ARG,Argentina,1898,76.03896,,76.03896,,,,61.8,,,,,1,FZ,,
ARG,Argentina,1987,68.35967,,,,68.35967,,74.1,,40.859665,,,1,IMF_GDD,,
ARG,Argentina,1893,106.1069,,106.1069,,,,83.8,,,,,1,FZ,,
ARG,Argentina,1930,19.1,,,,,,19.1,,,,,1,RR,,
ARG,Argentina,1965,14.66971,,,,14.669707,,15.9,,,,,1,IMF_GDD,,
ARG,Argentina,1924,14,,,,,,14,,,,,1,RR,,
ARG,Argentina,1878,23.8,,,,,,23.8,,,,,1,RR,,
ARG,Argentina,1909,29.50867,,29.50867,,,,24.5,,,,,1,FZ,,
ARG,Argentina,1906,31.57509,,31.57509,,,,25.5,,,,,1,FZ,,
ARG,Argentina,2015,52.56264,,,,52.562643,,,,,,,1,IMF_GDD,,
ARG,Argentina,1835,24.58874,,,,,,24.58874,,,,,1,RR,,
ARG,Argentina,1860,12.87905,,,,,,12.87905,,,,,1,RR,,
ARG,Argentina,1884,33.78378,,33.78378,,,,21.9,,,,,1,FZ,,
ARG,Argentina,2013,43.49607,,,,43.49607,,,,,,,1,IMF_GDD,,
ARG,Argentina,1902,60.6135,,60.6135,,,,48.2,,,,,1,FZ,,
ARG,Argentina,1904,48.88889,,48.88889,,,,37.3,,,,,1,FZ,,
ARG,Argentina,1966,12.36208,,,,12.362078,,13.4,,,,,1,IMF_GDD,,
ARG,Argentina,1862,20.81317,,,,,,20.81317,,,,,1,RR,,
ARG,Argentina,1942,28.1,,,,,,28.1,,,,,1,RR,,
ARG,Argentina,1978,16.14351,,,,16.14351,,17.5,,,,,1,IMF_GDD,,
ARG,Argentina,2009,55.39708,,,,55.39708,,47.44793,,,,,1,IMF_GDD,,
ARG,Argentina,1917,21.7,,,,,,21.7,,,,,1,RR,,
ARG,Argentina,1962,25.1,,,,25.1,,25.1,,,,,1,IMF_GDD,,
ARG,Argentina,1949,19.7,,,,,,19.7,,,,,1,RR,1,3
ARG,Argentina,1956,22,,,,22,,22,,,,,1,IMF_GDD,,
ARG,Argentina,1976,26.48624,,,,26.48624,,28.7,,,,,1,IMF_GDD,,
ARG,Argentina,1934,26.5,,,,,,26.5,,,,,1,RR,,
ARG,Argentina,1859,16.66197,,,,,,16.66197,,,,,1,RR,,
ARG,Argentina,1974,11.99213,,,,11.992125,,13,,,,,1,IMF_GDD,,
ARG,Argentina,1832,25.51752,,,,,,25.51752,,,,,1,RR,,
ARG,Argentina,1850,12.44154,,,,,,12.44154,,,,,1,RR,,
ARG,Argentina,1827,425.6331,,,,,,425.6331,,,,,1,RR,,
ARG,Argentina,1870,18.5,,,,,,18.5,,,,,1,RR,,
ARG,Argentina,1947,20.1,,,,,,20.1,,,,,1,RR,,
ARG,Argentina,1848,18.0415,,,,,,18.0415,,,,,1,RR,,
ARG,Argentina,1999,40.09651,,,,40.096513,,43.5,,,,,1,IMF_GDD,,
ARG,Argentina,1826,54.0506,,,,,,54.0506,,,,,1,RR,,
ARG,Argentina,1971,14.02102,,,,14.021019,,15.2,,,,,1,IMF_GDD,,
ARM,Armenia,2022,46.55182,,,,,,,46.551823,,,,1,WDI,,
ARM,Armenia,1997,46.5032,,,,46.503202,,,,,,,1,IMF_GDD,,
ARM,Armenia,2006,16.1829,,,,16.182897,,,,,,,1,IMF_GDD,,
ARM,Armenia,2008,14.63183,,,,14.631835,,,,,,,1,IMF_GDD,,
ARM,Armenia,2001,38.05261,,,,38.052612,,,,,,,1,IMF_GDD,,
ARM,Armenia,2024,47.88134,,,,,,,47.881338,,,,1,WDI,,
ARM,Armenia,2009,34.13796,,,,34.137963,,,,,,,1,IMF_GDD,,
ARM,Armenia,1998,45.18924,,,,45.189237,,,,,,,1,IMF_GDD,,
ARM,Armenia,2010,33.75702,,,,33.757017,,,,,,,1,IMF_GDD,,
ARM,Armenia,2016,51.9289,,,,51.928903,,,,,,,1,IMF_GDD,,
ARM,Armenia,2011,35.7024,,,,35.702398,,,,,,,1,IMF_GDD,,
ARM,Armenia,2018,51.32542,,,,51.325422,,,,,,,1,IMF_GDD,,
ARM,Armenia,2015,44.13299,,,,44.132991,,,,,,,1,IMF_GDD,,
ARM,Armenia,2014,39.36163,,,,39.361634,,,,,,,1,IMF_GDD,,
ARM,Armenia,1999,39.19078,,,,39.190779,,,,,,,1,IMF_GDD,,
ARM,Armenia,2004,26.44588,,,,26.445878,,,,,,,1,IMF_GDD,,
ARM,Armenia,2020,63.40121,,,,,,,63.401214,,,,1,WDI,,
ARM,Armenia,1996,40.78193,,,,40.781934,,,,,,,1,IMF_GDD,,
ARM,Armenia,2017,53.70443,,,,53.704434,,,,,,,1,IMF_GDD,,
ARM,Armenia,2012,35.60049,,,,35.600487,,,,,,,1,IMF_GDD,,
ARM,Armenia,2000,39.58742,,,,39.58742,,,,,,,1,IMF_GDD,,
ARM,Armenia,2019,50.02842,,,,,,,50.028421,,,,1,WDI,1,1
ARM,Armenia,2007,14.2495,,,,14.249503,,,,,,,1,IMF_GDD,,
ARM,Armenia,2002,38.2476,,,,38.247604,,,,,,,1,IMF_GDD,,
ARM,Armenia,2005,20.46717,,,,20.467167,,,,,,,1,IMF_GDD,,
ARM,Armenia,2023,48.0563,,,,,,,48.056299,,,,1,WDI,,
ARM,Armenia,2003,33.01578,,,,33.015776,,,,,,,1,IMF_GDD,,
ARM,Armenia,2013,36.33062,,,,36.330625,,,,,,,1,IMF_GDD,,
ARM,Armenia,2021,60.08036,,,,,,,60.08036,,,,1,WDI,,
ATG,Antigua and Barbuda,2005,92.68396,,,,92.683964,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,1996,91.67348,,,,91.673484,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,1992,95.47942,,,,95.479422,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2014,104.5751,,,,104.57509,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,1995,98.32259,,,,98.322588,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2008,76.08064,,,,76.080641,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2010,89.742,,,,89.741996,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2004,120.147,,,,120.14699,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,1997,87.02246,,,,87.022463,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,1990,98.07076,,,,98.070766,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2011,91.80301,,,,91.803008,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2012,87.49409,,,,87.494089,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,1999,104.6027,,,,104.60272,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2018,89.46261,,,,89.462606,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2016,87.6284,,,,87.628396,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,1991,99.07461,,,,99.074611,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2002,126.2635,,,,126.26353,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2013,95.79105,,,,95.791048,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,1994,89.65548,,,,89.655476,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,1993,90.14655,,,,90.146542,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2003,125.1872,,,,125.18718,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2017,90.55571,,,,90.555709,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,1998,102.6086,,,,102.60863,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2007,77.86412,,,,77.864121,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2000,104.6531,,,,104.65307,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2001,117.9143,,,,117.91427,,,,,,,1,IMF_GDD,,
ATG,Antigua and Barbuda,2015,100.2931,,,,100.2931,,,,,,,1,IMF_GDD,,
